time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-06-11 18:05:47,1107.32,45.38
2025-06-11 18:05:48,1113.51,45.86
2025-06-11 18:05:49,1109.39,46.33
2025-06-11 18:05:50,1123.82,46.81
2025-06-11 18:05:51,1125.89,47.19
2025-06-11 18:05:52,1125.89,47.65
2025-06-11 18:05:53,1134.14,48.14
2025-06-11 18:05:54,1144.45,48.60
2025-06-11 18:05:55,1144.45,49.08
2025-06-11 18:05:56,1152.70,49.55
2025-06-11 18:05:57,1158.89,50.03
2025-06-11 18:05:58,1165.08,50.50
2025-06-11 18:05:59,1163.02,50.98
2025-06-11 18:06:00,1150.64,51.39
2025-06-11 18:06:01,1158.89,51.82
2025-06-11 18:06:02,1181.59,52.05
2025-06-11 18:06:03,1154.77,52.27
2025-06-11 18:06:04,1187.78,52.41
2025-06-11 18:06:05,1169.21,52.50
2025-06-11 18:06:06,1189.84,52.68
2025-06-11 18:06:07,1171.27,52.84
2025-06-11 18:06:08,1165.08,52.84
2025-06-11 18:06:09,1171.27,52.90
2025-06-11 18:06:10,1169.21,52.90
2025-06-11 18:06:11,1173.33,52.97
2025-06-11 18:06:12,1160.96,52.97
2025-06-11 18:06:13,1171.27,53.02
2025-06-11 18:06:14,1169.21,53.02
2025-06-11 18:06:15,1160.96,53.02
2025-06-11 18:06:16,1175.40,53.02
2025-06-11 18:06:17,1169.21,53.02
2025-06-11 18:06:18,1163.02,53.02
2025-06-11 18:06:19,1167.14,53.02
2025-06-11 18:06:20,1173.33,53.02
2025-06-11 18:06:21,1187.78,53.00
2025-06-11 18:06:22,1173.33,53.04
2025-06-11 18:06:23,1173.33,53.04
2025-06-11 18:06:24,1173.33,53.04
2025-06-11 18:06:25,1165.08,53.04
2025-06-11 18:06:26,1163.02,53.04
2025-06-11 18:06:27,1167.14,53.04
2025-06-11 18:06:28,1171.27,53.04
2025-06-11 18:06:29,1175.40,53.09
2025-06-11 18:06:30,1175.40,53.09
2025-06-11 18:06:31,1173.33,53.09
2025-06-11 18:06:32,1171.27,53.09
2025-06-11 18:06:33,1171.27,53.09
2025-06-11 18:06:34,1173.33,53.09
2025-06-11 18:06:35,1171.27,53.09
2025-06-11 18:06:36,1171.27,53.09
2025-06-11 18:06:37,1163.02,53.09
2025-06-11 18:06:38,1171.27,53.09
2025-06-11 18:06:39,1171.27,53.09
2025-06-11 18:06:40,1175.40,53.16
2025-06-11 18:06:41,1167.14,53.16
2025-06-11 18:06:42,1171.27,53.16
2025-06-11 18:06:43,1171.27,53.16
2025-06-11 18:06:44,1167.14,53.16
2025-06-11 18:06:45,1171.27,53.16
2025-06-11 18:06:46,1171.27,53.16
2025-06-11 18:06:47,1171.27,53.16
2025-06-11 18:06:48,1163.02,53.16
2025-06-11 18:06:49,1173.33,53.16
2025-06-11 18:06:50,1171.27,53.16
2025-06-11 18:06:51,1171.27,53.16
2025-06-11 18:06:52,1163.02,53.16
2025-06-11 18:06:53,1171.27,53.16
2025-06-11 18:06:54,1179.52,53.22
2025-06-11 18:06:55,1171.27,53.22
2025-06-11 18:06:56,1171.27,53.22
2025-06-11 18:06:57,1171.27,53.22
2025-06-11 18:06:58,1165.08,53.22
2025-06-11 18:06:59,1167.14,53.22
2025-06-11 18:07:00,1171.27,53.22
2025-06-11 18:07:01,1171.27,53.22
2025-06-11 18:07:02,1175.40,53.22
2025-06-11 18:07:03,1167.14,53.22
2025-06-11 18:07:04,1173.33,53.22
2025-06-11 18:07:05,1173.33,53.22
2025-06-11 18:07:06,1171.27,53.22
2025-06-11 18:07:07,1173.33,53.22
2025-06-11 18:07:08,1165.08,53.22
2025-06-11 18:07:09,1171.27,53.22
2025-06-11 18:07:10,1165.08,53.22
2025-06-11 18:07:11,1167.14,53.22
2025-06-11 18:07:12,1171.27,53.22
2025-06-11 18:07:13,1177.46,53.22
2025-06-11 18:07:14,1175.40,53.22
2025-06-11 18:07:15,1163.02,53.22
2025-06-11 18:07:16,1173.33,53.22
2025-06-11 18:07:17,1171.27,53.22
2025-06-11 18:07:18,1175.40,53.22
2025-06-11 18:07:19,1175.40,53.22
2025-06-11 18:07:20,1173.33,53.22
2025-06-11 18:07:21,1167.14,53.22
2025-06-11 18:07:22,1173.33,53.22
2025-06-11 18:07:23,1171.27,53.22
2025-06-11 18:07:24,1165.08,53.22
2025-06-11 18:07:25,1173.33,53.22
2025-06-11 18:07:26,1173.33,53.22
2025-06-11 18:07:27,1171.27,53.22
2025-06-11 18:07:28,1171.27,53.22
2025-06-11 18:07:29,1171.27,53.22
2025-06-11 18:07:30,1163.02,53.22
2025-06-11 18:07:31,1165.08,53.22
2025-06-11 18:07:32,1165.08,53.22
2025-06-11 18:07:33,1200.16,53.25
2025-06-11 18:07:34,1175.40,53.27
2025-06-11 18:07:35,1173.33,53.27
2025-06-11 18:07:36,1171.27,53.27
2025-06-11 18:07:37,1173.33,53.27
2025-06-11 18:07:38,1173.33,53.27
2025-06-11 18:07:39,1175.40,53.27
2025-06-11 18:07:40,1171.27,53.27
2025-06-11 18:07:41,1171.27,53.27
2025-06-11 18:07:42,1171.27,53.27
2025-06-11 18:07:43,1171.27,53.27
2025-06-11 18:07:44,1173.33,53.27
2025-06-11 18:07:45,1171.27,53.27
2025-06-11 18:07:46,1173.33,53.27
2025-06-11 18:07:47,1173.33,53.27
2025-06-11 18:07:48,1171.27,53.27
2025-06-11 18:07:49,1165.08,53.27
2025-06-11 18:07:50,1169.21,53.27
2025-06-11 18:07:51,1171.27,53.27
2025-06-11 18:07:52,1171.27,53.27
2025-06-11 18:07:53,1171.27,53.27
2025-06-11 18:07:54,1171.27,53.27
2025-06-11 18:07:55,1167.14,53.27
2025-06-11 18:07:56,1167.14,53.27
2025-06-11 18:07:57,1167.14,53.27
2025-06-11 18:07:58,1171.27,53.27
2025-06-11 18:07:59,1171.27,53.32
2025-06-11 18:08:00,1169.21,53.32
2025-06-11 18:08:01,1175.40,53.32
2025-06-11 18:08:02,1175.40,53.32
2025-06-11 18:08:03,1173.33,53.32
2025-06-11 18:08:04,1173.33,53.32
2025-06-11 18:08:05,1175.40,53.32
2025-06-11 18:08:06,1175.40,53.32
2025-06-11 18:08:07,1167.14,53.32
2025-06-11 18:08:08,1171.27,53.32
2025-06-11 18:08:09,1171.27,53.32
2025-06-11 18:08:10,1175.40,53.32
2025-06-11 18:08:11,1173.33,53.32
2025-06-11 18:08:12,1173.33,53.32
2025-06-11 18:08:13,1167.14,53.32
2025-06-11 18:08:14,1171.27,53.32
2025-06-11 18:08:15,1163.02,53.32
2025-06-11 18:08:16,1171.27,53.32
2025-06-11 18:08:17,1171.27,53.32
2025-06-11 18:08:18,1171.27,53.32
2025-06-11 18:08:19,1171.27,53.32
2025-06-11 18:08:20,1171.27,53.32
2025-06-11 18:08:21,1171.27,53.32
2025-06-11 18:08:22,1171.27,53.32
2025-06-11 18:08:23,1167.14,53.32
2025-06-11 18:08:24,1163.02,53.32
2025-06-11 18:08:25,1163.02,53.32
2025-06-11 18:08:26,1169.21,53.32
2025-06-11 18:08:27,1169.21,53.32
2025-06-11 18:08:28,1179.52,53.38
2025-06-11 18:08:29,1175.40,53.38
2025-06-11 18:08:30,1177.46,53.38
2025-06-11 18:08:31,1177.46,53.38
2025-06-11 18:08:32,1165.08,53.38
2025-06-11 18:08:33,1173.33,53.38
2025-06-11 18:08:34,1175.40,53.38
2025-06-11 18:08:35,1175.40,53.38
2025-06-11 18:08:36,1171.27,53.38
2025-06-11 18:08:37,1171.27,53.38
2025-06-11 18:08:38,1173.33,53.38
2025-06-11 18:08:39,1169.21,53.38
2025-06-11 18:08:40,1171.27,53.38
2025-06-11 18:08:41,1173.33,53.38
2025-06-11 18:08:42,1175.40,53.38
2025-06-11 18:08:43,1167.14,53.38
2025-06-11 18:08:44,1167.14,53.38
2025-06-11 18:08:45,1171.27,53.38
2025-06-11 18:08:46,1171.27,53.38
2025-06-11 18:08:47,1163.02,53.38
2025-06-11 18:08:48,1167.14,53.38
2025-06-11 18:08:49,1169.21,53.38
2025-06-11 18:08:50,1171.27,53.38
2025-06-11 18:08:51,1171.27,53.38
2025-06-11 18:08:52,1171.27,53.38
2025-06-11 18:08:53,1171.27,53.38
2025-06-11 18:08:54,1171.27,53.38
2025-06-11 18:08:55,1171.27,53.38
2025-06-11 18:08:56,1171.27,53.38
2025-06-11 18:08:57,1167.14,53.38
2025-06-11 18:08:58,1171.27,53.38
2025-06-11 18:08:59,1171.27,53.38
2025-06-11 18:09:00,1175.40,53.43
2025-06-11 18:09:01,1177.46,53.43
2025-06-11 18:09:02,1171.27,53.43
2025-06-11 18:09:03,1175.40,53.43
2025-06-11 18:09:04,1177.46,53.43
2025-06-11 18:09:05,1171.27,53.43
2025-06-11 18:09:06,1175.40,53.43
2025-06-11 18:09:07,1171.27,53.43
2025-06-11 18:09:08,1175.40,53.43
2025-06-11 18:09:09,1171.27,53.43
2025-06-11 18:09:10,1175.40,53.43
2025-06-11 18:09:11,1175.40,53.43
2025-06-11 18:09:12,1173.33,53.43
2025-06-11 18:09:13,1173.33,53.43
2025-06-11 18:09:14,1175.40,53.43
2025-06-11 18:09:15,1173.33,53.43
2025-06-11 18:09:16,1173.33,53.43
2025-06-11 18:09:17,1173.33,53.43
2025-06-11 18:09:18,1171.27,53.43
2025-06-11 18:09:19,1165.08,53.43
2025-06-11 18:09:20,1171.27,53.43
2025-06-11 18:09:21,1171.27,53.43
2025-06-11 18:09:22,1167.14,53.43
2025-06-11 18:09:23,1173.33,53.43
2025-06-11 18:09:24,1163.02,53.43
2025-06-11 18:09:25,1167.14,53.43
2025-06-11 18:09:26,1171.27,53.43
2025-06-11 18:09:27,1171.27,53.43
2025-06-11 18:09:28,1171.27,53.43
2025-06-11 18:09:29,1167.14,53.43
2025-06-11 18:09:30,1171.27,53.43
2025-06-11 18:09:31,1171.27,53.43
2025-06-11 18:09:32,1167.14,53.43
2025-06-11 18:09:33,1171.27,53.43
2025-06-11 18:09:34,1163.02,53.43
2025-06-11 18:09:35,1179.52,53.50
2025-06-11 18:09:36,1177.46,53.50
2025-06-11 18:09:37,1175.40,53.50
2025-06-11 18:09:38,1179.52,53.50
2025-06-11 18:09:39,1171.27,53.50
2025-06-11 18:09:40,1175.40,53.50
2025-06-11 18:09:41,1175.40,53.50
2025-06-11 18:09:42,1177.46,53.50
2025-06-11 18:09:43,1177.46,53.50
2025-06-11 18:09:44,1167.14,53.50
2025-06-11 18:09:45,1165.08,53.50
2025-06-11 18:09:46,1169.21,53.50
2025-06-11 18:09:47,1167.14,53.50
2025-06-11 18:09:48,1175.40,53.50
2025-06-11 18:09:49,1169.21,53.50
2025-06-11 18:09:50,1171.27,53.50
2025-06-11 18:09:51,1171.27,53.50
2025-06-11 18:09:52,1173.33,53.50
2025-06-11 18:09:53,1173.33,53.50
2025-06-11 18:09:54,1171.27,53.50
2025-06-11 18:09:55,1173.33,53.50
2025-06-11 18:09:56,1171.27,53.50
2025-06-11 18:09:57,1167.14,53.50
2025-06-11 18:09:58,1167.14,53.50
2025-06-11 18:09:59,1169.21,53.50
2025-06-11 18:10:00,1171.27,53.50
2025-06-11 18:10:01,1171.27,53.50
2025-06-11 18:10:02,1167.14,53.50
2025-06-11 18:10:03,1167.14,53.50
2025-06-11 18:10:04,1169.21,53.50
2025-06-11 18:10:05,1171.27,53.50
2025-06-11 18:10:06,1171.27,53.50
2025-06-11 18:10:07,1171.27,53.50
2025-06-11 18:10:08,1169.21,53.50
2025-06-11 18:10:09,1167.14,53.50
2025-06-11 18:10:10,1167.14,53.50
2025-06-11 18:10:11,1163.02,53.50
2025-06-11 18:10:12,1181.59,53.56
2025-06-11 18:10:13,1179.52,53.56
2025-06-11 18:10:14,1171.27,53.56
2025-06-11 18:10:15,1175.40,53.56
2025-06-11 18:10:16,1175.40,53.56
2025-06-11 18:10:17,1179.52,53.56
2025-06-11 18:10:18,1175.40,53.56
2025-06-11 18:10:19,1175.40,53.56
2025-06-11 18:10:20,1175.40,53.56
2025-06-11 18:10:21,1173.33,53.56
2025-06-11 18:10:22,1173.33,53.56
2025-06-11 18:10:23,1171.27,53.56
2025-06-11 18:10:24,1173.33,53.56
2025-06-11 18:10:25,1175.40,53.56
2025-06-11 18:10:26,1175.40,53.56
2025-06-11 18:10:27,1167.14,53.56
2025-06-11 18:10:28,1175.40,53.56
2025-06-11 18:10:29,1175.40,53.56
2025-06-11 18:10:30,1175.40,53.56
2025-06-11 18:10:31,1167.14,53.56
2025-06-11 18:10:32,1171.27,53.56
2025-06-11 18:10:33,1173.33,53.56
2025-06-11 18:10:34,1171.27,53.56
2025-06-11 18:10:35,1173.33,53.56
2025-06-11 18:10:36,1169.21,53.56
2025-06-11 18:10:37,1171.27,53.56
2025-06-11 18:10:38,1165.08,53.56
2025-06-11 18:10:39,1167.14,53.56
2025-06-11 18:10:40,1167.14,53.56
2025-06-11 18:10:41,1173.33,53.56
2025-06-11 18:10:42,1167.14,53.56
2025-06-11 18:10:43,1171.27,53.56
2025-06-11 18:10:44,1171.27,53.56
2025-06-11 18:10:45,1163.02,53.56
2025-06-11 18:10:46,1171.27,53.56
2025-06-11 18:10:47,1169.21,53.56
2025-06-11 18:10:48,1169.21,53.56
2025-06-11 18:10:49,1171.27,53.56
2025-06-11 18:10:50,1171.27,53.56
2025-06-11 18:10:51,1171.27,53.56
2025-06-11 18:10:52,1169.21,53.56
2025-06-11 18:10:53,1169.21,53.56
2025-06-11 18:10:54,1171.27,53.56
2025-06-11 18:10:55,1160.96,53.56
2025-06-11 18:10:56,1179.52,53.61
2025-06-11 18:10:57,1177.46,53.61
2025-06-11 18:10:58,1177.46,53.61
2025-06-11 18:10:59,1175.40,53.61
2025-06-11 18:11:00,1171.27,53.61
2025-06-11 18:11:01,1171.27,53.61
2025-06-11 18:11:02,1171.27,53.61
2025-06-11 18:11:03,1196.03,53.61
2025-06-11 18:11:04,905.35,52.79
2025-06-11 18:11:05,1142.39,51.91
2025-06-11 18:11:06,1163.02,50.98
2025-06-11 18:11:07,991.88,50.07
2025-06-11 18:11:08,773.59,49.14
2025-06-11 18:11:09,646.06,48.15
2025-06-11 18:11:10,853.87,47.12
2025-06-11 18:11:11,748.90,46.03
2025-06-11 18:11:12,282.57,44.90
2025-06-11 18:11:13,358.48,43.90
2025-06-11 18:11:14,147.25,42.81
2025-06-11 18:11:15,290.77,41.79
2025-06-11 18:11:16,30.49,41.66
2025-06-11 18:11:17,171.85,41.66
2025-06-11 18:11:18,32.54,41.52
2025-06-11 18:11:19,153.40,41.52
2025-06-11 18:11:20,24.35,41.37
2025-06-11 18:11:21,214.90,41.37
2025-06-11 18:11:22,1.83,41.25
2025-06-11 18:11:23,36.63,41.25
2025-06-11 18:11:24,169.80,41.25
