time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-17 14:01:42,801.24,22.55
2025-06-17 14:01:43,805.35,23.05
2025-06-17 14:01:44,809.47,23.54
2025-06-17 14:01:45,817.70,24.02
2025-06-17 14:01:46,821.81,24.50
2025-06-17 14:01:47,830.04,25.00
2025-06-17 14:01:48,830.04,25.49
2025-06-17 14:01:49,836.21,25.97
2025-06-17 14:01:50,842.38,26.45
2025-06-17 14:01:51,846.50,26.95
2025-06-17 14:01:52,848.55,27.44
2025-06-17 14:01:53,852.67,27.92
2025-06-17 14:01:54,865.01,28.40
2025-06-17 14:01:55,871.18,28.89
2025-06-17 14:01:56,873.24,29.37
2025-06-17 14:01:57,881.47,29.87
2025-06-17 14:01:58,885.59,30.35
2025-06-17 14:01:59,893.82,30.84
2025-06-17 14:02:00,895.88,31.32
2025-06-17 14:02:01,904.11,31.80
2025-06-17 14:02:02,906.17,32.29
2025-06-17 14:02:03,908.23,32.77
2025-06-17 14:02:04,912.34,33.25
2025-06-17 14:02:05,922.63,33.74
2025-06-17 14:02:06,922.63,34.22
2025-06-17 14:02:07,934.98,34.70
2025-06-17 14:02:08,932.93,35.18
2025-06-17 14:02:09,941.16,35.67
2025-06-17 14:02:10,947.34,36.15
2025-06-17 14:02:11,953.51,36.63
2025-06-17 14:02:12,957.63,37.12
2025-06-17 14:02:13,957.63,37.60
2025-06-17 14:02:14,965.87,38.08
2025-06-17 14:02:15,974.10,38.57
2025-06-17 14:02:16,976.16,39.05
2025-06-17 14:02:17,982.34,39.53
2025-06-17 14:02:18,986.46,40.01
2025-06-17 14:02:19,998.81,40.50
2025-06-17 14:02:20,1000.87,40.98
2025-06-17 14:02:21,1002.93,41.46
2025-06-17 14:02:22,1009.11,41.93
2025-06-17 14:02:23,1017.35,42.41
2025-06-17 14:02:24,1015.29,42.89
2025-06-17 14:02:25,1017.35,43.38
2025-06-17 14:02:26,1025.59,43.86
2025-06-17 14:02:27,1027.65,44.34
2025-06-17 14:02:28,1031.77,44.81
2025-06-17 14:02:29,1046.18,45.29
2025-06-17 14:02:30,1048.24,45.78
2025-06-17 14:02:31,1056.48,46.26
2025-06-17 14:02:32,1058.55,46.74
2025-06-17 14:02:33,1058.55,47.21
2025-06-17 14:02:34,1066.79,47.69
2025-06-17 14:02:35,1072.97,48.17
2025-06-17 14:02:36,1077.09,48.66
2025-06-17 14:02:37,1079.15,49.12
2025-06-17 14:02:38,1085.33,49.60
2025-06-17 14:02:39,1089.45,50.09
2025-06-17 14:02:40,1097.69,50.55
2025-06-17 14:02:41,1093.57,51.03
2025-06-17 14:02:42,1110.06,51.52
2025-06-17 14:02:43,1108.00,51.98
2025-06-17 14:02:44,1120.36,52.47
2025-06-17 14:02:45,1120.36,52.95
2025-06-17 14:02:46,1128.61,53.41
2025-06-17 14:02:47,1132.73,53.90
2025-06-17 14:02:48,1136.85,54.38
2025-06-17 14:02:49,1143.04,54.85
2025-06-17 14:02:50,1149.22,55.33
2025-06-17 14:02:51,1145.10,55.81
2025-06-17 14:02:52,1153.34,56.28
2025-06-17 14:02:53,1163.65,56.76
2025-06-17 14:02:54,1169.84,57.22
2025-06-17 14:02:55,1167.77,57.69
2025-06-17 14:02:56,1178.08,58.16
2025-06-17 14:02:57,1149.22,58.44
2025-06-17 14:02:58,1180.14,58.76
2025-06-17 14:02:59,1184.27,59.00
2025-06-17 14:03:00,1151.28,59.26
2025-06-17 14:03:01,1188.39,59.51
2025-06-17 14:03:02,1190.45,59.71
2025-06-17 14:03:03,1153.34,59.93
2025-06-17 14:03:04,1151.28,60.16
2025-06-17 14:03:05,1196.64,60.32
2025-06-17 14:03:06,1157.47,60.52
2025-06-17 14:03:07,1173.96,60.71
2025-06-17 14:03:08,1167.77,60.84
2025-06-17 14:03:09,1167.77,61.04
2025-06-17 14:03:10,1192.52,61.20
2025-06-17 14:03:11,1171.90,61.30
2025-06-17 14:03:12,1202.83,61.46
2025-06-17 14:03:13,1167.77,61.54
2025-06-17 14:03:14,1171.90,61.54
2025-06-17 14:03:15,1163.65,61.59
2025-06-17 14:03:16,1171.90,61.70
2025-06-17 14:03:17,1171.90,61.75
2025-06-17 14:03:18,1171.90,61.75
2025-06-17 14:03:19,1173.96,61.80
2025-06-17 14:03:20,1169.84,61.80
2025-06-17 14:03:21,1171.90,61.80
2025-06-17 14:03:22,1202.83,61.84
2025-06-17 14:03:23,1169.84,61.86
2025-06-17 14:03:24,1169.84,61.86
2025-06-17 14:03:25,1167.77,61.86
2025-06-17 14:03:26,1167.77,61.86
2025-06-17 14:03:27,1169.84,61.86
2025-06-17 14:03:28,1165.71,61.91
2025-06-17 14:03:29,1171.90,61.91
2025-06-17 14:03:30,1173.96,61.91
2025-06-17 14:03:31,1171.90,61.91
2025-06-17 14:03:32,1171.90,61.91
2025-06-17 14:03:33,1171.90,61.91
2025-06-17 14:03:34,1169.84,61.91
2025-06-17 14:03:35,1169.84,61.91
2025-06-17 14:03:36,1176.02,61.97
2025-06-17 14:03:37,1169.84,61.97
2025-06-17 14:03:38,1171.90,61.97
2025-06-17 14:03:39,1169.84,61.97
2025-06-17 14:03:40,1163.65,61.97
2025-06-17 14:03:41,1163.65,61.97
2025-06-17 14:03:42,1171.90,61.97
2025-06-17 14:03:43,1171.90,61.97
2025-06-17 14:03:44,1165.71,61.97
2025-06-17 14:03:45,1171.90,61.97
2025-06-17 14:03:46,1171.90,61.97
2025-06-17 14:03:47,1169.84,61.97
2025-06-17 14:03:48,1171.90,61.97
2025-06-17 14:03:49,1171.90,61.97
2025-06-17 14:03:50,1173.96,62.02
2025-06-17 14:03:51,1171.90,62.02
2025-06-17 14:03:52,1165.71,62.02
2025-06-17 14:03:53,1173.96,62.02
2025-06-17 14:03:54,1167.77,62.02
2025-06-17 14:03:55,1176.02,62.02
2025-06-17 14:03:56,1167.77,62.02
2025-06-17 14:03:57,1171.90,62.02
2025-06-17 14:03:58,1171.90,62.02
2025-06-17 14:03:59,1171.90,62.02
2025-06-17 14:04:00,1171.90,62.02
2025-06-17 14:04:01,1171.90,62.02
2025-06-17 14:04:02,1171.90,62.02
2025-06-17 14:04:03,1173.96,62.02
2025-06-17 14:04:04,1165.71,62.02
2025-06-17 14:04:05,1169.84,62.02
2025-06-17 14:04:06,1171.90,62.02
2025-06-17 14:04:07,1167.77,62.02
2025-06-17 14:04:08,1169.84,62.02
2025-06-17 14:04:09,1171.90,62.02
2025-06-17 14:04:10,1171.90,62.02
2025-06-17 14:04:11,1169.84,62.02
2025-06-17 14:04:12,1163.65,62.02
2025-06-17 14:04:13,1171.90,62.07
2025-06-17 14:04:14,1178.08,62.07
2025-06-17 14:04:15,1171.90,62.07
2025-06-17 14:04:16,1176.02,62.07
2025-06-17 14:04:17,1171.90,62.07
2025-06-17 14:04:18,1171.90,62.07
2025-06-17 14:04:19,1171.90,62.07
2025-06-17 14:04:20,1176.02,62.07
2025-06-17 14:04:21,1171.90,62.07
2025-06-17 14:04:22,1173.96,62.07
2025-06-17 14:04:23,1173.96,62.07
2025-06-17 14:04:24,1173.96,62.07
2025-06-17 14:04:25,1171.90,62.07
2025-06-17 14:04:26,1171.90,62.07
2025-06-17 14:04:27,1171.90,62.07
2025-06-17 14:04:28,1173.96,62.07
2025-06-17 14:04:29,1171.90,62.07
2025-06-17 14:04:30,1171.90,62.07
2025-06-17 14:04:31,1169.84,62.07
2025-06-17 14:04:32,1171.90,62.07
2025-06-17 14:04:33,1163.65,62.07
2025-06-17 14:04:34,1173.96,62.07
2025-06-17 14:04:35,1171.90,62.07
2025-06-17 14:04:36,1165.71,62.07
2025-06-17 14:04:37,1169.84,62.07
2025-06-17 14:04:38,1173.96,62.07
2025-06-17 14:04:39,1171.90,62.07
2025-06-17 14:04:40,1171.90,62.07
2025-06-17 14:04:41,1169.84,62.07
2025-06-17 14:04:42,1167.77,62.07
2025-06-17 14:04:43,1171.90,62.07
2025-06-17 14:04:44,1173.96,62.07
2025-06-17 14:04:45,1171.90,62.07
2025-06-17 14:04:46,1171.90,62.07
2025-06-17 14:04:47,1171.90,62.07
2025-06-17 14:04:48,1169.84,62.07
2025-06-17 14:04:49,1176.02,62.13
2025-06-17 14:04:50,1173.96,62.13
2025-06-17 14:04:51,1176.02,62.13
2025-06-17 14:04:52,1176.02,62.13
2025-06-17 14:04:53,1167.77,62.13
2025-06-17 14:04:54,1178.08,62.13
2025-06-17 14:04:55,1163.65,62.13
2025-06-17 14:04:56,1178.08,62.13
2025-06-17 14:04:57,1176.02,62.13
2025-06-17 14:04:58,1169.84,62.13
2025-06-17 14:04:59,1171.90,62.13
2025-06-17 14:05:00,1165.71,62.13
2025-06-17 14:05:01,1171.90,62.13
2025-06-17 14:05:02,1173.96,62.13
2025-06-17 14:05:03,1173.96,62.13
2025-06-17 14:05:04,1173.96,62.13
2025-06-17 14:05:05,1165.71,62.13
2025-06-17 14:05:06,1169.84,62.13
2025-06-17 14:05:07,1176.02,62.13
2025-06-17 14:05:08,1171.90,62.13
2025-06-17 14:05:09,1169.84,62.13
2025-06-17 14:05:10,1173.96,62.13
2025-06-17 14:05:11,1171.90,62.13
2025-06-17 14:05:12,1171.90,62.13
2025-06-17 14:05:13,1171.90,62.13
2025-06-17 14:05:14,1171.90,62.13
2025-06-17 14:05:15,1173.96,62.13
2025-06-17 14:05:16,1167.77,62.13
2025-06-17 14:05:17,1173.96,62.13
2025-06-17 14:05:18,1171.90,62.13
2025-06-17 14:05:19,1173.96,62.13
2025-06-17 14:05:20,1171.90,62.13
2025-06-17 14:05:21,1169.84,62.13
2025-06-17 14:05:22,1163.65,62.13
2025-06-17 14:05:23,1163.65,62.13
2025-06-17 14:05:24,1163.65,62.13
2025-06-17 14:05:25,1171.90,62.13
2025-06-17 14:05:26,1165.71,62.13
2025-06-17 14:05:27,1171.90,62.13
2025-06-17 14:05:28,1171.90,62.13
2025-06-17 14:05:29,1165.71,62.13
2025-06-17 14:05:30,1173.96,62.13
2025-06-17 14:05:31,1171.90,62.13
2025-06-17 14:05:32,1171.90,62.13
2025-06-17 14:05:33,1165.71,62.13
2025-06-17 14:05:34,1171.90,62.13
2025-06-17 14:05:35,1165.71,62.13
2025-06-17 14:05:36,1171.90,62.13
2025-06-17 14:05:37,1171.90,62.13
2025-06-17 14:05:38,1171.90,62.13
2025-06-17 14:05:39,1167.77,62.13
2025-06-17 14:05:40,1176.02,62.18
2025-06-17 14:05:41,1171.90,62.18
2025-06-17 14:05:42,1169.84,62.18
2025-06-17 14:05:43,1180.14,62.18
2025-06-17 14:05:44,1169.84,62.18
2025-06-17 14:05:45,1176.02,62.18
2025-06-17 14:05:46,1176.02,62.18
2025-06-17 14:05:47,1169.84,62.18
2025-06-17 14:05:48,1178.08,62.18
2025-06-17 14:05:49,1176.02,62.18
2025-06-17 14:05:50,1178.08,62.18
2025-06-17 14:05:51,1178.08,62.18
2025-06-17 14:05:52,1178.08,62.18
2025-06-17 14:05:53,1171.90,62.18
2025-06-17 14:05:54,1173.96,62.18
2025-06-17 14:05:55,1178.08,62.18
2025-06-17 14:05:56,1173.96,62.18
2025-06-17 14:05:57,1176.02,62.18
2025-06-17 14:05:58,1176.02,62.18
2025-06-17 14:05:59,1167.77,62.18
2025-06-17 14:06:00,1169.84,62.18
2025-06-17 14:06:01,1171.90,62.18
2025-06-17 14:06:02,1169.84,62.18
2025-06-17 14:06:03,1171.90,62.18
2025-06-17 14:06:04,1171.90,62.18
2025-06-17 14:06:05,1176.02,62.18
2025-06-17 14:06:06,1173.96,62.18
2025-06-17 14:06:07,1176.02,62.18
2025-06-17 14:06:08,1173.96,62.18
2025-06-17 14:06:09,1169.84,62.18
2025-06-17 14:06:10,1171.90,62.18
2025-06-17 14:06:11,1171.90,62.18
2025-06-17 14:06:12,1173.96,62.18
2025-06-17 14:06:13,1163.65,62.18
2025-06-17 14:06:14,1173.96,62.18
2025-06-17 14:06:15,1176.02,62.18
2025-06-17 14:06:16,1167.77,62.18
2025-06-17 14:06:17,1171.90,62.18
2025-06-17 14:06:18,1171.90,62.18
2025-06-17 14:06:19,1173.96,62.18
2025-06-17 14:06:20,1165.71,62.18
2025-06-17 14:06:21,1169.84,62.18
2025-06-17 14:06:22,1171.90,62.18
2025-06-17 14:06:23,1173.96,62.18
2025-06-17 14:06:24,1173.96,62.18
2025-06-17 14:06:25,1171.90,62.18
2025-06-17 14:06:26,1165.71,62.18
2025-06-17 14:06:27,1173.96,62.18
2025-06-17 14:06:28,1173.96,62.18
2025-06-17 14:06:29,1173.96,62.18
2025-06-17 14:06:30,1171.90,62.18
2025-06-17 14:06:31,1169.84,62.18
2025-06-17 14:06:32,1173.96,62.18
2025-06-17 14:06:33,1173.96,62.18
2025-06-17 14:06:34,1171.90,62.18
2025-06-17 14:06:35,1163.65,62.18
2025-06-17 14:06:36,1173.96,62.18
2025-06-17 14:06:37,1171.90,62.18
2025-06-17 14:06:38,1163.65,62.18
2025-06-17 14:06:39,1173.96,62.18
2025-06-17 14:06:40,1176.02,62.23
2025-06-17 14:06:41,1173.96,62.23
2025-06-17 14:06:42,1180.14,62.23
2025-06-17 14:06:43,1180.14,62.23
2025-06-17 14:06:44,1176.02,62.23
2025-06-17 14:06:45,1178.08,62.23
2025-06-17 14:06:46,1178.08,62.23
2025-06-17 14:06:47,1171.90,62.23
2025-06-17 14:06:48,1173.96,62.23
2025-06-17 14:06:49,1178.08,62.23
2025-06-17 14:06:50,1176.02,62.23
2025-06-17 14:06:51,1178.08,62.23
2025-06-17 14:06:52,1176.02,62.23
2025-06-17 14:06:53,1171.90,62.23
2025-06-17 14:06:54,1165.71,62.23
2025-06-17 14:06:55,1176.02,62.23
2025-06-17 14:06:56,1178.08,62.23
2025-06-17 14:06:57,1178.08,62.23
2025-06-17 14:06:58,1173.96,62.23
2025-06-17 14:06:59,1173.96,62.23
2025-06-17 14:07:00,1176.02,62.23
2025-06-17 14:07:01,1178.08,62.23
2025-06-17 14:07:02,1178.08,62.23
2025-06-17 14:07:03,1171.90,62.23
2025-06-17 14:07:04,1171.90,62.23
2025-06-17 14:07:05,1171.90,62.23
2025-06-17 14:07:06,1176.02,62.23
2025-06-17 14:07:07,1171.90,62.23
2025-06-17 14:07:08,1169.84,62.23
2025-06-17 14:07:09,1173.96,62.23
2025-06-17 14:07:10,1178.08,62.23
2025-06-17 14:07:11,1176.02,62.23
2025-06-17 14:07:12,1165.71,62.23
2025-06-17 14:07:13,1173.96,62.23
2025-06-17 14:07:14,1171.90,62.23
2025-06-17 14:07:15,1176.02,62.23
2025-06-17 14:07:16,1171.90,62.23
2025-06-17 14:07:17,1173.96,62.23
2025-06-17 14:07:18,1173.96,62.23
2025-06-17 14:07:19,1171.90,62.23
2025-06-17 14:07:20,1176.02,62.23
2025-06-17 14:07:21,1173.96,62.23
2025-06-17 14:07:22,1171.90,62.23
2025-06-17 14:07:23,1173.96,62.23
2025-06-17 14:07:24,1171.90,62.23
2025-06-17 14:07:25,1176.02,62.23
2025-06-17 14:07:26,1173.96,62.23
2025-06-17 14:07:27,1165.71,62.23
2025-06-17 14:07:28,1171.90,62.23
2025-06-17 14:07:29,1173.96,62.23
2025-06-17 14:07:30,1165.71,62.23
2025-06-17 14:07:31,1171.90,62.23
2025-06-17 14:07:32,1176.02,62.23
2025-06-17 14:07:33,1171.90,62.23
2025-06-17 14:07:34,1169.84,62.23
2025-06-17 14:07:35,1176.02,62.23
2025-06-17 14:07:36,1173.96,62.23
2025-06-17 14:07:37,1173.96,62.23
2025-06-17 14:07:38,1171.90,62.23
2025-06-17 14:07:39,1163.65,62.23
2025-06-17 14:07:40,1173.96,62.23
2025-06-17 14:07:41,1171.90,62.23
2025-06-17 14:07:42,1173.96,62.23
2025-06-17 14:07:43,1171.90,62.23
2025-06-17 14:07:44,1165.71,62.23
2025-06-17 14:07:45,1176.02,62.23
2025-06-17 14:07:46,1171.90,62.23
2025-06-17 14:07:47,1167.77,62.23
2025-06-17 14:07:48,1167.77,62.23
2025-06-17 14:07:49,1163.65,62.23
2025-06-17 14:07:50,1173.96,62.23
2025-06-17 14:07:51,1171.90,62.23
2025-06-17 14:07:52,1167.77,62.23
2025-06-17 14:07:53,1171.90,62.23
2025-06-17 14:07:54,1171.90,62.23
2025-06-17 14:07:55,1169.84,62.23
2025-06-17 14:07:56,1167.77,62.23
2025-06-17 14:07:57,1173.96,62.23
2025-06-17 14:07:58,1194.58,62.23
2025-06-17 14:07:59,1042.06,61.36
2025-06-17 14:08:00,998.81,60.46
2025-06-17 14:08:01,969.98,59.57
2025-06-17 14:08:02,920.58,58.67
2025-06-17 14:08:03,865.01,57.74
2025-06-17 14:08:04,784.79,56.78
2025-06-17 14:08:05,593.66,55.79
2025-06-17 14:08:06,708.72,54.70
2025-06-17 14:08:07,357.65,53.68
2025-06-17 14:08:08,497.16,52.70
2025-06-17 14:08:09,292.05,51.70
2025-06-17 14:08:10,126.11,50.53
2025-06-17 14:08:11,167.06,50.53
2025-06-17 14:08:12,124.06,50.53
2025-06-17 14:08:13,113.83,50.53
2025-06-17 14:08:14,187.55,50.53
2025-06-17 14:08:15,189.59,50.53
2025-06-17 14:08:16,189.59,50.53
2025-06-17 14:08:17,189.59,50.53
2025-06-17 14:08:18,193.69,50.53
2025-06-17 14:08:19,191.64,50.53
