time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-06-06 07:04:06,1440.86,56.64
2025-06-06 07:04:07,1440.86,56.64
2025-06-06 07:04:08,1452.77,56.71
2025-06-06 07:04:09,1449.37,56.71
2025-06-06 07:04:10,1447.67,56.71
2025-06-06 07:04:11,1447.67,56.71
2025-06-06 07:04:12,1447.67,56.71
2025-06-06 07:04:13,1440.86,56.71
2025-06-06 07:04:14,1437.47,56.71
2025-06-06 07:04:15,1435.77,56.71
2025-06-06 07:04:16,1444.27,56.71
2025-06-06 07:04:17,1456.17,56.78
2025-06-06 07:04:18,1444.27,56.78
2025-06-06 07:04:19,1442.56,56.78
2025-06-06 07:04:20,1447.67,56.78
2025-06-06 07:04:21,1440.86,56.78
2025-06-06 07:04:22,1435.77,56.78
2025-06-06 07:04:23,1440.86,56.78
2025-06-06 07:04:24,1440.86,56.78
2025-06-06 07:04:25,1434.07,56.78
2025-06-06 07:04:26,1442.56,56.78
2025-06-06 07:04:27,1440.86,56.78
2025-06-06 07:04:28,1442.56,56.78
2025-06-06 07:04:29,1447.67,56.81
2025-06-06 07:04:30,1440.86,56.81
2025-06-06 07:04:31,1444.27,56.81
2025-06-06 07:04:32,1444.27,56.81
2025-06-06 07:04:33,1456.17,56.88
2025-06-06 07:04:34,1444.27,56.88
2025-06-06 07:04:35,1451.07,56.88
2025-06-06 07:04:36,1445.97,56.88
2025-06-06 07:04:37,1449.37,56.88
2025-06-06 07:04:38,1442.56,56.88
2025-06-06 07:04:39,1439.17,56.88
2025-06-06 07:04:40,1449.37,56.88
2025-06-06 07:04:41,1445.97,56.88
2025-06-06 07:04:42,1445.97,56.88
2025-06-06 07:04:43,1444.27,56.88
2025-06-06 07:04:44,1440.86,56.88
2025-06-06 07:04:45,1437.47,56.88
2025-06-06 07:04:46,1442.56,56.88
2025-06-06 07:04:47,1439.17,56.88
2025-06-06 07:04:48,1461.27,56.90
2025-06-06 07:04:49,1445.97,56.90
2025-06-06 07:04:50,1439.17,56.90
2025-06-06 07:04:51,1439.17,56.90
2025-06-06 07:04:52,1444.27,56.90
2025-06-06 07:04:53,1444.27,56.90
2025-06-06 07:04:54,1440.86,56.90
2025-06-06 07:04:55,1440.86,56.90
2025-06-06 07:04:56,1444.27,56.90
2025-06-06 07:04:57,1442.56,56.90
2025-06-06 07:04:58,1442.56,56.92
2025-06-06 07:04:59,1437.47,56.92
2025-06-06 07:05:00,1435.77,56.92
2025-06-06 07:05:01,1442.56,56.92
2025-06-06 07:05:02,1444.27,56.92
2025-06-06 07:05:03,1449.37,57.00
2025-06-06 07:05:04,1451.07,57.00
2025-06-06 07:05:05,1451.07,57.00
2025-06-06 07:05:06,1449.37,57.00
2025-06-06 07:05:07,1447.67,57.00
2025-06-06 07:05:08,1447.67,57.00
2025-06-06 07:05:09,1449.37,57.00
2025-06-06 07:05:10,1437.47,57.00
2025-06-06 07:05:11,1439.17,57.00
2025-06-06 07:05:12,1444.27,57.00
2025-06-06 07:05:13,1434.07,57.00
2025-06-06 07:05:14,1442.56,57.00
2025-06-06 07:05:15,1442.56,57.00
2025-06-06 07:05:16,1439.17,57.00
2025-06-06 07:05:17,1444.27,57.00
2025-06-06 07:05:18,1442.56,57.00
2025-06-06 07:05:19,1440.86,57.00
2025-06-06 07:05:20,1454.47,57.07
2025-06-06 07:05:21,1449.37,57.07
2025-06-06 07:05:22,1449.37,57.07
2025-06-06 07:05:23,1449.37,57.07
2025-06-06 07:05:24,1449.37,57.07
2025-06-06 07:05:25,1442.56,57.07
2025-06-06 07:05:26,1447.67,57.07
2025-06-06 07:05:27,1449.37,57.07
2025-06-06 07:05:28,1444.27,57.07
2025-06-06 07:05:29,1447.67,57.07
2025-06-06 07:05:30,1440.86,57.07
2025-06-06 07:05:31,1447.67,57.07
2025-06-06 07:05:32,1447.67,57.07
2025-06-06 07:05:33,1444.27,57.07
2025-06-06 07:05:34,1447.67,57.07
2025-06-06 07:05:35,1440.86,57.07
2025-06-06 07:05:36,1435.77,57.07
2025-06-06 07:05:37,1444.27,57.07
2025-06-06 07:05:38,1444.27,57.07
2025-06-06 07:05:39,1440.86,57.07
2025-06-06 07:05:40,1439.17,57.07
2025-06-06 07:05:41,1442.56,57.07
2025-06-06 07:05:42,1498.74,57.14
2025-06-06 07:05:43,1452.77,57.14
2025-06-06 07:05:44,1447.67,57.14
2025-06-06 07:05:45,1452.77,57.14
2025-06-06 07:05:46,1442.56,57.14
2025-06-06 07:05:47,1442.56,57.14
2025-06-06 07:05:48,1449.37,57.14
2025-06-06 07:05:49,1449.37,57.14
2025-06-06 07:05:50,1449.37,57.14
2025-06-06 07:05:51,1440.86,57.14
2025-06-06 07:05:52,1445.97,57.14
2025-06-06 07:05:53,1447.67,57.14
2025-06-06 07:05:54,1447.67,57.14
2025-06-06 07:05:55,1440.86,57.14
2025-06-06 07:05:56,1447.67,57.14
2025-06-06 07:05:57,1447.67,57.14
2025-06-06 07:05:58,1447.67,57.14
2025-06-06 07:05:59,1444.27,57.14
2025-06-06 07:06:00,1445.97,57.14
2025-06-06 07:06:01,1444.27,57.14
2025-06-06 07:06:02,1444.27,57.14
2025-06-06 07:06:03,1445.97,57.14
2025-06-06 07:06:04,1435.77,57.14
2025-06-06 07:06:05,1440.86,57.14
2025-06-06 07:06:06,1442.56,57.14
2025-06-06 07:06:07,1440.86,57.14
2025-06-06 07:06:08,1439.17,57.14
2025-06-06 07:06:09,1485.11,57.16
2025-06-06 07:06:10,1444.27,57.21
2025-06-06 07:06:11,1440.86,57.21
2025-06-06 07:06:12,1444.27,57.21
2025-06-06 07:06:13,1451.07,57.21
2025-06-06 07:06:14,1451.07,57.21
2025-06-06 07:06:15,1445.97,57.21
2025-06-06 07:06:16,1444.27,57.21
2025-06-06 07:06:17,1447.67,57.21
2025-06-06 07:06:18,1447.67,57.21
2025-06-06 07:06:19,1445.97,57.21
2025-06-06 07:06:20,1445.97,57.21
2025-06-06 07:06:21,1440.86,57.21
2025-06-06 07:06:22,1449.37,57.21
2025-06-06 07:06:23,1449.37,57.21
2025-06-06 07:06:24,1447.67,57.21
2025-06-06 07:06:25,1440.86,57.21
2025-06-06 07:06:26,1442.56,57.21
2025-06-06 07:06:27,1445.97,57.21
2025-06-06 07:06:28,1447.67,57.21
2025-06-06 07:06:29,1445.97,57.21
2025-06-06 07:06:30,1445.97,57.21
2025-06-06 07:06:31,1445.97,57.21
2025-06-06 07:06:32,1445.97,57.21
2025-06-06 07:06:33,1445.97,57.21
2025-06-06 07:06:34,1435.77,57.21
2025-06-06 07:06:35,1440.86,57.21
2025-06-06 07:06:36,1435.77,57.21
2025-06-06 07:06:37,1444.27,57.21
2025-06-06 07:06:38,1440.86,57.21
2025-06-06 07:06:39,1435.77,57.21
2025-06-06 07:06:40,1437.47,57.21
2025-06-06 07:06:41,1435.77,57.21
2025-06-06 07:06:42,1440.86,57.23
2025-06-06 07:06:43,1444.27,57.23
2025-06-06 07:06:44,1445.97,57.23
2025-06-06 07:06:45,1437.47,57.23
2025-06-06 07:06:46,1442.56,57.23
2025-06-06 07:06:47,1437.47,57.23
2025-06-06 07:06:48,1442.56,57.23
2025-06-06 07:06:49,1432.37,57.23
2025-06-06 07:06:50,1440.86,57.23
2025-06-06 07:06:51,1440.86,57.23
2025-06-06 07:06:52,1444.27,57.23
2025-06-06 07:06:53,1444.27,57.23
2025-06-06 07:06:54,1442.56,57.23
2025-06-06 07:06:55,1442.56,57.23
2025-06-06 07:06:56,1435.77,57.23
2025-06-06 07:06:57,1444.27,57.23
2025-06-06 07:06:58,1442.56,57.23
2025-06-06 07:06:59,1440.86,57.23
2025-06-06 07:07:00,1442.56,57.23
2025-06-06 07:07:01,1437.47,57.23
2025-06-06 07:07:02,1435.77,57.23
2025-06-06 07:07:03,1452.77,57.32
2025-06-06 07:07:04,1456.17,57.32
2025-06-06 07:07:05,1452.77,57.32
2025-06-06 07:07:06,1454.47,57.32
2025-06-06 07:07:07,1451.07,57.32
2025-06-06 07:07:08,1447.67,57.32
2025-06-06 07:07:09,1449.37,57.32
2025-06-06 07:07:10,1449.37,57.32
2025-06-06 07:07:11,1449.37,57.32
2025-06-06 07:07:12,1449.37,57.32
2025-06-06 07:07:13,1449.37,57.32
2025-06-06 07:07:14,1449.37,57.32
2025-06-06 07:07:15,1447.67,57.32
2025-06-06 07:07:16,1444.27,57.32
2025-06-06 07:07:17,1440.86,57.32
2025-06-06 07:07:18,1449.37,57.32
2025-06-06 07:07:19,1439.17,57.32
2025-06-06 07:07:20,1442.56,57.32
2025-06-06 07:07:21,1442.56,57.32
2025-06-06 07:07:22,1435.77,57.32
2025-06-06 07:07:23,1442.56,57.32
2025-06-06 07:07:24,1444.27,57.32
2025-06-06 07:07:25,1445.97,57.32
2025-06-06 07:07:26,1445.97,57.32
2025-06-06 07:07:27,1440.86,57.32
2025-06-06 07:07:28,1440.86,57.32
2025-06-06 07:07:29,1440.86,57.32
2025-06-06 07:07:30,1445.97,57.32
2025-06-06 07:07:31,1442.56,57.32
2025-06-06 07:07:32,1442.56,57.32
2025-06-06 07:07:33,1444.27,57.32
2025-06-06 07:07:34,1444.27,57.32
2025-06-06 07:07:35,1440.86,57.32
2025-06-06 07:07:36,1444.27,57.32
2025-06-06 07:07:37,1442.56,57.32
2025-06-06 07:07:38,1442.56,57.32
2025-06-06 07:07:39,1442.56,57.32
2025-06-06 07:07:40,1444.27,57.32
2025-06-06 07:07:41,1445.97,57.32
2025-06-06 07:07:42,1439.17,57.32
2025-06-06 07:07:43,1445.97,57.32
2025-06-06 07:07:44,1439.17,57.32
2025-06-06 07:07:45,1435.77,57.32
2025-06-06 07:07:46,1442.56,57.32
2025-06-06 07:07:47,1444.27,57.32
2025-06-06 07:07:48,1434.07,57.32
2025-06-06 07:07:49,1444.27,57.32
2025-06-06 07:07:50,1444.27,57.32
2025-06-06 07:07:51,1437.47,57.32
2025-06-06 07:07:52,1442.56,57.32
2025-06-06 07:07:53,1440.86,57.32
2025-06-06 07:07:54,1435.77,57.32
2025-06-06 07:07:55,1444.27,57.32
2025-06-06 07:07:56,1440.86,57.32
2025-06-06 07:07:57,1444.27,57.32
2025-06-06 07:07:58,1434.07,57.32
2025-06-06 07:07:59,1432.37,57.32
2025-06-06 07:08:00,1442.56,57.32
2025-06-06 07:08:01,1514.08,57.37
2025-06-06 07:08:02,1456.17,57.39
2025-06-06 07:08:03,1451.07,57.39
2025-06-06 07:08:04,1451.07,57.39
2025-06-06 07:08:05,1447.67,57.39
2025-06-06 07:08:06,1452.77,57.39
2025-06-06 07:08:07,1449.37,57.39
2025-06-06 07:08:08,1435.77,57.39
2025-06-06 07:08:09,1444.27,57.39
2025-06-06 07:08:10,1440.86,57.39
2025-06-06 07:08:11,1440.86,57.39
2025-06-06 07:08:12,1447.67,57.39
2025-06-06 07:08:13,1449.37,57.39
2025-06-06 07:08:14,1456.17,57.35
2025-06-06 07:08:15,1308.67,56.17
2025-06-06 07:08:16,1231.09,55.12
2025-06-06 07:08:17,1105.20,54.04
2025-06-06 07:08:18,908.63,52.92
2025-06-06 07:08:19,679.43,51.72
2025-06-06 07:08:20,472.25,50.46
2025-06-06 07:08:21,354.13,49.14
2025-06-06 07:08:22,268.81,47.83
2025-06-06 07:08:23,142.32,46.38
2025-06-06 07:08:24,8.73,44.83
2025-06-06 07:08:25,10.32,44.83
2025-06-06 07:08:26,3.98,44.83
2025-06-06 07:08:27,8.73,44.83
2025-06-06 07:08:28,3.98,44.83
2025-06-06 07:08:29,5.56,44.83
2025-06-06 07:08:30,2.39,44.83
2025-06-06 07:08:31,3.98,44.83
2025-06-06 07:08:32,2.39,44.83
2025-06-06 07:08:33,3.98,44.83
