time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-12 10:07:38,1240.03,62.09
2025-04-12 10:07:39,1321.86,62.73
2025-04-12 10:07:40,1280.91,63.34
2025-04-12 10:07:41,1279.27,63.98
2025-04-12 10:07:42,1336.62,64.59
2025-04-12 10:07:43,1259.65,65.21
2025-04-12 10:07:44,1343.18,65.85
2025-04-12 10:07:45,1307.11,66.44
2025-04-12 10:07:46,1292.37,67.06
2025-04-12 10:07:47,1382.59,67.67
2025-04-12 10:07:48,1289.10,68.29
2025-04-12 10:07:49,1357.95,68.90
2025-04-12 10:07:50,1357.95,69.52
2025-04-12 10:07:51,1321.86,69.86
2025-04-12 10:07:52,1328.42,70.13
2025-04-12 10:07:53,1325.14,70.45
2025-04-12 10:07:54,1384.24,70.73
2025-04-12 10:07:55,1328.42,71.00
2025-04-12 10:07:56,1331.70,71.23
2025-04-12 10:07:57,1334.98,71.45
2025-04-12 10:07:58,1336.62,71.57
2025-04-12 10:07:59,1336.62,71.87
2025-04-12 10:08:00,1334.98,72.06
2025-04-12 10:08:01,1334.98,72.25
2025-04-12 10:08:02,1344.82,72.44
2025-04-12 10:08:03,1341.54,72.63
2025-04-12 10:08:04,1334.98,72.87
2025-04-12 10:08:05,1344.82,73.06
2025-04-12 10:08:06,1348.11,73.19
2025-04-12 10:08:07,1343.18,73.38
2025-04-12 10:08:08,1348.11,73.55
2025-04-12 10:08:09,1349.75,73.74
2025-04-12 10:08:10,1348.11,73.95
2025-04-12 10:08:11,1348.11,74.12
2025-04-12 10:08:12,1353.03,74.23
2025-04-12 10:08:13,1348.11,74.42
2025-04-12 10:08:14,1354.67,74.56
2025-04-12 10:08:15,1348.11,74.76
2025-04-12 10:08:16,1351.39,74.90
2025-04-12 10:08:17,1356.31,75.09
2025-04-12 10:08:18,1362.88,75.29
2025-04-12 10:08:19,1351.39,75.37
2025-04-12 10:08:20,1357.95,75.50
2025-04-12 10:08:21,1354.67,75.65
2025-04-12 10:08:22,1362.88,75.79
2025-04-12 10:08:23,1361.24,75.92
2025-04-12 10:08:24,1361.24,76.01
2025-04-12 10:08:25,1362.88,76.09
2025-04-12 10:08:26,1361.24,76.18
2025-04-12 10:08:27,1362.88,76.26
2025-04-12 10:08:28,1359.60,76.37
2025-04-12 10:08:29,1359.60,76.45
2025-04-12 10:08:30,1366.16,76.58
2025-04-12 10:08:31,1359.60,76.66
2025-04-12 10:08:32,1364.52,76.73
2025-04-12 10:08:33,1364.52,76.79
2025-04-12 10:08:34,1367.81,76.88
2025-04-12 10:08:35,1362.88,76.96
2025-04-12 10:08:36,1369.45,77.07
2025-04-12 10:08:37,1364.52,77.13
2025-04-12 10:08:38,1361.24,77.28
2025-04-12 10:08:39,1366.16,77.34
2025-04-12 10:08:40,1362.88,77.41
2025-04-12 10:08:41,1369.45,77.49
2025-04-12 10:08:42,1366.16,77.58
2025-04-12 10:08:43,1366.16,77.64
2025-04-12 10:08:44,1371.09,77.75
2025-04-12 10:08:45,1361.24,77.75
2025-04-12 10:08:46,1364.52,77.89
2025-04-12 10:08:47,1367.81,77.89
2025-04-12 10:08:48,1371.09,77.94
2025-04-12 10:08:49,1369.45,77.94
2025-04-12 10:08:50,1372.74,78.02
2025-04-12 10:08:51,1367.81,78.02
2025-04-12 10:08:52,1366.16,78.06
2025-04-12 10:08:53,1367.81,78.09
2025-04-12 10:08:54,1369.45,78.09
2025-04-12 10:08:55,1369.45,78.09
2025-04-12 10:08:56,1369.45,78.13
2025-04-12 10:08:57,1369.45,78.13
2025-04-12 10:08:58,1367.81,78.13
2025-04-12 10:08:59,1369.45,78.15
2025-04-12 10:09:00,1366.16,78.15
2025-04-12 10:09:01,1364.52,78.15
2025-04-12 10:09:02,1371.09,78.28
2025-04-12 10:09:03,1362.88,78.28
2025-04-12 10:09:04,1362.88,78.28
2025-04-12 10:09:05,1369.45,78.36
2025-04-12 10:09:06,1362.88,78.36
2025-04-12 10:09:07,1369.45,78.36
2025-04-12 10:09:08,1376.02,78.47
2025-04-12 10:09:09,1369.45,78.47
2025-04-12 10:09:10,1369.45,78.47
2025-04-12 10:09:11,1369.45,78.47
2025-04-12 10:09:12,1369.45,78.47
2025-04-12 10:09:13,1369.45,78.47
2025-04-12 10:09:14,1353.03,78.51
2025-04-12 10:09:15,1362.88,78.53
2025-04-12 10:09:16,1371.09,78.53
2025-04-12 10:09:17,1362.88,78.53
2025-04-12 10:09:18,1369.45,78.53
2025-04-12 10:09:19,1364.52,78.53
2025-04-12 10:09:20,1369.45,78.53
2025-04-12 10:09:21,1372.74,78.62
2025-04-12 10:09:22,1366.16,78.62
2025-04-12 10:09:23,1369.45,78.62
2025-04-12 10:09:24,1369.45,78.62
2025-04-12 10:09:25,1361.24,78.62
2025-04-12 10:09:26,1361.24,78.62
2025-04-12 10:09:27,1369.45,78.62
2025-04-12 10:09:28,1344.82,78.76
2025-04-12 10:09:29,1372.74,78.76
2025-04-12 10:09:30,1369.45,78.76
2025-04-12 10:09:31,1366.16,78.76
2025-04-12 10:09:32,1367.81,78.76
2025-04-12 10:09:33,1371.09,78.76
2025-04-12 10:09:34,1359.60,78.76
2025-04-12 10:09:35,1369.45,78.76
2025-04-12 10:09:36,1369.45,78.83
2025-04-12 10:09:37,1362.88,78.83
2025-04-12 10:09:38,1371.09,78.83
2025-04-12 10:09:39,1369.45,78.83
2025-04-12 10:09:40,1367.81,78.83
2025-04-12 10:09:41,1369.45,78.83
2025-04-12 10:09:42,1367.81,78.83
2025-04-12 10:09:43,1364.52,78.83
2025-04-12 10:09:44,1367.81,78.87
2025-04-12 10:09:45,1374.38,78.96
2025-04-12 10:09:46,1366.16,78.96
2025-04-12 10:09:47,1372.74,78.96
2025-04-12 10:09:48,1359.60,78.96
2025-04-12 10:09:49,1366.16,78.96
2025-04-12 10:09:50,1356.31,79.08
2025-04-12 10:09:51,1372.74,79.08
2025-04-12 10:09:52,1367.81,79.08
2025-04-12 10:09:53,1366.16,79.08
2025-04-12 10:09:54,1367.81,79.08
2025-04-12 10:09:55,1371.09,79.08
2025-04-12 10:09:56,1367.81,79.08
2025-04-12 10:09:57,1369.45,79.08
2025-04-12 10:09:58,1359.60,79.08
2025-04-12 10:09:59,1369.45,79.08
2025-04-12 10:10:00,1369.45,79.08
2025-04-12 10:10:01,1374.38,79.13
2025-04-12 10:10:02,1371.09,79.13
2025-04-12 10:10:03,1371.09,79.13
2025-04-12 10:10:04,1369.45,79.13
2025-04-12 10:10:05,1369.45,79.13
2025-04-12 10:10:06,1367.81,79.13
2025-04-12 10:10:07,1372.74,79.13
2025-04-12 10:10:08,1369.45,79.13
2025-04-12 10:10:09,1369.45,79.13
2025-04-12 10:10:10,1366.16,79.13
2025-04-12 10:10:11,1362.88,79.13
2025-04-12 10:10:12,1369.45,79.13
2025-04-12 10:10:13,1369.45,79.13
2025-04-12 10:10:14,1369.45,79.13
2025-04-12 10:10:15,1367.81,79.21
2025-04-12 10:10:16,1371.09,79.21
2025-04-12 10:10:17,1371.09,79.21
2025-04-12 10:10:18,1367.81,79.21
2025-04-12 10:10:19,1366.16,79.21
2025-04-12 10:10:20,1371.09,79.21
2025-04-12 10:10:21,1364.52,79.21
2025-04-12 10:10:22,1364.52,79.21
2025-04-12 10:10:23,1369.45,79.21
2025-04-12 10:10:24,1367.81,79.21
2025-04-12 10:10:25,1369.45,79.21
2025-04-12 10:10:26,1369.45,79.21
2025-04-12 10:10:27,1374.38,79.29
2025-04-12 10:10:28,1374.38,79.29
2025-04-12 10:10:29,1371.09,79.29
2025-04-12 10:10:30,1371.09,79.29
2025-04-12 10:10:31,1371.09,79.29
2025-04-12 10:10:32,1371.09,79.29
2025-04-12 10:10:33,1371.09,79.29
2025-04-12 10:10:34,1367.81,79.29
2025-04-12 10:10:35,1367.81,79.29
2025-04-12 10:10:36,1369.45,79.29
2025-04-12 10:10:37,1371.09,79.29
2025-04-12 10:10:38,1366.16,79.29
2025-04-12 10:10:39,1362.88,79.29
2025-04-12 10:10:40,1369.45,79.29
2025-04-12 10:10:41,1372.74,79.38
2025-04-12 10:10:42,1367.81,79.38
2025-04-12 10:10:43,1362.88,79.38
2025-04-12 10:10:44,1369.45,79.38
2025-04-12 10:10:45,1367.81,79.38
2025-04-12 10:10:46,1369.45,79.38
2025-04-12 10:10:47,1362.88,79.38
2025-04-12 10:10:48,1384.24,79.38
2025-04-12 10:10:49,1369.45,79.46
2025-04-12 10:10:50,1364.52,79.46
2025-04-12 10:10:51,1369.45,79.46
2025-04-12 10:10:52,1372.74,79.46
2025-04-12 10:10:53,1362.88,79.46
2025-04-12 10:10:54,1364.52,79.46
2025-04-12 10:10:55,1369.45,79.46
2025-04-12 10:10:56,1371.09,79.46
2025-04-12 10:10:57,1369.45,79.46
2025-04-12 10:10:58,1369.45,79.46
2025-04-12 10:10:59,1369.45,79.46
2025-04-12 10:11:00,1364.52,79.46
2025-04-12 10:11:01,1369.45,79.46
2025-04-12 10:11:02,1369.45,79.46
2025-04-12 10:11:03,1376.02,79.53
2025-04-12 10:11:04,1372.74,79.53
2025-04-12 10:11:05,1371.09,79.53
2025-04-12 10:11:06,1371.09,79.53
2025-04-12 10:11:07,1369.45,79.53
2025-04-12 10:11:08,1367.81,79.53
2025-04-12 10:11:09,1366.16,79.53
2025-04-12 10:11:10,1410.55,79.59
2025-04-12 10:11:11,1369.45,79.66
2025-04-12 10:11:12,1367.81,79.66
2025-04-12 10:11:13,1372.74,79.66
2025-04-12 10:11:14,1372.74,79.66
2025-04-12 10:11:15,1369.45,79.66
2025-04-12 10:11:16,1369.45,79.66
2025-04-12 10:11:17,1372.74,79.66
2025-04-12 10:11:18,1369.45,79.66
2025-04-12 10:11:19,1372.74,79.66
2025-04-12 10:11:20,1371.09,79.66
2025-04-12 10:11:21,1366.16,79.66
2025-04-12 10:11:22,1367.81,79.66
2025-04-12 10:11:23,1371.09,79.66
2025-04-12 10:11:24,1369.45,79.66
2025-04-12 10:11:25,1364.52,79.66
2025-04-12 10:11:26,1367.81,79.66
2025-04-12 10:11:27,1369.45,79.66
2025-04-12 10:11:28,1399.04,79.70
2025-04-12 10:11:29,1371.09,79.70
2025-04-12 10:11:30,1371.09,79.70
2025-04-12 10:11:31,1367.81,79.70
2025-04-12 10:11:32,1367.81,79.70
2025-04-12 10:11:33,1369.45,79.70
2025-04-12 10:11:34,1369.45,79.70
2025-04-12 10:11:35,1367.81,79.70
2025-04-12 10:11:36,1367.81,79.72
2025-04-12 10:11:37,1371.09,79.85
2025-04-12 10:11:38,1371.09,79.85
2025-04-12 10:11:39,1369.45,79.85
2025-04-12 10:11:40,1372.74,79.85
2025-04-12 10:11:41,1369.45,79.85
2025-04-12 10:11:42,1364.52,79.85
2025-04-12 10:11:43,1369.45,79.85
2025-04-12 10:11:44,1369.45,79.85
2025-04-12 10:11:45,1369.45,79.85
2025-04-12 10:11:46,1372.74,79.85
2025-04-12 10:11:47,1367.81,79.85
2025-04-12 10:11:48,1362.88,79.85
2025-04-12 10:11:49,1369.45,79.85
2025-04-12 10:11:50,1364.52,79.85
2025-04-12 10:11:51,1362.88,79.85
2025-04-12 10:11:52,1371.09,79.85
2025-04-12 10:11:53,1369.45,79.85
2025-04-12 10:11:54,1392.46,79.85
2025-04-12 10:11:55,1372.74,79.91
2025-04-12 10:11:56,1376.02,79.91
2025-04-12 10:11:57,1367.81,79.91
2025-04-12 10:11:58,1376.02,79.91
2025-04-12 10:11:59,1374.38,79.91
2025-04-12 10:12:00,1366.16,79.91
2025-04-12 10:12:01,1366.16,79.91
2025-04-12 10:12:02,1364.52,79.91
2025-04-12 10:12:03,1369.45,79.91
2025-04-12 10:12:04,1369.45,79.91
2025-04-12 10:12:05,1372.74,79.91
2025-04-12 10:12:06,1369.45,79.91
2025-04-12 10:12:07,1369.45,79.91
2025-04-12 10:12:08,1367.81,79.91
2025-04-12 10:12:09,1367.81,79.91
2025-04-12 10:12:10,1369.45,79.91
2025-04-12 10:12:11,1362.88,79.91
2025-04-12 10:12:12,1369.45,79.91
2025-04-12 10:12:13,1361.24,79.91
2025-04-12 10:12:14,1367.81,79.91
2025-04-12 10:12:15,1371.09,79.99
2025-04-12 10:12:16,1372.74,79.99
2025-04-12 10:12:17,1371.09,79.99
2025-04-12 10:12:18,1372.74,79.99
2025-04-12 10:12:19,1372.74,79.99
2025-04-12 10:12:20,1372.74,79.99
2025-04-12 10:12:21,1374.38,79.99
2025-04-12 10:12:22,1371.09,79.99
2025-04-12 10:12:23,1362.88,79.99
2025-04-12 10:12:24,1369.45,79.99
2025-04-12 10:12:25,1371.09,79.99
2025-04-12 10:12:26,1364.52,79.99
2025-04-12 10:12:27,1367.81,79.99
2025-04-12 10:12:28,1371.09,79.99
2025-04-12 10:12:29,1362.88,79.99
2025-04-12 10:12:30,1369.45,79.99
2025-04-12 10:12:31,1369.45,79.99
2025-04-12 10:12:32,1371.09,79.99
2025-04-12 10:12:33,1369.45,79.99
2025-04-12 10:12:34,1366.16,79.99
2025-04-12 10:12:35,1369.45,79.99
2025-04-12 10:12:36,1369.45,79.99
2025-04-12 10:12:37,1366.16,80.08
2025-04-12 10:12:38,1376.02,80.08
2025-04-12 10:12:39,1371.09,80.08
2025-04-12 10:12:40,1374.38,80.08
2025-04-12 10:12:41,1374.38,80.08
2025-04-12 10:12:42,1371.09,80.08
2025-04-12 10:12:43,1371.09,80.08
2025-04-12 10:12:44,1364.52,80.08
2025-04-12 10:12:45,1374.38,80.08
2025-04-12 10:12:46,1372.74,80.08
2025-04-12 10:12:47,1364.52,80.08
2025-04-12 10:12:48,1367.81,80.08
2025-04-12 10:12:49,1362.88,80.08
2025-04-12 10:12:50,1369.45,80.08
2025-04-12 10:12:51,1244.93,79.59
2025-04-12 10:12:52,1178.03,77.81
2025-04-12 10:12:53,1060.99,75.96
2025-04-12 10:12:54,835.09,73.91
2025-04-12 10:12:55,571.66,71.76
2025-04-12 10:12:56,325.40,69.60
2025-04-12 10:12:57,71.01,67.46
2025-04-12 10:12:58,57.05,67.46
2025-04-12 10:12:59,43.10,67.46
2025-04-12 10:13:00,32.25,67.46
2025-04-12 10:13:01,24.51,67.46
2025-04-12 10:13:02,22.96,67.46
2025-04-12 10:13:03,18.32,67.46
2025-04-12 10:13:04,18.32,67.46
2025-04-12 10:13:05,18.32,67.46
2025-04-12 10:13:06,18.32,67.46
