time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-22 08:05:47,1196.64,66.49
2025-05-22 08:05:48,1202.83,66.97
2025-05-22 08:05:49,1200.76,67.44
2025-05-22 08:05:50,1204.89,67.92
2025-05-22 08:05:51,1213.14,68.41
2025-05-22 08:05:52,1211.08,68.89
2025-05-22 08:05:53,1221.39,69.35
2025-05-22 08:05:54,1231.70,69.84
2025-05-22 08:05:55,1227.57,70.32
2025-05-22 08:05:56,1244.07,70.80
2025-05-22 08:05:57,1248.20,71.27
2025-05-22 08:05:58,1258.51,71.75
2025-05-22 08:05:59,1258.51,72.23
2025-05-22 08:06:00,1264.70,72.70
2025-05-22 08:06:01,1275.02,73.18
2025-05-22 08:06:02,1279.14,73.65
2025-05-22 08:06:03,1287.40,74.13
2025-05-22 08:06:04,1289.46,74.61
2025-05-22 08:06:05,1291.52,75.08
2025-05-22 08:06:06,1308.03,75.56
2025-05-22 08:06:07,1310.10,76.03
2025-05-22 08:06:08,1316.29,76.51
2025-05-22 08:06:09,1322.48,76.99
2025-05-22 08:06:10,1316.29,77.46
2025-05-22 08:06:11,1326.60,77.94
2025-05-22 08:06:12,1338.99,78.41
2025-05-22 08:06:13,1343.12,78.89
2025-05-22 08:06:14,1343.12,79.35
2025-05-22 08:06:15,1355.50,79.84
2025-05-22 08:06:16,1361.69,80.30
2025-05-22 08:06:17,1367.89,80.73
2025-05-22 08:06:18,1361.69,81.04
2025-05-22 08:06:19,1330.73,81.34
2025-05-22 08:06:20,1372.02,81.56
2025-05-22 08:06:21,1343.12,81.79
2025-05-22 08:06:22,1380.27,82.00
2025-05-22 08:06:23,1355.50,82.18
2025-05-22 08:06:24,1343.12,82.40
2025-05-22 08:06:25,1349.31,82.54
2025-05-22 08:06:26,1359.63,82.74
2025-05-22 08:06:27,1355.50,82.86
2025-05-22 08:06:28,1355.50,82.91
2025-05-22 08:06:29,1392.66,82.99
2025-05-22 08:06:30,1359.63,83.04
2025-05-22 08:06:31,1359.63,83.11
2025-05-22 08:06:32,1363.76,83.17
2025-05-22 08:06:33,1361.69,83.17
2025-05-22 08:06:34,1361.69,83.22
2025-05-22 08:06:35,1359.63,83.22
2025-05-22 08:06:36,1351.37,83.27
2025-05-22 08:06:37,1359.63,83.27
2025-05-22 08:06:38,1359.63,83.27
2025-05-22 08:06:39,1363.76,83.34
2025-05-22 08:06:40,1359.63,83.34
2025-05-22 08:06:41,1359.63,83.34
2025-05-22 08:06:42,1359.63,83.40
2025-05-22 08:06:43,1359.63,83.40
2025-05-22 08:06:44,1355.50,83.40
2025-05-22 08:06:45,1361.69,83.40
2025-05-22 08:06:46,1361.69,83.45
2025-05-22 08:06:47,1355.50,83.45
2025-05-22 08:06:48,1361.69,83.45
2025-05-22 08:06:49,1359.63,83.45
2025-05-22 08:06:50,1388.53,83.49
2025-05-22 08:06:51,1355.50,83.51
2025-05-22 08:06:52,1361.69,83.51
2025-05-22 08:06:53,1361.69,83.51
2025-05-22 08:06:54,1361.69,83.51
2025-05-22 08:06:55,1361.69,83.51
2025-05-22 08:06:56,1351.37,83.51
2025-05-22 08:06:57,1365.82,83.56
2025-05-22 08:06:58,1355.50,83.56
2025-05-22 08:06:59,1359.63,83.56
2025-05-22 08:07:00,1361.69,83.56
2025-05-22 08:07:01,1353.44,83.56
2025-05-22 08:07:02,1357.57,83.56
2025-05-22 08:07:03,1359.63,83.56
2025-05-22 08:07:04,1367.89,83.56
2025-05-22 08:07:05,1363.76,83.63
2025-05-22 08:07:06,1363.76,83.63
2025-05-22 08:07:07,1359.63,83.63
2025-05-22 08:07:08,1363.76,83.63
2025-05-22 08:07:09,1355.50,83.63
2025-05-22 08:07:10,1361.69,83.63
2025-05-22 08:07:11,1355.50,83.63
2025-05-22 08:07:12,1355.50,83.63
2025-05-22 08:07:13,1359.63,83.63
2025-05-22 08:07:14,1367.89,83.68
2025-05-22 08:07:15,1365.82,83.68
2025-05-22 08:07:16,1363.76,83.68
2025-05-22 08:07:17,1353.44,83.68
2025-05-22 08:07:18,1359.63,83.68
2025-05-22 08:07:19,1355.50,83.68
2025-05-22 08:07:20,1361.69,83.68
2025-05-22 08:07:21,1361.69,83.68
2025-05-22 08:07:22,1351.37,83.68
2025-05-22 08:07:23,1361.69,83.68
2025-05-22 08:07:24,1359.63,83.68
2025-05-22 08:07:25,1355.50,83.76
2025-05-22 08:07:26,1357.57,83.76
2025-05-22 08:07:27,1361.69,83.76
2025-05-22 08:07:28,1363.76,83.76
2025-05-22 08:07:29,1361.69,83.76
2025-05-22 08:07:30,1359.63,83.76
2025-05-22 08:07:31,1359.63,83.76
2025-05-22 08:07:32,1353.44,83.76
2025-05-22 08:07:33,1359.63,83.76
2025-05-22 08:07:34,1359.63,83.76
2025-05-22 08:07:35,1353.44,83.76
2025-05-22 08:07:36,1361.69,83.76
2025-05-22 08:07:37,1361.69,83.76
2025-05-22 08:07:38,1361.69,83.76
2025-05-22 08:07:39,1367.89,83.81
2025-05-22 08:07:40,1357.57,83.81
2025-05-22 08:07:41,1359.63,83.81
2025-05-22 08:07:42,1359.63,83.81
2025-05-22 08:07:43,1359.63,83.81
2025-05-22 08:07:44,1365.82,83.81
2025-05-22 08:07:45,1363.76,83.81
2025-05-22 08:07:46,1359.63,83.81
2025-05-22 08:07:47,1355.50,83.81
2025-05-22 08:07:48,1353.44,83.81
2025-05-22 08:07:49,1353.44,83.81
2025-05-22 08:07:50,1363.76,83.81
2025-05-22 08:07:51,1359.63,83.81
2025-05-22 08:07:52,1351.37,83.81
2025-05-22 08:07:53,1351.37,83.81
2025-05-22 08:07:54,1359.63,83.81
2025-05-22 08:07:55,1367.89,83.86
2025-05-22 08:07:56,1361.69,83.86
2025-05-22 08:07:57,1361.69,83.86
2025-05-22 08:07:58,1361.69,83.86
2025-05-22 08:07:59,1359.63,83.86
2025-05-22 08:08:00,1365.82,83.86
2025-05-22 08:08:01,1359.63,83.86
2025-05-22 08:08:02,1353.44,83.86
2025-05-22 08:08:03,1363.76,83.86
2025-05-22 08:08:04,1361.69,83.86
2025-05-22 08:08:05,1361.69,83.86
2025-05-22 08:08:06,1361.69,83.86
2025-05-22 08:08:07,1359.63,83.86
2025-05-22 08:08:08,1359.63,83.86
2025-05-22 08:08:09,1359.63,83.86
2025-05-22 08:08:10,1363.76,83.86
2025-05-22 08:08:11,1359.63,83.86
2025-05-22 08:08:12,1361.69,83.86
2025-05-22 08:08:13,1369.95,83.92
2025-05-22 08:08:14,1363.76,83.92
2025-05-22 08:08:15,1359.63,83.92
2025-05-22 08:08:16,1361.69,83.92
2025-05-22 08:08:17,1363.76,83.92
2025-05-22 08:08:18,1365.82,83.92
2025-05-22 08:08:19,1361.69,83.92
2025-05-22 08:08:20,1365.82,83.92
2025-05-22 08:08:21,1355.50,83.92
2025-05-22 08:08:22,1359.63,83.92
2025-05-22 08:08:23,1361.69,83.92
2025-05-22 08:08:24,1363.76,83.92
2025-05-22 08:08:25,1363.76,83.92
2025-05-22 08:08:26,1363.76,83.92
2025-05-22 08:08:27,1359.63,83.92
2025-05-22 08:08:28,1361.69,83.92
2025-05-22 08:08:29,1361.69,83.92
2025-05-22 08:08:30,1361.69,83.92
2025-05-22 08:08:31,1361.69,83.92
2025-05-22 08:08:32,1359.63,83.92
2025-05-22 08:08:33,1398.86,83.95
2025-05-22 08:08:34,1367.89,83.97
2025-05-22 08:08:35,1361.69,83.97
2025-05-22 08:08:36,1365.82,83.97
2025-05-22 08:08:37,1355.50,83.97
2025-05-22 08:08:38,1365.82,83.97
2025-05-22 08:08:39,1365.82,83.97
2025-05-22 08:08:40,1363.76,83.97
2025-05-22 08:08:41,1357.57,83.97
2025-05-22 08:08:42,1359.63,83.97
2025-05-22 08:08:43,1363.76,83.97
2025-05-22 08:08:44,1361.69,83.97
2025-05-22 08:08:45,1363.76,83.97
2025-05-22 08:08:46,1361.69,83.97
2025-05-22 08:08:47,1363.76,83.97
2025-05-22 08:08:48,1361.69,83.97
2025-05-22 08:08:49,1355.50,83.97
2025-05-22 08:08:50,1359.63,83.97
2025-05-22 08:08:51,1361.69,83.97
2025-05-22 08:08:52,1363.76,83.97
2025-05-22 08:08:53,1363.76,83.97
2025-05-22 08:08:54,1351.37,83.97
2025-05-22 08:08:55,1359.63,84.02
2025-05-22 08:08:56,1359.63,84.02
2025-05-22 08:08:57,1365.82,84.02
2025-05-22 08:08:58,1359.63,84.02
2025-05-22 08:08:59,1353.44,84.02
2025-05-22 08:09:00,1357.57,84.02
2025-05-22 08:09:01,1365.82,84.02
2025-05-22 08:09:02,1365.82,84.02
2025-05-22 08:09:03,1365.82,84.02
2025-05-22 08:09:04,1365.82,84.02
2025-05-22 08:09:05,1365.82,84.02
2025-05-22 08:09:06,1351.37,84.02
2025-05-22 08:09:07,1359.63,84.02
2025-05-22 08:09:08,1359.63,84.02
2025-05-22 08:09:09,1359.63,84.02
2025-05-22 08:09:10,1359.63,84.02
2025-05-22 08:09:11,1357.57,84.02
2025-05-22 08:09:12,1363.76,84.02
2025-05-22 08:09:13,1359.63,84.02
2025-05-22 08:09:14,1361.69,84.02
2025-05-22 08:09:15,1361.69,84.02
2025-05-22 08:09:16,1353.44,84.02
2025-05-22 08:09:17,1355.50,84.02
2025-05-22 08:09:18,1361.69,84.02
2025-05-22 08:09:19,1365.82,84.08
2025-05-22 08:09:20,1367.89,84.08
2025-05-22 08:09:21,1367.89,84.08
2025-05-22 08:09:22,1365.82,84.08
2025-05-22 08:09:23,1365.82,84.08
2025-05-22 08:09:24,1365.82,84.08
2025-05-22 08:09:25,1363.76,84.08
2025-05-22 08:09:26,1357.57,84.08
2025-05-22 08:09:27,1361.69,84.08
2025-05-22 08:09:28,1367.89,84.08
2025-05-22 08:09:29,1363.76,84.08
2025-05-22 08:09:30,1361.69,84.08
2025-05-22 08:09:31,1359.63,84.08
2025-05-22 08:09:32,1357.57,84.08
2025-05-22 08:09:33,1363.76,84.08
2025-05-22 08:09:34,1359.63,84.08
2025-05-22 08:09:35,1363.76,84.08
2025-05-22 08:09:36,1361.69,84.08
2025-05-22 08:09:37,1359.63,84.08
2025-05-22 08:09:38,1355.50,84.08
2025-05-22 08:09:39,1361.69,84.08
2025-05-22 08:09:40,1353.44,84.08
2025-05-22 08:09:41,1363.76,84.08
2025-05-22 08:09:42,1359.63,84.08
2025-05-22 08:09:43,1361.69,84.08
2025-05-22 08:09:44,1355.50,84.13
2025-05-22 08:09:45,1357.57,84.13
2025-05-22 08:09:46,1367.89,84.13
2025-05-22 08:09:47,1365.82,84.13
2025-05-22 08:09:48,1365.82,84.13
2025-05-22 08:09:49,1361.69,84.13
2025-05-22 08:09:50,1363.76,84.13
2025-05-22 08:09:51,1365.82,84.13
2025-05-22 08:09:52,1365.82,84.13
2025-05-22 08:09:53,1365.82,84.13
2025-05-22 08:09:54,1363.76,84.13
2025-05-22 08:09:55,1361.69,84.13
2025-05-22 08:09:56,1363.76,84.13
2025-05-22 08:09:57,1363.76,84.13
2025-05-22 08:09:58,1359.63,84.13
2025-05-22 08:09:59,1357.57,84.13
2025-05-22 08:10:00,1353.44,84.13
2025-05-22 08:10:01,1359.63,84.13
2025-05-22 08:10:02,1361.69,84.13
2025-05-22 08:10:03,1351.37,84.13
2025-05-22 08:10:04,1361.69,84.13
2025-05-22 08:10:05,1355.50,84.13
2025-05-22 08:10:06,1361.69,84.13
2025-05-22 08:10:07,1359.63,84.13
2025-05-22 08:10:08,1363.76,84.13
2025-05-22 08:10:09,1351.37,84.13
2025-05-22 08:10:10,1363.76,84.18
2025-05-22 08:10:11,1367.89,84.18
2025-05-22 08:10:12,1361.69,84.18
2025-05-22 08:10:13,1363.76,84.18
2025-05-22 08:10:14,1365.82,84.18
2025-05-22 08:10:15,1367.89,84.18
2025-05-22 08:10:16,1359.63,84.18
2025-05-22 08:10:17,1365.82,84.18
2025-05-22 08:10:18,1361.69,84.18
2025-05-22 08:10:19,1359.63,84.18
2025-05-22 08:10:20,1365.82,84.18
2025-05-22 08:10:21,1353.44,84.18
2025-05-22 08:10:22,1365.82,84.18
2025-05-22 08:10:23,1359.63,84.18
2025-05-22 08:10:24,1363.76,84.18
2025-05-22 08:10:25,1361.69,84.18
2025-05-22 08:10:26,1365.82,84.18
2025-05-22 08:10:27,1355.50,84.18
2025-05-22 08:10:28,1353.44,84.18
2025-05-22 08:10:29,1359.63,84.18
2025-05-22 08:10:30,1359.63,84.18
2025-05-22 08:10:31,1359.63,84.18
2025-05-22 08:10:32,1359.63,84.18
2025-05-22 08:10:33,1361.69,84.18
2025-05-22 08:10:34,1361.69,84.18
2025-05-22 08:10:35,1359.63,84.18
2025-05-22 08:10:36,1361.69,84.18
2025-05-22 08:10:37,1359.63,84.18
2025-05-22 08:10:38,1367.89,84.26
2025-05-22 08:10:39,1365.82,84.26
2025-05-22 08:10:40,1365.82,84.26
2025-05-22 08:10:41,1357.57,84.26
2025-05-22 08:10:42,1357.57,84.26
2025-05-22 08:10:43,1363.76,84.26
2025-05-22 08:10:44,1367.89,84.26
2025-05-22 08:10:45,1359.63,84.26
2025-05-22 08:10:46,1357.57,84.26
2025-05-22 08:10:47,1357.57,84.26
2025-05-22 08:10:48,1365.82,84.26
2025-05-22 08:10:49,1365.82,84.26
2025-05-22 08:10:50,1365.82,84.26
2025-05-22 08:10:51,1367.89,84.26
2025-05-22 08:10:52,1359.63,84.26
2025-05-22 08:10:53,1363.76,84.26
2025-05-22 08:10:54,1361.69,84.26
2025-05-22 08:10:55,1357.57,84.26
2025-05-22 08:10:56,1357.57,84.26
2025-05-22 08:10:57,1361.69,84.26
2025-05-22 08:10:58,1363.76,84.26
2025-05-22 08:10:59,1363.76,84.26
2025-05-22 08:11:00,1363.76,84.26
2025-05-22 08:11:01,1361.69,84.26
2025-05-22 08:11:02,1363.76,84.26
2025-05-22 08:11:03,1355.50,84.26
2025-05-22 08:11:04,1359.63,84.26
2025-05-22 08:11:05,1353.44,84.26
2025-05-22 08:11:06,1351.37,84.26
2025-05-22 08:11:07,1359.63,84.26
2025-05-22 08:11:08,1361.69,84.26
2025-05-22 08:11:09,1363.76,84.26
2025-05-22 08:11:10,1367.89,84.31
2025-05-22 08:11:11,1365.82,84.31
2025-05-22 08:11:12,1355.50,84.31
2025-05-22 08:11:13,1363.76,84.31
2025-05-22 08:11:14,1359.63,84.31
2025-05-22 08:11:15,1367.89,84.31
2025-05-22 08:11:16,1359.63,84.31
2025-05-22 08:11:17,1365.82,84.31
2025-05-22 08:11:18,1355.50,84.31
2025-05-22 08:11:19,1353.44,84.31
2025-05-22 08:11:20,1378.21,84.31
2025-05-22 08:11:21,1171.90,83.40
2025-05-22 08:11:22,1147.16,82.50
2025-05-22 08:11:23,1239.95,81.61
2025-05-22 08:11:24,1108.00,80.64
2025-05-22 08:11:25,937.04,79.62
2025-05-22 08:11:26,904.11,78.55
2025-05-22 08:11:27,786.85,77.42
2025-05-22 08:11:28,530.00,76.26
2025-05-22 08:11:29,427.39,75.06
2025-05-22 08:11:30,183.45,73.86
2025-05-22 08:11:31,285.90,73.86
2025-05-22 08:11:32,292.05,73.86
2025-05-22 08:11:33,292.05,73.86
2025-05-22 08:11:34,296.15,73.86
2025-05-22 08:11:35,298.20,73.86
2025-05-22 08:11:36,298.20,73.86
2025-05-22 08:11:37,294.10,73.86
2025-05-22 08:11:38,292.05,73.86
2025-05-22 08:11:39,300.25,73.86
