time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-05 08:03:41,1361.86,62.54
2025-05-05 08:03:42,1368.43,62.61
2025-05-05 08:03:43,1360.21,62.61
2025-05-05 08:03:44,1419.40,62.64
2025-05-05 08:03:45,1363.50,62.69
2025-05-05 08:03:46,1360.21,62.69
2025-05-05 08:03:47,1365.14,62.76
2025-05-05 08:03:48,1363.50,62.76
2025-05-05 08:03:49,1360.21,62.86
2025-05-05 08:03:50,1353.64,62.86
2025-05-05 08:03:51,1366.79,62.93
2025-05-05 08:03:52,1366.79,62.93
2025-05-05 08:03:53,1366.79,63.00
2025-05-05 08:03:54,1361.86,63.00
2025-05-05 08:03:55,1368.43,63.08
2025-05-05 08:03:56,1365.14,63.08
2025-05-05 08:03:57,1370.08,63.15
2025-05-05 08:03:58,1368.43,63.15
2025-05-05 08:03:59,1363.50,63.25
2025-05-05 08:04:00,1366.79,63.25
2025-05-05 08:04:01,1371.72,63.32
2025-05-05 08:04:02,1358.57,63.32
2025-05-05 08:04:03,1361.86,63.39
2025-05-05 08:04:04,1363.50,63.39
2025-05-05 08:04:05,1419.40,63.44
2025-05-05 08:04:06,1371.72,63.46
2025-05-05 08:04:07,1370.08,63.46
2025-05-05 08:04:08,1368.43,63.54
2025-05-05 08:04:09,1363.50,63.54
2025-05-05 08:04:10,1363.50,63.63
2025-05-05 08:04:11,1363.50,63.63
2025-05-05 08:04:12,1365.14,63.71
2025-05-05 08:04:13,1366.79,63.71
2025-05-05 08:04:14,1379.94,63.78
2025-05-05 08:04:15,1365.14,63.78
2025-05-05 08:04:16,1375.01,63.85
2025-05-05 08:04:17,1370.08,63.85
2025-05-05 08:04:18,1370.08,63.93
2025-05-05 08:04:19,1375.01,63.93
2025-05-05 08:04:20,1378.30,64.02
2025-05-05 08:04:21,1368.43,64.02
2025-05-05 08:04:22,1379.94,64.10
2025-05-05 08:04:23,1370.08,64.10
2025-05-05 08:04:24,1384.87,64.17
2025-05-05 08:04:25,1384.87,64.17
2025-05-05 08:04:26,1427.63,64.24
2025-05-05 08:04:27,1379.94,64.24
2025-05-05 08:04:28,1375.01,64.24
2025-05-05 08:04:29,1383.23,64.32
2025-05-05 08:04:30,1384.87,64.32
2025-05-05 08:04:31,1381.58,64.41
2025-05-05 08:04:32,1379.94,64.41
2025-05-05 08:04:33,1386.52,64.49
2025-05-05 08:04:34,1388.16,64.49
2025-05-05 08:04:35,1384.87,64.56
2025-05-05 08:04:36,1376.65,64.56
2025-05-05 08:04:37,1384.87,64.63
2025-05-05 08:04:38,1384.87,64.63
2025-05-05 08:04:39,1388.16,64.71
2025-05-05 08:04:40,1391.45,64.71
2025-05-05 08:04:41,1391.45,64.78
2025-05-05 08:04:42,1389.80,64.78
2025-05-05 08:04:43,1386.52,64.88
2025-05-05 08:04:44,1389.80,64.88
2025-05-05 08:04:45,1391.45,64.95
2025-05-05 08:04:46,1391.45,64.95
2025-05-05 08:04:47,1391.45,64.95
2025-05-05 08:04:48,1393.09,64.95
2025-05-05 08:04:49,1391.45,64.95
2025-05-05 08:04:50,1378.30,64.95
2025-05-05 08:04:51,1391.45,64.95
2025-05-05 08:04:52,1391.45,64.95
2025-05-05 08:04:53,1384.87,64.95
2025-05-05 08:04:54,1376.65,64.95
2025-05-05 08:04:55,1389.80,64.95
2025-05-05 08:04:56,1391.45,65.05
2025-05-05 08:04:57,1393.09,65.05
2025-05-05 08:04:58,1393.09,65.05
2025-05-05 08:04:59,1391.45,65.05
2025-05-05 08:05:00,1391.45,65.05
2025-05-05 08:05:01,1389.80,65.05
2025-05-05 08:05:02,1391.45,65.05
2025-05-05 08:05:03,1384.87,65.05
2025-05-05 08:05:04,1388.16,65.05
2025-05-05 08:05:05,1396.38,65.17
2025-05-05 08:05:06,1398.03,65.17
2025-05-05 08:05:07,1398.03,65.17
2025-05-05 08:05:08,1398.03,65.17
2025-05-05 08:05:09,1383.23,65.17
2025-05-05 08:05:10,1398.03,65.17
2025-05-05 08:05:11,1388.16,65.17
2025-05-05 08:05:12,1396.38,65.17
2025-05-05 08:05:13,1396.38,65.17
2025-05-05 08:05:14,1391.45,65.17
2025-05-05 08:05:15,1389.80,65.17
2025-05-05 08:05:16,1388.16,65.17
2025-05-05 08:05:17,1394.74,65.17
2025-05-05 08:05:18,1393.09,65.17
2025-05-05 08:05:19,1391.45,65.17
2025-05-05 08:05:20,1389.80,65.17
2025-05-05 08:05:21,1389.80,65.17
2025-05-05 08:05:22,1393.09,65.17
2025-05-05 08:05:23,1391.45,65.17
2025-05-05 08:05:24,1389.80,65.17
2025-05-05 08:05:25,1381.58,65.17
2025-05-05 08:05:26,1384.87,65.17
2025-05-05 08:05:27,1391.45,65.17
2025-05-05 08:05:28,1391.45,65.17
2025-05-05 08:05:29,1381.58,65.17
2025-05-05 08:05:30,1391.45,65.17
2025-05-05 08:05:31,1384.87,65.17
2025-05-05 08:05:32,1388.16,65.17
2025-05-05 08:05:33,1399.67,65.29
2025-05-05 08:05:34,1398.03,65.29
2025-05-05 08:05:35,1399.67,65.29
2025-05-05 08:05:36,1399.67,65.29
2025-05-05 08:05:37,1398.03,65.29
2025-05-05 08:05:38,1398.03,65.29
2025-05-05 08:05:39,1389.80,65.29
2025-05-05 08:05:40,1398.03,65.29
2025-05-05 08:05:41,1384.87,65.29
2025-05-05 08:05:42,1389.80,65.29
2025-05-05 08:05:43,1394.74,65.29
2025-05-05 08:05:44,1394.74,65.29
2025-05-05 08:05:45,1391.45,65.29
2025-05-05 08:05:46,1396.38,65.29
2025-05-05 08:05:47,1398.03,65.29
2025-05-05 08:05:48,1381.58,65.29
2025-05-05 08:05:49,1396.38,65.29
2025-05-05 08:05:50,1396.38,65.29
2025-05-05 08:05:51,1394.74,65.29
2025-05-05 08:05:52,1393.09,65.29
2025-05-05 08:05:53,1393.09,65.29
2025-05-05 08:05:54,1394.74,65.29
2025-05-05 08:05:55,1386.52,65.29
2025-05-05 08:05:56,1391.45,65.29
2025-05-05 08:05:57,1393.09,65.29
2025-05-05 08:05:58,1384.87,65.29
2025-05-05 08:05:59,1391.45,65.29
2025-05-05 08:06:00,1389.80,65.29
2025-05-05 08:06:01,1388.16,65.29
2025-05-05 08:06:02,1391.45,65.29
2025-05-05 08:06:03,1388.16,65.29
2025-05-05 08:06:04,1389.80,65.29
2025-05-05 08:06:05,1391.45,65.29
2025-05-05 08:06:06,1384.87,65.29
2025-05-05 08:06:07,1388.16,65.29
2025-05-05 08:06:08,1391.45,65.29
2025-05-05 08:06:09,1391.45,65.29
2025-05-05 08:06:10,1381.58,65.29
2025-05-05 08:06:11,1389.80,65.29
2025-05-05 08:06:12,1411.18,65.39
2025-05-05 08:06:13,1399.67,65.39
2025-05-05 08:06:14,1398.03,65.39
2025-05-05 08:06:15,1402.96,65.39
2025-05-05 08:06:16,1389.80,65.39
2025-05-05 08:06:17,1402.96,65.39
2025-05-05 08:06:18,1394.74,65.39
2025-05-05 08:06:19,1394.74,65.39
2025-05-05 08:06:20,1402.96,65.39
2025-05-05 08:06:21,1391.45,65.39
2025-05-05 08:06:22,1394.74,65.39
2025-05-05 08:06:23,1401.31,65.39
2025-05-05 08:06:24,1399.67,65.39
2025-05-05 08:06:25,1399.67,65.39
2025-05-05 08:06:26,1398.03,65.39
2025-05-05 08:06:27,1399.67,65.39
2025-05-05 08:06:28,1399.67,65.39
2025-05-05 08:06:29,1399.67,65.39
2025-05-05 08:06:30,1394.74,65.39
2025-05-05 08:06:31,1398.03,65.39
2025-05-05 08:06:32,1398.03,65.39
2025-05-05 08:06:33,1394.74,65.39
2025-05-05 08:06:34,1386.52,65.39
2025-05-05 08:06:35,1398.03,65.39
2025-05-05 08:06:36,1396.38,65.39
2025-05-05 08:06:37,1389.80,65.39
2025-05-05 08:06:38,1389.80,65.39
2025-05-05 08:06:39,1383.23,65.39
2025-05-05 08:06:40,1396.38,65.39
2025-05-05 08:06:41,1394.74,65.39
2025-05-05 08:06:42,1386.52,65.39
2025-05-05 08:06:43,1394.74,65.39
2025-05-05 08:06:44,1384.87,65.39
2025-05-05 08:06:45,1383.23,65.39
2025-05-05 08:06:46,1396.38,65.39
2025-05-05 08:06:47,1391.45,65.39
2025-05-05 08:06:48,1394.74,65.39
2025-05-05 08:06:49,1393.09,65.39
2025-05-05 08:06:50,1384.87,65.39
2025-05-05 08:06:51,1386.52,65.39
2025-05-05 08:06:52,1391.45,65.39
2025-05-05 08:06:53,1381.58,65.39
2025-05-05 08:06:54,1391.45,65.39
2025-05-05 08:06:55,1393.09,65.39
2025-05-05 08:06:56,1391.45,65.39
2025-05-05 08:06:57,1379.94,65.39
2025-05-05 08:06:58,1391.45,65.39
2025-05-05 08:06:59,1391.45,65.39
2025-05-05 08:07:00,1386.52,65.39
2025-05-05 08:07:01,1391.45,65.39
2025-05-05 08:07:02,1388.16,65.39
2025-05-05 08:07:03,1391.45,65.39
2025-05-05 08:07:04,1386.52,65.39
2025-05-05 08:07:05,1384.87,65.39
2025-05-05 08:07:06,1388.16,65.39
2025-05-05 08:07:07,1379.94,65.39
2025-05-05 08:07:08,1378.30,65.39
2025-05-05 08:07:09,1391.45,65.39
2025-05-05 08:07:10,1378.30,65.39
2025-05-05 08:07:11,1383.23,65.39
2025-05-05 08:07:12,1404.60,65.46
2025-05-05 08:07:13,1406.25,65.46
2025-05-05 08:07:14,1404.60,65.46
2025-05-05 08:07:15,1402.96,65.46
2025-05-05 08:07:16,1402.96,65.46
2025-05-05 08:07:17,1404.60,65.46
2025-05-05 08:07:18,1404.60,65.46
2025-05-05 08:07:19,1404.60,65.46
2025-05-05 08:07:20,1402.96,65.46
2025-05-05 08:07:21,1399.67,65.46
2025-05-05 08:07:22,1404.60,65.46
2025-05-05 08:07:23,1398.03,65.46
2025-05-05 08:07:24,1402.96,65.46
2025-05-05 08:07:25,1396.38,65.46
2025-05-05 08:07:26,1402.96,65.46
2025-05-05 08:07:27,1401.31,65.46
2025-05-05 08:07:28,1398.03,65.46
2025-05-05 08:07:29,1398.03,65.46
2025-05-05 08:07:30,1398.03,65.46
2025-05-05 08:07:31,1401.31,65.46
2025-05-05 08:07:32,1391.45,65.46
2025-05-05 08:07:33,1391.45,65.46
2025-05-05 08:07:34,1393.09,65.46
2025-05-05 08:07:35,1399.67,65.46
2025-05-05 08:07:36,1386.52,65.46
2025-05-05 08:07:37,1389.80,65.46
2025-05-05 08:07:38,1398.03,65.46
2025-05-05 08:07:39,1399.67,65.46
2025-05-05 08:07:40,1399.67,65.46
2025-05-05 08:07:41,1389.80,65.46
2025-05-05 08:07:42,1391.45,65.46
2025-05-05 08:07:43,1398.03,65.46
2025-05-05 08:07:44,1398.03,65.46
2025-05-05 08:07:45,1396.38,65.46
2025-05-05 08:07:46,1398.03,65.46
2025-05-05 08:07:47,1389.80,65.46
2025-05-05 08:07:48,1398.03,65.46
2025-05-05 08:07:49,1398.03,65.46
2025-05-05 08:07:50,1398.03,65.46
2025-05-05 08:07:51,1393.09,65.46
2025-05-05 08:07:52,1398.03,65.46
2025-05-05 08:07:53,1393.09,65.46
2025-05-05 08:07:54,1388.16,65.46
2025-05-05 08:07:55,1384.87,65.46
2025-05-05 08:07:56,1396.38,65.46
2025-05-05 08:07:57,1396.38,65.46
2025-05-05 08:07:58,1394.74,65.46
2025-05-05 08:07:59,1389.80,65.46
2025-05-05 08:08:00,1393.09,65.46
2025-05-05 08:08:01,1394.74,65.46
2025-05-05 08:08:02,1394.74,65.46
2025-05-05 08:08:03,1396.38,65.46
2025-05-05 08:08:04,1384.87,65.46
2025-05-05 08:08:05,1391.45,65.46
2025-05-05 08:08:06,1393.09,65.46
2025-05-05 08:08:07,1383.23,65.46
2025-05-05 08:08:08,1381.58,65.46
2025-05-05 08:08:09,1393.09,65.46
2025-05-05 08:08:10,1384.87,65.46
2025-05-05 08:08:11,1391.45,65.46
2025-05-05 08:08:12,1394.74,65.46
2025-05-05 08:08:13,1393.09,65.46
2025-05-05 08:08:14,1393.09,65.46
2025-05-05 08:08:15,1386.52,65.46
2025-05-05 08:08:16,1393.09,65.46
2025-05-05 08:08:17,1393.09,65.46
2025-05-05 08:08:18,1391.45,65.46
2025-05-05 08:08:19,1389.80,65.46
2025-05-05 08:08:20,1391.45,65.46
2025-05-05 08:08:21,1391.45,65.46
2025-05-05 08:08:22,1386.52,65.46
2025-05-05 08:08:23,1384.87,65.46
2025-05-05 08:08:24,1391.45,65.46
2025-05-05 08:08:25,1391.45,65.46
2025-05-05 08:08:26,1391.45,65.46
2025-05-05 08:08:27,1391.45,65.46
2025-05-05 08:08:28,1389.80,65.46
2025-05-05 08:08:29,1396.38,65.58
2025-05-05 08:08:30,1404.60,65.58
2025-05-05 08:08:31,1386.52,65.00
2025-05-05 08:08:32,1105.69,63.00
2025-05-05 08:08:33,840.24,61.06
2025-05-05 08:08:34,1000.76,58.94
2025-05-05 08:08:35,325.75,56.72
2025-05-05 08:08:36,342.05,54.41
2025-05-05 08:08:37,164.50,52.34
2025-05-05 08:08:38,-89.15,50.27
2025-05-05 08:08:39,-92.40,50.27
2025-05-05 08:08:40,-94.03,50.27
2025-05-05 08:08:41,-94.03,50.27
2025-05-05 08:08:42,-94.03,50.27
2025-05-05 08:08:43,-94.03,50.27
2025-05-05 08:08:44,-94.03,50.27
2025-05-05 08:08:45,-94.03,50.27
2025-05-05 08:08:46,-94.03,50.27
2025-05-05 08:08:47,-94.03,50.27
