time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-11-12 08:03:32,863.91,23.93
2025-11-12 08:03:33,911.94,24.42
2025-11-12 08:03:34,940.15,24.93
2025-11-12 08:03:35,938.49,25.43
2025-11-12 08:03:36,925.21,25.92
2025-11-12 08:03:37,916.92,26.41
2025-11-12 08:03:38,930.19,26.90
2025-11-12 08:03:39,970.07,27.39
2025-11-12 08:03:40,990.03,27.89
2025-11-12 08:03:41,1001.69,28.38
2025-11-12 08:03:42,973.39,28.85
2025-11-12 08:03:43,960.09,29.34
2025-11-12 08:03:44,991.70,29.83
2025-11-12 08:03:45,1030.02,30.32
2025-11-12 08:03:46,1046.70,30.82
2025-11-12 08:03:47,1043.36,31.28
2025-11-12 08:03:48,1030.02,31.78
2025-11-12 08:03:49,1020.01,32.25
2025-11-12 08:03:50,1051.71,32.74
2025-11-12 08:03:51,1105.20,33.23
2025-11-12 08:03:52,1093.49,33.70
2025-11-12 08:03:53,1091.81,34.19
2025-11-12 08:03:54,1081.78,34.66
2025-11-12 08:03:55,1090.14,35.15
2025-11-12 08:03:56,1131.99,35.62
2025-11-12 08:03:57,1145.40,36.09
2025-11-12 08:03:58,1140.37,36.58
2025-11-12 08:03:59,1126.97,37.05
2025-11-12 08:04:00,1115.24,37.52
2025-11-12 08:04:01,1160.50,37.99
2025-11-12 08:04:02,1199.13,38.46
2025-11-12 08:04:03,1197.45,38.93
2025-11-12 08:04:04,1190.72,39.39
2025-11-12 08:04:05,1177.29,39.86
2025-11-12 08:04:06,1199.13,40.31
2025-11-12 08:04:07,1237.83,40.78
2025-11-12 08:04:08,1242.88,41.25
2025-11-12 08:04:09,1237.83,41.71
2025-11-12 08:04:10,1219.31,42.16
2025-11-12 08:04:11,1222.68,42.63
2025-11-12 08:04:12,1281.66,43.10
2025-11-12 08:04:13,1293.47,43.57
2025-11-12 08:04:14,1285.03,44.01
2025-11-12 08:04:15,1274.91,44.48
2025-11-12 08:04:16,1276.60,44.93
2025-11-12 08:04:17,1323.89,45.39
2025-11-12 08:04:18,1330.65,45.84
2025-11-12 08:04:19,1322.19,46.31
2025-11-12 08:04:20,1300.23,46.75
2025-11-12 08:04:21,1313.74,47.22
2025-11-12 08:04:22,1369.59,47.67
2025-11-12 08:04:23,1371.28,48.14
2025-11-12 08:04:24,1359.42,48.58
2025-11-12 08:04:25,1339.11,49.03
2025-11-12 08:04:26,1374.67,49.50
2025-11-12 08:04:27,1403.50,49.94
2025-11-12 08:04:28,1405.20,50.39
2025-11-12 08:04:29,1383.14,50.83
2025-11-12 08:04:30,1376.36,51.28
2025-11-12 08:04:31,1435.77,51.75
2025-11-12 08:04:32,1451.07,52.19
2025-11-12 08:04:33,1440.86,52.50
2025-11-12 08:04:34,1354.34,52.68
2025-11-12 08:04:35,1362.81,53.03
2025-11-12 08:04:36,1422.17,53.27
2025-11-12 08:04:37,1386.54,53.55
2025-11-12 08:04:38,1469.78,53.74
2025-11-12 08:04:39,1456.17,53.90
2025-11-12 08:04:40,1371.28,54.07
2025-11-12 08:04:41,1379.75,54.25
2025-11-12 08:04:42,1430.67,54.51
2025-11-12 08:04:43,1386.54,54.70
2025-11-12 08:04:44,1391.62,54.89
2025-11-12 08:04:45,1401.80,55.07
2025-11-12 08:04:46,1413.68,55.28
2025-11-12 08:04:47,1476.59,55.45
2025-11-12 08:04:48,1462.97,55.61
2025-11-12 08:04:49,1406.89,55.78
2025-11-12 08:04:50,1408.59,55.94
2025-11-12 08:04:51,1417.08,56.15
2025-11-12 08:04:52,1420.48,56.34
2025-11-12 08:04:53,1411.99,56.43
2025-11-12 08:04:54,1427.27,56.62
2025-11-12 08:04:55,1488.51,56.76
2025-11-12 08:04:56,1427.27,56.92
2025-11-12 08:04:57,1420.48,57.02
2025-11-12 08:04:58,1468.08,57.21
2025-11-12 08:04:59,1428.97,57.30
2025-11-12 08:05:00,1508.97,57.44
2025-11-12 08:05:01,1437.47,57.60
2025-11-12 08:05:02,1437.47,57.70
2025-11-12 08:05:03,1531.15,57.84
2025-11-12 08:05:04,1444.27,57.98
2025-11-12 08:05:05,1430.67,58.07
2025-11-12 08:05:06,1440.86,58.17
2025-11-12 08:05:07,1469.78,58.28
2025-11-12 08:05:08,1434.07,58.35
2025-11-12 08:05:09,1434.07,58.47
2025-11-12 08:05:10,1440.86,58.57
2025-11-12 08:05:11,1445.97,58.66
2025-11-12 08:05:12,1449.37,58.75
2025-11-12 08:05:13,1541.39,58.80
2025-11-12 08:05:14,1445.97,58.85
2025-11-12 08:05:15,1454.47,58.94
2025-11-12 08:05:16,1444.27,58.94
2025-11-12 08:05:17,1454.47,59.03
2025-11-12 08:05:18,1434.07,59.03
2025-11-12 08:05:19,1430.67,59.03
2025-11-12 08:05:20,1439.17,59.13
2025-11-12 08:05:21,1442.56,59.13
2025-11-12 08:05:22,1447.67,59.20
2025-11-12 08:05:23,1445.97,59.20
2025-11-12 08:05:24,1442.56,59.20
2025-11-12 08:05:25,1449.37,59.29
2025-11-12 08:05:26,1440.86,59.29
2025-11-12 08:05:27,1444.27,59.29
2025-11-12 08:05:28,1459.57,59.39
2025-11-12 08:05:29,1447.67,59.39
2025-11-12 08:05:30,1445.97,59.39
2025-11-12 08:05:31,1445.97,59.39
2025-11-12 08:05:32,1497.03,59.41
2025-11-12 08:05:33,1440.86,59.48
2025-11-12 08:05:34,1440.86,59.48
2025-11-12 08:05:35,1447.67,59.48
2025-11-12 08:05:36,1440.86,59.48
2025-11-12 08:05:37,1434.07,59.48
2025-11-12 08:05:38,1452.77,59.57
2025-11-12 08:05:39,1449.37,59.57
2025-11-12 08:05:40,1440.86,59.57
2025-11-12 08:05:41,1444.27,59.57
2025-11-12 08:05:42,1445.97,59.57
2025-11-12 08:05:43,1462.97,59.67
2025-11-12 08:05:44,1444.27,59.67
2025-11-12 08:05:45,1442.56,59.67
2025-11-12 08:05:46,1449.37,59.67
2025-11-12 08:05:47,1447.67,59.67
2025-11-12 08:05:48,1445.97,59.67
2025-11-12 08:05:49,1440.86,59.67
2025-11-12 08:05:50,1457.87,59.74
2025-11-12 08:05:51,1452.77,59.74
2025-11-12 08:05:52,1449.37,59.74
2025-11-12 08:05:53,1444.27,59.74
2025-11-12 08:05:54,1447.67,59.74
2025-11-12 08:05:55,1447.67,59.74
2025-11-12 08:05:56,1445.97,59.74
2025-11-12 08:05:57,1440.86,59.74
2025-11-12 08:05:58,1459.57,59.85
2025-11-12 08:05:59,1451.07,59.85
2025-11-12 08:06:00,1449.37,59.85
2025-11-12 08:06:01,1439.17,59.85
2025-11-12 08:06:02,1447.67,59.85
2025-11-12 08:06:03,1447.67,59.85
2025-11-12 08:06:04,1444.27,59.85
2025-11-12 08:06:05,1440.86,59.85
2025-11-12 08:06:06,1437.47,59.85
2025-11-12 08:06:07,1444.27,59.85
2025-11-12 08:06:08,1452.77,59.92
2025-11-12 08:06:09,1449.37,59.92
2025-11-12 08:06:10,1447.67,59.92
2025-11-12 08:06:11,1444.27,59.92
2025-11-12 08:06:12,1445.97,59.92
2025-11-12 08:06:13,1444.27,59.92
2025-11-12 08:06:14,1445.97,59.92
2025-11-12 08:06:15,1437.47,59.92
2025-11-12 08:06:16,1451.07,60.00
2025-11-12 08:06:17,1452.77,60.00
2025-11-12 08:06:18,1442.56,60.00
2025-11-12 08:06:19,1447.67,60.00
2025-11-12 08:06:20,1449.37,60.00
2025-11-12 08:06:21,1447.67,60.00
2025-11-12 08:06:22,1447.67,60.00
2025-11-12 08:06:23,1440.86,60.00
2025-11-12 08:06:24,1444.27,60.00
2025-11-12 08:06:25,1440.86,60.00
2025-11-12 08:06:26,1444.27,60.00
2025-11-12 08:06:27,1451.07,60.09
2025-11-12 08:06:28,1447.67,60.09
2025-11-12 08:06:29,1449.37,60.09
2025-11-12 08:06:30,1447.67,60.09
2025-11-12 08:06:31,1447.67,60.09
2025-11-12 08:06:32,1440.86,60.09
2025-11-12 08:06:33,1437.47,60.09
2025-11-12 08:06:34,1435.77,60.09
2025-11-12 08:06:35,1440.86,60.09
2025-11-12 08:06:36,1440.86,60.09
2025-11-12 08:06:37,1444.27,60.09
2025-11-12 08:06:38,1442.56,60.09
2025-11-12 08:06:39,1442.56,60.09
2025-11-12 08:06:40,1447.67,60.09
2025-11-12 08:06:41,1447.67,60.09
2025-11-12 08:06:42,1437.47,60.09
2025-11-12 08:06:43,1445.97,60.09
2025-11-12 08:06:44,1440.86,60.09
2025-11-12 08:06:45,1454.47,60.18
2025-11-12 08:06:46,1451.07,60.18
2025-11-12 08:06:47,1449.37,60.18
2025-11-12 08:06:48,1440.86,60.18
2025-11-12 08:06:49,1440.86,60.18
2025-11-12 08:06:50,1442.56,60.18
2025-11-12 08:06:51,1444.27,60.18
2025-11-12 08:06:52,1437.47,60.18
2025-11-12 08:06:53,1439.17,60.18
2025-11-12 08:06:54,1434.07,60.18
2025-11-12 08:06:55,1440.86,60.18
2025-11-12 08:06:56,1444.27,60.18
2025-11-12 08:06:57,1445.97,60.18
2025-11-12 08:06:58,1444.27,60.18
2025-11-12 08:06:59,1440.86,60.21
2025-11-12 08:07:00,1439.17,60.21
2025-11-12 08:07:01,1440.86,60.21
2025-11-12 08:07:02,1439.17,60.21
2025-11-12 08:07:03,1444.27,60.21
2025-11-12 08:07:04,1541.39,60.25
2025-11-12 08:07:05,1452.77,60.30
2025-11-12 08:07:06,1449.37,60.30
2025-11-12 08:07:07,1449.37,60.30
2025-11-12 08:07:08,1440.86,60.30
2025-11-12 08:07:09,1449.37,60.30
2025-11-12 08:07:10,1447.67,60.30
2025-11-12 08:07:11,1449.37,60.30
2025-11-12 08:07:12,1444.27,60.30
2025-11-12 08:07:13,1444.27,60.30
2025-11-12 08:07:14,1437.47,60.30
2025-11-12 08:07:15,1445.97,60.30
2025-11-12 08:07:16,1444.27,60.30
2025-11-12 08:07:17,1444.27,60.30
2025-11-12 08:07:18,1442.56,60.30
2025-11-12 08:07:19,1442.56,60.30
2025-11-12 08:07:20,1444.27,60.30
2025-11-12 08:07:21,1468.08,60.39
2025-11-12 08:07:22,1456.17,60.39
2025-11-12 08:07:23,1440.86,60.39
2025-11-12 08:07:24,1452.77,60.39
2025-11-12 08:07:25,1451.07,60.39
2025-11-12 08:07:26,1449.37,60.39
2025-11-12 08:07:27,1449.37,60.39
2025-11-12 08:07:28,1440.86,60.39
2025-11-12 08:07:29,1447.67,60.39
2025-11-12 08:07:30,1447.67,60.39
2025-11-12 08:07:31,1445.97,60.39
2025-11-12 08:07:32,1442.56,60.39
2025-11-12 08:07:33,1447.67,60.39
2025-11-12 08:07:34,1447.67,60.39
2025-11-12 08:07:35,1447.67,60.39
2025-11-12 08:07:36,1435.77,60.39
2025-11-12 08:07:37,1442.56,60.39
2025-11-12 08:07:38,1444.27,60.39
2025-11-12 08:07:39,1447.67,60.39
2025-11-12 08:07:40,1434.07,60.39
2025-11-12 08:07:41,1445.97,60.39
2025-11-12 08:07:42,1444.27,60.39
2025-11-12 08:07:43,1447.67,60.39
2025-11-12 08:07:44,1444.27,60.39
2025-11-12 08:07:45,1440.86,60.39
2025-11-12 08:07:46,1444.27,60.39
2025-11-12 08:07:47,1442.56,60.39
2025-11-12 08:07:48,1447.67,60.39
2025-11-12 08:07:49,1442.56,60.39
2025-11-12 08:07:50,1445.97,60.39
2025-11-12 08:07:51,1442.56,60.39
2025-11-12 08:07:52,1434.07,60.39
2025-11-12 08:07:53,1440.86,60.39
2025-11-12 08:07:54,1444.27,60.39
2025-11-12 08:07:55,1449.37,60.49
2025-11-12 08:07:56,1449.37,60.49
2025-11-12 08:07:57,1442.56,60.49
2025-11-12 08:07:58,1451.07,60.49
2025-11-12 08:07:59,1449.37,60.49
2025-11-12 08:08:00,1447.67,60.49
2025-11-12 08:08:01,1449.37,60.49
2025-11-12 08:08:02,1445.97,60.49
2025-11-12 08:08:03,1442.56,60.49
2025-11-12 08:08:04,1445.97,60.49
2025-11-12 08:08:05,1444.27,60.49
2025-11-12 08:08:06,1442.56,60.49
2025-11-12 08:08:07,1440.86,60.49
2025-11-12 08:08:08,1447.67,60.49
2025-11-12 08:08:09,1447.67,60.49
2025-11-12 08:08:10,1440.86,60.49
2025-11-12 08:08:11,1444.27,60.49
2025-11-12 08:08:12,1444.27,60.49
2025-11-12 08:08:13,1445.97,60.49
2025-11-12 08:08:14,1442.56,60.49
2025-11-12 08:08:15,1444.27,60.49
2025-11-12 08:08:16,1440.86,60.49
2025-11-12 08:08:17,1445.97,60.49
2025-11-12 08:08:18,1435.77,60.49
2025-11-12 08:08:19,1449.37,60.51
2025-11-12 08:08:20,1449.37,60.51
2025-11-12 08:08:21,1442.56,60.51
2025-11-12 08:08:22,1444.27,60.51
2025-11-12 08:08:23,1447.67,60.51
2025-11-12 08:08:24,1444.27,60.51
2025-11-12 08:08:25,1440.86,60.51
2025-11-12 08:08:26,1442.56,60.51
2025-11-12 08:08:27,1447.67,60.51
2025-11-12 08:08:28,1442.56,60.51
2025-11-12 08:08:29,1442.56,60.51
2025-11-12 08:08:30,1435.77,60.51
2025-11-12 08:08:31,1445.97,60.51
2025-11-12 08:08:32,1439.17,60.51
2025-11-12 08:08:33,1445.97,60.51
2025-11-12 08:08:34,1454.47,60.58
2025-11-12 08:08:35,1454.47,60.58
2025-11-12 08:08:36,1449.37,60.58
2025-11-12 08:08:37,1449.37,60.58
2025-11-12 08:08:38,1449.37,60.58
2025-11-12 08:08:39,1442.56,60.58
2025-11-12 08:08:40,1447.67,60.58
2025-11-12 08:08:41,1449.37,60.58
2025-11-12 08:08:42,1445.97,60.58
2025-11-12 08:08:43,1445.97,60.58
2025-11-12 08:08:44,1449.37,60.58
2025-11-12 08:08:45,1447.67,60.58
2025-11-12 08:08:46,1447.67,60.58
2025-11-12 08:08:47,1440.86,60.58
2025-11-12 08:08:48,1444.27,60.58
2025-11-12 08:08:49,1440.86,60.58
2025-11-12 08:08:50,1439.17,60.58
2025-11-12 08:08:51,1439.17,60.58
2025-11-12 08:08:52,1444.27,60.58
2025-11-12 08:08:53,1439.17,60.58
2025-11-12 08:08:54,1440.86,60.58
2025-11-12 08:08:55,1447.67,60.58
2025-11-12 08:08:56,1444.27,60.58
2025-11-12 08:08:57,1445.97,60.58
2025-11-12 08:08:58,1445.97,60.58
2025-11-12 08:08:59,1444.27,60.58
2025-11-12 08:09:00,1432.37,60.58
2025-11-12 08:09:01,1444.27,60.58
2025-11-12 08:09:02,1449.37,60.58
2025-11-12 08:09:03,1447.67,60.58
2025-11-12 08:09:04,1445.97,60.58
2025-11-12 08:09:05,1447.67,60.58
2025-11-12 08:09:06,1442.56,60.58
2025-11-12 08:09:07,1447.67,60.58
2025-11-12 08:09:08,1444.27,60.58
2025-11-12 08:09:09,1445.97,60.58
2025-11-12 08:09:10,1444.27,60.58
2025-11-12 08:09:11,1442.56,60.58
2025-11-12 08:09:12,1447.67,60.60
2025-11-12 08:09:13,1439.17,60.60
2025-11-12 08:09:14,1444.27,60.60
2025-11-12 08:09:15,1444.27,60.60
2025-11-12 08:09:16,1447.67,60.60
2025-11-12 08:09:17,1445.97,60.60
2025-11-12 08:09:18,1437.47,60.60
2025-11-12 08:09:19,1444.27,60.60
2025-11-12 08:09:20,1444.27,60.60
2025-11-12 08:09:21,1440.86,60.60
2025-11-12 08:09:22,1440.86,60.60
2025-11-12 08:09:23,1444.27,60.60
2025-11-12 08:09:24,1437.47,60.60
2025-11-12 08:09:25,1447.67,60.63
2025-11-12 08:09:26,1435.77,60.63
2025-11-12 08:09:27,1449.37,60.63
2025-11-12 08:09:28,1449.37,60.63
2025-11-12 08:09:29,1447.67,60.63
2025-11-12 08:09:30,1444.27,60.63
2025-11-12 08:09:31,1445.97,60.63
2025-11-12 08:09:32,1440.86,60.63
2025-11-12 08:09:33,1301.92,60.51
2025-11-12 08:09:34,1118.59,59.36
2025-11-12 08:09:35,986.70,58.35
2025-11-12 08:09:36,882.12,57.32
2025-11-12 08:09:37,799.48,56.25
2025-11-12 08:09:38,763.23,55.14
2025-11-12 08:09:39,653.21,54.02
2025-11-12 08:09:40,604.14,52.87
2025-11-12 08:09:41,488.49,51.72
2025-11-12 08:09:42,304.18,50.57
2025-11-12 08:09:43,62.69,49.24
2025-11-12 08:09:44,43.63,49.24
2025-11-12 08:09:45,40.46,49.24
2025-11-12 08:09:46,30.93,49.24
2025-11-12 08:09:47,32.52,49.24
2025-11-12 08:09:48,23.00,49.24
2025-11-12 08:09:49,26.17,49.24
2025-11-12 08:09:50,19.83,49.24
2025-11-12 08:09:51,23.00,49.24
2025-11-12 08:09:52,13.49,49.24
