time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-06-06 08:02:13,915.26,47.74
2025-06-06 08:02:14,916.92,48.49
2025-06-06 08:02:15,925.21,49.24
2025-06-06 08:02:16,936.83,49.99
2025-06-06 08:02:17,882.12,50.01
2025-06-06 08:02:18,875.49,50.01
2025-06-06 08:02:19,870.53,50.01
2025-06-06 08:02:20,865.56,50.01
2025-06-06 08:02:21,870.53,50.01
2025-06-06 08:02:22,867.22,50.01
2025-06-06 08:02:23,867.22,50.01
2025-06-06 08:02:24,863.91,50.01
2025-06-06 08:02:25,865.56,50.01
2025-06-06 08:02:26,865.56,50.01
2025-06-06 08:02:27,863.91,50.01
2025-06-06 08:02:28,918.58,50.13
2025-06-06 08:02:29,938.49,50.88
2025-06-06 08:02:30,951.78,51.63
2025-06-06 08:02:31,961.75,52.38
2025-06-06 08:02:32,980.05,53.10
2025-06-06 08:02:33,980.05,53.85
2025-06-06 08:02:34,986.70,54.58
2025-06-06 08:02:35,998.36,55.31
2025-06-06 08:02:36,1008.35,56.03
2025-06-06 08:02:37,973.39,56.74
2025-06-06 08:02:38,1008.35,57.21
2025-06-06 08:02:39,1020.01,57.63
2025-06-06 08:02:40,998.36,58.05
2025-06-06 08:02:41,983.37,58.42
2025-06-06 08:02:42,988.37,58.82
2025-06-06 08:02:43,1005.02,59.20
2025-06-06 08:02:44,1030.02,59.48
2025-06-06 08:02:45,991.70,59.81
2025-06-06 08:02:46,1048.37,60.18
2025-06-06 08:02:47,1001.69,60.44
2025-06-06 08:02:48,1001.69,60.70
2025-06-06 08:02:49,1003.35,60.93
2025-06-06 08:02:50,1003.35,61.19
2025-06-06 08:02:51,1045.03,61.38
2025-06-06 08:02:52,1008.35,61.57
2025-06-06 08:02:53,1013.35,61.80
2025-06-06 08:02:54,1018.35,62.03
2025-06-06 08:02:55,1008.35,62.17
2025-06-06 08:02:56,1015.01,62.41
2025-06-06 08:02:57,1021.68,62.55
2025-06-06 08:02:58,1016.68,62.67
2025-06-06 08:02:59,1055.05,62.78
2025-06-06 08:03:00,1056.72,62.81
2025-06-06 08:03:01,1015.01,62.90
2025-06-06 08:03:02,1015.01,63.04
2025-06-06 08:03:03,1025.02,63.16
2025-06-06 08:03:04,1013.35,63.16
2025-06-06 08:03:05,1015.01,63.28
2025-06-06 08:03:06,1006.68,63.28
2025-06-06 08:03:07,1020.01,63.39
2025-06-06 08:03:08,1008.35,63.39
2025-06-06 08:03:09,1020.01,63.51
2025-06-06 08:03:10,1016.68,63.51
2025-06-06 08:03:11,1020.01,63.63
2025-06-06 08:03:12,1010.01,63.63
2025-06-06 08:03:13,1015.01,63.63
2025-06-06 08:03:14,1063.40,63.70
2025-06-06 08:03:15,1020.01,63.74
2025-06-06 08:03:16,1013.35,63.74
2025-06-06 08:03:17,1013.35,63.74
2025-06-06 08:03:18,1020.01,63.86
2025-06-06 08:03:19,1016.68,63.86
2025-06-06 08:03:20,1010.01,63.86
2025-06-06 08:03:21,1015.01,63.86
2025-06-06 08:03:22,1013.35,63.86
2025-06-06 08:03:23,1016.68,63.98
2025-06-06 08:03:24,1010.01,63.98
2025-06-06 08:03:25,1018.35,63.98
2025-06-06 08:03:26,1013.35,63.98
2025-06-06 08:03:27,1016.68,63.98
2025-06-06 08:03:28,1006.68,63.98
2025-06-06 08:03:29,1021.68,64.10
2025-06-06 08:03:30,1020.01,64.10
2025-06-06 08:03:31,1016.68,64.10
2025-06-06 08:03:32,1011.68,64.10
2025-06-06 08:03:33,1016.68,64.10
2025-06-06 08:03:34,1015.01,64.10
2025-06-06 08:03:35,1025.02,64.21
2025-06-06 08:03:36,1015.01,64.21
2025-06-06 08:03:37,1020.01,64.21
2025-06-06 08:03:38,1015.01,64.21
2025-06-06 08:03:39,1015.01,64.21
2025-06-06 08:03:40,1015.01,64.21
2025-06-06 08:03:41,1008.35,64.21
2025-06-06 08:03:42,1015.01,64.21
2025-06-06 08:03:43,1008.35,64.21
2025-06-06 08:03:44,1063.40,64.31
2025-06-06 08:03:45,1020.01,64.31
2025-06-06 08:03:46,1011.68,64.31
2025-06-06 08:03:47,1015.01,64.31
2025-06-06 08:03:48,1006.68,64.31
2025-06-06 08:03:49,1018.35,64.31
2025-06-06 08:03:50,1016.68,64.31
2025-06-06 08:03:51,1015.01,64.31
2025-06-06 08:03:52,1015.01,64.31
2025-06-06 08:03:53,1015.01,64.31
2025-06-06 08:03:54,1021.68,64.40
2025-06-06 08:03:55,1021.68,64.40
2025-06-06 08:03:56,1016.68,64.40
2025-06-06 08:03:57,1013.35,64.40
2025-06-06 08:03:58,1018.35,64.40
2025-06-06 08:03:59,1015.01,64.40
2025-06-06 08:04:00,1016.68,64.40
2025-06-06 08:04:01,1015.01,64.40
2025-06-06 08:04:02,1010.01,64.40
2025-06-06 08:04:03,1016.68,64.40
2025-06-06 08:04:04,1011.68,64.40
2025-06-06 08:04:05,1015.01,64.52
2025-06-06 08:04:06,1021.68,64.52
2025-06-06 08:04:07,1021.68,64.52
2025-06-06 08:04:08,1013.35,64.52
2025-06-06 08:04:09,1020.01,64.52
2025-06-06 08:04:10,1015.01,64.52
2025-06-06 08:04:11,1018.35,64.52
2025-06-06 08:04:12,1010.01,64.52
2025-06-06 08:04:13,1015.01,64.52
2025-06-06 08:04:14,1016.68,64.52
2025-06-06 08:04:15,1015.01,64.52
2025-06-06 08:04:16,1016.68,64.52
2025-06-06 08:04:17,1015.01,64.52
2025-06-06 08:04:18,1011.68,64.52
2025-06-06 08:04:19,1016.68,64.52
2025-06-06 08:04:20,1021.68,64.61
2025-06-06 08:04:21,1021.68,64.61
2025-06-06 08:04:22,1021.68,64.61
2025-06-06 08:04:23,1015.01,64.61
2025-06-06 08:04:24,1016.68,64.61
2025-06-06 08:04:25,1020.01,64.61
2025-06-06 08:04:26,1020.01,64.61
2025-06-06 08:04:27,1018.35,64.61
2025-06-06 08:04:28,1015.01,64.61
2025-06-06 08:04:29,1015.01,64.61
2025-06-06 08:04:30,1016.68,64.61
2025-06-06 08:04:31,1013.35,64.61
2025-06-06 08:04:32,1016.68,64.61
2025-06-06 08:04:33,1018.35,64.61
2025-06-06 08:04:34,1015.01,64.61
2025-06-06 08:04:35,1015.01,64.61
2025-06-06 08:04:36,1015.01,64.61
2025-06-06 08:04:37,1013.35,64.61
2025-06-06 08:04:38,1008.35,64.61
2025-06-06 08:04:39,1016.68,64.61
2025-06-06 08:04:40,1021.68,64.71
2025-06-06 08:04:41,1021.68,64.71
2025-06-06 08:04:42,1020.01,64.71
2025-06-06 08:04:43,1021.68,64.71
2025-06-06 08:04:44,1021.68,64.71
2025-06-06 08:04:45,1015.01,64.71
2025-06-06 08:04:46,1020.01,64.71
2025-06-06 08:04:47,1016.68,64.71
2025-06-06 08:04:48,1011.68,64.71
2025-06-06 08:04:49,1018.35,64.71
2025-06-06 08:04:50,1015.01,64.71
2025-06-06 08:04:51,1018.35,64.71
2025-06-06 08:04:52,1016.68,64.71
2025-06-06 08:04:53,1015.01,64.71
2025-06-06 08:04:54,1011.68,64.71
2025-06-06 08:04:55,1016.68,64.71
2025-06-06 08:04:56,1016.68,64.71
2025-06-06 08:04:57,1013.35,64.71
2025-06-06 08:04:58,1015.01,64.71
2025-06-06 08:04:59,1011.68,64.71
2025-06-06 08:05:00,1016.68,64.71
2025-06-06 08:05:01,1013.35,64.71
2025-06-06 08:05:02,1013.35,64.71
2025-06-06 08:05:03,1021.68,64.80
2025-06-06 08:05:04,1015.01,64.80
2025-06-06 08:05:05,1020.01,64.80
2025-06-06 08:05:06,1021.68,64.80
2025-06-06 08:05:07,1021.68,64.80
2025-06-06 08:05:08,1011.68,64.80
2025-06-06 08:05:09,1015.01,64.80
2025-06-06 08:05:10,1016.68,64.80
2025-06-06 08:05:11,1013.35,64.80
2025-06-06 08:05:12,1015.01,64.80
2025-06-06 08:05:13,1015.01,64.80
2025-06-06 08:05:14,1016.68,64.80
2025-06-06 08:05:15,1018.35,64.80
2025-06-06 08:05:16,1020.01,64.80
2025-06-06 08:05:17,1011.68,64.80
2025-06-06 08:05:18,1018.35,64.80
2025-06-06 08:05:19,1016.68,64.80
2025-06-06 08:05:20,1018.35,64.80
2025-06-06 08:05:21,1010.01,64.80
2025-06-06 08:05:22,1015.01,64.80
2025-06-06 08:05:23,1016.68,64.80
2025-06-06 08:05:24,1015.01,64.80
2025-06-06 08:05:25,1013.35,64.80
2025-06-06 08:05:26,1010.01,64.80
2025-06-06 08:05:27,1015.01,64.80
2025-06-06 08:05:28,1011.68,64.80
2025-06-06 08:05:29,1046.70,64.82
2025-06-06 08:05:30,1021.68,64.92
2025-06-06 08:05:31,1021.68,64.92
2025-06-06 08:05:32,1018.35,64.92
2025-06-06 08:05:33,1020.01,64.92
2025-06-06 08:05:34,1020.01,64.92
2025-06-06 08:05:35,1021.68,64.92
2025-06-06 08:05:36,1020.01,64.92
2025-06-06 08:05:37,1015.01,64.92
2025-06-06 08:05:38,1018.35,64.92
2025-06-06 08:05:39,1015.01,64.92
2025-06-06 08:05:40,1015.01,64.92
2025-06-06 08:05:41,1013.35,64.92
2025-06-06 08:05:42,1018.35,64.92
2025-06-06 08:05:43,1013.35,64.92
2025-06-06 08:05:44,1015.01,64.92
2025-06-06 08:05:45,1015.01,64.92
2025-06-06 08:05:46,1015.01,64.92
2025-06-06 08:05:47,1015.01,64.92
2025-06-06 08:05:48,1011.68,64.92
2025-06-06 08:05:49,1016.68,64.92
2025-06-06 08:05:50,1011.68,64.92
2025-06-06 08:05:51,1010.01,64.92
2025-06-06 08:05:52,1015.01,64.92
2025-06-06 08:05:53,1015.01,64.92
2025-06-06 08:05:54,1015.01,64.92
2025-06-06 08:05:55,1010.01,64.92
2025-06-06 08:05:56,1015.01,64.92
2025-06-06 08:05:57,1015.01,64.92
2025-06-06 08:05:58,1015.01,64.92
2025-06-06 08:05:59,1013.35,64.92
2025-06-06 08:06:00,1011.68,64.92
2025-06-06 08:06:01,1015.01,64.92
2025-06-06 08:06:02,1015.01,64.92
2025-06-06 08:06:03,1015.01,64.92
2025-06-06 08:06:04,1021.68,65.01
2025-06-06 08:06:05,1015.01,65.01
2025-06-06 08:06:06,1021.68,65.01
2025-06-06 08:06:07,1015.01,65.01
2025-06-06 08:06:08,1015.01,65.01
2025-06-06 08:06:09,1016.68,65.01
2025-06-06 08:06:10,1015.01,65.01
2025-06-06 08:06:11,1018.35,65.01
2025-06-06 08:06:12,1013.35,65.01
2025-06-06 08:06:13,1020.01,65.01
2025-06-06 08:06:14,1021.68,65.01
2025-06-06 08:06:15,1015.01,65.01
2025-06-06 08:06:16,1010.01,65.01
2025-06-06 08:06:17,1018.35,65.01
2025-06-06 08:06:18,1020.01,65.01
2025-06-06 08:06:19,1018.35,65.01
2025-06-06 08:06:20,1018.35,65.01
2025-06-06 08:06:21,1016.68,65.01
2025-06-06 08:06:22,1010.01,65.01
2025-06-06 08:06:23,1015.01,65.01
2025-06-06 08:06:24,1018.35,65.01
2025-06-06 08:06:25,1011.68,65.01
2025-06-06 08:06:26,1010.01,65.01
2025-06-06 08:06:27,1018.35,65.01
2025-06-06 08:06:28,1015.01,65.01
2025-06-06 08:06:29,1013.35,65.01
2025-06-06 08:06:30,1011.68,65.01
2025-06-06 08:06:31,1015.01,65.01
2025-06-06 08:06:32,1016.68,65.01
2025-06-06 08:06:33,1006.68,65.01
2025-06-06 08:06:34,1016.68,65.01
2025-06-06 08:06:35,1015.01,65.01
2025-06-06 08:06:36,1016.68,65.01
2025-06-06 08:06:37,1011.68,65.01
2025-06-06 08:06:38,1008.35,65.01
2025-06-06 08:06:39,1016.68,65.01
2025-06-06 08:06:40,1006.68,65.01
2025-06-06 08:06:41,1013.35,65.01
2025-06-06 08:06:42,1008.35,65.01
2025-06-06 08:06:43,1016.68,65.01
2025-06-06 08:06:44,1063.40,65.03
2025-06-06 08:06:45,1025.02,65.10
2025-06-06 08:06:46,1018.35,65.10
2025-06-06 08:06:47,1023.35,65.10
2025-06-06 08:06:48,1021.68,65.10
2025-06-06 08:06:49,1021.68,65.10
2025-06-06 08:06:50,1013.35,65.10
2025-06-06 08:06:51,1021.68,65.10
2025-06-06 08:06:52,1021.68,65.10
2025-06-06 08:06:53,1016.68,65.10
2025-06-06 08:06:54,1011.68,65.10
2025-06-06 08:06:55,1018.35,65.10
2025-06-06 08:06:56,1021.68,65.10
2025-06-06 08:06:57,1013.35,65.10
2025-06-06 08:06:58,1013.35,65.10
2025-06-06 08:06:59,1015.01,65.10
2025-06-06 08:07:00,1020.01,65.10
2025-06-06 08:07:01,1015.01,65.10
2025-06-06 08:07:02,1018.35,65.10
2025-06-06 08:07:03,1020.01,65.10
2025-06-06 08:07:04,1020.01,65.10
2025-06-06 08:07:05,1018.35,65.10
2025-06-06 08:07:06,1015.01,65.10
2025-06-06 08:07:07,1013.35,65.10
2025-06-06 08:07:08,1018.35,65.10
2025-06-06 08:07:09,1015.01,65.10
2025-06-06 08:07:10,1015.01,65.10
2025-06-06 08:07:11,1016.68,65.10
2025-06-06 08:07:12,1011.68,65.10
2025-06-06 08:07:13,1018.35,65.10
2025-06-06 08:07:14,1015.01,65.10
2025-06-06 08:07:15,1016.68,65.10
2025-06-06 08:07:16,1018.35,65.10
2025-06-06 08:07:17,1015.01,65.10
2025-06-06 08:07:18,1015.01,65.10
2025-06-06 08:07:19,1015.01,65.10
2025-06-06 08:07:20,1010.01,65.10
2025-06-06 08:07:21,1015.01,65.10
2025-06-06 08:07:22,1016.68,65.10
2025-06-06 08:07:23,1015.01,65.10
2025-06-06 08:07:24,1010.01,65.10
2025-06-06 08:07:25,1008.35,65.10
2025-06-06 08:07:26,1016.68,65.10
2025-06-06 08:07:27,1015.01,65.10
2025-06-06 08:07:28,1015.01,65.10
2025-06-06 08:07:29,1016.68,65.10
2025-06-06 08:07:30,1008.35,65.10
2025-06-06 08:07:31,1016.68,65.10
2025-06-06 08:07:32,1061.73,65.10
2025-06-06 08:07:33,1026.68,65.20
2025-06-06 08:07:34,1025.02,65.20
2025-06-06 08:07:35,1021.68,65.20
2025-06-06 08:07:36,1023.35,65.20
2025-06-06 08:07:37,1021.68,65.20
2025-06-06 08:07:38,1021.68,65.20
2025-06-06 08:07:39,791.24,64.38
2025-06-06 08:07:40,727.04,62.64
2025-06-06 08:07:41,617.22,60.84
2025-06-06 08:07:42,457.65,58.92
2025-06-06 08:07:43,233.50,56.88
2025-06-06 08:07:44,35.69,54.60
2025-06-06 08:07:45,29.35,54.60
2025-06-06 08:07:46,26.17,54.60
2025-06-06 08:07:47,21.42,54.60
2025-06-06 08:07:48,23.00,54.60
2025-06-06 08:07:49,16.66,54.60
2025-06-06 08:07:50,16.66,54.60
2025-06-06 08:07:51,16.66,54.60
2025-06-06 08:07:52,15.07,54.60
2025-06-06 08:07:53,13.49,54.60
