time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-17 10:07:50,762.94,44.06
2025-04-17 10:07:51,825.45,44.87
2025-04-17 10:07:52,876.87,45.69
2025-04-17 10:07:53,886.53,46.48
2025-04-17 10:07:54,833.48,47.29
2025-04-17 10:07:55,825.45,48.07
2025-04-17 10:07:56,876.87,48.86
2025-04-17 10:07:57,926.80,49.64
2025-04-17 10:07:58,904.24,50.43
2025-04-17 10:07:59,854.36,51.19
2025-04-17 10:08:00,876.87,51.95
2025-04-17 10:08:01,939.70,52.72
2025-04-17 10:08:02,980.06,53.48
2025-04-17 10:08:03,921.96,54.22
2025-04-17 10:08:04,899.41,54.96
2025-04-17 10:08:05,955.83,55.71
2025-04-17 10:08:06,1010.78,56.45
2025-04-17 10:08:07,963.91,57.17
2025-04-17 10:08:08,921.96,57.89
2025-04-17 10:08:09,996.22,58.61
2025-04-17 10:08:10,1062.61,59.33
2025-04-17 10:08:11,1023.73,60.03
2025-04-17 10:08:12,963.91,60.73
2025-04-17 10:08:13,1009.16,61.43
2025-04-17 10:08:14,1075.59,62.13
2025-04-17 10:08:15,1038.30,62.83
2025-04-17 10:08:16,988.14,63.51
2025-04-17 10:08:17,1035.06,64.21
2025-04-17 10:08:18,1109.69,64.89
2025-04-17 10:08:19,1056.13,65.57
2025-04-17 10:08:20,1017.25,66.25
2025-04-17 10:08:21,1091.82,66.93
2025-04-17 10:08:22,1145.46,67.61
2025-04-17 10:08:23,1080.46,68.26
2025-04-17 10:08:24,1044.78,68.94
2025-04-17 10:08:25,1111.31,69.62
2025-04-17 10:08:26,1155.23,70.28
2025-04-17 10:08:27,1082.08,70.94
2025-04-17 10:08:28,1078.84,71.59
2025-04-17 10:08:29,1145.46,72.27
2025-04-17 10:08:30,1169.88,72.93
2025-04-17 10:08:31,1091.82,73.57
2025-04-17 10:08:32,1104.81,74.20
2025-04-17 10:08:33,1112.94,74.44
2025-04-17 10:08:34,1187.81,74.86
2025-04-17 10:08:35,1117.81,75.09
2025-04-17 10:08:36,1163.37,75.52
2025-04-17 10:08:37,1124.32,75.75
2025-04-17 10:08:38,1099.94,76.01
2025-04-17 10:08:39,1121.06,76.13
2025-04-17 10:08:40,1101.56,76.39
2025-04-17 10:08:41,1125.94,76.54
2025-04-17 10:08:42,1166.62,76.77
2025-04-17 10:08:43,1132.45,76.98
2025-04-17 10:08:44,1132.45,77.22
2025-04-17 10:08:45,1132.45,77.43
2025-04-17 10:08:46,1195.96,77.68
2025-04-17 10:08:47,1137.33,77.81
2025-04-17 10:08:48,1125.94,78.04
2025-04-17 10:08:49,1135.70,78.21
2025-04-17 10:08:50,1132.45,78.43
2025-04-17 10:08:51,1140.58,78.66
2025-04-17 10:08:52,1179.66,78.87
2025-04-17 10:08:53,1137.33,78.98
2025-04-17 10:08:54,1226.97,79.19
2025-04-17 10:08:55,1145.46,79.34
2025-04-17 10:08:56,1205.75,79.55
2025-04-17 10:08:57,1148.72,79.72
2025-04-17 10:08:58,1151.97,79.91
2025-04-17 10:08:59,1142.21,80.06
2025-04-17 10:09:00,1135.70,80.27
2025-04-17 10:09:01,1150.34,80.40
2025-04-17 10:09:02,1150.34,80.55
2025-04-17 10:09:03,1151.97,80.65
2025-04-17 10:09:04,1155.23,80.84
2025-04-17 10:09:05,1153.60,80.93
2025-04-17 10:09:06,1171.51,81.12
2025-04-17 10:09:07,1155.23,81.20
2025-04-17 10:09:08,1235.13,81.42
2025-04-17 10:09:09,1155.23,81.42
2025-04-17 10:09:10,1158.48,81.59
2025-04-17 10:09:11,1160.11,81.69
2025-04-17 10:09:12,1176.40,81.76
2025-04-17 10:09:13,1160.11,81.82
2025-04-17 10:09:14,1161.74,81.92
2025-04-17 10:09:15,1160.11,82.03
2025-04-17 10:09:16,1163.37,82.16
2025-04-17 10:09:17,1153.60,82.24
2025-04-17 10:09:18,1158.48,82.39
2025-04-17 10:09:19,1160.11,82.50
2025-04-17 10:09:20,1163.37,82.54
2025-04-17 10:09:21,1161.74,82.62
2025-04-17 10:09:22,1165.00,82.73
2025-04-17 10:09:23,1165.00,82.82
2025-04-17 10:09:24,1168.25,82.94
2025-04-17 10:09:25,1166.62,83.03
2025-04-17 10:09:26,1160.11,83.20
2025-04-17 10:09:27,1168.25,83.20
2025-04-17 10:09:28,1171.51,83.24
2025-04-17 10:09:29,1166.62,83.24
2025-04-17 10:09:30,1166.62,83.24
2025-04-17 10:09:31,1165.00,83.24
2025-04-17 10:09:32,1166.62,83.37
2025-04-17 10:09:33,1168.25,83.37
2025-04-17 10:09:34,1165.00,83.37
2025-04-17 10:09:35,1166.62,83.37
2025-04-17 10:09:36,1171.51,83.47
2025-04-17 10:09:37,1163.37,83.47
2025-04-17 10:09:38,1171.51,83.47
2025-04-17 10:09:39,1166.62,83.47
2025-04-17 10:09:40,1166.62,83.47
2025-04-17 10:09:41,1163.37,83.47
2025-04-17 10:09:42,1165.00,83.47
2025-04-17 10:09:43,1165.00,83.56
2025-04-17 10:09:44,1163.37,83.56
2025-04-17 10:09:45,1169.88,83.56
2025-04-17 10:09:46,1168.25,83.56
2025-04-17 10:09:47,1165.00,83.56
2025-04-17 10:09:48,1160.11,83.56
2025-04-17 10:09:49,1169.88,83.56
2025-04-17 10:09:50,1165.00,83.56
2025-04-17 10:09:51,1158.48,83.56
2025-04-17 10:09:52,1171.51,83.64
2025-04-17 10:09:53,1171.51,83.64
2025-04-17 10:09:54,1160.11,83.64
2025-04-17 10:09:55,1166.62,83.64
2025-04-17 10:09:56,1165.00,83.64
2025-04-17 10:09:57,1169.88,83.64
2025-04-17 10:09:58,1166.62,83.64
2025-04-17 10:09:59,1165.00,83.64
2025-04-17 10:10:00,1165.00,83.64
2025-04-17 10:10:01,1168.25,83.64
2025-04-17 10:10:02,1169.88,83.64
2025-04-17 10:10:03,1166.62,83.64
2025-04-17 10:10:04,1166.62,83.64
2025-04-17 10:10:05,1165.00,83.64
2025-04-17 10:10:06,1169.88,83.64
2025-04-17 10:10:07,1163.37,83.64
2025-04-17 10:10:08,1165.00,83.71
2025-04-17 10:10:09,1171.51,83.73
2025-04-17 10:10:10,1169.88,83.73
2025-04-17 10:10:11,1171.51,83.73
2025-04-17 10:10:12,1171.51,83.73
2025-04-17 10:10:13,1166.62,83.73
2025-04-17 10:10:14,1168.25,83.73
2025-04-17 10:10:15,1169.88,83.73
2025-04-17 10:10:16,1166.62,83.73
2025-04-17 10:10:17,1166.62,83.73
2025-04-17 10:10:18,1165.00,83.73
2025-04-17 10:10:19,1168.25,83.73
2025-04-17 10:10:20,1166.62,83.73
2025-04-17 10:10:21,1160.11,83.73
2025-04-17 10:10:22,1166.62,83.73
2025-04-17 10:10:23,1166.62,83.73
2025-04-17 10:10:24,1174.77,83.83
2025-04-17 10:10:25,1168.25,83.83
2025-04-17 10:10:26,1173.14,83.83
2025-04-17 10:10:27,1168.25,83.83
2025-04-17 10:10:28,1165.00,83.83
2025-04-17 10:10:29,1169.88,83.83
2025-04-17 10:10:30,1171.51,83.83
2025-04-17 10:10:31,1158.48,83.83
2025-04-17 10:10:32,1166.62,83.83
2025-04-17 10:10:33,1169.88,83.83
2025-04-17 10:10:34,1161.74,83.83
2025-04-17 10:10:35,1163.37,83.83
2025-04-17 10:10:36,1168.25,83.83
2025-04-17 10:10:37,1166.62,83.83
2025-04-17 10:10:38,1166.62,83.83
2025-04-17 10:10:39,1169.88,83.83
2025-04-17 10:10:40,1169.88,83.83
2025-04-17 10:10:41,1171.51,83.92
2025-04-17 10:10:42,1171.51,83.92
2025-04-17 10:10:43,1171.51,83.92
2025-04-17 10:10:44,1171.51,83.92
2025-04-17 10:10:45,1171.51,83.92
2025-04-17 10:10:46,1171.51,83.92
2025-04-17 10:10:47,1169.88,83.92
2025-04-17 10:10:48,1171.51,83.92
2025-04-17 10:10:49,1168.25,83.92
2025-04-17 10:10:50,1171.51,83.92
2025-04-17 10:10:51,1168.25,83.92
2025-04-17 10:10:52,1168.25,83.92
2025-04-17 10:10:53,1166.62,83.92
2025-04-17 10:10:54,1169.88,83.92
2025-04-17 10:10:55,1165.00,83.92
2025-04-17 10:10:56,1168.25,83.92
2025-04-17 10:10:57,1165.00,83.92
2025-04-17 10:10:58,1163.37,83.92
2025-04-17 10:10:59,1168.25,83.92
2025-04-17 10:11:00,1169.88,83.92
2025-04-17 10:11:01,1166.62,83.92
2025-04-17 10:11:02,1171.51,83.98
2025-04-17 10:11:03,1171.51,83.98
2025-04-17 10:11:04,1168.25,83.98
2025-04-17 10:11:05,1171.51,83.98
2025-04-17 10:11:06,1173.14,83.98
2025-04-17 10:11:07,1171.51,83.98
2025-04-17 10:11:08,1171.51,83.98
2025-04-17 10:11:09,1169.88,83.98
2025-04-17 10:11:10,1169.88,83.98
2025-04-17 10:11:11,1169.88,83.98
2025-04-17 10:11:12,1171.51,83.98
2025-04-17 10:11:13,1169.88,83.98
2025-04-17 10:11:14,1169.88,83.98
2025-04-17 10:11:15,1166.62,83.98
2025-04-17 10:11:16,1165.00,83.98
2025-04-17 10:11:17,1168.25,83.98
2025-04-17 10:11:18,1169.88,83.98
2025-04-17 10:11:19,1169.88,83.98
2025-04-17 10:11:20,1169.88,83.98
2025-04-17 10:11:21,1165.00,83.98
2025-04-17 10:11:22,1165.00,83.98
2025-04-17 10:11:23,1169.88,83.98
2025-04-17 10:11:24,1160.11,83.98
2025-04-17 10:11:25,1168.25,83.98
2025-04-17 10:11:26,1163.37,83.98
2025-04-17 10:11:27,1173.14,84.07
2025-04-17 10:11:28,1166.62,84.07
2025-04-17 10:11:29,1171.51,84.07
2025-04-17 10:11:30,1173.14,84.07
2025-04-17 10:11:31,1171.51,84.07
2025-04-17 10:11:32,1171.51,84.07
2025-04-17 10:11:33,1171.51,84.07
2025-04-17 10:11:34,1171.51,84.07
2025-04-17 10:11:35,1171.51,84.07
2025-04-17 10:11:36,1166.62,84.07
2025-04-17 10:11:37,1169.88,84.07
2025-04-17 10:11:38,1171.51,84.07
2025-04-17 10:11:39,1168.25,84.07
2025-04-17 10:11:40,1166.62,84.07
2025-04-17 10:11:41,1161.74,84.07
2025-04-17 10:11:42,1169.88,84.07
2025-04-17 10:11:43,1163.37,84.07
2025-04-17 10:11:44,1169.88,84.07
2025-04-17 10:11:45,1165.00,84.07
2025-04-17 10:11:46,1165.00,84.07
2025-04-17 10:11:47,1165.00,84.07
2025-04-17 10:11:48,1168.25,84.07
2025-04-17 10:11:49,1166.62,84.07
2025-04-17 10:11:50,1169.88,84.07
2025-04-17 10:11:51,1173.14,84.17
2025-04-17 10:11:52,1171.51,84.17
2025-04-17 10:11:53,1173.14,84.17
2025-04-17 10:11:54,1171.51,84.17
2025-04-17 10:11:55,1171.51,84.17
2025-04-17 10:11:56,1169.88,84.17
2025-04-17 10:11:57,1171.51,84.17
2025-04-17 10:11:58,1169.88,84.17
2025-04-17 10:11:59,1168.25,84.17
2025-04-17 10:12:00,1169.88,84.17
2025-04-17 10:12:01,1166.62,84.17
2025-04-17 10:12:02,1171.51,84.17
2025-04-17 10:12:03,1171.51,84.17
2025-04-17 10:12:04,1171.51,84.17
2025-04-17 10:12:05,1165.00,84.17
2025-04-17 10:12:06,1166.62,84.17
2025-04-17 10:12:07,1171.51,84.17
2025-04-17 10:12:08,1168.25,84.17
2025-04-17 10:12:09,1166.62,84.17
2025-04-17 10:12:10,1169.88,84.17
2025-04-17 10:12:11,1168.25,84.17
2025-04-17 10:12:12,1169.88,84.17
2025-04-17 10:12:13,1169.88,84.17
2025-04-17 10:12:14,1165.00,84.17
2025-04-17 10:12:15,1166.62,84.17
2025-04-17 10:12:16,1168.25,84.17
2025-04-17 10:12:17,1173.14,84.26
2025-04-17 10:12:18,1168.25,84.26
2025-04-17 10:12:19,1173.14,84.26
2025-04-17 10:12:20,1171.51,84.26
2025-04-17 10:12:21,1171.51,84.26
2025-04-17 10:12:22,1171.51,84.26
2025-04-17 10:12:23,1173.14,84.26
2025-04-17 10:12:24,1171.51,84.26
2025-04-17 10:12:25,1168.25,84.26
2025-04-17 10:12:26,1171.51,84.26
2025-04-17 10:12:27,1171.51,84.26
2025-04-17 10:12:28,1169.88,84.26
2025-04-17 10:12:29,1169.88,84.26
2025-04-17 10:12:30,1166.62,84.26
2025-04-17 10:12:31,1166.62,84.26
2025-04-17 10:12:32,1171.51,84.26
2025-04-17 10:12:33,1168.25,84.26
2025-04-17 10:12:34,1166.62,84.26
2025-04-17 10:12:35,1165.00,84.26
2025-04-17 10:12:36,1166.62,84.26
2025-04-17 10:12:37,1171.51,84.26
2025-04-17 10:12:38,1168.25,84.26
2025-04-17 10:12:39,1165.00,84.26
2025-04-17 10:12:40,1165.00,84.26
2025-04-17 10:12:41,1165.00,84.26
2025-04-17 10:12:42,1166.62,84.26
2025-04-17 10:12:43,1166.62,84.26
2025-04-17 10:12:44,1168.25,84.26
2025-04-17 10:12:45,1160.11,84.26
2025-04-17 10:12:46,1165.00,84.26
2025-04-17 10:12:47,1166.62,84.26
2025-04-17 10:12:48,1165.00,84.26
2025-04-17 10:12:49,1169.88,84.36
2025-04-17 10:12:50,1168.25,84.36
2025-04-17 10:12:51,1173.14,84.36
2025-04-17 10:12:52,1171.51,84.36
2025-04-17 10:12:53,1174.77,84.36
2025-04-17 10:12:54,1171.51,84.36
2025-04-17 10:12:55,1168.25,84.36
2025-04-17 10:12:56,1171.51,84.36
2025-04-17 10:12:57,1171.51,84.36
2025-04-17 10:12:58,1168.25,84.36
2025-04-17 10:12:59,1171.51,84.36
2025-04-17 10:13:00,1171.51,84.36
2025-04-17 10:13:01,1171.51,84.36
2025-04-17 10:13:02,1168.25,84.36
2025-04-17 10:13:03,1169.88,84.36
2025-04-17 10:13:04,1171.51,84.36
2025-04-17 10:13:05,1171.51,84.36
2025-04-17 10:13:06,1169.88,84.36
2025-04-17 10:13:07,1168.25,84.36
2025-04-17 10:13:08,1171.51,84.36
2025-04-17 10:13:09,1165.00,84.36
2025-04-17 10:13:10,1171.51,84.36
2025-04-17 10:13:11,1163.37,84.36
2025-04-17 10:13:12,1168.25,84.36
2025-04-17 10:13:13,1169.88,84.36
2025-04-17 10:13:14,1165.00,84.36
2025-04-17 10:13:15,1166.62,84.36
2025-04-17 10:13:16,1166.62,84.36
2025-04-17 10:13:17,1169.88,84.36
2025-04-17 10:13:18,1166.62,84.36
2025-04-17 10:13:19,1165.00,84.36
2025-04-17 10:13:20,1168.25,84.36
2025-04-17 10:13:21,1165.00,84.36
2025-04-17 10:13:22,1165.00,84.36
2025-04-17 10:13:23,1166.62,84.36
2025-04-17 10:13:24,1148.72,84.41
2025-04-17 10:13:25,1173.14,84.41
2025-04-17 10:13:26,1171.51,84.41
2025-04-17 10:13:27,1171.51,84.41
2025-04-17 10:13:28,1171.51,84.41
2025-04-17 10:13:29,1171.51,84.41
2025-04-17 10:13:30,1171.51,84.41
2025-04-17 10:13:31,1171.51,84.41
2025-04-17 10:13:32,1030.21,83.49
2025-04-17 10:13:33,946.15,81.69
2025-04-17 10:13:34,774.15,79.72
2025-04-17 10:13:35,565.31,77.58
2025-04-17 10:13:36,331.68,75.37
2025-04-17 10:13:37,128.49,73.21
2025-04-17 10:13:38,19.87,71.30
2025-04-17 10:13:39,18.32,71.30
2025-04-17 10:13:40,18.32,71.30
2025-04-17 10:13:41,18.32,71.30
2025-04-17 10:13:42,21.41,71.30
2025-04-17 10:13:43,21.41,71.30
2025-04-17 10:13:44,22.96,71.30
2025-04-17 10:13:45,22.96,71.30
2025-04-17 10:13:46,22.96,71.30
2025-04-17 10:13:47,22.96,71.30
