time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-11 16:05:03,996.41,56.94
2025-04-11 16:05:04,994.35,56.94
2025-04-11 16:05:05,994.35,56.94
2025-04-11 16:05:06,994.35,56.94
2025-04-11 16:05:07,996.41,56.99
2025-04-11 16:05:08,990.23,56.99
2025-04-11 16:05:09,992.29,56.99
2025-04-11 16:05:10,994.35,56.99
2025-04-11 16:05:11,990.23,56.99
2025-04-11 16:05:12,996.41,56.99
2025-04-11 16:05:13,996.41,56.99
2025-04-11 16:05:14,994.35,56.99
2025-04-11 16:05:15,996.41,56.99
2025-04-11 16:05:16,994.35,56.99
2025-04-11 16:05:17,994.35,56.99
2025-04-11 16:05:18,994.35,56.99
2025-04-11 16:05:19,996.41,56.99
2025-04-11 16:05:20,990.23,56.99
2025-04-11 16:05:21,992.29,57.09
2025-04-11 16:05:22,996.41,57.09
2025-04-11 16:05:23,994.35,57.09
2025-04-11 16:05:24,994.35,57.09
2025-04-11 16:05:25,996.41,57.09
2025-04-11 16:05:26,996.41,57.09
2025-04-11 16:05:27,996.41,57.09
2025-04-11 16:05:28,996.41,57.09
2025-04-11 16:05:29,994.35,57.09
2025-04-11 16:05:30,996.41,57.09
2025-04-11 16:05:31,996.41,57.09
2025-04-11 16:05:32,986.11,57.09
2025-04-11 16:05:33,988.17,57.09
2025-04-11 16:05:34,994.35,57.09
2025-04-11 16:05:35,996.41,57.09
2025-04-11 16:05:36,998.47,57.14
2025-04-11 16:05:37,996.41,57.14
2025-04-11 16:05:38,996.41,57.14
2025-04-11 16:05:39,994.35,57.14
2025-04-11 16:05:40,992.29,57.14
2025-04-11 16:05:41,994.35,57.14
2025-04-11 16:05:42,998.47,57.14
2025-04-11 16:05:43,994.35,57.14
2025-04-11 16:05:44,994.35,57.14
2025-04-11 16:05:45,994.35,57.14
2025-04-11 16:05:46,986.11,57.14
2025-04-11 16:05:47,996.41,57.14
2025-04-11 16:05:48,996.41,57.14
2025-04-11 16:05:49,992.29,57.14
2025-04-11 16:05:50,994.35,57.14
2025-04-11 16:05:51,996.41,57.14
2025-04-11 16:05:52,992.29,57.14
2025-04-11 16:05:53,994.35,57.14
2025-04-11 16:05:54,994.35,57.14
2025-04-11 16:05:55,994.35,57.14
2025-04-11 16:05:56,988.17,57.14
2025-04-11 16:05:57,1035.55,57.16
2025-04-11 16:05:58,998.47,57.16
2025-04-11 16:05:59,988.17,57.16
2025-04-11 16:06:00,996.41,57.16
2025-04-11 16:06:01,998.47,57.16
2025-04-11 16:06:02,998.47,57.16
2025-04-11 16:06:03,992.29,57.16
2025-04-11 16:06:04,988.17,57.16
2025-04-11 16:06:05,998.47,57.16
2025-04-11 16:06:06,996.41,57.16
2025-04-11 16:06:07,996.41,57.16
2025-04-11 16:06:08,996.41,57.16
2025-04-11 16:06:09,986.11,57.16
2025-04-11 16:06:10,986.11,57.16
2025-04-11 16:06:11,994.35,57.16
2025-04-11 16:06:12,986.11,57.16
2025-04-11 16:06:13,990.23,57.16
2025-04-11 16:06:14,996.41,57.16
2025-04-11 16:06:15,994.35,57.16
2025-04-11 16:06:16,996.41,57.16
2025-04-11 16:06:17,988.17,57.16
2025-04-11 16:06:18,994.35,57.16
2025-04-11 16:06:19,1008.77,57.26
2025-04-11 16:06:20,994.35,57.26
2025-04-11 16:06:21,996.41,57.26
2025-04-11 16:06:22,994.35,57.26
2025-04-11 16:06:23,992.29,57.26
2025-04-11 16:06:24,996.41,57.26
2025-04-11 16:06:25,996.41,57.26
2025-04-11 16:06:26,990.23,57.26
2025-04-11 16:06:27,992.29,57.26
2025-04-11 16:06:28,996.41,57.26
2025-04-11 16:06:29,996.41,57.26
2025-04-11 16:06:30,996.41,57.26
2025-04-11 16:06:31,990.23,57.26
2025-04-11 16:06:32,990.23,57.26
2025-04-11 16:06:33,994.35,57.26
2025-04-11 16:06:34,996.41,57.26
2025-04-11 16:06:35,996.41,57.26
2025-04-11 16:06:36,994.35,57.26
2025-04-11 16:06:37,990.23,57.26
2025-04-11 16:06:38,996.41,57.26
2025-04-11 16:06:39,996.41,57.26
2025-04-11 16:06:40,992.29,57.34
2025-04-11 16:06:41,992.29,57.34
2025-04-11 16:06:42,996.41,57.34
2025-04-11 16:06:43,994.35,57.34
2025-04-11 16:06:44,992.29,57.34
2025-04-11 16:06:45,996.41,57.34
2025-04-11 16:06:46,992.29,57.34
2025-04-11 16:06:47,996.41,57.34
2025-04-11 16:06:48,994.35,57.34
2025-04-11 16:06:49,994.35,57.34
2025-04-11 16:06:50,998.47,57.34
2025-04-11 16:06:51,996.41,57.34
2025-04-11 16:06:52,990.23,57.34
2025-04-11 16:06:53,992.29,57.34
2025-04-11 16:06:54,996.41,57.34
2025-04-11 16:06:55,996.41,57.34
2025-04-11 16:06:56,996.41,57.34
2025-04-11 16:06:57,994.35,57.34
2025-04-11 16:06:58,988.17,57.34
2025-04-11 16:06:59,992.29,57.34
2025-04-11 16:07:00,996.41,57.34
2025-04-11 16:07:01,986.11,57.34
2025-04-11 16:07:02,996.41,57.34
2025-04-11 16:07:03,990.23,57.34
2025-04-11 16:07:04,996.41,57.34
2025-04-11 16:07:05,1000.53,57.39
2025-04-11 16:07:06,996.41,57.39
2025-04-11 16:07:07,996.41,57.39
2025-04-11 16:07:08,712.44,57.04
2025-04-11 16:07:09,675.44,55.56
2025-04-11 16:07:10,856.42,54.08
2025-04-11 16:07:11,926.40,52.65
2025-04-11 16:07:12,552.18,51.15
2025-04-11 16:07:13,377.72,49.67
2025-04-11 16:07:14,355.16,48.06
2025-04-11 16:07:15,420.80,46.48
2025-04-11 16:07:16,291.59,44.70
2025-04-11 16:07:17,96.97,43.05
2025-04-11 16:07:18,68.31,43.05
2025-04-11 16:07:19,76.49,43.05
2025-04-11 16:07:20,53.98,43.05
2025-04-11 16:07:21,56.03,43.05
2025-04-11 16:07:22,43.74,43.05
2025-04-11 16:07:23,41.70,43.05
2025-04-11 16:07:24,37.60,43.05
2025-04-11 16:07:25,31.47,43.05
2025-04-11 16:07:26,29.42,43.05
