time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-05 11:05:03,513.58,20.50
2025-06-05 11:05:04,517.69,21.00
2025-06-05 11:05:05,525.90,21.50
2025-06-05 11:05:06,530.00,22.00
2025-06-05 11:05:07,530.00,22.50
2025-06-05 11:05:08,540.27,23.00
2025-06-05 11:05:09,544.38,23.50
2025-06-05 11:05:10,548.48,23.99
2025-06-05 11:05:11,552.59,24.49
2025-06-05 11:05:12,556.69,24.99
2025-06-05 11:05:13,562.86,25.49
2025-06-05 11:05:14,558.75,25.99
2025-06-05 11:05:15,569.02,26.49
2025-06-05 11:05:16,575.18,26.97
2025-06-05 11:05:17,581.34,27.47
2025-06-05 11:05:18,577.23,27.97
2025-06-05 11:05:19,589.55,28.48
2025-06-05 11:05:20,589.55,28.98
2025-06-05 11:05:21,593.66,29.46
2025-06-05 11:05:22,599.82,29.96
2025-06-05 11:05:23,608.04,30.46
2025-06-05 11:05:24,612.15,30.94
2025-06-05 11:05:25,616.25,31.45
2025-06-05 11:05:26,622.42,31.95
2025-06-05 11:05:27,624.47,32.45
2025-06-05 11:05:28,624.47,32.93
2025-06-05 11:05:29,630.63,33.43
2025-06-05 11:05:30,640.91,33.93
2025-06-05 11:05:31,645.01,34.42
2025-06-05 11:05:32,649.12,34.92
2025-06-05 11:05:33,655.29,35.40
2025-06-05 11:05:34,661.45,35.90
2025-06-05 11:05:35,665.56,36.40
2025-06-05 11:05:36,669.67,36.88
2025-06-05 11:05:37,677.89,37.38
2025-06-05 11:05:38,684.06,37.87
2025-06-05 11:05:39,684.06,38.37
2025-06-05 11:05:40,690.22,38.87
2025-06-05 11:05:41,692.28,39.35
2025-06-05 11:05:42,700.50,39.85
2025-06-05 11:05:43,698.44,40.34
2025-06-05 11:05:44,704.61,40.84
2025-06-05 11:05:45,716.94,41.32
2025-06-05 11:05:46,712.83,41.82
2025-06-05 11:05:47,723.11,42.30
2025-06-05 11:05:48,727.22,42.81
2025-06-05 11:05:49,731.33,43.29
2025-06-05 11:05:50,737.50,43.79
2025-06-05 11:05:51,741.61,44.27
2025-06-05 11:05:52,743.67,44.76
2025-06-05 11:05:53,749.83,45.26
2025-06-05 11:05:54,756.00,45.74
2025-06-05 11:05:55,756.00,46.24
2025-06-05 11:05:56,764.23,46.72
2025-06-05 11:05:57,770.39,47.22
2025-06-05 11:05:58,770.39,47.71
2025-06-05 11:05:59,776.56,48.19
2025-06-05 11:06:00,784.79,48.69
2025-06-05 11:06:01,786.85,49.17
2025-06-05 11:06:02,788.90,49.68
2025-06-05 11:06:03,788.90,50.16
2025-06-05 11:06:04,797.13,50.64
2025-06-05 11:06:05,799.18,51.14
2025-06-05 11:06:06,809.47,51.63
2025-06-05 11:06:07,811.53,52.11
2025-06-05 11:06:08,811.53,52.61
2025-06-05 11:06:09,811.53,53.09
2025-06-05 11:06:10,825.92,53.58
2025-06-05 11:06:11,823.87,54.06
2025-06-05 11:06:12,823.87,54.56
2025-06-05 11:06:13,834.15,55.04
2025-06-05 11:06:14,838.27,55.53
2025-06-05 11:06:15,842.38,56.01
2025-06-05 11:06:16,846.50,56.51
2025-06-05 11:06:17,852.67,56.99
2025-06-05 11:06:18,852.67,57.48
2025-06-05 11:06:19,854.72,57.96
2025-06-05 11:06:20,862.95,58.46
2025-06-05 11:06:21,869.13,58.94
2025-06-05 11:06:22,873.24,59.43
2025-06-05 11:06:23,877.36,59.91
2025-06-05 11:06:24,883.53,60.39
2025-06-05 11:06:25,889.70,60.89
2025-06-05 11:06:26,893.82,61.38
2025-06-05 11:06:27,889.70,61.86
2025-06-05 11:06:28,897.94,62.34
2025-06-05 11:06:29,902.05,62.82
2025-06-05 11:06:30,906.17,63.31
2025-06-05 11:06:31,904.11,63.79
2025-06-05 11:06:32,914.40,64.27
2025-06-05 11:06:33,920.58,64.77
2025-06-05 11:06:34,926.75,65.26
2025-06-05 11:06:35,932.93,65.74
2025-06-05 11:06:36,926.75,66.22
2025-06-05 11:06:37,937.04,66.71
2025-06-05 11:06:38,939.10,67.19
2025-06-05 11:06:39,939.10,67.67
2025-06-05 11:06:40,949.40,68.16
2025-06-05 11:06:41,953.51,68.64
2025-06-05 11:06:42,957.63,69.12
2025-06-05 11:06:43,959.69,69.60
2025-06-05 11:06:44,959.69,70.09
2025-06-05 11:06:45,969.98,70.57
2025-06-05 11:06:46,974.10,71.05
2025-06-05 11:06:47,957.63,71.52
2025-06-05 11:06:48,984.40,71.97
2025-06-05 11:06:49,982.34,72.31
2025-06-05 11:06:50,982.34,72.57
2025-06-05 11:06:51,1000.87,72.82
2025-06-05 11:06:52,961.75,73.11
2025-06-05 11:06:53,967.92,73.36
2025-06-05 11:06:54,984.40,73.56
2025-06-05 11:06:55,963.81,73.76
2025-06-05 11:06:56,974.10,73.97
2025-06-05 11:06:57,1000.87,74.15
2025-06-05 11:06:58,974.10,74.31
2025-06-05 11:06:59,976.16,74.49
2025-06-05 11:07:00,982.34,74.65
2025-06-05 11:07:01,992.63,74.79
2025-06-05 11:07:02,978.22,74.94
2025-06-05 11:07:03,978.22,74.94
2025-06-05 11:07:04,976.16,74.97
2025-06-05 11:07:05,974.10,74.97
2025-06-05 11:07:06,974.10,75.04
2025-06-05 11:07:07,980.28,75.04
2025-06-05 11:07:08,972.04,75.04
2025-06-05 11:07:09,969.98,75.04
2025-06-05 11:07:10,982.34,75.10
2025-06-05 11:07:11,978.22,75.10
2025-06-05 11:07:12,980.28,75.10
2025-06-05 11:07:13,978.22,75.10
2025-06-05 11:07:14,974.10,75.10
2025-06-05 11:07:15,978.22,75.10
2025-06-05 11:07:16,980.28,75.15
2025-06-05 11:07:17,980.28,75.15
2025-06-05 11:07:18,982.34,75.15
2025-06-05 11:07:19,974.10,75.15
2025-06-05 11:07:20,976.16,75.15
2025-06-05 11:07:21,976.16,75.15
2025-06-05 11:07:22,976.16,75.15
2025-06-05 11:07:23,978.22,75.15
2025-06-05 11:07:24,978.22,75.15
2025-06-05 11:07:25,974.10,75.15
2025-06-05 11:07:26,980.28,75.20
2025-06-05 11:07:27,978.22,75.20
2025-06-05 11:07:28,976.16,75.20
2025-06-05 11:07:29,980.28,75.20
2025-06-05 11:07:30,980.28,75.20
2025-06-05 11:07:31,980.28,75.20
2025-06-05 11:07:32,974.10,75.20
2025-06-05 11:07:33,978.22,75.20
2025-06-05 11:07:34,976.16,75.20
2025-06-05 11:07:35,974.10,75.20
2025-06-05 11:07:36,976.16,75.20
2025-06-05 11:07:37,976.16,75.20
2025-06-05 11:07:38,978.22,75.20
2025-06-05 11:07:39,984.40,75.26
2025-06-05 11:07:40,978.22,75.26
2025-06-05 11:07:41,980.28,75.26
2025-06-05 11:07:42,982.34,75.26
2025-06-05 11:07:43,980.28,75.26
2025-06-05 11:07:44,980.28,75.26
2025-06-05 11:07:45,982.34,75.26
2025-06-05 11:07:46,974.10,75.26
2025-06-05 11:07:47,976.16,75.26
2025-06-05 11:07:48,976.16,75.26
2025-06-05 11:07:49,980.28,75.26
2025-06-05 11:07:50,980.28,75.26
2025-06-05 11:07:51,980.28,75.26
2025-06-05 11:07:52,976.16,75.26
2025-06-05 11:07:53,969.98,75.26
2025-06-05 11:07:54,969.98,75.26
2025-06-05 11:07:55,972.04,75.26
2025-06-05 11:07:56,978.22,75.26
2025-06-05 11:07:57,976.16,75.26
2025-06-05 11:07:58,976.16,75.26
2025-06-05 11:07:59,974.10,75.26
2025-06-05 11:08:00,982.34,75.31
2025-06-05 11:08:01,982.34,75.31
2025-06-05 11:08:02,978.22,75.31
2025-06-05 11:08:03,980.28,75.31
2025-06-05 11:08:04,980.28,75.31
2025-06-05 11:08:05,982.34,75.31
2025-06-05 11:08:06,976.16,75.31
2025-06-05 11:08:07,974.10,75.31
2025-06-05 11:08:08,978.22,75.31
2025-06-05 11:08:09,976.16,75.31
2025-06-05 11:08:10,982.34,75.31
2025-06-05 11:08:11,974.10,75.31
2025-06-05 11:08:12,980.28,75.31
2025-06-05 11:08:13,978.22,75.31
2025-06-05 11:08:14,976.16,75.31
2025-06-05 11:08:15,980.28,75.31
2025-06-05 11:08:16,967.92,75.31
2025-06-05 11:08:17,976.16,75.31
2025-06-05 11:08:18,974.10,75.31
2025-06-05 11:08:19,974.10,75.31
2025-06-05 11:08:20,976.16,75.31
2025-06-05 11:08:21,978.22,75.31
2025-06-05 11:08:22,974.10,75.31
2025-06-05 11:08:23,980.28,75.31
2025-06-05 11:08:24,974.10,75.31
2025-06-05 11:08:25,984.40,75.37
2025-06-05 11:08:26,982.34,75.37
2025-06-05 11:08:27,980.28,75.37
2025-06-05 11:08:28,982.34,75.37
2025-06-05 11:08:29,978.22,75.37
2025-06-05 11:08:30,974.10,75.37
2025-06-05 11:08:31,982.34,75.37
2025-06-05 11:08:32,982.34,75.37
2025-06-05 11:08:33,982.34,75.37
2025-06-05 11:08:34,982.34,75.37
2025-06-05 11:08:35,980.28,75.37
2025-06-05 11:08:36,982.34,75.37
2025-06-05 11:08:37,982.34,75.37
2025-06-05 11:08:38,974.10,75.37
2025-06-05 11:08:39,974.10,75.37
2025-06-05 11:08:40,980.28,75.37
2025-06-05 11:08:41,980.28,75.37
2025-06-05 11:08:42,982.34,75.37
2025-06-05 11:08:43,978.22,75.37
2025-06-05 11:08:44,980.28,75.37
2025-06-05 11:08:45,974.10,75.37
2025-06-05 11:08:46,980.28,75.37
2025-06-05 11:08:47,974.10,75.37
2025-06-05 11:08:48,978.22,75.37
2025-06-05 11:08:49,978.22,75.37
2025-06-05 11:08:50,978.22,75.37
2025-06-05 11:08:51,974.10,75.37
2025-06-05 11:08:52,972.04,75.37
2025-06-05 11:08:53,974.10,75.37
2025-06-05 11:08:54,969.98,75.37
2025-06-05 11:08:55,974.10,75.37
2025-06-05 11:08:56,967.92,75.37
2025-06-05 11:08:57,982.34,75.42
2025-06-05 11:08:58,982.34,75.42
2025-06-05 11:08:59,980.28,75.42
2025-06-05 11:09:00,982.34,75.42
2025-06-05 11:09:01,982.34,75.42
2025-06-05 11:09:02,978.22,75.42
2025-06-05 11:09:03,980.28,75.42
2025-06-05 11:09:04,978.22,75.42
2025-06-05 11:09:05,982.34,75.42
2025-06-05 11:09:06,982.34,75.42
2025-06-05 11:09:07,980.28,75.42
2025-06-05 11:09:08,978.22,75.42
2025-06-05 11:09:09,982.34,75.42
2025-06-05 11:09:10,974.10,75.42
2025-06-05 11:09:11,982.34,75.42
2025-06-05 11:09:12,980.28,75.42
2025-06-05 11:09:13,974.10,75.42
2025-06-05 11:09:14,974.10,75.42
2025-06-05 11:09:15,980.28,75.42
2025-06-05 11:09:16,976.16,75.42
2025-06-05 11:09:17,974.10,75.42
2025-06-05 11:09:18,980.28,75.42
2025-06-05 11:09:19,974.10,75.42
2025-06-05 11:09:20,976.16,75.42
2025-06-05 11:09:21,980.28,75.42
2025-06-05 11:09:22,976.16,75.42
2025-06-05 11:09:23,972.04,75.42
2025-06-05 11:09:24,978.22,75.42
2025-06-05 11:09:25,976.16,75.42
2025-06-05 11:09:26,978.22,75.42
2025-06-05 11:09:27,974.10,75.42
2025-06-05 11:09:28,974.10,75.42
2025-06-05 11:09:29,976.16,75.42
2025-06-05 11:09:30,976.16,75.42
2025-06-05 11:09:31,974.10,75.42
2025-06-05 11:09:32,978.22,75.42
2025-06-05 11:09:33,980.28,75.47
2025-06-05 11:09:34,982.34,75.47
2025-06-05 11:09:35,976.16,75.47
2025-06-05 11:09:36,984.40,75.47
2025-06-05 11:09:37,982.34,75.47
2025-06-05 11:09:38,974.10,75.47
2025-06-05 11:09:39,978.22,75.47
2025-06-05 11:09:40,978.22,75.47
2025-06-05 11:09:41,982.34,75.47
2025-06-05 11:09:42,980.28,75.47
2025-06-05 11:09:43,980.28,75.47
2025-06-05 11:09:44,980.28,75.47
2025-06-05 11:09:45,982.34,75.47
2025-06-05 11:09:46,974.10,75.47
2025-06-05 11:09:47,980.28,75.47
2025-06-05 11:09:48,980.28,75.47
2025-06-05 11:09:49,982.34,75.47
2025-06-05 11:09:50,974.10,75.47
2025-06-05 11:09:51,982.34,75.47
2025-06-05 11:09:52,976.16,75.47
2025-06-05 11:09:53,980.28,75.47
2025-06-05 11:09:54,976.16,75.47
2025-06-05 11:09:55,982.34,75.47
2025-06-05 11:09:56,980.28,75.47
2025-06-05 11:09:57,974.10,75.47
2025-06-05 11:09:58,980.28,75.47
2025-06-05 11:09:59,978.22,75.47
2025-06-05 11:10:00,974.10,75.47
2025-06-05 11:10:01,978.22,75.47
2025-06-05 11:10:02,976.16,75.47
2025-06-05 11:10:03,969.98,75.47
2025-06-05 11:10:04,974.10,75.47
2025-06-05 11:10:05,980.28,75.47
2025-06-05 11:10:06,980.28,75.47
2025-06-05 11:10:07,980.28,75.47
2025-06-05 11:10:08,974.10,75.47
2025-06-05 11:10:09,978.22,75.47
2025-06-05 11:10:10,969.98,75.47
2025-06-05 11:10:11,976.16,75.47
2025-06-05 11:10:12,974.10,75.47
2025-06-05 11:10:13,976.16,75.47
2025-06-05 11:10:14,972.04,75.47
2025-06-05 11:10:15,974.10,75.60
2025-06-05 11:10:16,976.16,75.71
2025-06-05 11:10:17,969.98,75.71
2025-06-05 11:10:18,978.22,75.71
2025-06-05 11:10:19,974.10,75.76
2025-06-05 11:10:20,972.04,75.76
2025-06-05 11:10:21,974.10,75.76
2025-06-05 11:10:22,976.16,75.76
2025-06-05 11:10:23,978.22,75.76
2025-06-05 11:10:24,978.22,75.76
2025-06-05 11:10:25,976.16,75.76
2025-06-05 11:10:26,976.16,75.76
2025-06-05 11:10:27,978.22,75.76
2025-06-05 11:10:28,978.22,75.76
2025-06-05 11:10:29,980.28,75.81
2025-06-05 11:10:30,982.34,75.81
2025-06-05 11:10:31,974.10,75.81
2025-06-05 11:10:32,974.10,75.81
2025-06-05 11:10:33,982.34,75.81
2025-06-05 11:10:34,980.28,75.81
2025-06-05 11:10:35,978.22,75.81
2025-06-05 11:10:36,980.28,75.81
2025-06-05 11:10:37,980.28,75.81
2025-06-05 11:10:38,976.16,75.81
2025-06-05 11:10:39,976.16,75.81
2025-06-05 11:10:40,974.10,75.81
2025-06-05 11:10:41,978.22,75.81
2025-06-05 11:10:42,980.28,75.81
2025-06-05 11:10:43,978.22,75.81
2025-06-05 11:10:44,972.04,75.81
2025-06-05 11:10:45,976.16,75.81
2025-06-05 11:10:46,967.92,75.81
2025-06-05 11:10:47,980.28,75.81
2025-06-05 11:10:48,969.98,75.87
2025-06-05 11:10:49,974.10,75.92
2025-06-05 11:10:50,978.22,75.92
2025-06-05 11:10:51,978.22,75.92
2025-06-05 11:10:52,974.10,75.92
2025-06-05 11:10:53,976.16,75.92
2025-06-05 11:10:54,1007.05,75.97
2025-06-05 11:10:55,972.04,75.97
2025-06-05 11:10:56,972.04,75.97
2025-06-05 11:10:57,980.28,75.97
2025-06-05 11:10:58,976.16,75.97
2025-06-05 11:10:59,982.34,75.97
2025-06-05 11:11:00,976.16,75.97
2025-06-05 11:11:01,980.28,75.97
2025-06-05 11:11:02,974.10,75.97
2025-06-05 11:11:03,972.04,75.97
2025-06-05 11:11:04,980.28,75.97
2025-06-05 11:11:05,980.28,75.97
2025-06-05 11:11:06,976.16,75.97
2025-06-05 11:11:07,978.22,75.97
2025-06-05 11:11:08,980.28,75.97
2025-06-05 11:11:09,974.10,75.97
2025-06-05 11:11:10,978.22,75.97
2025-06-05 11:11:11,1009.11,76.03
2025-06-05 11:11:12,982.34,76.03
2025-06-05 11:11:13,982.34,76.03
2025-06-05 11:11:14,978.22,76.03
2025-06-05 11:11:15,982.34,76.03
2025-06-05 11:11:16,980.28,76.03
2025-06-05 11:11:17,978.22,76.03
2025-06-05 11:11:18,980.28,76.03
2025-06-05 11:11:19,982.34,76.03
2025-06-05 11:11:20,980.28,76.03
2025-06-05 11:11:21,978.22,76.03
2025-06-05 11:11:22,980.28,76.03
2025-06-05 11:11:23,976.16,76.03
2025-06-05 11:11:24,974.10,76.03
2025-06-05 11:11:25,980.28,76.03
2025-06-05 11:11:26,976.16,76.03
2025-06-05 11:11:27,974.10,76.03
2025-06-05 11:11:28,978.22,76.03
2025-06-05 11:11:29,978.22,76.03
2025-06-05 11:11:30,969.98,76.03
2025-06-05 11:11:31,978.22,76.03
2025-06-05 11:11:32,974.10,76.03
2025-06-05 11:11:33,980.28,76.03
2025-06-05 11:11:34,980.28,76.03
2025-06-05 11:11:35,978.22,76.03
2025-06-05 11:11:36,976.16,76.03
2025-06-05 11:11:37,978.22,76.03
2025-06-05 11:11:38,978.22,76.03
2025-06-05 11:11:39,996.75,76.06
2025-06-05 11:11:40,978.22,76.08
2025-06-05 11:11:41,980.28,76.13
2025-06-05 11:11:42,980.28,76.13
2025-06-05 11:11:43,980.28,76.13
2025-06-05 11:11:44,980.28,76.13
2025-06-05 11:11:45,980.28,76.13
2025-06-05 11:11:46,980.28,76.13
2025-06-05 11:11:47,978.22,76.13
2025-06-05 11:11:48,974.10,76.13
2025-06-05 11:11:49,976.16,76.13
2025-06-05 11:11:50,974.10,76.13
2025-06-05 11:11:51,760.11,75.60
2025-06-05 11:11:52,768.34,74.69
2025-06-05 11:11:53,716.94,73.74
2025-06-05 11:11:54,692.28,72.77
2025-06-05 11:11:55,762.17,71.84
2025-06-05 11:11:56,519.74,70.79
2025-06-05 11:11:57,363.80,69.71
2025-06-05 11:11:58,296.15,68.64
2025-06-05 11:11:59,199.84,67.51
2025-06-05 11:12:00,249.01,66.44
2025-06-05 11:12:01,167.06,65.31
2025-06-05 11:12:02,167.06,65.31
2025-06-05 11:12:03,167.06,65.31
2025-06-05 11:12:04,165.02,65.31
2025-06-05 11:12:05,165.02,65.31
2025-06-05 11:12:06,169.11,65.31
2025-06-05 11:12:07,169.11,65.31
2025-06-05 11:12:08,169.11,65.31
2025-06-05 11:12:09,167.06,65.31
2025-06-05 11:12:10,169.11,65.31
