time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-11 06:00:48,477.55,18.69
2025-05-11 06:00:49,483.71,19.19
2025-05-11 06:00:50,485.77,19.69
2025-05-11 06:00:51,496.04,20.19
2025-05-11 06:00:52,504.25,20.68
2025-05-11 06:00:53,506.31,21.18
2025-05-11 06:00:54,518.63,21.68
2025-05-11 06:00:55,524.80,22.18
2025-05-11 06:00:56,528.91,22.68
2025-05-11 06:00:57,539.18,23.18
2025-05-11 06:00:58,547.40,23.66
2025-05-11 06:00:59,551.51,24.16
2025-05-11 06:01:00,563.84,24.66
2025-05-11 06:01:01,572.06,25.17
2025-05-11 06:01:02,580.28,25.67
2025-05-11 06:01:03,586.44,26.15
2025-05-11 06:01:04,594.66,26.65
2025-05-11 06:01:05,598.77,27.15
2025-05-11 06:01:06,607.00,27.65
2025-05-11 06:01:07,609.05,28.14
2025-05-11 06:01:08,615.22,28.64
2025-05-11 06:01:09,623.44,29.14
2025-05-11 06:01:10,629.61,29.62
2025-05-11 06:01:11,633.72,30.12
2025-05-11 06:01:12,641.95,30.62
2025-05-11 06:01:13,650.17,31.12
2025-05-11 06:01:14,656.34,31.61
2025-05-11 06:01:15,662.51,32.11
2025-05-11 06:01:16,666.62,32.59
2025-05-11 06:01:17,672.79,33.09
2025-05-11 06:01:18,683.07,33.59
2025-05-11 06:01:19,685.13,34.08
2025-05-11 06:01:20,693.35,34.58
2025-05-11 06:01:21,695.41,35.08
2025-05-11 06:01:22,701.58,35.56
2025-05-11 06:01:23,709.81,36.06
2025-05-11 06:01:24,718.04,36.54
2025-05-11 06:01:25,724.21,37.04
2025-05-11 06:01:26,726.27,37.53
2025-05-11 06:01:27,734.50,38.03
2025-05-11 06:01:28,742.72,38.53
2025-05-11 06:01:29,750.95,39.01
2025-05-11 06:01:30,755.07,39.51
2025-05-11 06:01:31,761.24,40.00
2025-05-11 06:01:32,765.36,40.48
2025-05-11 06:01:33,777.70,40.98
2025-05-11 06:01:34,785.94,41.46
2025-05-11 06:01:35,792.11,41.96
2025-05-11 06:01:36,794.17,42.45
2025-05-11 06:01:37,800.34,42.95
2025-05-11 06:01:38,808.58,43.43
2025-05-11 06:01:39,810.63,43.93
2025-05-11 06:01:40,818.87,44.42
2025-05-11 06:01:41,829.16,44.90
2025-05-11 06:01:42,839.45,45.40
2025-05-11 06:01:43,843.57,45.88
2025-05-11 06:01:44,851.81,46.38
2025-05-11 06:01:45,857.98,46.87
2025-05-11 06:01:46,862.10,47.35
2025-05-11 06:01:47,868.28,47.85
2025-05-11 06:01:48,874.46,48.33
2025-05-11 06:01:49,884.75,48.82
2025-05-11 06:01:50,888.87,49.32
2025-05-11 06:01:51,897.11,49.80
2025-05-11 06:01:52,899.17,50.28
2025-05-11 06:01:53,909.47,50.77
2025-05-11 06:01:54,913.59,51.27
2025-05-11 06:01:55,917.71,51.75
2025-05-11 06:01:56,930.06,52.23
2025-05-11 06:01:57,934.18,52.73
2025-05-11 06:01:58,938.30,53.22
2025-05-11 06:01:59,948.61,53.70
2025-05-11 06:02:00,954.79,54.18
2025-05-11 06:02:01,956.85,54.67
2025-05-11 06:02:02,956.85,55.17
2025-05-11 06:02:03,969.21,55.65
2025-05-11 06:02:04,979.51,56.13
2025-05-11 06:02:05,981.57,56.62
2025-05-11 06:02:06,989.82,57.10
2025-05-11 06:02:07,993.94,57.60
2025-05-11 06:02:08,998.06,58.08
2025-05-11 06:02:09,1008.36,58.57
2025-05-11 06:02:10,1016.61,59.05
2025-05-11 06:02:11,1024.85,59.53
2025-05-11 06:02:12,1028.97,60.02
2025-05-11 06:02:13,1033.10,60.50
2025-05-11 06:02:14,1041.34,60.98
2025-05-11 06:02:15,1045.47,61.48
2025-05-11 06:02:16,1059.90,61.97
2025-05-11 06:02:17,1059.90,62.45
2025-05-11 06:02:18,1072.27,62.93
2025-05-11 06:02:19,1076.39,63.41
2025-05-11 06:02:20,1033.10,63.68
2025-05-11 06:02:21,1026.91,63.68
2025-05-11 06:02:22,1022.79,63.68
2025-05-11 06:02:23,1024.85,63.68
2025-05-11 06:02:24,1022.79,63.68
2025-05-11 06:02:25,1016.61,63.68
2025-05-11 06:02:26,1020.73,63.68
2025-05-11 06:02:27,1018.67,63.68
2025-05-11 06:02:28,1020.73,63.68
2025-05-11 06:02:29,1020.73,63.68
2025-05-11 06:02:30,1018.67,63.68
2025-05-11 06:02:31,1018.67,63.68
2025-05-11 06:02:32,1016.61,63.68
2025-05-11 06:02:33,1016.61,63.68
2025-05-11 06:02:34,1014.55,63.68
2025-05-11 06:02:35,1016.61,63.68
2025-05-11 06:02:36,1016.61,63.68
2025-05-11 06:02:37,1014.55,63.68
2025-05-11 06:02:38,1016.61,63.68
2025-05-11 06:02:39,1020.73,63.68
2025-05-11 06:02:40,1022.79,63.68
2025-05-11 06:02:41,1022.79,63.68
2025-05-11 06:02:42,1022.79,63.68
2025-05-11 06:02:43,1020.73,63.68
2025-05-11 06:02:44,1024.85,63.68
2025-05-11 06:02:45,1016.61,63.68
2025-05-11 06:02:46,1016.61,63.68
2025-05-11 06:02:47,1026.91,63.68
2025-05-11 06:02:48,1028.97,63.68
2025-05-11 06:02:49,1028.97,63.68
2025-05-11 06:02:50,1031.04,63.68
2025-05-11 06:02:51,1031.04,63.68
2025-05-11 06:02:52,1028.97,63.68
2025-05-11 06:02:53,1035.16,63.68
2025-05-11 06:02:54,1031.04,63.68
2025-05-11 06:02:55,1035.16,63.68
2025-05-11 06:02:56,1043.40,63.68
2025-05-11 06:02:57,1043.40,63.68
2025-05-11 06:02:58,1043.40,63.68
2025-05-11 06:02:59,1045.47,63.68
2025-05-11 06:03:00,1049.59,63.68
2025-05-11 06:03:01,1051.65,63.68
2025-05-11 06:03:02,1049.59,63.68
2025-05-11 06:03:03,1057.84,63.68
2025-05-11 06:03:04,1057.84,63.68
2025-05-11 06:03:05,1059.90,63.68
2025-05-11 06:03:06,1064.02,63.68
2025-05-11 06:03:07,1059.90,63.68
2025-05-11 06:03:08,1066.08,63.68
2025-05-11 06:03:09,1068.14,63.68
2025-05-11 06:03:10,1070.21,63.68
2025-05-11 06:03:11,1076.39,63.68
2025-05-11 06:03:12,1070.21,63.68
2025-05-11 06:03:13,1078.45,63.68
2025-05-11 06:03:14,1082.58,63.68
2025-05-11 06:03:15,1084.64,63.68
2025-05-11 06:03:16,1082.58,63.68
2025-05-11 06:03:17,1094.95,63.68
2025-05-11 06:03:18,1097.01,63.68
2025-05-11 06:03:19,1097.01,63.68
2025-05-11 06:03:20,1097.01,63.68
2025-05-11 06:03:21,1099.08,63.68
2025-05-11 06:03:22,1099.08,63.68
2025-05-11 06:03:23,1099.08,63.68
2025-05-11 06:03:24,1092.89,63.68
2025-05-11 06:03:25,1090.83,63.68
2025-05-11 06:03:26,1099.08,63.68
2025-05-11 06:03:27,1099.08,63.68
2025-05-11 06:03:28,1099.08,63.68
2025-05-11 06:03:29,1099.08,63.68
2025-05-11 06:03:30,1094.95,63.68
2025-05-11 06:03:31,1097.01,63.68
2025-05-11 06:03:32,1092.89,63.68
2025-05-11 06:03:33,1097.01,63.68
2025-05-11 06:03:34,1094.95,63.68
2025-05-11 06:03:35,1097.01,63.68
2025-05-11 06:03:36,1092.89,63.68
2025-05-11 06:03:37,1090.83,63.68
2025-05-11 06:03:38,1090.83,63.68
2025-05-11 06:03:39,1097.01,63.68
2025-05-11 06:03:40,1092.89,63.68
2025-05-11 06:03:41,1097.01,63.68
2025-05-11 06:03:42,1094.95,63.68
2025-05-11 06:03:43,1094.95,63.68
2025-05-11 06:03:44,1090.83,63.68
2025-05-11 06:03:45,1088.76,63.68
2025-05-11 06:03:46,1092.89,63.68
2025-05-11 06:03:47,1092.89,63.68
2025-05-11 06:03:48,1092.89,63.68
2025-05-11 06:03:49,1088.76,63.68
2025-05-11 06:03:50,1092.89,63.68
2025-05-11 06:03:51,1088.76,63.68
2025-05-11 06:03:52,1094.95,63.68
2025-05-11 06:03:53,1090.83,63.68
2025-05-11 06:03:54,1094.95,63.68
2025-05-11 06:03:55,1092.89,63.68
2025-05-11 06:03:56,1092.89,63.68
2025-05-11 06:03:57,1094.95,63.68
2025-05-11 06:03:58,1092.89,63.68
2025-05-11 06:03:59,1094.95,63.68
2025-05-11 06:04:00,1092.89,63.68
2025-05-11 06:04:01,1088.76,63.68
2025-05-11 06:04:02,1090.83,63.68
2025-05-11 06:04:03,1088.76,63.68
2025-05-11 06:04:04,1092.89,63.68
2025-05-11 06:04:05,1092.89,63.68
2025-05-11 06:04:06,1090.83,63.68
2025-05-11 06:04:07,1090.83,63.68
2025-05-11 06:04:08,1088.76,63.68
2025-05-11 06:04:09,1092.89,63.68
2025-05-11 06:04:10,1088.76,63.68
2025-05-11 06:04:11,1084.64,63.68
2025-05-11 06:04:12,1092.89,63.68
2025-05-11 06:04:13,1086.70,63.68
2025-05-11 06:04:14,1088.76,63.68
2025-05-11 06:04:15,1092.89,63.68
2025-05-11 06:04:16,1092.89,63.68
2025-05-11 06:04:17,1092.89,63.68
2025-05-11 06:04:18,1092.89,63.68
2025-05-11 06:04:19,1090.83,63.68
2025-05-11 06:04:20,1084.64,63.68
2025-05-11 06:04:21,1090.83,63.68
2025-05-11 06:04:22,1092.89,63.68
2025-05-11 06:04:23,1090.83,63.68
2025-05-11 06:04:24,1090.83,63.68
2025-05-11 06:04:25,1090.83,63.68
2025-05-11 06:04:26,1090.83,63.68
2025-05-11 06:04:27,1088.76,63.68
2025-05-11 06:04:28,1090.83,63.68
2025-05-11 06:04:29,1090.83,63.68
2025-05-11 06:04:30,1084.64,63.68
2025-05-11 06:04:31,1088.76,63.68
2025-05-11 06:04:32,1090.83,63.68
2025-05-11 06:04:33,1090.83,63.68
2025-05-11 06:04:34,1084.64,63.68
2025-05-11 06:04:35,1084.64,63.68
2025-05-11 06:04:36,1084.64,63.68
2025-05-11 06:04:37,1088.76,63.68
2025-05-11 06:04:38,1086.70,63.68
2025-05-11 06:04:39,1092.89,63.68
2025-05-11 06:04:40,1090.83,63.68
2025-05-11 06:04:41,1088.76,63.68
2025-05-11 06:04:42,1088.76,63.68
2025-05-11 06:04:43,1086.70,63.68
2025-05-11 06:04:44,1090.83,63.68
2025-05-11 06:04:45,1090.83,63.68
2025-05-11 06:04:46,1090.83,63.68
2025-05-11 06:04:47,1086.70,63.68
2025-05-11 06:04:48,1092.89,63.68
2025-05-11 06:04:49,1086.70,63.68
2025-05-11 06:04:50,1086.70,63.68
2025-05-11 06:04:51,1088.76,63.68
2025-05-11 06:04:52,1084.64,63.68
2025-05-11 06:04:53,1086.70,63.68
2025-05-11 06:04:54,1080.52,63.68
2025-05-11 06:04:55,1086.70,63.68
2025-05-11 06:04:56,1090.83,63.68
2025-05-11 06:04:57,1090.83,63.68
2025-05-11 06:04:58,1140.33,63.70
2025-05-11 06:04:59,1103.20,63.72
2025-05-11 06:05:00,1103.20,63.72
2025-05-11 06:05:01,1103.20,63.72
2025-05-11 06:05:02,1099.08,63.72
2025-05-11 06:05:03,1165.08,63.74
2025-05-11 06:05:04,1134.14,63.84
2025-05-11 06:05:05,1127.95,63.84
2025-05-11 06:05:06,1127.95,63.84
2025-05-11 06:05:07,1127.95,63.84
2025-05-11 06:05:08,1123.82,63.84
2025-05-11 06:05:09,1127.95,63.84
2025-05-11 06:05:10,1127.95,63.84
2025-05-11 06:05:11,1130.01,63.84
2025-05-11 06:05:12,1127.95,63.84
2025-05-11 06:05:13,1123.82,63.84
2025-05-11 06:05:14,1127.95,63.84
2025-05-11 06:05:15,1119.70,63.84
2025-05-11 06:05:16,1125.89,63.84
2025-05-11 06:05:17,1127.95,63.84
2025-05-11 06:05:18,1127.95,63.84
2025-05-11 06:05:19,1125.89,63.84
2025-05-11 06:05:20,1127.95,63.84
2025-05-11 06:05:21,1127.95,63.84
2025-05-11 06:05:22,1127.95,63.84
2025-05-11 06:05:23,1125.89,63.84
2025-05-11 06:05:24,1127.95,63.84
2025-05-11 06:05:25,1125.89,63.84
2025-05-11 06:05:26,1125.89,63.84
2025-05-11 06:05:27,1125.89,63.84
2025-05-11 06:05:28,1121.76,63.84
2025-05-11 06:05:29,1119.70,63.84
2025-05-11 06:05:30,1119.70,63.84
2025-05-11 06:05:31,1127.95,63.84
2025-05-11 06:05:32,1121.76,63.84
2025-05-11 06:05:33,1119.70,63.84
2025-05-11 06:05:34,1123.82,63.84
2025-05-11 06:05:35,1121.76,63.84
2025-05-11 06:05:36,1119.70,63.84
2025-05-11 06:05:37,1117.64,63.84
2025-05-11 06:05:38,1117.64,63.84
2025-05-11 06:05:39,1125.89,63.84
2025-05-11 06:05:40,1121.76,63.84
2025-05-11 06:05:41,1121.76,63.84
2025-05-11 06:05:42,1123.82,63.84
2025-05-11 06:05:43,1125.89,63.84
2025-05-11 06:05:44,1113.51,63.84
2025-05-11 06:05:45,1117.64,63.84
2025-05-11 06:05:46,1117.64,63.84
2025-05-11 06:05:47,1117.64,63.84
2025-05-11 06:05:48,1113.51,63.84
2025-05-11 06:05:49,1117.64,63.84
2025-05-11 06:05:50,1121.76,63.84
2025-05-11 06:05:51,1117.64,63.84
2025-05-11 06:05:52,1117.64,63.84
2025-05-11 06:05:53,1119.70,63.84
2025-05-11 06:05:54,1119.70,63.84
2025-05-11 06:05:55,1119.70,63.84
2025-05-11 06:05:56,1115.57,63.84
2025-05-11 06:05:57,1119.70,63.84
2025-05-11 06:05:58,1117.64,63.84
2025-05-11 06:05:59,1119.70,63.84
2025-05-11 06:06:00,1119.70,63.84
2025-05-11 06:06:01,1115.57,63.84
2025-05-11 06:06:02,1121.76,63.84
2025-05-11 06:06:03,1119.70,63.84
2025-05-11 06:06:04,1119.70,63.84
2025-05-11 06:06:05,1115.57,63.84
2025-05-11 06:06:06,1119.70,63.84
2025-05-11 06:06:07,1119.70,63.84
2025-05-11 06:06:08,1119.70,63.84
2025-05-11 06:06:09,1119.70,63.84
2025-05-11 06:06:10,1113.51,63.84
2025-05-11 06:06:11,1111.45,63.84
2025-05-11 06:06:12,1111.45,63.84
2025-05-11 06:06:13,1111.45,63.84
2025-05-11 06:06:14,1119.70,63.84
2025-05-11 06:06:15,1113.51,63.84
2025-05-11 06:06:16,1113.51,63.84
2025-05-11 06:06:17,1117.64,63.84
2025-05-11 06:06:18,1115.57,63.84
2025-05-11 06:06:19,1119.70,63.84
2025-05-11 06:06:20,1111.45,63.84
2025-05-11 06:06:21,1113.51,63.84
2025-05-11 06:06:22,1117.64,63.84
2025-05-11 06:06:23,1119.70,63.84
2025-05-11 06:06:24,1117.64,63.84
2025-05-11 06:06:25,1115.57,63.84
2025-05-11 06:06:26,1117.64,63.84
2025-05-11 06:06:27,1119.70,63.84
2025-05-11 06:06:28,1115.57,63.84
2025-05-11 06:06:29,1119.70,63.84
2025-05-11 06:06:30,1111.45,63.84
2025-05-11 06:06:31,1117.64,63.84
2025-05-11 06:06:32,1119.70,63.84
2025-05-11 06:06:33,1115.57,63.84
2025-05-11 06:06:34,1115.57,63.84
2025-05-11 06:06:35,1115.57,63.84
2025-05-11 06:06:36,1117.64,63.84
2025-05-11 06:06:37,1117.64,63.84
2025-05-11 06:06:38,1115.57,63.84
2025-05-11 06:06:39,1117.64,63.84
2025-05-11 06:06:40,1109.39,63.84
2025-05-11 06:06:41,1115.57,63.84
2025-05-11 06:06:42,1117.64,63.84
2025-05-11 06:06:43,1113.51,63.84
2025-05-11 06:06:44,1117.64,63.84
2025-05-11 06:06:45,1115.57,63.84
2025-05-11 06:06:46,1111.45,63.84
2025-05-11 06:06:47,1115.57,63.84
2025-05-11 06:06:48,1113.51,63.84
2025-05-11 06:06:49,1115.57,63.84
2025-05-11 06:06:50,1111.45,63.84
2025-05-11 06:06:51,1109.39,63.84
2025-05-11 06:06:52,1117.64,63.84
2025-05-11 06:06:53,1111.45,63.84
2025-05-11 06:06:54,1111.45,63.84
2025-05-11 06:06:55,1113.51,63.84
2025-05-11 06:06:56,1109.39,63.84
2025-05-11 06:06:57,1113.51,63.84
2025-05-11 06:06:58,1109.39,63.84
2025-05-11 06:06:59,1111.45,63.84
2025-05-11 06:07:00,1111.45,63.84
2025-05-11 06:07:01,1115.57,63.84
2025-05-11 06:07:02,1113.51,63.84
2025-05-11 06:07:03,1113.51,63.84
2025-05-11 06:07:04,1113.51,63.84
2025-05-11 06:07:05,1113.51,63.84
2025-05-11 06:07:06,1113.51,63.84
2025-05-11 06:07:07,1115.57,63.84
2025-05-11 06:07:08,1109.39,63.84
2025-05-11 06:07:09,1107.32,63.84
2025-05-11 06:07:10,1113.51,63.84
2025-05-11 06:07:11,1109.39,63.84
2025-05-11 06:07:12,1113.51,63.84
2025-05-11 06:07:13,1111.45,63.84
2025-05-11 06:07:14,1113.51,63.84
2025-05-11 06:07:15,1111.45,63.84
2025-05-11 06:07:16,1111.45,63.84
2025-05-11 06:07:17,1107.32,63.84
2025-05-11 06:07:18,1113.51,63.84
2025-05-11 06:07:19,1113.51,63.84
2025-05-11 06:07:20,1107.32,63.84
2025-05-11 06:07:21,1111.45,63.84
2025-05-11 06:07:22,1113.51,63.84
2025-05-11 06:07:23,1111.45,63.84
2025-05-11 06:07:24,1111.45,63.84
2025-05-11 06:07:25,1111.45,63.84
2025-05-11 06:07:26,1107.32,63.84
2025-05-11 06:07:27,1111.45,63.84
2025-05-11 06:07:28,1103.20,63.84
2025-05-11 06:07:29,1111.45,63.84
2025-05-11 06:07:30,1111.45,63.84
2025-05-11 06:07:31,1105.26,63.84
2025-05-11 06:07:32,1111.45,63.84
2025-05-11 06:07:33,1109.39,63.84
2025-05-11 06:07:34,1109.39,63.84
2025-05-11 06:07:35,1111.45,63.84
2025-05-11 06:07:36,1107.32,63.84
2025-05-11 06:07:37,1105.26,63.84
2025-05-11 06:07:38,1107.32,63.84
2025-05-11 06:07:39,1111.45,63.84
2025-05-11 06:07:40,1109.39,63.84
2025-05-11 06:07:41,1111.45,63.84
2025-05-11 06:07:42,1113.51,63.84
2025-05-11 06:07:43,1103.20,63.84
2025-05-11 06:07:44,1109.39,63.84
2025-05-11 06:07:45,1103.20,63.84
2025-05-11 06:07:46,1107.32,63.84
2025-05-11 06:07:47,1111.45,63.84
2025-05-11 06:07:48,1107.32,63.84
2025-05-11 06:07:49,1111.45,63.84
2025-05-11 06:07:50,1109.39,63.84
2025-05-11 06:07:51,1109.39,63.84
2025-05-11 06:07:52,1111.45,63.84
2025-05-11 06:07:53,1107.32,63.84
2025-05-11 06:07:54,1191.90,63.95
2025-05-11 06:07:55,1142.39,63.99
2025-05-11 06:07:56,1158.89,64.11
2025-05-11 06:07:57,1152.70,64.11
2025-05-11 06:07:58,1222.86,64.24
2025-05-11 06:07:59,1245.57,64.72
2025-05-11 06:08:00,1282.73,65.20
2025-05-11 06:08:01,1299.25,65.69
2025-05-11 06:08:02,1305.44,66.17
2025-05-11 06:08:03,1319.90,66.63
2025-05-11 06:08:04,1326.09,67.12
2025-05-11 06:08:05,1328.16,67.60
2025-05-11 06:08:06,1342.62,68.07
2025-05-11 06:08:07,1350.88,68.55
2025-05-11 06:08:08,1346.75,69.03
2025-05-11 06:08:09,1363.27,69.50
2025-05-11 06:08:10,1363.27,69.98
2025-05-11 06:08:11,1367.40,70.46
2025-05-11 06:08:12,1373.60,70.93
2025-05-11 06:08:13,1383.93,71.36
2025-05-11 06:08:14,1386.00,71.82
2025-05-11 06:08:15,1340.55,72.13
2025-05-11 06:08:16,1388.06,72.45
2025-05-11 06:08:17,1383.93,72.70
2025-05-11 06:08:18,1346.75,72.99
2025-05-11 06:08:19,1394.26,73.24
2025-05-11 06:08:20,1352.94,73.49
2025-05-11 06:08:21,1355.01,73.76
2025-05-11 06:08:22,1396.33,73.97
2025-05-11 06:08:23,1359.14,74.20
2025-05-11 06:08:24,1408.73,74.45
2025-05-11 06:08:25,1359.14,74.63
2025-05-11 06:08:26,1367.40,74.86
2025-05-11 06:08:27,1414.93,75.04
2025-05-11 06:08:28,1367.40,75.24
2025-05-11 06:08:29,1425.26,75.45
2025-05-11 06:08:30,1373.60,75.60
2025-05-11 06:08:31,1371.54,75.79
2025-05-11 06:08:32,1429.39,75.96
2025-05-11 06:08:33,1377.73,76.10
2025-05-11 06:08:34,1377.73,76.28
2025-05-11 06:08:35,1431.46,76.42
2025-05-11 06:08:36,1379.80,76.58
2025-05-11 06:08:37,1433.53,76.76
2025-05-11 06:08:38,1381.87,76.89
2025-05-11 06:08:39,1425.26,77.01
2025-05-11 06:08:40,1383.93,77.10
2025-05-11 06:08:41,1381.87,77.21
2025-05-11 06:08:42,1379.80,77.26
2025-05-11 06:08:43,1379.80,77.32
2025-05-11 06:08:44,1381.87,77.37
2025-05-11 06:08:45,1381.87,77.42
2025-05-11 06:08:46,1386.00,77.48
2025-05-11 06:08:47,1383.93,77.48
2025-05-11 06:08:48,1381.87,77.53
2025-05-11 06:08:49,1386.00,77.58
2025-05-11 06:08:50,1373.60,77.58
2025-05-11 06:08:51,1386.00,77.64
2025-05-11 06:08:52,1383.93,77.64
2025-05-11 06:08:53,1381.87,77.69
2025-05-11 06:08:54,1381.87,77.69
2025-05-11 06:08:55,1383.93,77.69
2025-05-11 06:08:56,1383.93,77.74
2025-05-11 06:08:57,1386.00,77.74
2025-05-11 06:08:58,1375.67,77.74
2025-05-11 06:08:59,1375.67,77.80
2025-05-11 06:09:00,1383.93,77.80
2025-05-11 06:09:01,1373.60,77.80
2025-05-11 06:09:02,1381.87,77.85
2025-05-11 06:09:03,1375.67,77.85
2025-05-11 06:09:04,1383.93,77.85
2025-05-11 06:09:05,1375.67,77.91
2025-05-11 06:09:06,1383.93,77.91
2025-05-11 06:09:07,1379.80,77.91
2025-05-11 06:09:08,1379.80,77.91
2025-05-11 06:09:09,1386.00,77.96
2025-05-11 06:09:10,1383.93,77.96
2025-05-11 06:09:11,1373.60,77.96
2025-05-11 06:09:12,1379.80,77.96
2025-05-11 06:09:13,1379.80,77.96
2025-05-11 06:09:14,1383.93,77.96
2025-05-11 06:09:15,1386.00,78.01
2025-05-11 06:09:16,1386.00,78.01
2025-05-11 06:09:17,1373.60,78.01
2025-05-11 06:09:18,1379.80,78.01
2025-05-11 06:09:19,1381.87,78.01
2025-05-11 06:09:20,1383.93,78.01
2025-05-11 06:09:21,1383.93,78.07
2025-05-11 06:09:22,1383.93,78.07
2025-05-11 06:09:23,1373.60,78.07
2025-05-11 06:09:24,1381.87,78.07
2025-05-11 06:09:25,1381.87,78.07
2025-05-11 06:09:26,1383.93,78.07
2025-05-11 06:09:27,1381.87,78.07
2025-05-11 06:09:28,1386.00,78.10
2025-05-11 06:09:29,1383.93,78.10
2025-05-11 06:09:30,1381.87,78.10
2025-05-11 06:09:31,1383.93,78.10
2025-05-11 06:09:32,1381.87,78.10
2025-05-11 06:09:33,1383.93,78.10
2025-05-11 06:09:34,1383.93,78.10
2025-05-11 06:09:35,1377.73,78.10
2025-05-11 06:09:36,1375.67,78.10
2025-05-11 06:09:37,1386.00,78.16
2025-05-11 06:09:38,1386.00,78.16
2025-05-11 06:09:39,1381.87,78.16
2025-05-11 06:09:40,1379.80,78.16
2025-05-11 06:09:41,1383.93,78.16
2025-05-11 06:09:42,1379.80,78.16
2025-05-11 06:09:43,1381.87,78.16
2025-05-11 06:09:44,1381.87,78.16
2025-05-11 06:09:45,1379.80,78.16
2025-05-11 06:09:46,1383.93,78.16
2025-05-11 06:09:47,1381.87,78.16
2025-05-11 06:09:48,1381.87,78.16
2025-05-11 06:09:49,1379.80,78.16
2025-05-11 06:09:50,1375.67,78.16
2025-05-11 06:09:51,1381.87,78.16
2025-05-11 06:09:52,1373.60,78.16
2025-05-11 06:09:53,1375.67,78.16
2025-05-11 06:09:54,1377.73,78.16
2025-05-11 06:09:55,1375.67,78.16
2025-05-11 06:09:56,1373.60,78.16
2025-05-11 06:09:57,1381.87,78.16
2025-05-11 06:09:58,1379.80,78.16
2025-05-11 06:09:59,1379.80,78.16
2025-05-11 06:10:00,1375.67,78.16
2025-05-11 06:10:01,1375.67,78.16
2025-05-11 06:10:02,1375.67,78.16
2025-05-11 06:10:03,1373.60,78.16
2025-05-11 06:10:04,1371.54,78.16
2025-05-11 06:10:05,1379.80,78.16
2025-05-11 06:10:06,1377.73,78.16
2025-05-11 06:10:07,1375.67,78.16
2025-05-11 06:10:08,1375.67,78.16
2025-05-11 06:10:09,1375.67,78.16
2025-05-11 06:10:10,1377.73,78.16
2025-05-11 06:10:11,1375.67,78.16
2025-05-11 06:10:12,1377.73,78.16
2025-05-11 06:10:13,1367.40,78.16
2025-05-11 06:10:14,1375.67,78.16
2025-05-11 06:10:15,1375.67,78.16
2025-05-11 06:10:16,1377.73,78.16
2025-05-11 06:10:17,1369.47,78.16
2025-05-11 06:10:18,1377.73,78.16
2025-05-11 06:10:19,1375.67,78.16
2025-05-11 06:10:20,1375.67,78.16
2025-05-11 06:10:21,1367.40,78.16
2025-05-11 06:10:22,1375.67,78.16
2025-05-11 06:10:23,1375.67,78.16
2025-05-11 06:10:24,1375.67,78.16
2025-05-11 06:10:25,1367.40,78.16
2025-05-11 06:10:26,1375.67,78.16
2025-05-11 06:10:27,1375.67,78.16
2025-05-11 06:10:28,1373.60,78.16
2025-05-11 06:10:29,1375.67,78.16
2025-05-11 06:10:30,1375.67,78.16
2025-05-11 06:10:31,1375.67,78.16
2025-05-11 06:10:32,1375.67,78.16
2025-05-11 06:10:33,1375.67,78.16
2025-05-11 06:10:34,1373.60,78.16
