time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-11 09:08:35,1176.25,84.95
2025-05-11 09:08:36,1172.97,84.95
2025-05-11 09:08:37,1171.33,84.95
2025-05-11 09:08:38,1172.97,84.95
2025-05-11 09:08:39,1168.04,84.95
2025-05-11 09:08:40,1174.61,84.95
2025-05-11 09:08:41,1172.97,84.95
2025-05-11 09:08:42,1174.61,84.95
2025-05-11 09:08:43,1171.33,84.95
2025-05-11 09:08:44,1172.97,84.95
2025-05-11 09:08:45,1172.97,84.95
2025-05-11 09:08:46,1169.68,84.95
2025-05-11 09:08:47,1168.04,84.95
2025-05-11 09:08:48,1172.97,84.95
2025-05-11 09:08:49,1169.68,84.95
2025-05-11 09:08:50,1169.68,84.95
2025-05-11 09:08:51,1163.12,84.95
2025-05-11 09:08:52,1159.84,84.95
2025-05-11 09:08:53,1171.33,84.95
2025-05-11 09:08:54,1171.33,84.95
2025-05-11 09:08:55,1169.68,84.95
2025-05-11 09:08:56,1172.97,84.95
2025-05-11 09:08:57,1168.04,84.95
2025-05-11 09:08:58,1166.40,84.95
2025-05-11 09:08:59,1171.33,84.95
2025-05-11 09:09:00,1172.97,84.95
2025-05-11 09:09:01,1172.97,84.95
2025-05-11 09:09:02,1164.76,84.95
2025-05-11 09:09:03,1163.12,84.95
2025-05-11 09:09:04,1169.68,84.95
2025-05-11 09:09:05,1166.40,84.95
2025-05-11 09:09:06,1163.12,84.95
2025-05-11 09:09:07,1166.40,84.95
2025-05-11 09:09:08,1168.04,84.95
2025-05-11 09:09:09,1169.68,84.95
2025-05-11 09:09:10,1169.68,85.03
2025-05-11 09:09:11,1174.61,85.03
2025-05-11 09:09:12,1172.97,85.03
2025-05-11 09:09:13,1172.97,85.03
2025-05-11 09:09:14,1172.97,85.03
2025-05-11 09:09:15,1176.25,85.03
2025-05-11 09:09:16,1172.97,85.03
2025-05-11 09:09:17,1172.97,85.03
2025-05-11 09:09:18,1172.97,85.03
2025-05-11 09:09:19,1166.40,85.03
2025-05-11 09:09:20,1174.61,85.03
2025-05-11 09:09:21,1166.40,85.03
2025-05-11 09:09:22,1172.97,85.03
2025-05-11 09:09:23,1174.61,85.03
2025-05-11 09:09:24,1172.97,85.03
2025-05-11 09:09:25,1171.33,85.03
2025-05-11 09:09:26,1172.97,85.03
2025-05-11 09:09:27,1172.97,85.03
2025-05-11 09:09:28,1169.68,85.03
2025-05-11 09:09:29,1172.97,85.03
2025-05-11 09:09:30,1172.97,85.03
2025-05-11 09:09:31,1172.97,85.03
2025-05-11 09:09:32,1166.40,85.03
2025-05-11 09:09:33,1168.04,85.03
2025-05-11 09:09:34,1171.33,85.03
2025-05-11 09:09:35,1171.33,85.03
2025-05-11 09:09:36,1172.97,85.03
2025-05-11 09:09:37,1168.04,85.03
2025-05-11 09:09:38,1172.97,85.03
2025-05-11 09:09:39,1171.33,85.03
2025-05-11 09:09:40,1171.33,85.03
2025-05-11 09:09:41,1169.68,85.03
2025-05-11 09:09:42,1169.68,85.03
2025-05-11 09:09:43,1171.33,85.03
2025-05-11 09:09:44,1171.33,85.03
2025-05-11 09:09:45,1171.33,85.03
2025-05-11 09:09:46,1171.33,85.03
2025-05-11 09:09:47,1169.68,85.03
2025-05-11 09:09:48,1163.12,85.03
2025-05-11 09:09:49,1169.68,85.03
2025-05-11 09:09:50,1166.40,85.03
2025-05-11 09:09:51,1163.12,85.03
2025-05-11 09:09:52,1163.12,85.03
2025-05-11 09:09:53,1179.53,85.17
2025-05-11 09:09:54,1172.97,85.17
2025-05-11 09:09:55,1172.97,85.17
2025-05-11 09:09:56,1176.25,85.17
2025-05-11 09:09:57,1172.97,85.17
2025-05-11 09:09:58,1172.97,85.17
2025-05-11 09:09:59,1172.97,85.17
2025-05-11 09:10:00,1179.53,85.27
2025-05-11 09:10:01,1172.97,85.27
2025-05-11 09:10:02,1210.72,84.51
2025-05-11 09:10:03,712.64,82.62
2025-05-11 09:10:04,1058.13,80.69
2025-05-11 09:10:05,350.20,78.50
2025-05-11 09:10:06,154.73,76.14
2025-05-11 09:10:07,6.72,73.95
2025-05-11 09:10:08,171.01,73.95
2025-05-11 09:10:09,-38.79,73.69
2025-05-11 09:10:10,-4.66,73.69
2025-05-11 09:10:11,-51.79,73.69
2025-05-11 09:10:12,-35.54,73.69
2025-05-11 09:10:13,-61.54,73.69
2025-05-11 09:10:14,-69.66,73.69
2025-05-11 09:10:15,-56.66,73.69
2025-05-11 09:10:16,-81.03,73.69
