time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-03 11:03:41,1766.60,113.07
2025-04-03 11:03:42,1768.67,113.17
2025-04-03 11:03:43,1768.67,113.17
2025-04-03 11:03:44,1774.88,113.27
2025-04-03 11:03:45,1758.32,113.27
2025-04-03 11:03:46,1776.95,113.37
2025-04-03 11:03:47,1768.67,113.37
2025-04-03 11:03:48,1808.01,113.37
2025-04-03 11:03:49,1774.88,113.42
2025-04-03 11:03:50,1770.74,113.42
2025-04-03 11:03:51,1768.67,113.52
2025-04-03 11:03:52,1770.74,113.52
2025-04-03 11:03:53,1774.88,113.62
2025-04-03 11:03:54,1774.88,113.62
2025-04-03 11:03:55,1776.95,113.72
2025-04-03 11:03:56,1768.67,113.72
2025-04-03 11:03:57,1781.09,113.82
2025-04-03 11:03:58,1772.81,113.82
2025-04-03 11:03:59,1783.16,113.85
2025-04-03 11:04:00,1772.81,113.90
2025-04-03 11:04:01,1764.53,113.90
2025-04-03 11:04:02,1779.02,114.00
2025-04-03 11:04:03,1768.67,114.00
2025-04-03 11:04:04,1781.09,114.05
2025-04-03 11:04:05,1779.02,114.05
2025-04-03 11:04:06,1772.81,114.15
2025-04-03 11:04:07,1781.09,114.15
2025-04-03 11:04:08,1785.24,114.17
2025-04-03 11:04:09,1781.09,114.17
2025-04-03 11:04:10,1785.24,114.27
2025-04-03 11:04:11,1774.88,114.27
2025-04-03 11:04:12,1795.59,114.30
2025-04-03 11:04:13,1783.16,114.32
2025-04-03 11:04:14,1783.16,114.32
2025-04-03 11:04:15,1770.74,114.35
2025-04-03 11:04:16,1783.16,114.35
2025-04-03 11:04:17,1783.16,114.40
2025-04-03 11:04:18,1783.16,114.40
2025-04-03 11:04:19,1783.16,114.50
2025-04-03 11:04:20,1774.88,114.50
2025-04-03 11:04:21,1783.16,114.60
2025-04-03 11:04:22,1783.16,114.60
2025-04-03 11:04:23,1774.88,114.63
2025-04-03 11:04:24,1787.31,114.63
2025-04-03 11:04:25,1789.38,114.73
2025-04-03 11:04:26,1774.88,114.73
2025-04-03 11:04:27,1820.43,114.75
2025-04-03 11:04:28,1785.24,114.78
2025-04-03 11:04:29,1776.95,114.78
2025-04-03 11:04:30,1787.31,114.80
2025-04-03 11:04:31,1787.31,114.80
2025-04-03 11:04:32,1772.81,114.85
2025-04-03 11:04:33,1787.31,114.85
2025-04-03 11:04:34,1783.16,114.90
2025-04-03 11:04:35,1787.31,114.90
2025-04-03 11:04:36,1789.38,114.90
2025-04-03 11:04:37,1789.38,114.95
2025-04-03 11:04:38,1789.38,114.95
2025-04-03 11:04:39,1785.24,114.95
2025-04-03 11:04:40,1783.16,115.03
2025-04-03 11:04:41,1783.16,115.03
2025-04-03 11:04:42,1779.02,115.03
2025-04-03 11:04:43,1774.88,115.03
2025-04-03 11:04:44,1783.16,115.03
2025-04-03 11:04:45,1791.45,115.10
2025-04-03 11:04:46,1785.24,115.10
2025-04-03 11:04:47,1785.24,115.10
2025-04-03 11:04:48,1783.16,115.10
2025-04-03 11:04:49,1776.95,115.10
2025-04-03 11:04:50,1779.02,115.10
2025-04-03 11:04:51,1791.45,115.13
2025-04-03 11:04:52,1789.38,115.13
2025-04-03 11:04:53,1787.31,115.13
2025-04-03 11:04:54,1789.38,115.13
2025-04-03 11:04:55,1785.24,115.13
2025-04-03 11:04:56,1787.31,115.13
2025-04-03 11:04:57,1789.38,115.13
2025-04-03 11:04:58,1779.02,115.13
2025-04-03 11:04:59,1785.24,115.13
2025-04-03 11:05:00,1791.45,115.18
2025-04-03 11:05:01,1785.24,115.18
2025-04-03 11:05:02,1791.45,115.18
2025-04-03 11:05:03,1783.16,115.18
2025-04-03 11:05:04,1787.31,115.18
2025-04-03 11:05:05,1789.38,115.18
2025-04-03 11:05:06,1789.38,115.18
2025-04-03 11:05:07,1787.31,115.18
2025-04-03 11:05:08,1783.16,115.18
2025-04-03 11:05:09,1789.38,115.18
2025-04-03 11:05:10,1789.38,115.18
2025-04-03 11:05:11,1789.38,115.18
2025-04-03 11:05:12,1785.24,115.18
2025-04-03 11:05:13,1791.45,115.23
2025-04-03 11:05:14,1791.45,115.23
2025-04-03 11:05:15,1791.45,115.23
2025-04-03 11:05:16,1785.24,115.23
2025-04-03 11:05:17,1789.38,115.23
2025-04-03 11:05:18,1791.45,115.23
2025-04-03 11:05:19,1783.16,115.23
2025-04-03 11:05:20,1781.09,115.23
2025-04-03 11:05:21,1774.88,115.23
2025-04-03 11:05:22,1785.24,115.23
2025-04-03 11:05:23,1787.31,115.23
2025-04-03 11:05:24,1783.16,115.23
2025-04-03 11:05:25,1789.38,115.23
2025-04-03 11:05:26,1774.88,115.23
2025-04-03 11:05:27,1791.45,115.28
2025-04-03 11:05:28,1791.45,115.28
2025-04-03 11:05:29,1789.38,115.28
2025-04-03 11:05:30,1791.45,115.28
2025-04-03 11:05:31,1791.45,115.28
2025-04-03 11:05:32,1789.38,115.28
2025-04-03 11:05:33,1787.31,115.28
2025-04-03 11:05:34,1789.38,115.28
2025-04-03 11:05:35,1789.38,115.28
2025-04-03 11:05:36,1787.31,115.28
2025-04-03 11:05:37,1789.38,115.28
2025-04-03 11:05:38,1787.31,115.28
2025-04-03 11:05:39,1783.16,115.28
2025-04-03 11:05:40,1774.88,115.28
2025-04-03 11:05:41,1789.38,115.28
2025-04-03 11:05:42,1787.31,115.28
2025-04-03 11:05:43,1785.24,115.28
2025-04-03 11:05:44,1776.95,115.28
2025-04-03 11:05:45,1787.31,115.35
2025-04-03 11:05:46,1789.38,115.35
2025-04-03 11:05:47,1791.45,115.35
2025-04-03 11:05:48,1783.16,115.35
2025-04-03 11:05:49,1779.02,115.35
2025-04-03 11:05:50,1783.16,115.35
2025-04-03 11:05:51,1787.31,115.35
2025-04-03 11:05:52,1791.45,115.35
2025-04-03 11:05:53,1789.38,115.35
2025-04-03 11:05:54,1779.02,115.35
2025-04-03 11:05:55,1772.81,115.35
2025-04-03 11:05:56,1779.02,115.35
2025-04-03 11:05:57,1787.31,115.35
2025-04-03 11:05:58,1785.24,115.35
2025-04-03 11:05:59,1785.24,115.35
2025-04-03 11:06:00,1789.38,115.35
2025-04-03 11:06:01,1783.16,115.35
2025-04-03 11:06:02,1774.88,115.35
2025-04-03 11:06:03,1781.09,115.40
2025-04-03 11:06:04,1789.38,115.40
2025-04-03 11:06:05,1791.45,115.40
2025-04-03 11:06:06,1791.45,115.40
2025-04-03 11:06:07,1791.45,115.40
2025-04-03 11:06:08,1791.45,115.40
2025-04-03 11:06:09,1783.16,115.40
2025-04-03 11:06:10,1791.45,115.40
2025-04-03 11:06:11,1789.38,115.40
2025-04-03 11:06:12,1779.02,115.40
2025-04-03 11:06:13,1789.38,115.40
2025-04-03 11:06:14,1789.38,115.40
2025-04-03 11:06:15,1789.38,115.40
2025-04-03 11:06:16,1776.95,115.40
2025-04-03 11:06:17,1789.38,115.40
2025-04-03 11:06:18,1789.38,115.40
2025-04-03 11:06:19,1785.24,115.40
2025-04-03 11:06:20,1789.38,115.40
2025-04-03 11:06:21,1783.16,115.40
2025-04-03 11:06:22,1785.24,115.40
2025-04-03 11:06:23,1785.24,115.40
2025-04-03 11:06:24,1787.31,115.40
2025-04-03 11:06:25,1789.38,115.40
2025-04-03 11:06:26,1785.24,115.48
2025-04-03 11:06:27,1791.45,115.48
2025-04-03 11:06:28,1779.02,115.48
2025-04-03 11:06:29,1785.24,115.48
2025-04-03 11:06:30,1791.45,115.48
2025-04-03 11:06:31,1789.38,115.48
2025-04-03 11:06:32,1789.38,115.48
2025-04-03 11:06:33,1789.38,115.48
2025-04-03 11:06:34,1783.16,115.48
2025-04-03 11:06:35,1789.38,115.48
2025-04-03 11:06:36,1776.95,115.48
2025-04-03 11:06:37,1785.24,115.48
2025-04-03 11:06:38,1776.95,115.48
2025-04-03 11:06:39,1787.31,115.48
2025-04-03 11:06:40,1781.09,115.48
2025-04-03 11:06:41,1789.38,115.48
2025-04-03 11:06:42,1787.31,115.48
2025-04-03 11:06:43,1787.31,115.48
2025-04-03 11:06:44,1789.38,115.48
2025-04-03 11:06:45,1785.24,115.48
2025-04-03 11:06:46,1785.24,115.48
2025-04-03 11:06:47,1783.16,115.48
2025-04-03 11:06:48,1810.08,115.55
2025-04-03 11:06:49,1785.24,115.58
2025-04-03 11:06:50,1791.45,115.58
2025-04-03 11:06:51,1779.02,115.58
2025-04-03 11:06:52,1791.45,115.58
2025-04-03 11:06:53,1779.02,115.58
2025-04-03 11:06:54,1789.38,115.58
2025-04-03 11:06:55,1783.16,115.58
2025-04-03 11:06:56,1789.38,115.58
2025-04-03 11:06:57,1791.45,115.58
2025-04-03 11:06:58,1789.38,115.58
2025-04-03 11:06:59,1779.02,115.58
2025-04-03 11:07:00,1774.88,115.58
2025-04-03 11:07:01,1785.24,115.58
2025-04-03 11:07:02,1781.09,115.58
2025-04-03 11:07:03,1789.38,115.58
2025-04-03 11:07:04,1779.02,115.58
2025-04-03 11:07:05,1789.38,115.58
2025-04-03 11:07:06,1785.24,115.58
2025-04-03 11:07:07,1779.02,115.58
2025-04-03 11:07:08,1789.38,115.58
2025-04-03 11:07:09,1787.31,115.58
2025-04-03 11:07:10,1787.31,115.63
2025-04-03 11:07:11,1791.45,115.63
2025-04-03 11:07:12,1791.45,115.63
2025-04-03 11:07:13,1791.45,115.63
2025-04-03 11:07:14,1789.38,115.63
2025-04-03 11:07:15,1791.45,115.63
2025-04-03 11:07:16,1791.45,115.63
2025-04-03 11:07:17,1787.31,115.63
2025-04-03 11:07:18,1785.24,115.63
2025-04-03 11:07:19,1774.88,115.63
2025-04-03 11:07:20,1791.45,115.63
2025-04-03 11:07:21,1785.24,115.63
2025-04-03 11:07:22,1776.95,115.63
2025-04-03 11:07:23,1783.16,115.63
2025-04-03 11:07:24,1787.31,115.63
2025-04-03 11:07:25,1787.31,115.63
2025-04-03 11:07:26,1791.45,115.63
2025-04-03 11:07:27,1774.88,115.63
2025-04-03 11:07:28,1789.38,115.63
2025-04-03 11:07:29,1787.31,115.63
2025-04-03 11:07:30,1781.09,115.63
2025-04-03 11:07:31,1787.31,115.63
2025-04-03 11:07:32,1772.81,115.63
2025-04-03 11:07:33,1783.16,115.63
2025-04-03 11:07:34,1781.09,115.63
2025-04-03 11:07:35,1774.88,115.63
2025-04-03 11:07:36,1774.88,115.63
2025-04-03 11:07:37,1797.66,115.70
2025-04-03 11:07:38,1789.38,115.70
2025-04-03 11:07:39,1791.45,115.70
2025-04-03 11:07:40,1791.45,115.70
2025-04-03 11:07:41,1789.38,115.70
2025-04-03 11:07:42,1783.16,115.70
2025-04-03 11:07:43,1791.45,115.70
2025-04-03 11:07:44,1785.24,115.70
2025-04-03 11:07:45,1791.45,115.70
2025-04-03 11:07:46,1789.38,115.70
2025-04-03 11:07:47,1783.16,115.70
2025-04-03 11:07:48,1783.16,115.70
2025-04-03 11:07:49,1789.38,115.70
2025-04-03 11:07:50,1791.45,115.70
2025-04-03 11:07:51,1789.38,115.70
2025-04-03 11:07:52,1789.38,115.70
2025-04-03 11:07:53,1789.38,115.70
2025-04-03 11:07:54,1779.02,115.70
2025-04-03 11:07:55,1789.38,115.70
2025-04-03 11:07:56,1793.52,115.70
2025-04-03 11:07:57,1353.14,114.85
2025-04-03 11:07:58,1328.37,113.30
2025-04-03 11:07:59,1188.08,111.74
2025-04-03 11:08:00,1070.57,110.14
2025-04-03 11:08:01,891.40,108.43
2025-04-03 11:08:02,811.15,106.75
2025-04-03 11:08:03,704.22,105.00
2025-04-03 11:08:04,617.91,103.34
2025-04-03 11:08:05,457.74,101.64
2025-04-03 11:08:06,176.84,99.41
2025-04-03 11:08:07,41.70,97.15
2025-04-03 11:08:08,39.65,97.15
2025-04-03 11:08:09,35.56,97.15
2025-04-03 11:08:10,31.47,97.15
2025-04-03 11:08:11,27.37,97.15
2025-04-03 11:08:12,27.37,97.15
2025-04-03 11:08:13,23.28,97.15
2025-04-03 11:08:14,23.28,97.15
2025-04-03 11:08:15,13.05,97.15
2025-04-03 11:08:16,21.23,97.15
