time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-05-03 11:02:31,930.02,75.96
2025-05-03 11:02:32,1005.93,76.69
2025-05-03 11:02:33,1043.16,77.39
2025-05-03 11:02:34,933.25,78.09
2025-05-03 11:02:35,1020.49,78.81
2025-05-03 11:02:36,1039.92,79.51
2025-05-03 11:02:37,963.91,80.21
2025-05-03 11:02:38,1043.16,80.91
2025-05-03 11:02:39,1043.16,81.61
2025-05-03 11:02:40,983.29,82.31
2025-05-03 11:02:41,1072.35,83.01
2025-05-03 11:02:42,1039.92,83.71
2025-05-03 11:02:43,1005.93,84.39
2025-05-03 11:02:44,1104.81,85.09
2025-05-03 11:02:45,1023.73,85.76
2025-05-03 11:02:46,1038.30,86.46
2025-05-03 11:02:47,1135.70,87.16
2025-05-03 11:02:48,1025.35,87.82
2025-05-03 11:02:49,1085.33,88.52
2025-05-03 11:02:50,1132.45,89.20
2025-05-03 11:02:51,1033.44,89.88
2025-05-03 11:02:52,1117.81,90.56
2025-05-03 11:02:53,1109.69,91.24
2025-05-03 11:02:54,1052.89,91.89
2025-05-03 11:02:55,1155.23,92.57
2025-05-03 11:02:56,1078.84,93.25
2025-05-03 11:02:57,1093.44,93.93
2025-05-03 11:02:58,1165.00,94.59
2025-05-03 11:02:59,1075.59,95.25
2025-05-03 11:03:00,1151.97,95.92
2025-05-03 11:03:01,1151.97,96.58
2025-05-03 11:03:02,1093.44,97.24
2025-05-03 11:03:03,1202.48,97.90
2025-05-03 11:03:04,1119.44,98.43
2025-05-03 11:03:05,1132.45,98.72
2025-05-03 11:03:06,1153.60,99.09
2025-05-03 11:03:07,1135.70,99.36
2025-05-03 11:03:08,1179.66,99.53
2025-05-03 11:03:09,1137.33,99.72
2025-05-03 11:03:10,1138.95,99.93
2025-05-03 11:03:11,1138.95,100.21
2025-05-03 11:03:12,1140.58,100.44
2025-05-03 11:03:13,1143.83,100.66
2025-05-03 11:03:14,1158.48,100.82
2025-05-03 11:03:15,1135.70,100.99
2025-05-03 11:03:16,1145.46,101.16
2025-05-03 11:03:17,1140.58,101.38
2025-05-03 11:03:18,1142.21,101.59
2025-05-03 11:03:19,1148.72,101.78
2025-05-03 11:03:20,1165.00,101.93
2025-05-03 11:03:21,1150.34,102.10
2025-05-03 11:03:22,1143.83,102.25
2025-05-03 11:03:23,1150.34,102.37
2025-05-03 11:03:24,1153.60,102.54
2025-05-03 11:03:25,1151.97,102.67
2025-05-03 11:03:26,1202.48,102.82
2025-05-03 11:03:27,1153.60,102.95
2025-05-03 11:03:28,1111.31,103.07
2025-05-03 11:03:29,1158.48,103.24
2025-05-03 11:03:30,1184.55,103.37
2025-05-03 11:03:31,1153.60,103.50
2025-05-03 11:03:32,1163.37,103.67
2025-05-03 11:03:33,1158.48,103.75
2025-05-03 11:03:34,1163.37,103.94
2025-05-03 11:03:35,1153.60,104.03
2025-05-03 11:03:36,1138.95,104.18
2025-05-03 11:03:37,1165.00,104.22
2025-05-03 11:03:38,1165.00,104.37
2025-05-03 11:03:39,1165.00,104.45
2025-05-03 11:03:40,1155.23,104.49
2025-05-03 11:03:41,1165.00,104.54
2025-05-03 11:03:42,1165.00,104.62
2025-05-03 11:03:43,1165.00,104.62
2025-05-03 11:03:44,1161.74,104.62
2025-05-03 11:03:45,1165.00,104.62
2025-05-03 11:03:46,1158.48,104.75
2025-05-03 11:03:47,1163.37,104.75
2025-05-03 11:03:48,1166.62,104.75
2025-05-03 11:03:49,1160.11,104.75
2025-05-03 11:03:50,1165.00,104.75
2025-05-03 11:03:51,1161.74,104.83
2025-05-03 11:03:52,1166.62,104.83
2025-05-03 11:03:53,1165.00,104.83
2025-05-03 11:03:54,1166.62,104.83
2025-05-03 11:03:55,1165.00,104.83
2025-05-03 11:03:56,1166.62,104.88
2025-05-03 11:03:57,1169.88,104.88
2025-05-03 11:03:58,1166.62,104.88
2025-05-03 11:03:59,1165.00,104.88
2025-05-03 11:04:00,1165.00,104.88
2025-05-03 11:04:01,1166.62,104.88
2025-05-03 11:04:02,1166.62,104.88
2025-05-03 11:04:03,1165.00,104.88
2025-05-03 11:04:04,1165.00,104.88
2025-05-03 11:04:05,1161.74,104.88
2025-05-03 11:04:06,1161.74,104.88
2025-05-03 11:04:07,1169.88,104.96
2025-05-03 11:04:08,1168.25,104.96
2025-05-03 11:04:09,1165.00,104.96
2025-05-03 11:04:10,1169.88,104.96
2025-05-03 11:04:11,1166.62,104.96
2025-05-03 11:04:12,1166.62,104.96
2025-05-03 11:04:13,1165.00,104.96
2025-05-03 11:04:14,1165.00,104.96
2025-05-03 11:04:15,1161.74,104.96
2025-05-03 11:04:16,1160.11,104.96
2025-05-03 11:04:17,1165.00,105.05
2025-05-03 11:04:18,1168.25,105.05
2025-05-03 11:04:19,1169.88,105.05
2025-05-03 11:04:20,1169.88,105.05
2025-05-03 11:04:21,1160.11,105.05
2025-05-03 11:04:22,1165.00,105.05
2025-05-03 11:04:23,1168.25,105.05
2025-05-03 11:04:24,1166.62,105.05
2025-05-03 11:04:25,1168.25,105.05
2025-05-03 11:04:26,1166.62,105.05
2025-05-03 11:04:27,1165.00,105.05
2025-05-03 11:04:28,1161.74,105.05
2025-05-03 11:04:29,1163.37,105.05
2025-05-03 11:04:30,1155.23,105.15
2025-05-03 11:04:31,1166.62,105.15
2025-05-03 11:04:32,1161.74,105.15
2025-05-03 11:04:33,1165.00,105.15
2025-05-03 11:04:34,1169.88,105.32
2025-05-03 11:04:35,1160.11,105.32
2025-05-03 11:04:36,1161.74,105.32
2025-05-03 11:04:37,1160.11,105.32
2025-05-03 11:04:38,1165.00,105.32
2025-05-03 11:04:39,1165.00,105.32
2025-05-03 11:04:40,1161.74,105.32
2025-05-03 11:04:41,1168.25,105.39
2025-05-03 11:04:42,1165.00,105.39
2025-05-03 11:04:43,1161.74,105.39
2025-05-03 11:04:44,1165.00,105.47
2025-05-03 11:04:45,1168.25,105.47
2025-05-03 11:04:46,1166.62,105.47
2025-05-03 11:04:47,1160.11,105.47
2025-05-03 11:04:48,1169.88,105.62
2025-05-03 11:04:49,1155.23,105.62
2025-05-03 11:04:50,1171.51,105.66
2025-05-03 11:04:51,1161.74,105.66
2025-05-03 11:04:52,1169.88,105.72
2025-05-03 11:04:53,1161.74,105.70
2025-05-03 11:04:54,1168.25,105.79
2025-05-03 11:04:55,1166.62,105.79
2025-05-03 11:04:56,1156.85,105.77
2025-05-03 11:04:57,1165.00,105.77
2025-05-03 11:04:58,1169.88,105.92
2025-05-03 11:04:59,1171.51,105.92
2025-05-03 11:05:00,1169.88,105.92
2025-05-03 11:05:01,1169.88,105.92
2025-05-03 11:05:02,1168.25,105.92
2025-05-03 11:05:03,1166.62,105.92
2025-05-03 11:05:04,1148.72,105.92
2025-05-03 11:05:05,1171.51,105.98
2025-05-03 11:05:06,1158.48,105.98
2025-05-03 11:05:07,1166.62,105.98
2025-05-03 11:05:08,1212.27,106.06
2025-05-03 11:05:09,1171.51,106.06
2025-05-03 11:05:10,1166.62,106.06
2025-05-03 11:05:11,1165.00,106.06
2025-05-03 11:05:12,1163.37,106.04
2025-05-03 11:05:13,1166.62,106.04
2025-05-03 11:05:14,1166.62,106.04
2025-05-03 11:05:15,1171.51,106.13
2025-05-03 11:05:16,1173.14,106.13
2025-05-03 11:05:17,1173.14,106.13
2025-05-03 11:05:18,1173.14,106.13
2025-05-03 11:05:19,1171.51,106.13
2025-05-03 11:05:20,1165.00,106.13
2025-05-03 11:05:21,1163.37,106.13
2025-05-03 11:05:22,1171.51,106.13
2025-05-03 11:05:23,1169.88,106.13
2025-05-03 11:05:24,1169.88,106.13
2025-05-03 11:05:25,1169.88,106.13
2025-05-03 11:05:26,1171.51,106.13
2025-05-03 11:05:27,1169.88,106.13
2025-05-03 11:05:28,1168.25,106.13
2025-05-03 11:05:29,1169.88,106.13
2025-05-03 11:05:30,1168.25,106.13
2025-05-03 11:05:31,1169.88,106.13
2025-05-03 11:05:32,1166.62,106.13
2025-05-03 11:05:33,1168.25,106.13
2025-05-03 11:05:34,1166.62,106.13
2025-05-03 11:05:35,1168.25,106.13
2025-05-03 11:05:36,1166.62,106.13
2025-05-03 11:05:37,1161.74,106.13
2025-05-03 11:05:38,1165.00,106.13
2025-05-03 11:05:39,1165.00,106.13
2025-05-03 11:05:40,1165.00,106.13
2025-05-03 11:05:41,1165.00,106.13
2025-05-03 11:05:42,1163.37,106.13
2025-05-03 11:05:43,1171.51,106.21
2025-05-03 11:05:44,1168.25,106.21
2025-05-03 11:05:45,1171.51,106.21
2025-05-03 11:05:46,1165.00,106.21
2025-05-03 11:05:47,1171.51,106.21
2025-05-03 11:05:48,1171.51,106.21
2025-05-03 11:05:49,1169.88,106.21
2025-05-03 11:05:50,1171.51,106.21
2025-05-03 11:05:51,1171.51,106.21
2025-05-03 11:05:52,1171.51,106.21
2025-05-03 11:05:53,1171.51,106.21
2025-05-03 11:05:54,1169.88,106.21
2025-05-03 11:05:55,1169.88,106.21
2025-05-03 11:05:56,1165.00,106.21
2025-05-03 11:05:57,1169.88,106.21
2025-05-03 11:05:58,1165.00,106.21
2025-05-03 11:05:59,1168.25,106.21
2025-05-03 11:06:00,1165.00,106.21
2025-05-03 11:06:01,1165.00,106.21
2025-05-03 11:06:02,1169.88,106.21
2025-05-03 11:06:03,1166.62,106.21
2025-05-03 11:06:04,1166.62,106.21
2025-05-03 11:06:05,1160.11,106.21
2025-05-03 11:06:06,1165.00,106.21
2025-05-03 11:06:07,1166.62,106.21
2025-05-03 11:06:08,1168.25,106.21
2025-05-03 11:06:09,1166.62,106.21
2025-05-03 11:06:10,1166.62,106.21
2025-05-03 11:06:11,1166.62,106.21
2025-05-03 11:06:12,1165.00,106.21
2025-05-03 11:06:13,1171.51,106.30
2025-05-03 11:06:14,1174.77,106.30
2025-05-03 11:06:15,1171.51,106.30
2025-05-03 11:06:16,1171.51,106.30
2025-05-03 11:06:17,1166.62,106.30
2025-05-03 11:06:18,1174.77,106.30
2025-05-03 11:06:19,1173.14,106.30
2025-05-03 11:06:20,1168.25,106.30
2025-05-03 11:06:21,1171.51,106.30
2025-05-03 11:06:22,1171.51,106.30
2025-05-03 11:06:23,1171.51,106.30
2025-05-03 11:06:24,1165.00,106.30
2025-05-03 11:06:25,1173.14,106.30
2025-05-03 11:06:26,1171.51,106.30
2025-05-03 11:06:27,1169.88,106.30
2025-05-03 11:06:28,1171.51,106.30
2025-05-03 11:06:29,1171.51,106.30
2025-05-03 11:06:30,1165.00,106.30
2025-05-03 11:06:31,1168.25,106.30
2025-05-03 11:06:32,1168.25,106.30
2025-05-03 11:06:33,1169.88,106.30
2025-05-03 11:06:34,1160.11,106.30
2025-05-03 11:06:35,1171.51,106.30
2025-05-03 11:06:36,1169.88,106.30
2025-05-03 11:06:37,1169.88,106.30
2025-05-03 11:06:38,1169.88,106.30
2025-05-03 11:06:39,1168.25,106.30
2025-05-03 11:06:40,1168.25,106.30
2025-05-03 11:06:41,1165.00,106.30
2025-05-03 11:06:42,1168.25,106.30
2025-05-03 11:06:43,1165.00,106.30
2025-05-03 11:06:44,1168.25,106.30
2025-05-03 11:06:45,1165.00,106.30
2025-05-03 11:06:46,1166.62,106.30
2025-05-03 11:06:47,1165.00,106.30
2025-05-03 11:06:48,1168.25,106.30
2025-05-03 11:06:49,1165.00,106.30
2025-05-03 11:06:50,1158.48,106.30
2025-05-03 11:06:51,1165.00,106.30
2025-05-03 11:06:52,1135.70,106.34
2025-05-03 11:06:53,1169.88,106.38
2025-05-03 11:06:54,1173.14,106.38
2025-05-03 11:06:55,1174.77,106.38
2025-05-03 11:06:56,1173.14,106.38
2025-05-03 11:06:57,1165.00,106.38
2025-05-03 11:06:58,1173.14,106.38
2025-05-03 11:06:59,1165.00,106.38
2025-05-03 11:07:00,1173.14,106.38
2025-05-03 11:07:01,1165.00,106.38
2025-05-03 11:07:02,1169.88,106.38
2025-05-03 11:07:03,1166.62,106.38
2025-05-03 11:07:04,1166.62,106.38
2025-05-03 11:07:05,1165.00,106.38
2025-05-03 11:07:06,1165.00,106.38
2025-05-03 11:07:07,1171.51,106.38
2025-05-03 11:07:08,1168.25,106.38
2025-05-03 11:07:09,1171.51,106.38
2025-05-03 11:07:10,1163.37,106.38
2025-05-03 11:07:11,1171.51,106.38
2025-05-03 11:07:12,1166.62,106.38
2025-05-03 11:07:13,1165.00,106.38
2025-05-03 11:07:14,1171.51,106.38
2025-05-03 11:07:15,1165.00,106.38
2025-05-03 11:07:16,1168.25,106.38
2025-05-03 11:07:17,1169.88,106.38
2025-05-03 11:07:18,1169.88,106.38
2025-05-03 11:07:19,1169.88,106.38
2025-05-03 11:07:20,1168.25,106.38
2025-05-03 11:07:21,1166.62,106.38
2025-05-03 11:07:22,1169.88,106.38
2025-05-03 11:07:23,1166.62,106.38
2025-05-03 11:07:24,1169.88,106.38
2025-05-03 11:07:25,1165.00,106.38
2025-05-03 11:07:26,1166.62,106.38
2025-05-03 11:07:27,1165.00,106.38
2025-05-03 11:07:28,1169.88,106.38
2025-05-03 11:07:29,1165.00,106.38
2025-05-03 11:07:30,1165.00,106.38
2025-05-03 11:07:31,1161.74,106.38
2025-05-03 11:07:32,1165.00,106.38
2025-05-03 11:07:33,1163.37,106.38
2025-05-03 11:07:34,1168.25,106.38
2025-05-03 11:07:35,1165.00,106.38
2025-05-03 11:07:36,1158.48,106.38
2025-05-03 11:07:37,1168.25,106.47
2025-05-03 11:07:38,1168.25,106.47
2025-05-03 11:07:39,1163.37,106.47
2025-05-03 11:07:40,1166.62,106.47
2025-05-03 11:07:41,1171.51,106.47
2025-05-03 11:07:42,1171.51,106.47
2025-05-03 11:07:43,1169.88,106.47
2025-05-03 11:07:44,1169.88,106.47
2025-05-03 11:07:45,1165.00,106.47
2025-05-03 11:07:46,1169.88,106.47
2025-05-03 11:07:47,1169.88,106.47
2025-05-03 11:07:48,1171.51,106.47
2025-05-03 11:07:49,1166.62,106.47
2025-05-03 11:07:50,1171.51,106.47
2025-05-03 11:07:51,1169.88,106.47
2025-05-03 11:07:52,1165.00,106.47
2025-05-03 11:07:53,1166.62,106.47
2025-05-03 11:07:54,1166.62,106.47
2025-05-03 11:07:55,1166.62,106.47
2025-05-03 11:07:56,1163.37,106.47
2025-05-03 11:07:57,1160.11,106.47
2025-05-03 11:07:58,1166.62,106.47
2025-05-03 11:07:59,1168.25,106.47
2025-05-03 11:08:00,1168.25,106.47
2025-05-03 11:08:01,1165.00,106.47
2025-05-03 11:08:02,1165.00,106.47
2025-05-03 11:08:03,1161.74,106.47
2025-05-03 11:08:04,1065.86,105.98
2025-05-03 11:08:05,1038.30,104.03
2025-05-03 11:08:06,933.25,101.95
2025-05-03 11:08:07,659.13,99.59
2025-05-03 11:08:08,355.25,97.16
2025-05-03 11:08:09,259.57,94.74
2025-05-03 11:08:10,108.28,94.52
2025-05-03 11:08:11,122.27,94.52
2025-05-03 11:08:12,220.47,94.52
2025-05-03 11:08:13,98.95,94.29
2025-05-03 11:08:14,83.42,94.29
2025-05-03 11:08:15,75.66,94.29
2025-05-03 11:08:16,71.01,94.29
2025-05-03 11:08:17,57.05,94.29
2025-05-03 11:08:18,43.10,94.29
