time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-05 13:08:10,1310.83,52.67
2025-04-05 13:08:11,1304.28,53.48
2025-04-05 13:08:12,1269.92,53.88
2025-04-05 13:08:13,1335.42,54.63
2025-04-05 13:08:14,1287.91,55.35
2025-04-05 13:08:15,1335.42,55.86
2025-04-05 13:08:16,1335.42,56.68
2025-04-05 13:08:17,1366.60,57.13
2025-04-05 13:08:18,1366.60,57.87
2025-04-05 13:08:19,1360.03,58.46
2025-04-05 13:08:20,1325.58,59.02
2025-04-05 13:08:21,1401.10,59.72
2025-04-05 13:08:22,1410.97,60.18
2025-04-05 13:08:23,1356.75,60.86
2025-04-05 13:08:24,1373.16,61.41
2025-04-05 13:08:25,1361.67,61.41
2025-04-05 13:08:26,1429.07,61.77
2025-04-05 13:08:27,1407.68,62.64
2025-04-05 13:08:28,1425.78,63.26
2025-04-05 13:08:29,1401.10,64.11
2025-04-05 13:08:30,1455.43,64.55
2025-04-05 13:08:31,1448.83,65.19
2025-04-05 13:08:32,1420.84,65.78
2025-04-05 13:08:33,1473.56,66.42
2025-04-05 13:08:34,1463.67,67.20
2025-04-05 13:08:35,1478.51,67.54
2025-04-05 13:08:36,1499.96,68.29
2025-04-05 13:08:37,1506.57,68.75
2025-04-05 13:08:38,1462.02,69.56
2025-04-05 13:08:39,1504.92,70.05
2025-04-05 13:08:40,1513.17,70.68
2025-04-05 13:08:41,1488.41,71.15
2025-04-05 13:08:42,1508.22,71.64
2025-04-05 13:08:43,1485.11,72.25
2025-04-05 13:08:44,1534.66,72.74
2025-04-05 13:08:45,1488.41,73.14
2025-04-05 13:08:46,1506.57,73.57
2025-04-05 13:08:47,1539.62,73.97
2025-04-05 13:08:48,1576.03,74.31
2025-04-05 13:08:49,1516.48,74.86
2025-04-05 13:08:50,1519.78,75.20
2025-04-05 13:08:51,1519.78,75.48
2025-04-05 13:08:52,1576.03,75.86
2025-04-05 13:08:53,1585.97,76.20
2025-04-05 13:08:54,1587.62,76.52
2025-04-05 13:08:55,1566.09,76.86
2025-04-05 13:08:56,1562.78,77.11
2025-04-05 13:08:57,1587.62,77.45
2025-04-05 13:08:58,1595.91,77.68
2025-04-05 13:08:59,1536.31,77.85
2025-04-05 13:09:00,1541.27,78.11
2025-04-05 13:09:01,1539.62,78.23
2025-04-05 13:09:02,1587.62,78.62
2025-04-05 13:09:03,1544.58,78.74
2025-04-05 13:09:04,1594.25,79.06
2025-04-05 13:09:05,1544.58,79.19
2025-04-05 13:09:06,1607.52,79.42
2025-04-05 13:09:07,1542.93,79.55
2025-04-05 13:09:08,1576.03,79.72
2025-04-05 13:09:09,1544.58,79.85
2025-04-05 13:09:10,1529.70,80.02
2025-04-05 13:09:11,1549.54,80.12
2025-04-05 13:09:12,1562.78,80.29
2025-04-05 13:09:13,1551.20,80.40
2025-04-05 13:09:14,1567.75,80.55
2025-04-05 13:09:15,1551.20,80.67
2025-04-05 13:09:16,1552.85,80.78
2025-04-05 13:09:17,1547.89,80.78
2025-04-05 13:09:18,1561.13,80.91
2025-04-05 13:09:19,1551.20,80.91
2025-04-05 13:09:20,1552.85,81.01
2025-04-05 13:09:21,1552.85,81.01
2025-04-05 13:09:22,1600.88,81.06
2025-04-05 13:09:23,1549.54,81.14
2025-04-05 13:09:24,1551.20,81.14
2025-04-05 13:09:25,1554.51,81.14
2025-04-05 13:09:26,1556.16,81.22
2025-04-05 13:09:27,1549.54,81.22
2025-04-05 13:09:28,1542.93,81.22
2025-04-05 13:09:29,1546.23,81.22
2025-04-05 13:09:30,1557.82,81.27
2025-04-05 13:09:31,1557.82,81.27
2025-04-05 13:09:32,1554.51,81.27
2025-04-05 13:09:33,1551.20,81.27
2025-04-05 13:09:34,1615.81,81.46
2025-04-05 13:09:35,1554.51,81.48
2025-04-05 13:09:36,1557.82,81.48
2025-04-05 13:09:37,1546.23,81.48
2025-04-05 13:09:38,1541.27,81.48
2025-04-05 13:09:39,1559.47,81.61
2025-04-05 13:09:40,1557.82,81.61
2025-04-05 13:09:41,1557.82,81.61
2025-04-05 13:09:42,1556.16,81.61
2025-04-05 13:09:43,1554.51,81.61
2025-04-05 13:09:44,1551.20,81.73
2025-04-05 13:09:45,1554.51,81.73
2025-04-05 13:09:46,1557.82,81.73
2025-04-05 13:09:47,1554.51,81.73
2025-04-05 13:09:48,1554.51,81.73
2025-04-05 13:09:49,1554.51,81.73
2025-04-05 13:09:50,1554.51,81.73
2025-04-05 13:09:51,1554.51,81.73
2025-04-05 13:09:52,1556.16,81.84
2025-04-05 13:09:53,1549.54,81.84
2025-04-05 13:09:54,1557.82,81.84
2025-04-05 13:09:55,1561.13,81.84
2025-04-05 13:09:56,1554.51,81.84
2025-04-05 13:09:57,1554.51,81.84
2025-04-05 13:09:58,1557.82,81.84
2025-04-05 13:09:59,1554.51,81.84
2025-04-05 13:10:00,1556.16,81.84
2025-04-05 13:10:01,1552.85,81.84
2025-04-05 13:10:02,1600.88,81.99
2025-04-05 13:10:03,1561.13,82.05
2025-04-05 13:10:04,1561.13,82.05
2025-04-05 13:10:05,1561.13,82.05
2025-04-05 13:10:06,1552.85,82.05
2025-04-05 13:10:07,1549.54,82.05
2025-04-05 13:10:08,1549.54,82.05
2025-04-05 13:10:09,1557.82,82.05
2025-04-05 13:10:10,1552.85,82.05
2025-04-05 13:10:11,1554.51,82.05
2025-04-05 13:10:12,1549.54,82.05
2025-04-05 13:10:13,1554.51,82.05
2025-04-05 13:10:14,1595.91,82.18
2025-04-05 13:10:15,1554.51,82.18
2025-04-05 13:10:16,1557.82,82.18
2025-04-05 13:10:17,1552.85,82.18
2025-04-05 13:10:18,1561.13,82.18
2025-04-05 13:10:19,1557.82,82.18
2025-04-05 13:10:20,1559.47,82.18
2025-04-05 13:10:21,1557.82,82.18
2025-04-05 13:10:22,1554.51,82.18
2025-04-05 13:10:23,1552.85,82.18
2025-04-05 13:10:24,1554.51,82.18
2025-04-05 13:10:25,1551.20,82.18
2025-04-05 13:10:26,1551.20,82.18
2025-04-05 13:10:27,1554.51,82.18
2025-04-05 13:10:28,1554.51,82.18
2025-04-05 13:10:29,1554.51,82.31
2025-04-05 13:10:30,1561.13,82.31
2025-04-05 13:10:31,1554.51,82.31
2025-04-05 13:10:32,1561.13,82.31
2025-04-05 13:10:33,1561.13,82.31
2025-04-05 13:10:34,1557.82,82.31
2025-04-05 13:10:35,1557.82,82.31
2025-04-05 13:10:36,1559.47,82.31
2025-04-05 13:10:37,1557.82,82.31
2025-04-05 13:10:38,1557.82,82.31
2025-04-05 13:10:39,1556.16,82.31
2025-04-05 13:10:40,1556.16,82.31
2025-04-05 13:10:41,1557.82,82.31
2025-04-05 13:10:42,1554.51,82.31
2025-04-05 13:10:43,1556.16,82.31
2025-04-05 13:10:44,1605.86,82.41
2025-04-05 13:10:45,1557.82,82.43
2025-04-05 13:10:46,1556.16,82.43
2025-04-05 13:10:47,1557.82,82.43
2025-04-05 13:10:48,1559.47,82.43
2025-04-05 13:10:49,1547.89,82.43
2025-04-05 13:10:50,1557.82,82.43
2025-04-05 13:10:51,1554.51,82.43
2025-04-05 13:10:52,1556.16,82.43
2025-04-05 13:10:53,1557.82,82.43
2025-04-05 13:10:54,1554.51,82.43
2025-04-05 13:10:55,1542.93,82.43
2025-04-05 13:10:56,1556.16,82.43
2025-04-05 13:10:57,1552.85,82.43
2025-04-05 13:10:58,1556.16,82.43
2025-04-05 13:10:59,1554.51,82.43
2025-04-05 13:11:00,1554.51,82.43
2025-04-05 13:11:01,1554.51,82.43
2025-04-05 13:11:02,1564.44,82.48
2025-04-05 13:11:03,1554.51,82.48
2025-04-05 13:11:04,1552.85,82.48
2025-04-05 13:11:05,1552.85,82.48
2025-04-05 13:11:06,1561.13,82.48
2025-04-05 13:11:07,1557.82,82.48
2025-04-05 13:11:08,1561.13,82.48
2025-04-05 13:11:09,1557.82,82.48
2025-04-05 13:11:10,1556.16,82.48
2025-04-05 13:11:11,1554.51,82.48
2025-04-05 13:11:12,1551.20,82.48
2025-04-05 13:11:13,1556.16,82.48
2025-04-05 13:11:14,1557.82,82.48
2025-04-05 13:11:15,1559.47,82.48
2025-04-05 13:11:16,1549.54,82.48
2025-04-05 13:11:17,1557.82,82.48
2025-04-05 13:11:18,1542.93,82.48
2025-04-05 13:11:19,1557.82,82.48
2025-04-05 13:11:20,1554.51,82.48
2025-04-05 13:11:21,1554.51,82.48
2025-04-05 13:11:22,1547.89,82.48
2025-04-05 13:11:23,1554.51,82.48
2025-04-05 13:11:24,1547.89,82.56
2025-04-05 13:11:25,1561.13,82.56
2025-04-05 13:11:26,1559.47,82.56
2025-04-05 13:11:27,1559.47,82.56
2025-04-05 13:11:28,1549.54,82.56
2025-04-05 13:11:29,1556.16,82.56
2025-04-05 13:11:30,1549.54,82.56
2025-04-05 13:11:31,1559.47,82.56
2025-04-05 13:11:32,1559.47,82.56
2025-04-05 13:11:33,1559.47,82.56
2025-04-05 13:11:34,1556.16,82.56
2025-04-05 13:11:35,1544.58,82.56
2025-04-05 13:11:36,1551.20,82.56
2025-04-05 13:11:37,1557.82,82.56
2025-04-05 13:11:38,1547.89,82.56
2025-04-05 13:11:39,1551.20,82.56
2025-04-05 13:11:40,1556.16,82.56
2025-04-05 13:11:41,1557.82,82.56
2025-04-05 13:11:42,1554.51,82.56
2025-04-05 13:11:43,1552.85,82.56
2025-04-05 13:11:44,1547.89,82.56
2025-04-05 13:11:45,1561.13,82.69
2025-04-05 13:11:46,1561.13,82.69
2025-04-05 13:11:47,1549.54,82.69
2025-04-05 13:11:48,1557.82,82.69
2025-04-05 13:11:49,1552.85,82.69
2025-04-05 13:11:50,1559.47,82.69
2025-04-05 13:11:51,1559.47,82.69
2025-04-05 13:11:52,1559.47,82.69
2025-04-05 13:11:53,1557.82,82.69
2025-04-05 13:11:54,1556.16,82.69
2025-04-05 13:11:55,1557.82,82.69
2025-04-05 13:11:56,1556.16,82.69
2025-04-05 13:11:57,1557.82,82.69
2025-04-05 13:11:58,1556.16,82.69
2025-04-05 13:11:59,1551.20,82.69
2025-04-05 13:12:00,1556.16,82.69
2025-04-05 13:12:01,1554.51,82.69
2025-04-05 13:12:02,1556.16,82.69
2025-04-05 13:12:03,1554.51,82.69
2025-04-05 13:12:04,1551.20,82.69
2025-04-05 13:12:05,1554.51,82.69
2025-04-05 13:12:06,1619.13,82.77
2025-04-05 13:12:07,1554.51,82.88
2025-04-05 13:12:08,1561.13,82.88
2025-04-05 13:12:09,1561.13,82.88
2025-04-05 13:12:10,1561.13,82.88
2025-04-05 13:12:11,1554.51,82.88
2025-04-05 13:12:12,1549.54,82.88
2025-04-05 13:12:13,1559.47,82.88
2025-04-05 13:12:14,1561.13,82.88
2025-04-05 13:12:15,1559.47,82.88
2025-04-05 13:12:16,1549.54,82.88
2025-04-05 13:12:17,1547.89,82.88
2025-04-05 13:12:18,1556.16,82.88
2025-04-05 13:12:19,1549.54,82.88
2025-04-05 13:12:20,1557.82,82.88
2025-04-05 13:12:21,1552.85,82.88
2025-04-05 13:12:22,1556.16,82.88
2025-04-05 13:12:23,1556.16,82.88
2025-04-05 13:12:24,1552.85,82.88
2025-04-05 13:12:25,1549.54,82.88
2025-04-05 13:12:26,1554.51,82.88
2025-04-05 13:12:27,1551.20,82.88
2025-04-05 13:12:28,1552.85,82.88
2025-04-05 13:12:29,1556.16,82.88
2025-04-05 13:12:30,1562.78,82.92
2025-04-05 13:12:31,1561.13,82.92
2025-04-05 13:12:32,1561.13,82.92
2025-04-05 13:12:33,1549.54,82.92
2025-04-05 13:12:34,1554.51,82.92
2025-04-05 13:12:35,1554.51,82.92
2025-04-05 13:12:36,1559.47,82.92
2025-04-05 13:12:37,1561.13,82.92
2025-04-05 13:12:38,1559.47,82.92
2025-04-05 13:12:39,1561.13,82.92
2025-04-05 13:12:40,1561.13,82.92
2025-04-05 13:12:41,1554.51,82.92
2025-04-05 13:12:42,1552.85,82.92
2025-04-05 13:12:43,1559.47,82.92
2025-04-05 13:12:44,1552.85,82.92
2025-04-05 13:12:45,1557.82,82.92
2025-04-05 13:12:46,1554.51,82.92
2025-04-05 13:12:47,1556.16,82.92
2025-04-05 13:12:48,1547.89,82.92
2025-04-05 13:12:49,1557.82,82.92
2025-04-05 13:12:50,1554.51,82.92
2025-04-05 13:12:51,1552.85,82.92
2025-04-05 13:12:52,1552.85,82.92
2025-04-05 13:12:53,1547.89,82.92
2025-04-05 13:12:54,1556.16,82.92
2025-04-05 13:12:55,1556.16,82.92
2025-04-05 13:12:56,1544.58,82.92
2025-04-05 13:12:57,1552.85,82.92
2025-04-05 13:12:58,1615.81,82.99
2025-04-05 13:12:59,1554.51,83.01
2025-04-05 13:13:00,1562.78,83.01
2025-04-05 13:13:01,1557.82,83.01
2025-04-05 13:13:02,1557.82,83.01
2025-04-05 13:13:03,1559.47,83.01
2025-04-05 13:13:04,1561.13,83.01
2025-04-05 13:13:05,1557.82,83.01
2025-04-05 13:13:06,1561.13,83.01
2025-04-05 13:13:07,1561.13,83.01
2025-04-05 13:13:08,1554.51,83.01
2025-04-05 13:13:09,1554.51,83.01
2025-04-05 13:13:10,1559.47,83.01
2025-04-05 13:13:11,1556.16,83.01
2025-04-05 13:13:12,1559.47,83.01
2025-04-05 13:13:13,1547.89,83.01
2025-04-05 13:13:14,1554.51,83.01
2025-04-05 13:13:15,1557.82,83.01
2025-04-05 13:13:16,1552.85,83.01
2025-04-05 13:13:17,1557.82,83.01
2025-04-05 13:13:18,1547.89,83.01
2025-04-05 13:13:19,1554.51,83.01
2025-04-05 13:13:20,1547.89,83.01
2025-04-05 13:13:21,1557.82,83.01
2025-04-05 13:13:22,1546.23,83.01
2025-04-05 13:13:23,1552.85,83.01
2025-04-05 13:13:24,1554.51,83.01
2025-04-05 13:13:25,1549.54,83.01
2025-04-05 13:13:26,1556.16,83.01
2025-04-05 13:13:27,1554.51,83.01
2025-04-05 13:13:28,1556.16,83.01
2025-04-05 13:13:29,1552.85,83.03
2025-04-05 13:13:30,1556.16,83.03
2025-04-05 13:13:31,1561.13,83.03
2025-04-05 13:13:32,1547.89,83.03
2025-04-05 13:13:33,1551.20,83.03
2025-04-05 13:13:34,1554.51,83.03
2025-04-05 13:13:35,1561.13,83.03
2025-04-05 13:13:36,1556.16,83.03
2025-04-05 13:13:37,1561.13,83.03
2025-04-05 13:13:38,1556.16,83.03
2025-04-05 13:13:39,1549.54,83.03
2025-04-05 13:13:40,1552.85,83.03
2025-04-05 13:13:41,1557.82,83.03
2025-04-05 13:13:42,1557.82,83.03
2025-04-05 13:13:43,1547.89,83.03
2025-04-05 13:13:44,1554.51,83.03
2025-04-05 13:13:45,1551.20,83.03
2025-04-05 13:13:46,1547.89,83.03
2025-04-05 13:13:47,1297.73,82.62
2025-04-05 13:13:48,1222.54,80.78
2025-04-05 13:13:49,1069.61,78.81
2025-04-05 13:13:50,790.76,76.62
2025-04-05 13:13:51,518.42,74.37
2025-04-05 13:13:52,221.23,72.10
2025-04-05 13:13:53,37.70,70.09
2025-04-05 13:13:54,34.61,70.09
2025-04-05 13:13:55,36.16,70.09
2025-04-05 13:13:56,34.61,70.09
2025-04-05 13:13:57,37.70,70.09
2025-04-05 13:13:58,37.70,70.09
2025-04-05 13:13:59,37.70,70.09
2025-04-05 13:14:00,37.70,70.09
2025-04-05 13:14:01,39.25,70.09
2025-04-05 13:14:02,37.70,70.09
