time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-06-23 14:05:46,1420.48,64.82
2025-06-23 14:05:47,1410.29,65.50
2025-06-23 14:05:48,1427.27,65.99
2025-06-23 14:05:49,1391.62,66.39
2025-06-23 14:05:50,1430.67,66.67
2025-06-23 14:05:51,1400.11,67.07
2025-06-23 14:05:52,1457.87,67.38
2025-06-23 14:05:53,1459.57,67.66
2025-06-23 14:05:54,1406.89,67.96
2025-06-23 14:05:55,1425.57,68.27
2025-06-23 14:05:56,1432.37,68.55
2025-06-23 14:05:57,1480.00,68.71
2025-06-23 14:05:58,1435.77,68.99
2025-06-23 14:05:59,1434.07,69.14
2025-06-23 14:06:00,1476.59,69.37
2025-06-23 14:06:01,1447.67,69.56
2025-06-23 14:06:02,1442.56,69.72
2025-06-23 14:06:03,1444.27,69.86
2025-06-23 14:06:04,1483.40,70.00
2025-06-23 14:06:05,1439.17,70.03
2025-06-23 14:06:06,1442.56,70.07
2025-06-23 14:06:07,1451.07,70.21
2025-06-23 14:06:08,1434.07,70.21
2025-06-23 14:06:09,1451.07,70.35
2025-06-23 14:06:10,1447.67,70.35
2025-06-23 14:06:11,1442.56,70.35
2025-06-23 14:06:12,1449.37,70.49
2025-06-23 14:06:13,1437.47,70.49
2025-06-23 14:06:14,1442.56,70.49
2025-06-23 14:06:15,1456.17,70.66
2025-06-23 14:06:16,1447.67,70.66
2025-06-23 14:06:17,1435.77,70.66
2025-06-23 14:06:18,1442.56,70.66
2025-06-23 14:06:19,1442.56,70.66
2025-06-23 14:06:20,1451.07,70.80
2025-06-23 14:06:21,1451.07,70.80
2025-06-23 14:06:22,1447.67,70.80
2025-06-23 14:06:23,1445.97,70.80
2025-06-23 14:06:24,1437.47,70.80
2025-06-23 14:06:25,1439.17,70.80
2025-06-23 14:06:26,1447.67,70.82
2025-06-23 14:06:27,1445.97,70.82
2025-06-23 14:06:28,1442.56,70.82
2025-06-23 14:06:29,1444.27,70.82
2025-06-23 14:06:30,1457.87,70.96
2025-06-23 14:06:31,1445.97,70.96
2025-06-23 14:06:32,1449.37,70.96
2025-06-23 14:06:33,1449.37,70.96
2025-06-23 14:06:34,1445.97,70.96
2025-06-23 14:06:35,1447.67,70.96
2025-06-23 14:06:36,1444.27,70.96
2025-06-23 14:06:37,1440.86,70.96
2025-06-23 14:06:38,1444.27,70.96
2025-06-23 14:06:39,1447.67,70.99
2025-06-23 14:06:40,1444.27,70.99
2025-06-23 14:06:41,1439.17,70.99
2025-06-23 14:06:42,1444.27,70.99
2025-06-23 14:06:43,1442.56,70.99
2025-06-23 14:06:44,1445.97,70.99
2025-06-23 14:06:45,1444.27,70.99
2025-06-23 14:06:46,1442.56,70.99
2025-06-23 14:06:47,1430.67,70.99
2025-06-23 14:06:48,1456.17,71.15
2025-06-23 14:06:49,1451.07,71.15
2025-06-23 14:06:50,1440.86,71.15
2025-06-23 14:06:51,1445.97,71.15
2025-06-23 14:06:52,1449.37,71.15
2025-06-23 14:06:53,1447.67,71.15
2025-06-23 14:06:54,1449.37,71.15
2025-06-23 14:06:55,1435.77,71.15
2025-06-23 14:06:56,1440.86,71.15
2025-06-23 14:06:57,1444.27,71.15
2025-06-23 14:06:58,1432.37,71.15
2025-06-23 14:06:59,1444.27,71.15
2025-06-23 14:07:00,1430.67,71.15
2025-06-23 14:07:01,1444.27,71.15
2025-06-23 14:07:02,1444.27,71.15
2025-06-23 14:07:03,1444.27,71.15
2025-06-23 14:07:04,1444.27,71.15
2025-06-23 14:07:05,1445.97,71.15
2025-06-23 14:07:06,1440.86,71.15
2025-06-23 14:07:07,1440.86,71.15
2025-06-23 14:07:08,1444.27,71.15
2025-06-23 14:07:09,1440.86,71.15
2025-06-23 14:07:10,1457.87,71.32
2025-06-23 14:07:11,1456.17,71.32
2025-06-23 14:07:12,1452.77,71.32
2025-06-23 14:07:13,1449.37,71.32
2025-06-23 14:07:14,1449.37,71.32
2025-06-23 14:07:15,1449.37,71.32
2025-06-23 14:07:16,1440.86,71.32
2025-06-23 14:07:17,1449.37,71.32
2025-06-23 14:07:18,1439.17,71.32
2025-06-23 14:07:19,1449.37,71.32
2025-06-23 14:07:20,1444.27,71.32
2025-06-23 14:07:21,1440.86,71.32
2025-06-23 14:07:22,1440.86,71.32
2025-06-23 14:07:23,1442.56,71.32
2025-06-23 14:07:24,1435.77,71.32
2025-06-23 14:07:25,1442.56,71.32
2025-06-23 14:07:26,1442.56,71.32
2025-06-23 14:07:27,1440.86,71.32
2025-06-23 14:07:28,1444.27,71.32
2025-06-23 14:07:29,1435.77,71.32
2025-06-23 14:07:30,1517.49,71.41
2025-06-23 14:07:31,1459.57,71.46
2025-06-23 14:07:32,1452.77,71.46
2025-06-23 14:07:33,1454.47,71.46
2025-06-23 14:07:34,1449.37,71.46
2025-06-23 14:07:35,1447.67,71.46
2025-06-23 14:07:36,1451.07,71.46
2025-06-23 14:07:37,1447.67,71.46
2025-06-23 14:07:38,1440.86,71.46
2025-06-23 14:07:39,1449.37,71.46
2025-06-23 14:07:40,1449.37,71.46
2025-06-23 14:07:41,1449.37,71.46
2025-06-23 14:07:42,1444.27,71.46
2025-06-23 14:07:43,1449.37,71.46
2025-06-23 14:07:44,1444.27,71.46
2025-06-23 14:07:45,1447.67,71.46
2025-06-23 14:07:46,1444.27,71.46
2025-06-23 14:07:47,1444.27,71.46
2025-06-23 14:07:48,1445.97,71.46
2025-06-23 14:07:49,1445.97,71.46
2025-06-23 14:07:50,1442.56,71.46
2025-06-23 14:07:51,1445.97,71.46
2025-06-23 14:07:52,1445.97,71.46
2025-06-23 14:07:53,1445.97,71.46
2025-06-23 14:07:54,1440.86,71.46
2025-06-23 14:07:55,1442.56,71.46
2025-06-23 14:07:56,1444.27,71.46
2025-06-23 14:07:57,1444.27,71.46
2025-06-23 14:07:58,1447.67,71.50
2025-06-23 14:07:59,1449.37,71.50
2025-06-23 14:08:00,1449.37,71.50
2025-06-23 14:08:01,1440.86,71.50
2025-06-23 14:08:02,1449.37,71.50
2025-06-23 14:08:03,1444.27,71.50
2025-06-23 14:08:04,1447.67,71.50
2025-06-23 14:08:05,1447.67,71.50
2025-06-23 14:08:06,1440.86,71.50
2025-06-23 14:08:07,1447.67,71.50
2025-06-23 14:08:08,1445.97,71.50
2025-06-23 14:08:09,1447.67,71.50
2025-06-23 14:08:10,1440.86,71.50
2025-06-23 14:08:11,1444.27,71.50
2025-06-23 14:08:12,1444.27,71.50
2025-06-23 14:08:13,1445.97,71.50
2025-06-23 14:08:14,1435.77,71.50
2025-06-23 14:08:15,1444.27,71.50
2025-06-23 14:08:16,1440.86,71.50
2025-06-23 14:08:17,1444.27,71.50
2025-06-23 14:08:18,1444.27,71.50
2025-06-23 14:08:19,1434.07,71.50
2025-06-23 14:08:20,1444.27,71.50
2025-06-23 14:08:21,1447.67,71.53
2025-06-23 14:08:22,1444.27,71.53
2025-06-23 14:08:23,1449.37,71.53
2025-06-23 14:08:24,1451.07,71.53
2025-06-23 14:08:25,1449.37,71.53
2025-06-23 14:08:26,1447.67,71.53
2025-06-23 14:08:27,1447.67,71.53
2025-06-23 14:08:28,1435.77,71.53
2025-06-23 14:08:29,1447.67,71.53
2025-06-23 14:08:30,1449.37,71.53
2025-06-23 14:08:31,1437.47,71.53
2025-06-23 14:08:32,1442.56,71.53
2025-06-23 14:08:33,1439.17,71.53
2025-06-23 14:08:34,1439.17,71.53
2025-06-23 14:08:35,1437.47,71.53
2025-06-23 14:08:36,1447.67,71.53
2025-06-23 14:08:37,1440.86,71.53
2025-06-23 14:08:38,1444.27,71.53
2025-06-23 14:08:39,1445.97,71.53
2025-06-23 14:08:40,1435.77,71.53
2025-06-23 14:08:41,1447.67,71.53
2025-06-23 14:08:42,1440.86,71.53
2025-06-23 14:08:43,1439.17,71.53
2025-06-23 14:08:44,1435.77,71.53
2025-06-23 14:08:45,1445.97,71.53
2025-06-23 14:08:46,1445.97,71.57
2025-06-23 14:08:47,1449.37,71.57
2025-06-23 14:08:48,1447.67,71.57
2025-06-23 14:08:49,1447.67,71.57
2025-06-23 14:08:50,1449.37,71.57
2025-06-23 14:08:51,1449.37,71.57
2025-06-23 14:08:52,1440.86,71.57
2025-06-23 14:08:53,1435.77,71.57
2025-06-23 14:08:54,1449.37,71.57
2025-06-23 14:08:55,1444.27,71.57
2025-06-23 14:08:56,1444.27,71.57
2025-06-23 14:08:57,1447.67,71.57
2025-06-23 14:08:58,1449.37,71.57
2025-06-23 14:08:59,1445.97,71.57
2025-06-23 14:09:00,1444.27,71.57
2025-06-23 14:09:01,1444.27,71.57
2025-06-23 14:09:02,1442.56,71.57
2025-06-23 14:09:03,1444.27,71.57
2025-06-23 14:09:04,1444.27,71.57
2025-06-23 14:09:05,1445.97,71.57
2025-06-23 14:09:06,1444.27,71.57
2025-06-23 14:09:07,1444.27,71.57
2025-06-23 14:09:08,1442.56,71.57
2025-06-23 14:09:09,1442.56,71.57
2025-06-23 14:09:10,1445.97,71.57
2025-06-23 14:09:11,1442.56,71.57
2025-06-23 14:09:12,1445.97,71.57
2025-06-23 14:09:13,1445.97,71.57
2025-06-23 14:09:14,1447.67,71.57
2025-06-23 14:09:15,1439.17,71.57
2025-06-23 14:09:16,1445.97,71.57
2025-06-23 14:09:17,1440.86,71.57
2025-06-23 14:09:18,1447.67,71.57
2025-06-23 14:09:19,1445.97,71.57
2025-06-23 14:09:20,1444.27,71.57
2025-06-23 14:09:21,1444.27,71.57
2025-06-23 14:09:22,1445.97,71.57
2025-06-23 14:09:23,1444.27,71.57
2025-06-23 14:09:24,1444.27,71.57
2025-06-23 14:09:25,1447.67,71.60
2025-06-23 14:09:26,1447.67,71.60
2025-06-23 14:09:27,1447.67,71.60
2025-06-23 14:09:28,1449.37,71.60
2025-06-23 14:09:29,1444.27,71.60
2025-06-23 14:09:30,1445.97,71.60
2025-06-23 14:09:31,1440.86,71.60
2025-06-23 14:09:32,1445.97,71.60
2025-06-23 14:09:33,1444.27,71.60
2025-06-23 14:09:34,1445.97,71.60
2025-06-23 14:09:35,1444.27,71.60
2025-06-23 14:09:36,1447.67,71.60
2025-06-23 14:09:37,1440.86,71.60
2025-06-23 14:09:38,1435.77,71.60
2025-06-23 14:09:39,1444.27,71.60
2025-06-23 14:09:40,1439.17,71.60
2025-06-23 14:09:41,1442.56,71.60
2025-06-23 14:09:42,1440.86,71.60
2025-06-23 14:09:43,1442.56,71.60
2025-06-23 14:09:44,1439.17,71.60
2025-06-23 14:09:45,1439.17,71.60
2025-06-23 14:09:46,1439.17,71.60
2025-06-23 14:09:47,1444.27,71.60
2025-06-23 14:09:48,1462.97,71.76
2025-06-23 14:09:49,1459.57,71.76
2025-06-23 14:09:50,1454.47,71.76
2025-06-23 14:09:51,1456.17,71.76
2025-06-23 14:09:52,1452.77,71.76
2025-06-23 14:09:53,1451.07,71.76
2025-06-23 14:09:54,1445.97,71.76
2025-06-23 14:09:55,1449.37,71.76
2025-06-23 14:09:56,1447.67,71.76
2025-06-23 14:09:57,1449.37,71.76
2025-06-23 14:09:58,1444.27,71.76
2025-06-23 14:09:59,1447.67,71.76
2025-06-23 14:10:00,1449.37,71.76
2025-06-23 14:10:01,1449.37,71.76
2025-06-23 14:10:02,1449.37,71.76
2025-06-23 14:10:03,1445.97,71.76
2025-06-23 14:10:04,1447.67,71.76
2025-06-23 14:10:05,1447.67,71.76
2025-06-23 14:10:06,1442.56,71.76
2025-06-23 14:10:07,1445.97,71.76
2025-06-23 14:10:08,1442.56,71.76
2025-06-23 14:10:09,1440.86,71.76
2025-06-23 14:10:10,1440.86,71.76
2025-06-23 14:10:11,1440.86,71.76
2025-06-23 14:10:12,1440.86,71.76
2025-06-23 14:10:13,1447.67,71.76
2025-06-23 14:10:14,1447.67,71.76
2025-06-23 14:10:15,1444.27,71.76
2025-06-23 14:10:16,1442.56,71.76
2025-06-23 14:10:17,1447.67,71.76
2025-06-23 14:10:18,1442.56,71.76
2025-06-23 14:10:19,1444.27,71.76
2025-06-23 14:10:20,1445.97,71.76
2025-06-23 14:10:21,1439.17,71.76
2025-06-23 14:10:22,1447.67,71.76
2025-06-23 14:10:23,1447.67,71.76
2025-06-23 14:10:24,1445.97,71.76
2025-06-23 14:10:25,1440.86,71.76
2025-06-23 14:10:26,1442.56,71.76
2025-06-23 14:10:27,1444.27,71.76
2025-06-23 14:10:28,1445.97,71.76
2025-06-23 14:10:29,1434.07,71.76
2025-06-23 14:10:30,1440.86,71.76
2025-06-23 14:10:31,1452.77,71.78
2025-06-23 14:10:32,1454.47,71.78
2025-06-23 14:10:33,1444.27,71.78
2025-06-23 14:10:34,1451.07,71.78
2025-06-23 14:10:35,1452.77,71.78
2025-06-23 14:10:36,1444.27,71.78
2025-06-23 14:10:37,1440.86,71.78
2025-06-23 14:10:38,1445.97,71.78
2025-06-23 14:10:39,1447.67,71.78
2025-06-23 14:10:40,1442.56,71.78
2025-06-23 14:10:41,1449.37,71.78
2025-06-23 14:10:42,1449.37,71.78
2025-06-23 14:10:43,1449.37,71.78
2025-06-23 14:10:44,1449.37,71.78
2025-06-23 14:10:45,1447.67,71.78
2025-06-23 14:10:46,1449.37,71.78
2025-06-23 14:10:47,1449.37,71.78
2025-06-23 14:10:48,1449.37,71.78
2025-06-23 14:10:49,1449.37,71.78
2025-06-23 14:10:50,1440.86,71.78
2025-06-23 14:10:51,1447.67,71.78
2025-06-23 14:10:52,1449.37,71.78
2025-06-23 14:10:53,1440.86,71.78
2025-06-23 14:10:54,1445.97,71.78
2025-06-23 14:10:55,1447.67,71.78
2025-06-23 14:10:56,1444.27,71.78
2025-06-23 14:10:57,1445.97,71.78
2025-06-23 14:10:58,1440.86,71.78
2025-06-23 14:10:59,1439.17,71.78
2025-06-23 14:11:00,1445.97,71.78
2025-06-23 14:11:01,1437.47,71.78
2025-06-23 14:11:02,1444.27,71.78
2025-06-23 14:11:03,1444.27,71.78
2025-06-23 14:11:04,1440.86,71.78
2025-06-23 14:11:05,1442.56,71.78
2025-06-23 14:11:06,1435.77,71.78
2025-06-23 14:11:07,1434.07,71.78
2025-06-23 14:11:08,1439.17,71.78
2025-06-23 14:11:09,1444.27,71.78
2025-06-23 14:11:10,1439.17,71.78
2025-06-23 14:11:11,1444.27,71.78
2025-06-23 14:11:12,1440.86,71.78
2025-06-23 14:11:13,1444.27,71.78
2025-06-23 14:11:14,1434.07,71.78
2025-06-23 14:11:15,1442.56,71.78
2025-06-23 14:11:16,1440.86,71.78
2025-06-23 14:11:17,1435.77,71.78
2025-06-23 14:11:18,1303.61,71.46
2025-06-23 14:11:19,1096.83,69.60
2025-06-23 14:11:20,925.21,67.85
2025-06-23 14:11:21,684.35,65.97
2025-06-23 14:11:22,494.99,64.03
2025-06-23 14:11:23,289.70,61.99
2025-06-23 14:11:24,62.69,60.00
2025-06-23 14:11:25,46.81,60.00
2025-06-23 14:11:26,35.69,60.00
2025-06-23 14:11:27,27.76,60.00
2025-06-23 14:11:28,23.00,60.00
2025-06-23 14:11:29,18.24,60.00
2025-06-23 14:11:30,16.66,60.00
2025-06-23 14:11:31,15.07,60.00
2025-06-23 14:11:32,10.32,60.00
2025-06-23 14:11:33,10.32,60.00
