time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-13 15:01:37,994.61,56.45
2025-04-13 15:01:38,939.70,57.17
2025-04-13 15:01:39,930.02,57.89
2025-04-13 15:01:40,1010.78,58.63
2025-04-13 15:01:41,1057.75,59.36
2025-04-13 15:01:42,976.83,60.06
2025-04-13 15:01:43,962.29,60.78
2025-04-13 15:01:44,1049.65,61.50
2025-04-13 15:01:45,1059.37,62.22
2025-04-13 15:01:46,997.84,62.92
2025-04-13 15:01:47,1014.02,63.62
2025-04-13 15:01:48,1091.82,64.34
2025-04-13 15:01:49,1090.20,65.02
2025-04-13 15:01:50,1017.25,65.72
2025-04-13 15:01:51,1069.10,66.42
2025-04-13 15:01:52,1145.46,67.12
2025-04-13 15:01:53,1091.82,67.80
2025-04-13 15:01:54,1048.03,68.50
2025-04-13 15:01:55,1109.69,69.18
2025-04-13 15:01:56,1155.23,69.86
2025-04-13 15:01:57,1083.70,70.53
2025-04-13 15:01:58,1093.44,71.23
2025-04-13 15:01:59,1174.77,71.91
2025-04-13 15:02:00,1138.95,72.57
2025-04-13 15:02:01,1093.44,73.25
2025-04-13 15:02:02,1184.55,73.93
2025-04-13 15:02:03,1218.80,74.59
2025-04-13 15:02:04,1127.57,75.24
2025-04-13 15:02:05,1166.62,75.92
2025-04-13 15:02:06,1238.40,76.58
2025-04-13 15:02:07,1161.74,77.22
2025-04-13 15:02:08,1161.74,77.87
2025-04-13 15:02:09,1248.20,78.53
2025-04-13 15:02:10,1192.70,79.19
2025-04-13 15:02:11,1179.66,79.85
2025-04-13 15:02:12,1267.82,80.48
2025-04-13 15:02:13,1225.33,81.12
2025-04-13 15:02:14,1187.81,81.78
2025-04-13 15:02:15,1294.01,82.41
2025-04-13 15:02:16,1264.55,83.05
2025-04-13 15:02:17,1218.80,83.71
2025-04-13 15:02:18,1313.67,84.34
2025-04-13 15:02:19,1280.91,84.98
2025-04-13 15:02:20,1249.84,85.62
2025-04-13 15:02:21,1338.26,86.25
2025-04-13 15:02:22,1285.82,86.87
2025-04-13 15:02:23,1274.37,87.50
2025-04-13 15:02:24,1362.88,88.14
2025-04-13 15:02:25,1285.82,88.76
2025-04-13 15:02:26,1326.78,89.39
2025-04-13 15:02:27,1394.10,90.01
2025-04-13 15:02:28,1297.28,90.62
2025-04-13 15:02:29,1371.09,91.24
2025-04-13 15:02:30,1377.66,91.85
2025-04-13 15:02:31,1325.14,92.47
2025-04-13 15:02:32,1417.13,93.08
2025-04-13 15:02:33,1362.88,93.68
2025-04-13 15:02:34,1357.95,94.29
2025-04-13 15:02:35,1450.07,94.89
2025-04-13 15:02:36,1362.88,95.48
2025-04-13 15:02:37,1423.72,96.09
2025-04-13 15:02:38,1459.96,96.67
2025-04-13 15:02:39,1379.31,97.26
2025-04-13 15:02:40,1474.81,97.86
2025-04-13 15:02:41,1417.13,98.45
2025-04-13 15:02:42,1423.72,99.04
2025-04-13 15:02:43,1486.36,99.62
2025-04-13 15:02:44,1415.49,100.21
2025-04-13 15:02:45,1507.83,100.78
2025-04-13 15:02:46,1445.13,101.36
2025-04-13 15:02:47,1466.56,101.95
2025-04-13 15:02:48,1527.66,102.52
2025-04-13 15:02:49,1438.54,103.07
2025-04-13 15:02:50,1547.51,103.67
2025-04-13 15:02:51,1474.81,104.22
2025-04-13 15:02:52,1497.92,104.79
2025-04-13 15:02:53,1565.72,105.36
2025-04-13 15:02:54,1473.16,105.94
2025-04-13 15:02:55,1577.31,106.49
2025-04-13 15:02:56,1507.83,107.06
2025-04-13 15:02:57,1534.27,107.61
2025-04-13 15:02:58,1574.00,108.19
2025-04-13 15:02:59,1526.01,108.33
2025-04-13 15:03:00,1506.17,108.80
2025-04-13 15:03:01,1532.62,108.89
2025-04-13 15:03:02,1592.23,109.33
2025-04-13 15:03:03,1537.58,109.42
2025-04-13 15:03:04,1560.75,109.73
2025-04-13 15:03:05,1532.62,109.82
2025-04-13 15:03:06,1545.85,110.12
2025-04-13 15:03:07,1542.54,110.20
2025-04-13 15:03:08,1539.23,110.39
2025-04-13 15:03:09,1542.54,110.46
2025-04-13 15:03:10,1590.57,110.75
2025-04-13 15:03:11,1540.89,110.77
2025-04-13 15:03:12,1542.54,110.99
2025-04-13 15:03:13,1552.47,111.01
2025-04-13 15:03:14,1590.57,111.28
2025-04-13 15:03:15,1550.82,111.35
2025-04-13 15:03:16,1555.78,111.54
2025-04-13 15:03:17,1550.82,111.62
2025-04-13 15:03:18,1560.75,111.83
2025-04-13 15:03:19,1557.44,111.88
2025-04-13 15:03:20,1564.06,112.11
2025-04-13 15:03:21,1550.82,112.11
2025-04-13 15:03:22,1567.37,112.36
2025-04-13 15:03:23,1559.09,112.36
2025-04-13 15:03:24,1565.72,112.53
2025-04-13 15:03:25,1560.75,112.53
2025-04-13 15:03:26,1560.75,112.64
2025-04-13 15:03:27,1554.13,112.64
2025-04-13 15:03:28,1559.09,112.77
2025-04-13 15:03:29,1560.75,112.77
2025-04-13 15:03:30,1567.37,112.92
2025-04-13 15:03:31,1562.40,112.92
2025-04-13 15:03:32,1632.04,113.11
2025-04-13 15:03:33,1555.78,113.13
2025-04-13 15:03:34,1575.65,113.28
2025-04-13 15:03:35,1567.37,113.34
2025-04-13 15:03:36,1565.72,113.40
2025-04-13 15:03:37,1557.44,113.40
2025-04-13 15:03:38,1567.37,113.55
2025-04-13 15:03:39,1567.37,113.55
2025-04-13 15:03:40,1567.37,113.68
2025-04-13 15:03:41,1557.44,113.68
2025-04-13 15:03:42,1567.37,113.74
2025-04-13 15:03:43,1569.03,113.74
2025-04-13 15:03:44,1562.40,113.81
2025-04-13 15:03:45,1567.37,113.81
2025-04-13 15:03:46,1572.34,113.87
2025-04-13 15:03:47,1570.68,113.87
2025-04-13 15:03:48,1569.03,113.87
2025-04-13 15:03:49,1564.06,113.87
2025-04-13 15:03:50,1572.34,113.91
2025-04-13 15:03:51,1567.37,113.91
2025-04-13 15:03:52,1560.75,113.91
2025-04-13 15:03:53,1567.37,113.91
2025-04-13 15:03:54,1575.65,114.00
2025-04-13 15:03:55,1570.68,114.00
2025-04-13 15:03:56,1567.37,114.00
2025-04-13 15:03:57,1562.40,114.00
2025-04-13 15:03:58,1567.37,114.00
2025-04-13 15:03:59,1560.75,114.06
2025-04-13 15:04:00,1569.03,114.06
2025-04-13 15:04:01,1570.68,114.06
2025-04-13 15:04:02,1567.37,114.06
2025-04-13 15:04:03,1567.37,114.06
2025-04-13 15:04:04,1572.34,114.08
2025-04-13 15:04:05,1569.03,114.08
2025-04-13 15:04:06,1572.34,114.08
2025-04-13 15:04:07,1567.37,114.08
2025-04-13 15:04:08,1569.03,114.08
2025-04-13 15:04:09,1570.68,114.08
2025-04-13 15:04:10,1567.37,114.15
2025-04-13 15:04:11,1562.40,114.15
2025-04-13 15:04:12,1569.03,114.15
2025-04-13 15:04:13,1569.03,114.15
2025-04-13 15:04:14,1567.37,114.15
2025-04-13 15:04:15,1567.37,114.15
2025-04-13 15:04:16,1570.68,114.21
2025-04-13 15:04:17,1565.72,114.21
2025-04-13 15:04:18,1569.03,114.21
2025-04-13 15:04:19,1560.75,114.21
2025-04-13 15:04:20,1560.75,114.21
2025-04-13 15:04:21,1569.03,114.21
2025-04-13 15:04:22,1567.37,114.21
2025-04-13 15:04:23,1565.72,114.23
2025-04-13 15:04:24,1569.03,114.23
2025-04-13 15:04:25,1570.68,114.23
2025-04-13 15:04:26,1570.68,114.23
2025-04-13 15:04:27,1562.40,114.23
2025-04-13 15:04:28,1569.03,114.23
2025-04-13 15:04:29,1569.03,114.23
2025-04-13 15:04:30,1569.03,114.23
2025-04-13 15:04:31,1569.03,114.23
2025-04-13 15:04:32,1574.00,114.32
2025-04-13 15:04:33,1567.37,114.32
2025-04-13 15:04:34,1567.37,114.32
2025-04-13 15:04:35,1570.68,114.32
2025-04-13 15:04:36,1567.37,114.32
2025-04-13 15:04:37,1569.03,114.32
2025-04-13 15:04:38,1570.68,114.38
2025-04-13 15:04:39,1567.37,114.38
2025-04-13 15:04:40,1569.03,114.38
2025-04-13 15:04:41,1564.06,114.38
2025-04-13 15:04:42,1567.37,114.38
2025-04-13 15:04:43,1569.03,114.38
2025-04-13 15:04:44,1569.03,114.38
2025-04-13 15:04:45,1565.72,114.38
2025-04-13 15:04:46,1574.00,114.44
2025-04-13 15:04:47,1560.75,114.44
2025-04-13 15:04:48,1574.00,114.44
2025-04-13 15:04:49,1569.03,114.44
2025-04-13 15:04:50,1562.40,114.44
2025-04-13 15:04:51,1569.03,114.44
2025-04-13 15:04:52,1559.09,114.44
2025-04-13 15:04:53,1564.06,114.44
2025-04-13 15:04:54,1569.03,114.46
2025-04-13 15:04:55,1574.00,114.51
2025-04-13 15:04:56,1574.00,114.51
2025-04-13 15:04:57,1574.00,114.51
2025-04-13 15:04:58,1572.34,114.51
2025-04-13 15:04:59,1572.34,114.51
2025-04-13 15:05:00,1564.06,114.51
2025-04-13 15:05:01,1570.68,114.51
2025-04-13 15:05:02,1569.03,114.51
2025-04-13 15:05:03,1567.37,114.51
2025-04-13 15:05:04,1572.34,114.59
2025-04-13 15:05:05,1572.34,114.59
2025-04-13 15:05:06,1572.34,114.59
2025-04-13 15:05:07,1569.03,114.59
2025-04-13 15:05:08,1572.34,114.59
2025-04-13 15:05:09,1567.37,114.59
2025-04-13 15:05:10,1569.03,114.59
2025-04-13 15:05:11,1567.37,114.59
2025-04-13 15:05:12,1560.75,114.59
2025-04-13 15:05:13,1570.68,114.59
2025-04-13 15:05:14,1569.03,114.59
2025-04-13 15:05:15,1560.75,114.59
2025-04-13 15:05:16,1570.68,114.63
2025-04-13 15:05:17,1572.34,114.63
2025-04-13 15:05:18,1574.00,114.63
2025-04-13 15:05:19,1569.03,114.63
2025-04-13 15:05:20,1574.00,114.63
2025-04-13 15:05:21,1574.00,114.63
2025-04-13 15:05:22,1572.34,114.63
2025-04-13 15:05:23,1572.34,114.63
2025-04-13 15:05:24,1565.72,114.63
2025-04-13 15:05:25,1570.68,114.63
2025-04-13 15:05:26,1567.37,114.63
2025-04-13 15:05:27,1570.68,114.63
2025-04-13 15:05:28,1559.09,114.63
2025-04-13 15:05:29,1569.03,114.63
2025-04-13 15:05:30,1570.68,114.70
2025-04-13 15:05:31,1575.65,114.70
2025-04-13 15:05:32,1565.72,114.70
2025-04-13 15:05:33,1574.00,114.70
2025-04-13 15:05:34,1567.37,114.70
2025-04-13 15:05:35,1570.68,114.70
2025-04-13 15:05:36,1572.34,114.70
2025-04-13 15:05:37,1564.06,114.70
2025-04-13 15:05:38,1570.68,114.70
2025-04-13 15:05:39,1564.06,114.70
2025-04-13 15:05:40,1567.37,114.70
2025-04-13 15:05:41,1567.37,114.70
2025-04-13 15:05:42,1569.03,114.70
2025-04-13 15:05:43,1567.37,114.70
2025-04-13 15:05:44,1564.06,114.70
2025-04-13 15:05:45,1574.00,114.78
2025-04-13 15:05:46,1572.34,114.78
2025-04-13 15:05:47,1574.00,114.78
2025-04-13 15:05:48,1569.03,114.78
2025-04-13 15:05:49,1567.37,114.78
2025-04-13 15:05:50,1574.00,114.78
2025-04-13 15:05:51,1560.75,114.78
2025-04-13 15:05:52,1569.03,114.78
2025-04-13 15:05:53,1567.37,114.78
2025-04-13 15:05:54,1567.37,114.78
2025-04-13 15:05:55,1564.06,114.78
2025-04-13 15:05:56,1567.37,114.78
2025-04-13 15:05:57,1569.03,114.78
2025-04-13 15:05:58,1578.97,114.87
2025-04-13 15:05:59,1569.03,114.87
2025-04-13 15:06:00,1574.00,114.87
2025-04-13 15:06:01,1574.00,114.87
2025-04-13 15:06:02,1572.34,114.87
2025-04-13 15:06:03,1569.03,114.87
2025-04-13 15:06:04,1574.00,114.87
2025-04-13 15:06:05,1562.40,114.87
2025-04-13 15:06:06,1567.37,114.87
2025-04-13 15:06:07,1564.06,114.87
2025-04-13 15:06:08,1570.68,114.87
2025-04-13 15:06:09,1572.34,114.87
2025-04-13 15:06:10,1570.68,114.87
2025-04-13 15:06:11,1567.37,114.87
2025-04-13 15:06:12,1569.03,114.87
2025-04-13 15:06:13,1569.03,114.87
2025-04-13 15:06:14,1575.65,114.95
2025-04-13 15:06:15,1572.34,114.95
2025-04-13 15:06:16,1572.34,114.95
2025-04-13 15:06:17,1574.00,114.95
2025-04-13 15:06:18,1572.34,114.95
2025-04-13 15:06:19,1570.68,114.95
2025-04-13 15:06:20,1565.72,114.95
2025-04-13 15:06:21,1567.37,114.95
2025-04-13 15:06:22,1572.34,114.95
2025-04-13 15:06:23,1565.72,114.95
2025-04-13 15:06:24,1572.34,114.95
2025-04-13 15:06:25,1562.40,114.95
2025-04-13 15:06:26,1559.09,114.95
2025-04-13 15:06:27,1572.34,114.95
2025-04-13 15:06:28,1567.37,114.95
2025-04-13 15:06:29,1569.03,114.95
2025-04-13 15:06:30,1570.68,114.95
2025-04-13 15:06:31,1572.34,115.02
2025-04-13 15:06:32,1567.37,115.02
2025-04-13 15:06:33,1564.06,115.02
2025-04-13 15:06:34,1569.03,115.02
2025-04-13 15:06:35,1574.00,115.02
2025-04-13 15:06:36,1574.00,115.02
2025-04-13 15:06:37,1574.00,115.02
2025-04-13 15:06:38,1574.00,115.02
2025-04-13 15:06:39,1569.03,115.02
2025-04-13 15:06:40,1569.03,115.02
2025-04-13 15:06:41,1569.03,115.02
2025-04-13 15:06:42,1567.37,115.02
2025-04-13 15:06:43,1572.34,115.02
2025-04-13 15:06:44,1560.75,115.02
2025-04-13 15:06:45,1564.06,115.02
2025-04-13 15:06:46,1567.37,115.02
2025-04-13 15:06:47,1567.37,115.02
2025-04-13 15:06:48,1570.68,115.02
2025-04-13 15:06:49,1569.03,115.10
2025-04-13 15:06:50,1575.65,115.10
2025-04-13 15:06:51,1575.65,115.10
2025-04-13 15:06:52,1575.65,115.10
2025-04-13 15:06:53,1569.03,115.10
2025-04-13 15:06:54,1565.72,115.10
2025-04-13 15:06:55,1562.40,115.10
2025-04-13 15:06:56,1562.40,115.10
2025-04-13 15:06:57,1567.37,115.10
2025-04-13 15:06:58,1567.37,115.10
2025-04-13 15:06:59,1567.37,115.10
2025-04-13 15:07:00,1564.06,115.10
2025-04-13 15:07:01,1569.03,115.10
2025-04-13 15:07:02,1567.37,115.10
2025-04-13 15:07:03,1565.72,115.10
2025-04-13 15:07:04,1570.68,115.10
2025-04-13 15:07:05,1570.68,115.10
2025-04-13 15:07:06,1564.06,115.10
2025-04-13 15:07:07,1567.37,115.10
2025-04-13 15:07:08,1580.62,115.16
2025-04-13 15:07:09,1567.37,115.16
2025-04-13 15:07:10,1572.34,115.16
2025-04-13 15:07:11,1574.00,115.16
2025-04-13 15:07:12,1572.34,115.16
2025-04-13 15:07:13,1574.00,115.16
2025-04-13 15:07:14,1574.00,115.16
2025-04-13 15:07:15,1574.00,115.16
2025-04-13 15:07:16,1572.34,115.16
2025-04-13 15:07:17,1574.00,115.16
2025-04-13 15:07:18,1574.00,115.16
2025-04-13 15:07:19,1572.34,115.16
2025-04-13 15:07:20,1567.37,115.16
2025-04-13 15:07:21,1567.37,115.16
2025-04-13 15:07:22,1572.34,115.16
2025-04-13 15:07:23,1567.37,115.16
2025-04-13 15:07:24,1572.34,115.16
2025-04-13 15:07:25,1572.34,115.16
2025-04-13 15:07:26,1560.75,115.16
2025-04-13 15:07:27,1569.03,115.16
2025-04-13 15:07:28,1565.72,115.16
2025-04-13 15:07:29,1560.75,115.16
2025-04-13 15:07:30,1580.62,115.31
2025-04-13 15:07:31,1574.00,115.31
2025-04-13 15:07:32,1574.00,115.31
2025-04-13 15:07:33,1569.03,115.31
2025-04-13 15:07:34,1574.00,115.31
2025-04-13 15:07:35,1570.68,115.31
2025-04-13 15:07:36,1572.34,115.31
2025-04-13 15:07:37,1569.03,115.31
2025-04-13 15:07:38,1569.03,115.31
2025-04-13 15:07:39,1569.03,115.31
2025-04-13 15:07:40,1569.03,115.31
2025-04-13 15:07:41,1564.06,115.31
2025-04-13 15:07:42,1570.68,115.31
2025-04-13 15:07:43,1567.37,115.31
2025-04-13 15:07:44,1569.03,115.31
2025-04-13 15:07:45,1574.00,115.38
2025-04-13 15:07:46,1574.00,115.38
2025-04-13 15:07:47,1570.68,115.38
2025-04-13 15:07:48,1574.00,115.38
2025-04-13 15:07:49,1574.00,115.38
2025-04-13 15:07:50,1572.34,115.38
2025-04-13 15:07:51,1569.03,115.38
2025-04-13 15:07:52,1562.40,115.38
2025-04-13 15:07:53,1570.68,115.38
2025-04-13 15:07:54,1572.34,115.38
2025-04-13 15:07:55,1572.34,115.38
2025-04-13 15:07:56,1562.40,115.38
2025-04-13 15:07:57,1570.68,115.38
2025-04-13 15:07:58,1570.68,115.38
2025-04-13 15:07:59,1318.58,113.93
2025-04-13 15:08:00,1235.13,112.00
2025-04-13 15:08:01,1005.93,109.80
2025-04-13 15:08:02,743.74,107.38
2025-04-13 15:08:03,432.41,104.88
2025-04-13 15:08:04,303.43,102.39
2025-04-13 15:08:05,24.51,100.06
2025-04-13 15:08:06,24.51,100.06
2025-04-13 15:08:07,22.96,100.06
2025-04-13 15:08:08,22.96,100.06
2025-04-13 15:08:09,21.41,100.06
2025-04-13 15:08:10,22.96,100.06
2025-04-13 15:08:11,22.96,100.06
2025-04-13 15:08:12,22.96,100.06
2025-04-13 15:08:13,22.96,100.06
2025-04-13 15:08:14,22.96,100.06
