time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-11-12 10:09:09,1413.68,60.58
2025-11-12 10:09:10,1469.78,60.75
2025-11-12 10:09:11,1417.08,60.93
2025-11-12 10:09:12,1469.78,61.05
2025-11-12 10:09:13,1413.68,61.17
2025-11-12 10:09:14,1418.78,61.35
2025-11-12 10:09:15,1427.27,61.52
2025-11-12 10:09:16,1481.70,61.66
2025-11-12 10:09:17,1451.07,61.78
2025-11-12 10:09:18,1425.57,61.94
2025-11-12 10:09:19,1428.97,62.10
2025-11-12 10:09:20,1422.17,62.20
2025-11-12 10:09:21,1434.07,62.36
2025-11-12 10:09:22,1430.67,62.46
2025-11-12 10:09:23,1425.57,62.53
2025-11-12 10:09:24,1428.97,62.62
2025-11-12 10:09:25,1428.97,62.69
2025-11-12 10:09:26,1428.97,62.78
2025-11-12 10:09:27,1427.27,62.88
2025-11-12 10:09:28,1428.97,62.95
2025-11-12 10:09:29,1493.63,63.04
2025-11-12 10:09:30,1428.97,63.04
2025-11-12 10:09:31,1427.27,63.11
2025-11-12 10:09:32,1486.81,63.18
2025-11-12 10:09:33,1420.48,63.21
2025-11-12 10:09:34,1430.67,63.28
2025-11-12 10:09:35,1427.27,63.28
2025-11-12 10:09:36,1434.07,63.37
2025-11-12 10:09:37,1425.57,63.37
2025-11-12 10:09:38,1425.57,63.46
2025-11-12 10:09:39,1428.97,63.46
2025-11-12 10:09:40,1435.77,63.53
2025-11-12 10:09:41,1428.97,63.53
2025-11-12 10:09:42,1483.40,63.63
2025-11-12 10:09:43,1432.37,63.63
2025-11-12 10:09:44,1430.67,63.63
2025-11-12 10:09:45,1427.27,63.72
2025-11-12 10:09:46,1425.57,63.72
2025-11-12 10:09:47,1430.67,63.72
2025-11-12 10:09:48,1439.17,63.79
2025-11-12 10:09:49,1432.37,63.79
2025-11-12 10:09:50,1430.67,63.79
2025-11-12 10:09:51,1427.27,63.79
2025-11-12 10:09:52,1418.78,63.79
2025-11-12 10:09:53,1425.57,63.79
2025-11-12 10:09:54,1422.17,63.79
2025-11-12 10:09:55,1425.57,63.79
2025-11-12 10:09:56,1413.68,63.79
2025-11-12 10:09:57,1423.87,63.79
2025-11-12 10:09:58,1417.08,63.79
2025-11-12 10:09:59,1420.48,63.79
2025-11-12 10:10:00,1420.48,63.79
2025-11-12 10:10:01,1420.48,63.79
2025-11-12 10:10:02,1420.48,63.79
2025-11-12 10:10:03,1417.08,63.79
2025-11-12 10:10:04,1420.48,63.79
2025-11-12 10:10:05,1420.48,63.79
2025-11-12 10:10:06,1417.08,63.79
2025-11-12 10:10:07,1417.08,63.79
2025-11-12 10:10:08,1413.68,63.79
2025-11-12 10:10:09,1415.38,63.79
2025-11-12 10:10:10,1408.59,63.79
2025-11-12 10:10:11,1413.68,63.79
2025-11-12 10:10:12,1418.78,63.79
2025-11-12 10:10:13,1408.59,63.79
2025-11-12 10:10:14,1417.08,63.79
2025-11-12 10:10:15,1415.38,63.79
2025-11-12 10:10:16,1417.08,63.79
2025-11-12 10:10:17,1406.89,63.79
2025-11-12 10:10:18,1415.38,63.79
2025-11-12 10:10:19,1415.38,63.79
2025-11-12 10:10:20,1410.29,63.79
2025-11-12 10:10:21,1411.99,63.79
2025-11-12 10:10:22,1413.68,63.79
2025-11-12 10:10:23,1413.68,63.79
2025-11-12 10:10:24,1411.99,63.79
2025-11-12 10:10:25,1413.68,63.79
2025-11-12 10:10:26,1411.99,63.79
2025-11-12 10:10:27,1406.89,63.79
2025-11-12 10:10:28,1413.68,63.79
2025-11-12 10:10:29,1411.99,63.79
2025-11-12 10:10:30,1410.29,63.79
2025-11-12 10:10:31,1411.99,63.79
2025-11-12 10:10:32,1408.59,63.79
2025-11-12 10:10:33,1413.68,63.79
2025-11-12 10:10:34,1406.89,63.79
2025-11-12 10:10:35,1413.68,63.79
2025-11-12 10:10:36,1411.99,63.79
2025-11-12 10:10:37,1405.20,63.79
2025-11-12 10:10:38,1400.11,63.79
2025-11-12 10:10:39,1406.89,63.79
2025-11-12 10:10:40,1410.29,63.79
2025-11-12 10:10:41,1400.11,63.79
2025-11-12 10:10:42,1410.29,63.79
2025-11-12 10:10:43,1406.89,63.79
2025-11-12 10:10:44,1410.29,63.79
2025-11-12 10:10:45,1396.71,63.79
2025-11-12 10:10:46,1405.20,63.79
2025-11-12 10:10:47,1400.11,63.79
2025-11-12 10:10:48,1405.20,63.79
2025-11-12 10:10:49,1408.59,63.79
2025-11-12 10:10:50,1408.59,63.79
2025-11-12 10:10:51,1408.59,63.79
2025-11-12 10:10:52,1401.80,63.79
2025-11-12 10:10:53,1406.89,63.79
2025-11-12 10:10:54,1406.89,63.79
2025-11-12 10:10:55,1406.89,63.79
2025-11-12 10:10:56,1406.89,63.79
2025-11-12 10:10:57,1403.50,63.79
2025-11-12 10:10:58,1403.50,63.79
2025-11-12 10:10:59,1405.20,63.79
2025-11-12 10:11:00,1400.11,63.79
2025-11-12 10:11:01,1403.50,63.79
2025-11-12 10:11:02,1403.50,63.79
2025-11-12 10:11:03,1403.50,63.79
2025-11-12 10:11:04,1406.89,63.79
2025-11-12 10:11:05,1398.41,63.79
2025-11-12 10:11:06,1400.11,63.79
2025-11-12 10:11:07,1403.50,63.79
2025-11-12 10:11:08,1401.80,63.79
2025-11-12 10:11:09,1403.50,63.79
2025-11-12 10:11:10,1400.11,63.79
2025-11-12 10:11:11,1398.41,63.79
2025-11-12 10:11:12,1403.50,63.79
2025-11-12 10:11:13,1400.11,63.79
2025-11-12 10:11:14,1400.11,63.79
2025-11-12 10:11:15,1401.80,63.79
2025-11-12 10:11:16,1398.41,63.79
2025-11-12 10:11:17,1395.02,63.79
2025-11-12 10:11:18,1400.11,63.79
2025-11-12 10:11:19,1401.80,63.79
2025-11-12 10:11:20,1395.02,63.79
2025-11-12 10:11:21,1401.80,63.79
2025-11-12 10:11:22,1400.11,63.79
2025-11-12 10:11:23,1393.32,63.79
2025-11-12 10:11:24,1391.62,63.79
2025-11-12 10:11:25,1400.11,63.79
2025-11-12 10:11:26,1391.62,63.79
2025-11-12 10:11:27,1401.80,63.79
2025-11-12 10:11:28,1396.71,63.79
2025-11-12 10:11:29,1400.11,63.79
2025-11-12 10:11:30,1400.11,63.79
2025-11-12 10:11:31,1400.11,63.79
2025-11-12 10:11:32,1391.62,63.79
2025-11-12 10:11:33,1398.41,63.79
2025-11-12 10:11:34,1396.71,63.79
2025-11-12 10:11:35,1386.54,63.79
2025-11-12 10:11:36,1400.11,63.79
2025-11-12 10:11:37,1398.41,63.79
2025-11-12 10:11:38,1400.11,63.79
2025-11-12 10:11:39,1396.71,63.79
2025-11-12 10:11:40,1391.62,63.79
2025-11-12 10:11:41,1395.02,63.79
2025-11-12 10:11:42,1391.62,63.79
2025-11-12 10:11:43,1398.41,63.79
2025-11-12 10:11:44,1395.02,63.79
2025-11-12 10:11:45,1389.93,63.79
2025-11-12 10:11:46,1388.23,63.79
2025-11-12 10:11:47,1391.62,63.79
2025-11-12 10:11:48,1396.71,63.79
2025-11-12 10:11:49,1396.71,63.79
2025-11-12 10:11:50,1396.71,63.79
2025-11-12 10:11:51,1388.23,63.79
2025-11-12 10:11:52,1393.32,63.79
2025-11-12 10:11:53,1386.54,63.79
2025-11-12 10:11:54,1389.93,63.79
2025-11-12 10:11:55,1391.62,63.79
2025-11-12 10:11:56,1481.70,63.84
2025-11-12 10:11:57,1451.07,63.96
2025-11-12 10:11:58,1427.27,64.03
2025-11-12 10:11:59,1420.48,64.03
2025-11-12 10:12:00,1423.87,64.03
2025-11-12 10:12:01,1420.48,64.03
2025-11-12 10:12:02,1423.87,64.03
2025-11-12 10:12:03,1422.17,64.03
2025-11-12 10:12:04,1410.29,64.03
2025-11-12 10:12:05,1422.17,64.03
2025-11-12 10:12:06,1420.48,64.03
2025-11-12 10:12:07,1420.48,64.03
2025-11-12 10:12:08,1411.99,64.03
2025-11-12 10:12:09,1418.78,64.03
2025-11-12 10:12:10,1420.48,64.03
2025-11-12 10:12:11,1418.78,64.03
2025-11-12 10:12:12,1411.99,64.03
2025-11-12 10:12:13,1415.38,64.03
2025-11-12 10:12:14,1415.38,64.03
2025-11-12 10:12:15,1411.99,64.03
2025-11-12 10:12:16,1086.80,62.71
2025-11-12 10:12:17,925.21,61.05
2025-11-12 10:12:18,768.17,59.34
2025-11-12 10:12:19,545.42,57.53
2025-11-12 10:12:20,347.68,55.68
2025-11-12 10:12:21,137.54,53.85
2025-11-12 10:12:22,19.83,52.17
2025-11-12 10:12:23,18.24,52.17
2025-11-12 10:12:24,16.66,52.17
2025-11-12 10:12:25,15.07,52.17
2025-11-12 10:12:26,13.49,52.17
2025-11-12 10:12:27,16.66,52.17
2025-11-12 10:12:28,16.66,52.17
2025-11-12 10:12:29,15.07,52.17
2025-11-12 10:12:30,16.66,52.17
2025-11-12 10:12:31,16.66,52.17
