time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-18 09:08:47,820.64,30.49
2025-04-18 09:08:48,804.60,31.29
2025-04-18 09:08:49,844.72,32.10
2025-04-18 09:08:50,902.63,32.88
2025-04-18 09:08:51,872.05,33.67
2025-04-18 09:08:52,825.45,34.45
2025-04-18 09:08:53,868.83,35.24
2025-04-18 09:08:54,925.19,36.00
2025-04-18 09:08:55,894.58,36.79
2025-04-18 09:08:56,844.72,37.55
2025-04-18 09:08:57,901.02,38.31
2025-04-18 09:08:58,963.91,39.08
2025-04-18 09:08:59,918.74,39.82
2025-04-18 09:09:00,878.48,40.58
2025-04-18 09:09:01,923.57,41.33
2025-04-18 09:09:02,991.37,42.07
2025-04-18 09:09:03,944.54,42.81
2025-04-18 09:09:04,909.07,43.53
2025-04-18 09:09:05,955.83,44.27
2025-04-18 09:09:06,999.46,45.02
2025-04-18 09:09:07,936.47,45.74
2025-04-18 09:09:08,923.57,46.46
2025-04-18 09:09:09,999.46,47.18
2025-04-18 09:09:10,1023.73,47.90
2025-04-18 09:09:11,946.15,48.60
2025-04-18 09:09:12,960.68,49.32
2025-04-18 09:09:13,1046.40,50.04
2025-04-18 09:09:14,1036.68,50.74
2025-04-18 09:09:15,965.52,51.44
2025-04-18 09:09:16,1014.02,52.14
2025-04-18 09:09:17,1075.59,52.84
2025-04-18 09:09:18,1009.16,53.54
2025-04-18 09:09:19,991.37,54.22
2025-04-18 09:09:20,1065.86,54.92
2025-04-18 09:09:21,1070.72,55.62
2025-04-18 09:09:22,1004.31,56.30
2025-04-18 09:09:23,1041.54,56.98
2025-04-18 09:09:24,1108.06,57.68
2025-04-18 09:09:25,1043.16,58.34
2025-04-18 09:09:26,1022.11,59.02
2025-04-18 09:09:27,1117.81,59.72
2025-04-18 09:09:28,1132.45,60.37
2025-04-18 09:09:29,1046.40,61.05
2025-04-18 09:09:30,1095.07,61.73
2025-04-18 09:09:31,1150.34,62.39
2025-04-18 09:09:32,1077.21,63.05
2025-04-18 09:09:33,1082.08,63.73
2025-04-18 09:09:34,1158.48,64.38
2025-04-18 09:09:35,1121.06,65.04
2025-04-18 09:09:36,1086.95,65.70
2025-04-18 09:09:37,1161.74,66.38
2025-04-18 09:09:38,1160.11,67.03
2025-04-18 09:09:39,1091.82,67.69
2025-04-18 09:09:40,1156.85,68.35
2025-04-18 09:09:41,1125.94,68.82
2025-04-18 09:09:42,1194.33,69.09
2025-04-18 09:09:43,1130.82,69.35
2025-04-18 09:09:44,1135.70,69.54
2025-04-18 09:09:45,1132.45,69.75
2025-04-18 09:09:46,1135.70,69.98
2025-04-18 09:09:47,1138.95,70.19
2025-04-18 09:09:48,1137.33,70.43
2025-04-18 09:09:49,1142.21,70.53
2025-04-18 09:09:50,1145.46,70.66
2025-04-18 09:09:51,1140.58,70.87
2025-04-18 09:09:52,1150.34,71.04
2025-04-18 09:09:53,1148.72,71.21
2025-04-18 09:09:54,1156.85,71.40
2025-04-18 09:09:55,1155.23,71.62
2025-04-18 09:09:56,1155.23,71.72
2025-04-18 09:09:57,1150.34,71.81
2025-04-18 09:09:58,1158.48,71.96
2025-04-18 09:09:59,1156.85,72.04
2025-04-18 09:10:00,1156.85,72.21
2025-04-18 09:10:01,1155.23,72.32
2025-04-18 09:10:02,1163.37,72.38
2025-04-18 09:10:03,1160.11,72.55
2025-04-18 09:10:04,1158.48,72.66
2025-04-18 09:10:05,1163.37,72.74
2025-04-18 09:10:06,1165.00,72.89
2025-04-18 09:10:07,1165.00,72.97
2025-04-18 09:10:08,1165.00,72.99
2025-04-18 09:10:09,1166.62,73.10
2025-04-18 09:10:10,1165.00,73.16
2025-04-18 09:10:11,1166.62,73.25
2025-04-18 09:10:12,1171.51,73.36
2025-04-18 09:10:13,1166.62,73.44
2025-04-18 09:10:14,1173.14,73.57
2025-04-18 09:10:15,1165.00,73.57
2025-04-18 09:10:16,1171.51,73.61
2025-04-18 09:10:17,1171.51,73.61
2025-04-18 09:10:18,1173.14,73.69
2025-04-18 09:10:19,1161.74,73.69
2025-04-18 09:10:20,1169.88,73.69
2025-04-18 09:10:21,1171.51,73.78
2025-04-18 09:10:22,1168.25,73.78
2025-04-18 09:10:23,1165.00,73.78
2025-04-18 09:10:24,1165.00,73.93
2025-04-18 09:10:25,1169.88,73.93
2025-04-18 09:10:26,1166.62,73.93
2025-04-18 09:10:27,1166.62,73.93
2025-04-18 09:10:28,1194.33,73.99
2025-04-18 09:10:29,1166.62,74.03
2025-04-18 09:10:30,1169.88,74.03
2025-04-18 09:10:31,1160.11,74.03
2025-04-18 09:10:32,1165.00,74.03
2025-04-18 09:10:33,1168.25,74.03
2025-04-18 09:10:34,1174.77,74.10
2025-04-18 09:10:35,1171.51,74.10
2025-04-18 09:10:36,1171.51,74.10
2025-04-18 09:10:37,1171.51,74.10
2025-04-18 09:10:38,1166.62,74.10
2025-04-18 09:10:39,1166.62,74.10
2025-04-18 09:10:40,1169.88,74.10
2025-04-18 09:10:41,1171.51,74.16
2025-04-18 09:10:42,1169.88,74.16
2025-04-18 09:10:43,1171.51,74.16
2025-04-18 09:10:44,1169.88,74.16
2025-04-18 09:10:45,1171.51,74.16
2025-04-18 09:10:46,1171.51,74.16
2025-04-18 09:10:47,1165.00,74.16
2025-04-18 09:10:48,1210.64,74.25
2025-04-18 09:10:49,1173.14,74.27
2025-04-18 09:10:50,1169.88,74.27
2025-04-18 09:10:51,1166.62,74.27
2025-04-18 09:10:52,1171.51,74.27
2025-04-18 09:10:53,1165.00,74.27
2025-04-18 09:10:54,1165.00,74.27
2025-04-18 09:10:55,1168.25,74.27
2025-04-18 09:10:56,1166.62,74.27
2025-04-18 09:10:57,1168.25,74.27
2025-04-18 09:10:58,1171.51,74.31
2025-04-18 09:10:59,1173.14,74.31
2025-04-18 09:11:00,1171.51,74.31
2025-04-18 09:11:01,1163.37,74.31
2025-04-18 09:11:02,1171.51,74.31
2025-04-18 09:11:03,1171.51,74.31
2025-04-18 09:11:04,1169.88,74.31
2025-04-18 09:11:05,1168.25,74.31
2025-04-18 09:11:06,1171.51,74.31
2025-04-18 09:11:07,1169.88,74.31
2025-04-18 09:11:08,1181.29,74.42
2025-04-18 09:11:09,1169.88,74.42
2025-04-18 09:11:10,1169.88,74.42
2025-04-18 09:11:11,1171.51,74.42
2025-04-18 09:11:12,1169.88,74.42
2025-04-18 09:11:13,1169.88,74.42
2025-04-18 09:11:14,1165.00,74.42
2025-04-18 09:11:15,1166.62,74.42
2025-04-18 09:11:16,1161.74,74.42
2025-04-18 09:11:17,1169.88,74.42
2025-04-18 09:11:18,1166.62,74.42
2025-04-18 09:11:19,1168.25,74.52
2025-04-18 09:11:20,1171.51,74.52
2025-04-18 09:11:21,1171.51,74.52
2025-04-18 09:11:22,1171.51,74.52
2025-04-18 09:11:23,1171.51,74.52
2025-04-18 09:11:24,1166.62,74.52
2025-04-18 09:11:25,1169.88,74.52
2025-04-18 09:11:26,1171.51,74.52
2025-04-18 09:11:27,1163.37,74.52
2025-04-18 09:11:28,1169.88,74.52
2025-04-18 09:11:29,1166.62,74.52
2025-04-18 09:11:30,1178.03,74.59
2025-04-18 09:11:31,1171.51,74.59
2025-04-18 09:11:32,1168.25,74.59
2025-04-18 09:11:33,1171.51,74.59
2025-04-18 09:11:34,1171.51,74.59
2025-04-18 09:11:35,1171.51,74.59
2025-04-18 09:11:36,1171.51,74.59
2025-04-18 09:11:37,1171.51,74.59
2025-04-18 09:11:38,1169.88,74.59
2025-04-18 09:11:39,1165.00,74.59
2025-04-18 09:11:40,1169.88,74.59
2025-04-18 09:11:41,1166.62,74.59
2025-04-18 09:11:42,1165.00,74.59
2025-04-18 09:11:43,1174.77,74.69
2025-04-18 09:11:44,1165.00,74.69
2025-04-18 09:11:45,1168.25,74.69
2025-04-18 09:11:46,1166.62,74.69
2025-04-18 09:11:47,1169.88,74.69
2025-04-18 09:11:48,1169.88,74.69
2025-04-18 09:11:49,1163.37,74.69
2025-04-18 09:11:50,1171.51,74.69
2025-04-18 09:11:51,1169.88,74.69
2025-04-18 09:11:52,1169.88,74.69
2025-04-18 09:11:53,1166.62,74.69
2025-04-18 09:11:54,1166.62,74.69
2025-04-18 09:11:55,1165.00,74.69
2025-04-18 09:11:56,1166.62,74.69
2025-04-18 09:11:57,1169.88,74.78
2025-04-18 09:11:58,1173.14,74.78
2025-04-18 09:11:59,1171.51,74.78
2025-04-18 09:12:00,1171.51,74.78
2025-04-18 09:12:01,1165.00,74.78
2025-04-18 09:12:02,1171.51,74.78
2025-04-18 09:12:03,1169.88,74.78
2025-04-18 09:12:04,1169.88,74.78
2025-04-18 09:12:05,1169.88,74.78
2025-04-18 09:12:06,1168.25,74.78
2025-04-18 09:12:07,1168.25,74.78
2025-04-18 09:12:08,1171.51,74.78
2025-04-18 09:12:09,1169.88,74.78
2025-04-18 09:12:10,1165.00,74.78
2025-04-18 09:12:11,1169.88,74.78
2025-04-18 09:12:12,1168.25,74.78
2025-04-18 09:12:13,1176.40,74.86
2025-04-18 09:12:14,1171.51,74.86
2025-04-18 09:12:15,1171.51,74.86
2025-04-18 09:12:16,1171.51,74.86
2025-04-18 09:12:17,1173.14,74.86
2025-04-18 09:12:18,1168.25,74.86
2025-04-18 09:12:19,1169.88,74.86
2025-04-18 09:12:20,1169.88,74.86
2025-04-18 09:12:21,1171.51,74.86
2025-04-18 09:12:22,1171.51,74.86
2025-04-18 09:12:23,1169.88,74.86
2025-04-18 09:12:24,1169.88,74.86
2025-04-18 09:12:25,1165.00,74.86
2025-04-18 09:12:26,1171.51,74.86
2025-04-18 09:12:27,1169.88,74.86
2025-04-18 09:12:28,1166.62,74.86
2025-04-18 09:12:29,1161.74,74.86
2025-04-18 09:12:30,1168.25,74.86
2025-04-18 09:12:31,1174.77,74.97
2025-04-18 09:12:32,1169.88,74.97
2025-04-18 09:12:33,1174.77,74.97
2025-04-18 09:12:34,1174.77,74.97
2025-04-18 09:12:35,1168.25,74.97
2025-04-18 09:12:36,1171.51,74.97
2025-04-18 09:12:37,1171.51,74.97
2025-04-18 09:12:38,1168.25,74.97
2025-04-18 09:12:39,1171.51,74.97
2025-04-18 09:12:40,1171.51,74.97
2025-04-18 09:12:41,1166.62,74.97
2025-04-18 09:12:42,1171.51,74.97
2025-04-18 09:12:43,1171.51,74.97
2025-04-18 09:12:44,1171.51,74.97
2025-04-18 09:12:45,1168.25,74.97
2025-04-18 09:12:46,1163.37,74.97
2025-04-18 09:12:47,1166.62,74.97
2025-04-18 09:12:48,1169.88,74.97
2025-04-18 09:12:49,1165.00,74.97
2025-04-18 09:12:50,1165.00,74.97
2025-04-18 09:12:51,1171.51,75.05
2025-04-18 09:12:52,1174.77,75.05
2025-04-18 09:12:53,1169.88,75.05
2025-04-18 09:12:54,1173.14,75.05
2025-04-18 09:12:55,1174.77,75.05
2025-04-18 09:12:56,1165.00,75.05
2025-04-18 09:12:57,1171.51,75.05
2025-04-18 09:12:58,1173.14,75.05
2025-04-18 09:12:59,1169.88,75.05
2025-04-18 09:13:00,1165.00,75.05
2025-04-18 09:13:01,1171.51,75.05
2025-04-18 09:13:02,1169.88,75.05
2025-04-18 09:13:03,1163.37,75.05
2025-04-18 09:13:04,1171.51,75.05
2025-04-18 09:13:05,1165.00,75.05
2025-04-18 09:13:06,1165.00,75.05
2025-04-18 09:13:07,1165.00,75.05
2025-04-18 09:13:08,1169.88,75.05
2025-04-18 09:13:09,1168.25,75.05
2025-04-18 09:13:10,1165.00,75.05
2025-04-18 09:13:11,1169.88,75.05
2025-04-18 09:13:12,1158.48,75.05
2025-04-18 09:13:13,1174.77,75.14
2025-04-18 09:13:14,1169.88,75.14
2025-04-18 09:13:15,1174.77,75.14
2025-04-18 09:13:16,1174.77,75.14
2025-04-18 09:13:17,1171.51,75.14
2025-04-18 09:13:18,1174.77,75.14
2025-04-18 09:13:19,1171.51,75.14
2025-04-18 09:13:20,1168.25,75.14
2025-04-18 09:13:21,1174.77,75.14
2025-04-18 09:13:22,1173.14,75.14
2025-04-18 09:13:23,1173.14,75.14
2025-04-18 09:13:24,1169.88,75.14
2025-04-18 09:13:25,1171.51,75.14
2025-04-18 09:13:26,1169.88,75.14
2025-04-18 09:13:27,1171.51,75.14
2025-04-18 09:13:28,1171.51,75.14
2025-04-18 09:13:29,1169.88,75.14
2025-04-18 09:13:30,1166.62,75.14
2025-04-18 09:13:31,1171.51,75.14
2025-04-18 09:13:32,1166.62,75.14
2025-04-18 09:13:33,1168.25,75.14
2025-04-18 09:13:34,1166.62,75.14
2025-04-18 09:13:35,1163.37,75.14
2025-04-18 09:13:36,1165.00,75.14
2025-04-18 09:13:37,1178.03,75.24
2025-04-18 09:13:38,1173.14,75.24
2025-04-18 09:13:39,1174.77,75.24
2025-04-18 09:13:40,1174.77,75.24
2025-04-18 09:13:41,1171.51,75.24
2025-04-18 09:13:42,1174.77,75.24
2025-04-18 09:13:43,1174.77,75.24
2025-04-18 09:13:44,1173.14,75.24
2025-04-18 09:13:45,1163.37,75.24
2025-04-18 09:13:46,1165.00,75.24
2025-04-18 09:13:47,1171.51,75.24
2025-04-18 09:13:48,1165.00,75.24
2025-04-18 09:13:49,1171.51,75.24
2025-04-18 09:13:50,1169.88,75.24
2025-04-18 09:13:51,1171.51,75.24
2025-04-18 09:13:52,1166.62,75.24
2025-04-18 09:13:53,1171.51,75.24
2025-04-18 09:13:54,1169.88,75.24
2025-04-18 09:13:55,1166.62,75.24
2025-04-18 09:13:56,1168.25,75.24
2025-04-18 09:13:57,1168.25,75.24
2025-04-18 09:13:58,1171.51,75.24
2025-04-18 09:13:59,1169.88,75.24
2025-04-18 09:14:00,1171.51,75.24
2025-04-18 09:14:01,1166.62,75.24
2025-04-18 09:14:02,1166.62,75.24
2025-04-18 09:14:03,1171.51,75.33
2025-04-18 09:14:04,1169.88,75.33
2025-04-18 09:14:05,1176.40,75.33
2025-04-18 09:14:06,1174.77,75.33
2025-04-18 09:14:07,1173.14,75.33
2025-04-18 09:14:08,1166.62,75.33
2025-04-18 09:14:09,1171.51,75.33
2025-04-18 09:14:10,1171.51,75.33
2025-04-18 09:14:11,1171.51,75.33
2025-04-18 09:14:12,1168.25,75.33
2025-04-18 09:14:13,1169.88,75.33
2025-04-18 09:14:14,1173.14,75.33
2025-04-18 09:14:15,1171.51,75.33
2025-04-18 09:14:16,1171.51,75.33
2025-04-18 09:14:17,1173.14,75.33
2025-04-18 09:14:18,1171.51,75.33
2025-04-18 09:14:19,1165.00,75.33
2025-04-18 09:14:20,1168.25,75.33
2025-04-18 09:14:21,1171.51,75.33
2025-04-18 09:14:22,1171.51,75.33
2025-04-18 09:14:23,1168.25,75.33
2025-04-18 09:14:24,1169.88,75.33
2025-04-18 09:14:25,1169.88,75.33
2025-04-18 09:14:26,1169.88,75.33
2025-04-18 09:14:27,1171.51,75.33
2025-04-18 09:14:28,1168.25,75.33
2025-04-18 09:14:29,1168.25,75.33
2025-04-18 09:14:30,1165.00,75.33
2025-04-18 09:14:31,1169.88,75.33
2025-04-18 09:14:32,1163.37,75.33
2025-04-18 09:14:33,1240.03,75.35
2025-04-18 09:14:34,1174.77,75.41
2025-04-18 09:14:35,1173.14,75.41
2025-04-18 09:14:36,1173.14,75.41
2025-04-18 09:14:37,1171.51,75.41
2025-04-18 09:14:38,1174.77,75.41
2025-04-18 09:14:39,1171.51,75.41
2025-04-18 09:14:40,1173.14,75.41
2025-04-18 09:14:41,1018.87,74.97
2025-04-18 09:14:42,936.47,73.14
2025-04-18 09:14:43,881.70,71.38
2025-04-18 09:14:44,716.57,69.45
2025-04-18 09:14:45,492.43,67.35
2025-04-18 09:14:46,283.06,65.29
2025-04-18 09:14:47,50.85,63.22
2025-04-18 09:14:48,38.45,63.22
2025-04-18 09:14:49,30.70,63.22
2025-04-18 09:14:50,24.51,63.22
2025-04-18 09:14:51,22.96,63.22
2025-04-18 09:14:52,21.41,63.22
2025-04-18 09:14:53,18.32,63.22
2025-04-18 09:14:54,16.77,63.22
2025-04-18 09:14:55,19.87,63.22
2025-04-18 09:14:56,18.32,63.22
