time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-03-29 10:07:20,784.41,35.15
2025-03-29 10:07:21,794.70,35.93
2025-03-29 10:07:22,794.70,36.70
2025-03-29 10:07:23,807.04,37.48
2025-03-29 10:07:24,807.04,38.26
2025-03-29 10:07:25,817.32,39.03
2025-03-29 10:07:26,817.32,39.81
2025-03-29 10:07:27,823.50,40.59
2025-03-29 10:07:28,831.72,41.37
2025-03-29 10:07:29,839.95,42.14
2025-03-29 10:07:30,837.90,42.90
2025-03-29 10:07:31,850.24,43.67
2025-03-29 10:07:32,852.30,44.45
2025-03-29 10:07:33,858.47,45.23
2025-03-29 10:07:34,866.70,46.00
2025-03-29 10:07:35,874.94,46.78
2025-03-29 10:07:36,874.94,47.53
2025-03-29 10:07:37,881.11,48.31
2025-03-29 10:07:38,889.34,49.09
2025-03-29 10:07:39,889.34,49.84
2025-03-29 10:07:40,899.63,50.62
2025-03-29 10:07:41,895.52,51.39
2025-03-29 10:07:42,909.93,52.17
2025-03-29 10:07:43,911.98,52.92
2025-03-29 10:07:44,920.22,53.70
2025-03-29 10:07:45,924.34,54.48
2025-03-29 10:07:46,930.51,55.23
2025-03-29 10:07:47,934.63,56.01
2025-03-29 10:07:48,940.81,56.76
2025-03-29 10:07:49,951.10,57.54
2025-03-29 10:07:50,949.04,58.29
2025-03-29 10:07:51,955.22,59.07
2025-03-29 10:07:52,963.46,59.82
2025-03-29 10:07:53,965.52,60.57
2025-03-29 10:07:54,963.46,61.35
2025-03-29 10:07:55,979.93,62.10
2025-03-29 10:07:56,979.93,62.85
2025-03-29 10:07:57,990.23,63.63
2025-03-29 10:07:58,990.23,64.38
2025-03-29 10:07:59,990.23,65.13
2025-03-29 10:08:00,1002.59,65.88
2025-03-29 10:08:01,1010.83,66.64
2025-03-29 10:08:02,1014.94,67.39
2025-03-29 10:08:03,1014.94,68.14
2025-03-29 10:08:04,1017.00,68.89
2025-03-29 10:08:05,1023.18,69.65
2025-03-29 10:08:06,1037.61,70.40
2025-03-29 10:08:07,1039.67,71.12
2025-03-29 10:08:08,1039.67,71.88
2025-03-29 10:08:09,1049.97,72.63
2025-03-29 10:08:10,1049.97,73.38
2025-03-29 10:08:11,1064.39,74.11
2025-03-29 10:08:12,1062.33,74.86
2025-03-29 10:08:13,1064.39,75.61
2025-03-29 10:08:14,1072.63,76.34
2025-03-29 10:08:15,1080.88,77.09
2025-03-29 10:08:16,1082.94,77.84
2025-03-29 10:08:17,1087.06,78.57
2025-03-29 10:08:18,1093.24,79.32
2025-03-29 10:08:19,1105.61,80.05
2025-03-29 10:08:20,1105.61,80.78
2025-03-29 10:08:21,1105.61,81.53
2025-03-29 10:08:22,1113.85,82.26
2025-03-29 10:08:23,1113.85,83.01
2025-03-29 10:08:24,1128.28,83.73
2025-03-29 10:08:25,1134.47,84.46
2025-03-29 10:08:26,1128.28,85.21
2025-03-29 10:08:27,1130.34,85.94
2025-03-29 10:08:28,1148.90,86.67
2025-03-29 10:08:29,1150.96,87.39
2025-03-29 10:08:30,1161.27,88.15
2025-03-29 10:08:31,1105.61,88.22
2025-03-29 10:08:32,1095.30,88.22
2025-03-29 10:08:33,1107.67,88.72
2025-03-29 10:08:34,1105.61,88.72
2025-03-29 10:08:35,1153.02,88.85
2025-03-29 10:08:36,1113.85,89.27
2025-03-29 10:08:37,1107.67,89.27
2025-03-29 10:08:38,1163.33,89.58
2025-03-29 10:08:39,1105.61,89.58
2025-03-29 10:08:40,1107.67,89.58
2025-03-29 10:08:41,1109.73,89.85
2025-03-29 10:08:42,1105.61,89.85
2025-03-29 10:08:43,1115.91,90.13
2025-03-29 10:08:44,1111.79,90.13
2025-03-29 10:08:45,1161.27,90.25
2025-03-29 10:08:46,1113.85,90.40
2025-03-29 10:08:47,1109.73,90.40
2025-03-29 10:08:48,1117.97,90.60
2025-03-29 10:08:49,1113.85,90.60
2025-03-29 10:08:50,1120.04,90.83
2025-03-29 10:08:51,1113.85,90.83
2025-03-29 10:08:52,1173.64,90.95
2025-03-29 10:08:53,1113.85,91.03
2025-03-29 10:08:54,1115.91,91.03
2025-03-29 10:08:55,1122.10,91.23
2025-03-29 10:08:56,1111.79,91.23
2025-03-29 10:08:57,1117.97,91.43
2025-03-29 10:08:58,1122.10,91.43
2025-03-29 10:08:59,1173.64,91.66
2025-03-29 10:09:00,1122.10,91.66
2025-03-29 10:09:01,1113.85,91.66
2025-03-29 10:09:02,1115.91,91.86
2025-03-29 10:09:03,1120.04,91.86
2025-03-29 10:09:04,1128.28,91.98
2025-03-29 10:09:05,1124.16,91.98
2025-03-29 10:09:06,1122.10,92.13
2025-03-29 10:09:07,1117.97,92.13
2025-03-29 10:09:08,1130.34,92.26
2025-03-29 10:09:09,1126.22,92.26
2025-03-29 10:09:10,1171.58,92.31
2025-03-29 10:09:11,1122.10,92.41
2025-03-29 10:09:12,1124.16,92.41
2025-03-29 10:09:13,1126.22,92.53
2025-03-29 10:09:14,1130.34,92.53
2025-03-29 10:09:15,1124.16,92.66
2025-03-29 10:09:16,1120.04,92.66
2025-03-29 10:09:17,1126.22,92.81
2025-03-29 10:09:18,1122.10,92.81
2025-03-29 10:09:19,1134.47,92.94
2025-03-29 10:09:20,1130.34,92.94
2025-03-29 10:09:21,1179.83,92.99
2025-03-29 10:09:22,1124.16,93.06
2025-03-29 10:09:23,1128.28,93.06
2025-03-29 10:09:24,1134.47,93.21
2025-03-29 10:09:25,1132.40,93.21
2025-03-29 10:09:26,1136.53,93.34
2025-03-29 10:09:27,1132.40,93.34
2025-03-29 10:09:28,1138.59,93.46
2025-03-29 10:09:29,1126.22,93.46
2025-03-29 10:09:30,1134.47,93.61
2025-03-29 10:09:31,1130.34,93.61
2025-03-29 10:09:32,1190.14,93.66
2025-03-29 10:09:33,1138.59,93.74
2025-03-29 10:09:34,1134.47,93.74
2025-03-29 10:09:35,1130.34,93.86
2025-03-29 10:09:36,1132.40,93.86
2025-03-29 10:09:37,1134.47,94.01
2025-03-29 10:09:38,1138.59,94.01
2025-03-29 10:09:39,1136.53,94.14
2025-03-29 10:09:40,1140.65,94.14
2025-03-29 10:09:41,1146.84,94.26
2025-03-29 10:09:42,1132.40,94.26
2025-03-29 10:09:43,1190.14,94.31
2025-03-29 10:09:44,1138.59,94.39
2025-03-29 10:09:45,1130.34,94.39
2025-03-29 10:09:46,1142.71,94.54
2025-03-29 10:09:47,1140.65,94.54
2025-03-29 10:09:48,1142.71,94.66
2025-03-29 10:09:49,1140.65,94.66
2025-03-29 10:09:50,1146.84,94.79
2025-03-29 10:09:51,1140.65,94.79
2025-03-29 10:09:52,1144.77,94.94
2025-03-29 10:09:53,1144.77,94.94
2025-03-29 10:09:54,1194.26,94.99
2025-03-29 10:09:55,1146.84,95.07
2025-03-29 10:09:56,1142.71,95.07
2025-03-29 10:09:57,1140.65,95.19
2025-03-29 10:09:58,1142.71,95.19
2025-03-29 10:09:59,1148.90,95.34
2025-03-29 10:10:00,1148.90,95.34
2025-03-29 10:10:01,1148.90,95.47
2025-03-29 10:10:02,1148.90,95.47
2025-03-29 10:10:03,1150.96,95.59
2025-03-29 10:10:04,1140.65,95.59
2025-03-29 10:10:05,1202.51,95.64
2025-03-29 10:10:06,1148.90,95.74
2025-03-29 10:10:07,1140.65,95.74
2025-03-29 10:10:08,1148.90,95.87
2025-03-29 10:10:09,1146.84,95.87
2025-03-29 10:10:10,1150.96,95.99
2025-03-29 10:10:11,1148.90,95.99
2025-03-29 10:10:12,1153.02,96.12
2025-03-29 10:10:13,1153.02,96.12
2025-03-29 10:10:14,1148.90,96.27
2025-03-29 10:10:15,1142.71,96.27
2025-03-29 10:10:16,1204.57,96.32
2025-03-29 10:10:17,1142.71,96.39
2025-03-29 10:10:18,1153.02,96.39
2025-03-29 10:10:19,1150.96,96.52
2025-03-29 10:10:20,1155.08,96.52
2025-03-29 10:10:21,1155.08,96.67
2025-03-29 10:10:22,1148.90,96.67
2025-03-29 10:10:23,1157.14,96.80
2025-03-29 10:10:24,1148.90,96.80
2025-03-29 10:10:25,1157.14,96.92
2025-03-29 10:10:26,1157.14,96.92
2025-03-29 10:10:27,1204.57,96.97
2025-03-29 10:10:28,1157.14,97.05
2025-03-29 10:10:29,1155.08,97.05
2025-03-29 10:10:30,1150.96,97.12
2025-03-29 10:10:31,1157.14,97.12
2025-03-29 10:10:32,1159.21,97.17
2025-03-29 10:10:33,1157.14,97.17
2025-03-29 10:10:34,1157.14,97.22
2025-03-29 10:10:35,1155.08,97.22
2025-03-29 10:10:36,1159.21,97.37
2025-03-29 10:10:37,1157.14,97.37
2025-03-29 10:10:38,1159.21,97.42
2025-03-29 10:10:39,1159.21,97.42
2025-03-29 10:10:40,1163.33,97.47
2025-03-29 10:10:41,1159.21,97.47
2025-03-29 10:10:42,1163.33,97.55
2025-03-29 10:10:43,1153.02,97.55
2025-03-29 10:10:44,1208.70,97.60
2025-03-29 10:10:45,1161.27,97.60
2025-03-29 10:10:46,1157.14,97.60
2025-03-29 10:10:47,1159.21,97.67
2025-03-29 10:10:48,1159.21,97.67
2025-03-29 10:10:49,1153.02,97.72
2025-03-29 10:10:50,1153.02,97.72
2025-03-29 10:10:51,1153.02,97.80
2025-03-29 10:10:52,1159.21,97.80
2025-03-29 10:10:53,1161.27,97.85
2025-03-29 10:10:54,1163.33,97.85
2025-03-29 10:10:55,1163.33,97.90
2025-03-29 10:10:56,1161.27,97.90
2025-03-29 10:10:57,1163.33,97.97
2025-03-29 10:10:58,1159.21,97.97
2025-03-29 10:10:59,1159.21,98.02
2025-03-29 10:11:00,1163.33,98.02
2025-03-29 10:11:01,1163.33,98.10
2025-03-29 10:11:02,1163.33,98.10
2025-03-29 10:11:03,1165.39,98.15
2025-03-29 10:11:04,1165.39,98.15
2025-03-29 10:11:05,1208.70,98.20
2025-03-29 10:11:06,1165.39,98.20
2025-03-29 10:11:07,1165.39,98.20
2025-03-29 10:11:08,1165.39,98.28
2025-03-29 10:11:09,1163.33,98.28
2025-03-29 10:11:10,1165.39,98.33
2025-03-29 10:11:11,1159.21,98.33
2025-03-29 10:11:12,1157.14,98.40
2025-03-29 10:11:13,1165.39,98.40
2025-03-29 10:11:14,1167.45,98.45
2025-03-29 10:11:15,1165.39,98.45
2025-03-29 10:11:16,1167.45,98.50
2025-03-29 10:11:17,1163.33,98.50
2025-03-29 10:11:18,1157.14,98.58
2025-03-29 10:11:19,1167.45,98.58
2025-03-29 10:11:20,1169.52,98.63
2025-03-29 10:11:21,1159.21,98.63
2025-03-29 10:11:22,1171.58,98.70
2025-03-29 10:11:23,1165.39,98.70
2025-03-29 10:11:24,1165.39,98.75
2025-03-29 10:11:25,1161.27,98.75
2025-03-29 10:11:26,1219.01,98.78
2025-03-29 10:11:27,1161.27,98.80
2025-03-29 10:11:28,1169.52,98.80
2025-03-29 10:11:29,1163.33,98.88
2025-03-29 10:11:30,1163.33,98.88
2025-03-29 10:11:31,1165.39,98.93
2025-03-29 10:11:32,1165.39,98.93
2025-03-29 10:11:33,1169.52,98.98
2025-03-29 10:11:34,1167.45,98.98
2025-03-29 10:11:35,1165.39,99.05
2025-03-29 10:11:36,1159.21,99.05
2025-03-29 10:11:37,1167.45,99.10
2025-03-29 10:11:38,1169.52,99.10
2025-03-29 10:11:39,1173.64,99.15
2025-03-29 10:11:40,1169.52,99.15
2025-03-29 10:11:41,1173.64,99.23
2025-03-29 10:11:42,1171.58,99.23
2025-03-29 10:11:43,1173.64,99.28
2025-03-29 10:11:44,1171.58,99.28
2025-03-29 10:11:45,1173.64,99.35
2025-03-29 10:11:46,1165.39,99.35
2025-03-29 10:11:47,1216.95,99.38
2025-03-29 10:11:48,1173.64,99.40
2025-03-29 10:11:49,1171.58,99.40
2025-03-29 10:11:50,1171.58,99.45
2025-03-29 10:11:51,1171.58,99.45
2025-03-29 10:11:52,1171.58,99.53
2025-03-29 10:11:53,1161.27,99.53
2025-03-29 10:11:54,1169.52,99.58
2025-03-29 10:11:55,1167.45,99.58
2025-03-29 10:11:56,1173.64,99.63
2025-03-29 10:11:57,1167.45,99.63
2025-03-29 10:11:58,1173.64,99.70
2025-03-29 10:11:59,1173.64,99.70
2025-03-29 10:12:00,1167.45,99.75
2025-03-29 10:12:01,1169.52,99.75
2025-03-29 10:12:02,1177.76,99.80
2025-03-29 10:12:03,1173.64,99.80
2025-03-29 10:12:04,1202.51,99.83
2025-03-29 10:12:05,1165.39,99.93
2025-03-29 10:12:06,1173.64,99.93
2025-03-29 10:12:07,1173.64,100.00
2025-03-29 10:12:08,1175.70,100.00
2025-03-29 10:12:09,1173.64,100.00
2025-03-29 10:12:10,1179.83,100.08
2025-03-29 10:12:11,1173.64,100.08
2025-03-29 10:12:12,1173.64,100.08
2025-03-29 10:12:13,1167.45,100.08
2025-03-29 10:12:14,1173.64,100.18
2025-03-29 10:12:15,1175.70,100.18
2025-03-29 10:12:16,1175.70,100.18
2025-03-29 10:12:17,1175.70,100.18
2025-03-29 10:12:18,1173.64,100.18
2025-03-29 10:12:19,1171.58,100.23
2025-03-29 10:12:20,1177.76,100.23
2025-03-29 10:12:21,1169.52,100.23
2025-03-29 10:12:22,1175.70,100.23
2025-03-29 10:12:23,1171.58,100.23
2025-03-29 10:12:24,1173.64,100.23
2025-03-29 10:12:25,1173.64,100.23
2025-03-29 10:12:26,1179.83,100.33
2025-03-29 10:12:27,1175.70,100.33
2025-03-29 10:12:28,1173.64,100.33
2025-03-29 10:12:29,1173.64,100.33
2025-03-29 10:12:30,1169.52,100.33
2025-03-29 10:12:31,1169.52,100.33
2025-03-29 10:12:32,1173.64,100.33
2025-03-29 10:12:33,1167.45,100.33
2025-03-29 10:12:34,1165.39,100.33
2025-03-29 10:12:35,1177.76,100.43
2025-03-29 10:12:36,1173.64,100.43
2025-03-29 10:12:37,1173.64,100.43
2025-03-29 10:12:38,1173.64,100.43
2025-03-29 10:12:39,1175.70,100.43
2025-03-29 10:12:40,1175.70,100.43
2025-03-29 10:12:41,1171.58,100.43
2025-03-29 10:12:42,1173.64,100.43
2025-03-29 10:12:43,1173.64,100.43
2025-03-29 10:12:44,1179.83,100.51
2025-03-29 10:12:45,1169.52,100.51
2025-03-29 10:12:46,1177.76,100.51
2025-03-29 10:12:47,1173.64,100.51
2025-03-29 10:12:48,1173.64,100.51
2025-03-29 10:12:49,1173.64,100.51
2025-03-29 10:12:50,1175.70,100.51
2025-03-29 10:12:51,1175.70,100.51
2025-03-29 10:12:52,1167.45,100.51
2025-03-29 10:12:53,1167.45,100.51
2025-03-29 10:12:54,1173.64,100.51
2025-03-29 10:12:55,1173.64,100.51
2025-03-29 10:12:56,1173.64,100.51
2025-03-29 10:12:57,1171.58,100.51
2025-03-29 10:12:58,1175.70,100.56
2025-03-29 10:12:59,1175.70,100.56
2025-03-29 10:13:00,1173.64,100.56
2025-03-29 10:13:01,1173.64,100.56
2025-03-29 10:13:02,1175.70,100.56
2025-03-29 10:13:03,1167.45,100.56
2025-03-29 10:13:04,1165.39,100.56
2025-03-29 10:13:05,1175.70,100.56
2025-03-29 10:13:06,1173.64,100.56
2025-03-29 10:13:07,1173.64,100.56
2025-03-29 10:13:08,1169.52,100.56
2025-03-29 10:13:09,1165.39,100.56
2025-03-29 10:13:10,1169.52,100.56
2025-03-29 10:13:11,1173.64,100.56
2025-03-29 10:13:12,1173.64,100.56
2025-03-29 10:13:13,1171.58,100.56
2025-03-29 10:13:14,1171.58,100.63
2025-03-29 10:13:15,1173.64,100.63
2025-03-29 10:13:16,1171.58,100.63
2025-03-29 10:13:17,1177.76,100.63
2025-03-29 10:13:18,1171.58,100.63
2025-03-29 10:13:19,1177.76,100.63
2025-03-29 10:13:20,1171.58,100.63
2025-03-29 10:13:21,1173.64,100.63
2025-03-29 10:13:22,1173.64,100.63
2025-03-29 10:13:23,1173.64,100.63
2025-03-29 10:13:24,1171.58,100.63
2025-03-29 10:13:25,1173.64,100.63
2025-03-29 10:13:26,1175.70,100.63
2025-03-29 10:13:27,1173.64,100.63
2025-03-29 10:13:28,1173.64,100.63
2025-03-29 10:13:29,1165.39,100.63
2025-03-29 10:13:30,1173.64,100.68
2025-03-29 10:13:31,1171.58,100.68
2025-03-29 10:13:32,1173.64,100.68
2025-03-29 10:13:33,1175.70,100.68
2025-03-29 10:13:34,1181.89,100.68
2025-03-29 10:13:35,944.92,99.33
2025-03-29 10:13:36,895.52,97.70
2025-03-29 10:13:37,788.53,95.94
2025-03-29 10:13:38,636.40,93.96
2025-03-29 10:13:39,453.64,91.86
2025-03-29 10:13:40,221.91,89.40
2025-03-29 10:13:41,53.98,86.54
2025-03-29 10:13:42,51.93,86.54
2025-03-29 10:13:43,47.84,86.54
2025-03-29 10:13:44,39.65,86.54
2025-03-29 10:13:45,39.65,86.54
2025-03-29 10:13:46,33.51,86.54
2025-03-29 10:13:47,29.42,86.54
2025-03-29 10:13:48,29.42,86.54
2025-03-29 10:13:49,27.37,86.54
2025-03-29 10:13:50,25.33,86.54
