time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-21 06:52:24,1416.52,89.38
2025-05-21 06:52:25,1401.72,89.38
2025-05-21 06:52:26,1416.52,89.38
2025-05-21 06:52:27,1408.30,89.38
2025-05-21 06:52:28,1414.87,89.38
2025-05-21 06:52:29,1416.52,89.38
2025-05-21 06:52:30,1421.45,89.48
2025-05-21 06:52:31,1418.16,89.48
2025-05-21 06:52:32,1414.87,89.48
2025-05-21 06:52:33,1416.52,89.48
2025-05-21 06:52:34,1419.80,89.48
2025-05-21 06:52:35,1411.58,89.48
2025-05-21 06:52:36,1416.52,89.48
2025-05-21 06:52:37,1416.52,89.48
2025-05-21 06:52:38,1416.52,89.48
2025-05-21 06:52:39,1411.58,89.48
2025-05-21 06:52:40,1414.87,89.48
2025-05-21 06:52:41,1408.30,89.48
2025-05-21 06:52:42,1418.16,89.53
2025-05-21 06:52:43,1419.80,89.53
2025-05-21 06:52:44,1419.80,89.53
2025-05-21 06:52:45,1419.80,89.53
2025-05-21 06:52:46,1418.16,89.53
2025-05-21 06:52:47,1416.52,89.53
2025-05-21 06:52:48,1418.16,89.53
2025-05-21 06:52:49,1406.65,89.53
2025-05-21 06:52:50,1418.16,89.53
2025-05-21 06:52:51,1406.65,89.53
2025-05-21 06:52:52,1411.58,89.53
2025-05-21 06:52:53,1414.87,89.53
2025-05-21 06:52:54,1409.94,89.53
2025-05-21 06:52:55,1414.87,89.53
2025-05-21 06:52:56,1408.30,89.53
2025-05-21 06:52:57,1414.87,89.53
2025-05-21 06:52:58,1411.58,89.53
2025-05-21 06:52:59,1408.30,89.53
2025-05-21 06:53:00,1419.80,89.62
2025-05-21 06:53:01,1416.52,89.62
2025-05-21 06:53:02,1411.58,89.62
2025-05-21 06:53:03,1418.16,89.62
2025-05-21 06:53:04,1418.16,89.62
2025-05-21 06:53:05,1416.52,89.62
2025-05-21 06:53:06,1411.58,89.62
2025-05-21 06:53:07,1408.30,89.62
2025-05-21 06:53:08,1414.87,89.62
2025-05-21 06:53:09,1414.87,89.62
2025-05-21 06:53:10,1411.58,89.62
2025-05-21 06:53:11,1416.52,89.62
2025-05-21 06:53:12,1416.52,89.62
2025-05-21 06:53:13,1405.01,89.62
2025-05-21 06:53:14,1408.30,89.62
2025-05-21 06:53:15,1416.52,89.62
2025-05-21 06:53:16,1414.87,89.62
2025-05-21 06:53:17,1408.30,89.62
2025-05-21 06:53:18,1416.52,89.62
2025-05-21 06:53:19,1421.45,89.75
2025-05-21 06:53:20,1419.80,89.75
2025-05-21 06:53:21,1414.87,89.75
2025-05-21 06:53:22,1408.30,89.75
2025-05-21 06:53:23,1419.80,89.75
2025-05-21 06:53:24,1419.80,89.75
2025-05-21 06:53:25,1409.94,89.75
2025-05-21 06:53:26,1411.58,89.75
2025-05-21 06:53:27,1416.52,89.75
2025-05-21 06:53:28,1418.16,89.75
2025-05-21 06:53:29,1414.87,89.75
2025-05-21 06:53:30,1413.23,89.75
2025-05-21 06:53:31,1408.30,89.75
2025-05-21 06:53:32,1413.23,89.75
2025-05-21 06:53:33,1418.16,89.75
2025-05-21 06:53:34,1418.16,89.75
2025-05-21 06:53:35,1414.87,89.75
2025-05-21 06:53:36,1416.52,89.75
2025-05-21 06:53:37,1416.52,89.75
2025-05-21 06:53:38,1408.30,89.75
2025-05-21 06:53:39,1416.52,89.75
2025-05-21 06:53:40,1408.30,89.75
2025-05-21 06:53:41,1416.52,89.75
2025-05-21 06:53:42,1423.09,89.87
2025-05-21 06:53:43,1421.45,89.87
2025-05-21 06:53:44,1421.45,89.87
2025-05-21 06:53:45,1421.45,89.87
2025-05-21 06:53:46,1421.45,89.87
2025-05-21 06:53:47,1421.45,89.87
2025-05-21 06:53:48,1418.16,89.87
2025-05-21 06:53:49,1419.80,89.87
2025-05-21 06:53:50,1418.16,89.87
2025-05-21 06:53:51,1416.52,89.87
2025-05-21 06:53:52,1418.16,89.87
2025-05-21 06:53:53,1414.87,89.87
2025-05-21 06:53:54,1418.16,89.87
2025-05-21 06:53:55,1419.80,89.87
2025-05-21 06:53:56,1411.58,89.87
2025-05-21 06:53:57,1419.80,89.87
2025-05-21 06:53:58,1419.80,89.87
2025-05-21 06:53:59,1414.87,89.87
2025-05-21 06:54:00,1418.16,89.87
2025-05-21 06:54:01,1406.65,89.87
2025-05-21 06:54:02,1416.52,89.87
2025-05-21 06:54:03,1418.16,89.87
2025-05-21 06:54:04,1406.65,89.87
2025-05-21 06:54:05,1414.87,89.87
2025-05-21 06:54:06,1411.58,89.87
2025-05-21 06:54:07,1414.87,89.87
2025-05-21 06:54:08,1416.52,89.87
2025-05-21 06:54:09,1416.52,89.87
2025-05-21 06:54:10,1423.09,89.97
2025-05-21 06:54:11,1418.16,89.97
2025-05-21 06:54:12,1416.52,89.97
2025-05-21 06:54:13,1421.45,89.97
2025-05-21 06:54:14,1419.80,89.97
2025-05-21 06:54:15,1419.80,89.97
2025-05-21 06:54:16,1421.45,89.97
2025-05-21 06:54:17,1418.16,89.97
2025-05-21 06:54:18,1421.45,89.97
2025-05-21 06:54:19,1419.80,89.97
2025-05-21 06:54:20,1418.16,89.97
2025-05-21 06:54:21,1408.30,89.97
2025-05-21 06:54:22,1414.87,89.97
2025-05-21 06:54:23,1419.80,89.97
2025-05-21 06:54:24,1418.16,89.97
2025-05-21 06:54:25,1411.58,89.97
2025-05-21 06:54:26,1421.45,89.97
2025-05-21 06:54:27,1414.87,89.97
2025-05-21 06:54:28,1414.87,89.97
2025-05-21 06:54:29,1418.16,89.97
2025-05-21 06:54:30,1418.16,89.97
2025-05-21 06:54:31,1406.65,89.97
2025-05-21 06:54:32,1418.16,89.97
2025-05-21 06:54:33,1411.58,89.97
2025-05-21 06:54:34,1418.16,89.97
2025-05-21 06:54:35,1416.52,89.97
2025-05-21 06:54:36,1418.16,89.97
2025-05-21 06:54:37,1405.01,89.97
2025-05-21 06:54:38,1418.16,89.97
2025-05-21 06:54:39,1416.52,89.97
2025-05-21 06:54:40,1414.87,89.97
2025-05-21 06:54:41,1413.23,89.97
2025-05-21 06:54:42,1408.30,89.97
2025-05-21 06:54:43,1408.30,89.97
2025-05-21 06:54:44,1405.01,89.97
2025-05-21 06:54:45,1411.58,89.97
2025-05-21 06:54:46,1414.87,89.97
2025-05-21 06:54:47,1413.23,89.97
2025-05-21 06:54:48,1408.30,89.97
2025-05-21 06:54:49,1421.45,89.99
2025-05-21 06:54:50,1424.74,89.99
2025-05-21 06:54:51,1419.80,89.99
2025-05-21 06:54:52,1408.30,89.99
2025-05-21 06:54:53,1421.45,89.99
2025-05-21 06:54:54,1421.45,89.99
2025-05-21 06:54:55,1421.45,89.99
2025-05-21 06:54:56,1421.45,89.99
2025-05-21 06:54:57,1419.80,89.99
2025-05-21 06:54:58,1413.23,89.99
2025-05-21 06:54:59,1421.45,89.99
2025-05-21 06:55:00,1421.45,89.99
2025-05-21 06:55:01,1414.87,89.99
2025-05-21 06:55:02,1421.45,89.99
2025-05-21 06:55:03,1418.16,89.99
2025-05-21 06:55:04,1419.80,89.99
2025-05-21 06:55:05,1414.87,89.99
2025-05-21 06:55:06,1419.80,89.99
2025-05-21 06:55:07,1421.45,89.99
2025-05-21 06:55:08,1419.80,89.99
2025-05-21 06:55:09,1405.01,89.99
2025-05-21 06:55:10,1414.87,89.99
2025-05-21 06:55:11,1416.52,89.99
2025-05-21 06:55:12,1414.87,89.99
2025-05-21 06:55:13,1416.52,89.99
2025-05-21 06:55:14,1409.94,89.99
2025-05-21 06:55:15,1411.58,89.99
2025-05-21 06:55:16,1416.52,89.99
2025-05-21 06:55:17,1413.23,89.99
2025-05-21 06:55:18,1414.87,89.99
2025-05-21 06:55:19,1416.52,89.99
2025-05-21 06:55:20,1408.30,89.99
2025-05-21 06:55:21,1418.16,89.99
2025-05-21 06:55:22,1416.52,89.99
2025-05-21 06:55:23,1418.16,89.99
2025-05-21 06:55:24,1408.30,89.99
2025-05-21 06:55:25,1411.58,89.99
2025-05-21 06:55:26,1418.16,89.99
2025-05-21 06:55:27,1414.87,89.99
2025-05-21 06:55:28,1414.87,89.99
2025-05-21 06:55:29,1406.65,89.99
2025-05-21 06:55:30,1418.16,89.99
2025-05-21 06:55:31,1414.87,89.99
2025-05-21 06:55:32,1416.52,89.99
2025-05-21 06:55:33,1406.65,89.99
2025-05-21 06:55:34,1416.52,89.99
2025-05-21 06:55:35,1416.52,89.99
2025-05-21 06:55:36,1423.09,90.01
2025-05-21 06:55:37,1423.09,90.01
2025-05-21 06:55:38,1418.16,90.09
2025-05-21 06:55:39,1273.56,88.97
2025-05-21 06:55:40,1043.87,87.00
2025-05-21 06:55:41,914.45,84.76
2025-05-21 06:55:42,463.36,82.30
2025-05-21 06:55:43,140.80,79.70
2025-05-21 06:55:44,5.83,77.36
2025-05-21 06:55:45,105.01,77.36
2025-05-21 06:55:46,-13.67,77.12
2025-05-21 06:55:47,101.75,77.12
2025-05-21 06:55:48,90.37,76.90
2025-05-21 06:55:49,-33.16,76.65
2025-05-21 06:55:50,-41.29,76.65
2025-05-21 06:55:51,-49.41,76.65
2025-05-21 06:55:52,-52.66,76.65
2025-05-21 06:55:53,-57.53,76.65
