time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-06-10 13:08:28,1008.35,43.40
2025-06-10 13:08:29,1005.02,43.40
2025-06-10 13:08:30,1001.69,43.40
2025-06-10 13:08:31,1001.69,43.40
2025-06-10 13:08:32,1001.69,43.40
2025-06-10 13:08:33,991.70,43.40
2025-06-10 13:08:34,993.36,43.40
2025-06-10 13:08:35,993.36,43.40
2025-06-10 13:08:36,991.70,43.40
2025-06-10 13:08:37,996.69,43.40
2025-06-10 13:08:38,991.70,43.40
2025-06-10 13:08:39,996.69,43.40
2025-06-10 13:08:40,996.69,43.40
2025-06-10 13:08:41,995.03,43.40
2025-06-10 13:08:42,995.03,43.40
2025-06-10 13:08:43,993.36,43.40
2025-06-10 13:08:44,991.70,43.40
2025-06-10 13:08:45,995.03,43.40
2025-06-10 13:08:46,993.36,43.40
2025-06-10 13:08:47,993.36,43.40
2025-06-10 13:08:48,986.70,43.40
2025-06-10 13:08:49,991.70,43.40
2025-06-10 13:08:50,995.03,43.40
2025-06-10 13:08:51,988.37,43.40
2025-06-10 13:08:52,995.03,43.40
2025-06-10 13:08:53,1126.97,44.03
2025-06-10 13:08:54,1148.76,44.76
2025-06-10 13:08:55,1170.57,45.46
2025-06-10 13:08:56,1195.77,46.14
2025-06-10 13:08:57,1202.49,46.85
2025-06-10 13:08:58,1214.26,47.53
2025-06-10 13:08:59,1231.09,48.21
2025-06-10 13:09:00,1237.83,48.91
2025-06-10 13:09:01,1258.05,49.59
2025-06-10 13:09:02,1271.53,50.27
2025-06-10 13:09:03,1281.66,50.92
2025-06-10 13:09:04,1279.97,51.60
2025-06-10 13:09:05,1300.23,52.26
2025-06-10 13:09:06,1315.43,52.94
2025-06-10 13:09:07,1320.50,53.60
2025-06-10 13:09:08,1318.81,54.28
2025-06-10 13:09:09,1342.49,54.93
2025-06-10 13:09:10,1357.73,55.59
2025-06-10 13:09:11,1364.50,56.25
2025-06-10 13:09:12,1371.28,56.90
2025-06-10 13:09:13,1381.45,57.56
2025-06-10 13:09:14,1386.54,58.19
2025-06-10 13:09:15,1391.62,58.85
2025-06-10 13:09:16,1406.89,59.48
2025-06-10 13:09:17,1410.29,60.14
2025-06-10 13:09:18,1384.84,60.65
2025-06-10 13:09:19,1391.62,61.10
2025-06-10 13:09:20,1432.37,61.52
2025-06-10 13:09:21,1440.87,61.87
2025-06-10 13:09:22,1440.87,62.24
2025-06-10 13:09:23,1411.99,62.55
2025-06-10 13:09:24,1459.57,62.85
2025-06-10 13:09:25,1456.17,63.09
2025-06-10 13:09:26,1423.87,63.39
2025-06-10 13:09:27,1461.27,63.58
2025-06-10 13:09:28,1418.78,63.79
2025-06-10 13:09:29,1469.78,63.93
2025-06-10 13:09:30,1432.37,64.10
2025-06-10 13:09:31,1427.27,64.21
2025-06-10 13:09:32,1468.08,64.33
2025-06-10 13:09:33,1430.67,64.42
2025-06-10 13:09:34,1430.67,64.52
2025-06-10 13:09:35,1440.87,64.61
2025-06-10 13:09:36,1434.07,64.61
2025-06-10 13:09:37,1476.59,64.71
2025-06-10 13:09:38,1434.07,64.71
2025-06-10 13:09:39,1428.97,64.71
2025-06-10 13:09:40,1432.37,64.71
2025-06-10 13:09:41,1439.17,64.82
2025-06-10 13:09:42,1430.67,64.82
2025-06-10 13:09:43,1423.87,64.82
2025-06-10 13:09:44,1434.07,64.82
2025-06-10 13:09:45,1427.27,64.82
2025-06-10 13:09:46,1442.57,64.92
2025-06-10 13:09:47,1428.97,64.92
2025-06-10 13:09:48,1425.57,64.92
2025-06-10 13:09:49,1427.27,64.92
2025-06-10 13:09:50,1434.07,64.92
2025-06-10 13:09:51,1434.07,64.92
2025-06-10 13:09:52,1427.27,64.92
2025-06-10 13:09:53,1422.17,64.92
2025-06-10 13:09:54,1432.37,64.92
2025-06-10 13:09:55,1432.37,65.01
2025-06-10 13:09:56,1440.87,65.01
2025-06-10 13:09:57,1435.77,65.01
2025-06-10 13:09:58,1432.37,65.01
2025-06-10 13:09:59,1432.37,65.01
2025-06-10 13:10:00,1437.47,65.01
2025-06-10 13:10:01,1434.07,65.01
2025-06-10 13:10:02,1434.07,65.01
2025-06-10 13:10:03,1435.77,65.01
2025-06-10 13:10:04,1430.67,65.01
2025-06-10 13:10:05,1434.07,65.01
2025-06-10 13:10:06,1434.07,65.01
2025-06-10 13:10:07,1428.97,65.01
2025-06-10 13:10:08,1434.07,65.10
2025-06-10 13:10:09,1440.87,65.10
2025-06-10 13:10:10,1439.17,65.10
2025-06-10 13:10:11,1439.17,65.10
2025-06-10 13:10:12,1437.47,65.10
2025-06-10 13:10:13,1435.77,65.10
2025-06-10 13:10:14,1437.47,65.10
2025-06-10 13:10:15,1432.37,65.10
2025-06-10 13:10:16,1427.27,65.10
2025-06-10 13:10:17,1434.07,65.10
2025-06-10 13:10:18,1425.57,65.10
2025-06-10 13:10:19,1434.07,65.10
2025-06-10 13:10:20,1430.67,65.10
2025-06-10 13:10:21,1427.27,65.10
2025-06-10 13:10:22,1432.37,65.10
2025-06-10 13:10:23,1434.07,65.10
2025-06-10 13:10:24,1423.87,65.10
2025-06-10 13:10:25,1434.07,65.10
2025-06-10 13:10:26,1434.07,65.10
2025-06-10 13:10:27,1427.27,65.10
2025-06-10 13:10:28,1442.57,65.17
2025-06-10 13:10:29,1440.87,65.17
2025-06-10 13:10:30,1434.07,65.17
2025-06-10 13:10:31,1440.87,65.17
2025-06-10 13:10:32,1434.07,65.17
2025-06-10 13:10:33,1437.47,65.17
2025-06-10 13:10:34,1423.87,65.17
2025-06-10 13:10:35,1428.97,65.17
2025-06-10 13:10:36,1435.77,65.17
2025-06-10 13:10:37,1435.77,65.17
2025-06-10 13:10:38,1430.67,65.17
2025-06-10 13:10:39,1434.07,65.17
2025-06-10 13:10:40,1435.77,65.17
2025-06-10 13:10:41,1434.07,65.17
2025-06-10 13:10:42,1434.07,65.17
2025-06-10 13:10:43,1434.07,65.17
2025-06-10 13:10:44,1427.27,65.17
2025-06-10 13:10:45,1434.07,65.17
2025-06-10 13:10:46,1434.07,65.17
2025-06-10 13:10:47,1427.27,65.17
2025-06-10 13:10:48,1430.67,65.17
2025-06-10 13:10:49,1434.07,65.17
2025-06-10 13:10:50,1434.07,65.17
2025-06-10 13:10:51,1425.57,65.17
2025-06-10 13:10:52,1432.37,65.17
2025-06-10 13:10:53,1434.07,65.17
2025-06-10 13:10:54,1474.89,65.20
2025-06-10 13:10:55,1434.07,65.24
2025-06-10 13:10:56,1442.57,65.24
2025-06-10 13:10:57,1430.67,65.24
2025-06-10 13:10:58,1440.87,65.24
2025-06-10 13:10:59,1439.17,65.24
2025-06-10 13:11:00,1437.47,65.24
2025-06-10 13:11:01,1439.17,65.24
2025-06-10 13:11:02,1437.47,65.24
2025-06-10 13:11:03,1435.77,65.24
2025-06-10 13:11:04,1435.77,65.24
2025-06-10 13:11:05,1437.47,65.24
2025-06-10 13:11:06,1434.07,65.24
2025-06-10 13:11:07,1437.47,65.24
2025-06-10 13:11:08,1427.27,65.24
2025-06-10 13:11:09,1432.37,65.24
2025-06-10 13:11:10,1437.47,65.24
2025-06-10 13:11:11,1430.67,65.24
2025-06-10 13:11:12,1435.77,65.24
2025-06-10 13:11:13,1435.77,65.24
2025-06-10 13:11:14,1430.67,65.24
2025-06-10 13:11:15,1435.77,65.24
2025-06-10 13:11:16,1432.37,65.24
2025-06-10 13:11:17,1434.07,65.24
2025-06-10 13:11:18,1434.07,65.24
2025-06-10 13:11:19,1427.27,65.24
2025-06-10 13:11:20,1432.37,65.24
2025-06-10 13:11:21,1434.07,65.24
2025-06-10 13:11:22,1430.67,65.24
2025-06-10 13:11:23,1430.67,65.24
2025-06-10 13:11:24,1427.27,65.24
2025-06-10 13:11:25,1432.37,65.24
2025-06-10 13:11:26,1434.07,65.24
2025-06-10 13:11:27,1425.57,65.24
2025-06-10 13:11:28,1434.07,65.24
2025-06-10 13:11:29,1432.37,65.24
2025-06-10 13:11:30,1434.07,65.24
2025-06-10 13:11:31,1434.07,65.24
2025-06-10 13:11:32,1430.67,65.24
2025-06-10 13:11:33,1442.57,65.34
2025-06-10 13:11:34,1434.07,65.34
2025-06-10 13:11:35,1439.17,65.34
2025-06-10 13:11:36,1432.37,65.34
2025-06-10 13:11:37,1440.87,65.34
2025-06-10 13:11:38,1440.87,65.34
2025-06-10 13:11:39,1434.07,65.34
2025-06-10 13:11:40,1439.17,65.34
2025-06-10 13:11:41,1440.87,65.34
2025-06-10 13:11:42,1435.77,65.34
2025-06-10 13:11:43,1435.77,65.34
2025-06-10 13:11:44,1439.17,65.34
2025-06-10 13:11:45,1427.27,65.34
2025-06-10 13:11:46,1439.17,65.34
2025-06-10 13:11:47,1435.77,65.34
2025-06-10 13:11:48,1435.77,65.34
2025-06-10 13:11:49,1437.47,65.34
2025-06-10 13:11:50,1437.47,65.34
2025-06-10 13:11:51,1425.57,65.34
2025-06-10 13:11:52,1437.47,65.34
2025-06-10 13:11:53,1437.47,65.34
2025-06-10 13:11:54,1427.27,65.34
2025-06-10 13:11:55,1437.47,65.34
2025-06-10 13:11:56,1435.77,65.34
2025-06-10 13:11:57,1427.27,65.34
2025-06-10 13:11:58,1435.77,65.34
2025-06-10 13:11:59,1437.47,65.34
2025-06-10 13:12:00,1423.87,65.34
2025-06-10 13:12:01,1434.07,65.34
2025-06-10 13:12:02,1435.77,65.34
2025-06-10 13:12:03,1434.07,65.34
2025-06-10 13:12:04,1430.67,65.34
2025-06-10 13:12:05,1428.97,65.34
2025-06-10 13:12:06,1434.07,65.34
2025-06-10 13:12:07,1434.07,65.34
2025-06-10 13:12:08,1435.77,65.34
2025-06-10 13:12:09,1434.07,65.34
2025-06-10 13:12:10,1432.37,65.34
2025-06-10 13:12:11,1434.07,65.34
2025-06-10 13:12:12,1423.87,65.34
2025-06-10 13:12:13,1427.27,65.34
2025-06-10 13:12:14,1428.97,65.34
2025-06-10 13:12:15,1434.07,65.34
2025-06-10 13:12:16,1434.07,65.34
2025-06-10 13:12:17,1427.27,65.34
2025-06-10 13:12:18,1428.97,65.34
2025-06-10 13:12:19,1434.07,65.34
2025-06-10 13:12:20,1434.07,65.34
2025-06-10 13:12:21,1434.07,65.34
2025-06-10 13:12:22,1440.87,65.41
2025-06-10 13:12:23,1440.87,65.41
2025-06-10 13:12:24,1434.07,65.41
2025-06-10 13:12:25,1435.77,65.41
2025-06-10 13:12:26,1437.47,65.41
2025-06-10 13:12:27,1439.17,65.41
2025-06-10 13:12:28,1439.17,65.41
2025-06-10 13:12:29,1440.87,65.41
2025-06-10 13:12:30,1432.37,65.41
2025-06-10 13:12:31,1427.27,65.41
2025-06-10 13:12:32,1430.67,65.41
2025-06-10 13:12:33,1440.87,65.41
2025-06-10 13:12:34,1437.47,65.41
2025-06-10 13:12:35,1439.17,65.41
2025-06-10 13:12:36,1439.17,65.41
2025-06-10 13:12:37,1435.77,65.41
2025-06-10 13:12:38,1434.07,65.41
2025-06-10 13:12:39,1439.17,65.41
2025-06-10 13:12:40,1432.37,65.41
2025-06-10 13:12:41,1439.17,65.41
2025-06-10 13:12:42,1439.17,65.41
2025-06-10 13:12:43,1427.27,65.41
2025-06-10 13:12:44,1439.17,65.41
2025-06-10 13:12:45,1434.07,65.41
2025-06-10 13:12:46,1439.17,65.41
2025-06-10 13:12:47,1434.07,65.41
2025-06-10 13:12:48,1435.77,65.41
2025-06-10 13:12:49,1434.07,65.41
2025-06-10 13:12:50,1425.57,65.41
2025-06-10 13:12:51,1428.97,65.41
2025-06-10 13:12:52,1437.47,65.41
2025-06-10 13:12:53,1434.07,65.41
2025-06-10 13:12:54,1423.87,65.41
2025-06-10 13:12:55,1434.07,65.41
2025-06-10 13:12:56,1434.07,65.41
2025-06-10 13:12:57,1432.37,65.41
2025-06-10 13:12:58,1434.07,65.41
2025-06-10 13:12:59,1427.27,65.41
2025-06-10 13:13:00,1434.07,65.41
2025-06-10 13:13:01,1423.87,65.41
2025-06-10 13:13:02,1435.77,65.41
2025-06-10 13:13:03,1435.77,65.41
2025-06-10 13:13:04,1434.07,65.41
2025-06-10 13:13:05,1430.67,65.41
2025-06-10 13:13:06,1422.17,65.41
2025-06-10 13:13:07,1435.77,65.41
2025-06-10 13:13:08,1434.07,65.41
2025-06-10 13:13:09,1434.07,65.41
2025-06-10 13:13:10,1434.07,65.41
2025-06-10 13:13:11,1434.07,65.41
2025-06-10 13:13:12,1428.97,65.41
2025-06-10 13:13:13,1432.37,65.41
2025-06-10 13:13:14,1432.37,65.41
2025-06-10 13:13:15,1435.77,65.41
2025-06-10 13:13:16,1434.07,65.41
2025-06-10 13:13:17,1434.07,65.41
2025-06-10 13:13:18,1434.07,65.41
2025-06-10 13:13:19,1432.37,65.41
2025-06-10 13:13:20,1434.07,65.41
2025-06-10 13:13:21,1434.07,65.41
2025-06-10 13:13:22,1434.07,65.41
2025-06-10 13:13:23,1432.37,65.41
2025-06-10 13:13:24,1444.27,65.48
2025-06-10 13:13:25,1445.97,65.48
2025-06-10 13:13:26,1440.87,65.48
2025-06-10 13:13:27,1434.07,65.48
2025-06-10 13:13:28,1440.87,65.48
2025-06-10 13:13:29,1439.17,65.48
2025-06-10 13:13:30,1442.57,65.48
2025-06-10 13:13:31,1440.87,65.48
2025-06-10 13:13:32,1434.07,65.48
2025-06-10 13:13:33,1440.87,65.48
2025-06-10 13:13:34,1428.97,65.48
2025-06-10 13:13:35,1434.07,65.48
2025-06-10 13:13:36,1440.87,65.48
2025-06-10 13:13:37,1434.07,65.48
2025-06-10 13:13:38,1435.77,65.48
2025-06-10 13:13:39,1439.17,65.48
2025-06-10 13:13:40,1427.27,65.48
2025-06-10 13:13:41,1430.67,65.48
2025-06-10 13:13:42,1434.07,65.48
2025-06-10 13:13:43,1439.17,65.48
2025-06-10 13:13:44,1439.17,65.48
2025-06-10 13:13:45,1439.17,65.48
2025-06-10 13:13:46,1435.77,65.48
2025-06-10 13:13:47,1435.77,65.48
2025-06-10 13:13:48,1430.67,65.48
2025-06-10 13:13:49,1439.17,65.48
2025-06-10 13:13:50,1434.07,65.48
2025-06-10 13:13:51,1439.17,65.48
2025-06-10 13:13:52,1439.17,65.48
2025-06-10 13:13:53,1430.67,65.48
2025-06-10 13:13:54,1437.47,65.48
2025-06-10 13:13:55,1435.77,65.48
2025-06-10 13:13:56,1434.07,65.48
2025-06-10 13:13:57,1434.07,65.48
2025-06-10 13:13:58,1435.77,65.48
2025-06-10 13:13:59,1427.27,65.48
2025-06-10 13:14:00,1435.77,65.48
2025-06-10 13:14:01,1430.67,65.48
2025-06-10 13:14:02,1435.77,65.48
2025-06-10 13:14:03,1435.77,65.48
2025-06-10 13:14:04,1435.77,65.48
2025-06-10 13:14:05,1437.47,65.48
2025-06-10 13:14:06,1432.37,65.48
2025-06-10 13:14:07,1435.77,65.48
2025-06-10 13:14:08,1434.07,65.48
2025-06-10 13:14:09,1430.67,65.48
2025-06-10 13:14:10,1427.27,65.48
2025-06-10 13:14:11,1435.77,65.48
2025-06-10 13:14:12,1428.97,65.48
2025-06-10 13:14:13,1432.37,65.48
2025-06-10 13:14:14,1427.27,65.48
2025-06-10 13:14:15,1435.77,65.48
2025-06-10 13:14:16,1430.67,65.48
2025-06-10 13:14:17,1435.77,65.48
2025-06-10 13:14:18,1425.57,65.48
2025-06-10 13:14:19,1430.67,65.48
2025-06-10 13:14:20,1434.07,65.48
2025-06-10 13:14:21,1430.67,65.48
2025-06-10 13:14:22,1434.07,65.48
2025-06-10 13:14:23,1434.07,65.48
2025-06-10 13:14:24,1440.87,65.48
2025-06-10 13:14:25,1153.79,64.24
2025-06-10 13:14:26,995.03,62.46
2025-06-10 13:14:27,847.37,60.53
2025-06-10 13:14:28,630.30,58.54
2025-06-10 13:14:29,425.24,56.53
2025-06-10 13:14:30,185.46,54.42
2025-06-10 13:14:31,16.66,52.33
2025-06-10 13:14:32,15.07,52.33
2025-06-10 13:14:33,13.49,52.33
2025-06-10 13:14:34,11.90,52.33
2025-06-10 13:14:35,11.90,52.33
2025-06-10 13:14:36,11.90,52.33
2025-06-10 13:14:37,11.90,52.33
2025-06-10 13:14:38,11.90,52.33
2025-06-10 13:14:39,10.32,52.33
2025-06-10 13:14:40,15.07,52.33
