time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-15 16:06:05,741.23,7.83
2025-04-15 16:06:06,763.85,8.35
2025-04-15 16:06:07,757.68,8.89
2025-04-15 16:06:08,767.96,9.40
2025-04-15 16:06:09,761.79,9.92
2025-04-15 16:06:10,772.07,10.46
2025-04-15 16:06:11,792.64,10.98
2025-04-15 16:06:12,788.53,11.50
2025-04-15 16:06:13,798.81,12.03
2025-04-15 16:06:14,807.04,12.55
2025-04-15 16:06:15,819.38,13.07
2025-04-15 16:06:16,831.72,13.59
2025-04-15 16:06:17,817.32,14.11
2025-04-15 16:06:18,833.78,14.61
2025-04-15 16:06:19,842.01,15.13
2025-04-15 16:06:20,850.24,15.65
2025-04-15 16:06:21,860.53,16.17
2025-04-15 16:06:22,860.53,16.67
2025-04-15 16:06:23,874.94,17.19
2025-04-15 16:06:24,881.11,17.69
2025-04-15 16:06:25,874.94,18.21
2025-04-15 16:06:26,893.46,18.71
2025-04-15 16:06:27,899.63,19.23
2025-04-15 16:06:28,895.52,19.73
2025-04-15 16:06:29,909.93,20.23
2025-04-15 16:06:30,918.16,20.73
2025-04-15 16:06:31,926.40,21.23
2025-04-15 16:06:32,932.57,21.73
2025-04-15 16:06:33,938.75,22.23
2025-04-15 16:06:34,951.10,22.73
2025-04-15 16:06:35,951.10,23.23
2025-04-15 16:06:36,953.16,23.72
2025-04-15 16:06:37,975.81,24.22
2025-04-15 16:06:38,971.69,24.72
2025-04-15 16:06:39,977.87,25.20
2025-04-15 16:06:40,986.11,25.70
2025-04-15 16:06:41,986.11,26.19
2025-04-15 16:06:42,988.17,26.69
2025-04-15 16:06:43,998.47,27.17
2025-04-15 16:06:44,996.41,27.65
2025-04-15 16:06:45,1004.65,28.15
2025-04-15 16:06:46,1021.12,28.64
2025-04-15 16:06:47,1023.18,29.12
2025-04-15 16:06:48,1025.24,29.60
2025-04-15 16:06:49,1039.67,30.09
2025-04-15 16:06:50,1039.67,30.57
2025-04-15 16:06:51,1052.03,31.05
2025-04-15 16:06:52,1062.33,31.53
2025-04-15 16:06:53,1062.33,32.00
2025-04-15 16:06:54,1072.63,32.48
2025-04-15 16:06:55,1076.75,32.97
2025-04-15 16:06:56,1076.75,33.43
2025-04-15 16:06:57,1085.00,33.91
2025-04-15 16:06:58,1089.12,34.38
2025-04-15 16:06:59,1089.12,34.84
2025-04-15 16:07:00,1103.55,35.33
2025-04-15 16:07:01,1103.55,35.79
2025-04-15 16:07:02,1115.91,36.26
2025-04-15 16:07:03,1109.73,36.74
2025-04-15 16:07:04,1120.04,37.21
2025-04-15 16:07:05,1130.34,37.67
2025-04-15 16:07:06,1130.34,38.14
2025-04-15 16:07:07,1142.71,38.60
2025-04-15 16:07:08,1146.84,39.07
2025-04-15 16:07:09,1150.96,39.53
2025-04-15 16:07:10,1157.14,39.98
2025-04-15 16:07:11,1157.14,40.44
2025-04-15 16:07:12,1165.39,40.91
2025-04-15 16:07:13,1163.33,41.37
2025-04-15 16:07:14,1173.64,41.82
2025-04-15 16:07:15,1183.95,42.29
2025-04-15 16:07:16,1183.95,42.73
2025-04-15 16:07:17,1194.26,43.20
2025-04-15 16:07:18,1188.08,43.65
2025-04-15 16:07:19,1202.51,44.11
2025-04-15 16:07:20,1202.51,44.56
2025-04-15 16:07:21,1208.70,45.01
2025-04-15 16:07:22,1216.95,45.45
2025-04-15 16:07:23,1225.20,45.90
2025-04-15 16:07:24,1227.26,46.35
2025-04-15 16:07:25,1229.33,46.79
2025-04-15 16:07:26,1239.64,47.24
2025-04-15 16:07:27,1252.02,47.69
2025-04-15 16:07:28,1254.08,48.14
2025-04-15 16:07:29,1233.45,48.30
2025-04-15 16:07:30,1231.39,48.30
2025-04-15 16:07:31,1260.27,48.57
2025-04-15 16:07:32,1270.59,49.01
2025-04-15 16:07:33,1268.52,49.44
2025-04-15 16:07:34,1287.10,49.89
2025-04-15 16:07:35,1282.97,50.34
2025-04-15 16:07:36,1293.29,50.77
2025-04-15 16:07:37,1289.16,51.21
2025-04-15 16:07:38,1303.60,51.64
2025-04-15 16:07:39,1297.41,52.09
2025-04-15 16:07:40,1307.73,52.52
2025-04-15 16:07:41,1311.86,52.97
2025-04-15 16:07:42,1322.18,53.41
2025-04-15 16:07:43,1328.37,53.84
2025-04-15 16:07:44,1332.50,54.29
2025-04-15 16:07:45,1336.63,54.74
2025-04-15 16:07:46,1338.69,55.19
2025-04-15 16:07:47,1344.89,55.61
2025-04-15 16:07:48,1344.89,56.06
2025-04-15 16:07:49,1357.27,56.51
2025-04-15 16:07:50,1336.63,56.85
2025-04-15 16:07:51,1336.63,56.85
2025-04-15 16:07:52,1357.27,56.94
2025-04-15 16:07:53,1346.95,57.06
2025-04-15 16:07:54,1342.82,57.06
2025-04-15 16:07:55,1344.89,57.22
2025-04-15 16:07:56,1338.69,57.22
2025-04-15 16:07:57,1353.14,57.30
2025-04-15 16:07:58,1344.89,57.30
2025-04-15 16:07:59,1375.86,57.33
2025-04-15 16:08:00,1353.14,57.37
2025-04-15 16:08:01,1344.89,57.37
2025-04-15 16:08:02,1349.02,57.44
2025-04-15 16:08:03,1357.27,57.44
2025-04-15 16:08:04,1361.40,57.51
2025-04-15 16:08:05,1355.21,57.51
2025-04-15 16:08:06,1359.34,57.58
2025-04-15 16:08:07,1361.40,57.58
2025-04-15 16:08:08,1367.60,57.65
2025-04-15 16:08:09,1363.47,57.65
2025-04-15 16:08:10,1377.92,57.69
2025-04-15 16:08:11,1355.21,57.69
2025-04-15 16:08:12,1365.53,57.69
2025-04-15 16:08:13,1363.47,57.73
2025-04-15 16:08:14,1367.60,57.73
2025-04-15 16:08:15,1363.47,57.74
2025-04-15 16:08:16,1365.53,57.74
2025-04-15 16:08:17,1369.66,57.78
2025-04-15 16:08:18,1365.53,57.78
2025-04-15 16:08:19,1369.66,57.82
2025-04-15 16:08:20,1367.60,57.82
2025-04-15 16:08:21,1371.73,57.82
2025-04-15 16:08:22,1367.60,57.82
2025-04-15 16:08:23,1365.53,57.82
2025-04-15 16:08:24,1371.73,57.87
2025-04-15 16:08:25,1359.34,57.87
2025-04-15 16:08:26,1359.34,57.87
2025-04-15 16:08:27,1369.66,57.87
2025-04-15 16:08:28,1363.47,57.87
2025-04-15 16:08:29,1367.60,57.87
2025-04-15 16:08:30,1373.79,57.92
2025-04-15 16:08:31,1371.73,57.92
2025-04-15 16:08:32,1369.66,57.92
2025-04-15 16:08:33,1371.73,57.92
2025-04-15 16:08:34,1371.73,57.92
2025-04-15 16:08:35,1371.73,57.92
2025-04-15 16:08:36,1369.66,57.92
2025-04-15 16:08:37,1365.53,57.92
2025-04-15 16:08:38,1361.40,57.92
2025-04-15 16:08:39,1371.73,57.92
2025-04-15 16:08:40,1369.66,57.92
2025-04-15 16:08:41,1367.60,57.92
2025-04-15 16:08:42,1369.66,57.92
2025-04-15 16:08:43,1363.47,57.92
2025-04-15 16:08:44,1367.60,57.92
2025-04-15 16:08:45,1365.53,57.92
2025-04-15 16:08:46,1367.60,57.99
2025-04-15 16:08:47,1371.73,57.99
2025-04-15 16:08:48,1373.79,57.99
2025-04-15 16:08:49,1371.73,57.99
2025-04-15 16:08:50,1371.73,57.99
2025-04-15 16:08:51,1365.53,57.99
2025-04-15 16:08:52,1363.47,57.99
2025-04-15 16:08:53,1373.79,57.99
2025-04-15 16:08:54,1361.40,57.99
2025-04-15 16:08:55,1371.73,57.99
2025-04-15 16:08:56,1357.27,57.99
2025-04-15 16:08:57,1369.66,57.99
2025-04-15 16:08:58,1369.66,57.99
2025-04-15 16:08:59,1371.73,57.99
2025-04-15 16:09:00,1367.60,57.99
2025-04-15 16:09:01,1371.73,57.99
2025-04-15 16:09:02,1371.73,57.99
2025-04-15 16:09:03,1369.66,57.99
2025-04-15 16:09:04,1369.66,57.99
2025-04-15 16:09:05,1369.66,57.99
2025-04-15 16:09:06,1363.47,57.99
2025-04-15 16:09:07,1369.66,57.99
2025-04-15 16:09:08,1363.47,57.99
2025-04-15 16:09:09,1359.34,57.99
2025-04-15 16:09:10,1363.47,57.99
2025-04-15 16:09:11,1365.53,57.99
2025-04-15 16:09:12,1367.60,57.99
2025-04-15 16:09:13,1363.47,57.99
2025-04-15 16:09:14,1367.60,57.99
2025-04-15 16:09:15,1363.47,58.03
2025-04-15 16:09:16,1365.53,58.03
2025-04-15 16:09:17,1363.47,58.03
2025-04-15 16:09:18,1371.73,58.03
2025-04-15 16:09:19,1373.79,58.03
2025-04-15 16:09:20,1371.73,58.03
2025-04-15 16:09:21,1371.73,58.03
2025-04-15 16:09:22,1361.40,58.03
2025-04-15 16:09:23,1365.53,58.03
2025-04-15 16:09:24,1371.73,58.03
2025-04-15 16:09:25,1363.47,58.03
2025-04-15 16:09:26,1371.73,58.03
2025-04-15 16:09:27,1375.86,58.03
2025-04-15 16:09:28,1363.47,58.03
2025-04-15 16:09:29,1371.73,58.03
2025-04-15 16:09:30,1367.60,58.03
2025-04-15 16:09:31,1371.73,58.03
2025-04-15 16:09:32,1371.73,58.03
2025-04-15 16:09:33,1367.60,58.03
2025-04-15 16:09:34,1371.73,58.03
2025-04-15 16:09:35,1365.53,58.03
2025-04-15 16:09:36,1365.53,58.03
2025-04-15 16:09:37,1365.53,58.03
2025-04-15 16:09:38,1365.53,58.03
2025-04-15 16:09:39,1363.47,58.03
2025-04-15 16:09:40,1369.66,58.03
2025-04-15 16:09:41,1369.66,58.03
2025-04-15 16:09:42,1369.66,58.03
2025-04-15 16:09:43,1369.66,58.03
2025-04-15 16:09:44,1371.73,58.03
2025-04-15 16:09:45,1363.47,58.03
2025-04-15 16:09:46,1361.40,58.03
2025-04-15 16:09:47,1367.60,58.03
2025-04-15 16:09:48,1367.60,58.03
2025-04-15 16:09:49,1369.66,58.03
2025-04-15 16:09:50,1367.60,58.03
2025-04-15 16:09:51,1369.66,58.03
2025-04-15 16:09:52,1363.47,58.03
2025-04-15 16:09:53,1361.40,58.03
2025-04-15 16:09:54,1367.60,58.03
2025-04-15 16:09:55,1369.66,58.03
2025-04-15 16:09:56,1369.66,58.03
2025-04-15 16:09:57,1365.53,58.03
2025-04-15 16:09:58,1369.66,58.03
2025-04-15 16:09:59,1367.60,58.03
2025-04-15 16:10:00,1365.53,58.03
2025-04-15 16:10:01,1369.66,58.03
2025-04-15 16:10:02,1377.92,58.08
2025-04-15 16:10:03,1371.73,58.08
2025-04-15 16:10:04,1365.53,58.08
2025-04-15 16:10:05,1375.86,58.08
2025-04-15 16:10:06,1371.73,58.08
2025-04-15 16:10:07,1377.92,58.08
2025-04-15 16:10:08,1375.86,58.08
2025-04-15 16:10:09,1375.86,58.08
2025-04-15 16:10:10,1375.86,58.08
2025-04-15 16:10:11,1375.86,58.08
2025-04-15 16:10:12,1365.53,58.08
2025-04-15 16:10:13,1371.73,58.08
2025-04-15 16:10:14,1375.86,58.08
2025-04-15 16:10:15,1373.79,58.08
2025-04-15 16:10:16,1375.86,58.08
2025-04-15 16:10:17,1371.73,58.08
2025-04-15 16:10:18,1375.86,58.08
2025-04-15 16:10:19,1365.53,58.08
2025-04-15 16:10:20,1369.66,58.08
2025-04-15 16:10:21,1363.47,58.08
2025-04-15 16:10:22,1363.47,58.08
2025-04-15 16:10:23,1373.79,58.08
2025-04-15 16:10:24,1371.73,58.08
2025-04-15 16:10:25,1371.73,58.08
2025-04-15 16:10:26,1363.47,58.08
2025-04-15 16:10:27,1371.73,58.08
2025-04-15 16:10:28,1373.79,58.08
2025-04-15 16:10:29,1373.79,58.08
2025-04-15 16:10:30,1371.73,58.08
2025-04-15 16:10:31,1371.73,58.08
2025-04-15 16:10:32,1373.79,58.08
2025-04-15 16:10:33,1363.47,58.08
2025-04-15 16:10:34,1371.73,58.08
2025-04-15 16:10:35,1373.79,58.08
2025-04-15 16:10:36,1369.66,58.08
2025-04-15 16:10:37,1371.73,58.08
2025-04-15 16:10:38,1371.73,58.08
2025-04-15 16:10:39,1363.47,58.08
2025-04-15 16:10:40,1363.47,58.08
2025-04-15 16:10:41,1363.47,58.08
2025-04-15 16:10:42,1357.27,58.08
2025-04-15 16:10:43,1363.47,58.08
2025-04-15 16:10:44,1369.66,58.08
2025-04-15 16:10:45,1371.73,58.08
2025-04-15 16:10:46,1371.73,58.08
2025-04-15 16:10:47,1367.60,58.08
2025-04-15 16:10:48,1363.47,58.08
2025-04-15 16:10:49,1369.66,58.08
2025-04-15 16:10:50,1371.73,58.08
2025-04-15 16:10:51,1365.53,58.08
2025-04-15 16:10:52,1367.60,58.08
2025-04-15 16:10:53,1371.73,58.08
2025-04-15 16:10:54,1367.60,58.08
2025-04-15 16:10:55,1369.66,58.08
2025-04-15 16:10:56,1371.73,58.08
2025-04-15 16:10:57,1365.53,58.08
2025-04-15 16:10:58,1371.73,58.08
2025-04-15 16:10:59,1363.47,58.08
2025-04-15 16:11:00,1359.34,58.08
2025-04-15 16:11:01,1363.47,58.08
2025-04-15 16:11:02,1369.66,58.08
2025-04-15 16:11:03,1369.66,58.08
2025-04-15 16:11:04,1369.66,58.08
2025-04-15 16:11:05,1371.73,58.08
2025-04-15 16:11:06,1363.47,58.08
2025-04-15 16:11:07,1363.47,58.08
2025-04-15 16:11:08,1363.47,58.08
2025-04-15 16:11:09,1369.66,58.08
2025-04-15 16:11:10,1367.60,58.08
2025-04-15 16:11:11,1371.73,58.12
2025-04-15 16:11:12,1377.92,58.12
2025-04-15 16:11:13,1377.92,58.12
2025-04-15 16:11:14,1377.92,58.12
2025-04-15 16:11:15,1371.73,58.12
2025-04-15 16:11:16,1377.92,58.12
2025-04-15 16:11:17,1379.99,58.12
2025-04-15 16:11:18,1377.92,58.12
2025-04-15 16:11:19,1379.99,58.12
2025-04-15 16:11:20,1379.99,58.12
2025-04-15 16:11:21,1363.47,58.12
2025-04-15 16:11:22,1377.92,58.12
2025-04-15 16:11:23,1369.66,58.12
2025-04-15 16:11:24,1371.73,58.12
2025-04-15 16:11:25,1377.92,58.12
2025-04-15 16:11:26,1375.86,58.12
2025-04-15 16:11:27,1373.79,58.12
2025-04-15 16:11:28,1363.47,58.12
2025-04-15 16:11:29,1371.73,58.12
2025-04-15 16:11:30,1371.73,58.12
2025-04-15 16:11:31,1371.73,58.12
2025-04-15 16:11:32,1375.86,58.12
2025-04-15 16:11:33,1375.86,58.12
2025-04-15 16:11:34,1375.86,58.12
2025-04-15 16:11:35,1371.73,58.12
2025-04-15 16:11:36,1371.73,58.12
2025-04-15 16:11:37,1367.60,58.12
2025-04-15 16:11:38,1373.79,58.12
2025-04-15 16:11:39,1369.66,58.12
2025-04-15 16:11:40,1375.86,58.12
2025-04-15 16:11:41,1375.86,58.12
2025-04-15 16:11:42,1373.79,58.12
2025-04-15 16:11:43,1373.79,58.12
2025-04-15 16:11:44,1371.73,58.12
2025-04-15 16:11:45,1375.86,58.12
2025-04-15 16:11:46,1373.79,58.12
2025-04-15 16:11:47,1371.73,58.12
2025-04-15 16:11:48,1375.86,58.12
2025-04-15 16:11:49,1369.66,58.12
2025-04-15 16:11:50,1371.73,58.12
2025-04-15 16:11:51,1371.73,58.12
2025-04-15 16:11:52,1369.66,58.12
2025-04-15 16:11:53,1363.47,58.12
2025-04-15 16:11:54,1365.53,58.12
2025-04-15 16:11:55,1371.73,58.12
2025-04-15 16:11:56,1371.73,58.12
2025-04-15 16:11:57,1371.73,58.12
2025-04-15 16:11:58,1373.79,58.12
2025-04-15 16:11:59,1365.53,58.12
2025-04-15 16:12:00,1363.47,58.12
2025-04-15 16:12:01,1371.73,58.12
2025-04-15 16:12:02,1365.53,58.12
2025-04-15 16:12:03,1371.73,58.12
2025-04-15 16:12:04,1369.66,58.12
2025-04-15 16:12:05,1371.73,58.12
2025-04-15 16:12:06,1363.47,58.12
2025-04-15 16:12:07,1369.66,58.12
2025-04-15 16:12:08,1373.79,58.12
2025-04-15 16:12:09,1371.73,58.12
2025-04-15 16:12:10,1363.47,58.12
2025-04-15 16:12:11,1371.73,58.12
2025-04-15 16:12:12,1371.73,58.12
2025-04-15 16:12:13,1369.66,58.12
2025-04-15 16:12:14,1371.73,58.12
2025-04-15 16:12:15,1369.66,58.12
2025-04-15 16:12:16,1371.73,58.12
2025-04-15 16:12:17,1369.66,58.12
2025-04-15 16:12:18,1361.40,58.12
2025-04-15 16:12:19,1371.73,58.12
2025-04-15 16:12:20,1371.73,58.12
2025-04-15 16:12:21,1361.40,58.12
2025-04-15 16:12:22,1371.73,58.12
2025-04-15 16:12:23,1367.60,58.12
2025-04-15 16:12:24,1363.47,58.12
2025-04-15 16:12:25,1365.53,58.12
2025-04-15 16:12:26,1361.40,58.12
2025-04-15 16:12:27,1363.47,58.12
2025-04-15 16:12:28,1369.66,58.12
2025-04-15 16:12:29,1367.60,58.12
2025-04-15 16:12:30,1369.66,58.12
2025-04-15 16:12:31,1369.66,58.12
2025-04-15 16:12:32,1363.47,58.12
2025-04-15 16:12:33,1369.66,58.12
2025-04-15 16:12:34,1369.66,58.12
2025-04-15 16:12:35,1363.47,58.12
2025-04-15 16:12:36,1359.34,58.12
2025-04-15 16:12:37,1367.60,58.12
2025-04-15 16:12:38,1367.60,58.12
2025-04-15 16:12:39,1359.34,58.12
2025-04-15 16:12:40,1363.47,58.12
2025-04-15 16:12:41,1369.66,58.12
2025-04-15 16:12:42,1359.34,58.12
2025-04-15 16:12:43,1375.86,58.14
2025-04-15 16:12:44,1375.86,58.16
2025-04-15 16:12:45,1371.73,58.16
2025-04-15 16:12:46,1377.92,58.16
2025-04-15 16:12:47,1379.99,58.16
2025-04-15 16:12:48,1367.60,58.16
2025-04-15 16:12:49,1365.53,58.16
2025-04-15 16:12:50,1367.60,58.16
2025-04-15 16:12:51,1367.60,58.16
2025-04-15 16:12:52,1375.86,58.16
2025-04-15 16:12:53,1375.86,58.16
2025-04-15 16:12:54,1375.86,58.16
2025-04-15 16:12:55,1377.92,58.16
2025-04-15 16:12:56,1375.86,58.16
2025-04-15 16:12:57,1379.99,58.16
2025-04-15 16:12:58,1375.86,58.16
2025-04-15 16:12:59,1369.66,58.16
2025-04-15 16:13:00,1377.92,58.16
2025-04-15 16:13:01,1377.92,58.16
2025-04-15 16:13:02,1373.79,58.16
2025-04-15 16:13:03,1371.73,58.16
2025-04-15 16:13:04,1363.47,58.08
2025-04-15 16:13:05,1198.39,56.88
2025-04-15 16:13:06,1087.06,55.67
2025-04-15 16:13:07,928.45,54.36
2025-04-15 16:13:08,704.22,53.02
2025-04-15 16:13:09,533.69,51.75
2025-04-15 16:13:10,541.91,50.41
2025-04-15 16:13:11,346.96,49.08
2025-04-15 16:13:12,125.63,47.71
2025-04-15 16:13:13,115.39,47.71
2025-04-15 16:13:14,94.92,47.71
2025-04-15 16:13:15,82.64,47.71
2025-04-15 16:13:16,74.45,47.71
2025-04-15 16:13:17,62.17,47.71
2025-04-15 16:13:18,49.88,47.71
2025-04-15 16:13:19,43.74,47.71
2025-04-15 16:13:20,37.60,47.71
2025-04-15 16:13:21,29.42,47.71
