time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-06-17 14:03:47,1165.08,19.67
2025-06-17 14:03:48,1169.21,19.67
2025-06-17 14:03:49,1160.96,19.67
2025-06-17 14:03:50,1158.89,19.67
2025-06-17 14:03:51,1167.14,19.67
2025-06-17 14:03:52,1163.02,19.67
2025-06-17 14:03:53,1158.89,19.67
2025-06-17 14:03:54,1165.08,19.67
2025-06-17 14:03:55,1171.27,19.67
2025-06-17 14:03:56,1169.21,19.67
2025-06-17 14:03:57,1167.14,19.67
2025-06-17 14:03:58,1163.02,19.67
2025-06-17 14:03:59,1165.08,19.67
2025-06-17 14:04:00,1167.14,19.67
2025-06-17 14:04:01,1169.21,19.67
2025-06-17 14:04:02,1165.08,19.67
2025-06-17 14:04:03,1167.14,19.67
2025-06-17 14:04:04,1163.02,19.67
2025-06-17 14:04:05,1169.21,19.67
2025-06-17 14:04:06,1165.08,19.67
2025-06-17 14:04:07,1154.77,19.67
2025-06-17 14:04:08,1167.14,19.67
2025-06-17 14:04:09,1163.02,19.67
2025-06-17 14:04:10,1167.14,19.67
2025-06-17 14:04:11,1171.27,19.62
2025-06-17 14:04:12,1173.33,19.62
2025-06-17 14:04:13,1175.40,19.62
2025-06-17 14:04:14,1167.14,19.62
2025-06-17 14:04:15,1163.02,19.62
2025-06-17 14:04:16,1171.27,19.62
2025-06-17 14:04:17,1173.33,19.62
2025-06-17 14:04:18,1171.27,19.62
2025-06-17 14:04:19,1163.02,19.62
2025-06-17 14:04:20,1165.08,19.62
2025-06-17 14:04:21,1171.27,19.62
2025-06-17 14:04:22,1173.33,19.62
2025-06-17 14:04:23,1173.33,19.62
2025-06-17 14:04:24,1173.33,19.62
2025-06-17 14:04:25,1171.27,19.62
2025-06-17 14:04:26,1173.33,19.62
2025-06-17 14:04:27,1171.27,19.62
2025-06-17 14:04:28,1171.27,19.62
2025-06-17 14:04:29,1171.27,19.62
2025-06-17 14:04:30,1171.27,19.62
2025-06-17 14:04:31,1171.27,19.62
2025-06-17 14:04:32,1171.27,19.62
2025-06-17 14:04:33,1171.27,19.62
2025-06-17 14:04:34,1171.27,19.62
2025-06-17 14:04:35,1171.27,19.62
2025-06-17 14:04:36,1171.27,19.62
2025-06-17 14:04:37,1171.27,19.62
2025-06-17 14:04:38,1163.02,19.62
2025-06-17 14:04:39,1171.27,19.62
2025-06-17 14:04:40,1171.27,19.62
2025-06-17 14:04:41,1171.27,19.62
2025-06-17 14:04:42,1171.27,19.62
2025-06-17 14:04:43,1171.27,19.62
2025-06-17 14:04:44,1171.27,19.62
2025-06-17 14:04:45,1171.27,19.62
2025-06-17 14:04:46,1163.02,19.62
2025-06-17 14:04:47,1171.27,19.62
2025-06-17 14:04:48,1167.14,19.62
2025-06-17 14:04:49,1163.02,19.62
2025-06-17 14:04:50,1169.21,19.62
2025-06-17 14:04:51,1165.08,19.62
2025-06-17 14:04:52,1171.27,19.62
2025-06-17 14:04:53,1171.27,19.62
2025-06-17 14:04:54,1171.27,19.62
2025-06-17 14:04:55,1169.21,19.62
2025-06-17 14:04:56,1167.14,19.62
2025-06-17 14:04:57,1167.14,19.62
2025-06-17 14:04:58,1163.02,19.62
2025-06-17 14:04:59,1169.21,19.62
2025-06-17 14:05:00,1169.21,19.62
2025-06-17 14:05:01,1171.27,19.62
2025-06-17 14:05:02,1169.21,19.62
2025-06-17 14:05:03,1169.21,19.62
2025-06-17 14:05:04,1167.14,19.62
2025-06-17 14:05:05,1169.21,19.62
2025-06-17 14:05:06,1163.02,19.62
2025-06-17 14:05:07,1169.21,19.62
2025-06-17 14:05:08,1169.21,19.62
2025-06-17 14:05:09,1169.21,19.62
2025-06-17 14:05:10,1171.27,19.62
2025-06-17 14:05:11,1167.14,19.62
2025-06-17 14:05:12,1160.96,19.62
2025-06-17 14:05:13,1158.89,19.62
2025-06-17 14:05:14,1167.14,19.62
2025-06-17 14:05:15,1167.14,19.62
2025-06-17 14:05:16,1169.21,19.62
2025-06-17 14:05:17,1160.96,19.62
2025-06-17 14:05:18,1163.02,19.62
2025-06-17 14:05:19,1167.14,19.62
2025-06-17 14:05:20,1167.14,19.62
2025-06-17 14:05:21,1163.02,19.62
2025-06-17 14:05:22,1160.96,19.62
2025-06-17 14:05:23,1163.02,19.62
2025-06-17 14:05:24,1165.08,19.62
2025-06-17 14:05:25,1167.14,19.62
2025-06-17 14:05:26,1167.14,19.62
2025-06-17 14:05:27,1177.46,19.67
2025-06-17 14:05:28,1163.02,19.67
2025-06-17 14:05:29,1173.33,19.67
2025-06-17 14:05:30,1175.40,19.67
2025-06-17 14:05:31,1167.14,19.67
2025-06-17 14:05:32,1175.40,19.67
2025-06-17 14:05:33,1177.46,19.67
2025-06-17 14:05:34,1173.33,19.67
2025-06-17 14:05:35,1171.27,19.67
2025-06-17 14:05:36,1171.27,19.67
2025-06-17 14:05:37,1173.33,19.67
2025-06-17 14:05:38,1163.02,19.67
2025-06-17 14:05:39,1169.21,19.67
2025-06-17 14:05:40,1175.40,19.67
2025-06-17 14:05:41,1173.33,19.67
2025-06-17 14:05:42,1167.14,19.67
2025-06-17 14:05:43,1163.02,19.67
2025-06-17 14:05:44,1167.14,19.67
2025-06-17 14:05:45,1173.33,19.67
2025-06-17 14:05:46,1169.21,19.67
2025-06-17 14:05:47,1167.14,19.67
2025-06-17 14:05:48,1175.40,19.67
2025-06-17 14:05:49,1173.33,19.67
2025-06-17 14:05:50,1171.27,19.67
2025-06-17 14:05:51,1171.27,19.67
2025-06-17 14:05:52,1173.33,19.67
2025-06-17 14:05:53,1171.27,19.67
2025-06-17 14:05:54,1171.27,19.67
2025-06-17 14:05:55,1167.14,19.67
2025-06-17 14:05:56,1169.21,19.67
2025-06-17 14:05:57,1169.21,19.67
2025-06-17 14:05:58,1171.27,19.67
2025-06-17 14:05:59,1160.96,19.67
2025-06-17 14:06:00,1171.27,19.67
2025-06-17 14:06:01,1163.02,19.67
2025-06-17 14:06:02,1167.14,19.67
2025-06-17 14:06:03,1171.27,19.67
2025-06-17 14:06:04,1171.27,19.67
2025-06-17 14:06:05,1165.08,19.67
2025-06-17 14:06:06,1169.21,19.67
2025-06-17 14:06:07,1167.14,19.67
2025-06-17 14:06:08,1171.27,19.67
2025-06-17 14:06:09,1171.27,19.67
2025-06-17 14:06:10,1171.27,19.67
2025-06-17 14:06:11,1171.27,19.67
2025-06-17 14:06:12,1169.21,19.67
2025-06-17 14:06:13,1171.27,19.67
2025-06-17 14:06:14,1169.21,19.67
2025-06-17 14:06:15,1171.27,19.67
2025-06-17 14:06:16,1171.27,19.67
2025-06-17 14:06:17,1163.02,19.67
2025-06-17 14:06:18,1169.21,19.67
2025-06-17 14:06:19,1169.21,19.67
2025-06-17 14:06:20,1171.27,19.67
2025-06-17 14:06:21,1165.08,19.67
2025-06-17 14:06:22,1171.27,19.67
2025-06-17 14:06:23,1160.96,19.67
2025-06-17 14:06:24,1165.08,19.67
2025-06-17 14:06:25,1171.27,19.67
2025-06-17 14:06:26,1169.21,19.67
2025-06-17 14:06:27,1165.08,19.67
2025-06-17 14:06:28,1171.27,19.67
2025-06-17 14:06:29,1171.27,19.67
2025-06-17 14:06:30,1169.21,19.67
2025-06-17 14:06:31,1167.14,19.67
2025-06-17 14:06:32,1167.14,19.67
2025-06-17 14:06:33,1171.27,19.67
2025-06-17 14:06:34,1167.14,19.67
2025-06-17 14:06:35,1165.08,19.67
2025-06-17 14:06:36,1167.14,19.67
2025-06-17 14:06:37,1167.14,19.67
2025-06-17 14:06:38,1169.21,19.67
2025-06-17 14:06:39,1171.27,19.67
2025-06-17 14:06:40,1165.08,19.67
2025-06-17 14:06:41,1160.96,19.67
2025-06-17 14:06:42,1169.21,19.67
2025-06-17 14:06:43,1169.21,19.67
2025-06-17 14:06:44,1171.27,19.67
2025-06-17 14:06:45,1169.21,19.67
2025-06-17 14:06:46,1163.02,19.67
2025-06-17 14:06:47,1160.96,19.67
2025-06-17 14:06:48,1165.08,19.67
2025-06-17 14:06:49,1169.21,19.67
2025-06-17 14:06:50,1167.14,19.67
2025-06-17 14:06:51,1167.14,19.67
2025-06-17 14:06:52,1167.14,19.67
2025-06-17 14:06:53,1165.08,19.67
2025-06-17 14:06:54,1167.14,19.67
2025-06-17 14:06:55,1165.08,19.67
2025-06-17 14:06:56,1167.14,19.67
2025-06-17 14:06:57,1167.14,19.67
2025-06-17 14:06:58,1169.21,19.67
2025-06-17 14:06:59,1169.21,19.67
2025-06-17 14:07:00,1165.08,19.67
2025-06-17 14:07:01,1169.21,19.67
2025-06-17 14:07:02,1156.83,19.67
2025-06-17 14:07:03,1169.21,19.67
2025-06-17 14:07:04,1163.02,19.67
2025-06-17 14:07:05,1165.08,19.67
2025-06-17 14:07:06,1163.02,19.67
2025-06-17 14:07:07,1163.02,19.67
2025-06-17 14:07:08,1163.02,19.75
2025-06-17 14:07:09,1173.33,19.75
2025-06-17 14:07:10,1175.40,19.75
2025-06-17 14:07:11,1173.33,19.75
2025-06-17 14:07:12,1177.46,19.75
2025-06-17 14:07:13,1175.40,19.75
2025-06-17 14:07:14,1189.84,19.75
2025-06-17 14:07:15,862.10,20.57
2025-06-17 14:07:16,905.35,21.50
2025-06-17 14:07:17,1086.70,22.38
2025-06-17 14:07:18,771.53,23.29
2025-06-17 14:07:19,919.77,24.18
2025-06-17 14:07:20,559.73,25.17
2025-06-17 14:07:21,607.00,26.17
2025-06-17 14:07:22,274.36,27.26
2025-06-17 14:07:23,362.58,28.33
2025-06-17 14:07:24,233.35,29.46
2025-06-17 14:07:25,16.16,29.57
2025-06-17 14:07:26,16.16,29.57
2025-06-17 14:07:27,44.82,29.57
2025-06-17 14:07:28,36.63,29.57
2025-06-17 14:07:29,-6.36,29.57
2025-06-17 14:07:30,100.13,29.57
2025-06-17 14:07:31,89.88,29.57
2025-06-17 14:07:32,96.03,29.57
2025-06-17 14:07:33,96.03,29.57
