time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-03-27 11:07:14,1082.59,67.31
2025-03-27 11:07:15,1098.82,68.31
2025-03-27 11:07:16,1090.70,69.28
2025-03-27 11:07:17,1093.95,70.28
2025-03-27 11:07:18,1134.57,71.28
2025-03-27 11:07:19,1145.95,71.74
2025-03-27 11:07:20,1085.84,72.46
2025-03-27 11:07:21,1158.97,72.95
2025-03-27 11:07:22,1115.06,73.46
2025-03-27 11:07:23,1126.44,73.91
2025-03-27 11:07:24,1124.81,74.20
2025-03-27 11:07:25,1141.07,74.61
2025-03-27 11:07:26,1119.94,74.88
2025-03-27 11:07:27,1131.32,75.24
2025-03-27 11:07:28,1136.19,75.50
2025-03-27 11:07:29,1173.62,75.86
2025-03-27 11:07:30,1145.95,76.13
2025-03-27 11:07:31,1152.46,76.39
2025-03-27 11:07:32,1145.95,76.52
2025-03-27 11:07:33,1186.66,76.66
2025-03-27 11:07:34,1152.46,76.90
2025-03-27 11:07:35,1199.70,77.05
2025-03-27 11:07:36,1150.83,77.13
2025-03-27 11:07:37,1206.22,77.28
2025-03-27 11:07:38,1150.83,77.36
2025-03-27 11:07:39,1154.09,77.36
2025-03-27 11:07:40,1145.95,77.36
2025-03-27 11:07:41,1199.70,77.51
2025-03-27 11:07:42,1160.60,77.58
2025-03-27 11:07:43,1154.09,77.58
2025-03-27 11:07:44,1158.97,77.58
2025-03-27 11:07:45,1158.97,77.58
2025-03-27 11:07:46,1147.58,77.58
2025-03-27 11:07:47,1152.46,77.58
2025-03-27 11:07:48,1154.09,77.58
2025-03-27 11:07:49,1152.46,77.58
2025-03-27 11:07:50,1160.60,77.70
2025-03-27 11:07:51,1155.72,77.70
2025-03-27 11:07:52,1158.97,77.70
2025-03-27 11:07:53,1160.60,77.70
2025-03-27 11:07:54,1157.34,77.70
2025-03-27 11:07:55,1158.97,77.70
2025-03-27 11:07:56,1158.97,77.70
2025-03-27 11:07:57,1158.97,77.70
2025-03-27 11:07:58,1155.72,77.70
2025-03-27 11:07:59,1155.72,77.70
2025-03-27 11:08:00,1158.97,77.70
2025-03-27 11:08:01,1157.34,77.70
2025-03-27 11:08:02,1152.46,77.70
2025-03-27 11:08:03,1145.95,77.70
2025-03-27 11:08:04,1154.09,77.70
2025-03-27 11:08:05,1150.83,77.70
2025-03-27 11:08:06,1145.95,77.70
2025-03-27 11:08:07,1152.46,77.70
2025-03-27 11:08:08,1154.09,77.70
2025-03-27 11:08:09,1152.46,77.70
2025-03-27 11:08:10,1162.23,77.83
2025-03-27 11:08:11,1162.23,77.83
2025-03-27 11:08:12,1160.60,77.83
2025-03-27 11:08:13,1163.85,77.83
2025-03-27 11:08:14,1157.34,77.83
2025-03-27 11:08:15,1158.97,77.83
2025-03-27 11:08:16,1162.23,77.83
2025-03-27 11:08:17,1162.23,77.83
2025-03-27 11:08:18,1160.60,77.83
2025-03-27 11:08:19,1160.60,77.83
2025-03-27 11:08:20,1160.60,77.83
2025-03-27 11:08:21,1155.72,77.83
2025-03-27 11:08:22,1160.60,77.83
2025-03-27 11:08:23,1157.34,77.83
2025-03-27 11:08:24,1157.34,77.83
2025-03-27 11:08:25,1158.97,77.83
2025-03-27 11:08:26,1158.97,77.83
2025-03-27 11:08:27,1155.72,77.83
2025-03-27 11:08:28,1152.46,77.83
2025-03-27 11:08:29,1158.97,77.83
2025-03-27 11:08:30,1149.21,77.83
2025-03-27 11:08:31,1158.97,77.83
2025-03-27 11:08:32,1157.34,77.83
2025-03-27 11:08:33,1157.34,77.83
2025-03-27 11:08:34,1155.72,77.83
2025-03-27 11:08:35,1157.34,77.83
2025-03-27 11:08:36,1150.83,77.83
2025-03-27 11:08:37,1152.46,77.83
2025-03-27 11:08:38,1147.58,77.83
2025-03-27 11:08:39,1147.58,77.83
2025-03-27 11:08:40,1150.83,77.83
2025-03-27 11:08:41,1152.46,77.83
2025-03-27 11:08:42,1145.95,77.83
2025-03-27 11:08:43,1152.46,77.83
2025-03-27 11:08:44,1147.58,77.83
2025-03-27 11:08:45,1152.46,77.83
2025-03-27 11:08:46,1155.72,77.83
2025-03-27 11:08:47,1147.58,77.83
2025-03-27 11:08:48,1152.46,77.83
2025-03-27 11:08:49,1152.46,77.83
2025-03-27 11:08:50,1165.48,77.96
2025-03-27 11:08:51,1167.11,77.96
2025-03-27 11:08:52,1155.72,77.96
2025-03-27 11:08:53,1158.97,77.96
2025-03-27 11:08:54,1163.85,77.96
2025-03-27 11:08:55,1160.60,77.96
2025-03-27 11:08:56,1163.85,77.96
2025-03-27 11:08:57,1160.60,77.96
2025-03-27 11:08:58,1160.60,77.96
2025-03-27 11:08:59,1157.34,77.96
2025-03-27 11:09:00,1163.85,77.96
2025-03-27 11:09:01,1160.60,77.96
2025-03-27 11:09:02,1155.72,77.96
2025-03-27 11:09:03,1163.85,77.96
2025-03-27 11:09:04,1160.60,77.96
2025-03-27 11:09:05,1160.60,77.96
2025-03-27 11:09:06,1157.34,77.96
2025-03-27 11:09:07,1162.23,77.96
2025-03-27 11:09:08,1157.34,77.96
2025-03-27 11:09:09,1162.23,77.96
2025-03-27 11:09:10,1162.23,77.96
2025-03-27 11:09:11,1155.72,77.96
2025-03-27 11:09:12,1158.97,77.96
2025-03-27 11:09:13,1158.97,77.96
2025-03-27 11:09:14,1160.60,77.96
2025-03-27 11:09:15,1158.97,77.96
2025-03-27 11:09:16,1152.46,77.96
2025-03-27 11:09:17,1152.46,77.96
2025-03-27 11:09:18,1152.46,77.96
2025-03-27 11:09:19,1157.34,77.96
2025-03-27 11:09:20,1157.34,77.96
2025-03-27 11:09:21,1158.97,77.96
2025-03-27 11:09:22,1158.97,77.96
2025-03-27 11:09:23,1152.46,77.96
2025-03-27 11:09:24,1152.46,77.96
2025-03-27 11:09:25,1158.97,77.96
2025-03-27 11:09:26,1158.97,77.96
2025-03-27 11:09:27,1158.97,77.96
2025-03-27 11:09:28,1149.21,77.96
2025-03-27 11:09:29,1150.83,77.96
2025-03-27 11:09:30,1150.83,77.96
2025-03-27 11:09:31,1157.34,77.96
2025-03-27 11:09:32,1155.72,77.96
2025-03-27 11:09:33,1154.09,77.96
2025-03-27 11:09:34,1152.46,77.96
2025-03-27 11:09:35,1152.46,77.96
2025-03-27 11:09:36,1155.72,77.96
2025-03-27 11:09:37,1157.34,77.96
2025-03-27 11:09:38,1154.09,77.96
2025-03-27 11:09:39,1152.46,77.96
2025-03-27 11:09:40,1157.34,77.96
2025-03-27 11:09:41,1152.46,77.96
2025-03-27 11:09:42,1155.72,77.96
2025-03-27 11:09:43,1155.72,77.96
2025-03-27 11:09:44,1152.46,77.96
2025-03-27 11:09:45,1152.46,77.98
2025-03-27 11:09:46,1154.09,77.98
2025-03-27 11:09:47,1152.46,77.98
2025-03-27 11:09:48,1154.09,77.98
2025-03-27 11:09:49,1145.95,77.98
2025-03-27 11:09:50,1155.72,77.98
2025-03-27 11:09:51,1145.95,77.98
2025-03-27 11:09:52,1172.00,78.11
2025-03-27 11:09:53,1157.34,78.11
2025-03-27 11:09:54,1163.85,78.11
2025-03-27 11:09:55,1160.60,78.11
2025-03-27 11:09:56,1167.11,78.11
2025-03-27 11:09:57,1167.11,78.11
2025-03-27 11:09:58,1165.48,78.11
2025-03-27 11:09:59,1165.48,78.11
2025-03-27 11:10:00,1168.74,78.11
2025-03-27 11:10:01,1167.11,78.11
2025-03-27 11:10:02,1165.48,78.11
2025-03-27 11:10:03,1160.60,78.11
2025-03-27 11:10:04,1157.34,78.11
2025-03-27 11:10:05,1167.11,78.11
2025-03-27 11:10:06,1160.60,78.11
2025-03-27 11:10:07,1158.97,78.11
2025-03-27 11:10:08,1155.72,78.11
2025-03-27 11:10:09,1165.48,78.11
2025-03-27 11:10:10,1160.60,78.11
2025-03-27 11:10:11,1165.48,78.11
2025-03-27 11:10:12,1155.72,78.11
2025-03-27 11:10:13,1163.85,78.11
2025-03-27 11:10:14,1163.85,78.11
2025-03-27 11:10:15,1152.46,78.11
2025-03-27 11:10:16,1163.85,78.11
2025-03-27 11:10:17,1158.97,78.11
2025-03-27 11:10:18,1165.48,78.11
2025-03-27 11:10:19,1160.60,78.11
2025-03-27 11:10:20,1163.85,78.11
2025-03-27 11:10:21,1163.85,78.11
2025-03-27 11:10:22,1154.09,78.11
2025-03-27 11:10:23,1152.46,78.11
2025-03-27 11:10:24,1160.60,78.11
2025-03-27 11:10:25,1160.60,78.11
2025-03-27 11:10:26,1160.60,78.11
2025-03-27 11:10:27,1158.97,78.11
2025-03-27 11:10:28,1154.09,78.11
2025-03-27 11:10:29,1158.97,78.11
2025-03-27 11:10:30,1152.46,78.11
2025-03-27 11:10:31,1158.97,78.11
2025-03-27 11:10:32,1150.83,78.11
2025-03-27 11:10:33,1158.97,78.11
2025-03-27 11:10:34,1154.09,78.11
2025-03-27 11:10:35,1158.97,78.11
2025-03-27 11:10:36,1158.97,78.11
2025-03-27 11:10:37,1155.72,78.11
2025-03-27 11:10:38,1158.97,78.11
2025-03-27 11:10:39,1155.72,78.11
2025-03-27 11:10:40,1152.46,78.11
2025-03-27 11:10:41,1157.34,78.11
2025-03-27 11:10:42,1155.72,78.11
2025-03-27 11:10:43,1157.34,78.11
2025-03-27 11:10:44,1150.83,78.11
2025-03-27 11:10:45,1152.46,78.11
2025-03-27 11:10:46,1158.97,78.11
2025-03-27 11:10:47,1157.34,78.11
2025-03-27 11:10:48,1154.09,78.11
2025-03-27 11:10:49,1154.09,78.11
2025-03-27 11:10:50,1157.34,78.11
2025-03-27 11:10:51,1157.34,78.11
2025-03-27 11:10:52,1157.34,78.11
2025-03-27 11:10:53,1155.72,78.11
2025-03-27 11:10:54,1155.72,78.11
2025-03-27 11:10:55,1149.21,78.11
2025-03-27 11:10:56,1155.72,78.11
2025-03-27 11:10:57,1152.46,78.11
2025-03-27 11:10:58,1150.83,78.11
2025-03-27 11:10:59,1155.72,78.11
2025-03-27 11:11:00,1147.58,78.11
2025-03-27 11:11:01,1155.72,78.11
2025-03-27 11:11:02,1147.58,78.11
2025-03-27 11:11:03,1154.09,78.11
2025-03-27 11:11:04,1155.72,78.11
2025-03-27 11:11:05,1155.72,78.11
2025-03-27 11:11:06,1154.09,78.11
2025-03-27 11:11:07,1154.09,78.11
2025-03-27 11:11:08,1147.58,78.11
2025-03-27 11:11:09,1152.46,78.11
2025-03-27 11:11:10,1167.11,78.23
2025-03-27 11:11:11,1172.00,78.23
2025-03-27 11:11:12,1167.11,78.23
2025-03-27 11:11:13,1167.11,78.23
2025-03-27 11:11:14,1158.97,78.23
2025-03-27 11:11:15,1163.85,78.23
2025-03-27 11:11:16,1170.37,78.23
2025-03-27 11:11:17,1163.85,78.23
2025-03-27 11:11:18,1170.37,78.23
2025-03-27 11:11:19,1167.11,78.23
2025-03-27 11:11:20,1160.60,78.23
2025-03-27 11:11:21,1167.11,78.23
2025-03-27 11:11:22,1160.60,78.23
2025-03-27 11:11:23,1168.74,78.23
2025-03-27 11:11:24,1165.48,78.23
2025-03-27 11:11:25,1168.74,78.23
2025-03-27 11:11:26,1160.60,78.23
2025-03-27 11:11:27,1165.48,78.23
2025-03-27 11:11:28,1165.48,78.23
2025-03-27 11:11:29,1167.11,78.23
2025-03-27 11:11:30,1165.48,78.23
2025-03-27 11:11:31,1155.72,78.23
2025-03-27 11:11:32,1165.48,78.23
2025-03-27 11:11:33,1165.48,78.23
2025-03-27 11:11:34,1160.60,78.23
2025-03-27 11:11:35,1158.97,78.23
2025-03-27 11:11:36,1157.34,78.23
2025-03-27 11:11:37,1165.48,78.23
2025-03-27 11:11:38,1162.23,78.23
2025-03-27 11:11:39,1162.23,78.23
2025-03-27 11:11:40,1165.48,78.23
2025-03-27 11:11:41,1165.48,78.23
2025-03-27 11:11:42,1163.85,78.23
2025-03-27 11:11:43,1160.60,78.23
2025-03-27 11:11:44,1162.23,78.23
2025-03-27 11:11:45,1157.34,78.23
2025-03-27 11:11:46,1162.23,78.23
2025-03-27 11:11:47,1162.23,78.23
2025-03-27 11:11:48,1163.85,78.23
2025-03-27 11:11:49,1158.97,78.23
2025-03-27 11:11:50,1162.23,78.23
2025-03-27 11:11:51,1162.23,78.23
2025-03-27 11:11:52,1152.46,78.23
2025-03-27 11:11:53,1160.60,78.23
2025-03-27 11:11:54,1160.60,78.23
2025-03-27 11:11:55,1160.60,78.23
2025-03-27 11:11:56,1152.46,78.23
2025-03-27 11:11:57,1157.34,78.23
2025-03-27 11:11:58,1160.60,78.23
2025-03-27 11:11:59,1155.72,78.23
2025-03-27 11:12:00,1157.34,78.23
2025-03-27 11:12:01,1158.97,78.23
2025-03-27 11:12:02,1157.34,78.23
2025-03-27 11:12:03,1157.34,78.23
2025-03-27 11:12:04,1157.34,78.23
2025-03-27 11:12:05,1160.60,78.23
2025-03-27 11:12:06,1158.97,78.23
2025-03-27 11:12:07,1160.60,78.23
2025-03-27 11:12:08,1150.83,78.23
2025-03-27 11:12:09,1155.72,78.23
2025-03-27 11:12:10,1160.60,78.23
2025-03-27 11:12:11,1158.97,78.23
2025-03-27 11:12:12,1157.34,78.23
2025-03-27 11:12:13,1152.46,78.23
2025-03-27 11:12:14,1158.97,78.23
2025-03-27 11:12:15,1158.97,78.23
2025-03-27 11:12:16,1158.97,78.23
2025-03-27 11:12:17,1158.97,78.23
2025-03-27 11:12:18,1155.72,78.23
2025-03-27 11:12:19,1150.83,78.23
2025-03-27 11:12:20,1155.72,78.23
2025-03-27 11:12:21,1152.46,78.23
2025-03-27 11:12:22,969.29,78.02
2025-03-27 11:12:23,867.79,75.94
2025-03-27 11:12:24,720.37,73.89
2025-03-27 11:12:25,531.09,71.64
2025-03-27 11:12:26,293.19,69.35
2025-03-27 11:12:27,110.61,67.03
2025-03-27 11:12:28,99.74,67.03
2025-03-27 11:12:29,81.11,67.03
2025-03-27 11:12:30,67.15,67.03
2025-03-27 11:12:31,57.85,67.03
2025-03-27 11:12:32,51.65,67.03
2025-03-27 11:12:33,43.90,67.03
2025-03-27 11:12:34,42.35,67.03
2025-03-27 11:12:35,37.70,67.03
2025-03-27 11:12:36,36.16,67.03
