time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-10 11:10:28,1266.46,1.10
2025-05-10 11:10:29,1282.97,1.10
2025-05-10 11:10:30,1278.84,1.10
2025-05-10 11:10:31,1233.45,1.10
2025-05-10 11:10:32,1225.20,1.10
2025-05-10 11:10:33,1245.83,1.10
2025-05-10 11:10:34,1237.58,1.10
2025-05-10 11:10:35,1235.51,1.10
2025-05-10 11:10:36,1266.46,1.10
2025-05-10 11:10:37,1285.03,1.10
2025-05-10 11:10:38,1305.67,1.10
2025-05-10 11:10:39,1318.05,1.10
2025-05-10 11:10:40,1303.60,1.10
2025-05-10 11:10:41,1282.97,1.10
2025-05-10 11:10:42,1276.78,1.10
2025-05-10 11:10:43,1295.35,1.10
2025-05-10 11:10:44,1324.24,1.10
2025-05-10 11:10:45,1344.89,1.10
2025-05-10 11:10:46,1351.08,1.10
2025-05-10 11:10:47,1328.37,1.10
2025-05-10 11:10:48,1311.86,1.10
2025-05-10 11:10:49,1307.73,1.10
2025-05-10 11:10:50,1336.63,1.10
2025-05-10 11:10:51,1371.73,1.10
2025-05-10 11:10:52,1382.05,1.10
2025-05-10 11:10:53,1400.64,1.10
2025-05-10 11:10:54,1334.57,1.10
2025-05-10 11:10:55,1328.37,1.10
2025-05-10 11:10:56,1386.18,1.10
2025-05-10 11:10:57,1336.63,1.10
2025-05-10 11:10:58,1326.31,1.10
2025-05-10 11:10:59,1342.82,1.13
2025-05-10 11:11:00,1330.44,1.13
2025-05-10 11:11:01,1394.44,1.13
2025-05-10 11:11:02,1342.82,1.13
2025-05-10 11:11:03,1336.63,1.13
2025-05-10 11:11:04,1344.89,1.13
2025-05-10 11:11:05,1342.82,1.13
2025-05-10 11:11:06,1400.64,1.13
2025-05-10 11:11:07,1342.82,1.13
2025-05-10 11:11:08,1338.69,1.13
2025-05-10 11:11:09,1344.89,1.13
2025-05-10 11:11:10,1344.89,1.13
2025-05-10 11:11:11,1349.02,1.13
2025-05-10 11:11:12,1342.82,1.13
2025-05-10 11:11:13,1402.70,1.15
2025-05-10 11:11:14,1344.89,1.15
2025-05-10 11:11:15,1344.89,1.15
2025-05-10 11:11:16,1349.02,1.15
2025-05-10 11:11:17,1342.82,1.15
2025-05-10 11:11:18,1353.14,1.15
2025-05-10 11:11:19,1342.82,1.15
2025-05-10 11:11:20,1402.70,1.15
2025-05-10 11:11:21,1346.95,1.15
2025-05-10 11:11:22,1349.02,1.15
2025-05-10 11:11:23,1353.14,1.15
2025-05-10 11:11:24,1346.95,1.15
2025-05-10 11:11:25,1353.14,1.15
2025-05-10 11:11:26,1349.02,1.15
2025-05-10 11:11:27,1359.34,1.18
2025-05-10 11:11:28,1353.14,1.18
2025-05-10 11:11:29,1394.44,1.20
2025-05-10 11:11:30,1353.14,1.20
2025-05-10 11:11:31,1344.89,1.20
2025-05-10 11:11:32,1355.21,1.20
2025-05-10 11:11:33,1351.08,1.20
2025-05-10 11:11:34,1353.14,1.23
2025-05-10 11:11:35,1342.82,1.23
2025-05-10 11:11:36,1363.47,1.25
2025-05-10 11:11:37,1349.02,1.25
2025-05-10 11:11:38,1359.34,1.28
2025-05-10 11:11:39,1353.14,1.28
2025-05-10 11:11:40,1355.21,1.28
2025-05-10 11:11:41,1353.14,1.38
2025-05-10 11:11:42,1357.27,1.38
2025-05-10 11:11:43,1349.02,1.38
2025-05-10 11:11:44,1357.27,1.38
2025-05-10 11:11:45,1353.14,1.40
2025-05-10 11:11:46,1359.34,1.40
2025-05-10 11:11:47,1336.63,1.40
2025-05-10 11:11:48,1359.34,1.40
2025-05-10 11:11:49,1349.02,1.40
2025-05-10 11:11:50,1357.27,1.40
2025-05-10 11:11:51,1359.34,1.40
2025-05-10 11:11:52,1359.34,1.43
2025-05-10 11:11:53,1359.34,1.43
2025-05-10 11:11:54,1357.27,1.45
2025-05-10 11:11:55,1363.47,1.45
2025-05-10 11:11:56,1363.47,1.45
2025-05-10 11:11:57,1363.47,1.45
2025-05-10 11:11:58,1367.60,1.48
2025-05-10 11:11:59,1363.47,1.48
2025-05-10 11:12:00,1363.47,1.48
2025-05-10 11:12:01,1353.14,1.50
2025-05-10 11:12:02,1359.34,1.50
2025-05-10 11:12:03,1359.34,1.50
2025-05-10 11:12:04,1351.08,1.50
2025-05-10 11:12:05,1363.47,1.53
2025-05-10 11:12:06,1365.53,1.53
2025-05-10 11:12:07,1353.14,1.56
2025-05-10 11:12:08,1363.47,1.56
2025-05-10 11:12:09,1371.73,1.56
2025-05-10 11:12:10,1363.47,1.56
2025-05-10 11:12:11,1413.03,1.56
2025-05-10 11:12:12,1367.60,1.56
2025-05-10 11:12:13,1363.47,1.56
2025-05-10 11:12:14,1361.40,1.56
2025-05-10 11:12:15,1357.27,1.56
2025-05-10 11:12:16,1369.66,1.56
2025-05-10 11:12:17,1363.47,1.56
2025-05-10 11:12:18,1361.40,1.58
2025-05-10 11:12:19,1363.47,1.58
2025-05-10 11:12:20,1365.53,1.61
2025-05-10 11:12:21,1367.60,1.61
2025-05-10 11:12:22,1371.73,1.68
2025-05-10 11:12:23,1357.27,1.68
2025-05-10 11:12:24,1390.31,1.71
2025-05-10 11:12:25,1365.53,1.73
2025-05-10 11:12:26,1371.73,1.73
2025-05-10 11:12:27,1369.66,1.76
2025-05-10 11:12:28,1367.60,1.76
2025-05-10 11:12:29,1363.47,1.76
2025-05-10 11:12:30,1365.53,1.76
2025-05-10 11:12:31,1373.79,1.76
2025-05-10 11:12:32,1371.73,1.76
2025-05-10 11:12:33,1369.66,1.76
2025-05-10 11:12:34,1373.79,1.76
2025-05-10 11:12:35,1377.92,1.76
2025-05-10 11:12:36,1373.79,1.76
2025-05-10 11:12:37,1375.86,1.76
2025-05-10 11:12:38,1375.86,1.76
2025-05-10 11:12:39,1371.73,1.76
2025-05-10 11:12:40,1375.86,1.78
2025-05-10 11:12:41,1371.73,1.78
2025-05-10 11:12:42,1377.92,1.81
2025-05-10 11:12:43,1367.60,1.81
2025-05-10 11:12:44,1369.66,1.86
2025-05-10 11:12:45,1375.86,1.86
2025-05-10 11:12:46,1379.99,1.88
2025-05-10 11:12:47,1373.79,1.88
2025-05-10 11:12:48,1379.99,1.93
2025-05-10 11:12:49,1375.86,1.93
2025-05-10 11:12:50,1371.73,1.98
2025-05-10 11:12:51,1373.79,1.98
2025-05-10 11:12:52,1382.05,2.01
2025-05-10 11:12:53,1365.53,2.01
2025-05-10 11:12:54,1375.86,2.01
2025-05-10 11:12:55,1379.99,2.01
2025-05-10 11:12:56,1377.92,2.01
2025-05-10 11:12:57,1379.99,2.06
2025-05-10 11:12:58,1367.60,2.06
2025-05-10 11:12:59,1379.99,2.08
2025-05-10 11:13:00,1379.99,2.08
2025-05-10 11:13:01,1371.73,2.13
2025-05-10 11:13:02,1371.73,2.13
2025-05-10 11:13:03,1371.73,2.13
2025-05-10 11:13:04,1371.73,2.13
2025-05-10 11:13:05,1382.05,2.13
2025-05-10 11:13:06,1379.99,2.13
2025-05-10 11:13:07,1379.99,2.13
2025-05-10 11:13:08,1377.92,2.13
2025-05-10 11:13:09,1386.18,2.16
2025-05-10 11:13:10,1379.99,2.16
2025-05-10 11:13:11,1400.64,2.16
2025-05-10 11:13:12,1375.86,2.18
2025-05-10 11:13:13,1379.99,2.18
2025-05-10 11:13:14,1384.12,2.21
2025-05-10 11:13:15,1379.99,2.21
2025-05-10 11:13:16,1371.73,2.21
2025-05-10 11:13:17,1377.92,2.21
2025-05-10 11:13:18,1379.99,2.21
2025-05-10 11:13:19,1379.99,2.21
2025-05-10 11:13:20,1384.12,2.21
2025-05-10 11:13:21,1371.73,2.21
2025-05-10 11:13:22,1377.92,2.23
2025-05-10 11:13:23,1382.05,2.23
2025-05-10 11:13:24,1371.73,2.26
2025-05-10 11:13:25,1382.05,2.26
2025-05-10 11:13:26,1382.05,2.31
2025-05-10 11:13:27,1371.73,2.31
2025-05-10 11:13:28,1388.25,2.31
2025-05-10 11:13:29,1384.12,2.31
2025-05-10 11:13:30,1384.12,2.31
2025-05-10 11:13:31,1377.92,2.31
2025-05-10 11:13:32,1382.05,2.31
2025-05-10 11:13:33,1384.12,2.31
2025-05-10 11:13:34,1379.99,2.31
2025-05-10 11:13:35,1379.99,2.31
2025-05-10 11:13:36,1382.05,2.33
2025-05-10 11:13:37,1384.12,2.33
2025-05-10 11:13:38,1384.12,2.33
2025-05-10 11:13:39,1375.86,2.33
2025-05-10 11:13:40,1379.99,2.33
2025-05-10 11:13:41,1382.05,2.33
2025-05-10 11:13:42,1375.86,2.33
2025-05-10 11:13:43,1384.12,2.33
2025-05-10 11:13:44,1382.05,2.33
2025-05-10 11:13:45,1384.12,2.36
2025-05-10 11:13:46,1384.12,2.36
2025-05-10 11:13:47,1379.99,2.36
2025-05-10 11:13:48,1377.92,2.36
2025-05-10 11:13:49,1384.12,2.36
2025-05-10 11:13:50,1382.05,2.36
2025-05-10 11:13:51,1377.92,2.36
2025-05-10 11:13:52,1382.05,2.36
2025-05-10 11:13:53,1382.05,2.36
2025-05-10 11:13:54,1375.86,2.36
2025-05-10 11:13:55,1386.18,2.36
2025-05-10 11:13:56,1384.12,2.36
2025-05-10 11:13:57,1384.12,2.36
2025-05-10 11:13:58,1384.12,2.36
2025-05-10 11:13:59,1373.79,2.36
2025-05-10 11:14:00,1386.18,2.38
2025-05-10 11:14:01,1371.73,2.38
2025-05-10 11:14:02,1379.99,2.38
2025-05-10 11:14:03,1375.86,2.38
2025-05-10 11:14:04,1382.05,2.38
2025-05-10 11:14:05,1386.18,2.38
2025-05-10 11:14:06,1375.86,2.38
2025-05-10 11:14:07,1382.05,2.38
2025-05-10 11:14:08,1375.86,2.38
2025-05-10 11:14:09,1388.25,2.38
2025-05-10 11:14:10,1388.25,2.38
2025-05-10 11:14:11,1386.18,2.38
2025-05-10 11:14:12,1386.18,2.38
2025-05-10 11:14:13,1384.12,2.38
2025-05-10 11:14:14,1384.12,2.38
2025-05-10 11:14:15,1379.99,2.38
2025-05-10 11:14:16,1384.12,2.38
2025-05-10 11:14:17,1384.12,2.38
2025-05-10 11:14:18,1382.05,2.38
2025-05-10 11:14:19,1386.18,2.38
2025-05-10 11:14:20,1384.12,2.38
2025-05-10 11:14:21,1388.25,2.43
2025-05-10 11:14:22,1386.18,2.43
2025-05-10 11:14:23,1371.73,2.43
2025-05-10 11:14:24,1384.12,2.43
2025-05-10 11:14:25,1382.05,2.43
2025-05-10 11:14:26,1379.99,2.43
2025-05-10 11:14:27,1379.99,2.43
2025-05-10 11:14:28,1384.12,2.43
2025-05-10 11:14:29,1384.12,2.43
2025-05-10 11:14:30,1386.18,2.43
2025-05-10 11:14:31,1384.12,2.43
2025-05-10 11:14:32,1382.05,2.43
2025-05-10 11:14:33,1375.86,2.43
2025-05-10 11:14:34,1375.86,2.43
2025-05-10 11:14:35,1384.12,2.43
2025-05-10 11:14:36,1375.86,2.43
2025-05-10 11:14:37,1379.99,2.43
2025-05-10 11:14:38,1384.12,2.43
2025-05-10 11:14:39,1386.18,2.51
2025-05-10 11:14:40,1384.12,2.51
2025-05-10 11:14:41,1382.05,2.51
2025-05-10 11:14:42,1382.05,2.51
2025-05-10 11:14:43,1384.12,2.51
2025-05-10 11:14:44,1384.12,2.51
2025-05-10 11:14:45,1388.25,2.51
2025-05-10 11:14:46,1386.18,2.51
2025-05-10 11:14:47,1382.05,2.51
2025-05-10 11:14:48,1379.99,2.51
2025-05-10 11:14:49,1384.12,2.51
2025-05-10 11:14:50,1384.12,2.51
2025-05-10 11:14:51,1384.12,2.51
2025-05-10 11:14:52,1382.05,2.51
2025-05-10 11:14:53,1384.12,2.51
2025-05-10 11:14:54,1386.18,2.51
2025-05-10 11:14:55,1382.05,2.51
2025-05-10 11:14:56,1388.25,2.56
2025-05-10 11:14:57,1386.18,2.56
2025-05-10 11:14:58,1384.12,2.56
2025-05-10 11:14:59,1382.05,2.56
2025-05-10 11:15:00,1373.79,2.56
2025-05-10 11:15:01,1373.79,2.56
2025-05-10 11:15:02,1379.99,2.56
2025-05-10 11:15:03,1384.12,2.56
2025-05-10 11:15:04,1375.86,2.56
2025-05-10 11:15:05,1388.25,2.56
2025-05-10 11:15:06,1382.05,2.56
2025-05-10 11:15:07,1386.18,2.56
2025-05-10 11:15:08,1382.05,2.56
2025-05-10 11:15:09,1379.99,2.56
2025-05-10 11:15:10,1379.99,2.56
2025-05-10 11:15:11,1382.05,2.56
2025-05-10 11:15:12,1384.12,2.56
2025-05-10 11:15:13,1377.92,2.56
2025-05-10 11:15:14,1377.92,2.56
2025-05-10 11:15:15,1386.18,2.56
2025-05-10 11:15:16,1384.12,2.56
2025-05-10 11:15:17,1379.99,2.61
2025-05-10 11:15:18,1384.12,2.61
2025-05-10 11:15:19,1386.18,2.61
2025-05-10 11:15:20,1384.12,2.61
2025-05-10 11:15:21,1382.05,2.61
2025-05-10 11:15:22,1384.12,2.61
2025-05-10 11:15:23,1386.18,2.61
2025-05-10 11:15:24,1379.99,2.61
2025-05-10 11:15:25,1386.18,2.61
2025-05-10 11:15:26,1384.12,2.61
2025-05-10 11:15:27,1375.86,2.61
2025-05-10 11:15:28,1388.25,2.66
2025-05-10 11:15:29,1386.18,2.66
2025-05-10 11:15:30,1388.25,2.66
2025-05-10 11:15:31,1377.92,2.66
2025-05-10 11:15:32,1384.12,2.66
2025-05-10 11:15:33,1377.92,2.66
2025-05-10 11:15:34,1382.05,2.66
2025-05-10 11:15:35,1382.05,2.66
2025-05-10 11:15:36,1384.12,2.66
2025-05-10 11:15:37,1382.05,2.66
2025-05-10 11:15:38,1377.92,2.66
2025-05-10 11:15:39,1382.05,2.66
2025-05-10 11:15:40,1379.99,2.66
2025-05-10 11:15:41,1369.66,2.66
2025-05-10 11:15:42,1382.05,2.66
2025-05-10 11:15:43,1379.99,2.71
2025-05-10 11:15:44,1384.12,2.71
2025-05-10 11:15:45,1377.92,2.71
2025-05-10 11:15:46,1377.92,2.71
2025-05-10 11:15:47,1388.25,2.71
2025-05-10 11:15:48,1384.12,2.71
2025-05-10 11:15:49,1384.12,2.71
2025-05-10 11:15:50,1382.05,2.71
2025-05-10 11:15:51,1382.05,2.71
2025-05-10 11:15:52,1371.73,2.71
2025-05-10 11:15:53,1384.12,2.71
2025-05-10 11:15:54,1382.05,2.71
2025-05-10 11:15:55,1291.22,2.71
2025-05-10 11:15:56,1212.82,2.71
2025-05-10 11:15:57,1120.04,2.71
2025-05-10 11:15:58,986.11,2.71
2025-05-10 11:15:59,770.02,2.71
2025-05-10 11:16:00,603.53,2.71
2025-05-10 11:16:01,433.11,2.71
2025-05-10 11:16:02,369.52,2.71
2025-05-10 11:16:03,172.74,2.71
2025-05-10 11:16:04,88.78,2.71
2025-05-10 11:16:05,144.06,2.71
2025-05-10 11:16:06,82.64,2.71
2025-05-10 11:16:07,90.83,2.71
2025-05-10 11:16:08,68.31,2.71
2025-05-10 11:16:09,72.40,2.71
2025-05-10 11:16:10,53.98,2.71
2025-05-10 11:16:11,49.88,2.71
2025-05-10 11:16:12,43.74,2.71
2025-05-10 11:16:13,33.51,2.71
