time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-22 05:02:51,880.63,50.28
2025-05-22 05:02:52,890.93,50.78
2025-05-22 05:02:53,905.35,51.27
2025-05-22 05:02:54,897.11,51.77
2025-05-22 05:02:55,917.71,52.25
2025-05-22 05:02:56,921.83,52.75
2025-05-22 05:02:57,928.00,53.24
2025-05-22 05:02:58,936.24,53.72
2025-05-22 05:02:59,942.42,54.22
2025-05-22 05:03:00,952.73,54.70
2025-05-22 05:03:01,958.91,55.20
2025-05-22 05:03:02,965.09,55.69
2025-05-22 05:03:03,967.15,56.17
2025-05-22 05:03:04,973.33,56.67
2025-05-22 05:03:05,981.57,57.15
2025-05-22 05:03:06,977.45,57.64
2025-05-22 05:03:07,993.94,58.14
2025-05-22 05:03:08,1002.18,58.62
2025-05-22 05:03:09,1008.36,59.10
2025-05-22 05:03:10,1016.61,59.60
2025-05-22 05:03:11,1018.67,60.09
2025-05-22 05:03:12,1026.91,60.57
2025-05-22 05:03:13,1033.10,61.05
2025-05-22 05:03:14,1041.34,61.55
2025-05-22 05:03:15,1047.53,62.04
2025-05-22 05:03:16,1053.71,62.52
2025-05-22 05:03:17,1059.90,63.00
2025-05-22 05:03:18,1059.90,63.50
2025-05-22 05:03:19,1074.33,63.99
2025-05-22 05:03:20,1080.52,64.47
2025-05-22 05:03:21,1088.76,64.95
2025-05-22 05:03:22,1094.95,65.44
2025-05-22 05:03:23,1099.08,65.92
2025-05-22 05:03:24,1103.20,66.40
2025-05-22 05:03:25,1105.26,66.90
2025-05-22 05:03:26,1113.51,67.39
2025-05-22 05:03:27,1127.95,67.87
2025-05-22 05:03:28,1123.82,68.35
2025-05-22 05:03:29,1140.33,68.84
2025-05-22 05:03:30,1146.51,69.32
2025-05-22 05:03:31,1152.70,69.80
2025-05-22 05:03:32,1156.83,70.28
2025-05-22 05:03:33,1163.02,70.77
2025-05-22 05:03:34,1171.27,71.25
2025-05-22 05:03:35,1179.52,71.73
2025-05-22 05:03:36,1183.65,72.22
2025-05-22 05:03:37,1189.84,72.70
2025-05-22 05:03:38,1189.84,73.18
2025-05-22 05:03:39,1206.35,73.67
2025-05-22 05:03:40,1214.60,74.15
2025-05-22 05:03:41,1220.80,74.63
2025-05-22 05:03:42,1218.73,75.10
2025-05-22 05:03:43,1222.86,75.58
2025-05-22 05:03:44,1237.31,76.06
2025-05-22 05:03:45,1237.31,76.55
2025-05-22 05:03:46,1251.76,77.03
2025-05-22 05:03:47,1247.63,77.51
2025-05-22 05:03:48,1253.82,78.00
2025-05-22 05:03:49,1266.21,78.48
2025-05-22 05:03:50,1270.34,78.94
2025-05-22 05:03:51,1274.47,79.43
2025-05-22 05:03:52,1282.73,79.91
2025-05-22 05:03:53,1293.05,80.39
2025-05-22 05:03:54,1299.25,80.88
2025-05-22 05:03:55,1307.51,81.34
2025-05-22 05:03:56,1315.77,81.82
2025-05-22 05:03:57,1319.90,82.31
2025-05-22 05:03:58,1328.16,82.79
2025-05-22 05:03:59,1328.16,83.25
2025-05-22 05:04:00,1334.35,83.74
2025-05-22 05:04:01,1342.62,84.22
2025-05-22 05:04:02,1350.88,84.69
2025-05-22 05:04:03,1352.94,85.17
2025-05-22 05:04:04,1359.14,85.65
2025-05-22 05:04:05,1357.08,86.12
2025-05-22 05:04:06,1367.40,86.60
2025-05-22 05:04:07,1379.80,87.08
2025-05-22 05:04:08,1386.00,87.55
2025-05-22 05:04:09,1386.00,87.98
2025-05-22 05:04:10,1394.26,88.44
2025-05-22 05:04:11,1373.60,88.75
2025-05-22 05:04:12,1402.53,88.98
2025-05-22 05:04:13,1379.80,89.23
2025-05-22 05:04:14,1367.40,89.41
2025-05-22 05:04:15,1365.34,89.66
2025-05-22 05:04:16,1379.80,89.80
2025-05-22 05:04:17,1414.93,90.02
2025-05-22 05:04:18,1386.00,90.14
2025-05-22 05:04:19,1375.67,90.21
2025-05-22 05:04:20,1386.00,90.27
2025-05-22 05:04:21,1381.87,90.34
2025-05-22 05:04:22,1386.00,90.39
2025-05-22 05:04:23,1406.66,90.39
2025-05-22 05:04:24,1386.00,90.46
2025-05-22 05:04:25,1375.67,90.46
2025-05-22 05:04:26,1386.00,90.52
2025-05-22 05:04:27,1386.00,90.52
2025-05-22 05:04:28,1386.00,90.52
2025-05-22 05:04:29,1390.13,90.59
2025-05-22 05:04:30,1379.80,90.59
2025-05-22 05:04:31,1383.93,90.59
2025-05-22 05:04:32,1383.93,90.59
2025-05-22 05:04:33,1396.33,90.64
2025-05-22 05:04:34,1388.06,90.64
2025-05-22 05:04:35,1390.13,90.64
2025-05-22 05:04:36,1386.00,90.64
2025-05-22 05:04:37,1386.00,90.64
2025-05-22 05:04:38,1386.00,90.64
2025-05-22 05:04:39,1394.26,90.70
2025-05-22 05:04:40,1390.13,90.70
2025-05-22 05:04:41,1383.93,90.70
2025-05-22 05:04:42,1386.00,90.70
2025-05-22 05:04:43,1386.00,90.70
2025-05-22 05:04:44,1375.67,90.70
2025-05-22 05:04:45,1386.00,90.70
2025-05-22 05:04:46,1386.00,90.70
2025-05-22 05:04:47,1386.00,90.70
2025-05-22 05:04:48,1383.93,90.77
2025-05-22 05:04:49,1386.00,90.77
2025-05-22 05:04:50,1386.00,90.77
2025-05-22 05:04:51,1379.80,90.77
2025-05-22 05:04:52,1386.00,90.77
2025-05-22 05:04:53,1386.00,90.77
2025-05-22 05:04:54,1388.06,90.77
2025-05-22 05:04:55,1386.00,90.77
2025-05-22 05:04:56,1386.00,90.77
2025-05-22 05:04:57,1388.06,90.77
2025-05-22 05:04:58,1386.00,90.77
2025-05-22 05:04:59,1386.00,90.77
2025-05-22 05:05:00,1394.26,90.82
2025-05-22 05:05:01,1390.13,90.82
2025-05-22 05:05:02,1390.13,90.82
2025-05-22 05:05:03,1390.13,90.82
2025-05-22 05:05:04,1386.00,90.82
2025-05-22 05:05:05,1388.06,90.82
2025-05-22 05:05:06,1381.87,90.82
2025-05-22 05:05:07,1386.00,90.82
2025-05-22 05:05:08,1386.00,90.82
2025-05-22 05:05:09,1386.00,90.82
2025-05-22 05:05:10,1388.06,90.82
2025-05-22 05:05:11,1386.00,90.82
2025-05-22 05:05:12,1377.73,90.82
2025-05-22 05:05:13,1381.87,90.82
2025-05-22 05:05:14,1375.67,90.82
2025-05-22 05:05:15,1383.93,90.82
2025-05-22 05:05:16,1386.00,90.82
2025-05-22 05:05:17,1390.13,90.88
2025-05-22 05:05:18,1392.20,90.88
2025-05-22 05:05:19,1390.13,90.88
2025-05-22 05:05:20,1388.06,90.88
2025-05-22 05:05:21,1386.00,90.88
2025-05-22 05:05:22,1388.06,90.88
2025-05-22 05:05:23,1390.13,90.88
2025-05-22 05:05:24,1388.06,90.88
2025-05-22 05:05:25,1386.00,90.88
2025-05-22 05:05:26,1390.13,90.88
2025-05-22 05:05:27,1386.00,90.88
2025-05-22 05:05:28,1388.06,90.88
2025-05-22 05:05:29,1390.13,90.88
2025-05-22 05:05:30,1375.67,90.88
2025-05-22 05:05:31,1386.00,90.88
2025-05-22 05:05:32,1386.00,90.88
2025-05-22 05:05:33,1375.67,90.88
2025-05-22 05:05:34,1383.93,90.88
2025-05-22 05:05:35,1379.80,90.88
2025-05-22 05:05:36,1386.00,90.88
2025-05-22 05:05:37,1375.67,90.88
2025-05-22 05:05:38,1392.20,90.93
2025-05-22 05:05:39,1379.80,90.93
2025-05-22 05:05:40,1392.20,90.93
2025-05-22 05:05:41,1390.13,90.93
2025-05-22 05:05:42,1390.13,90.93
2025-05-22 05:05:43,1388.06,90.93
2025-05-22 05:05:44,1390.13,90.93
2025-05-22 05:05:45,1386.00,90.93
2025-05-22 05:05:46,1386.00,90.93
2025-05-22 05:05:47,1386.00,90.93
2025-05-22 05:05:48,1388.06,90.93
2025-05-22 05:05:49,1386.00,90.93
2025-05-22 05:05:50,1388.06,90.93
2025-05-22 05:05:51,1388.06,90.93
2025-05-22 05:05:52,1388.06,90.93
2025-05-22 05:05:53,1381.87,90.93
2025-05-22 05:05:54,1386.00,90.93
2025-05-22 05:05:55,1388.06,90.93
2025-05-22 05:05:56,1388.06,90.93
2025-05-22 05:05:57,1386.00,90.93
2025-05-22 05:05:58,1386.00,90.93
2025-05-22 05:05:59,1375.67,90.93
2025-05-22 05:06:00,1383.93,90.93
2025-05-22 05:06:01,1386.00,90.93
2025-05-22 05:06:02,1386.00,90.93
2025-05-22 05:06:03,1388.06,90.98
2025-05-22 05:06:04,1386.00,90.98
2025-05-22 05:06:05,1390.13,90.98
2025-05-22 05:06:06,1388.06,90.98
2025-05-22 05:06:07,1392.20,90.98
2025-05-22 05:06:08,1388.06,90.98
2025-05-22 05:06:09,1381.87,90.98
2025-05-22 05:06:10,1375.67,90.98
2025-05-22 05:06:11,1383.93,90.98
2025-05-22 05:06:12,1386.00,90.98
2025-05-22 05:06:13,1388.06,90.98
2025-05-22 05:06:14,1386.00,90.98
2025-05-22 05:06:15,1383.93,90.98
2025-05-22 05:06:16,1379.80,90.98
2025-05-22 05:06:17,1383.93,90.98
2025-05-22 05:06:18,1383.93,90.98
2025-05-22 05:06:19,1386.00,90.98
2025-05-22 05:06:20,1377.73,90.98
2025-05-22 05:06:21,1388.06,90.98
2025-05-22 05:06:22,1377.73,90.98
2025-05-22 05:06:23,1383.93,90.98
2025-05-22 05:06:24,1386.00,90.98
2025-05-22 05:06:25,1379.80,90.98
2025-05-22 05:06:26,1386.00,90.98
2025-05-22 05:06:27,1379.80,90.98
2025-05-22 05:06:28,1383.93,90.98
2025-05-22 05:06:29,1386.00,90.98
2025-05-22 05:06:30,1396.33,91.00
2025-05-22 05:06:31,1394.26,91.05
2025-05-22 05:06:32,1390.13,91.05
2025-05-22 05:06:33,1381.87,91.05
2025-05-22 05:06:34,1377.73,91.05
2025-05-22 05:06:35,1392.20,91.05
2025-05-22 05:06:36,1386.00,91.05
2025-05-22 05:06:37,1390.13,91.05
2025-05-22 05:06:38,1381.87,91.05
2025-05-22 05:06:39,1379.80,91.05
2025-05-22 05:06:40,1390.13,91.05
2025-05-22 05:06:41,1386.00,91.05
2025-05-22 05:06:42,1381.87,91.05
2025-05-22 05:06:43,1377.73,91.05
2025-05-22 05:06:44,1386.00,91.05
2025-05-22 05:06:45,1386.00,91.05
2025-05-22 05:06:46,1381.87,91.05
2025-05-22 05:06:47,1386.00,91.05
2025-05-22 05:06:48,1381.87,91.05
2025-05-22 05:06:49,1386.00,91.05
2025-05-22 05:06:50,1375.67,91.05
2025-05-22 05:06:51,1383.93,91.05
2025-05-22 05:06:52,1377.73,91.05
2025-05-22 05:06:53,1386.00,91.05
2025-05-22 05:06:54,1386.00,91.05
2025-05-22 05:06:55,1386.00,91.05
2025-05-22 05:06:56,1386.00,91.05
2025-05-22 05:06:57,1386.00,91.05
2025-05-22 05:06:58,1386.00,91.05
2025-05-22 05:06:59,1386.00,91.05
2025-05-22 05:07:00,1381.87,91.05
2025-05-22 05:07:01,1386.00,91.05
2025-05-22 05:07:02,1386.00,91.05
2025-05-22 05:07:03,1390.13,91.11
2025-05-22 05:07:04,1386.00,91.11
2025-05-22 05:07:05,1392.20,91.11
2025-05-22 05:07:06,1383.93,91.11
2025-05-22 05:07:07,1388.06,91.11
2025-05-22 05:07:08,1392.20,91.11
2025-05-22 05:07:09,1392.20,91.11
2025-05-22 05:07:10,1390.13,91.11
2025-05-22 05:07:11,1383.93,91.11
2025-05-22 05:07:12,1390.13,91.11
2025-05-22 05:07:13,1390.13,91.11
2025-05-22 05:07:14,1390.13,91.11
2025-05-22 05:07:15,1392.20,91.11
2025-05-22 05:07:16,1388.06,91.11
2025-05-22 05:07:17,1386.00,91.11
2025-05-22 05:07:18,1388.06,91.11
2025-05-22 05:07:19,1386.00,91.11
2025-05-22 05:07:20,1381.87,91.11
2025-05-22 05:07:21,1381.87,91.11
2025-05-22 05:07:22,1388.06,91.11
2025-05-22 05:07:23,1386.00,91.11
2025-05-22 05:07:24,1379.80,91.11
2025-05-22 05:07:25,1381.87,91.11
2025-05-22 05:07:26,1381.87,91.11
2025-05-22 05:07:27,1383.93,91.11
2025-05-22 05:07:28,1386.00,91.11
2025-05-22 05:07:29,1386.00,91.11
2025-05-22 05:07:30,1383.93,91.11
2025-05-22 05:07:31,1381.87,91.11
2025-05-22 05:07:32,1386.00,91.11
2025-05-22 05:07:33,1379.80,91.11
2025-05-22 05:07:34,1386.00,91.11
2025-05-22 05:07:35,1381.87,91.11
2025-05-22 05:07:36,1383.93,91.11
2025-05-22 05:07:37,1381.87,91.11
2025-05-22 05:07:38,1379.80,91.11
2025-05-22 05:07:39,1396.33,91.16
2025-05-22 05:07:40,1392.20,91.16
2025-05-22 05:07:41,1381.87,91.16
2025-05-22 05:07:42,1390.13,91.16
2025-05-22 05:07:43,1383.93,91.16
2025-05-22 05:07:44,1386.00,91.16
2025-05-22 05:07:45,1379.80,91.16
2025-05-22 05:07:46,1386.00,91.16
2025-05-22 05:07:47,1390.13,91.16
2025-05-22 05:07:48,1383.93,91.16
2025-05-22 05:07:49,1379.80,91.16
2025-05-22 05:07:50,1386.00,91.16
2025-05-22 05:07:51,1392.20,91.16
2025-05-22 05:07:52,1379.80,91.16
2025-05-22 05:07:53,1388.06,91.16
2025-05-22 05:07:54,1386.00,91.16
2025-05-22 05:07:55,1390.13,91.16
2025-05-22 05:07:56,1388.06,91.16
2025-05-22 05:07:57,1388.06,91.16
2025-05-22 05:07:58,1383.93,91.16
2025-05-22 05:07:59,1386.00,91.16
2025-05-22 05:08:00,1386.00,91.16
2025-05-22 05:08:01,1388.06,91.16
2025-05-22 05:08:02,1386.00,91.16
2025-05-22 05:08:03,1388.06,91.16
2025-05-22 05:08:04,1379.80,91.16
2025-05-22 05:08:05,1388.06,91.16
2025-05-22 05:08:06,1386.00,91.16
2025-05-22 05:08:07,1386.00,91.16
2025-05-22 05:08:08,1386.00,91.16
2025-05-22 05:08:09,1388.06,91.16
2025-05-22 05:08:10,1379.80,91.16
2025-05-22 05:08:11,1388.06,91.16
2025-05-22 05:08:12,1386.00,91.16
2025-05-22 05:08:13,1383.93,91.16
2025-05-22 05:08:14,1383.93,91.16
2025-05-22 05:08:15,1379.80,91.16
2025-05-22 05:08:16,1386.00,91.16
2025-05-22 05:08:17,1386.00,91.16
2025-05-22 05:08:18,1383.93,91.16
2025-05-22 05:08:19,1381.87,91.16
2025-05-22 05:08:20,1377.73,91.16
2025-05-22 05:08:21,1394.26,91.22
2025-05-22 05:08:22,1388.06,91.22
2025-05-22 05:08:23,1394.26,91.22
2025-05-22 05:08:24,1390.13,91.22
2025-05-22 05:08:25,1392.20,91.22
2025-05-22 05:08:26,1392.20,91.22
2025-05-22 05:08:27,1390.13,91.22
2025-05-22 05:08:28,1390.13,91.22
2025-05-22 05:08:29,1383.93,91.22
2025-05-22 05:08:30,1379.80,91.22
2025-05-22 05:08:31,1392.20,91.22
2025-05-22 05:08:32,1390.13,91.22
2025-05-22 05:08:33,1379.80,91.22
2025-05-22 05:08:34,1388.06,91.22
2025-05-22 05:08:35,1388.06,91.22
2025-05-22 05:08:36,1381.87,91.22
2025-05-22 05:08:37,1388.06,91.22
2025-05-22 05:08:38,1390.13,91.22
2025-05-22 05:08:39,1388.06,91.22
2025-05-22 05:08:40,1388.06,91.22
2025-05-22 05:08:41,1388.06,91.22
2025-05-22 05:08:42,1383.93,91.22
2025-05-22 05:08:43,1388.06,91.22
2025-05-22 05:08:44,1386.00,91.22
2025-05-22 05:08:45,1388.06,91.22
2025-05-22 05:08:46,1388.06,91.22
2025-05-22 05:08:47,1386.00,91.22
2025-05-22 05:08:48,1386.00,91.22
2025-05-22 05:08:49,1388.06,91.22
2025-05-22 05:08:50,1388.06,91.22
2025-05-22 05:08:51,1386.00,91.22
2025-05-22 05:08:52,1386.00,91.22
2025-05-22 05:08:53,1388.06,91.22
2025-05-22 05:08:54,1386.00,91.22
2025-05-22 05:08:55,1386.00,91.22
2025-05-22 05:08:56,1386.00,91.22
2025-05-22 05:08:57,1379.80,91.22
2025-05-22 05:08:58,1386.00,91.22
2025-05-22 05:08:59,1379.80,91.22
2025-05-22 05:09:00,1386.00,91.22
2025-05-22 05:09:01,1386.00,91.22
2025-05-22 05:09:02,1386.00,91.22
2025-05-22 05:09:03,1386.00,91.22
2025-05-22 05:09:04,1386.00,91.22
2025-05-22 05:09:05,1375.67,91.22
2025-05-22 05:09:06,1386.00,91.22
2025-05-22 05:09:07,1388.06,91.27
2025-05-22 05:09:08,1394.26,91.27
2025-05-22 05:09:09,1394.26,91.27
2025-05-22 05:09:10,1381.87,91.27
2025-05-22 05:09:11,1386.00,91.27
2025-05-22 05:09:12,1390.13,91.27
2025-05-22 05:09:13,1394.26,91.27
2025-05-22 05:09:14,1398.40,91.27
2025-05-22 05:09:15,1317.83,92.02
2025-05-22 05:09:16,1111.45,92.95
2025-05-22 05:09:17,1136.20,93.86
2025-05-22 05:09:18,1268.27,94.83
2025-05-22 05:09:19,895.05,95.85
2025-05-22 05:09:20,750.95,96.92
2025-05-22 05:09:21,761.24,97.98
2025-05-22 05:09:22,498.09,99.03
2025-05-22 05:09:23,286.67,100.16
2025-05-22 05:09:24,331.80,101.23
2025-05-22 05:09:25,155.45,102.33
2025-05-22 05:09:26,323.60,103.54
2025-05-22 05:09:27,206.70,103.83
2025-05-22 05:09:28,-6.36,104.33
2025-05-22 05:09:29,-16.60,104.33
2025-05-22 05:09:30,-6.36,104.33
2025-05-22 05:09:31,-22.74,104.33
2025-05-22 05:09:32,-24.79,104.33
2025-05-22 05:09:33,96.03,104.33
2025-05-22 05:09:34,-43.21,104.49
2025-05-22 05:09:35,-49.35,104.49
2025-05-22 05:09:36,-55.49,104.49
2025-05-22 05:09:37,-59.58,104.49
