time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-07 08:02:09,887.72,22.07
2025-05-07 08:02:10,910.65,23.09
2025-05-07 08:02:11,915.56,24.14
2025-05-07 08:02:12,931.94,25.19
2025-05-07 08:02:13,951.60,26.21
2025-05-07 08:02:14,969.62,27.25
2025-05-07 08:02:15,984.37,28.28
2025-05-07 08:02:16,999.12,29.30
2025-05-07 08:02:17,1008.95,30.34
2025-05-07 08:02:18,1010.59,31.37
2025-05-07 08:02:19,1026.98,32.39
2025-05-07 08:02:20,1043.38,33.41
2025-05-07 08:02:21,1071.25,34.43
2025-05-07 08:02:22,1082.73,35.45
2025-05-07 08:02:23,1090.93,36.48
2025-05-07 08:02:24,1112.25,37.50
2025-05-07 08:02:25,1117.18,38.50
2025-05-07 08:02:26,1138.50,39.52
2025-05-07 08:02:27,1154.91,40.54
2025-05-07 08:02:28,1166.40,41.54
2025-05-07 08:02:29,1176.25,42.56
2025-05-07 08:02:30,1195.95,43.56
2025-05-07 08:02:31,1148.35,43.73
2025-05-07 08:02:32,1145.07,43.73
2025-05-07 08:02:33,1214.00,44.56
2025-05-07 08:02:34,1222.21,45.55
2025-05-07 08:02:35,1248.49,46.55
2025-05-07 08:02:36,1253.41,47.55
2025-05-07 08:02:37,1253.41,48.55
2025-05-07 08:02:38,1281.34,49.54
2025-05-07 08:02:39,1289.55,50.54
2025-05-07 08:02:40,1302.69,51.54
2025-05-07 08:02:41,1325.70,52.54
2025-05-07 08:02:42,1335.56,53.54
2025-05-07 08:02:43,1337.20,54.53
2025-05-07 08:02:44,1356.93,55.51
2025-05-07 08:02:45,1371.72,56.50
2025-05-07 08:02:46,1391.45,57.48
2025-05-07 08:02:47,1342.13,57.72
2025-05-07 08:02:48,1338.85,57.72
2025-05-07 08:02:49,1345.42,57.89
2025-05-07 08:02:50,1342.13,57.89
2025-05-07 08:02:51,1351.99,58.06
2025-05-07 08:02:52,1350.35,58.06
2025-05-07 08:02:53,1356.93,58.26
2025-05-07 08:02:54,1351.99,58.26
2025-05-07 08:02:55,1412.82,58.40
2025-05-07 08:02:56,1360.21,58.43
2025-05-07 08:02:57,1347.06,58.43
2025-05-07 08:02:58,1361.86,58.60
2025-05-07 08:02:59,1355.28,58.60
2025-05-07 08:03:00,1365.14,58.67
2025-05-07 08:03:01,1363.50,58.67
2025-05-07 08:03:02,1368.43,58.74
2025-05-07 08:03:03,1366.79,58.74
2025-05-07 08:03:04,1368.43,58.82
2025-05-07 08:03:05,1370.08,58.82
2025-05-07 08:03:06,1371.72,58.89
2025-05-07 08:03:07,1370.08,58.89
2025-05-07 08:03:08,1368.43,58.99
2025-05-07 08:03:09,1366.79,58.99
2025-05-07 08:03:10,1376.65,59.06
2025-05-07 08:03:11,1375.01,59.06
2025-05-07 08:03:12,1378.30,59.13
2025-05-07 08:03:13,1375.01,59.13
2025-05-07 08:03:14,1419.40,59.21
2025-05-07 08:03:15,1366.79,59.21
2025-05-07 08:03:16,1371.72,59.21
2025-05-07 08:03:17,1378.30,59.28
2025-05-07 08:03:18,1378.30,59.28
2025-05-07 08:03:19,1383.23,59.35
2025-05-07 08:03:20,1378.30,59.35
2025-05-07 08:03:21,1386.52,59.45
2025-05-07 08:03:22,1384.87,59.45
2025-05-07 08:03:23,1384.87,59.52
2025-05-07 08:03:24,1384.87,59.52
2025-05-07 08:03:25,1389.80,59.60
2025-05-07 08:03:26,1386.52,59.60
2025-05-07 08:03:27,1391.45,59.67
2025-05-07 08:03:28,1389.80,59.67
2025-05-07 08:03:29,1381.58,59.67
2025-05-07 08:03:30,1388.16,59.67
2025-05-07 08:03:31,1435.85,59.72
2025-05-07 08:03:32,1381.58,59.77
2025-05-07 08:03:33,1388.16,59.77
2025-05-07 08:03:34,1393.09,59.86
2025-05-07 08:03:35,1383.23,59.86
2025-05-07 08:03:36,1381.58,59.86
2025-05-07 08:03:37,1391.45,59.86
2025-05-07 08:03:38,1391.45,59.86
2025-05-07 08:03:39,1391.45,59.86
2025-05-07 08:03:40,1386.52,59.86
2025-05-07 08:03:41,1381.58,59.86
2025-05-07 08:03:42,1388.16,59.86
2025-05-07 08:03:43,1386.52,59.86
2025-05-07 08:03:44,1388.16,59.86
2025-05-07 08:03:45,1391.45,59.91
2025-05-07 08:03:46,1393.09,59.91
2025-05-07 08:03:47,1391.45,59.91
2025-05-07 08:03:48,1391.45,59.91
2025-05-07 08:03:49,1391.45,59.91
2025-05-07 08:03:50,1384.87,59.91
2025-05-07 08:03:51,1391.45,59.91
2025-05-07 08:03:52,1391.45,59.91
2025-05-07 08:03:53,1391.45,59.91
2025-05-07 08:03:54,1391.45,59.91
2025-05-07 08:03:55,1391.45,59.91
2025-05-07 08:03:56,1388.16,59.91
2025-05-07 08:03:57,1389.80,59.91
2025-05-07 08:03:58,1389.80,59.91
2025-05-07 08:03:59,1389.80,59.91
2025-05-07 08:04:00,1389.80,59.91
2025-05-07 08:04:01,1383.23,59.91
2025-05-07 08:04:02,1388.16,59.91
2025-05-07 08:04:03,1388.16,59.98
2025-05-07 08:04:04,1393.09,59.98
2025-05-07 08:04:05,1389.80,59.98
2025-05-07 08:04:06,1391.45,59.98
2025-05-07 08:04:07,1389.80,59.98
2025-05-07 08:04:08,1391.45,59.98
2025-05-07 08:04:09,1393.09,59.98
2025-05-07 08:04:10,1378.30,59.98
2025-05-07 08:04:11,1391.45,59.98
2025-05-07 08:04:12,1391.45,59.98
2025-05-07 08:04:13,1388.16,59.98
2025-05-07 08:04:14,1388.16,59.98
2025-05-07 08:04:15,1389.80,59.98
2025-05-07 08:04:16,1384.87,59.98
2025-05-07 08:04:17,1391.45,59.98
2025-05-07 08:04:18,1389.80,59.98
2025-05-07 08:04:19,1386.52,59.98
2025-05-07 08:04:20,1389.80,59.98
2025-05-07 08:04:21,1384.87,59.98
2025-05-07 08:04:22,1389.80,59.98
2025-05-07 08:04:23,1384.87,59.98
2025-05-07 08:04:24,1388.16,59.98
2025-05-07 08:04:25,1381.58,59.98
2025-05-07 08:04:26,1378.30,59.98
2025-05-07 08:04:27,1398.03,60.03
2025-05-07 08:04:28,1384.87,60.03
2025-05-07 08:04:29,1394.74,60.03
2025-05-07 08:04:30,1396.38,60.03
2025-05-07 08:04:31,1398.03,60.03
2025-05-07 08:04:32,1396.38,60.03
2025-05-07 08:04:33,1391.45,60.03
2025-05-07 08:04:34,1391.45,60.03
2025-05-07 08:04:35,1391.45,60.03
2025-05-07 08:04:36,1391.45,60.03
2025-05-07 08:04:37,1393.09,60.03
2025-05-07 08:04:38,1394.74,60.03
2025-05-07 08:04:39,1381.58,60.03
2025-05-07 08:04:40,1389.80,60.03
2025-05-07 08:04:41,1389.80,60.03
2025-05-07 08:04:42,1391.45,60.03
2025-05-07 08:04:43,1391.45,60.03
2025-05-07 08:04:44,1384.87,60.03
2025-05-07 08:04:45,1393.09,60.03
2025-05-07 08:04:46,1391.45,60.03
2025-05-07 08:04:47,1391.45,60.03
2025-05-07 08:04:48,1389.80,60.03
2025-05-07 08:04:49,1391.45,60.03
2025-05-07 08:04:50,1386.52,60.03
2025-05-07 08:04:51,1378.30,60.03
2025-05-07 08:04:52,1389.80,60.03
2025-05-07 08:04:53,1388.16,60.03
2025-05-07 08:04:54,1388.16,60.03
2025-05-07 08:04:55,1384.87,60.03
2025-05-07 08:04:56,1388.16,60.03
2025-05-07 08:04:57,1389.80,60.03
2025-05-07 08:04:58,1389.80,60.03
2025-05-07 08:04:59,1379.94,60.03
2025-05-07 08:05:00,1388.16,60.03
2025-05-07 08:05:01,1398.03,60.11
2025-05-07 08:05:02,1389.80,60.11
2025-05-07 08:05:03,1394.74,60.11
2025-05-07 08:05:04,1394.74,60.11
2025-05-07 08:05:05,1396.38,60.11
2025-05-07 08:05:06,1388.16,60.11
2025-05-07 08:05:07,1386.52,60.11
2025-05-07 08:05:08,1394.74,60.11
2025-05-07 08:05:09,1394.74,60.11
2025-05-07 08:05:10,1393.09,60.11
2025-05-07 08:05:11,1391.45,60.11
2025-05-07 08:05:12,1396.38,60.11
2025-05-07 08:05:13,1396.38,60.11
2025-05-07 08:05:14,1396.38,60.11
2025-05-07 08:05:15,1394.74,60.11
2025-05-07 08:05:16,1389.80,60.11
2025-05-07 08:05:17,1394.74,60.11
2025-05-07 08:05:18,1393.09,60.11
2025-05-07 08:05:19,1393.09,60.11
2025-05-07 08:05:20,1391.45,60.11
2025-05-07 08:05:21,1391.45,60.11
2025-05-07 08:05:22,1391.45,60.11
2025-05-07 08:05:23,1389.80,60.11
2025-05-07 08:05:24,1389.80,60.11
2025-05-07 08:05:25,1391.45,60.11
2025-05-07 08:05:26,1389.80,60.11
2025-05-07 08:05:27,1381.58,60.11
2025-05-07 08:05:28,1391.45,60.11
2025-05-07 08:05:29,1381.58,60.11
2025-05-07 08:05:30,1391.45,60.11
2025-05-07 08:05:31,1389.80,60.11
2025-05-07 08:05:32,1388.16,60.11
2025-05-07 08:05:33,1389.80,60.11
2025-05-07 08:05:34,1388.16,60.11
2025-05-07 08:05:35,1386.52,60.11
2025-05-07 08:05:36,1386.52,60.11
2025-05-07 08:05:37,1384.87,60.11
2025-05-07 08:05:38,1373.36,60.11
2025-05-07 08:05:39,1384.87,60.11
2025-05-07 08:05:40,1388.16,60.11
2025-05-07 08:05:41,1389.80,60.11
2025-05-07 08:05:42,1384.87,60.11
2025-05-07 08:05:43,1394.74,60.18
2025-05-07 08:05:44,1394.74,60.18
2025-05-07 08:05:45,1394.74,60.18
2025-05-07 08:05:46,1389.80,60.18
2025-05-07 08:05:47,1396.38,60.18
2025-05-07 08:05:48,1393.09,60.18
2025-05-07 08:05:49,1391.45,60.18
2025-05-07 08:05:50,1396.38,60.18
2025-05-07 08:05:51,1383.23,60.18
2025-05-07 08:05:52,1394.74,60.18
2025-05-07 08:05:53,1391.45,60.18
2025-05-07 08:05:54,1393.09,60.18
2025-05-07 08:05:55,1388.16,60.18
2025-05-07 08:05:56,1393.09,60.18
2025-05-07 08:05:57,1389.80,60.18
2025-05-07 08:05:58,1393.09,60.18
2025-05-07 08:05:59,1393.09,60.18
2025-05-07 08:06:00,1391.45,60.18
2025-05-07 08:06:01,1384.87,60.18
2025-05-07 08:06:02,1391.45,60.18
2025-05-07 08:06:03,1393.09,60.18
2025-05-07 08:06:04,1386.52,60.18
2025-05-07 08:06:05,1391.45,60.18
2025-05-07 08:06:06,1384.87,60.18
2025-05-07 08:06:07,1375.01,60.18
2025-05-07 08:06:08,1389.80,60.18
2025-05-07 08:06:09,1391.45,60.18
2025-05-07 08:06:10,1381.58,60.18
2025-05-07 08:06:11,1388.16,60.18
2025-05-07 08:06:12,1389.80,60.18
2025-05-07 08:06:13,1388.16,60.18
2025-05-07 08:06:14,1389.80,60.18
2025-05-07 08:06:15,1386.52,60.18
2025-05-07 08:06:16,1389.80,60.18
2025-05-07 08:06:17,1378.30,60.18
2025-05-07 08:06:18,1389.80,60.18
2025-05-07 08:06:19,1388.16,60.18
2025-05-07 08:06:20,1384.87,60.18
2025-05-07 08:06:21,1384.87,60.18
2025-05-07 08:06:22,1394.74,60.28
2025-05-07 08:06:23,1394.74,60.28
2025-05-07 08:06:24,1398.03,60.28
2025-05-07 08:06:25,1398.03,60.28
2025-05-07 08:06:26,1396.38,60.28
2025-05-07 08:06:27,1394.74,60.28
2025-05-07 08:06:28,1388.16,60.28
2025-05-07 08:06:29,1398.03,60.28
2025-05-07 08:06:30,1393.09,60.28
2025-05-07 08:06:31,1396.38,60.28
2025-05-07 08:06:32,1384.87,60.28
2025-05-07 08:06:33,1396.38,60.28
2025-05-07 08:06:34,1391.45,60.28
2025-05-07 08:06:35,1391.45,60.28
2025-05-07 08:06:36,1394.74,60.28
2025-05-07 08:06:37,1381.58,60.28
2025-05-07 08:06:38,1389.80,60.28
2025-05-07 08:06:39,1384.87,60.28
2025-05-07 08:06:40,1396.38,60.28
2025-05-07 08:06:41,1396.38,60.28
2025-05-07 08:06:42,1386.52,60.28
2025-05-07 08:06:43,1384.87,60.28
2025-05-07 08:06:44,1393.09,60.28
2025-05-07 08:06:45,1394.74,60.28
2025-05-07 08:06:46,1391.45,60.28
2025-05-07 08:06:47,1391.45,60.28
2025-05-07 08:06:48,1393.09,60.28
2025-05-07 08:06:49,1384.87,60.28
2025-05-07 08:06:50,1389.80,60.28
2025-05-07 08:06:51,1391.45,60.28
2025-05-07 08:06:52,1393.09,60.28
2025-05-07 08:06:53,1393.09,60.28
2025-05-07 08:06:54,1384.87,60.28
2025-05-07 08:06:55,1384.87,60.28
2025-05-07 08:06:56,1389.80,60.28
2025-05-07 08:06:57,1391.45,60.28
2025-05-07 08:06:58,1381.58,60.28
2025-05-07 08:06:59,1391.45,60.28
2025-05-07 08:07:00,1388.16,60.28
2025-05-07 08:07:01,1381.58,60.28
2025-05-07 08:07:02,1381.58,60.28
2025-05-07 08:07:03,1383.23,60.28
2025-05-07 08:07:04,1391.45,60.28
2025-05-07 08:07:05,1389.80,60.28
2025-05-07 08:07:06,1378.30,60.28
2025-05-07 08:07:07,1391.45,60.28
2025-05-07 08:07:08,1388.16,60.28
2025-05-07 08:07:09,1388.16,60.28
2025-05-07 08:07:10,1388.16,60.28
2025-05-07 08:07:11,1381.58,60.28
2025-05-07 08:07:12,1389.80,60.28
2025-05-07 08:07:13,1389.80,60.28
2025-05-07 08:07:14,1383.23,60.28
2025-05-07 08:07:15,1389.80,60.28
2025-05-07 08:07:16,1378.30,60.28
2025-05-07 08:07:17,1386.52,60.28
2025-05-07 08:07:18,1398.03,60.35
2025-05-07 08:07:19,1402.96,60.35
2025-05-07 08:07:20,1402.96,60.35
2025-05-07 08:07:21,1401.31,60.35
2025-05-07 08:07:22,1399.67,60.35
2025-05-07 08:07:23,1398.03,60.35
2025-05-07 08:07:24,1399.67,60.35
2025-05-07 08:07:25,1398.03,60.35
2025-05-07 08:07:26,1391.45,60.35
2025-05-07 08:07:27,1394.74,60.35
2025-05-07 08:07:28,1396.38,60.35
2025-05-07 08:07:29,1391.45,60.35
2025-05-07 08:07:30,1394.74,60.35
2025-05-07 08:07:31,1398.03,60.35
2025-05-07 08:07:32,1398.03,60.35
2025-05-07 08:07:33,1398.03,60.35
2025-05-07 08:07:34,1396.38,60.35
2025-05-07 08:07:35,1391.45,60.35
2025-05-07 08:07:36,1384.87,60.35
2025-05-07 08:07:37,1398.03,60.35
2025-05-07 08:07:38,1398.03,60.35
2025-05-07 08:07:39,1384.87,60.35
2025-05-07 08:07:40,1396.38,60.35
2025-05-07 08:07:41,1396.38,60.35
2025-05-07 08:07:42,1396.38,60.35
2025-05-07 08:07:43,1386.52,60.35
2025-05-07 08:07:44,1396.38,60.35
2025-05-07 08:07:45,1394.74,60.35
2025-05-07 08:07:46,1394.74,60.35
2025-05-07 08:07:47,1394.74,60.35
2025-05-07 08:07:48,1396.38,60.35
2025-05-07 08:07:49,1391.45,60.35
2025-05-07 08:07:50,1399.67,60.42
2025-05-07 08:07:51,1398.03,60.42
2025-05-07 08:07:52,1008.95,59.25
2025-05-07 08:07:53,1169.68,57.36
2025-05-07 08:07:54,976.17,55.41
2025-05-07 08:07:55,711.01,53.29
2025-05-07 08:07:56,324.12,51.05
2025-05-07 08:07:57,229.62,48.91
2025-05-07 08:07:58,-3.04,46.82
2025-05-07 08:07:59,-55.04,46.82
2025-05-07 08:08:00,55.49,46.82
2025-05-07 08:08:01,-61.54,46.60
2025-05-07 08:08:02,-72.91,46.60
2025-05-07 08:08:03,-76.16,46.60
2025-05-07 08:08:04,-82.66,46.60
2025-05-07 08:08:05,-87.53,46.60
2025-05-07 08:08:06,-92.40,46.60
2025-05-07 08:08:07,-94.03,46.60
