time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-06-05 06:00:06,771.53,47.90
2025-06-05 06:00:07,779.76,48.40
2025-06-05 06:00:08,777.70,48.89
2025-06-05 06:00:09,787.99,49.10
2025-06-05 06:00:10,785.94,48.62
2025-06-05 06:00:11,798.28,48.55
2025-06-05 06:00:12,802.40,49.05
2025-06-05 06:00:13,808.58,49.50
2025-06-05 06:00:14,812.69,50.00
2025-06-05 06:00:15,816.81,50.48
2025-06-05 06:00:16,818.87,50.98
2025-06-05 06:00:17,820.93,51.46
2025-06-05 06:00:18,833.28,51.97
2025-06-05 06:00:19,839.45,51.95
2025-06-05 06:00:20,841.51,52.39
2025-06-05 06:00:21,845.63,52.90
2025-06-05 06:00:22,847.69,53.27
2025-06-05 06:00:23,855.92,53.77
2025-06-05 06:00:24,862.10,54.26
2025-06-05 06:00:25,864.16,54.76
2025-06-05 06:00:26,876.52,55.24
2025-06-05 06:00:27,882.69,55.72
2025-06-05 06:00:28,884.75,56.22
2025-06-05 06:00:29,888.87,56.71
2025-06-05 06:00:30,892.99,57.19
2025-06-05 06:00:31,895.05,57.15
2025-06-05 06:00:32,895.05,57.28
2025-06-05 06:00:33,903.29,57.76
2025-06-05 06:00:34,909.47,58.26
2025-06-05 06:00:35,911.53,58.75
2025-06-05 06:00:36,911.53,59.23
2025-06-05 06:00:37,917.71,59.73
2025-06-05 06:00:38,923.88,60.21
2025-06-05 06:00:39,932.12,60.70
2025-06-05 06:00:40,925.94,61.20
2025-06-05 06:00:41,925.94,61.68
2025-06-05 06:00:42,940.36,62.16
2025-06-05 06:00:43,946.55,62.66
2025-06-05 06:00:44,940.36,63.15
2025-06-05 06:00:45,954.79,63.63
2025-06-05 06:00:46,956.85,64.13
2025-06-05 06:00:47,960.97,64.60
2025-06-05 06:00:48,967.15,65.08
2025-06-05 06:00:49,983.63,65.36
2025-06-05 06:00:50,932.12,65.67
2025-06-05 06:00:51,969.21,65.96
2025-06-05 06:00:52,967.15,66.19
2025-06-05 06:00:53,944.48,66.46
2025-06-05 06:00:54,928.00,66.72
2025-06-05 06:00:55,981.57,66.94
2025-06-05 06:00:56,940.36,67.15
2025-06-05 06:00:57,948.61,67.40
2025-06-05 06:00:58,975.39,67.60
2025-06-05 06:00:59,952.73,67.78
2025-06-05 06:01:00,954.79,67.85
2025-06-05 06:01:01,987.75,68.05
2025-06-05 06:01:02,954.79,68.19
2025-06-05 06:01:03,956.85,68.37
2025-06-05 06:01:04,989.82,68.55
2025-06-05 06:01:05,956.85,68.67
2025-06-05 06:01:06,956.85,68.84
2025-06-05 06:01:07,963.03,68.92
2025-06-05 06:01:08,960.97,68.98
2025-06-05 06:01:09,963.03,69.03
2025-06-05 06:01:10,960.97,69.03
2025-06-05 06:01:11,960.97,69.16
2025-06-05 06:01:12,958.91,69.21
2025-06-05 06:01:13,954.79,69.26
2025-06-05 06:01:14,960.97,69.26
2025-06-05 06:01:15,1000.12,69.26
2025-06-05 06:01:16,956.85,69.32
2025-06-05 06:01:17,960.97,69.32
2025-06-05 06:01:18,950.67,69.32
2025-06-05 06:01:19,956.85,69.37
2025-06-05 06:01:20,963.03,69.37
2025-06-05 06:01:21,956.85,69.37
2025-06-05 06:01:22,960.97,69.37
2025-06-05 06:01:23,967.15,69.43
2025-06-05 06:01:24,963.03,69.43
2025-06-05 06:01:25,960.97,69.43
2025-06-05 06:01:26,956.85,69.43
2025-06-05 06:01:27,960.97,69.43
2025-06-05 06:01:28,956.85,69.43
2025-06-05 06:01:29,958.91,69.48
2025-06-05 06:01:30,963.03,69.48
2025-06-05 06:01:31,963.03,69.48
2025-06-05 06:01:32,960.97,69.48
2025-06-05 06:01:33,963.03,69.48
2025-06-05 06:01:34,963.03,69.48
2025-06-05 06:01:35,960.97,69.48
2025-06-05 06:01:36,965.09,69.43
2025-06-05 06:01:37,963.03,69.43
2025-06-05 06:01:38,963.03,69.43
2025-06-05 06:01:39,963.03,69.43
2025-06-05 06:01:40,963.03,69.43
2025-06-05 06:01:41,960.97,69.43
2025-06-05 06:01:42,958.91,69.43
2025-06-05 06:01:43,960.97,69.43
2025-06-05 06:01:44,956.85,69.43
2025-06-05 06:01:45,960.97,69.43
2025-06-05 06:01:46,960.97,69.43
2025-06-05 06:01:47,963.03,69.37
2025-06-05 06:01:48,956.85,69.37
2025-06-05 06:01:49,963.03,69.37
2025-06-05 06:01:50,960.97,69.37
2025-06-05 06:01:51,965.09,69.37
2025-06-05 06:01:52,963.03,69.37
2025-06-05 06:01:53,963.03,69.37
2025-06-05 06:01:54,960.97,69.37
2025-06-05 06:01:55,958.91,69.37
2025-06-05 06:01:56,958.91,69.37
2025-06-05 06:01:57,958.91,69.37
2025-06-05 06:01:58,963.03,69.37
2025-06-05 06:01:59,954.79,69.37
2025-06-05 06:02:00,956.85,69.37
2025-06-05 06:02:01,954.79,69.37
2025-06-05 06:02:02,998.06,69.35
2025-06-05 06:02:03,963.03,69.32
2025-06-05 06:02:04,965.09,69.32
2025-06-05 06:02:05,965.09,69.32
2025-06-05 06:02:06,954.79,69.32
2025-06-05 06:02:07,960.97,69.32
2025-06-05 06:02:08,963.03,69.32
2025-06-05 06:02:09,960.97,69.32
2025-06-05 06:02:10,960.97,69.32
2025-06-05 06:02:11,960.97,69.32
2025-06-05 06:02:12,958.91,69.32
2025-06-05 06:02:13,958.91,69.32
2025-06-05 06:02:14,963.03,69.32
2025-06-05 06:02:15,965.09,69.32
2025-06-05 06:02:16,956.85,69.32
2025-06-05 06:02:17,960.97,69.32
2025-06-05 06:02:18,958.91,69.32
2025-06-05 06:02:19,960.97,69.32
2025-06-05 06:02:20,956.85,69.32
2025-06-05 06:02:21,956.85,69.32
2025-06-05 06:02:22,960.97,69.32
2025-06-05 06:02:23,956.85,69.28
2025-06-05 06:02:24,960.97,69.28
2025-06-05 06:02:25,963.03,69.28
2025-06-05 06:02:26,965.09,69.28
2025-06-05 06:02:27,965.09,69.28
2025-06-05 06:02:28,965.09,69.28
2025-06-05 06:02:29,960.97,69.28
2025-06-05 06:02:30,963.03,69.28
2025-06-05 06:02:31,956.85,69.28
2025-06-05 06:02:32,965.09,69.28
2025-06-05 06:02:33,963.03,69.28
2025-06-05 06:02:34,965.09,69.28
2025-06-05 06:02:35,965.09,69.28
2025-06-05 06:02:36,956.85,69.28
2025-06-05 06:02:37,963.03,69.28
2025-06-05 06:02:38,958.91,69.28
2025-06-05 06:02:39,963.03,69.28
2025-06-05 06:02:40,960.97,69.28
2025-06-05 06:02:41,960.97,69.28
2025-06-05 06:02:42,958.91,69.28
2025-06-05 06:02:43,958.91,69.28
2025-06-05 06:02:44,956.85,69.28
2025-06-05 06:02:45,958.91,69.28
2025-06-05 06:02:46,960.97,69.28
2025-06-05 06:02:47,950.67,69.28
2025-06-05 06:02:48,960.97,69.28
2025-06-05 06:02:49,998.06,69.39
2025-06-05 06:02:50,963.03,69.43
2025-06-05 06:02:51,960.97,69.43
2025-06-05 06:02:52,958.91,69.43
2025-06-05 06:02:53,954.79,69.43
2025-06-05 06:02:54,960.97,69.43
2025-06-05 06:02:55,956.85,69.43
2025-06-05 06:02:56,963.03,69.43
2025-06-05 06:02:57,956.85,69.43
2025-06-05 06:02:58,952.73,69.43
2025-06-05 06:02:59,956.85,69.43
2025-06-05 06:03:00,956.85,69.37
2025-06-05 06:03:01,960.97,69.37
2025-06-05 06:03:02,963.03,69.37
2025-06-05 06:03:03,956.85,69.37
2025-06-05 06:03:04,960.97,69.37
2025-06-05 06:03:05,958.91,69.37
2025-06-05 06:03:06,952.73,69.37
2025-06-05 06:03:07,956.85,69.37
2025-06-05 06:03:08,958.91,69.37
2025-06-05 06:03:09,956.85,69.37
2025-06-05 06:03:10,956.85,69.37
2025-06-05 06:03:11,958.91,69.37
2025-06-05 06:03:12,960.97,69.37
2025-06-05 06:03:13,960.97,69.37
2025-06-05 06:03:14,965.09,69.32
2025-06-05 06:03:15,956.85,69.32
2025-06-05 06:03:16,965.09,69.32
2025-06-05 06:03:17,958.91,69.32
2025-06-05 06:03:18,958.91,69.32
2025-06-05 06:03:19,963.03,69.32
2025-06-05 06:03:20,965.09,69.32
2025-06-05 06:03:21,960.97,69.32
2025-06-05 06:03:22,960.97,69.32
2025-06-05 06:03:23,956.85,69.32
2025-06-05 06:03:24,963.03,69.32
2025-06-05 06:03:25,954.79,69.32
2025-06-05 06:03:26,954.79,69.32
2025-06-05 06:03:27,960.97,69.32
2025-06-05 06:03:28,956.85,69.32
2025-06-05 06:03:29,960.97,69.32
2025-06-05 06:03:30,958.91,69.32
2025-06-05 06:03:31,963.03,69.32
2025-06-05 06:03:32,956.85,69.32
2025-06-05 06:03:33,958.91,69.32
2025-06-05 06:03:34,956.85,69.32
2025-06-05 06:03:35,956.85,69.26
2025-06-05 06:03:36,963.03,69.26
2025-06-05 06:03:37,965.09,69.26
2025-06-05 06:03:38,965.09,69.26
2025-06-05 06:03:39,956.85,69.26
2025-06-05 06:03:40,963.03,69.26
2025-06-05 06:03:41,960.97,69.26
2025-06-05 06:03:42,963.03,69.26
2025-06-05 06:03:43,958.91,69.26
2025-06-05 06:03:44,956.85,69.26
2025-06-05 06:03:45,965.09,69.26
2025-06-05 06:03:46,963.03,69.26
2025-06-05 06:03:47,954.79,69.26
2025-06-05 06:03:48,963.03,69.26
2025-06-05 06:03:49,960.97,69.26
2025-06-05 06:03:50,960.97,69.26
2025-06-05 06:03:51,960.97,69.26
2025-06-05 06:03:52,956.85,69.26
2025-06-05 06:03:53,956.85,69.26
2025-06-05 06:03:54,960.97,69.26
2025-06-05 06:03:55,963.03,69.26
2025-06-05 06:03:56,954.79,69.26
2025-06-05 06:03:57,960.97,69.26
2025-06-05 06:03:58,958.91,69.26
2025-06-05 06:03:59,960.97,69.26
2025-06-05 06:04:00,954.79,69.26
2025-06-05 06:04:01,965.09,69.23
2025-06-05 06:04:02,965.09,69.23
2025-06-05 06:04:03,965.09,69.23
2025-06-05 06:04:04,963.03,69.23
2025-06-05 06:04:05,963.03,69.23
2025-06-05 06:04:06,965.09,69.23
2025-06-05 06:04:07,960.97,69.23
2025-06-05 06:04:08,958.91,69.23
2025-06-05 06:04:09,963.03,69.23
2025-06-05 06:04:10,960.97,69.23
2025-06-05 06:04:11,956.85,69.23
2025-06-05 06:04:12,963.03,69.23
2025-06-05 06:04:13,963.03,69.23
2025-06-05 06:04:14,963.03,69.23
2025-06-05 06:04:15,963.03,69.23
2025-06-05 06:04:16,954.79,69.23
2025-06-05 06:04:17,960.97,69.23
2025-06-05 06:04:18,963.03,69.23
2025-06-05 06:04:19,956.85,69.23
2025-06-05 06:04:20,960.97,69.23
2025-06-05 06:04:21,960.97,69.23
2025-06-05 06:04:22,960.97,69.23
2025-06-05 06:04:23,956.85,69.23
2025-06-05 06:04:24,960.97,69.23
2025-06-05 06:04:25,960.97,69.23
2025-06-05 06:04:26,958.91,69.23
2025-06-05 06:04:27,960.97,69.23
2025-06-05 06:04:28,960.97,69.23
2025-06-05 06:04:29,956.85,69.23
2025-06-05 06:04:30,960.97,69.23
2025-06-05 06:04:31,958.91,69.23
2025-06-05 06:04:32,960.97,69.18
2025-06-05 06:04:33,960.97,69.18
2025-06-05 06:04:34,956.85,69.18
2025-06-05 06:04:35,963.03,69.18
2025-06-05 06:04:36,963.03,69.18
2025-06-05 06:04:37,954.79,69.18
2025-06-05 06:04:38,963.03,69.18
2025-06-05 06:04:39,956.85,69.18
2025-06-05 06:04:40,958.91,69.18
2025-06-05 06:04:41,956.85,69.18
2025-06-05 06:04:42,952.73,69.18
2025-06-05 06:04:43,956.85,69.18
2025-06-05 06:04:44,956.85,69.18
2025-06-05 06:04:45,958.91,69.18
2025-06-05 06:04:46,954.79,69.18
2025-06-05 06:04:47,963.03,69.12
2025-06-05 06:04:48,963.03,69.12
2025-06-05 06:04:49,963.03,69.12
2025-06-05 06:04:50,963.03,69.12
2025-06-05 06:04:51,965.09,69.12
2025-06-05 06:04:52,960.97,69.12
2025-06-05 06:04:53,963.03,69.12
2025-06-05 06:04:54,963.03,69.12
2025-06-05 06:04:55,963.03,69.12
2025-06-05 06:04:56,956.85,69.12
2025-06-05 06:04:57,956.85,69.12
2025-06-05 06:04:58,956.85,69.12
2025-06-05 06:04:59,956.85,69.12
2025-06-05 06:05:00,956.85,69.12
2025-06-05 06:05:01,960.97,69.12
2025-06-05 06:05:02,963.03,69.12
2025-06-05 06:05:03,958.91,69.12
2025-06-05 06:05:04,960.97,69.12
2025-06-05 06:05:05,956.85,69.12
2025-06-05 06:05:06,952.73,69.12
2025-06-05 06:05:07,960.97,69.12
2025-06-05 06:05:08,958.91,69.12
2025-06-05 06:05:09,958.91,69.12
2025-06-05 06:05:10,960.97,69.12
2025-06-05 06:05:11,963.03,69.07
2025-06-05 06:05:12,965.09,69.07
2025-06-05 06:05:13,965.09,69.07
2025-06-05 06:05:14,965.09,69.07
2025-06-05 06:05:15,965.09,69.07
2025-06-05 06:05:16,960.97,69.07
2025-06-05 06:05:17,956.85,69.07
2025-06-05 06:05:18,965.09,69.07
2025-06-05 06:05:19,956.85,69.07
2025-06-05 06:05:20,963.03,69.07
2025-06-05 06:05:21,963.03,69.07
2025-06-05 06:05:22,956.85,69.07
2025-06-05 06:05:23,958.91,69.07
2025-06-05 06:05:24,958.91,69.07
2025-06-05 06:05:25,956.85,69.07
2025-06-05 06:05:26,960.97,69.07
2025-06-05 06:05:27,960.97,69.07
2025-06-05 06:05:28,960.97,69.07
2025-06-05 06:05:29,960.97,69.07
2025-06-05 06:05:30,952.73,69.07
2025-06-05 06:05:31,963.03,69.07
2025-06-05 06:05:32,960.97,69.07
2025-06-05 06:05:33,958.91,69.07
2025-06-05 06:05:34,963.03,69.07
2025-06-05 06:05:35,958.91,69.07
2025-06-05 06:05:36,960.97,69.07
2025-06-05 06:05:37,954.79,69.07
2025-06-05 06:05:38,958.91,69.07
2025-06-05 06:05:39,954.79,69.07
2025-06-05 06:05:40,956.85,69.07
2025-06-05 06:05:41,960.97,69.07
2025-06-05 06:05:42,960.97,69.07
2025-06-05 06:05:43,963.03,69.01
2025-06-05 06:05:44,965.09,69.01
2025-06-05 06:05:45,965.09,69.01
2025-06-05 06:05:46,956.85,69.01
2025-06-05 06:05:47,963.03,69.01
2025-06-05 06:05:48,963.03,69.01
2025-06-05 06:05:49,963.03,69.01
2025-06-05 06:05:50,965.09,69.01
2025-06-05 06:05:51,973.33,69.01
2025-06-05 06:05:52,956.85,68.26
2025-06-05 06:05:53,648.11,67.35
2025-06-05 06:05:54,849.75,66.44
2025-06-05 06:05:55,757.13,65.45
2025-06-05 06:05:56,487.82,64.42
2025-06-05 06:05:57,545.34,63.33
2025-06-05 06:05:58,418.00,62.09
2025-06-05 06:05:59,175.95,60.86
2025-06-05 06:06:00,143.16,59.44
2025-06-05 06:06:01,79.64,59.28
2025-06-05 06:06:02,147.25,59.28
2025-06-05 06:06:03,22.30,59.09
2025-06-05 06:06:04,14.11,59.09
2025-06-05 06:06:05,128.81,59.09
2025-06-05 06:06:06,137.01,59.09
2025-06-05 06:06:07,137.01,59.09
2025-06-05 06:06:08,139.06,59.09
2025-06-05 06:06:09,137.01,59.09
