time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-23 07:05:14,839.45,52.41
2025-05-23 07:05:15,843.57,52.90
2025-05-23 07:05:16,847.69,53.40
2025-05-23 07:05:17,857.98,53.88
2025-05-23 07:05:18,864.16,54.38
2025-05-23 07:05:19,862.10,54.88
2025-05-23 07:05:20,870.34,55.36
2025-05-23 07:05:21,876.52,55.87
2025-05-23 07:05:22,884.75,56.35
2025-05-23 07:05:23,888.87,56.85
2025-05-23 07:05:24,892.99,57.33
2025-05-23 07:05:25,897.11,57.82
2025-05-23 07:05:26,899.17,58.32
2025-05-23 07:05:27,909.47,58.80
2025-05-23 07:05:28,915.65,59.30
2025-05-23 07:05:29,921.83,59.78
2025-05-23 07:05:30,930.06,60.28
2025-05-23 07:05:31,928.00,60.77
2025-05-23 07:05:32,938.30,61.25
2025-05-23 07:05:33,944.48,61.75
2025-05-23 07:05:34,948.61,62.23
2025-05-23 07:05:35,950.67,62.73
2025-05-23 07:05:36,960.97,63.22
2025-05-23 07:05:37,965.09,63.70
2025-05-23 07:05:38,973.33,64.20
2025-05-23 07:05:39,973.33,64.68
2025-05-23 07:05:40,983.63,65.19
2025-05-23 07:05:41,989.82,65.67
2025-05-23 07:05:42,991.88,66.15
2025-05-23 07:05:43,1002.18,66.63
2025-05-23 07:05:44,1008.36,67.14
2025-05-23 07:05:45,1012.49,67.62
2025-05-23 07:05:46,1016.61,68.10
2025-05-23 07:05:47,1014.55,68.60
2025-05-23 07:05:48,1020.73,69.09
2025-05-23 07:05:49,1031.04,69.57
2025-05-23 07:05:50,1035.16,70.05
2025-05-23 07:05:51,1045.47,70.55
2025-05-23 07:05:52,1047.53,71.04
2025-05-23 07:05:53,1049.59,71.52
2025-05-23 07:05:54,1059.90,72.00
2025-05-23 07:05:55,1068.14,72.50
2025-05-23 07:05:56,1072.27,72.99
2025-05-23 07:05:57,1070.21,73.47
2025-05-23 07:05:58,1080.52,73.95
2025-05-23 07:05:59,1090.83,74.43
2025-05-23 07:06:00,1094.95,74.94
2025-05-23 07:06:01,1092.89,75.42
2025-05-23 07:06:02,1097.01,75.90
2025-05-23 07:06:03,1105.26,76.38
2025-05-23 07:06:04,1115.57,76.87
2025-05-23 07:06:05,1119.70,77.35
2025-05-23 07:06:06,1123.82,77.83
2025-05-23 07:06:07,1132.07,78.32
2025-05-23 07:06:08,1127.95,78.82
2025-05-23 07:06:09,1142.39,79.30
2025-05-23 07:06:10,1148.58,79.78
2025-05-23 07:06:11,1152.70,80.27
2025-05-23 07:06:12,1160.96,80.75
2025-05-23 07:06:13,1158.89,81.23
2025-05-23 07:06:14,1171.27,81.66
2025-05-23 07:06:15,1167.14,82.15
2025-05-23 07:06:16,1136.20,82.43
2025-05-23 07:06:17,1179.52,82.74
2025-05-23 07:06:18,1177.46,82.97
2025-05-23 07:06:19,1144.45,83.25
2025-05-23 07:06:20,1185.71,83.47
2025-05-23 07:06:21,1152.70,83.68
2025-05-23 07:06:22,1150.64,83.93
2025-05-23 07:06:23,1200.16,84.10
2025-05-23 07:06:24,1160.96,84.29
2025-05-23 07:06:25,1196.03,84.49
2025-05-23 07:06:26,1160.96,84.63
2025-05-23 07:06:27,1175.40,84.83
2025-05-23 07:06:28,1165.08,84.94
2025-05-23 07:06:29,1167.14,85.06
2025-05-23 07:06:30,1163.02,85.12
2025-05-23 07:06:31,1158.89,85.17
2025-05-23 07:06:32,1163.02,85.17
2025-05-23 07:06:33,1163.02,85.22
2025-05-23 07:06:34,1208.41,85.28
2025-05-23 07:06:35,1169.21,85.29
2025-05-23 07:06:36,1167.14,85.29
2025-05-23 07:06:37,1169.21,85.33
2025-05-23 07:06:38,1169.21,85.33
2025-05-23 07:06:39,1160.96,85.33
2025-05-23 07:06:40,1163.02,85.40
2025-05-23 07:06:41,1163.02,85.40
2025-05-23 07:06:42,1171.27,85.40
2025-05-23 07:06:43,1167.14,85.40
2025-05-23 07:06:44,1187.78,85.46
2025-05-23 07:06:45,1171.27,85.46
2025-05-23 07:06:46,1169.21,85.46
2025-05-23 07:06:47,1167.14,85.46
2025-05-23 07:06:48,1167.14,85.46
2025-05-23 07:06:49,1169.21,85.46
2025-05-23 07:06:50,1171.27,85.51
2025-05-23 07:06:51,1171.27,85.51
2025-05-23 07:06:52,1171.27,85.51
2025-05-23 07:06:53,1167.14,85.51
2025-05-23 07:06:54,1163.02,85.51
2025-05-23 07:06:55,1167.14,85.51
2025-05-23 07:06:56,1163.02,85.51
2025-05-23 07:06:57,1169.21,85.56
2025-05-23 07:06:58,1171.27,85.56
2025-05-23 07:06:59,1171.27,85.56
2025-05-23 07:07:00,1169.21,85.56
2025-05-23 07:07:01,1169.21,85.56
2025-05-23 07:07:02,1167.14,85.56
2025-05-23 07:07:03,1169.21,85.56
2025-05-23 07:07:04,1169.21,85.56
2025-05-23 07:07:05,1160.96,85.56
2025-05-23 07:07:06,1171.27,85.62
2025-05-23 07:07:07,1171.27,85.62
2025-05-23 07:07:08,1163.02,85.62
2025-05-23 07:07:09,1169.21,85.62
2025-05-23 07:07:10,1171.27,85.62
2025-05-23 07:07:11,1171.27,85.62
2025-05-23 07:07:12,1167.14,85.62
2025-05-23 07:07:13,1163.02,85.62
2025-05-23 07:07:14,1167.14,85.62
2025-05-23 07:07:15,1169.21,85.62
2025-05-23 07:07:16,1169.21,85.62
2025-05-23 07:07:17,1173.33,85.67
2025-05-23 07:07:18,1173.33,85.67
2025-05-23 07:07:19,1165.08,85.67
2025-05-23 07:07:20,1171.27,85.67
2025-05-23 07:07:21,1167.14,85.67
2025-05-23 07:07:22,1171.27,85.67
2025-05-23 07:07:23,1163.02,85.67
2025-05-23 07:07:24,1169.21,85.67
2025-05-23 07:07:25,1163.02,85.67
2025-05-23 07:07:26,1167.14,85.67
2025-05-23 07:07:27,1160.96,85.67
2025-05-23 07:07:28,1163.02,85.67
2025-05-23 07:07:29,1167.14,85.67
2025-05-23 07:07:30,1167.14,85.67
2025-05-23 07:07:31,1173.33,85.72
2025-05-23 07:07:32,1167.14,85.72
2025-05-23 07:07:33,1171.27,85.72
2025-05-23 07:07:34,1171.27,85.72
2025-05-23 07:07:35,1171.27,85.72
2025-05-23 07:07:36,1169.21,85.72
2025-05-23 07:07:37,1169.21,85.72
2025-05-23 07:07:38,1171.27,85.72
2025-05-23 07:07:39,1169.21,85.72
2025-05-23 07:07:40,1171.27,85.72
2025-05-23 07:07:41,1167.14,85.72
2025-05-23 07:07:42,1167.14,85.72
2025-05-23 07:07:43,1165.08,85.72
2025-05-23 07:07:44,1171.27,85.72
2025-05-23 07:07:45,1169.21,85.72
2025-05-23 07:07:46,1167.14,85.72
2025-05-23 07:07:47,1167.14,85.72
2025-05-23 07:07:48,1175.40,85.78
2025-05-23 07:07:49,1171.27,85.78
2025-05-23 07:07:50,1173.33,85.78
2025-05-23 07:07:51,1169.21,85.78
2025-05-23 07:07:52,1173.33,85.78
2025-05-23 07:07:53,1163.02,85.78
2025-05-23 07:07:54,1167.14,85.78
2025-05-23 07:07:55,1160.96,85.78
2025-05-23 07:07:56,1171.27,85.78
2025-05-23 07:07:57,1171.27,85.78
2025-05-23 07:07:58,1171.27,85.78
2025-05-23 07:07:59,1171.27,85.78
2025-05-23 07:08:00,1171.27,85.78
2025-05-23 07:08:01,1171.27,85.78
2025-05-23 07:08:02,1171.27,85.78
2025-05-23 07:08:03,1171.27,85.78
2025-05-23 07:08:04,1167.14,85.78
2025-05-23 07:08:05,1160.96,85.78
2025-05-23 07:08:06,1165.08,85.78
2025-05-23 07:08:07,1163.02,85.78
2025-05-23 07:08:08,1163.02,85.78
2025-05-23 07:08:09,1169.21,85.78
2025-05-23 07:08:10,1169.21,85.83
2025-05-23 07:08:11,1165.08,85.83
2025-05-23 07:08:12,1171.27,85.83
2025-05-23 07:08:13,1171.27,85.83
2025-05-23 07:08:14,1169.21,85.83
2025-05-23 07:08:15,1171.27,85.83
2025-05-23 07:08:16,1171.27,85.83
2025-05-23 07:08:17,1169.21,85.83
2025-05-23 07:08:18,1169.21,85.83
2025-05-23 07:08:19,1158.89,85.83
2025-05-23 07:08:20,1171.27,85.83
2025-05-23 07:08:21,1171.27,85.83
2025-05-23 07:08:22,1171.27,85.83
2025-05-23 07:08:23,1165.08,85.83
2025-05-23 07:08:24,1171.27,85.83
2025-05-23 07:08:25,1165.08,85.83
2025-05-23 07:08:26,1165.08,85.83
2025-05-23 07:08:27,1167.14,85.83
2025-05-23 07:08:28,1165.08,85.83
2025-05-23 07:08:29,1163.02,85.83
2025-05-23 07:08:30,1169.21,85.83
2025-05-23 07:08:31,1169.21,85.83
2025-05-23 07:08:32,1167.14,85.88
2025-05-23 07:08:33,1173.33,85.88
2025-05-23 07:08:34,1169.21,85.88
2025-05-23 07:08:35,1173.33,85.88
2025-05-23 07:08:36,1171.27,85.88
2025-05-23 07:08:37,1171.27,85.88
2025-05-23 07:08:38,1171.27,85.88
2025-05-23 07:08:39,1163.02,85.88
2025-05-23 07:08:40,1163.02,85.88
2025-05-23 07:08:41,1169.21,85.88
2025-05-23 07:08:42,1169.21,85.88
2025-05-23 07:08:43,1167.14,85.88
2025-05-23 07:08:44,1169.21,85.88
2025-05-23 07:08:45,1169.21,85.88
2025-05-23 07:08:46,1169.21,85.88
2025-05-23 07:08:47,1167.14,85.88
2025-05-23 07:08:48,1167.14,85.88
2025-05-23 07:08:49,1171.27,85.88
2025-05-23 07:08:50,1171.27,85.88
2025-05-23 07:08:51,1169.21,85.88
2025-05-23 07:08:52,1167.14,85.88
2025-05-23 07:08:53,1169.21,85.88
2025-05-23 07:08:54,1169.21,85.88
2025-05-23 07:08:55,1163.02,85.88
2025-05-23 07:08:56,1167.14,85.88
2025-05-23 07:08:57,1206.35,85.90
2025-05-23 07:08:58,1163.02,85.94
2025-05-23 07:08:59,1173.33,85.94
2025-05-23 07:09:00,1167.14,85.94
2025-05-23 07:09:01,1165.08,85.94
2025-05-23 07:09:02,1167.14,85.94
2025-05-23 07:09:03,1167.14,85.94
2025-05-23 07:09:04,1171.27,85.94
2025-05-23 07:09:05,1171.27,85.94
2025-05-23 07:09:06,1167.14,85.94
2025-05-23 07:09:07,1169.21,85.94
2025-05-23 07:09:08,1169.21,85.94
2025-05-23 07:09:09,1171.27,85.94
2025-05-23 07:09:10,1171.27,85.94
2025-05-23 07:09:11,1167.14,85.94
2025-05-23 07:09:12,1163.02,85.94
2025-05-23 07:09:13,1171.27,85.94
2025-05-23 07:09:14,1163.02,85.94
2025-05-23 07:09:15,1171.27,85.94
2025-05-23 07:09:16,1171.27,85.94
2025-05-23 07:09:17,1171.27,85.94
2025-05-23 07:09:18,1163.02,85.94
2025-05-23 07:09:19,1169.21,85.94
2025-05-23 07:09:20,1169.21,85.94
2025-05-23 07:09:21,1167.14,85.94
2025-05-23 07:09:22,1165.08,85.94
2025-05-23 07:09:23,1163.02,85.94
2025-05-23 07:09:24,1167.14,85.94
2025-05-23 07:09:25,1163.02,85.94
2025-05-23 07:09:26,1175.40,85.99
2025-05-23 07:09:27,1171.27,85.99
2025-05-23 07:09:28,1173.33,85.99
2025-05-23 07:09:29,1163.02,85.99
2025-05-23 07:09:30,1167.14,85.99
2025-05-23 07:09:31,1169.21,85.99
2025-05-23 07:09:32,1173.33,85.99
2025-05-23 07:09:33,1171.27,85.99
2025-05-23 07:09:34,1165.08,85.99
2025-05-23 07:09:35,1171.27,85.99
2025-05-23 07:09:36,1171.27,85.99
2025-05-23 07:09:37,1171.27,85.99
2025-05-23 07:09:38,1171.27,85.99
2025-05-23 07:09:39,1169.21,85.99
2025-05-23 07:09:40,1169.21,85.99
2025-05-23 07:09:41,1171.27,85.99
2025-05-23 07:09:42,1171.27,85.99
2025-05-23 07:09:43,1169.21,85.99
2025-05-23 07:09:44,1171.27,85.99
2025-05-23 07:09:45,1171.27,85.99
2025-05-23 07:09:46,1169.21,85.99
2025-05-23 07:09:47,1171.27,85.99
2025-05-23 07:09:48,1167.14,85.99
2025-05-23 07:09:49,1169.21,85.99
2025-05-23 07:09:50,1169.21,85.99
2025-05-23 07:09:51,1171.27,85.99
2025-05-23 07:09:52,1165.08,85.99
2025-05-23 07:09:53,1163.02,85.99
2025-05-23 07:09:54,1177.46,86.05
2025-05-23 07:09:55,1163.02,86.05
2025-05-23 07:09:56,1167.14,86.05
2025-05-23 07:09:57,1171.27,86.05
2025-05-23 07:09:58,1171.27,86.05
2025-05-23 07:09:59,1165.08,86.05
2025-05-23 07:10:00,1167.14,86.05
2025-05-23 07:10:01,1171.27,86.05
2025-05-23 07:10:02,1169.21,86.05
2025-05-23 07:10:03,1171.27,86.05
2025-05-23 07:10:04,1173.33,86.05
2025-05-23 07:10:05,1171.27,86.05
2025-05-23 07:10:06,1165.08,86.05
2025-05-23 07:10:07,1169.21,86.05
2025-05-23 07:10:08,1169.21,86.05
2025-05-23 07:10:09,1163.02,86.05
2025-05-23 07:10:10,1171.27,86.05
2025-05-23 07:10:11,1171.27,86.05
2025-05-23 07:10:12,1169.21,86.05
2025-05-23 07:10:13,1163.02,86.05
2025-05-23 07:10:14,1167.14,86.05
2025-05-23 07:10:15,1163.02,86.05
2025-05-23 07:10:16,1167.14,86.05
2025-05-23 07:10:17,1171.27,86.05
2025-05-23 07:10:18,1165.08,86.05
2025-05-23 07:10:19,1163.02,86.05
2025-05-23 07:10:20,1167.14,86.05
2025-05-23 07:10:21,1163.02,86.05
2025-05-23 07:10:22,1163.02,86.05
2025-05-23 07:10:23,1169.21,86.05
2025-05-23 07:10:24,1169.21,86.05
2025-05-23 07:10:25,1165.08,86.05
2025-05-23 07:10:26,1163.02,86.05
2025-05-23 07:10:27,1163.02,86.05
2025-05-23 07:10:28,1163.02,86.05
2025-05-23 07:10:29,1171.27,86.05
2025-05-23 07:10:30,1171.27,86.10
2025-05-23 07:10:31,1171.27,86.10
2025-05-23 07:10:32,1171.27,86.10
2025-05-23 07:10:33,1175.40,86.10
2025-05-23 07:10:34,1169.21,86.10
2025-05-23 07:10:35,1171.27,86.10
2025-05-23 07:10:36,1173.33,86.10
2025-05-23 07:10:37,1171.27,86.10
2025-05-23 07:10:38,1171.27,86.10
2025-05-23 07:10:39,1173.33,86.10
2025-05-23 07:10:40,1167.14,86.10
2025-05-23 07:10:41,1171.27,86.10
2025-05-23 07:10:42,1173.33,86.10
2025-05-23 07:10:43,1173.33,86.10
2025-05-23 07:10:44,1169.21,86.10
2025-05-23 07:10:45,1163.02,86.10
2025-05-23 07:10:46,1171.27,86.10
2025-05-23 07:10:47,1171.27,86.10
2025-05-23 07:10:48,1171.27,86.10
2025-05-23 07:10:49,1171.27,86.10
2025-05-23 07:10:50,1163.02,86.10
2025-05-23 07:10:51,1163.02,86.10
2025-05-23 07:10:52,1171.27,86.10
2025-05-23 07:10:53,1169.21,86.10
2025-05-23 07:10:54,1169.21,86.10
2025-05-23 07:10:55,1171.27,86.10
2025-05-23 07:10:56,1163.02,86.10
2025-05-23 07:10:57,1169.21,86.10
2025-05-23 07:10:58,1171.27,86.10
2025-05-23 07:10:59,1167.14,86.10
2025-05-23 07:11:00,1171.27,86.10
2025-05-23 07:11:01,1167.14,86.10
2025-05-23 07:11:02,1169.21,86.10
2025-05-23 07:11:03,1169.21,86.10
2025-05-23 07:11:04,1160.96,86.10
2025-05-23 07:11:05,1167.14,86.10
2025-05-23 07:11:06,1165.08,86.10
2025-05-23 07:11:07,1169.21,86.10
2025-05-23 07:11:08,1167.14,86.10
2025-05-23 07:11:09,1165.08,86.10
2025-05-23 07:11:10,1167.14,86.10
2025-05-23 07:11:11,1167.14,86.15
2025-05-23 07:11:12,1169.21,86.15
2025-05-23 07:11:13,1171.27,86.15
2025-05-23 07:11:14,1171.27,86.15
2025-05-23 07:11:15,1169.21,86.15
2025-05-23 07:11:16,1171.27,86.15
2025-05-23 07:11:17,1045.47,86.44
2025-05-23 07:11:18,1084.64,87.39
2025-05-23 07:11:19,913.59,88.30
2025-05-23 07:11:20,742.72,89.25
2025-05-23 07:11:21,699.53,90.20
2025-05-23 07:11:22,641.95,91.22
2025-05-23 07:11:23,409.79,92.25
2025-05-23 07:11:24,504.25,93.34
2025-05-23 07:11:25,165.70,94.45
2025-05-23 07:11:26,104.23,95.58
2025-05-23 07:11:27,155.45,96.76
2025-05-23 07:11:28,165.70,96.96
2025-05-23 07:11:29,167.75,96.96
2025-05-23 07:11:30,169.80,96.96
2025-05-23 07:11:31,-67.77,98.44
2025-05-23 07:11:32,-73.91,98.44
2025-05-23 07:11:33,-73.91,98.44
2025-05-23 07:11:34,-78.00,98.44
2025-05-23 07:11:35,-82.09,98.44
2025-05-23 07:11:36,-82.09,98.44
2025-05-23 07:11:37,-84.14,98.44
2025-05-23 07:11:38,-84.14,98.44
2025-05-23 07:11:39,-86.18,98.44
2025-05-23 07:11:40,-84.14,98.44
