time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-30 06:01:14,479.61,17.72
2025-05-30 06:01:15,489.88,18.22
2025-05-30 06:01:16,498.09,18.73
2025-05-30 06:01:17,504.25,19.23
2025-05-30 06:01:18,512.47,19.71
2025-05-30 06:01:19,516.58,20.21
2025-05-30 06:01:20,524.80,20.71
2025-05-30 06:01:21,528.91,21.21
2025-05-30 06:01:22,535.07,21.71
2025-05-30 06:01:23,541.23,22.21
2025-05-30 06:01:24,543.29,22.71
2025-05-30 06:01:25,555.62,23.20
2025-05-30 06:01:26,561.78,23.70
2025-05-30 06:01:27,572.06,24.20
2025-05-30 06:01:28,580.28,24.70
2025-05-30 06:01:29,580.28,25.20
2025-05-30 06:01:30,588.50,25.68
2025-05-30 06:01:31,590.55,26.19
2025-05-30 06:01:32,598.77,26.69
2025-05-30 06:01:33,602.89,27.19
2025-05-30 06:01:34,615.22,27.67
2025-05-30 06:01:35,619.33,28.17
2025-05-30 06:01:36,621.39,28.67
2025-05-30 06:01:37,631.67,29.17
2025-05-30 06:01:38,641.95,29.66
2025-05-30 06:01:39,646.06,30.16
2025-05-30 06:01:40,648.11,30.66
2025-05-30 06:01:41,656.34,31.14
2025-05-30 06:01:42,660.45,31.64
2025-05-30 06:01:43,670.73,32.14
2025-05-30 06:01:44,676.90,32.63
2025-05-30 06:01:45,681.02,33.13
2025-05-30 06:01:46,683.07,33.63
2025-05-30 06:01:47,691.30,34.11
2025-05-30 06:01:48,693.35,34.61
2025-05-30 06:01:49,699.53,35.11
2025-05-30 06:01:50,705.70,35.60
2025-05-30 06:01:51,709.81,36.10
2025-05-30 06:01:52,715.98,36.60
2025-05-30 06:01:53,722.15,37.08
2025-05-30 06:01:54,728.32,37.58
2025-05-30 06:01:55,734.50,38.06
2025-05-30 06:01:56,738.61,38.57
2025-05-30 06:01:57,744.78,39.07
2025-05-30 06:01:58,750.95,39.55
2025-05-30 06:01:59,765.36,40.05
2025-05-30 06:02:00,769.47,40.53
2025-05-30 06:02:01,777.70,41.03
2025-05-30 06:02:02,785.94,41.52
2025-05-30 06:02:03,792.11,42.02
2025-05-30 06:02:04,802.40,42.50
2025-05-30 06:02:05,804.46,43.00
2025-05-30 06:02:06,812.69,43.49
2025-05-30 06:02:07,818.87,43.99
2025-05-30 06:02:08,829.16,44.47
2025-05-30 06:02:09,829.16,44.97
2025-05-30 06:02:10,839.45,45.45
2025-05-30 06:02:11,849.75,45.95
2025-05-30 06:02:12,857.98,46.44
2025-05-30 06:02:13,857.98,46.92
2025-05-30 06:02:14,870.34,47.42
2025-05-30 06:02:15,878.57,47.90
2025-05-30 06:02:16,888.87,48.39
2025-05-30 06:02:17,890.93,48.89
2025-05-30 06:02:18,897.11,49.37
2025-05-30 06:02:19,905.35,49.87
2025-05-30 06:02:20,905.35,50.35
2025-05-30 06:02:21,921.83,50.84
2025-05-30 06:02:22,921.83,51.34
2025-05-30 06:02:23,930.06,51.82
2025-05-30 06:02:24,936.24,52.31
2025-05-30 06:02:25,944.48,52.79
2025-05-30 06:02:26,948.61,53.29
2025-05-30 06:02:27,956.85,53.77
2025-05-30 06:02:28,963.03,54.26
2025-05-30 06:02:29,967.15,54.74
2025-05-30 06:02:30,973.33,55.24
2025-05-30 06:02:31,979.51,55.72
2025-05-30 06:02:32,987.75,56.21
2025-05-30 06:02:33,998.06,56.69
2025-05-30 06:02:34,996.00,57.19
2025-05-30 06:02:35,1000.12,57.67
2025-05-30 06:02:36,1016.61,58.16
2025-05-30 06:02:37,1020.73,58.64
2025-05-30 06:02:38,1028.97,59.12
2025-05-30 06:02:39,1035.16,59.60
2025-05-30 06:02:40,1039.28,60.11
2025-05-30 06:02:41,1051.65,60.59
2025-05-30 06:02:42,1055.77,61.07
2025-05-30 06:02:43,1059.90,61.55
2025-05-30 06:02:44,1068.14,62.04
2025-05-30 06:02:45,1068.14,62.52
2025-05-30 06:02:46,1080.52,63.00
2025-05-30 06:02:47,1076.39,63.49
2025-05-30 06:02:48,1086.70,63.97
2025-05-30 06:02:49,1094.95,64.47
2025-05-30 06:02:50,1103.20,64.95
2025-05-30 06:02:51,1105.26,65.44
2025-05-30 06:02:52,1115.57,65.92
2025-05-30 06:02:53,1115.57,66.40
2025-05-30 06:02:54,1119.70,66.89
2025-05-30 06:02:55,1127.95,67.37
2025-05-30 06:02:56,1136.20,67.85
2025-05-30 06:02:57,1144.45,68.33
2025-05-30 06:02:58,1146.51,68.82
2025-05-30 06:02:59,1152.70,69.30
2025-05-30 06:03:00,1160.96,69.78
2025-05-30 06:03:01,1167.14,70.25
2025-05-30 06:03:02,1169.21,70.73
2025-05-30 06:03:03,1181.59,71.21
2025-05-30 06:03:04,1179.52,71.70
2025-05-30 06:03:05,1187.78,72.18
2025-05-30 06:03:06,1198.10,72.66
2025-05-30 06:03:07,1202.22,73.15
2025-05-30 06:03:08,1214.60,73.63
2025-05-30 06:03:09,1214.60,74.11
2025-05-30 06:03:10,1222.86,74.60
2025-05-30 06:03:11,1231.12,75.06
2025-05-30 06:03:12,1239.37,75.54
2025-05-30 06:03:13,1245.57,76.03
2025-05-30 06:03:14,1249.69,76.51
2025-05-30 06:03:15,1257.95,76.99
2025-05-30 06:03:16,1260.02,77.46
2025-05-30 06:03:17,1264.14,77.94
2025-05-30 06:03:18,1278.60,78.42
2025-05-30 06:03:19,1282.73,78.91
2025-05-30 06:03:20,1288.92,79.37
2025-05-30 06:03:21,1293.05,79.86
2025-05-30 06:03:22,1305.44,80.34
2025-05-30 06:03:23,1307.51,80.82
2025-05-30 06:03:24,1319.90,81.29
2025-05-30 06:03:25,1319.90,81.77
2025-05-30 06:03:26,1330.22,82.25
2025-05-30 06:03:27,1334.35,82.72
2025-05-30 06:03:28,1342.62,83.20
2025-05-30 06:03:29,1348.81,83.68
2025-05-30 06:03:30,1348.81,84.15
2025-05-30 06:03:31,1355.01,84.63
2025-05-30 06:03:32,1369.47,85.12
2025-05-30 06:03:33,1375.67,85.58
2025-05-30 06:03:34,1379.80,86.06
2025-05-30 06:03:35,1383.93,86.47
2025-05-30 06:03:36,1350.88,86.94
2025-05-30 06:03:37,1398.40,87.21
2025-05-30 06:03:38,1352.94,87.46
2025-05-30 06:03:39,1340.55,87.76
2025-05-30 06:03:40,1396.33,87.98
2025-05-30 06:03:41,1367.40,88.21
2025-05-30 06:03:42,1406.66,88.42
2025-05-30 06:03:43,1363.27,88.62
2025-05-30 06:03:44,1419.06,88.84
2025-05-30 06:03:45,1375.67,89.00
2025-05-30 06:03:46,1375.67,89.19
2025-05-30 06:03:47,1423.19,89.34
2025-05-30 06:03:48,1377.73,89.50
2025-05-30 06:03:49,1427.33,89.68
2025-05-30 06:03:50,1381.87,89.80
2025-05-30 06:03:51,1377.73,89.86
2025-05-30 06:03:52,1386.00,89.91
2025-05-30 06:03:53,1386.00,89.96
2025-05-30 06:03:54,1386.00,90.02
2025-05-30 06:03:55,1386.00,90.02
2025-05-30 06:03:56,1392.20,90.07
2025-05-30 06:03:57,1386.00,90.07
2025-05-30 06:03:58,1386.00,90.07
2025-05-30 06:03:59,1419.06,90.14
2025-05-30 06:04:00,1379.80,90.14
2025-05-30 06:04:01,1386.00,90.14
2025-05-30 06:04:02,1386.00,90.14
2025-05-30 06:04:03,1381.87,90.14
2025-05-30 06:04:04,1392.20,90.18
2025-05-30 06:04:05,1381.87,90.18
2025-05-30 06:04:06,1388.06,90.18
2025-05-30 06:04:07,1386.00,90.18
2025-05-30 06:04:08,1386.00,90.18
2025-05-30 06:04:09,1386.00,90.18
2025-05-30 06:04:10,1386.00,90.18
2025-05-30 06:04:11,1375.67,90.18
2025-05-30 06:04:12,1390.13,90.25
2025-05-30 06:04:13,1388.06,90.25
2025-05-30 06:04:14,1386.00,90.25
2025-05-30 06:04:15,1383.93,90.25
2025-05-30 06:04:16,1383.93,90.25
2025-05-30 06:04:17,1379.80,90.25
2025-05-30 06:04:18,1388.06,90.25
2025-05-30 06:04:19,1386.00,90.25
2025-05-30 06:04:20,1381.87,90.25
2025-05-30 06:04:21,1383.93,90.25
2025-05-30 06:04:22,1433.53,90.27
2025-05-30 06:04:23,1390.13,90.29
2025-05-30 06:04:24,1390.13,90.29
2025-05-30 06:04:25,1386.00,90.29
2025-05-30 06:04:26,1386.00,90.29
2025-05-30 06:04:27,1386.00,90.29
2025-05-30 06:04:28,1388.06,90.29
2025-05-30 06:04:29,1388.06,90.29
2025-05-30 06:04:30,1388.06,90.29
2025-05-30 06:04:31,1381.87,90.29
2025-05-30 06:04:32,1388.06,90.29
2025-05-30 06:04:33,1377.73,90.29
2025-05-30 06:04:34,1386.00,90.29
2025-05-30 06:04:35,1386.00,90.29
2025-05-30 06:04:36,1386.00,90.29
2025-05-30 06:04:37,1383.93,90.29
2025-05-30 06:04:38,1386.00,90.29
2025-05-30 06:04:39,1388.06,90.34
2025-05-30 06:04:40,1386.00,90.34
2025-05-30 06:04:41,1388.06,90.34
2025-05-30 06:04:42,1379.80,90.34
2025-05-30 06:04:43,1383.93,90.34
2025-05-30 06:04:44,1386.00,90.34
2025-05-30 06:04:45,1386.00,90.34
2025-05-30 06:04:46,1383.93,90.34
2025-05-30 06:04:47,1381.87,90.34
2025-05-30 06:04:48,1388.06,90.34
2025-05-30 06:04:49,1386.00,90.34
2025-05-30 06:04:50,1388.06,90.34
2025-05-30 06:04:51,1379.80,90.34
2025-05-30 06:04:52,1386.00,90.34
2025-05-30 06:04:53,1386.00,90.34
2025-05-30 06:04:54,1386.00,90.34
2025-05-30 06:04:55,1386.00,90.34
2025-05-30 06:04:56,1379.80,90.34
2025-05-30 06:04:57,1386.00,90.34
2025-05-30 06:04:58,1383.93,90.34
2025-05-30 06:04:59,1377.73,90.34
2025-05-30 06:05:00,1381.87,90.34
2025-05-30 06:05:01,1386.00,90.34
2025-05-30 06:05:02,1390.13,90.39
2025-05-30 06:05:03,1381.87,90.39
2025-05-30 06:05:04,1388.06,90.39
2025-05-30 06:05:05,1390.13,90.39
2025-05-30 06:05:06,1379.80,90.39
2025-05-30 06:05:07,1390.13,90.39
2025-05-30 06:05:08,1386.00,90.39
2025-05-30 06:05:09,1386.00,90.39
2025-05-30 06:05:10,1390.13,90.39
2025-05-30 06:05:11,1388.06,90.39
2025-05-30 06:05:12,1383.93,90.39
2025-05-30 06:05:13,1386.00,90.39
2025-05-30 06:05:14,1386.00,90.39
2025-05-30 06:05:15,1379.80,90.39
2025-05-30 06:05:16,1386.00,90.39
2025-05-30 06:05:17,1383.93,90.39
2025-05-30 06:05:18,1383.93,90.39
2025-05-30 06:05:19,1386.00,90.39
2025-05-30 06:05:20,1386.00,90.39
2025-05-30 06:05:21,1386.00,90.39
2025-05-30 06:05:22,1386.00,90.39
2025-05-30 06:05:23,1388.06,90.39
2025-05-30 06:05:24,1381.87,90.39
2025-05-30 06:05:25,1386.00,90.39
2025-05-30 06:05:26,1377.73,90.39
2025-05-30 06:05:27,1386.00,90.39
2025-05-30 06:05:28,1386.00,90.39
2025-05-30 06:05:29,1379.80,90.39
2025-05-30 06:05:30,1379.80,90.39
2025-05-30 06:05:31,1386.00,90.39
2025-05-30 06:05:32,1386.00,90.39
2025-05-30 06:05:33,1383.93,90.39
2025-05-30 06:05:34,1373.60,90.39
2025-05-30 06:05:35,1392.20,90.45
2025-05-30 06:05:36,1390.13,90.45
2025-05-30 06:05:37,1386.00,90.45
2025-05-30 06:05:38,1390.13,90.45
2025-05-30 06:05:39,1383.93,90.45
2025-05-30 06:05:40,1388.06,90.45
2025-05-30 06:05:41,1390.13,90.45
2025-05-30 06:05:42,1386.00,90.45
2025-05-30 06:05:43,1390.13,90.45
2025-05-30 06:05:44,1386.00,90.45
2025-05-30 06:05:45,1390.13,90.45
2025-05-30 06:05:46,1381.87,90.45
2025-05-30 06:05:47,1388.06,90.45
2025-05-30 06:05:48,1386.00,90.45
2025-05-30 06:05:49,1390.13,90.45
2025-05-30 06:05:50,1388.06,90.45
2025-05-30 06:05:51,1383.93,90.45
2025-05-30 06:05:52,1386.00,90.45
2025-05-30 06:05:53,1388.06,90.45
2025-05-30 06:05:54,1381.87,90.45
2025-05-30 06:05:55,1388.06,90.45
2025-05-30 06:05:56,1388.06,90.45
2025-05-30 06:05:57,1383.93,90.45
2025-05-30 06:05:58,1388.06,90.45
2025-05-30 06:05:59,1375.67,90.45
2025-05-30 06:06:00,1379.80,90.45
2025-05-30 06:06:01,1379.80,90.45
2025-05-30 06:06:02,1383.93,90.45
2025-05-30 06:06:03,1383.93,90.45
2025-05-30 06:06:04,1386.00,90.45
2025-05-30 06:06:05,1383.93,90.45
2025-05-30 06:06:06,1379.80,90.45
2025-05-30 06:06:07,1386.00,90.45
2025-05-30 06:06:08,1379.80,90.45
2025-05-30 06:06:09,1375.67,90.45
2025-05-30 06:06:10,1386.00,90.45
2025-05-30 06:06:11,1386.00,90.45
2025-05-30 06:06:12,1386.00,90.45
2025-05-30 06:06:13,1383.93,90.45
2025-05-30 06:06:14,1379.80,90.45
2025-05-30 06:06:15,1388.06,90.50
2025-05-30 06:06:16,1392.20,90.50
2025-05-30 06:06:17,1388.06,90.50
2025-05-30 06:06:18,1390.13,90.50
2025-05-30 06:06:19,1388.06,90.50
2025-05-30 06:06:20,1388.06,90.50
2025-05-30 06:06:21,1388.06,90.50
2025-05-30 06:06:22,1386.00,90.50
2025-05-30 06:06:23,1388.06,90.50
2025-05-30 06:06:24,1390.13,90.50
2025-05-30 06:06:25,1388.06,90.50
2025-05-30 06:06:26,1381.87,90.50
2025-05-30 06:06:27,1388.06,90.50
2025-05-30 06:06:28,1390.13,90.50
2025-05-30 06:06:29,1386.00,90.50
2025-05-30 06:06:30,1383.93,90.50
2025-05-30 06:06:31,1383.93,90.50
2025-05-30 06:06:32,1386.00,90.50
2025-05-30 06:06:33,1386.00,90.50
2025-05-30 06:06:34,1388.06,90.50
2025-05-30 06:06:35,1386.00,90.50
2025-05-30 06:06:36,1386.00,90.50
2025-05-30 06:06:37,1386.00,90.50
2025-05-30 06:06:38,1386.00,90.50
2025-05-30 06:06:39,1388.06,90.50
2025-05-30 06:06:40,1375.67,90.50
2025-05-30 06:06:41,1388.06,90.50
2025-05-30 06:06:42,1383.93,90.50
2025-05-30 06:06:43,1383.93,90.50
2025-05-30 06:06:44,1386.00,90.50
2025-05-30 06:06:45,1388.06,90.50
2025-05-30 06:06:46,1386.00,90.50
2025-05-30 06:06:47,1386.00,90.50
2025-05-30 06:06:48,1386.00,90.50
2025-05-30 06:06:49,1386.00,90.50
2025-05-30 06:06:50,1381.87,90.50
2025-05-30 06:06:51,1386.00,90.50
2025-05-30 06:06:52,1386.00,90.50
2025-05-30 06:06:53,1386.00,90.50
2025-05-30 06:06:54,1386.00,90.50
2025-05-30 06:06:55,1379.80,90.50
2025-05-30 06:06:56,1386.00,90.50
2025-05-30 06:06:57,1386.00,90.50
2025-05-30 06:06:58,1383.93,90.50
2025-05-30 06:06:59,1386.00,90.50
2025-05-30 06:07:00,1386.00,90.50
2025-05-30 06:07:01,1383.93,90.50
2025-05-30 06:07:02,1381.87,90.50
2025-05-30 06:07:03,1379.80,90.50
2025-05-30 06:07:04,1390.13,90.55
2025-05-30 06:07:05,1392.20,90.55
2025-05-30 06:07:06,1379.80,90.55
2025-05-30 06:07:07,1386.00,90.55
2025-05-30 06:07:08,1392.20,90.55
2025-05-30 06:07:09,1392.20,90.55
2025-05-30 06:07:10,1386.00,90.55
2025-05-30 06:07:11,1383.93,90.55
2025-05-30 06:07:12,1390.13,90.55
2025-05-30 06:07:13,1390.13,90.55
2025-05-30 06:07:14,1386.00,90.55
2025-05-30 06:07:15,1390.13,90.55
2025-05-30 06:07:16,1388.06,90.55
2025-05-30 06:07:17,1383.93,90.55
2025-05-30 06:07:18,1388.06,90.55
2025-05-30 06:07:19,1390.13,90.55
2025-05-30 06:07:20,1381.87,90.55
2025-05-30 06:07:21,1386.00,90.55
2025-05-30 06:07:22,1388.06,90.55
2025-05-30 06:07:23,1383.93,90.55
2025-05-30 06:07:24,1388.06,90.55
2025-05-30 06:07:25,1388.06,90.55
2025-05-30 06:07:26,1379.80,90.55
2025-05-30 06:07:27,1377.73,90.55
2025-05-30 06:07:28,1388.06,90.55
2025-05-30 06:07:29,1383.93,90.55
2025-05-30 06:07:30,1386.00,90.55
2025-05-30 06:07:31,1383.93,90.55
2025-05-30 06:07:32,1386.00,90.55
2025-05-30 06:07:33,1388.06,90.55
2025-05-30 06:07:34,1386.00,90.55
2025-05-30 06:07:35,1381.87,90.55
2025-05-30 06:07:36,1388.06,90.55
2025-05-30 06:07:37,1383.93,90.55
2025-05-30 06:07:38,1383.93,90.55
2025-05-30 06:07:39,1383.93,90.55
2025-05-30 06:07:40,1383.93,90.55
2025-05-30 06:07:41,1383.93,90.55
2025-05-30 06:07:42,1386.00,90.55
2025-05-30 06:07:43,1383.93,90.55
2025-05-30 06:07:44,1386.00,90.55
2025-05-30 06:07:45,1386.00,90.55
2025-05-30 06:07:46,1386.00,90.55
2025-05-30 06:07:47,1386.00,90.55
2025-05-30 06:07:48,1386.00,90.55
2025-05-30 06:07:49,1383.93,90.55
2025-05-30 06:07:50,1377.73,90.55
2025-05-30 06:07:51,1375.67,90.55
2025-05-30 06:07:52,1386.00,90.55
2025-05-30 06:07:53,1386.00,90.55
2025-05-30 06:07:54,1386.00,90.55
2025-05-30 06:07:55,1386.00,90.55
2025-05-30 06:07:56,1392.20,90.61
2025-05-30 06:07:57,1390.13,90.61
2025-05-30 06:07:58,1386.00,90.61
2025-05-30 06:07:59,1390.13,90.61
2025-05-30 06:08:00,1390.13,90.61
2025-05-30 06:08:01,1386.00,90.61
2025-05-30 06:08:02,1390.13,90.61
2025-05-30 06:08:03,1390.13,90.61
2025-05-30 06:08:04,1388.06,90.61
2025-05-30 06:08:05,1388.06,90.61
2025-05-30 06:08:06,1379.80,90.61
2025-05-30 06:08:07,1388.06,90.61
2025-05-30 06:08:08,1390.13,90.61
2025-05-30 06:08:09,1386.00,90.61
2025-05-30 06:08:10,1386.00,90.61
2025-05-30 06:08:11,1390.13,90.61
2025-05-30 06:08:12,1386.00,90.61
2025-05-30 06:08:13,1377.73,90.61
2025-05-30 06:08:14,1386.00,90.61
2025-05-30 06:08:15,1388.06,90.61
2025-05-30 06:08:16,1386.00,90.61
2025-05-30 06:08:17,1381.87,90.61
2025-05-30 06:08:18,1377.73,90.61
2025-05-30 06:08:19,1386.00,90.61
2025-05-30 06:08:20,1386.00,90.61
2025-05-30 06:08:21,1386.00,90.61
2025-05-30 06:08:22,1379.80,90.61
2025-05-30 06:08:23,1386.00,90.61
2025-05-30 06:08:24,1381.87,90.61
2025-05-30 06:08:25,1388.06,90.61
2025-05-30 06:08:26,1383.93,90.61
2025-05-30 06:08:27,1375.67,90.61
2025-05-30 06:08:28,1383.93,90.61
2025-05-30 06:08:29,1388.06,90.61
2025-05-30 06:08:30,1388.06,90.61
2025-05-30 06:08:31,1388.06,90.61
2025-05-30 06:08:32,1388.06,90.61
2025-05-30 06:08:33,1386.00,90.61
2025-05-30 06:08:34,1386.00,90.61
2025-05-30 06:08:35,1388.06,90.61
2025-05-30 06:08:36,1388.06,90.61
2025-05-30 06:08:37,1386.00,90.61
2025-05-30 06:08:38,1386.00,90.61
2025-05-30 06:08:39,1386.00,90.61
2025-05-30 06:08:40,1402.53,90.61
2025-05-30 06:08:41,1231.12,91.45
2025-05-30 06:08:42,1200.16,92.38
2025-05-30 06:08:43,1179.52,93.29
2025-05-30 06:08:44,1189.84,94.24
2025-05-30 06:08:45,1115.57,95.22
2025-05-30 06:08:46,1026.91,96.24
2025-05-30 06:08:47,648.11,97.32
2025-05-30 06:08:48,767.42,98.35
2025-05-30 06:08:49,475.50,99.39
2025-05-30 06:08:50,237.45,100.46
2025-05-30 06:08:51,422.11,101.54
2025-05-30 06:08:52,260.01,102.68
2025-05-30 06:08:53,223.10,102.70
2025-05-30 06:08:54,-53.44,104.33
2025-05-30 06:08:55,-57.53,104.33
2025-05-30 06:08:56,-59.58,104.33
2025-05-30 06:08:57,-65.72,104.33
2025-05-30 06:08:58,-65.72,104.33
2025-05-30 06:08:59,-71.86,104.33
2025-05-30 06:09:00,-73.91,104.33
2025-05-30 06:09:01,-75.95,104.33
2025-05-30 06:09:02,-78.00,104.33
2025-05-30 06:09:03,-78.00,104.33
