time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-06-18 08:01:17,1638.94,53.46
2025-06-18 08:01:18,1644.09,53.62
2025-06-18 08:01:19,1669.84,53.74
2025-06-18 08:01:20,1640.66,53.81
2025-06-18 08:01:21,1642.37,53.95
2025-06-18 08:01:22,1640.66,54.02
2025-06-18 08:01:23,1654.38,54.16
2025-06-18 08:01:24,1645.80,54.23
2025-06-18 08:01:25,1654.38,54.35
2025-06-18 08:01:26,1647.52,54.42
2025-06-18 08:01:27,1644.09,54.49
2025-06-18 08:01:28,1656.10,54.56
2025-06-18 08:01:29,1654.38,54.60
2025-06-18 08:01:30,1656.10,54.67
2025-06-18 08:01:31,1656.10,54.75
2025-06-18 08:01:32,1652.67,54.75
2025-06-18 08:01:33,1657.82,54.82
2025-06-18 08:01:34,1654.38,54.82
2025-06-18 08:01:35,1647.52,54.89
2025-06-18 08:01:36,1654.38,54.89
2025-06-18 08:01:37,1659.53,54.93
2025-06-18 08:01:38,1656.10,54.93
2025-06-18 08:01:39,1647.52,54.93
2025-06-18 08:01:40,1654.38,55.00
2025-06-18 08:01:41,1652.67,55.00
2025-06-18 08:01:42,1654.38,55.00
2025-06-18 08:01:43,1661.25,55.07
2025-06-18 08:01:44,1657.82,55.07
2025-06-18 08:01:45,1652.67,55.07
2025-06-18 08:01:46,1654.38,55.07
2025-06-18 08:01:47,1656.10,55.14
2025-06-18 08:01:48,1656.10,55.14
2025-06-18 08:01:49,1647.52,55.14
2025-06-18 08:01:50,1654.38,55.14
2025-06-18 08:01:51,1656.10,55.14
2025-06-18 08:01:52,1661.25,55.21
2025-06-18 08:01:53,1657.82,55.21
2025-06-18 08:01:54,1657.82,55.21
2025-06-18 08:01:55,1654.38,55.21
2025-06-18 08:01:56,1654.38,55.21
2025-06-18 08:01:57,1669.84,55.28
2025-06-18 08:01:58,1661.25,55.28
2025-06-18 08:01:59,1659.53,55.28
2025-06-18 08:02:00,1654.38,55.28
2025-06-18 08:02:01,1649.24,55.28
2025-06-18 08:02:02,1656.10,55.28
2025-06-18 08:02:03,1656.10,55.28
2025-06-18 08:02:04,1661.25,55.33
2025-06-18 08:02:05,1652.67,55.33
2025-06-18 08:02:06,1654.38,55.33
2025-06-18 08:02:07,1654.38,55.33
2025-06-18 08:02:08,1657.82,55.33
2025-06-18 08:02:09,1656.10,55.33
2025-06-18 08:02:10,1649.24,55.33
2025-06-18 08:02:11,1656.10,55.33
2025-06-18 08:02:12,1662.97,55.40
2025-06-18 08:02:13,1661.25,55.40
2025-06-18 08:02:14,1654.38,55.40
2025-06-18 08:02:15,1654.38,55.40
2025-06-18 08:02:16,1645.80,55.40
2025-06-18 08:02:17,1659.53,55.40
2025-06-18 08:02:18,1656.10,55.40
2025-06-18 08:02:19,1647.52,55.40
2025-06-18 08:02:20,1656.10,55.40
2025-06-18 08:02:21,1649.24,55.40
2025-06-18 08:02:22,1659.53,55.42
2025-06-18 08:02:23,1657.82,55.42
2025-06-18 08:02:24,1654.38,55.42
2025-06-18 08:02:25,1654.38,55.42
2025-06-18 08:02:26,1657.82,55.42
2025-06-18 08:02:27,1650.95,55.42
2025-06-18 08:02:28,1650.95,55.42
2025-06-18 08:02:29,1661.25,55.47
2025-06-18 08:02:30,1661.25,55.47
2025-06-18 08:02:31,1659.53,55.47
2025-06-18 08:02:32,1659.53,55.47
2025-06-18 08:02:33,1654.38,55.47
2025-06-18 08:02:34,1657.82,55.47
2025-06-18 08:02:35,1657.82,55.47
2025-06-18 08:02:36,1656.10,55.47
2025-06-18 08:02:37,1654.38,55.47
2025-06-18 08:02:38,1642.37,55.47
2025-06-18 08:02:39,1652.67,55.47
2025-06-18 08:02:40,1664.69,55.54
2025-06-18 08:02:41,1661.25,55.54
2025-06-18 08:02:42,1661.25,55.54
2025-06-18 08:02:43,1661.25,55.54
2025-06-18 08:02:44,1656.10,55.54
2025-06-18 08:02:45,1659.53,55.54
2025-06-18 08:02:46,1659.53,55.54
2025-06-18 08:02:47,1659.53,55.54
2025-06-18 08:02:48,1657.82,55.54
2025-06-18 08:02:49,1654.38,55.54
2025-06-18 08:02:50,1656.10,55.54
2025-06-18 08:02:51,1654.38,55.54
2025-06-18 08:02:52,1652.67,55.54
2025-06-18 08:02:53,1647.52,55.54
2025-06-18 08:02:54,1687.02,55.61
2025-06-18 08:02:55,1661.25,55.61
2025-06-18 08:02:56,1661.25,55.61
2025-06-18 08:02:57,1656.10,55.61
2025-06-18 08:02:58,1661.25,55.61
2025-06-18 08:02:59,1650.95,55.61
2025-06-18 08:03:00,1650.95,55.61
2025-06-18 08:03:01,1649.24,55.61
2025-06-18 08:03:02,1654.38,55.61
2025-06-18 08:03:03,1647.52,55.61
2025-06-18 08:03:04,1656.10,55.61
2025-06-18 08:03:05,1650.95,55.61
2025-06-18 08:03:06,1647.52,55.61
2025-06-18 08:03:07,1657.82,55.61
2025-06-18 08:03:08,1654.38,55.61
2025-06-18 08:03:09,1652.67,55.61
2025-06-18 08:03:10,1642.37,55.61
2025-06-18 08:03:11,1688.74,55.64
2025-06-18 08:03:12,1661.25,55.68
2025-06-18 08:03:13,1657.82,55.68
2025-06-18 08:03:14,1654.38,55.68
2025-06-18 08:03:15,1659.53,55.68
2025-06-18 08:03:16,1652.67,55.68
2025-06-18 08:03:17,1656.10,55.68
2025-06-18 08:03:18,1657.82,55.68
2025-06-18 08:03:19,1652.67,55.68
2025-06-18 08:03:20,1657.82,55.68
2025-06-18 08:03:21,1656.10,55.68
2025-06-18 08:03:22,1659.53,55.68
2025-06-18 08:03:23,1657.82,55.68
2025-06-18 08:03:24,1650.95,55.68
2025-06-18 08:03:25,1654.38,55.68
2025-06-18 08:03:26,1656.10,55.68
2025-06-18 08:03:27,1650.95,55.68
2025-06-18 08:03:28,1647.52,55.68
2025-06-18 08:03:29,1654.38,55.68
2025-06-18 08:03:30,1650.95,55.68
2025-06-18 08:03:31,1661.25,55.73
2025-06-18 08:03:32,1662.97,55.73
2025-06-18 08:03:33,1659.53,55.73
2025-06-18 08:03:34,1649.24,55.73
2025-06-18 08:03:35,1661.25,55.73
2025-06-18 08:03:36,1661.25,55.73
2025-06-18 08:03:37,1659.53,55.73
2025-06-18 08:03:38,1654.38,55.73
2025-06-18 08:03:39,1659.53,55.73
2025-06-18 08:03:40,1649.24,55.73
2025-06-18 08:03:41,1657.82,55.73
2025-06-18 08:03:42,1657.82,55.73
2025-06-18 08:03:43,1657.82,55.73
2025-06-18 08:03:44,1654.38,55.73
2025-06-18 08:03:45,1657.82,55.73
2025-06-18 08:03:46,1654.38,55.73
2025-06-18 08:03:47,1654.38,55.73
2025-06-18 08:03:48,1650.95,55.73
2025-06-18 08:03:49,1657.82,55.73
2025-06-18 08:03:50,1654.38,55.73
2025-06-18 08:03:51,1650.95,55.73
2025-06-18 08:03:52,1656.10,55.73
2025-06-18 08:03:53,1654.38,55.75
2025-06-18 08:03:54,1659.53,55.75
2025-06-18 08:03:55,1657.82,55.75
2025-06-18 08:03:56,1659.53,55.75
2025-06-18 08:03:57,1656.10,55.75
2025-06-18 08:03:58,1645.80,55.75
2025-06-18 08:03:59,1656.10,55.75
2025-06-18 08:04:00,1644.09,55.75
2025-06-18 08:04:01,1656.10,55.75
2025-06-18 08:04:02,1652.67,55.75
2025-06-18 08:04:03,1656.10,55.75
2025-06-18 08:04:04,1652.67,55.75
2025-06-18 08:04:05,1654.38,55.75
2025-06-18 08:04:06,1693.90,55.82
2025-06-18 08:04:07,1664.69,55.82
2025-06-18 08:04:08,1661.25,55.82
2025-06-18 08:04:09,1659.53,55.82
2025-06-18 08:04:10,1654.38,55.82
2025-06-18 08:04:11,1654.38,55.82
2025-06-18 08:04:12,1661.25,55.82
2025-06-18 08:04:13,1647.52,55.82
2025-06-18 08:04:14,1656.10,55.82
2025-06-18 08:04:15,1659.53,55.82
2025-06-18 08:04:16,1659.53,55.82
2025-06-18 08:04:17,1652.67,55.82
2025-06-18 08:04:18,1654.38,55.82
2025-06-18 08:04:19,1656.10,55.82
2025-06-18 08:04:20,1657.82,55.82
2025-06-18 08:04:21,1656.10,55.82
2025-06-18 08:04:22,1649.24,55.82
2025-06-18 08:04:23,1656.10,55.82
2025-06-18 08:04:24,1650.95,55.82
2025-06-18 08:04:25,1652.67,55.82
2025-06-18 08:04:26,1649.24,55.82
2025-06-18 08:04:27,1645.80,55.82
2025-06-18 08:04:28,1652.67,55.82
2025-06-18 08:04:29,1652.67,55.82
2025-06-18 08:04:30,1650.95,55.82
2025-06-18 08:04:31,1685.30,55.87
2025-06-18 08:04:32,1657.82,55.87
2025-06-18 08:04:33,1661.25,55.87
2025-06-18 08:04:34,1661.25,55.87
2025-06-18 08:04:35,1661.25,55.87
2025-06-18 08:04:36,1659.53,55.87
2025-06-18 08:04:37,1659.53,55.87
2025-06-18 08:04:38,1661.25,55.87
2025-06-18 08:04:39,1659.53,55.87
2025-06-18 08:04:40,1659.53,55.87
2025-06-18 08:04:41,1654.38,55.87
2025-06-18 08:04:42,1654.38,55.87
2025-06-18 08:04:43,1645.80,55.87
2025-06-18 08:04:44,1659.53,55.87
2025-06-18 08:04:45,1659.53,55.87
2025-06-18 08:04:46,1659.53,55.87
2025-06-18 08:04:47,1659.53,55.87
2025-06-18 08:04:48,1659.53,55.87
2025-06-18 08:04:49,1654.38,55.87
2025-06-18 08:04:50,1654.38,55.87
2025-06-18 08:04:51,1659.53,55.87
2025-06-18 08:04:52,1657.82,55.87
2025-06-18 08:04:53,1656.10,55.87
2025-06-18 08:04:54,1656.10,55.87
2025-06-18 08:04:55,1649.24,55.87
2025-06-18 08:04:56,1645.80,55.87
2025-06-18 08:04:57,1654.38,55.87
2025-06-18 08:04:58,1654.38,55.87
2025-06-18 08:04:59,1656.10,55.87
2025-06-18 08:05:00,1656.10,55.87
2025-06-18 08:05:01,1654.38,55.89
2025-06-18 08:05:02,1657.82,55.89
2025-06-18 08:05:03,1652.67,55.89
2025-06-18 08:05:04,1656.10,55.89
2025-06-18 08:05:05,1654.38,55.89
2025-06-18 08:05:06,1657.82,55.89
2025-06-18 08:05:07,1649.24,55.89
2025-06-18 08:05:08,1656.10,55.89
2025-06-18 08:05:09,1656.10,55.89
2025-06-18 08:05:10,1656.10,55.89
2025-06-18 08:05:11,1649.24,55.89
2025-06-18 08:05:12,1656.10,55.89
2025-06-18 08:05:13,1656.10,55.89
2025-06-18 08:05:14,1652.67,55.89
2025-06-18 08:05:15,1666.40,55.94
2025-06-18 08:05:16,1666.40,55.94
2025-06-18 08:05:17,1661.25,55.94
2025-06-18 08:05:18,1652.67,55.94
2025-06-18 08:05:19,1661.25,55.94
2025-06-18 08:05:20,1654.38,55.94
2025-06-18 08:05:21,1661.25,55.94
2025-06-18 08:05:22,1654.38,55.94
2025-06-18 08:05:23,1656.10,55.94
2025-06-18 08:05:24,1656.10,55.94
2025-06-18 08:05:25,1650.95,55.94
2025-06-18 08:05:26,1661.25,55.94
2025-06-18 08:05:27,1659.53,55.94
2025-06-18 08:05:28,1659.53,55.94
2025-06-18 08:05:29,1650.95,55.94
2025-06-18 08:05:30,1659.53,55.94
2025-06-18 08:05:31,1647.52,55.94
2025-06-18 08:05:32,1656.10,55.94
2025-06-18 08:05:33,1656.10,55.94
2025-06-18 08:05:34,1657.82,55.94
2025-06-18 08:05:35,1657.82,55.94
2025-06-18 08:05:36,1657.82,55.94
2025-06-18 08:05:37,1656.10,55.94
2025-06-18 08:05:38,1656.10,55.94
2025-06-18 08:05:39,1654.38,55.94
2025-06-18 08:05:40,1649.24,55.94
2025-06-18 08:05:41,1652.67,55.94
2025-06-18 08:05:42,1652.67,55.94
2025-06-18 08:05:43,1656.10,55.94
2025-06-18 08:05:44,1647.52,55.94
2025-06-18 08:05:45,1649.24,55.94
2025-06-18 08:05:46,1654.38,55.94
2025-06-18 08:05:47,1656.10,55.94
2025-06-18 08:05:48,1656.10,55.94
2025-06-18 08:05:49,1656.10,55.94
2025-06-18 08:05:50,1661.25,55.96
2025-06-18 08:05:51,1661.25,55.96
2025-06-18 08:05:52,1656.10,55.96
2025-06-18 08:05:53,1654.38,55.96
2025-06-18 08:05:54,1661.25,55.96
2025-06-18 08:05:55,1659.53,55.96
2025-06-18 08:05:56,1661.25,55.96
2025-06-18 08:05:57,1656.10,55.96
2025-06-18 08:05:58,1654.38,55.96
2025-06-18 08:05:59,1654.38,55.96
2025-06-18 08:06:00,1659.53,55.96
2025-06-18 08:06:01,1659.53,55.96
2025-06-18 08:06:02,1657.82,55.96
2025-06-18 08:06:03,1656.10,55.96
2025-06-18 08:06:04,1645.80,55.96
2025-06-18 08:06:05,1645.80,55.96
2025-06-18 08:06:06,1659.53,55.96
2025-06-18 08:06:07,1654.38,55.96
2025-06-18 08:06:08,1656.10,55.96
2025-06-18 08:06:09,1654.38,55.96
2025-06-18 08:06:10,1656.10,55.96
2025-06-18 08:06:11,1647.52,55.96
2025-06-18 08:06:12,1654.38,55.96
2025-06-18 08:06:13,1656.10,55.96
2025-06-18 08:06:14,1650.95,55.96
2025-06-18 08:06:15,1654.38,55.96
2025-06-18 08:06:16,1656.10,55.96
2025-06-18 08:06:17,1650.95,55.96
2025-06-18 08:06:18,1647.52,55.96
2025-06-18 08:06:19,1656.10,55.96
2025-06-18 08:06:20,1645.80,55.96
2025-06-18 08:06:21,1654.38,55.96
2025-06-18 08:06:22,1649.24,55.96
2025-06-18 08:06:23,1644.09,55.96
2025-06-18 08:06:24,1652.67,55.96
2025-06-18 08:06:25,1656.10,55.96
2025-06-18 08:06:26,1654.38,55.96
2025-06-18 08:06:27,1649.24,55.96
2025-06-18 08:06:28,1647.52,55.96
2025-06-18 08:06:29,1654.38,55.96
2025-06-18 08:06:30,1644.09,55.96
2025-06-18 08:06:31,1654.38,55.96
2025-06-18 08:06:32,1654.38,55.96
2025-06-18 08:06:33,1654.38,55.96
2025-06-18 08:06:34,1650.95,55.96
2025-06-18 08:06:35,1652.67,55.96
2025-06-18 08:06:36,1642.37,55.96
2025-06-18 08:06:37,1654.38,55.96
2025-06-18 08:06:38,1650.95,55.96
2025-06-18 08:06:39,1654.38,55.96
2025-06-18 08:06:40,1647.52,55.96
2025-06-18 08:06:41,1650.95,55.96
2025-06-18 08:06:42,1650.95,55.96
2025-06-18 08:06:43,1650.95,55.96
2025-06-18 08:06:44,1652.67,55.96
2025-06-18 08:06:45,1637.23,55.96
2025-06-18 08:06:46,1640.66,55.96
2025-06-18 08:06:47,1645.80,55.96
2025-06-18 08:06:48,1647.52,55.96
2025-06-18 08:06:49,1642.37,55.96
2025-06-18 08:06:50,1650.95,55.96
2025-06-18 08:06:51,1650.95,55.96
2025-06-18 08:06:52,1640.66,55.96
2025-06-18 08:06:53,1647.52,55.96
2025-06-18 08:06:54,1649.24,55.96
2025-06-18 08:06:55,1650.95,55.96
2025-06-18 08:06:56,1649.24,55.96
2025-06-18 08:06:57,1647.52,55.96
2025-06-18 08:06:58,1645.80,55.96
2025-06-18 08:06:59,1649.24,55.96
2025-06-18 08:07:00,1642.37,55.96
2025-06-18 08:07:01,1647.52,55.96
2025-06-18 08:07:02,1640.66,55.96
2025-06-18 08:07:03,1649.24,55.96
2025-06-18 08:07:04,1649.24,55.96
2025-06-18 08:07:05,1649.24,55.96
2025-06-18 08:07:06,1647.52,55.96
2025-06-18 08:07:07,1645.80,55.96
2025-06-18 08:07:08,1642.37,55.96
2025-06-18 08:07:09,1647.52,55.96
2025-06-18 08:07:10,1644.09,55.96
2025-06-18 08:07:11,1647.52,55.96
2025-06-18 08:07:12,1637.23,55.96
2025-06-18 08:07:13,1640.66,55.96
2025-06-18 08:07:14,1647.52,55.96
2025-06-18 08:07:15,1644.09,55.96
2025-06-18 08:07:16,1647.52,55.96
2025-06-18 08:07:17,1647.52,55.96
2025-06-18 08:07:18,1638.94,55.96
2025-06-18 08:07:19,1647.52,55.96
2025-06-18 08:07:20,1647.52,55.96
2025-06-18 08:07:21,1637.23,55.96
2025-06-18 08:07:22,1645.80,55.96
2025-06-18 08:07:23,1645.80,55.96
2025-06-18 08:07:24,1647.52,55.96
2025-06-18 08:07:25,1645.80,55.96
2025-06-18 08:07:26,1647.52,55.96
2025-06-18 08:07:27,1640.66,55.96
2025-06-18 08:07:28,1633.80,55.96
2025-06-18 08:07:29,1642.37,55.96
2025-06-18 08:07:30,1638.94,55.96
2025-06-18 08:07:31,1642.37,55.96
2025-06-18 08:07:32,1633.80,55.96
2025-06-18 08:07:33,1647.52,55.96
2025-06-18 08:07:34,1633.80,55.96
2025-06-18 08:07:35,1644.09,55.96
2025-06-18 08:07:36,1635.51,55.96
2025-06-18 08:07:37,1638.94,55.96
2025-06-18 08:07:38,1640.66,55.96
2025-06-18 08:07:39,1644.09,55.96
2025-06-18 08:07:40,1642.37,55.96
2025-06-18 08:07:41,1645.80,55.96
2025-06-18 08:07:42,1645.80,55.96
2025-06-18 08:07:43,1644.09,55.96
2025-06-18 08:07:44,1645.80,55.96
2025-06-18 08:07:45,1642.37,55.96
2025-06-18 08:07:46,1642.37,55.96
2025-06-18 08:07:47,1637.23,55.96
2025-06-18 08:07:48,1640.66,55.96
2025-06-18 08:07:49,1645.80,55.96
2025-06-18 08:07:50,1632.08,55.96
2025-06-18 08:07:51,1642.37,55.96
2025-06-18 08:07:52,1640.66,55.96
2025-06-18 08:07:53,1642.37,55.96
2025-06-18 08:07:54,1638.94,55.96
2025-06-18 08:07:55,1626.94,55.96
2025-06-18 08:07:56,1633.80,55.96
2025-06-18 08:07:57,1644.09,55.96
2025-06-18 08:07:58,1642.37,55.96
2025-06-18 08:07:59,1640.66,55.96
2025-06-18 08:08:00,1633.80,55.96
2025-06-18 08:08:01,1642.37,55.96
2025-06-18 08:08:02,1642.37,55.96
2025-06-18 08:08:03,1640.66,55.96
2025-06-18 08:08:04,1640.66,55.96
2025-06-18 08:08:05,1642.37,55.96
2025-06-18 08:08:06,1632.08,55.96
2025-06-18 08:08:07,1642.37,55.96
2025-06-18 08:08:08,1640.66,55.96
2025-06-18 08:08:09,1640.66,55.96
2025-06-18 08:08:10,1628.65,55.96
2025-06-18 08:08:11,1635.51,55.96
2025-06-18 08:08:12,1632.08,55.96
2025-06-18 08:08:13,1637.23,55.96
2025-06-18 08:08:14,1638.94,55.96
2025-06-18 08:08:15,1640.66,55.96
2025-06-18 08:08:16,1632.08,55.96
2025-06-18 08:08:17,1628.65,55.96
2025-06-18 08:08:18,1632.08,55.96
2025-06-18 08:08:19,1640.66,55.96
2025-06-18 08:08:20,1640.66,55.96
2025-06-18 08:08:21,1628.65,55.96
2025-06-18 08:08:22,1640.66,55.96
2025-06-18 08:08:23,1640.66,55.96
2025-06-18 08:08:24,1633.80,55.96
2025-06-18 08:08:25,1633.80,55.96
2025-06-18 08:08:26,1638.94,55.96
2025-06-18 08:08:27,1638.94,55.96
2025-06-18 08:08:28,1640.66,55.96
2025-06-18 08:08:29,1640.66,55.96
2025-06-18 08:08:30,1637.23,55.96
2025-06-18 08:08:31,1640.66,55.96
2025-06-18 08:08:32,1640.66,55.96
2025-06-18 08:08:33,1637.23,55.96
2025-06-18 08:08:34,1633.80,55.96
2025-06-18 08:08:35,1637.23,55.96
2025-06-18 08:08:36,1633.80,55.96
2025-06-18 08:08:37,1638.94,55.96
2025-06-18 08:08:38,1632.08,55.96
2025-06-18 08:08:39,1628.65,55.96
2025-06-18 08:08:40,1635.51,55.96
2025-06-18 08:08:41,1632.08,55.96
2025-06-18 08:08:42,1630.37,55.96
2025-06-18 08:08:43,1638.94,55.96
2025-06-18 08:08:44,1637.23,55.96
2025-06-18 08:08:45,1635.51,55.96
2025-06-18 08:08:46,1633.80,55.96
2025-06-18 08:08:47,1626.94,55.96
2025-06-18 08:08:48,1623.51,55.96
2025-06-18 08:08:49,1635.51,55.96
2025-06-18 08:08:50,1632.08,55.96
2025-06-18 08:08:51,1637.23,55.96
2025-06-18 08:08:52,1633.80,55.96
2025-06-18 08:08:53,1633.80,55.96
2025-06-18 08:08:54,1632.08,55.96
2025-06-18 08:08:55,1637.23,55.96
2025-06-18 08:08:56,1637.23,55.96
2025-06-18 08:08:57,1626.94,55.96
2025-06-18 08:08:58,1635.51,55.96
2025-06-18 08:08:59,1637.23,55.96
2025-06-18 08:09:00,1637.23,55.96
2025-06-18 08:09:01,1633.80,55.96
2025-06-18 08:09:02,1632.08,55.96
2025-06-18 08:09:03,1623.51,55.96
2025-06-18 08:09:04,1635.51,55.96
2025-06-18 08:09:05,1635.51,55.96
2025-06-18 08:09:06,1633.80,55.96
2025-06-18 08:09:07,1625.22,55.96
2025-06-18 08:09:08,1626.94,55.96
2025-06-18 08:09:09,1637.23,55.96
2025-06-18 08:09:10,1635.51,55.96
2025-06-18 08:09:11,1632.08,55.96
2025-06-18 08:09:12,1632.08,55.96
2025-06-18 08:09:13,1633.80,55.96
2025-06-18 08:09:14,1635.51,55.96
2025-06-18 08:09:15,1628.65,55.96
2025-06-18 08:09:16,1626.94,55.96
2025-06-18 08:09:17,1630.37,55.96
2025-06-18 08:09:18,1633.80,55.96
2025-06-18 08:09:19,1633.80,55.96
2025-06-18 08:09:20,1623.51,55.96
2025-06-18 08:09:21,1632.08,55.96
2025-06-18 08:09:22,1630.37,55.96
2025-06-18 08:09:23,1633.80,55.96
2025-06-18 08:09:24,1633.80,55.96
2025-06-18 08:09:25,1632.08,55.96
2025-06-18 08:09:26,1632.08,55.96
2025-06-18 08:09:27,1632.08,55.96
2025-06-18 08:09:28,1633.80,55.96
