time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-06-09 09:08:23,1008.35,53.71
2025-06-09 09:08:24,1028.35,54.00
2025-06-09 09:08:25,988.37,54.32
2025-06-09 09:08:26,1043.36,54.67
2025-06-09 09:08:27,1030.02,54.96
2025-06-09 09:08:28,993.36,55.28
2025-06-09 09:08:29,993.36,55.54
2025-06-09 09:08:30,993.36,55.78
2025-06-09 09:08:31,1001.69,56.03
2025-06-09 09:08:32,1001.69,56.27
2025-06-09 09:08:33,1006.68,56.53
2025-06-09 09:08:34,1038.36,56.69
2025-06-09 09:08:35,1006.68,56.88
2025-06-09 09:08:36,1011.68,57.14
2025-06-09 09:08:37,1053.38,57.28
2025-06-09 09:08:38,1015.01,57.49
2025-06-09 09:08:39,1008.35,57.60
2025-06-09 09:08:40,1010.01,57.72
2025-06-09 09:08:41,1011.68,57.84
2025-06-09 09:08:42,1011.68,57.96
2025-06-09 09:08:43,1008.35,58.07
2025-06-09 09:08:44,1015.01,58.19
2025-06-09 09:08:45,1013.35,58.31
2025-06-09 09:08:46,1010.01,58.31
2025-06-09 09:08:47,1015.01,58.42
2025-06-09 09:08:48,1060.06,58.52
2025-06-09 09:08:49,1015.01,58.57
2025-06-09 09:08:50,1021.68,58.68
2025-06-09 09:08:51,1013.35,58.68
2025-06-09 09:08:52,1016.68,58.80
2025-06-09 09:08:53,1013.35,58.80
2025-06-09 09:08:54,1070.08,58.87
2025-06-09 09:08:55,1011.68,58.92
2025-06-09 09:08:56,1013.35,58.92
2025-06-09 09:08:57,1015.01,59.03
2025-06-09 09:08:58,1015.01,59.03
2025-06-09 09:08:59,1005.02,59.03
2025-06-09 09:09:00,1020.01,59.15
2025-06-09 09:09:01,1013.35,59.15
2025-06-09 09:09:02,1013.35,59.15
2025-06-09 09:09:03,1021.68,59.27
2025-06-09 09:09:04,1015.01,59.27
2025-06-09 09:09:05,1010.01,59.27
2025-06-09 09:09:06,1011.68,59.27
2025-06-09 09:09:07,1021.68,59.41
2025-06-09 09:09:08,1013.35,59.41
2025-06-09 09:09:09,1015.01,59.41
2025-06-09 09:09:10,1015.01,59.41
2025-06-09 09:09:11,1071.75,59.50
2025-06-09 09:09:12,1018.35,59.53
2025-06-09 09:09:13,1016.68,59.53
2025-06-09 09:09:14,1015.01,59.53
2025-06-09 09:09:15,1011.68,59.53
2025-06-09 09:09:16,1010.01,59.53
2025-06-09 09:09:17,1018.35,59.64
2025-06-09 09:09:18,1020.01,59.64
2025-06-09 09:09:19,1011.68,59.64
2025-06-09 09:09:20,1015.01,59.64
2025-06-09 09:09:21,1015.01,59.64
2025-06-09 09:09:22,1015.01,59.64
2025-06-09 09:09:23,1011.68,59.64
2025-06-09 09:09:24,1015.01,59.76
2025-06-09 09:09:25,1016.68,59.76
2025-06-09 09:09:26,1015.01,59.76
2025-06-09 09:09:27,1010.01,59.76
2025-06-09 09:09:28,1013.35,59.76
2025-06-09 09:09:29,1013.35,59.76
2025-06-09 09:09:30,1011.68,59.76
2025-06-09 09:09:31,1013.35,59.76
2025-06-09 09:09:32,1018.35,59.85
2025-06-09 09:09:33,1016.68,59.85
2025-06-09 09:09:34,1008.35,59.85
2025-06-09 09:09:35,1015.01,59.85
2025-06-09 09:09:36,1013.35,59.85
2025-06-09 09:09:37,1013.35,59.85
2025-06-09 09:09:38,1013.35,59.85
2025-06-09 09:09:39,1006.68,59.85
2025-06-09 09:09:40,1008.35,59.85
2025-06-09 09:09:41,1013.35,59.85
2025-06-09 09:09:42,1023.35,59.95
2025-06-09 09:09:43,1018.35,59.95
2025-06-09 09:09:44,1016.68,59.95
2025-06-09 09:09:45,1016.68,59.95
2025-06-09 09:09:46,1015.01,59.95
2025-06-09 09:09:47,1006.68,59.95
2025-06-09 09:09:48,1015.01,59.95
2025-06-09 09:09:49,1015.01,59.95
2025-06-09 09:09:50,1010.01,59.95
2025-06-09 09:09:51,1008.35,59.95
2025-06-09 09:09:52,1011.68,59.95
2025-06-09 09:09:53,1021.68,60.04
2025-06-09 09:09:54,1021.68,60.04
2025-06-09 09:09:55,1011.68,60.04
2025-06-09 09:09:56,1010.01,60.04
2025-06-09 09:09:57,1006.68,60.04
2025-06-09 09:09:58,1015.01,60.04
2025-06-09 09:09:59,1011.68,60.04
2025-06-09 09:10:00,1015.01,60.04
2025-06-09 09:10:01,1015.01,60.04
2025-06-09 09:10:02,1015.01,60.04
2025-06-09 09:10:03,1008.35,60.04
2025-06-09 09:10:04,1011.68,60.04
2025-06-09 09:10:05,1008.35,60.04
2025-06-09 09:10:06,1076.77,60.14
2025-06-09 09:10:07,1023.35,60.14
2025-06-09 09:10:08,1016.68,60.14
2025-06-09 09:10:09,1011.68,60.14
2025-06-09 09:10:10,1015.01,60.14
2025-06-09 09:10:11,1015.01,60.14
2025-06-09 09:10:12,1013.35,60.14
2025-06-09 09:10:13,1015.01,60.14
2025-06-09 09:10:14,1013.35,60.14
2025-06-09 09:10:15,1013.35,60.14
2025-06-09 09:10:16,1015.01,60.14
2025-06-09 09:10:17,1008.35,60.14
2025-06-09 09:10:18,1011.68,60.14
2025-06-09 09:10:19,1010.01,60.14
2025-06-09 09:10:20,1015.01,60.14
2025-06-09 09:10:21,1010.01,60.14
2025-06-09 09:10:22,1073.42,60.23
2025-06-09 09:10:23,1018.35,60.23
2025-06-09 09:10:24,1015.01,60.23
2025-06-09 09:10:25,1020.01,60.23
2025-06-09 09:10:26,1013.35,60.23
2025-06-09 09:10:27,1018.35,60.23
2025-06-09 09:10:28,1010.01,60.23
2025-06-09 09:10:29,1015.01,60.23
2025-06-09 09:10:30,1016.68,60.23
2025-06-09 09:10:31,1015.01,60.23
2025-06-09 09:10:32,1008.35,60.23
2025-06-09 09:10:33,1015.01,60.23
2025-06-09 09:10:34,1015.01,60.23
2025-06-09 09:10:35,1015.01,60.23
2025-06-09 09:10:36,1006.68,60.23
2025-06-09 09:10:37,1013.35,60.23
2025-06-09 09:10:38,1008.35,60.23
2025-06-09 09:10:39,1013.35,60.23
2025-06-09 09:10:40,1013.35,60.23
2025-06-09 09:10:41,1005.02,60.23
2025-06-09 09:10:42,1018.35,60.32
2025-06-09 09:10:43,1020.01,60.32
2025-06-09 09:10:44,1020.01,60.32
2025-06-09 09:10:45,1015.01,60.32
2025-06-09 09:10:46,1016.68,60.32
2025-06-09 09:10:47,1016.68,60.32
2025-06-09 09:10:48,1016.68,60.32
2025-06-09 09:10:49,1015.01,60.32
2025-06-09 09:10:50,1015.01,60.32
2025-06-09 09:10:51,1008.35,60.32
2025-06-09 09:10:52,1015.01,60.32
2025-06-09 09:10:53,1015.01,60.32
2025-06-09 09:10:54,1008.35,60.32
2025-06-09 09:10:55,1015.01,60.32
2025-06-09 09:10:56,1013.35,60.32
2025-06-09 09:10:57,1015.01,60.32
2025-06-09 09:10:58,1010.01,60.32
2025-06-09 09:10:59,1006.68,60.32
2025-06-09 09:11:00,1008.35,60.32
2025-06-09 09:11:01,1011.68,60.32
2025-06-09 09:11:02,1006.68,60.32
2025-06-09 09:11:03,1008.35,60.32
2025-06-09 09:11:04,1023.35,60.42
2025-06-09 09:11:05,1023.35,60.42
2025-06-09 09:11:06,1021.68,60.42
2025-06-09 09:11:07,1020.01,60.42
2025-06-09 09:11:08,1011.68,60.42
2025-06-09 09:11:09,1016.68,60.42
2025-06-09 09:11:10,1015.01,60.42
2025-06-09 09:11:11,1018.35,60.42
2025-06-09 09:11:12,1016.68,60.42
2025-06-09 09:11:13,1015.01,60.42
2025-06-09 09:11:14,1015.01,60.42
2025-06-09 09:11:15,1010.01,60.42
2025-06-09 09:11:16,1015.01,60.42
2025-06-09 09:11:17,1015.01,60.42
2025-06-09 09:11:18,1015.01,60.42
2025-06-09 09:11:19,1008.35,60.42
2025-06-09 09:11:20,1008.35,60.42
2025-06-09 09:11:21,1013.35,60.42
2025-06-09 09:11:22,1013.35,60.42
2025-06-09 09:11:23,1008.35,60.42
2025-06-09 09:11:24,1015.01,60.42
2025-06-09 09:11:25,1008.35,60.42
2025-06-09 09:11:26,1015.01,60.42
2025-06-09 09:11:27,1013.35,60.42
2025-06-09 09:11:28,1013.35,60.42
2025-06-09 09:11:29,1026.68,60.51
2025-06-09 09:11:30,1015.01,60.51
2025-06-09 09:11:31,1021.68,60.51
2025-06-09 09:11:32,1020.01,60.51
2025-06-09 09:11:33,1020.01,60.51
2025-06-09 09:11:34,1013.35,60.51
2025-06-09 09:11:35,1016.68,60.51
2025-06-09 09:11:36,1011.68,60.51
2025-06-09 09:11:37,1016.68,60.51
2025-06-09 09:11:38,1015.01,60.51
2025-06-09 09:11:39,1013.35,60.51
2025-06-09 09:11:40,1016.68,60.51
2025-06-09 09:11:41,1015.01,60.51
2025-06-09 09:11:42,786.29,59.81
2025-06-09 09:11:43,712.25,58.12
2025-06-09 09:11:44,609.05,56.41
2025-06-09 09:11:45,478.75,54.58
2025-06-09 09:11:46,300.96,52.66
2025-06-09 09:11:47,75.41,50.57
2025-06-09 09:11:48,61.10,50.57
2025-06-09 09:11:49,46.81,50.57
2025-06-09 09:11:50,37.28,50.57
2025-06-09 09:11:51,34.11,50.57
2025-06-09 09:11:52,29.35,50.57
2025-06-09 09:11:53,26.17,50.57
2025-06-09 09:11:54,23.00,50.57
2025-06-09 09:11:55,15.07,50.57
2025-06-09 09:11:56,13.49,50.57
