time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-31 16:07:02,735.44,14.66
2025-05-31 16:07:03,737.50,15.17
2025-05-31 16:07:04,747.78,15.65
2025-05-31 16:07:05,749.83,16.15
2025-05-31 16:07:06,756.00,16.63
2025-05-31 16:07:07,762.17,17.13
2025-05-31 16:07:08,753.95,17.62
2025-05-31 16:07:09,766.28,18.12
2025-05-31 16:07:10,778.62,18.62
2025-05-31 16:07:11,778.62,19.10
2025-05-31 16:07:12,788.90,19.60
2025-05-31 16:07:13,795.07,20.09
2025-05-31 16:07:14,797.13,20.59
2025-05-31 16:07:15,803.30,21.07
2025-05-31 16:07:16,805.35,21.57
2025-05-31 16:07:17,817.70,22.05
2025-05-31 16:07:18,815.64,22.55
2025-05-31 16:07:19,823.87,23.04
2025-05-31 16:07:20,838.27,23.52
2025-05-31 16:07:21,844.44,24.02
2025-05-31 16:07:22,844.44,24.50
2025-05-31 16:07:23,850.61,25.00
2025-05-31 16:07:24,858.84,25.49
2025-05-31 16:07:25,854.72,25.97
2025-05-31 16:07:26,871.18,26.47
2025-05-31 16:07:27,867.07,26.95
2025-05-31 16:07:28,875.30,27.44
2025-05-31 16:07:29,889.70,27.94
2025-05-31 16:07:30,889.70,28.42
2025-05-31 16:07:31,895.88,28.90
2025-05-31 16:07:32,904.11,29.39
2025-05-31 16:07:33,910.28,29.89
2025-05-31 16:07:34,914.40,30.37
2025-05-31 16:07:35,920.58,30.85
2025-05-31 16:07:36,920.58,31.34
2025-05-31 16:07:37,926.75,31.84
2025-05-31 16:07:38,932.93,32.32
2025-05-31 16:07:39,941.16,32.80
2025-05-31 16:07:40,947.34,33.29
2025-05-31 16:07:41,945.28,33.79
2025-05-31 16:07:42,953.51,34.27
2025-05-31 16:07:43,963.81,34.75
2025-05-31 16:07:44,967.92,35.24
2025-05-31 16:07:45,967.92,35.72
2025-05-31 16:07:46,976.16,36.22
2025-05-31 16:07:47,982.34,36.70
2025-05-31 16:07:48,988.52,37.19
2025-05-31 16:07:49,994.69,37.67
2025-05-31 16:07:50,992.63,38.15
2025-05-31 16:07:51,994.69,38.64
2025-05-31 16:07:52,1002.93,39.12
2025-05-31 16:07:53,1015.29,39.60
2025-05-31 16:07:54,1019.41,40.09
2025-05-31 16:07:55,1023.53,40.59
2025-05-31 16:07:56,1033.83,41.07
2025-05-31 16:07:57,1033.83,41.55
2025-05-31 16:07:58,1037.94,42.04
2025-05-31 16:07:59,1040.00,42.52
2025-05-31 16:08:00,1048.24,43.00
2025-05-31 16:08:01,1046.18,43.49
2025-05-31 16:08:02,1062.67,43.97
2025-05-31 16:08:03,1064.73,44.45
2025-05-31 16:08:04,1066.79,44.93
2025-05-31 16:08:05,1068.85,45.42
2025-05-31 16:08:06,1079.15,45.90
2025-05-31 16:08:07,1079.15,46.38
2025-05-31 16:08:08,1083.27,46.85
2025-05-31 16:08:09,1091.51,47.33
2025-05-31 16:08:10,1089.45,47.81
2025-05-31 16:08:11,1103.88,48.30
2025-05-31 16:08:12,1108.00,48.78
2025-05-31 16:08:13,1110.06,49.26
2025-05-31 16:08:14,1110.06,49.75
2025-05-31 16:08:15,1122.42,50.23
2025-05-31 16:08:16,1128.61,50.71
2025-05-31 16:08:17,1132.73,51.18
2025-05-31 16:08:18,1132.73,51.66
2025-05-31 16:08:19,1136.85,52.14
2025-05-31 16:08:20,1151.28,52.63
2025-05-31 16:08:21,1153.34,53.11
2025-05-31 16:08:22,1153.34,53.58
2025-05-31 16:08:23,1171.90,54.06
2025-05-31 16:08:24,1163.65,54.54
2025-05-31 16:08:25,1180.14,55.02
2025-05-31 16:08:26,1186.33,55.44
2025-05-31 16:08:27,1165.71,55.78
2025-05-31 16:08:28,1186.33,56.08
2025-05-31 16:08:29,1194.58,56.29
2025-05-31 16:08:30,1171.90,56.56
2025-05-31 16:08:31,1190.45,56.74
2025-05-31 16:08:32,1182.21,56.90
2025-05-31 16:08:33,1176.02,56.97
2025-05-31 16:08:34,1178.08,56.97
2025-05-31 16:08:35,1180.14,57.03
2025-05-31 16:08:36,1180.14,57.03
2025-05-31 16:08:37,1178.08,57.03
2025-05-31 16:08:38,1178.08,57.08
2025-05-31 16:08:39,1180.14,57.08
2025-05-31 16:08:40,1171.90,57.08
2025-05-31 16:08:41,1178.08,57.08
2025-05-31 16:08:42,1180.14,57.08
2025-05-31 16:08:43,1184.27,57.14
2025-05-31 16:08:44,1182.21,57.14
2025-05-31 16:08:45,1182.21,57.14
2025-05-31 16:08:46,1178.08,57.14
2025-05-31 16:08:47,1182.21,57.14
2025-05-31 16:08:48,1180.14,57.14
2025-05-31 16:08:49,1180.14,57.14
2025-05-31 16:08:50,1182.21,57.14
2025-05-31 16:08:51,1180.14,57.14
2025-05-31 16:08:52,1180.14,57.14
2025-05-31 16:08:53,1180.14,57.14
2025-05-31 16:08:54,1188.39,57.19
2025-05-31 16:08:55,1182.21,57.19
2025-05-31 16:08:56,1182.21,57.19
2025-05-31 16:08:57,1184.27,57.19
2025-05-31 16:08:58,1180.14,57.19
2025-05-31 16:08:59,1180.14,57.19
2025-05-31 16:09:00,1184.27,57.19
2025-05-31 16:09:01,1182.21,57.19
2025-05-31 16:09:02,1180.14,57.19
2025-05-31 16:09:03,1176.02,57.19
2025-05-31 16:09:04,1173.96,57.19
2025-05-31 16:09:05,1180.14,57.19
2025-05-31 16:09:06,1176.02,57.19
2025-05-31 16:09:07,1178.08,57.19
2025-05-31 16:09:08,1182.21,57.19
2025-05-31 16:09:09,1173.96,57.19
2025-05-31 16:09:10,1176.02,57.19
2025-05-31 16:09:11,1180.14,57.19
2025-05-31 16:09:12,1180.14,57.19
2025-05-31 16:09:13,1180.14,57.19
2025-05-31 16:09:14,1180.14,57.19
2025-05-31 16:09:15,1180.14,57.19
2025-05-31 16:09:16,1171.90,57.19
2025-05-31 16:09:17,1182.21,57.19
2025-05-31 16:09:18,1190.45,57.24
2025-05-31 16:09:19,1188.39,57.24
2025-05-31 16:09:20,1186.33,57.24
2025-05-31 16:09:21,1188.39,57.24
2025-05-31 16:09:22,1188.39,57.24
2025-05-31 16:09:23,1184.27,57.24
2025-05-31 16:09:24,1188.39,57.24
2025-05-31 16:09:25,1188.39,57.24
2025-05-31 16:09:26,1188.39,57.24
2025-05-31 16:09:27,1188.39,57.24
2025-05-31 16:09:28,1188.39,57.24
2025-05-31 16:09:29,1190.45,57.24
2025-05-31 16:09:30,1188.39,57.24
2025-05-31 16:09:31,1182.21,57.24
2025-05-31 16:09:32,1188.39,57.24
2025-05-31 16:09:33,1184.27,57.24
2025-05-31 16:09:34,1188.39,57.24
2025-05-31 16:09:35,1188.39,57.24
2025-05-31 16:09:36,1192.52,57.24
2025-05-31 16:09:37,1186.33,57.24
2025-05-31 16:09:38,1192.52,57.24
2025-05-31 16:09:39,1186.33,57.24
2025-05-31 16:09:40,1180.14,57.24
2025-05-31 16:09:41,1188.39,57.24
2025-05-31 16:09:42,1188.39,57.24
2025-05-31 16:09:43,1188.39,57.24
2025-05-31 16:09:44,1188.39,57.24
2025-05-31 16:09:45,1186.33,57.24
2025-05-31 16:09:46,1188.39,57.24
2025-05-31 16:09:47,1188.39,57.24
2025-05-31 16:09:48,1188.39,57.24
2025-05-31 16:09:49,1180.14,57.24
2025-05-31 16:09:50,1188.39,57.24
2025-05-31 16:09:51,1188.39,57.24
2025-05-31 16:09:52,1186.33,57.24
2025-05-31 16:09:53,1182.21,57.24
2025-05-31 16:09:54,1190.45,57.24
2025-05-31 16:09:55,1188.39,57.24
2025-05-31 16:09:56,1188.39,57.24
2025-05-31 16:09:57,1186.33,57.24
2025-05-31 16:09:58,1182.21,57.24
2025-05-31 16:09:59,1188.39,57.24
2025-05-31 16:10:00,1182.21,57.24
2025-05-31 16:10:01,1188.39,57.24
2025-05-31 16:10:02,1180.14,57.24
2025-05-31 16:10:03,1186.33,57.24
2025-05-31 16:10:04,1188.39,57.31
2025-05-31 16:10:05,1188.39,57.31
2025-05-31 16:10:06,1194.58,57.31
2025-05-31 16:10:07,1196.64,57.31
2025-05-31 16:10:08,1196.64,57.31
2025-05-31 16:10:09,1196.64,57.31
2025-05-31 16:10:10,1188.39,57.31
2025-05-31 16:10:11,1190.45,57.31
2025-05-31 16:10:12,1198.70,57.31
2025-05-31 16:10:13,1192.52,57.31
2025-05-31 16:10:14,1196.64,57.31
2025-05-31 16:10:15,1196.64,57.31
2025-05-31 16:10:16,1194.58,57.31
2025-05-31 16:10:17,1198.70,57.31
2025-05-31 16:10:18,1190.45,57.31
2025-05-31 16:10:19,1188.39,57.31
2025-05-31 16:10:20,1196.64,57.31
2025-05-31 16:10:21,1196.64,57.31
2025-05-31 16:10:22,1196.64,57.31
2025-05-31 16:10:23,1196.64,57.31
2025-05-31 16:10:24,1188.39,57.31
2025-05-31 16:10:25,1198.70,57.31
2025-05-31 16:10:26,1190.45,57.31
2025-05-31 16:10:27,1190.45,57.31
2025-05-31 16:10:28,1196.64,57.31
2025-05-31 16:10:29,1194.58,57.31
2025-05-31 16:10:30,1194.58,57.31
2025-05-31 16:10:31,1190.45,57.31
2025-05-31 16:10:32,1196.64,57.31
2025-05-31 16:10:33,1196.64,57.31
2025-05-31 16:10:34,1188.39,57.31
2025-05-31 16:10:35,1198.70,57.31
2025-05-31 16:10:36,1196.64,57.31
2025-05-31 16:10:37,1192.52,57.31
2025-05-31 16:10:38,1196.64,57.31
2025-05-31 16:10:39,1194.58,57.31
2025-05-31 16:10:40,1196.64,57.31
2025-05-31 16:10:41,1196.64,57.31
2025-05-31 16:10:42,1196.64,57.31
2025-05-31 16:10:43,1198.70,57.31
2025-05-31 16:10:44,1198.70,57.31
2025-05-31 16:10:45,1190.45,57.31
2025-05-31 16:10:46,1196.64,57.31
2025-05-31 16:10:47,1192.52,57.31
2025-05-31 16:10:48,1202.83,57.31
2025-05-31 16:10:49,1198.70,57.31
2025-05-31 16:10:50,1196.64,57.31
2025-05-31 16:10:51,1204.89,57.31
2025-05-31 16:10:52,1196.64,57.31
2025-05-31 16:10:53,1200.76,57.31
2025-05-31 16:10:54,1196.64,57.31
2025-05-31 16:10:55,1198.70,57.31
2025-05-31 16:10:56,1192.52,57.31
2025-05-31 16:10:57,1194.58,57.31
2025-05-31 16:10:58,1204.89,57.31
2025-05-31 16:10:59,1200.76,57.31
2025-05-31 16:11:00,1196.64,57.31
2025-05-31 16:11:01,1196.64,57.31
2025-05-31 16:11:02,1204.89,57.31
2025-05-31 16:11:03,1204.89,57.31
2025-05-31 16:11:04,1198.70,57.31
2025-05-31 16:11:05,1206.95,57.31
2025-05-31 16:11:06,1202.83,57.31
2025-05-31 16:11:07,1200.76,57.31
2025-05-31 16:11:08,1200.76,57.31
2025-05-31 16:11:09,1204.89,57.31
2025-05-31 16:11:10,1204.89,57.31
2025-05-31 16:11:11,1204.89,57.31
2025-05-31 16:11:12,1202.83,57.31
2025-05-31 16:11:13,1215.20,57.37
2025-05-31 16:11:14,1219.32,57.37
2025-05-31 16:11:15,1213.14,57.37
2025-05-31 16:11:16,1225.51,57.37
2025-05-31 16:11:17,1219.32,57.37
2025-05-31 16:11:18,1217.26,57.37
2025-05-31 16:11:19,1215.20,57.37
2025-05-31 16:11:20,1223.45,57.37
2025-05-31 16:11:21,1219.32,57.37
2025-05-31 16:11:22,1211.08,57.37
2025-05-31 16:11:23,1211.08,57.37
2025-05-31 16:11:24,1223.45,57.37
2025-05-31 16:11:25,1223.45,57.37
2025-05-31 16:11:26,1219.32,57.37
2025-05-31 16:11:27,1217.26,57.37
2025-05-31 16:11:28,1223.45,57.37
2025-05-31 16:11:29,1219.32,57.37
2025-05-31 16:11:30,1225.51,57.37
2025-05-31 16:11:31,1219.32,57.37
2025-05-31 16:11:32,1225.51,57.37
2025-05-31 16:11:33,1223.45,57.37
2025-05-31 16:11:34,1221.39,57.37
2025-05-31 16:11:35,1223.45,57.37
2025-05-31 16:11:36,1231.70,57.37
2025-05-31 16:11:37,1237.89,57.37
2025-05-31 16:11:38,1244.07,57.37
2025-05-31 16:11:39,1188.39,57.37
2025-05-31 16:11:40,1190.45,57.37
2025-05-31 16:11:41,1190.45,57.37
2025-05-31 16:11:42,1196.64,57.37
2025-05-31 16:11:43,1192.52,57.37
2025-05-31 16:11:44,1192.52,57.37
2025-05-31 16:11:45,1194.58,57.37
2025-05-31 16:11:46,1194.58,57.37
2025-05-31 16:11:47,1192.52,57.37
2025-05-31 16:11:48,1194.58,57.37
2025-05-31 16:11:49,1186.33,57.37
2025-05-31 16:11:50,1184.27,57.37
2025-05-31 16:11:51,1194.58,57.37
2025-05-31 16:11:52,1194.58,57.37
2025-05-31 16:11:53,1194.58,57.37
2025-05-31 16:11:54,1194.58,57.37
2025-05-31 16:11:55,1188.39,57.37
2025-05-31 16:11:56,1188.39,57.37
2025-05-31 16:11:57,1192.52,57.37
2025-05-31 16:11:58,1188.39,57.37
2025-05-31 16:11:59,1192.52,57.37
2025-05-31 16:12:00,1194.58,57.37
2025-05-31 16:12:01,1190.45,57.37
2025-05-31 16:12:02,1190.45,57.37
2025-05-31 16:12:03,1192.52,57.37
2025-05-31 16:12:04,1194.58,57.37
2025-05-31 16:12:05,1188.39,57.37
2025-05-31 16:12:06,1192.52,57.37
2025-05-31 16:12:07,1186.33,57.37
2025-05-31 16:12:08,1194.58,57.37
2025-05-31 16:12:09,1184.27,57.37
2025-05-31 16:12:10,1190.45,57.37
2025-05-31 16:12:11,1190.45,57.37
2025-05-31 16:12:12,1186.33,57.37
2025-05-31 16:12:13,1194.58,57.37
2025-05-31 16:12:14,1190.45,57.37
2025-05-31 16:12:15,1190.45,57.37
2025-05-31 16:12:16,1186.33,57.37
2025-05-31 16:12:17,1192.52,57.37
2025-05-31 16:12:18,1192.52,57.37
2025-05-31 16:12:19,1194.58,57.37
2025-05-31 16:12:20,1192.52,57.37
2025-05-31 16:12:21,1194.58,57.37
2025-05-31 16:12:22,1188.39,57.37
2025-05-31 16:12:23,1190.45,57.37
2025-05-31 16:12:24,1190.45,57.37
2025-05-31 16:12:25,1190.45,57.37
2025-05-31 16:12:26,1192.52,57.37
2025-05-31 16:12:27,1182.21,57.37
2025-05-31 16:12:28,1188.39,57.37
2025-05-31 16:12:29,1188.39,57.37
2025-05-31 16:12:30,1188.39,57.37
2025-05-31 16:12:31,1188.39,57.37
2025-05-31 16:12:32,1184.27,57.37
2025-05-31 16:12:33,1194.58,57.37
2025-05-31 16:12:34,1188.39,57.37
2025-05-31 16:12:35,1188.39,57.37
2025-05-31 16:12:36,1188.39,57.37
2025-05-31 16:12:37,1192.52,57.37
2025-05-31 16:12:38,1186.33,57.37
2025-05-31 16:12:39,1190.45,57.37
2025-05-31 16:12:40,1182.21,57.37
2025-05-31 16:12:41,1192.52,57.37
2025-05-31 16:12:42,1188.39,57.37
2025-05-31 16:12:43,1182.21,57.37
2025-05-31 16:12:44,1188.39,57.37
2025-05-31 16:12:45,1190.45,57.37
2025-05-31 16:12:46,1192.52,57.37
2025-05-31 16:12:47,1188.39,57.37
2025-05-31 16:12:48,1196.64,57.37
2025-05-31 16:12:49,1198.70,57.42
2025-05-31 16:12:50,1190.45,57.42
2025-05-31 16:12:51,1196.64,57.42
2025-05-31 16:12:52,1196.64,57.42
2025-05-31 16:12:53,1198.70,57.42
2025-05-31 16:12:54,1198.70,57.42
2025-05-31 16:12:55,1196.64,57.42
2025-05-31 16:12:56,1196.64,57.42
2025-05-31 16:12:57,1200.76,57.42
2025-05-31 16:12:58,1194.58,57.42
2025-05-31 16:12:59,1188.39,57.42
2025-05-31 16:13:00,1196.64,57.42
2025-05-31 16:13:01,1192.52,57.42
2025-05-31 16:13:02,1192.52,57.42
2025-05-31 16:13:03,1196.64,57.42
2025-05-31 16:13:04,1196.64,57.42
2025-05-31 16:13:05,1194.58,57.42
2025-05-31 16:13:06,1196.64,57.42
2025-05-31 16:13:07,1196.64,57.42
2025-05-31 16:13:08,1196.64,57.42
2025-05-31 16:13:09,1196.64,57.42
2025-05-31 16:13:10,1190.45,57.42
2025-05-31 16:13:11,1198.70,57.42
2025-05-31 16:13:12,1196.64,57.42
2025-05-31 16:13:13,1196.64,57.42
2025-05-31 16:13:14,1196.64,57.42
2025-05-31 16:13:15,1196.64,57.42
2025-05-31 16:13:16,1196.64,57.42
2025-05-31 16:13:17,1196.64,57.42
2025-05-31 16:13:18,1192.52,57.42
2025-05-31 16:13:19,1188.39,57.42
2025-05-31 16:13:20,1190.45,57.42
2025-05-31 16:13:21,1196.64,57.42
2025-05-31 16:13:22,1196.64,57.42
2025-05-31 16:13:23,1188.39,57.42
2025-05-31 16:13:24,1196.64,57.42
2025-05-31 16:13:25,1196.64,57.42
2025-05-31 16:13:26,1196.64,57.42
2025-05-31 16:13:27,1196.64,57.42
2025-05-31 16:13:28,1196.64,57.42
2025-05-31 16:13:29,1192.52,57.42
2025-05-31 16:13:30,1190.45,57.42
2025-05-31 16:13:31,1196.64,57.42
2025-05-31 16:13:32,1206.95,57.42
2025-05-31 16:13:33,967.92,56.71
2025-05-31 16:13:34,974.10,55.81
2025-05-31 16:13:35,1077.09,54.92
2025-05-31 16:13:36,1027.65,54.04
2025-05-31 16:13:37,842.38,53.09
2025-05-31 16:13:38,788.90,52.16
2025-05-31 16:13:39,821.81,51.21
2025-05-31 16:13:40,577.23,50.19
2025-05-31 16:13:41,608.04,49.16
2025-05-31 16:13:42,306.40,48.15
2025-05-31 16:13:43,253.11,47.15
2025-05-31 16:13:44,318.70,46.13
2025-05-31 16:13:45,140.44,46.03
2025-05-31 16:13:46,218.27,46.03
2025-05-31 16:13:47,240.81,46.03
2025-05-31 16:13:48,236.71,46.03
2025-05-31 16:13:49,238.76,46.03
2025-05-31 16:13:50,238.76,46.03
2025-05-31 16:13:51,242.86,46.03
2025-05-31 16:13:52,240.81,46.03
2025-05-31 16:13:53,240.81,46.03
