time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-06 15:58:10,661.06,20.96
2025-05-06 15:58:11,661.06,21.64
2025-05-06 15:58:12,663.11,22.29
2025-05-06 15:58:13,659.00,22.94
2025-05-06 15:58:14,665.17,23.59
2025-05-06 15:58:15,669.28,24.24
2025-05-06 15:58:16,671.33,24.92
2025-05-06 15:58:17,675.44,25.57
2025-05-06 15:58:18,679.55,26.22
2025-05-06 15:58:19,683.66,26.88
2025-05-06 15:58:20,689.83,27.53
2025-05-06 15:58:21,698.05,28.18
2025-05-06 15:58:22,700.11,28.83
2025-05-06 15:58:23,712.44,29.48
2025-05-06 15:58:24,722.72,30.16
2025-05-06 15:58:25,733.00,30.81
2025-05-06 15:58:26,741.23,31.46
2025-05-06 15:58:27,747.39,32.12
2025-05-06 15:58:28,753.56,32.77
2025-05-06 15:58:29,763.85,33.42
2025-05-06 15:58:30,772.07,34.07
2025-05-06 15:58:31,774.13,34.72
2025-05-06 15:58:32,780.30,35.38
2025-05-06 15:58:33,792.64,36.00
2025-05-06 15:58:34,802.92,36.65
2025-05-06 15:58:35,815.27,37.31
2025-05-06 15:58:36,827.61,37.96
2025-05-06 15:58:37,831.72,38.61
2025-05-06 15:58:38,839.95,39.24
2025-05-06 15:58:39,858.47,39.89
2025-05-06 15:58:40,858.47,40.54
2025-05-06 15:58:41,862.59,41.17
2025-05-06 15:58:42,874.94,41.82
2025-05-06 15:58:43,881.11,42.47
2025-05-06 15:58:44,887.28,43.10
2025-05-06 15:58:45,893.46,43.75
2025-05-06 15:58:46,899.63,44.38
2025-05-06 15:58:47,905.81,45.03
2025-05-06 15:58:48,911.98,45.65
2025-05-06 15:58:49,911.98,46.31
2025-05-06 15:58:50,911.98,46.93
2025-05-06 15:58:51,914.04,47.56
2025-05-06 15:58:52,909.93,48.21
2025-05-06 15:58:53,903.75,48.84
2025-05-06 15:58:54,905.81,49.47
2025-05-06 15:58:55,893.46,50.12
2025-05-06 15:58:56,899.63,50.74
2025-05-06 15:58:57,901.69,51.37
2025-05-06 15:58:58,909.93,52.00
2025-05-06 15:58:59,911.98,52.62
2025-05-06 15:59:00,920.22,53.28
2025-05-06 15:59:01,928.45,53.90
2025-05-06 15:59:02,932.57,54.53
2025-05-06 15:59:03,951.10,55.16
2025-05-06 15:59:04,957.28,55.78
2025-05-06 15:59:05,973.75,56.41
2025-05-06 15:59:06,986.11,57.04
2025-05-06 15:59:07,990.23,57.66
2025-05-06 15:59:08,1008.77,58.29
2025-05-06 15:59:09,1023.18,58.92
2025-05-06 15:59:10,1037.61,59.54
2025-05-06 15:59:11,1049.97,60.17
2025-05-06 15:59:12,1060.27,60.80
2025-05-06 15:59:13,1064.39,61.40
2025-05-06 15:59:14,1074.69,62.03
2025-05-06 15:59:15,1087.06,62.65
2025-05-06 15:59:16,1089.12,63.28
2025-05-06 15:59:17,1091.18,63.88
2025-05-06 15:59:18,1097.36,64.51
2025-05-06 15:59:19,1091.18,65.14
2025-05-06 15:59:20,1095.30,65.74
2025-05-06 15:59:21,1082.94,66.36
2025-05-06 15:59:22,1089.12,66.97
2025-05-06 15:59:23,1085.00,67.59
2025-05-06 15:59:24,1080.88,68.19
2025-05-06 15:59:25,1082.94,68.82
2025-05-06 15:59:26,1087.06,69.42
2025-05-06 15:59:27,1095.30,70.05
2025-05-06 15:59:28,1105.61,70.65
2025-05-06 15:59:29,1120.04,71.25
2025-05-06 15:59:30,1134.47,71.88
2025-05-06 15:59:31,1159.21,72.48
2025-05-06 15:59:32,1173.64,73.08
2025-05-06 15:59:33,1177.76,73.71
2025-05-06 15:59:34,1188.08,74.31
2025-05-06 15:59:35,1194.26,74.91
2025-05-06 15:59:36,1204.57,75.51
2025-05-06 15:59:37,1202.51,76.12
2025-05-06 15:59:38,1214.89,76.72
2025-05-06 15:59:39,1216.95,77.32
2025-05-06 15:59:40,1219.01,77.92
2025-05-06 15:59:41,1216.95,78.52
2025-05-06 15:59:42,1202.51,79.12
2025-05-06 15:59:43,1200.45,79.73
2025-05-06 15:59:44,1200.45,80.33
2025-05-06 15:59:45,1196.32,80.93
2025-05-06 15:59:46,1196.32,81.53
2025-05-06 15:59:47,1208.70,82.13
2025-05-06 15:59:48,1225.20,82.73
2025-05-06 15:59:49,1243.77,83.34
2025-05-06 15:59:50,1268.52,83.94
2025-05-06 15:59:51,1276.78,84.51
2025-05-06 15:59:52,1235.51,84.59
2025-05-06 15:59:53,1229.33,84.59
2025-05-06 15:59:54,1262.33,85.12
2025-05-06 15:59:55,1280.90,85.72
2025-05-06 15:59:56,1291.22,86.32
2025-05-06 15:59:57,1291.22,86.92
2025-05-06 15:59:58,1315.99,87.52
2025-05-06 15:59:59,1322.18,88.13
2025-05-06 16:00:00,1328.37,88.73
2025-05-06 16:00:01,1328.37,89.33
2025-05-06 16:00:02,1315.99,89.93
2025-05-06 16:00:03,1315.99,90.53
2025-05-06 16:00:04,1303.60,91.13
2025-05-06 16:00:05,1293.29,91.74
2025-05-06 16:00:06,1295.35,92.34
2025-05-06 16:00:07,1289.16,92.94
2025-05-06 16:00:08,1307.73,93.54
2025-05-06 16:00:09,1311.86,94.14
2025-05-06 16:00:10,1332.50,94.72
2025-05-06 16:00:11,1340.76,95.32
2025-05-06 16:00:12,1355.21,95.92
2025-05-06 16:00:13,1369.66,96.52
2025-05-06 16:00:14,1309.80,96.65
2025-05-06 16:00:15,1315.99,96.65
2025-05-06 16:00:16,1355.21,97.10
2025-05-06 16:00:17,1369.66,97.70
2025-05-06 16:00:18,1382.05,98.30
2025-05-06 16:00:19,1386.18,98.88
2025-05-06 16:00:20,1402.70,99.48
2025-05-06 16:00:21,1406.83,100.08
2025-05-06 16:00:22,1398.57,100.69
2025-05-06 16:00:23,1388.25,101.26
2025-05-06 16:00:24,1361.40,101.86
2025-05-06 16:00:25,1365.53,102.47
2025-05-06 16:00:26,1365.53,103.04
2025-05-06 16:00:27,1375.86,103.64
2025-05-06 16:00:28,1398.57,104.25
2025-05-06 16:00:29,1415.09,104.85
2025-05-06 16:00:30,1429.55,105.42
2025-05-06 16:00:31,1433.68,106.03
2025-05-06 16:00:32,1450.21,106.63
2025-05-06 16:00:33,1452.27,107.20
2025-05-06 16:00:34,1450.21,107.81
2025-05-06 16:00:35,1435.75,108.38
2025-05-06 16:00:36,1404.77,108.56
2025-05-06 16:00:37,1408.90,108.56
2025-05-06 16:00:38,1450.21,108.96
2025-05-06 16:00:39,1452.27,109.56
2025-05-06 16:00:40,1423.35,110.14
2025-05-06 16:00:41,1429.55,110.74
2025-05-06 16:00:42,1415.09,111.32
2025-05-06 16:00:43,1431.62,111.92
2025-05-06 16:00:44,1460.54,112.52
2025-05-06 16:00:45,1475.00,113.10
2025-05-06 16:00:46,1505.99,113.70
2025-05-06 16:00:47,1512.19,114.30
2025-05-06 16:00:48,1522.53,114.88
2025-05-06 16:00:49,1530.79,115.45
2025-05-06 16:00:50,1526.66,116.05
2025-05-06 16:00:51,1516.33,116.63
2025-05-06 16:00:52,1499.79,117.23
2025-05-06 16:00:53,1495.66,117.81
2025-05-06 16:00:54,1499.79,118.39
2025-05-06 16:00:55,1516.33,118.99
2025-05-06 16:00:56,1532.86,119.56
2025-05-06 16:00:57,1555.60,120.17
2025-05-06 16:00:58,1505.99,120.37
2025-05-06 16:00:59,1508.06,120.37
2025-05-06 16:01:00,1537.00,120.72
2025-05-06 16:01:01,1568.00,121.29
2025-05-06 16:01:02,1584.54,121.90
2025-05-06 16:01:03,1594.88,122.47
2025-05-06 16:01:04,1594.88,123.05
2025-05-06 16:01:05,1609.36,123.63
2025-05-06 16:01:06,1582.48,124.20
2025-05-06 16:01:07,1559.73,124.78
2025-05-06 16:01:08,1563.87,125.38
2025-05-06 16:01:09,1574.21,125.96
2025-05-06 16:01:10,1594.88,126.53
2025-05-06 16:01:11,1619.70,127.11
2025-05-06 16:01:12,1627.97,127.69
2025-05-06 16:01:13,1646.58,128.29
2025-05-06 16:01:14,1640.38,128.87
2025-05-06 16:01:15,1646.58,129.44
2025-05-06 16:01:16,1630.04,130.02
2025-05-06 16:01:17,1623.83,130.60
2025-05-06 16:01:18,1619.70,131.17
2025-05-06 16:01:19,1625.90,131.75
2025-05-06 16:01:20,1627.97,131.97
2025-05-06 16:01:21,1623.83,131.97
2025-05-06 16:01:22,1627.97,132.30
2025-05-06 16:01:23,1634.17,132.88
2025-05-06 16:01:24,1661.06,133.45
2025-05-06 16:01:25,1696.24,134.03
2025-05-06 16:01:26,1710.72,134.61
2025-05-06 16:01:27,1706.58,135.18
2025-05-06 16:01:28,1719.00,135.76
2025-05-06 16:01:29,1700.37,136.34
2025-05-06 16:01:30,1685.89,136.91
2025-05-06 16:01:31,1679.68,137.46
2025-05-06 16:01:32,1679.68,138.04
2025-05-06 16:01:33,1704.51,138.62
2025-05-06 16:01:34,1716.93,139.19
2025-05-06 16:01:35,1735.55,139.77
2025-05-06 16:01:36,1756.25,140.35
2025-05-06 16:01:37,1760.39,140.92
2025-05-06 16:01:38,1758.32,141.50
2025-05-06 16:01:39,1737.62,142.05
2025-05-06 16:01:40,1735.55,142.63
2025-05-06 16:01:41,1727.28,143.21
2025-05-06 16:01:42,1712.79,143.48
2025-05-06 16:01:43,1719.00,143.48
2025-05-06 16:01:44,1731.42,143.76
2025-05-06 16:01:45,1731.42,144.31
2025-05-06 16:01:46,1735.55,144.36
2025-05-06 16:01:47,1733.49,144.36
2025-05-06 16:01:48,1739.69,144.86
2025-05-06 16:01:49,1741.76,145.14
2025-05-06 16:01:50,1735.55,145.14
2025-05-06 16:01:51,1747.97,145.29
2025-05-06 16:01:52,1741.76,145.29
2025-05-06 16:01:53,1791.45,145.39
2025-05-06 16:01:54,1741.76,145.49
2025-05-06 16:01:55,1743.83,145.49
2025-05-06 16:01:56,1747.97,145.69
2025-05-06 16:01:57,1741.76,145.69
2025-05-06 16:01:58,1747.97,145.91
2025-05-06 16:01:59,1747.97,145.91
2025-05-06 16:02:00,1774.88,145.91
2025-05-06 16:02:01,1747.97,146.11
2025-05-06 16:02:02,1747.97,146.11
2025-05-06 16:02:03,1752.11,146.31
2025-05-06 16:02:04,1750.04,146.31
2025-05-06 16:02:05,1743.83,146.44
2025-05-06 16:02:06,1752.11,146.52
2025-05-06 16:02:07,1750.04,146.52
2025-05-06 16:02:08,1754.18,146.74
2025-05-06 16:02:09,1747.97,146.74
2025-05-06 16:02:10,1758.32,146.89
2025-05-06 16:02:11,1756.25,146.89
2025-05-06 16:02:12,1799.73,146.94
2025-05-06 16:02:13,1747.97,147.02
2025-05-06 16:02:14,1754.18,147.02
2025-05-06 16:02:15,1756.25,147.22
2025-05-06 16:02:16,1754.18,147.22
2025-05-06 16:02:17,1752.11,147.37
2025-05-06 16:02:18,1747.97,147.37
2025-05-06 16:02:19,1752.11,147.44
2025-05-06 16:02:20,1745.90,147.47
2025-05-06 16:02:21,1745.90,147.47
2025-05-06 16:02:22,1758.32,147.62
2025-05-06 16:02:23,1758.32,147.62
2025-05-06 16:02:24,1758.32,147.77
2025-05-06 16:02:25,1758.32,147.77
2025-05-06 16:02:26,1758.32,147.92
2025-05-06 16:02:27,1762.46,147.92
2025-05-06 16:02:28,1805.94,147.94
2025-05-06 16:02:29,1764.53,148.07
2025-05-06 16:02:30,1758.32,148.07
2025-05-06 16:02:31,1764.53,148.22
2025-05-06 16:02:32,1762.46,148.22
2025-05-06 16:02:33,1756.25,148.32
2025-05-06 16:02:34,1756.25,148.32
2025-05-06 16:02:35,1766.60,148.40
2025-05-06 16:02:36,1756.25,148.40
2025-05-06 16:02:37,1791.45,148.45
2025-05-06 16:02:38,1762.46,148.50
2025-05-06 16:02:39,1760.39,148.50
2025-05-06 16:02:40,1764.53,148.60
2025-05-06 16:02:41,1754.18,148.60
2025-05-06 16:02:42,1756.25,148.67
2025-05-06 16:02:43,1752.11,148.67
2025-05-06 16:02:44,1760.39,148.77
2025-05-06 16:02:45,1758.32,148.77
2025-05-06 16:02:46,1770.74,148.87
2025-05-06 16:02:47,1766.60,148.87
2025-05-06 16:02:48,1766.60,148.90
2025-05-06 16:02:49,1762.46,148.97
2025-05-06 16:02:50,1768.67,148.97
2025-05-06 16:02:51,1770.74,149.05
2025-05-06 16:02:52,1768.67,149.05
2025-05-06 16:02:53,1762.46,149.15
2025-05-06 16:02:54,1764.53,149.15
2025-05-06 16:02:55,1768.67,149.25
2025-05-06 16:02:56,1758.32,149.25
2025-05-06 16:02:57,1774.88,149.35
2025-05-06 16:02:58,1772.81,149.35
2025-05-06 16:02:59,1791.45,149.40
2025-05-06 16:03:00,1772.81,149.42
2025-05-06 16:03:01,1768.67,149.42
2025-05-06 16:03:02,1770.74,149.47
2025-05-06 16:03:03,1766.60,149.47
2025-05-06 16:03:04,1772.81,149.57
2025-05-06 16:03:05,1768.67,149.57
2025-05-06 16:03:06,1774.88,149.65
2025-05-06 16:03:07,1764.53,149.65
2025-05-06 16:03:08,1762.46,149.75
2025-05-06 16:03:09,1774.88,149.75
2025-05-06 16:03:10,1779.02,149.85
2025-05-06 16:03:11,1766.60,149.85
2025-05-06 16:03:12,1789.38,149.85
2025-05-06 16:03:13,1774.88,149.95
2025-05-06 16:03:14,1774.88,149.95
2025-05-06 16:03:15,1772.81,149.98
2025-05-06 16:03:16,1758.32,149.98
2025-05-06 16:03:17,1779.02,150.08
2025-05-06 16:03:18,1774.88,150.08
2025-05-06 16:03:19,1774.88,150.18
2025-05-06 16:03:20,1774.88,150.18
2025-05-06 16:03:21,1776.95,150.28
2025-05-06 16:03:22,1779.02,150.28
2025-05-06 16:03:23,1828.72,150.33
2025-05-06 16:03:24,1776.95,150.35
2025-05-06 16:03:25,1779.02,150.35
2025-05-06 16:03:26,1781.09,150.40
2025-05-06 16:03:27,1768.67,150.40
2025-05-06 16:03:28,1774.88,150.50
2025-05-06 16:03:29,1768.67,150.50
2025-05-06 16:03:30,1781.09,150.58
2025-05-06 16:03:31,1781.09,150.58
2025-05-06 16:03:32,1779.02,150.63
2025-05-06 16:03:33,1776.95,150.63
2025-05-06 16:03:34,1785.24,150.65
2025-05-06 16:03:35,1774.88,150.65
2025-05-06 16:03:36,1781.09,150.75
2025-05-06 16:03:37,1764.53,150.75
2025-05-06 16:03:38,1810.08,150.78
2025-05-06 16:03:39,1766.60,150.85
2025-05-06 16:03:40,1779.02,150.85
2025-05-06 16:03:41,1768.67,150.88
2025-05-06 16:03:42,1770.74,150.88
2025-05-06 16:03:43,1787.31,150.93
2025-05-06 16:03:44,1783.16,150.93
2025-05-06 16:03:45,1783.16,150.95
2025-05-06 16:03:46,1785.24,150.95
2025-05-06 16:03:47,1781.09,151.05
2025-05-06 16:03:48,1774.88,151.05
2025-05-06 16:03:49,1783.16,151.15
2025-05-06 16:03:50,1783.16,151.15
2025-05-06 16:03:51,1781.09,151.18
2025-05-06 16:03:52,1783.16,151.18
2025-05-06 16:03:53,1787.31,151.23
2025-05-06 16:03:54,1783.16,151.23
2025-05-06 16:03:55,1774.88,151.23
2025-05-06 16:03:56,1783.16,151.28
2025-05-06 16:03:57,1774.88,151.28
2025-05-06 16:03:58,1783.16,151.35
2025-05-06 16:03:59,1785.24,151.35
2025-05-06 16:04:00,1783.16,151.40
2025-05-06 16:04:01,1785.24,151.40
2025-05-06 16:04:02,1779.02,151.50
2025-05-06 16:04:03,1785.24,151.50
2025-05-06 16:04:04,1774.88,151.53
2025-05-06 16:04:05,1787.31,151.53
2025-05-06 16:04:06,1776.95,151.53
2025-05-06 16:04:07,1783.16,151.58
2025-05-06 16:04:08,1783.16,151.58
2025-05-06 16:04:09,1774.88,151.63
2025-05-06 16:04:10,1785.24,151.63
2025-05-06 16:04:11,1787.31,151.63
2025-05-06 16:04:12,1783.16,151.71
2025-05-06 16:04:13,1787.31,151.71
2025-05-06 16:04:14,1781.09,151.73
2025-05-06 16:04:15,1789.38,151.73
2025-05-06 16:04:16,1789.38,151.73
2025-05-06 16:04:17,1783.16,151.73
2025-05-06 16:04:18,1785.24,151.73
2025-05-06 16:04:19,1791.45,151.76
2025-05-06 16:04:20,1789.38,151.81
2025-05-06 16:04:21,1783.16,151.81
2025-05-06 16:04:22,1789.38,151.81
2025-05-06 16:04:23,1787.31,151.81
2025-05-06 16:04:24,1774.88,151.81
2025-05-06 16:04:25,1785.24,151.81
2025-05-06 16:04:26,1779.02,151.81
2025-05-06 16:04:27,1791.45,151.86
2025-05-06 16:04:28,1783.16,151.86
2025-05-06 16:04:29,1791.45,151.86
2025-05-06 16:04:30,1787.31,151.86
2025-05-06 16:04:31,1789.38,151.86
2025-05-06 16:04:32,1789.38,151.86
2025-05-06 16:04:33,1783.16,151.86
2025-05-06 16:04:34,1783.16,151.86
2025-05-06 16:04:35,1785.24,151.86
2025-05-06 16:04:36,1772.81,151.86
2025-05-06 16:04:37,1789.38,151.86
2025-05-06 16:04:38,1783.16,151.86
2025-05-06 16:04:39,1785.24,151.86
2025-05-06 16:04:40,1783.16,151.86
2025-05-06 16:04:41,1785.24,151.86
2025-05-06 16:04:42,1787.31,151.86
2025-05-06 16:04:43,1787.31,151.93
2025-05-06 16:04:44,1789.38,151.93
2025-05-06 16:04:45,1791.45,151.93
2025-05-06 16:04:46,1789.38,151.93
2025-05-06 16:04:47,1787.31,151.93
2025-05-06 16:04:48,1787.31,151.93
2025-05-06 16:04:49,1789.38,151.93
2025-05-06 16:04:50,1776.95,151.98
2025-05-06 16:04:51,1789.38,151.98
2025-05-06 16:04:52,1789.38,151.98
2025-05-06 16:04:53,1783.16,151.98
2025-05-06 16:04:54,1787.31,151.98
2025-05-06 16:04:55,1785.24,151.98
2025-05-06 16:04:56,1785.24,151.98
2025-05-06 16:04:57,1779.02,151.98
2025-05-06 16:04:58,1789.38,151.98
2025-05-06 16:04:59,1789.38,151.98
2025-05-06 16:05:00,1772.81,151.98
2025-05-06 16:05:01,1783.16,151.98
2025-05-06 16:05:02,1785.24,151.98
2025-05-06 16:05:03,1791.45,152.06
2025-05-06 16:05:04,1787.31,152.06
2025-05-06 16:05:05,1787.31,152.06
2025-05-06 16:05:06,1783.16,152.06
2025-05-06 16:05:07,1787.31,152.06
2025-05-06 16:05:08,1774.88,152.06
2025-05-06 16:05:09,1783.16,152.06
2025-05-06 16:05:10,1787.31,152.06
2025-05-06 16:05:11,1783.16,152.06
2025-05-06 16:05:12,1785.24,152.06
2025-05-06 16:05:13,1789.38,152.11
2025-05-06 16:05:14,1785.24,152.11
2025-05-06 16:05:15,1779.02,152.11
2025-05-06 16:05:16,1789.38,152.11
2025-05-06 16:05:17,1783.16,152.11
2025-05-06 16:05:18,1787.31,152.11
2025-05-06 16:05:19,1787.31,152.11
2025-05-06 16:05:20,1789.38,152.11
2025-05-06 16:05:21,1785.24,152.11
2025-05-06 16:05:22,1783.16,152.11
2025-05-06 16:05:23,1783.16,152.11
2025-05-06 16:05:24,1779.02,152.11
2025-05-06 16:05:25,1787.31,152.11
2025-05-06 16:05:26,1789.38,152.11
2025-05-06 16:05:27,1787.31,152.11
2025-05-06 16:05:28,1789.38,152.11
2025-05-06 16:05:29,1787.31,152.11
2025-05-06 16:05:30,1783.16,152.11
2025-05-06 16:05:31,1783.16,152.11
2025-05-06 16:05:32,1774.88,152.11
2025-05-06 16:05:33,1776.95,152.18
2025-05-06 16:05:34,1791.45,152.18
2025-05-06 16:05:35,1789.38,152.18
2025-05-06 16:05:36,1783.16,152.18
2025-05-06 16:05:37,1789.38,152.18
2025-05-06 16:05:38,1791.45,152.18
2025-05-06 16:05:39,1781.09,152.18
2025-05-06 16:05:40,1791.45,152.18
2025-05-06 16:05:41,1783.16,152.18
2025-05-06 16:05:42,1776.95,152.18
2025-05-06 16:05:43,1789.38,152.18
2025-05-06 16:05:44,1781.09,152.18
2025-05-06 16:05:45,1785.24,152.18
2025-05-06 16:05:46,1774.88,152.18
2025-05-06 16:05:47,1789.38,152.18
2025-05-06 16:05:48,1787.31,152.18
2025-05-06 16:05:49,1774.88,152.18
2025-05-06 16:05:50,1791.45,152.18
2025-05-06 16:05:51,1779.02,152.18
2025-05-06 16:05:52,1789.38,152.18
2025-05-06 16:05:53,1789.38,152.18
2025-05-06 16:05:54,1789.38,152.18
2025-05-06 16:05:55,1787.31,152.18
2025-05-06 16:05:56,1776.95,152.18
2025-05-06 16:05:57,1785.24,152.18
2025-05-06 16:05:58,1789.38,152.18
2025-05-06 16:05:59,1785.24,152.18
2025-05-06 16:06:00,1774.88,152.18
2025-05-06 16:06:01,1787.31,152.18
2025-05-06 16:06:02,1783.16,152.26
2025-05-06 16:06:03,1791.45,152.26
2025-05-06 16:06:04,1783.16,152.26
2025-05-06 16:06:05,1791.45,152.26
2025-05-06 16:06:06,1789.38,152.26
2025-05-06 16:06:07,1789.38,152.26
2025-05-06 16:06:08,1791.45,152.26
2025-05-06 16:06:09,1779.02,152.26
2025-05-06 16:06:10,1791.45,152.26
2025-05-06 16:06:11,1791.45,152.26
2025-05-06 16:06:12,1774.88,152.26
2025-05-06 16:06:13,1785.24,152.26
2025-05-06 16:06:14,1787.31,152.26
2025-05-06 16:06:15,1783.16,152.26
2025-05-06 16:06:16,1774.88,152.26
2025-05-06 16:06:17,1774.88,152.26
2025-05-06 16:06:18,1789.38,152.26
2025-05-06 16:06:19,1789.38,152.26
2025-05-06 16:06:20,1779.02,152.26
2025-05-06 16:06:21,1787.31,152.26
2025-05-06 16:06:22,1774.88,152.26
2025-05-06 16:06:23,1789.38,152.26
2025-05-06 16:06:24,1785.24,152.26
2025-05-06 16:06:25,1795.59,152.31
2025-05-06 16:06:26,1791.45,152.31
2025-05-06 16:06:27,1787.31,152.31
2025-05-06 16:06:28,1793.52,152.31
2025-05-06 16:06:29,1791.45,152.31
2025-05-06 16:06:30,1783.16,152.31
2025-05-06 16:06:31,1783.16,152.31
2025-05-06 16:06:32,1774.88,152.31
2025-05-06 16:06:33,1791.45,152.31
2025-05-06 16:06:34,1785.24,152.31
2025-05-06 16:06:35,1785.24,152.31
2025-05-06 16:06:36,1789.38,152.31
2025-05-06 16:06:37,1774.88,152.31
2025-05-06 16:06:38,1789.38,152.31
2025-05-06 16:06:39,1791.45,152.31
2025-05-06 16:06:40,1791.45,152.31
2025-05-06 16:06:41,1789.38,152.31
2025-05-06 16:06:42,1789.38,152.31
2025-05-06 16:06:43,1791.45,152.31
2025-05-06 16:06:44,1791.45,152.31
2025-05-06 16:06:45,1787.31,152.31
2025-05-06 16:06:46,1791.45,152.31
2025-05-06 16:06:47,1681.75,152.16
2025-05-06 16:06:48,1499.79,150.43
2025-05-06 16:06:49,1328.37,148.97
2025-05-06 16:06:50,1188.08,147.37
2025-05-06 16:06:51,984.05,145.81
2025-05-06 16:06:52,866.70,144.16
2025-05-06 16:06:53,687.77,142.50
2025-05-06 16:06:54,539.86,140.87
2025-05-06 16:06:55,385.93,139.22
2025-05-06 16:06:56,244.45,137.54
2025-05-06 16:06:57,283.40,135.81
2025-05-06 16:06:58,107.20,134.16
2025-05-06 16:06:59,66.26,134.16
2025-05-06 16:07:00,70.35,134.16
2025-05-06 16:07:01,51.93,134.16
2025-05-06 16:07:02,49.88,134.16
2025-05-06 16:07:03,39.65,134.16
2025-05-06 16:07:04,39.65,134.16
2025-05-06 16:07:05,31.47,134.16
2025-05-06 16:07:06,31.47,134.16
2025-05-06 16:07:07,23.28,134.16
