time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-23 09:12:54,1165.08,86.51
2025-05-23 09:12:55,1171.27,86.56
2025-05-23 09:12:56,1175.40,86.56
2025-05-23 09:12:57,1173.33,86.56
2025-05-23 09:12:58,1171.27,86.56
2025-05-23 09:12:59,1171.27,86.56
2025-05-23 09:13:00,1171.27,86.56
2025-05-23 09:13:01,1160.96,86.56
2025-05-23 09:13:02,1167.14,86.56
2025-05-23 09:13:03,1220.80,86.58
2025-05-23 09:13:04,1171.27,86.64
2025-05-23 09:13:05,1173.33,86.64
2025-05-23 09:13:06,1173.33,86.64
2025-05-23 09:13:07,1167.14,86.64
2025-05-23 09:13:08,1169.21,86.64
2025-05-23 09:13:09,1173.33,86.64
2025-05-23 09:13:10,1169.21,86.64
2025-05-23 09:13:11,1171.27,86.64
2025-05-23 09:13:12,1171.27,86.64
2025-05-23 09:13:13,1171.27,86.64
2025-05-23 09:13:14,1171.27,86.64
2025-05-23 09:13:15,1167.14,86.64
2025-05-23 09:13:16,1177.46,86.69
2025-05-23 09:13:17,1173.33,86.69
2025-05-23 09:13:18,1175.40,86.69
2025-05-23 09:13:19,1163.02,86.69
2025-05-23 09:13:20,1173.33,86.69
2025-05-23 09:13:21,1173.33,86.69
2025-05-23 09:13:22,1173.33,86.69
2025-05-23 09:13:23,1173.33,86.69
2025-05-23 09:13:24,1171.27,86.69
2025-05-23 09:13:25,1171.27,86.69
2025-05-23 09:13:26,1173.33,86.69
2025-05-23 09:13:27,1163.02,86.69
2025-05-23 09:13:28,1171.27,86.69
2025-05-23 09:13:29,1169.21,86.69
2025-05-23 09:13:30,1171.27,86.69
2025-05-23 09:13:31,1171.27,86.69
2025-05-23 09:13:32,1171.27,86.69
2025-05-23 09:13:33,1177.46,86.74
2025-05-23 09:13:34,1173.33,86.74
2025-05-23 09:13:35,1175.40,86.74
2025-05-23 09:13:36,1169.21,86.74
2025-05-23 09:13:37,1171.27,86.74
2025-05-23 09:13:38,1175.40,86.74
2025-05-23 09:13:39,1173.33,86.74
2025-05-23 09:13:40,1173.33,86.74
2025-05-23 09:13:41,1173.33,86.74
2025-05-23 09:13:42,1173.33,86.74
2025-05-23 09:13:43,1167.14,86.74
2025-05-23 09:13:44,1171.27,86.74
2025-05-23 09:13:45,1171.27,86.74
2025-05-23 09:13:46,1171.27,86.74
2025-05-23 09:13:47,1171.27,86.74
2025-05-23 09:13:48,1158.89,86.74
2025-05-23 09:13:49,1171.27,86.74
2025-05-23 09:13:50,1171.27,86.74
2025-05-23 09:13:51,1169.21,86.74
2025-05-23 09:13:52,1165.08,86.74
2025-05-23 09:13:53,1171.27,86.74
2025-05-23 09:13:54,1165.08,86.74
2025-05-23 09:13:55,1171.27,86.80
2025-05-23 09:13:56,1177.46,86.80
2025-05-23 09:13:57,1173.33,86.80
2025-05-23 09:13:58,1177.46,86.80
2025-05-23 09:13:59,1175.40,86.80
2025-05-23 09:14:00,1171.27,86.80
2025-05-23 09:14:01,1171.27,86.80
2025-05-23 09:14:02,1175.40,86.80
2025-05-23 09:14:03,1169.21,86.80
2025-05-23 09:14:04,1167.14,86.80
2025-05-23 09:14:05,1175.40,86.80
2025-05-23 09:14:06,1173.33,86.80
2025-05-23 09:14:07,1173.33,86.80
2025-05-23 09:14:08,1173.33,86.80
2025-05-23 09:14:09,1173.33,86.80
2025-05-23 09:14:10,1171.27,86.80
2025-05-23 09:14:11,1160.96,86.80
2025-05-23 09:14:12,1171.27,86.80
2025-05-23 09:14:13,1171.27,86.80
2025-05-23 09:14:14,1169.21,86.80
2025-05-23 09:14:15,1173.33,86.80
2025-05-23 09:14:16,1160.96,86.80
2025-05-23 09:14:17,1171.27,86.80
2025-05-23 09:14:18,1171.27,86.80
2025-05-23 09:14:19,1171.27,86.80
2025-05-23 09:14:20,1171.27,86.80
2025-05-23 09:14:21,1165.08,86.80
2025-05-23 09:14:22,1163.02,86.80
2025-05-23 09:14:23,1163.02,86.80
2025-05-23 09:14:24,1171.27,86.80
2025-05-23 09:14:25,1177.46,86.87
2025-05-23 09:14:26,1177.46,86.87
2025-05-23 09:14:27,1177.46,86.87
2025-05-23 09:14:28,1173.33,86.87
2025-05-23 09:14:29,1177.46,86.87
2025-05-23 09:14:30,1173.33,86.87
2025-05-23 09:14:31,1173.33,86.87
2025-05-23 09:14:32,1177.46,86.87
2025-05-23 09:14:33,1175.40,86.87
2025-05-23 09:14:34,1171.27,86.87
2025-05-23 09:14:35,1173.33,86.87
2025-05-23 09:14:36,1171.27,86.87
2025-05-23 09:14:37,1165.08,86.87
2025-05-23 09:14:38,1173.33,86.87
2025-05-23 09:14:39,1173.33,86.87
2025-05-23 09:14:40,1173.33,86.87
2025-05-23 09:14:41,1175.40,86.87
2025-05-23 09:14:42,1167.14,86.87
2025-05-23 09:14:43,1171.27,86.87
2025-05-23 09:14:44,1173.33,86.87
2025-05-23 09:14:45,1171.27,86.87
2025-05-23 09:14:46,1173.33,86.87
2025-05-23 09:14:47,1171.27,86.87
2025-05-23 09:14:48,1169.21,86.87
2025-05-23 09:14:49,1167.14,86.87
2025-05-23 09:14:50,1171.27,86.87
2025-05-23 09:14:51,1169.21,86.87
2025-05-23 09:14:52,1163.02,86.87
2025-05-23 09:14:53,1171.27,86.87
2025-05-23 09:14:54,1167.14,86.87
2025-05-23 09:14:55,1171.27,86.87
2025-05-23 09:14:56,1171.27,86.87
2025-05-23 09:14:57,1171.27,86.87
2025-05-23 09:14:58,1165.08,86.87
2025-05-23 09:14:59,1171.27,86.87
2025-05-23 09:15:00,1181.59,86.92
2025-05-23 09:15:01,1177.46,86.92
2025-05-23 09:15:02,1177.46,86.92
2025-05-23 09:15:03,1177.46,86.92
2025-05-23 09:15:04,1177.46,86.92
2025-05-23 09:15:05,1179.52,86.92
2025-05-23 09:15:06,1177.46,86.92
2025-05-23 09:15:07,1179.52,86.92
2025-05-23 09:15:08,1177.46,86.92
2025-05-23 09:15:09,1177.46,86.92
2025-05-23 09:15:10,1171.27,86.92
2025-05-23 09:15:11,1175.40,86.92
2025-05-23 09:15:12,1167.14,86.92
2025-05-23 09:15:13,1175.40,86.92
2025-05-23 09:15:14,1173.33,86.92
2025-05-23 09:15:15,1173.33,86.92
2025-05-23 09:15:16,1175.40,86.92
2025-05-23 09:15:17,1173.33,86.92
2025-05-23 09:15:18,1175.40,86.92
2025-05-23 09:15:19,1175.40,86.92
2025-05-23 09:15:20,1173.33,86.92
2025-05-23 09:15:21,1171.27,86.92
2025-05-23 09:15:22,1171.27,86.92
2025-05-23 09:15:23,1169.21,86.92
2025-05-23 09:15:24,1165.08,86.92
2025-05-23 09:15:25,1173.33,86.92
2025-05-23 09:15:26,1173.33,86.92
2025-05-23 09:15:27,1167.14,86.92
2025-05-23 09:15:28,1171.27,86.92
2025-05-23 09:15:29,1173.33,86.92
2025-05-23 09:15:30,1167.14,86.92
2025-05-23 09:15:31,1167.14,86.92
2025-05-23 09:15:32,1165.08,86.92
2025-05-23 09:15:33,1171.27,86.92
2025-05-23 09:15:34,1171.27,86.92
2025-05-23 09:15:35,1171.27,86.92
2025-05-23 09:15:36,1171.27,86.92
2025-05-23 09:15:37,1163.02,86.92
2025-05-23 09:15:38,1171.27,86.92
2025-05-23 09:15:39,1171.27,86.92
2025-05-23 09:15:40,1171.27,86.92
2025-05-23 09:15:41,1171.27,86.92
2025-05-23 09:15:42,1171.27,86.92
2025-05-23 09:15:43,1181.59,86.96
2025-05-23 09:15:44,1179.52,86.96
2025-05-23 09:15:45,1177.46,86.96
2025-05-23 09:15:46,1177.46,86.96
2025-05-23 09:15:47,1175.40,86.96
2025-05-23 09:15:48,1171.27,86.96
2025-05-23 09:15:49,1175.40,86.96
2025-05-23 09:15:50,1175.40,86.96
2025-05-23 09:15:51,1179.52,86.96
2025-05-23 09:15:52,1177.46,86.96
2025-05-23 09:15:53,1177.46,86.96
2025-05-23 09:15:54,1177.46,86.96
2025-05-23 09:15:55,1175.40,86.96
2025-05-23 09:15:56,1175.40,86.96
2025-05-23 09:15:57,1167.14,86.96
2025-05-23 09:15:58,1175.40,86.96
2025-05-23 09:15:59,1177.46,86.96
2025-05-23 09:16:00,1171.27,86.96
2025-05-23 09:16:01,1171.27,86.96
2025-05-23 09:16:02,1175.40,86.96
2025-05-23 09:16:03,1169.21,86.96
2025-05-23 09:16:04,1175.40,86.96
2025-05-23 09:16:05,1175.40,86.96
2025-05-23 09:16:06,1177.46,86.96
2025-05-23 09:16:07,1171.27,86.96
2025-05-23 09:16:08,1175.40,86.96
2025-05-23 09:16:09,1169.21,86.96
2025-05-23 09:16:10,1173.33,86.96
2025-05-23 09:16:11,1171.27,86.96
2025-05-23 09:16:12,1171.27,86.96
2025-05-23 09:16:13,1171.27,86.96
2025-05-23 09:16:14,1167.14,86.96
2025-05-23 09:16:15,1171.27,86.96
2025-05-23 09:16:16,1173.33,86.96
2025-05-23 09:16:17,1163.02,86.96
2025-05-23 09:16:18,1171.27,86.96
2025-05-23 09:16:19,1173.33,86.96
2025-05-23 09:16:20,1165.08,86.96
2025-05-23 09:16:21,1171.27,86.96
2025-05-23 09:16:22,1163.02,86.96
2025-05-23 09:16:23,1167.14,86.96
2025-05-23 09:16:24,1165.08,86.96
2025-05-23 09:16:25,1169.21,86.96
2025-05-23 09:16:26,1169.21,86.96
2025-05-23 09:16:27,1169.21,86.96
2025-05-23 09:16:28,1171.27,86.96
2025-05-23 09:16:29,1171.27,86.96
2025-05-23 09:16:30,1171.27,86.96
2025-05-23 09:16:31,1167.14,86.96
2025-05-23 09:16:32,1171.27,86.96
2025-05-23 09:16:33,1181.59,87.01
2025-05-23 09:16:34,1179.52,87.01
2025-05-23 09:16:35,1177.46,87.01
2025-05-23 09:16:36,1177.46,87.01
2025-05-23 09:16:37,1177.46,87.01
2025-05-23 09:16:38,1177.46,87.01
2025-05-23 09:16:39,1177.46,87.01
2025-05-23 09:16:40,1177.46,87.01
2025-05-23 09:16:41,1177.46,87.01
2025-05-23 09:16:42,1177.46,87.01
2025-05-23 09:16:43,1175.40,87.01
2025-05-23 09:16:44,1179.52,87.01
2025-05-23 09:16:45,1177.46,87.01
2025-05-23 09:16:46,1177.46,87.01
2025-05-23 09:16:47,1171.27,87.01
2025-05-23 09:16:48,1175.40,87.01
2025-05-23 09:16:49,1175.40,87.01
2025-05-23 09:16:50,1175.40,87.01
2025-05-23 09:16:51,1171.27,87.01
2025-05-23 09:16:52,1175.40,87.01
2025-05-23 09:16:53,1171.27,87.01
2025-05-23 09:16:54,1175.40,87.01
2025-05-23 09:16:55,1175.40,87.01
2025-05-23 09:16:56,1171.27,87.01
2025-05-23 09:16:57,1169.21,87.01
2025-05-23 09:16:58,1173.33,87.01
2025-05-23 09:16:59,1167.14,87.01
2025-05-23 09:17:00,1171.27,87.01
2025-05-23 09:17:01,1173.33,87.01
2025-05-23 09:17:02,1171.27,87.01
2025-05-23 09:17:03,1173.33,87.01
2025-05-23 09:17:04,1173.33,87.01
2025-05-23 09:17:05,1171.27,87.01
2025-05-23 09:17:06,1171.27,87.01
2025-05-23 09:17:07,1167.14,87.01
2025-05-23 09:17:08,1173.33,87.01
2025-05-23 09:17:09,1173.33,87.01
2025-05-23 09:17:10,1171.27,87.01
2025-05-23 09:17:11,1169.21,87.01
2025-05-23 09:17:12,1169.21,87.01
2025-05-23 09:17:13,1167.14,87.01
2025-05-23 09:17:14,1171.27,87.01
2025-05-23 09:17:15,1167.14,87.01
2025-05-23 09:17:16,1171.27,87.01
2025-05-23 09:17:17,1158.89,87.01
2025-05-23 09:17:18,1171.27,87.01
2025-05-23 09:17:19,1171.27,87.01
2025-05-23 09:17:20,1171.27,87.01
2025-05-23 09:17:21,1171.27,87.01
2025-05-23 09:17:22,1171.27,87.01
2025-05-23 09:17:23,1171.27,87.01
2025-05-23 09:17:24,1167.14,87.01
2025-05-23 09:17:25,1171.27,87.01
2025-05-23 09:17:26,1167.14,87.01
2025-05-23 09:17:27,1165.08,87.01
2025-05-23 09:17:28,1169.21,87.01
2025-05-23 09:17:29,1165.08,87.08
2025-05-23 09:17:30,1171.27,87.19
2025-05-23 09:17:31,1165.08,87.19
2025-05-23 09:17:32,934.18,87.48
2025-05-23 09:17:33,860.04,88.48
2025-05-23 09:17:34,814.75,89.39
2025-05-23 09:17:35,761.24,90.32
2025-05-23 09:17:36,790.05,91.32
2025-05-23 09:17:37,715.98,92.34
2025-05-23 09:17:38,409.79,93.45
2025-05-23 09:17:39,539.18,94.60
2025-05-23 09:17:40,477.55,95.74
2025-05-23 09:17:41,120.62,96.89
2025-05-23 09:17:42,130.86,98.07
2025-05-23 09:17:43,139.06,98.07
2025-05-23 09:17:44,137.01,98.07
2025-05-23 09:17:45,141.11,98.07
2025-05-23 09:17:46,143.16,98.07
2025-05-23 09:17:47,141.11,98.07
2025-05-23 09:17:48,143.16,98.07
2025-05-23 09:17:49,147.25,98.07
2025-05-23 09:17:50,147.25,98.07
2025-05-23 09:17:51,147.25,98.07
