time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-16 10:01:44,1363.19,0.80
2025-05-16 10:01:45,1353.35,0.80
2025-05-16 10:01:46,1359.91,0.80
2025-05-16 10:01:47,1356.63,0.80
2025-05-16 10:01:48,1359.91,0.80
2025-05-16 10:01:49,1363.19,0.80
2025-05-16 10:01:50,1361.55,0.80
2025-05-16 10:01:51,1368.11,0.80
2025-05-16 10:01:52,1364.83,0.80
2025-05-16 10:01:53,1400.91,0.80
2025-05-16 10:01:54,1363.19,0.80
2025-05-16 10:01:55,1359.91,0.80
2025-05-16 10:01:56,1364.83,0.80
2025-05-16 10:01:57,1364.83,0.80
2025-05-16 10:01:58,1364.83,0.80
2025-05-16 10:01:59,1363.19,0.80
2025-05-16 10:02:00,1369.75,0.80
2025-05-16 10:02:01,1369.75,0.80
2025-05-16 10:02:02,1363.19,0.80
2025-05-16 10:02:03,1366.47,0.80
2025-05-16 10:02:04,1351.71,0.80
2025-05-16 10:02:05,1353.35,0.80
2025-05-16 10:02:06,1358.27,0.80
2025-05-16 10:02:07,1364.83,0.80
2025-05-16 10:02:08,1364.83,0.80
2025-05-16 10:02:09,1364.83,0.80
2025-05-16 10:02:10,1361.55,0.80
2025-05-16 10:02:11,1412.40,0.80
2025-05-16 10:02:12,1356.63,0.80
2025-05-16 10:02:13,1363.19,0.80
2025-05-16 10:02:14,1364.83,0.80
2025-05-16 10:02:15,1358.27,0.80
2025-05-16 10:02:16,1363.19,0.80
2025-05-16 10:02:17,1364.83,0.80
2025-05-16 10:02:18,1359.91,0.80
2025-05-16 10:02:19,1358.27,0.80
2025-05-16 10:02:20,1364.83,0.80
2025-05-16 10:02:21,1364.83,0.80
2025-05-16 10:02:22,1364.83,0.80
2025-05-16 10:02:23,1364.83,0.80
2025-05-16 10:02:24,1371.39,0.80
2025-05-16 10:02:25,1366.47,0.80
2025-05-16 10:02:26,1356.63,0.80
2025-05-16 10:02:27,1363.19,0.80
2025-05-16 10:02:28,1363.19,0.80
2025-05-16 10:02:29,1368.11,0.80
2025-05-16 10:02:30,1368.11,0.80
2025-05-16 10:02:31,1364.83,0.80
2025-05-16 10:02:32,1358.27,0.80
2025-05-16 10:02:33,1364.83,0.80
2025-05-16 10:02:34,1364.83,0.80
2025-05-16 10:02:35,1358.27,0.80
2025-05-16 10:02:36,1351.71,0.80
2025-05-16 10:02:37,1358.27,0.80
2025-05-16 10:02:38,1363.19,0.80
2025-05-16 10:02:39,1358.27,0.80
2025-05-16 10:02:40,1358.27,0.80
2025-05-16 10:02:41,1364.83,0.80
2025-05-16 10:02:42,1369.75,0.80
2025-05-16 10:02:43,1371.39,0.80
2025-05-16 10:02:44,1364.83,0.80
2025-05-16 10:02:45,1356.63,0.80
2025-05-16 10:02:46,1368.11,0.80
2025-05-16 10:02:47,1368.11,0.80
2025-05-16 10:02:48,1363.19,0.80
2025-05-16 10:02:49,1359.91,0.80
2025-05-16 10:02:50,1358.27,0.80
2025-05-16 10:02:51,1364.83,0.80
2025-05-16 10:02:52,1368.11,0.80
2025-05-16 10:02:53,1368.11,0.80
2025-05-16 10:02:54,1356.63,0.80
2025-05-16 10:02:55,1363.19,0.80
2025-05-16 10:02:56,1364.83,0.80
2025-05-16 10:02:57,1363.19,0.80
2025-05-16 10:02:58,1354.99,0.80
2025-05-16 10:02:59,1358.27,0.80
2025-05-16 10:03:00,1364.83,0.80
2025-05-16 10:03:01,1364.83,0.80
2025-05-16 10:03:02,1364.83,0.80
2025-05-16 10:03:03,1364.83,0.80
2025-05-16 10:03:04,1361.55,0.80
2025-05-16 10:03:05,1368.11,0.80
2025-05-16 10:03:06,1366.47,0.80
2025-05-16 10:03:07,1358.27,0.80
2025-05-16 10:03:08,1353.35,0.80
2025-05-16 10:03:09,1364.83,0.80
2025-05-16 10:03:10,1361.55,0.80
2025-05-16 10:03:11,1363.19,0.80
2025-05-16 10:03:12,1366.47,0.80
2025-05-16 10:03:13,1358.27,0.80
2025-05-16 10:03:14,1361.55,0.80
2025-05-16 10:03:15,1354.99,0.80
2025-05-16 10:03:16,1364.83,0.80
2025-05-16 10:03:17,1368.11,0.80
2025-05-16 10:03:18,1366.47,0.80
2025-05-16 10:03:19,1361.55,0.80
2025-05-16 10:03:20,1363.19,0.80
2025-05-16 10:03:21,1359.91,0.80
2025-05-16 10:03:22,1364.83,0.80
2025-05-16 10:03:23,1366.47,0.80
2025-05-16 10:03:24,1368.11,0.80
2025-05-16 10:03:25,1368.11,0.80
2025-05-16 10:03:26,1368.11,0.80
2025-05-16 10:03:27,1358.27,0.80
2025-05-16 10:03:28,1368.11,0.80
2025-05-16 10:03:29,1366.47,0.80
2025-05-16 10:03:30,1364.83,0.80
2025-05-16 10:03:31,1364.83,0.80
2025-05-16 10:03:32,1366.47,0.80
2025-05-16 10:03:33,1364.83,0.80
2025-05-16 10:03:34,1366.47,0.80
2025-05-16 10:03:35,1364.83,0.80
2025-05-16 10:03:36,1359.91,0.80
2025-05-16 10:03:37,1371.39,0.80
2025-05-16 10:03:38,1371.39,0.80
2025-05-16 10:03:39,1371.39,0.80
2025-05-16 10:03:40,1366.47,0.80
2025-05-16 10:03:41,1369.75,0.80
2025-05-16 10:03:42,1371.39,0.80
2025-05-16 10:03:43,1369.75,0.80
2025-05-16 10:03:44,1369.75,0.80
2025-05-16 10:03:45,1368.11,0.80
2025-05-16 10:03:46,1358.27,0.80
2025-05-16 10:03:47,1356.63,0.80
2025-05-16 10:03:48,1364.83,0.80
2025-05-16 10:03:49,1359.91,0.80
2025-05-16 10:03:50,1366.47,0.80
2025-05-16 10:03:51,1364.83,0.80
2025-05-16 10:03:52,1368.11,0.80
2025-05-16 10:03:53,1364.83,0.80
2025-05-16 10:03:54,1368.11,0.80
2025-05-16 10:03:55,1363.19,0.80
2025-05-16 10:03:56,1364.83,0.80
2025-05-16 10:03:57,1366.47,0.80
2025-05-16 10:03:58,1364.83,0.80
2025-05-16 10:03:59,1368.11,0.80
2025-05-16 10:04:00,1363.19,0.80
2025-05-16 10:04:01,1368.11,0.80
2025-05-16 10:04:02,1364.83,0.80
2025-05-16 10:04:03,1368.11,0.80
2025-05-16 10:04:04,1364.83,0.80
2025-05-16 10:04:05,1358.27,0.80
2025-05-16 10:04:06,1366.47,0.80
2025-05-16 10:04:07,1359.91,0.80
2025-05-16 10:04:08,1366.47,0.80
2025-05-16 10:04:09,1366.47,0.80
2025-05-16 10:04:10,1353.35,0.80
2025-05-16 10:04:11,1358.27,0.80
2025-05-16 10:04:12,1364.83,0.80
2025-05-16 10:04:13,1363.19,0.80
2025-05-16 10:04:14,1363.19,0.80
2025-05-16 10:04:15,1364.83,0.80
2025-05-16 10:04:16,1358.27,0.80
2025-05-16 10:04:17,1371.39,0.80
2025-05-16 10:04:18,1369.75,0.80
2025-05-16 10:04:19,1371.39,0.80
2025-05-16 10:04:20,1373.03,0.80
2025-05-16 10:04:21,1366.47,0.80
2025-05-16 10:04:22,1371.39,0.80
2025-05-16 10:04:23,1371.39,0.80
2025-05-16 10:04:24,1371.39,0.80
2025-05-16 10:04:25,1371.39,0.80
2025-05-16 10:04:26,1371.39,0.80
2025-05-16 10:04:27,1371.39,0.80
2025-05-16 10:04:28,1369.75,0.80
2025-05-16 10:04:29,1366.47,0.80
2025-05-16 10:04:30,1368.11,0.80
2025-05-16 10:04:31,1366.47,0.80
2025-05-16 10:04:32,1368.11,0.80
2025-05-16 10:04:33,1369.75,0.80
2025-05-16 10:04:34,1369.75,0.80
2025-05-16 10:04:35,1358.27,0.80
2025-05-16 10:04:36,1368.11,0.80
2025-05-16 10:04:37,1359.91,0.80
2025-05-16 10:04:38,1364.83,0.80
2025-05-16 10:04:39,1366.47,0.80
2025-05-16 10:04:40,1366.47,0.80
2025-05-16 10:04:41,1359.91,0.80
2025-05-16 10:04:42,1364.83,0.80
2025-05-16 10:04:43,1366.47,0.80
2025-05-16 10:04:44,1353.35,0.80
2025-05-16 10:04:45,1363.19,0.80
2025-05-16 10:04:46,1359.91,0.80
2025-05-16 10:04:47,1364.83,0.80
2025-05-16 10:04:48,1364.83,0.80
2025-05-16 10:04:49,1354.99,0.80
2025-05-16 10:04:50,1366.47,0.80
2025-05-16 10:04:51,1358.27,0.80
2025-05-16 10:04:52,1366.47,0.80
2025-05-16 10:04:53,1369.75,0.80
2025-05-16 10:04:54,1366.47,0.80
2025-05-16 10:04:55,1364.83,0.80
2025-05-16 10:04:56,1368.11,0.80
2025-05-16 10:04:57,1363.19,0.80
2025-05-16 10:04:58,1358.27,0.80
2025-05-16 10:04:59,1363.19,0.80
2025-05-16 10:05:00,1361.55,0.80
2025-05-16 10:05:01,1359.91,0.80
2025-05-16 10:05:02,1366.47,0.80
2025-05-16 10:05:03,1351.71,0.80
2025-05-16 10:05:04,1354.99,0.80
2025-05-16 10:05:05,1353.35,0.80
2025-05-16 10:05:06,1373.03,0.80
2025-05-16 10:05:07,1364.83,0.80
2025-05-16 10:05:08,1371.39,0.80
2025-05-16 10:05:09,1359.91,0.80
2025-05-16 10:05:10,1371.39,0.80
2025-05-16 10:05:11,1369.75,0.80
2025-05-16 10:05:12,1369.75,0.80
2025-05-16 10:05:13,1368.11,0.80
2025-05-16 10:05:14,1363.19,0.80
2025-05-16 10:05:15,1368.11,0.80
2025-05-16 10:05:16,1364.83,0.80
2025-05-16 10:05:17,1369.75,0.80
2025-05-16 10:05:18,1364.83,0.80
2025-05-16 10:05:19,1368.11,0.80
2025-05-16 10:05:20,1364.83,0.80
2025-05-16 10:05:21,1369.75,0.80
2025-05-16 10:05:22,1368.11,0.80
2025-05-16 10:05:23,1364.83,0.80
2025-05-16 10:05:24,1368.11,0.80
2025-05-16 10:05:25,1363.19,0.80
2025-05-16 10:05:26,1366.47,0.80
2025-05-16 10:05:27,1364.83,0.80
2025-05-16 10:05:28,1368.11,0.80
2025-05-16 10:05:29,1368.11,0.80
2025-05-16 10:05:30,1356.63,0.80
2025-05-16 10:05:31,1358.27,0.80
2025-05-16 10:05:32,1366.47,0.80
2025-05-16 10:05:33,1364.83,0.80
2025-05-16 10:05:34,1366.47,0.80
2025-05-16 10:05:35,1364.83,0.80
2025-05-16 10:05:36,1361.55,0.80
2025-05-16 10:05:37,1364.83,0.80
2025-05-16 10:05:38,1364.83,0.80
2025-05-16 10:05:39,1364.83,0.80
2025-05-16 10:05:40,1364.83,0.80
2025-05-16 10:05:41,1364.83,0.80
2025-05-16 10:05:42,1376.31,0.80
2025-05-16 10:05:43,1368.11,0.80
2025-05-16 10:05:44,1394.35,0.80
2025-05-16 10:05:45,815.07,2.55
2025-05-16 10:05:46,1011.13,4.70
2025-05-16 10:05:47,643.78,7.08
2025-05-16 10:05:48,443.44,9.54
2025-05-16 10:05:49,360.47,11.92
2025-05-16 10:05:50,24.29,14.26
2025-05-16 10:05:51,17.80,14.26
2025-05-16 10:05:52,14.56,14.26
2025-05-16 10:05:53,11.31,14.26
2025-05-16 10:05:54,8.07,14.26
2025-05-16 10:05:55,6.45,14.26
2025-05-16 10:05:56,4.83,14.26
2025-05-16 10:05:57,4.83,14.26
2025-05-16 10:05:58,6.45,14.26
2025-05-16 10:05:59,4.83,14.26
