time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-07 10:08:48,1817.04,114.29
2025-04-07 10:08:49,1738.54,114.59
2025-04-07 10:08:50,1741.88,114.66
2025-04-07 10:08:51,1736.87,114.87
2025-04-07 10:08:52,1823.73,114.93
2025-04-07 10:08:53,1748.55,115.16
2025-04-07 10:08:54,1736.87,115.21
2025-04-07 10:08:55,1750.22,115.48
2025-04-07 10:08:56,1837.12,115.55
2025-04-07 10:08:57,1750.22,115.74
2025-04-07 10:08:58,1740.21,115.78
2025-04-07 10:08:59,1758.56,115.99
2025-04-07 10:09:00,1803.66,116.06
2025-04-07 10:09:01,1761.90,116.31
2025-04-07 10:09:02,1765.24,116.35
2025-04-07 10:09:03,1768.58,116.50
2025-04-07 10:09:04,1780.27,116.56
2025-04-07 10:09:05,1766.91,116.67
2025-04-07 10:09:06,1843.82,116.71
2025-04-07 10:09:07,1770.25,116.84
2025-04-07 10:09:08,1751.89,116.88
2025-04-07 10:09:09,1770.25,117.05
2025-04-07 10:09:10,1803.66,117.09
2025-04-07 10:09:11,1773.59,117.18
2025-04-07 10:09:12,1833.78,117.22
2025-04-07 10:09:13,1773.59,117.35
2025-04-07 10:09:14,1760.23,117.37
2025-04-07 10:09:15,1778.60,117.52
2025-04-07 10:09:16,1815.37,117.56
2025-04-07 10:09:17,1775.26,117.56
2025-04-07 10:09:18,1843.82,117.60
2025-04-07 10:09:19,1775.26,117.62
2025-04-07 10:09:20,1760.23,117.65
2025-04-07 10:09:21,1771.92,117.71
2025-04-07 10:09:22,1776.93,117.71
2025-04-07 10:09:23,1778.60,117.77
2025-04-07 10:09:24,1775.26,117.77
2025-04-07 10:09:25,1768.58,117.84
2025-04-07 10:09:26,1775.26,117.84
2025-04-07 10:09:27,1775.26,117.84
2025-04-07 10:09:28,1760.23,117.86
2025-04-07 10:09:29,1768.58,117.94
2025-04-07 10:09:30,1771.92,117.94
2025-04-07 10:09:31,1775.26,117.94
2025-04-07 10:09:32,1845.50,117.96
2025-04-07 10:09:33,1776.93,118.01
2025-04-07 10:09:34,1770.25,118.01
2025-04-07 10:09:35,1768.58,118.01
2025-04-07 10:09:36,1763.57,118.01
2025-04-07 10:09:37,1775.26,118.01
2025-04-07 10:09:38,1773.59,118.03
2025-04-07 10:09:39,1781.94,118.13
2025-04-07 10:09:40,1778.60,118.13
2025-04-07 10:09:41,1775.26,118.13
2025-04-07 10:09:42,1778.60,118.13
2025-04-07 10:09:43,1778.60,118.13
2025-04-07 10:09:44,1773.59,118.13
2025-04-07 10:09:45,1781.94,118.20
2025-04-07 10:09:46,1781.94,118.20
2025-04-07 10:09:47,1780.27,118.20
2025-04-07 10:09:48,1771.92,118.20
2025-04-07 10:09:49,1776.93,118.20
2025-04-07 10:09:50,1770.25,118.20
2025-04-07 10:09:51,1770.25,118.20
2025-04-07 10:09:52,1775.26,118.20
2025-04-07 10:09:53,1780.27,118.26
2025-04-07 10:09:54,1778.60,118.26
2025-04-07 10:09:55,1778.60,118.26
2025-04-07 10:09:56,1775.26,118.26
2025-04-07 10:09:57,1776.93,118.26
2025-04-07 10:09:58,1780.27,118.26
2025-04-07 10:09:59,1780.27,118.26
2025-04-07 10:10:00,1775.26,118.26
2025-04-07 10:10:01,1776.93,118.26
2025-04-07 10:10:02,1776.93,118.26
2025-04-07 10:10:03,1788.62,118.32
2025-04-07 10:10:04,1780.27,118.32
2025-04-07 10:10:05,1775.26,118.32
2025-04-07 10:10:06,1775.26,118.32
2025-04-07 10:10:07,1776.93,118.32
2025-04-07 10:10:08,1780.27,118.32
2025-04-07 10:10:09,1775.26,118.32
2025-04-07 10:10:10,1773.59,118.32
2025-04-07 10:10:11,1780.27,118.32
2025-04-07 10:10:12,1776.93,118.32
2025-04-07 10:10:13,1778.60,118.32
2025-04-07 10:10:14,1771.92,118.32
2025-04-07 10:10:15,1783.61,118.39
2025-04-07 10:10:16,1781.94,118.39
2025-04-07 10:10:17,1780.27,118.39
2025-04-07 10:10:18,1776.93,118.39
2025-04-07 10:10:19,1780.27,118.39
2025-04-07 10:10:20,1775.26,118.39
2025-04-07 10:10:21,1773.59,118.39
2025-04-07 10:10:22,1773.59,118.39
2025-04-07 10:10:23,1775.26,118.39
2025-04-07 10:10:24,1773.59,118.39
2025-04-07 10:10:25,1773.59,118.39
2025-04-07 10:10:26,1776.93,118.39
2025-04-07 10:10:27,1775.26,118.39
2025-04-07 10:10:28,1770.25,118.39
2025-04-07 10:10:29,1781.94,118.47
2025-04-07 10:10:30,1783.61,118.47
2025-04-07 10:10:31,1775.26,118.47
2025-04-07 10:10:32,1781.94,118.47
2025-04-07 10:10:33,1781.94,118.47
2025-04-07 10:10:34,1775.26,118.47
2025-04-07 10:10:35,1780.27,118.47
2025-04-07 10:10:36,1778.60,118.47
2025-04-07 10:10:37,1780.27,118.47
2025-04-07 10:10:38,1773.59,118.47
2025-04-07 10:10:39,1776.93,118.47
2025-04-07 10:10:40,1778.60,118.47
2025-04-07 10:10:41,1775.26,118.47
2025-04-07 10:10:42,1775.26,118.47
2025-04-07 10:10:43,1768.58,118.47
2025-04-07 10:10:44,1776.93,118.47
2025-04-07 10:10:45,1788.62,118.54
2025-04-07 10:10:46,1773.59,118.54
2025-04-07 10:10:47,1770.25,118.54
2025-04-07 10:10:48,1781.94,118.54
2025-04-07 10:10:49,1775.26,118.54
2025-04-07 10:10:50,1781.94,118.54
2025-04-07 10:10:51,1780.27,118.54
2025-04-07 10:10:52,1781.94,118.54
2025-04-07 10:10:53,1781.94,118.54
2025-04-07 10:10:54,1780.27,118.54
2025-04-07 10:10:55,1775.26,118.54
2025-04-07 10:10:56,1770.25,118.54
2025-04-07 10:10:57,1768.58,118.54
2025-04-07 10:10:58,1776.93,118.54
2025-04-07 10:10:59,1778.60,118.54
2025-04-07 10:11:00,1763.57,118.54
2025-04-07 10:11:01,1778.60,118.54
2025-04-07 10:11:02,1770.25,118.54
2025-04-07 10:11:03,1786.95,118.60
2025-04-07 10:11:04,1781.94,118.60
2025-04-07 10:11:05,1781.94,118.60
2025-04-07 10:11:06,1781.94,118.60
2025-04-07 10:11:07,1778.60,118.60
2025-04-07 10:11:08,1778.60,118.60
2025-04-07 10:11:09,1778.60,118.60
2025-04-07 10:11:10,1780.27,118.60
2025-04-07 10:11:11,1780.27,118.60
2025-04-07 10:11:12,1780.27,118.60
2025-04-07 10:11:13,1776.93,118.60
2025-04-07 10:11:14,1770.25,118.60
2025-04-07 10:11:15,1775.26,118.60
2025-04-07 10:11:16,1778.60,118.60
2025-04-07 10:11:17,1776.93,118.60
2025-04-07 10:11:18,1775.26,118.60
2025-04-07 10:11:19,1773.59,118.60
2025-04-07 10:11:20,1768.58,118.60
2025-04-07 10:11:21,1775.26,118.60
2025-04-07 10:11:22,1786.95,118.64
2025-04-07 10:11:23,1783.61,118.64
2025-04-07 10:11:24,1783.61,118.64
2025-04-07 10:11:25,1781.94,118.64
2025-04-07 10:11:26,1783.61,118.64
2025-04-07 10:11:27,1776.93,118.64
2025-04-07 10:11:28,1775.26,118.64
2025-04-07 10:11:29,1775.26,118.64
2025-04-07 10:11:30,1775.26,118.64
2025-04-07 10:11:31,1780.27,118.64
2025-04-07 10:11:32,1780.27,118.64
2025-04-07 10:11:33,1781.94,118.64
2025-04-07 10:11:34,1775.26,118.64
2025-04-07 10:11:35,1778.60,118.64
2025-04-07 10:11:36,1778.60,118.64
2025-04-07 10:11:37,1768.58,118.64
2025-04-07 10:11:38,1775.26,118.64
2025-04-07 10:11:39,1778.60,118.64
2025-04-07 10:11:40,1775.26,118.64
2025-04-07 10:11:41,1778.60,118.64
2025-04-07 10:11:42,1773.59,118.64
2025-04-07 10:11:43,1783.61,118.71
2025-04-07 10:11:44,1781.94,118.71
2025-04-07 10:11:45,1783.61,118.71
2025-04-07 10:11:46,1780.27,118.71
2025-04-07 10:11:47,1775.26,118.71
2025-04-07 10:11:48,1778.60,118.71
2025-04-07 10:11:49,1778.60,118.71
2025-04-07 10:11:50,1773.59,118.71
2025-04-07 10:11:51,1781.94,118.71
2025-04-07 10:11:52,1775.26,118.71
2025-04-07 10:11:53,1780.27,118.71
2025-04-07 10:11:54,1775.26,118.71
2025-04-07 10:11:55,1781.94,118.71
2025-04-07 10:11:56,1773.59,118.71
2025-04-07 10:11:57,1778.60,118.71
2025-04-07 10:11:58,1775.26,118.71
2025-04-07 10:11:59,1775.26,118.71
2025-04-07 10:12:00,1773.59,118.71
2025-04-07 10:12:01,1778.60,118.71
2025-04-07 10:12:02,1776.93,118.71
2025-04-07 10:12:03,1775.26,118.71
2025-04-07 10:12:04,1775.26,118.71
2025-04-07 10:12:05,1786.95,118.77
2025-04-07 10:12:06,1781.94,118.77
2025-04-07 10:12:07,1776.93,118.77
2025-04-07 10:12:08,1783.61,118.77
2025-04-07 10:12:09,1773.59,118.77
2025-04-07 10:12:10,1770.25,118.77
2025-04-07 10:12:11,1778.60,118.77
2025-04-07 10:12:12,1771.92,118.77
2025-04-07 10:12:13,1776.93,118.77
2025-04-07 10:12:14,1778.60,118.77
2025-04-07 10:12:15,1781.94,118.77
2025-04-07 10:12:16,1781.94,118.77
2025-04-07 10:12:17,1778.60,118.77
2025-04-07 10:12:18,1770.25,118.77
2025-04-07 10:12:19,1781.94,118.77
2025-04-07 10:12:20,1773.59,118.77
2025-04-07 10:12:21,1775.26,118.77
2025-04-07 10:12:22,1778.60,118.77
2025-04-07 10:12:23,1770.25,118.77
2025-04-07 10:12:24,1778.60,118.77
2025-04-07 10:12:25,1775.26,118.77
2025-04-07 10:12:26,1775.26,118.77
2025-04-07 10:12:27,1778.60,118.77
2025-04-07 10:12:28,1770.25,118.77
2025-04-07 10:12:29,1788.62,118.83
2025-04-07 10:12:30,1781.94,118.83
2025-04-07 10:12:31,1785.28,118.83
2025-04-07 10:12:32,1781.94,118.83
2025-04-07 10:12:33,1771.92,118.83
2025-04-07 10:12:34,1783.61,118.83
2025-04-07 10:12:35,1781.94,118.83
2025-04-07 10:12:36,1776.93,118.83
2025-04-07 10:12:37,1781.94,118.83
2025-04-07 10:12:38,1775.26,118.83
2025-04-07 10:12:39,1778.60,118.83
2025-04-07 10:12:40,1776.93,118.83
2025-04-07 10:12:41,1773.59,118.83
2025-04-07 10:12:42,1773.59,118.83
2025-04-07 10:12:43,1768.58,118.83
2025-04-07 10:12:44,1778.60,118.83
2025-04-07 10:12:45,1778.60,118.83
2025-04-07 10:12:46,1781.94,118.83
2025-04-07 10:12:47,1775.26,118.83
2025-04-07 10:12:48,1776.93,118.83
2025-04-07 10:12:49,1775.26,118.83
2025-04-07 10:12:50,1778.60,118.83
2025-04-07 10:12:51,1778.60,118.83
2025-04-07 10:12:52,1775.26,118.83
2025-04-07 10:12:53,1775.26,118.83
2025-04-07 10:12:54,1776.93,118.83
2025-04-07 10:12:55,1768.58,118.83
2025-04-07 10:12:56,1788.62,118.90
2025-04-07 10:12:57,1781.94,118.90
2025-04-07 10:12:58,1781.94,118.90
2025-04-07 10:12:59,1783.61,118.90
2025-04-07 10:13:00,1781.94,118.90
2025-04-07 10:13:01,1776.93,118.90
2025-04-07 10:13:02,1780.27,118.90
2025-04-07 10:13:03,1781.94,118.90
2025-04-07 10:13:04,1780.27,118.90
2025-04-07 10:13:05,1780.27,118.90
2025-04-07 10:13:06,1778.60,118.90
2025-04-07 10:13:07,1781.94,118.90
2025-04-07 10:13:08,1770.25,118.90
2025-04-07 10:13:09,1771.92,118.90
2025-04-07 10:13:10,1771.92,118.90
2025-04-07 10:13:11,1773.59,118.90
2025-04-07 10:13:12,1781.94,118.90
2025-04-07 10:13:13,1780.27,118.90
2025-04-07 10:13:14,1780.27,118.90
2025-04-07 10:13:15,1778.60,118.90
2025-04-07 10:13:16,1768.58,118.90
2025-04-07 10:13:17,1775.26,118.90
2025-04-07 10:13:18,1775.26,118.90
2025-04-07 10:13:19,1775.26,118.90
2025-04-07 10:13:20,1771.92,118.90
2025-04-07 10:13:21,1768.58,118.90
2025-04-07 10:13:22,1768.58,118.90
2025-04-07 10:13:23,1776.93,118.90
2025-04-07 10:13:24,1781.94,118.96
2025-04-07 10:13:25,1785.28,118.96
2025-04-07 10:13:26,1786.95,118.96
2025-04-07 10:13:27,1781.94,118.96
2025-04-07 10:13:28,1781.94,118.96
2025-04-07 10:13:29,1781.94,118.96
2025-04-07 10:13:30,1780.27,118.96
2025-04-07 10:13:31,1780.27,118.96
2025-04-07 10:13:32,1783.61,118.96
2025-04-07 10:13:33,1780.27,118.96
2025-04-07 10:13:34,1781.94,118.96
2025-04-07 10:13:35,1781.94,118.96
2025-04-07 10:13:36,1775.26,118.96
2025-04-07 10:13:37,1781.94,118.96
2025-04-07 10:13:38,1778.60,118.96
2025-04-07 10:13:39,1781.94,118.96
2025-04-07 10:13:40,1775.26,118.96
2025-04-07 10:13:41,1715.21,118.94
2025-04-07 10:13:42,1506.17,117.01
2025-04-07 10:13:43,1390.81,115.23
2025-04-07 10:13:44,1138.95,113.17
2025-04-07 10:13:45,839.90,110.90
2025-04-07 10:13:46,587.54,108.59
2025-04-07 10:13:47,270.53,106.26
2025-04-07 10:13:48,43.10,103.92
2025-04-07 10:13:49,36.90,103.92
2025-04-07 10:13:50,30.70,103.92
2025-04-07 10:13:51,26.06,103.92
2025-04-07 10:13:52,26.06,103.92
2025-04-07 10:13:53,24.51,103.92
2025-04-07 10:13:54,24.51,103.92
2025-04-07 10:13:55,24.51,103.92
2025-04-07 10:13:56,21.41,103.92
2025-04-07 10:13:57,24.51,103.92
