time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-14 08:13:52,1140.65,81.70
2025-05-14 08:13:53,1140.65,81.79
2025-05-14 08:13:54,1136.53,81.79
2025-05-14 08:13:55,1144.77,81.88
2025-05-14 08:13:56,1134.47,81.88
2025-05-14 08:13:57,1148.90,81.97
2025-05-14 08:13:58,1142.71,81.97
2025-05-14 08:13:59,1148.90,82.06
2025-05-14 08:14:00,1140.65,82.06
2025-05-14 08:14:01,1173.64,82.13
2025-05-14 08:14:02,1148.90,82.16
2025-05-14 08:14:03,1148.90,82.16
2025-05-14 08:14:04,1144.77,82.25
2025-05-14 08:14:05,1148.90,82.25
2025-05-14 08:14:06,1155.08,82.34
2025-05-14 08:14:07,1148.90,82.34
2025-05-14 08:14:08,1155.08,82.43
2025-05-14 08:14:09,1150.96,82.43
2025-05-14 08:14:10,1150.96,82.54
2025-05-14 08:14:11,1157.14,82.54
2025-05-14 08:14:12,1188.08,82.57
2025-05-14 08:14:13,1157.14,82.63
2025-05-14 08:14:14,1157.14,82.63
2025-05-14 08:14:15,1150.96,82.72
2025-05-14 08:14:16,1157.14,82.72
2025-05-14 08:14:17,1157.14,82.81
2025-05-14 08:14:18,1155.08,82.81
2025-05-14 08:14:19,1153.02,82.86
2025-05-14 08:14:20,1159.21,82.86
2025-05-14 08:14:21,1163.33,82.90
2025-05-14 08:14:22,1155.08,82.90
2025-05-14 08:14:23,1157.14,82.95
2025-05-14 08:14:24,1161.27,82.95
2025-05-14 08:14:25,1165.39,82.99
2025-05-14 08:14:26,1159.21,82.99
2025-05-14 08:14:27,1190.14,83.02
2025-05-14 08:14:28,1163.33,83.08
2025-05-14 08:14:29,1163.33,83.08
2025-05-14 08:14:30,1165.39,83.13
2025-05-14 08:14:31,1163.33,83.13
2025-05-14 08:14:32,1159.21,83.17
2025-05-14 08:14:33,1163.33,83.17
2025-05-14 08:14:34,1157.14,83.20
2025-05-14 08:14:35,1165.39,83.20
2025-05-14 08:14:36,1167.45,83.24
2025-05-14 08:14:37,1165.39,83.24
2025-05-14 08:14:38,1167.45,83.29
2025-05-14 08:14:39,1165.39,83.29
2025-05-14 08:14:40,1169.52,83.33
2025-05-14 08:14:41,1167.45,83.33
2025-05-14 08:14:42,1171.58,83.36
2025-05-14 08:14:43,1165.39,83.36
2025-05-14 08:14:44,1165.39,83.42
2025-05-14 08:14:45,1161.27,83.42
2025-05-14 08:14:46,1202.51,83.45
2025-05-14 08:14:47,1167.45,83.45
2025-05-14 08:14:48,1167.45,83.45
2025-05-14 08:14:49,1167.45,83.49
2025-05-14 08:14:50,1165.39,83.49
2025-05-14 08:14:51,1167.45,83.54
2025-05-14 08:14:52,1171.58,83.54
2025-05-14 08:14:53,1167.45,83.58
2025-05-14 08:14:54,1169.52,83.58
2025-05-14 08:14:55,1173.64,83.61
2025-05-14 08:14:56,1165.39,83.61
2025-05-14 08:14:57,1171.58,83.67
2025-05-14 08:14:58,1173.64,83.67
2025-05-14 08:14:59,1175.70,83.70
2025-05-14 08:15:00,1173.64,83.70
2025-05-14 08:15:01,1175.70,83.74
2025-05-14 08:15:02,1169.52,83.74
2025-05-14 08:15:03,1177.76,83.79
2025-05-14 08:15:04,1173.64,83.79
2025-05-14 08:15:05,1175.70,83.79
2025-05-14 08:15:06,1171.58,83.83
2025-05-14 08:15:07,1173.64,83.83
2025-05-14 08:15:08,1163.33,83.83
2025-05-14 08:15:09,1165.39,83.86
2025-05-14 08:15:10,1173.64,83.86
2025-05-14 08:15:11,1175.70,83.86
2025-05-14 08:15:12,1173.64,83.86
2025-05-14 08:15:13,1173.64,83.86
2025-05-14 08:15:14,1179.83,83.92
2025-05-14 08:15:15,1175.70,83.92
2025-05-14 08:15:16,1167.45,83.92
2025-05-14 08:15:17,1173.64,83.92
2025-05-14 08:15:18,1173.64,83.92
2025-05-14 08:15:19,1173.64,83.92
2025-05-14 08:15:20,1173.64,83.92
2025-05-14 08:15:21,1216.95,83.93
2025-05-14 08:15:22,1169.52,83.95
2025-05-14 08:15:23,1169.52,83.95
2025-05-14 08:15:24,1165.39,83.95
2025-05-14 08:15:25,1165.39,83.95
2025-05-14 08:15:26,1173.64,83.95
2025-05-14 08:15:27,1173.64,83.95
2025-05-14 08:15:28,1177.76,83.95
2025-05-14 08:15:29,1167.45,83.95
2025-05-14 08:15:30,1165.39,83.95
2025-05-14 08:15:31,1173.64,83.95
2025-05-14 08:15:32,1173.64,83.95
2025-05-14 08:15:33,1175.70,83.95
2025-05-14 08:15:34,1175.70,83.95
2025-05-14 08:15:35,1173.64,83.95
2025-05-14 08:15:36,1167.45,83.95
2025-05-14 08:15:37,1173.64,83.95
2025-05-14 08:15:38,1167.45,83.95
2025-05-14 08:15:39,1171.58,83.95
2025-05-14 08:15:40,1177.76,84.01
2025-05-14 08:15:41,1175.70,84.01
2025-05-14 08:15:42,1177.76,84.01
2025-05-14 08:15:43,1177.76,84.01
2025-05-14 08:15:44,1175.70,84.01
2025-05-14 08:15:45,1175.70,84.01
2025-05-14 08:15:46,1173.64,84.01
2025-05-14 08:15:47,1175.70,84.01
2025-05-14 08:15:48,1173.64,84.01
2025-05-14 08:15:49,1173.64,84.01
2025-05-14 08:15:50,1173.64,84.01
2025-05-14 08:15:51,1175.70,84.01
2025-05-14 08:15:52,1173.64,84.01
2025-05-14 08:15:53,1179.83,84.06
2025-05-14 08:15:54,1175.70,84.06
2025-05-14 08:15:55,1177.76,84.06
2025-05-14 08:15:56,1169.52,84.06
2025-05-14 08:15:57,1173.64,84.06
2025-05-14 08:15:58,1167.45,84.06
2025-05-14 08:15:59,1173.64,84.06
2025-05-14 08:16:00,1175.70,84.06
2025-05-14 08:16:01,1175.70,84.06
2025-05-14 08:16:02,1175.70,84.06
2025-05-14 08:16:03,1169.52,84.06
2025-05-14 08:16:04,1173.64,84.06
2025-05-14 08:16:05,1173.64,84.06
2025-05-14 08:16:06,1175.70,84.06
2025-05-14 08:16:07,1169.52,84.06
2025-05-14 08:16:08,1173.64,84.06
2025-05-14 08:16:09,1171.58,84.06
2025-05-14 08:16:10,1173.64,84.06
2025-05-14 08:16:11,1167.45,84.06
2025-05-14 08:16:12,1173.64,84.06
2025-05-14 08:16:13,1173.64,84.06
2025-05-14 08:16:14,1169.52,84.06
2025-05-14 08:16:15,1181.89,84.13
2025-05-14 08:16:16,1173.64,84.13
2025-05-14 08:16:17,1173.64,84.13
2025-05-14 08:16:18,1169.52,84.13
2025-05-14 08:16:19,1177.76,84.13
2025-05-14 08:16:20,1175.70,84.13
2025-05-14 08:16:21,1173.64,84.13
2025-05-14 08:16:22,1173.64,84.13
2025-05-14 08:16:23,1173.64,84.13
2025-05-14 08:16:24,1173.64,84.13
2025-05-14 08:16:25,1173.64,84.13
2025-05-14 08:16:26,1175.70,84.13
2025-05-14 08:16:27,1177.76,84.13
2025-05-14 08:16:28,1175.70,84.13
2025-05-14 08:16:29,1173.64,84.13
2025-05-14 08:16:30,1175.70,84.13
2025-05-14 08:16:31,1177.76,84.13
2025-05-14 08:16:32,1169.52,84.13
2025-05-14 08:16:33,1165.39,84.13
2025-05-14 08:16:34,1171.58,84.13
2025-05-14 08:16:35,1169.52,84.13
2025-05-14 08:16:36,1171.58,84.13
2025-05-14 08:16:37,1173.64,84.13
2025-05-14 08:16:38,1173.64,84.13
2025-05-14 08:16:39,1167.45,84.13
2025-05-14 08:16:40,1173.64,84.13
2025-05-14 08:16:41,1173.64,84.13
2025-05-14 08:16:42,1173.64,84.13
2025-05-14 08:16:43,1175.70,84.13
2025-05-14 08:16:44,1167.45,84.13
2025-05-14 08:16:45,1173.64,84.13
2025-05-14 08:16:46,1181.89,84.18
2025-05-14 08:16:47,1179.83,84.18
2025-05-14 08:16:48,1175.70,84.18
2025-05-14 08:16:49,1173.64,84.18
2025-05-14 08:16:50,1177.76,84.18
2025-05-14 08:16:51,1175.70,84.18
2025-05-14 08:16:52,1175.70,84.18
2025-05-14 08:16:53,1173.64,84.18
2025-05-14 08:16:54,1177.76,84.18
2025-05-14 08:16:55,1177.76,84.18
2025-05-14 08:16:56,1173.64,84.18
2025-05-14 08:16:57,1175.70,84.18
2025-05-14 08:16:58,1177.76,84.18
2025-05-14 08:16:59,1173.64,84.18
2025-05-14 08:17:00,1175.70,84.18
2025-05-14 08:17:01,1173.64,84.18
2025-05-14 08:17:02,1175.70,84.18
2025-05-14 08:17:03,1173.64,84.18
2025-05-14 08:17:04,1171.58,84.18
2025-05-14 08:17:05,1167.45,84.18
2025-05-14 08:17:06,1173.64,84.18
2025-05-14 08:17:07,1173.64,84.18
2025-05-14 08:17:08,1173.64,84.18
2025-05-14 08:17:09,1175.70,84.18
2025-05-14 08:17:10,1175.70,84.18
2025-05-14 08:17:11,1173.64,84.18
2025-05-14 08:17:12,1173.64,84.18
2025-05-14 08:17:13,1173.64,84.18
2025-05-14 08:17:14,1173.64,84.18
2025-05-14 08:17:15,1165.39,84.18
2025-05-14 08:17:16,1175.70,84.18
2025-05-14 08:17:17,1173.64,84.18
2025-05-14 08:17:18,1169.52,84.18
2025-05-14 08:17:19,1169.52,84.18
2025-05-14 08:17:20,1163.33,84.18
2025-05-14 08:17:21,1171.58,84.18
2025-05-14 08:17:22,1171.58,84.18
2025-05-14 08:17:23,1169.52,84.18
2025-05-14 08:17:24,1179.83,84.26
2025-05-14 08:17:25,1175.70,84.26
2025-05-14 08:17:26,1177.76,84.26
2025-05-14 08:17:27,1169.52,84.26
2025-05-14 08:17:28,1167.45,84.26
2025-05-14 08:17:29,1179.83,84.26
2025-05-14 08:17:30,1179.83,84.26
2025-05-14 08:17:31,1181.89,84.26
2025-05-14 08:17:32,1169.52,84.26
2025-05-14 08:17:33,1173.64,84.26
2025-05-14 08:17:34,1177.76,84.26
2025-05-14 08:17:35,1167.45,84.26
2025-05-14 08:17:36,1171.58,84.26
2025-05-14 08:17:37,1167.45,84.26
2025-05-14 08:17:38,1171.58,84.26
2025-05-14 08:17:39,1179.83,84.26
2025-05-14 08:17:40,1179.83,84.26
2025-05-14 08:17:41,1169.52,84.26
2025-05-14 08:17:42,1165.39,84.26
2025-05-14 08:17:43,1167.45,84.26
2025-05-14 08:17:44,1179.83,84.26
2025-05-14 08:17:45,1177.76,84.26
2025-05-14 08:17:46,1175.70,84.26
2025-05-14 08:17:47,1175.70,84.26
2025-05-14 08:17:48,1169.52,84.26
2025-05-14 08:17:49,1171.58,84.26
2025-05-14 08:17:50,1169.52,84.26
2025-05-14 08:17:51,1175.70,84.26
2025-05-14 08:17:52,1173.64,84.26
2025-05-14 08:17:53,1177.76,84.26
2025-05-14 08:17:54,1173.64,84.26
2025-05-14 08:17:55,1173.64,84.26
2025-05-14 08:17:56,1173.64,84.26
2025-05-14 08:17:57,1177.76,84.26
2025-05-14 08:17:58,1173.64,84.26
2025-05-14 08:17:59,1175.70,84.26
2025-05-14 08:18:00,1175.70,84.26
2025-05-14 08:18:01,1173.64,84.26
2025-05-14 08:18:02,1175.70,84.26
2025-05-14 08:18:03,1167.45,84.26
2025-05-14 08:18:04,1171.58,84.26
2025-05-14 08:18:05,1169.52,84.26
2025-05-14 08:18:06,1173.64,84.26
2025-05-14 08:18:07,1165.39,84.26
2025-05-14 08:18:08,1173.64,84.26
2025-05-14 08:18:09,1163.33,84.26
2025-05-14 08:18:10,1173.64,84.26
2025-05-14 08:18:11,1175.70,84.26
2025-05-14 08:18:12,1165.39,84.26
2025-05-14 08:18:13,1167.45,84.26
2025-05-14 08:18:14,1173.64,84.26
2025-05-14 08:18:15,1173.64,84.26
2025-05-14 08:18:16,1167.45,84.26
2025-05-14 08:18:17,1169.52,84.26
2025-05-14 08:18:18,1173.64,84.26
2025-05-14 08:18:19,1171.58,84.26
2025-05-14 08:18:20,1175.70,84.26
2025-05-14 08:18:21,1181.89,84.29
2025-05-14 08:18:22,1181.89,84.29
2025-05-14 08:18:23,1181.89,84.29
2025-05-14 08:18:24,1179.83,84.29
2025-05-14 08:18:25,1181.89,84.29
2025-05-14 08:18:26,1175.70,84.29
2025-05-14 08:18:27,1179.83,84.29
2025-05-14 08:18:28,1175.70,84.29
2025-05-14 08:18:29,1181.89,84.29
2025-05-14 08:18:30,1175.70,84.29
2025-05-14 08:18:31,1181.89,84.29
2025-05-14 08:18:32,1177.76,84.29
2025-05-14 08:18:33,1171.58,84.29
2025-05-14 08:18:34,1173.64,84.29
2025-05-14 08:18:35,1175.70,84.29
2025-05-14 08:18:36,1179.83,84.29
2025-05-14 08:18:37,1179.83,84.29
2025-05-14 08:18:38,1179.83,84.29
2025-05-14 08:18:39,1179.83,84.29
2025-05-14 08:18:40,1173.64,84.29
2025-05-14 08:18:41,1179.83,84.29
2025-05-14 08:18:42,1175.70,84.29
2025-05-14 08:18:43,1179.83,84.29
2025-05-14 08:18:44,1173.64,84.29
2025-05-14 08:18:45,1173.64,84.29
2025-05-14 08:18:46,1173.64,84.29
2025-05-14 08:18:47,1169.52,84.29
2025-05-14 08:18:48,1173.64,84.29
2025-05-14 08:18:49,1175.70,84.29
2025-05-14 08:18:50,934.63,83.00
2025-05-14 08:18:51,846.13,81.75
2025-05-14 08:18:52,728.89,80.45
2025-05-14 08:18:53,601.47,79.10
2025-05-14 08:18:54,465.95,77.80
2025-05-14 08:18:55,342.85,76.49
2025-05-14 08:18:56,226.01,75.15
2025-05-14 08:18:57,84.68,73.77
2025-05-14 08:18:58,70.35,73.77
2025-05-14 08:18:59,64.21,73.77
2025-05-14 08:19:00,56.03,73.77
2025-05-14 08:19:01,47.84,73.77
2025-05-14 08:19:02,41.70,73.77
2025-05-14 08:19:03,39.65,73.77
2025-05-14 08:19:04,31.47,73.77
2025-05-14 08:19:05,27.37,73.77
2025-05-14 08:19:06,27.37,73.77
