time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-06 18:02:43,683.66,15.67
2025-05-06 18:02:44,683.66,16.22
2025-05-06 18:02:45,698.05,16.78
2025-05-06 18:02:46,702.16,17.33
2025-05-06 18:02:47,708.33,17.88
2025-05-06 18:02:48,722.72,18.44
2025-05-06 18:02:49,726.83,18.99
2025-05-06 18:02:50,728.89,19.55
2025-05-06 18:02:51,745.34,20.10
2025-05-06 18:02:52,747.39,20.64
2025-05-06 18:02:53,755.62,21.19
2025-05-06 18:02:54,757.68,21.75
2025-05-06 18:02:55,759.73,22.29
2025-05-06 18:02:56,776.18,22.84
2025-05-06 18:02:57,776.18,23.39
2025-05-06 18:02:58,780.30,23.93
2025-05-06 18:02:59,794.70,24.49
2025-05-06 18:03:00,794.70,25.02
2025-05-06 18:03:01,804.98,25.56
2025-05-06 18:03:02,807.04,26.11
2025-05-06 18:03:03,815.27,26.65
2025-05-06 18:03:04,827.61,27.19
2025-05-06 18:03:05,819.38,27.74
2025-05-06 18:03:06,839.95,28.28
2025-05-06 18:03:07,837.90,28.82
2025-05-06 18:03:08,848.18,29.35
2025-05-06 18:03:09,854.36,29.89
2025-05-06 18:03:10,856.42,30.43
2025-05-06 18:03:11,866.70,30.96
2025-05-06 18:03:12,858.47,31.50
2025-05-06 18:03:13,868.76,32.04
2025-05-06 18:03:14,874.94,32.57
2025-05-06 18:03:15,881.11,33.11
2025-05-06 18:03:16,889.34,33.65
2025-05-06 18:03:17,889.34,34.18
2025-05-06 18:03:18,907.87,34.72
2025-05-06 18:03:19,907.87,35.24
2025-05-06 18:03:20,918.16,35.77
2025-05-06 18:03:21,920.22,36.31
2025-05-06 18:03:22,926.40,36.83
2025-05-06 18:03:23,928.45,37.37
2025-05-06 18:03:24,940.81,37.89
2025-05-06 18:03:25,946.98,38.42
2025-05-06 18:03:26,942.87,38.94
2025-05-06 18:03:27,957.28,39.48
2025-05-06 18:03:28,951.10,40.00
2025-05-06 18:03:29,963.46,40.52
2025-05-06 18:03:30,971.69,41.05
2025-05-06 18:03:31,986.11,41.57
2025-05-06 18:03:32,984.05,42.09
2025-05-06 18:03:33,992.29,42.61
2025-05-06 18:03:34,996.41,43.13
2025-05-06 18:03:35,1006.71,43.65
2025-05-06 18:03:36,1012.88,44.17
2025-05-06 18:03:37,1021.12,44.68
2025-05-06 18:03:38,1027.30,45.20
2025-05-06 18:03:39,1033.48,45.72
2025-05-06 18:03:40,1037.61,46.24
2025-05-06 18:03:41,1045.85,46.76
2025-05-06 18:03:42,1045.85,47.26
2025-05-06 18:03:43,1060.27,47.78
2025-05-06 18:03:44,1056.15,48.30
2025-05-06 18:03:45,1068.51,48.80
2025-05-06 18:03:46,1078.82,49.32
2025-05-06 18:03:47,1078.82,49.82
2025-05-06 18:03:48,1089.12,50.34
2025-05-06 18:03:49,1056.15,50.46
2025-05-06 18:03:50,1054.09,50.46
2025-05-06 18:03:51,1045.85,50.46
2025-05-06 18:03:52,1043.79,50.46
2025-05-06 18:03:53,1052.03,50.46
2025-05-06 18:03:54,1047.91,50.46
2025-05-06 18:03:55,1049.97,50.46
2025-05-06 18:03:56,1045.85,50.46
2025-05-06 18:03:57,1045.85,50.46
2025-05-06 18:03:58,1047.91,50.46
2025-05-06 18:03:59,1037.61,50.46
2025-05-06 18:04:00,1045.85,50.46
2025-05-06 18:04:01,1039.67,50.46
2025-05-06 18:04:02,1043.79,50.46
2025-05-06 18:04:03,1033.48,50.46
2025-05-06 18:04:04,1043.79,50.46
2025-05-06 18:04:05,1045.85,50.46
2025-05-06 18:04:06,1045.85,50.46
2025-05-06 18:04:07,1037.61,50.46
2025-05-06 18:04:08,1045.85,50.46
2025-05-06 18:04:09,1037.61,50.46
2025-05-06 18:04:10,1109.73,50.75
2025-05-06 18:04:11,1138.59,51.25
2025-05-06 18:04:12,1140.65,51.75
2025-05-06 18:04:13,1159.21,52.25
2025-05-06 18:04:14,1165.39,52.75
2025-05-06 18:04:15,1171.58,53.25
2025-05-06 18:04:16,1181.89,53.75
2025-05-06 18:04:17,1192.20,54.24
2025-05-06 18:04:18,1192.20,54.74
2025-05-06 18:04:19,1202.51,55.24
2025-05-06 18:04:20,1202.51,55.72
2025-05-06 18:04:21,1208.70,56.22
2025-05-06 18:04:22,1214.89,56.71
2025-05-06 18:04:23,1227.26,57.21
2025-05-06 18:04:24,1225.20,57.69
2025-05-06 18:04:25,1239.64,58.17
2025-05-06 18:04:26,1239.64,58.66
2025-05-06 18:04:27,1252.02,59.16
2025-05-06 18:04:28,1260.27,59.64
2025-05-06 18:04:29,1262.33,60.12
2025-05-06 18:04:30,1270.59,60.61
2025-05-06 18:04:31,1270.59,61.09
2025-05-06 18:04:32,1235.51,61.34
2025-05-06 18:04:33,1241.70,61.34
2025-05-06 18:04:34,1282.97,61.57
2025-05-06 18:04:35,1278.84,62.06
2025-05-06 18:04:36,1295.35,62.54
2025-05-06 18:04:37,1299.48,63.00
2025-05-06 18:04:38,1307.73,63.49
2025-05-06 18:04:39,1309.80,63.97
2025-05-06 18:04:40,1313.92,64.45
2025-05-06 18:04:41,1326.31,64.94
2025-05-06 18:04:42,1328.37,65.40
2025-05-06 18:04:43,1334.57,65.88
2025-05-06 18:04:44,1336.63,66.37
2025-05-06 18:04:45,1344.89,66.83
2025-05-06 18:04:46,1355.21,67.31
2025-05-06 18:04:47,1355.21,67.80
2025-05-06 18:04:48,1367.60,68.26
2025-05-06 18:04:49,1371.73,68.75
2025-05-06 18:04:50,1375.86,69.21
2025-05-06 18:04:51,1388.25,69.69
2025-05-06 18:04:52,1388.25,70.16
2025-05-06 18:04:53,1398.57,70.62
2025-05-06 18:04:54,1365.53,70.91
2025-05-06 18:04:55,1363.47,70.91
2025-05-06 18:04:56,1396.51,71.09
2025-05-06 18:04:57,1404.77,71.55
2025-05-06 18:04:58,1402.70,72.02
2025-05-06 18:04:59,1408.90,72.48
2025-05-06 18:05:00,1415.09,72.97
2025-05-06 18:05:01,1423.35,73.43
2025-05-06 18:05:02,1427.48,73.90
2025-05-06 18:05:03,1439.88,74.36
2025-05-06 18:05:04,1431.62,74.83
2025-05-06 18:05:05,1439.88,75.29
2025-05-06 18:05:06,1448.14,75.76
2025-05-06 18:05:07,1450.21,76.22
2025-05-06 18:05:08,1456.40,76.69
2025-05-06 18:05:09,1470.87,77.15
2025-05-06 18:05:10,1460.54,77.62
2025-05-06 18:05:11,1479.13,78.08
2025-05-06 18:05:12,1479.13,78.55
2025-05-06 18:05:13,1485.33,79.00
2025-05-06 18:05:14,1497.73,79.46
2025-05-06 18:05:15,1493.59,79.93
2025-05-06 18:05:16,1468.80,80.27
2025-05-06 18:05:17,1456.40,80.27
2025-05-06 18:05:18,1501.86,80.37
2025-05-06 18:05:19,1505.99,80.82
2025-05-06 18:05:20,1499.79,81.29
2025-05-06 18:05:21,1510.13,81.75
2025-05-06 18:05:22,1518.39,82.20
2025-05-06 18:05:23,1510.13,82.66
2025-05-06 18:05:24,1530.79,83.11
2025-05-06 18:05:25,1526.66,83.58
2025-05-06 18:05:26,1545.26,84.02
2025-05-06 18:05:27,1543.20,84.49
2025-05-06 18:05:28,1551.46,84.94
2025-05-06 18:05:29,1549.40,85.40
2025-05-06 18:05:30,1568.00,85.85
2025-05-06 18:05:31,1568.00,86.30
2025-05-06 18:05:32,1561.80,86.76
2025-05-06 18:05:33,1576.27,87.21
2025-05-06 18:05:34,1588.68,87.66
2025-05-06 18:05:35,1574.21,88.12
2025-05-06 18:05:36,1601.09,88.57
2025-05-06 18:05:37,1596.95,89.02
2025-05-06 18:05:38,1578.34,89.41
2025-05-06 18:05:39,1570.07,89.41
2025-05-06 18:05:40,1599.02,89.46
2025-05-06 18:05:41,1603.15,89.91
2025-05-06 18:05:42,1605.22,90.36
2025-05-06 18:05:43,1613.49,90.80
2025-05-06 18:05:44,1623.83,91.25
2025-05-06 18:05:45,1630.04,91.70
2025-05-06 18:05:46,1623.83,92.15
2025-05-06 18:05:47,1632.11,92.61
2025-05-06 18:05:48,1636.24,93.06
2025-05-06 18:05:49,1646.58,93.51
2025-05-06 18:05:50,1652.79,93.95
2025-05-06 18:05:51,1659.00,94.40
2025-05-06 18:05:52,1667.27,94.85
2025-05-06 18:05:53,1663.13,95.29
2025-05-06 18:05:54,1673.48,95.74
2025-05-06 18:05:55,1675.55,96.19
2025-05-06 18:05:56,1681.75,96.64
2025-05-06 18:05:57,1690.03,97.08
2025-05-06 18:05:58,1685.89,97.53
2025-05-06 18:05:59,1696.24,97.98
2025-05-06 18:06:00,1690.03,98.41
2025-05-06 18:06:01,1673.48,98.41
2025-05-06 18:06:02,1673.48,98.41
2025-05-06 18:06:03,1719.00,98.85
2025-05-06 18:06:04,1714.86,99.30
2025-05-06 18:06:05,1723.14,99.75
2025-05-06 18:06:06,1723.14,100.20
2025-05-06 18:06:07,1737.62,100.64
2025-05-06 18:06:08,1731.42,101.09
2025-05-06 18:06:09,1741.76,101.54
2025-05-06 18:06:10,1747.97,101.99
2025-05-06 18:06:11,1723.14,102.09
2025-05-06 18:06:12,1712.79,102.09
2025-05-06 18:06:13,1716.93,102.34
2025-05-06 18:06:14,1725.21,102.34
2025-05-06 18:06:15,1747.97,102.40
2025-05-06 18:06:16,1727.28,102.59
2025-05-06 18:06:17,1731.42,102.59
2025-05-06 18:06:18,1735.55,102.72
2025-05-06 18:06:19,1723.14,102.72
2025-05-06 18:06:20,1762.46,102.79
2025-05-06 18:06:21,1731.42,102.83
2025-05-06 18:06:22,1731.42,102.83
2025-05-06 18:06:23,1733.49,102.95
2025-05-06 18:06:24,1737.62,102.95
2025-05-06 18:06:25,1737.62,103.08
2025-05-06 18:06:26,1737.62,103.08
2025-05-06 18:06:27,1741.76,103.15
2025-05-06 18:06:28,1739.69,103.15
2025-05-06 18:06:29,1754.18,103.18
2025-05-06 18:06:30,1739.69,103.22
2025-05-06 18:06:31,1739.69,103.22
2025-05-06 18:06:32,1741.76,103.29
2025-05-06 18:06:33,1743.83,103.29
2025-05-06 18:06:34,1741.76,103.36
2025-05-06 18:06:35,1743.83,103.36
2025-05-06 18:06:36,1747.97,103.43
2025-05-06 18:06:37,1747.97,103.43
2025-05-06 18:06:38,1750.04,103.51
2025-05-06 18:06:39,1739.69,103.51
2025-05-06 18:06:40,1779.02,103.54
2025-05-06 18:06:41,1737.62,103.60
2025-05-06 18:06:42,1747.97,103.60
2025-05-06 18:06:43,1747.97,103.67
2025-05-06 18:06:44,1747.97,103.67
2025-05-06 18:06:45,1754.18,103.74
2025-05-06 18:06:46,1754.18,103.74
2025-05-06 18:06:47,1756.25,103.81
2025-05-06 18:06:48,1756.25,103.81
2025-05-06 18:06:49,1754.18,103.85
2025-05-06 18:06:50,1750.04,103.85
2025-05-06 18:06:51,1785.24,103.92
2025-05-06 18:06:52,1758.32,103.92
2025-05-06 18:06:53,1754.18,103.92
2025-05-06 18:06:54,1758.32,103.95
2025-05-06 18:06:55,1754.18,103.95
2025-05-06 18:06:56,1747.97,103.97
2025-05-06 18:06:57,1758.32,103.97
2025-05-06 18:06:58,1752.11,104.06
2025-05-06 18:06:59,1747.97,104.06
2025-05-06 18:07:00,1762.46,104.13
2025-05-06 18:07:01,1760.39,104.13
2025-05-06 18:07:02,1760.39,104.15
2025-05-06 18:07:03,1758.32,104.15
2025-05-06 18:07:04,1754.18,104.19
2025-05-06 18:07:05,1762.46,104.19
2025-05-06 18:07:06,1764.53,104.22
2025-05-06 18:07:07,1766.60,104.22
2025-05-06 18:07:08,1764.53,104.22
2025-05-06 18:07:09,1762.46,104.26
2025-05-06 18:07:10,1764.53,104.26
2025-05-06 18:07:11,1754.18,104.26
2025-05-06 18:07:12,1768.67,104.31
2025-05-06 18:07:13,1758.32,104.31
2025-05-06 18:07:14,1791.45,104.33
2025-05-06 18:07:15,1766.60,104.35
2025-05-06 18:07:16,1747.97,104.35
2025-05-06 18:07:17,1764.53,104.35
2025-05-06 18:07:18,1762.46,104.38
2025-05-06 18:07:19,1764.53,104.38
2025-05-06 18:07:20,1766.60,104.38
2025-05-06 18:07:21,1762.46,104.38
2025-05-06 18:07:22,1760.39,104.38
2025-05-06 18:07:23,1766.60,104.38
2025-05-06 18:07:24,1762.46,104.38
2025-05-06 18:07:25,1764.53,104.38
2025-05-06 18:07:26,1762.46,104.38
2025-05-06 18:07:27,1766.60,104.38
2025-05-06 18:07:28,1764.53,104.38
2025-05-06 18:07:29,1768.67,104.42
2025-05-06 18:07:30,1766.60,104.42
2025-05-06 18:07:31,1758.32,104.42
2025-05-06 18:07:32,1766.60,104.42
2025-05-06 18:07:33,1764.53,104.42
2025-05-06 18:07:34,1762.46,104.42
2025-05-06 18:07:35,1764.53,104.42
2025-05-06 18:07:36,1764.53,104.42
2025-05-06 18:07:37,1756.25,104.42
2025-05-06 18:07:38,1772.81,104.45
2025-05-06 18:07:39,1768.67,104.45
2025-05-06 18:07:40,1758.32,104.45
2025-05-06 18:07:41,1766.60,104.45
2025-05-06 18:07:42,1760.39,104.45
2025-05-06 18:07:43,1764.53,104.45
2025-05-06 18:07:44,1760.39,104.45
2025-05-06 18:07:45,1760.39,104.45
2025-05-06 18:07:46,1764.53,104.45
2025-05-06 18:07:47,1756.25,104.45
2025-05-06 18:07:48,1756.25,104.45
2025-05-06 18:07:49,1756.25,104.45
2025-05-06 18:07:50,1762.46,104.45
2025-05-06 18:07:51,1754.18,104.45
2025-05-06 18:07:52,1772.81,104.49
2025-05-06 18:07:53,1766.60,104.49
2025-05-06 18:07:54,1766.60,104.49
2025-05-06 18:07:55,1758.32,104.49
2025-05-06 18:07:56,1764.53,104.49
2025-05-06 18:07:57,1766.60,104.49
2025-05-06 18:07:58,1766.60,104.49
2025-05-06 18:07:59,1758.32,104.49
2025-05-06 18:08:00,1758.32,104.49
2025-05-06 18:08:01,1764.53,104.49
2025-05-06 18:08:02,1758.32,104.49
2025-05-06 18:08:03,1756.25,104.49
2025-05-06 18:08:04,1766.60,104.49
2025-05-06 18:08:05,1766.60,104.49
2025-05-06 18:08:06,1756.25,104.49
2025-05-06 18:08:07,1760.39,104.49
2025-05-06 18:08:08,1764.53,104.49
2025-05-06 18:08:09,1766.60,104.49
2025-05-06 18:08:10,1756.25,104.49
2025-05-06 18:08:11,1760.39,104.56
2025-05-06 18:08:12,1764.53,104.56
2025-05-06 18:08:13,1754.18,104.56
2025-05-06 18:08:14,1766.60,104.56
2025-05-06 18:08:15,1766.60,104.56
2025-05-06 18:08:16,1758.32,104.56
2025-05-06 18:08:17,1760.39,104.60
2025-05-06 18:08:18,1758.32,104.60
2025-05-06 18:08:19,1758.32,104.60
2025-05-06 18:08:20,1760.39,104.60
2025-05-06 18:08:21,1758.32,104.60
2025-05-06 18:08:22,1766.60,104.60
2025-05-06 18:08:23,1766.60,104.60
2025-05-06 18:08:24,1758.32,104.60
2025-05-06 18:08:25,1758.32,104.60
2025-05-06 18:08:26,1758.32,104.60
2025-05-06 18:08:27,1766.60,104.60
2025-05-06 18:08:28,1764.53,104.60
2025-05-06 18:08:29,1756.25,104.60
2025-05-06 18:08:30,1764.53,104.60
2025-05-06 18:08:31,1766.60,104.60
2025-05-06 18:08:32,1768.67,104.67
2025-05-06 18:08:33,1768.67,104.67
2025-05-06 18:08:34,1766.60,104.67
2025-05-06 18:08:35,1764.53,104.67
2025-05-06 18:08:36,1766.60,104.67
2025-05-06 18:08:37,1764.53,104.67
2025-05-06 18:08:38,1766.60,104.67
2025-05-06 18:08:39,1762.46,104.67
2025-05-06 18:08:40,1766.60,104.67
2025-05-06 18:08:41,1766.60,104.67
2025-05-06 18:08:42,1766.60,104.67
2025-05-06 18:08:43,1756.25,104.67
2025-05-06 18:08:44,1756.25,104.67
2025-05-06 18:08:45,1747.97,104.67
2025-05-06 18:08:46,1762.46,104.67
2025-05-06 18:08:47,1762.46,104.67
2025-05-06 18:08:48,1758.32,104.67
2025-05-06 18:08:49,1762.46,104.67
2025-05-06 18:08:50,1766.60,104.72
2025-05-06 18:08:51,1768.67,104.72
2025-05-06 18:08:52,1770.74,104.72
2025-05-06 18:08:53,1768.67,104.72
2025-05-06 18:08:54,1760.39,104.72
2025-05-06 18:08:55,1766.60,104.72
2025-05-06 18:08:56,1758.32,104.72
2025-05-06 18:08:57,1766.60,104.72
2025-05-06 18:08:58,1764.53,104.72
2025-05-06 18:08:59,1766.60,104.72
2025-05-06 18:09:00,1766.60,104.72
2025-05-06 18:09:01,1766.60,104.72
2025-05-06 18:09:02,1766.60,104.72
2025-05-06 18:09:03,1766.60,104.72
2025-05-06 18:09:04,1764.53,104.72
2025-05-06 18:09:05,1758.32,104.72
2025-05-06 18:09:06,1758.32,104.72
2025-05-06 18:09:07,1764.53,104.72
2025-05-06 18:09:08,1766.60,104.72
2025-05-06 18:09:09,1764.53,104.72
2025-05-06 18:09:10,1764.53,104.72
2025-05-06 18:09:11,1760.39,104.72
2025-05-06 18:09:12,1766.60,104.72
2025-05-06 18:09:13,1774.88,104.78
2025-05-06 18:09:14,1758.32,104.78
2025-05-06 18:09:15,1762.46,104.78
2025-05-06 18:09:16,1766.60,104.78
2025-05-06 18:09:17,1768.67,104.78
2025-05-06 18:09:18,1768.67,104.78
2025-05-06 18:09:19,1762.46,104.78
2025-05-06 18:09:20,1758.32,104.78
2025-05-06 18:09:21,1764.53,104.78
2025-05-06 18:09:22,1766.60,104.78
2025-05-06 18:09:23,1758.32,104.78
2025-05-06 18:09:24,1754.18,104.78
2025-05-06 18:09:25,1756.25,104.78
2025-05-06 18:09:26,1766.60,104.78
2025-05-06 18:09:27,1758.32,104.78
2025-05-06 18:09:28,1764.53,104.78
2025-05-06 18:09:29,1766.60,104.78
2025-05-06 18:09:30,1766.60,104.78
2025-05-06 18:09:31,1766.60,104.78
2025-05-06 18:09:32,1766.60,104.78
2025-05-06 18:09:33,1756.25,104.78
2025-05-06 18:09:34,1754.18,104.78
2025-05-06 18:09:35,1766.60,104.78
2025-05-06 18:09:36,1762.46,104.78
2025-05-06 18:09:37,1747.97,104.78
2025-05-06 18:09:38,1752.11,104.78
2025-05-06 18:09:39,1766.60,104.78
2025-05-06 18:09:40,1766.60,104.78
2025-05-06 18:09:41,1754.18,104.78
2025-05-06 18:09:42,1762.46,104.78
2025-05-06 18:09:43,1764.53,104.78
2025-05-06 18:09:44,1756.25,104.78
2025-05-06 18:09:45,1768.67,104.81
2025-05-06 18:09:46,1766.60,104.81
2025-05-06 18:09:47,1772.81,104.81
2025-05-06 18:09:48,1772.81,104.81
2025-05-06 18:09:49,1760.39,104.81
2025-05-06 18:09:50,1770.74,104.81
2025-05-06 18:09:51,1766.60,104.81
2025-05-06 18:09:52,1768.67,104.81
2025-05-06 18:09:53,1768.67,104.81
2025-05-06 18:09:54,1756.25,104.81
2025-05-06 18:09:55,1766.60,104.81
2025-05-06 18:09:56,1766.60,104.81
2025-05-06 18:09:57,1768.67,104.81
2025-05-06 18:09:58,1758.32,104.81
2025-05-06 18:09:59,1766.60,104.81
2025-05-06 18:10:00,1770.74,104.81
2025-05-06 18:10:01,1766.60,104.81
2025-05-06 18:10:02,1762.46,104.81
2025-05-06 18:10:03,1766.60,104.81
2025-05-06 18:10:04,1766.60,104.81
2025-05-06 18:10:05,1760.39,104.81
2025-05-06 18:10:06,1758.32,104.81
2025-05-06 18:10:07,1756.25,104.81
2025-05-06 18:10:08,1768.67,104.81
2025-05-06 18:10:09,1758.32,104.81
2025-05-06 18:10:10,1766.60,104.81
2025-05-06 18:10:11,1758.32,104.81
2025-05-06 18:10:12,1756.25,104.81
2025-05-06 18:10:13,1766.60,104.81
2025-05-06 18:10:14,1760.39,104.81
2025-05-06 18:10:15,1766.60,104.81
2025-05-06 18:10:16,1762.46,104.81
2025-05-06 18:10:17,1756.25,104.81
2025-05-06 18:10:18,1760.39,104.81
2025-05-06 18:10:19,1764.53,104.81
2025-05-06 18:10:20,1766.60,104.81
2025-05-06 18:10:21,1762.46,104.81
2025-05-06 18:10:22,1760.39,104.81
2025-05-06 18:10:23,1766.60,104.81
2025-05-06 18:10:24,1762.46,104.81
2025-05-06 18:10:25,1756.25,104.81
2025-05-06 18:10:26,1764.53,104.88
2025-05-06 18:10:27,1766.60,104.88
2025-05-06 18:10:28,1766.60,104.88
2025-05-06 18:10:29,1766.60,104.88
2025-05-06 18:10:30,1768.67,104.88
2025-05-06 18:10:31,1760.39,104.88
2025-05-06 18:10:32,1768.67,104.88
2025-05-06 18:10:33,1766.60,104.88
2025-05-06 18:10:34,1768.67,104.88
2025-05-06 18:10:35,1758.32,104.88
2025-05-06 18:10:36,1766.60,104.88
2025-05-06 18:10:37,1766.60,104.88
2025-05-06 18:10:38,1766.60,104.88
2025-05-06 18:10:39,1758.32,104.88
2025-05-06 18:10:40,1766.60,104.88
2025-05-06 18:10:41,1762.46,104.88
2025-05-06 18:10:42,1758.32,104.88
2025-05-06 18:10:43,1766.60,104.88
2025-05-06 18:10:44,1758.32,104.88
2025-05-06 18:10:45,1762.46,104.88
2025-05-06 18:10:46,1766.60,104.88
2025-05-06 18:10:47,1758.32,104.88
2025-05-06 18:10:48,1766.60,104.88
2025-05-06 18:10:49,1766.60,104.88
2025-05-06 18:10:50,1758.32,104.88
2025-05-06 18:10:51,1752.11,104.88
2025-05-06 18:10:52,1766.60,104.88
2025-05-06 18:10:53,1750.04,104.88
2025-05-06 18:10:54,1764.53,104.88
2025-05-06 18:10:55,1758.32,104.88
2025-05-06 18:10:56,1758.32,104.88
2025-05-06 18:10:57,1758.32,104.88
2025-05-06 18:10:58,1766.60,104.88
2025-05-06 18:10:59,1764.53,104.88
2025-05-06 18:11:00,1764.53,104.88
2025-05-06 18:11:01,1760.39,104.88
2025-05-06 18:11:02,1756.25,104.88
2025-05-06 18:11:03,1754.18,104.88
2025-05-06 18:11:04,1774.88,104.94
2025-05-06 18:11:05,1770.74,104.94
2025-05-06 18:11:06,1772.81,104.94
2025-05-06 18:11:07,1770.74,104.94
2025-05-06 18:11:08,1768.67,104.94
2025-05-06 18:11:09,1766.60,104.94
2025-05-06 18:11:10,1762.46,104.94
2025-05-06 18:11:11,1762.46,104.94
2025-05-06 18:11:12,1770.74,104.94
2025-05-06 18:11:13,1760.39,104.94
2025-05-06 18:11:14,1762.46,104.94
2025-05-06 18:11:15,1768.67,104.94
2025-05-06 18:11:16,1756.25,104.94
2025-05-06 18:11:17,1768.67,104.94
2025-05-06 18:11:18,1768.67,104.94
2025-05-06 18:11:19,1754.18,104.94
2025-05-06 18:11:20,1758.32,104.94
2025-05-06 18:11:21,1766.60,104.94
2025-05-06 18:11:22,1758.32,104.94
2025-05-06 18:11:23,1770.74,104.94
2025-05-06 18:11:24,1472.93,103.69
2025-05-06 18:11:25,1367.60,102.40
2025-05-06 18:11:26,1225.20,101.09
2025-05-06 18:11:27,1068.51,99.68
2025-05-06 18:11:28,856.42,98.23
2025-05-06 18:11:29,671.33,96.78
2025-05-06 18:11:30,398.24,95.37
2025-05-06 18:11:31,244.45,93.94
2025-05-06 18:11:32,133.82,92.50
2025-05-06 18:11:33,115.39,92.50
2025-05-06 18:11:34,105.16,92.50
2025-05-06 18:11:35,86.73,92.50
2025-05-06 18:11:36,74.45,92.50
2025-05-06 18:11:37,60.12,92.50
2025-05-06 18:11:38,51.93,92.50
2025-05-06 18:11:39,41.70,92.50
2025-05-06 18:11:40,37.60,92.50
2025-05-06 18:11:41,31.47,92.50
