time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-04 12:10:29,644.62,17.40
2025-04-04 12:10:30,654.89,17.96
2025-04-04 12:10:31,661.06,18.51
2025-04-04 12:10:32,665.17,19.08
2025-04-04 12:10:33,663.11,19.64
2025-04-04 12:10:34,667.22,20.19
2025-04-04 12:10:35,683.66,20.76
2025-04-04 12:10:36,687.77,21.32
2025-04-04 12:10:37,696.00,21.87
2025-04-04 12:10:38,691.89,22.43
2025-04-04 12:10:39,706.27,22.98
2025-04-04 12:10:40,720.67,23.54
2025-04-04 12:10:41,712.44,24.09
2025-04-04 12:10:42,722.72,24.65
2025-04-04 12:10:43,726.83,25.20
2025-04-04 12:10:44,735.06,25.76
2025-04-04 12:10:45,745.34,26.31
2025-04-04 12:10:46,745.34,26.87
2025-04-04 12:10:47,747.39,27.42
2025-04-04 12:10:48,763.85,27.97
2025-04-04 12:10:49,763.85,28.51
2025-04-04 12:10:50,765.90,29.07
2025-04-04 12:10:51,767.96,29.62
2025-04-04 12:10:52,786.47,30.16
2025-04-04 12:10:53,782.35,30.71
2025-04-04 12:10:54,792.64,31.25
2025-04-04 12:10:55,800.87,31.80
2025-04-04 12:10:56,809.09,32.34
2025-04-04 12:10:57,809.09,32.89
2025-04-04 12:10:58,815.27,33.43
2025-04-04 12:10:59,825.55,33.99
2025-04-04 12:11:00,823.50,34.52
2025-04-04 12:11:01,829.67,35.06
2025-04-04 12:11:02,846.13,35.60
2025-04-04 12:11:03,848.18,36.13
2025-04-04 12:11:04,850.24,36.69
2025-04-04 12:11:05,858.47,37.22
2025-04-04 12:11:06,870.82,37.76
2025-04-04 12:11:07,868.76,38.30
2025-04-04 12:11:08,874.94,38.83
2025-04-04 12:11:09,881.11,39.37
2025-04-04 12:11:10,885.23,39.89
2025-04-04 12:11:11,895.52,40.43
2025-04-04 12:11:12,897.58,40.96
2025-04-04 12:11:13,907.87,41.50
2025-04-04 12:11:14,914.04,42.02
2025-04-04 12:11:15,916.10,42.55
2025-04-04 12:11:16,926.40,43.09
2025-04-04 12:11:17,934.63,43.61
2025-04-04 12:11:18,938.75,44.15
2025-04-04 12:11:19,938.75,44.67
2025-04-04 12:11:20,951.10,45.20
2025-04-04 12:11:21,961.40,45.72
2025-04-04 12:11:22,955.22,46.24
2025-04-04 12:11:23,971.69,46.76
2025-04-04 12:11:24,981.99,47.30
2025-04-04 12:11:25,977.87,47.81
2025-04-04 12:11:26,994.35,48.33
2025-04-04 12:11:27,992.29,48.85
2025-04-04 12:11:28,998.47,49.37
2025-04-04 12:11:29,1010.83,49.89
2025-04-04 12:11:30,1012.88,50.41
2025-04-04 12:11:31,1019.06,50.93
2025-04-04 12:11:32,1029.36,51.45
2025-04-04 12:11:33,1035.55,51.95
2025-04-04 12:11:34,1045.85,52.47
2025-04-04 12:11:35,1052.03,52.98
2025-04-04 12:11:36,1056.15,53.49
2025-04-04 12:11:37,1066.45,54.00
2025-04-04 12:11:38,1064.39,54.51
2025-04-04 12:11:39,1074.69,55.02
2025-04-04 12:11:40,1080.88,55.53
2025-04-04 12:11:41,1093.24,56.03
2025-04-04 12:11:42,1095.30,56.53
2025-04-04 12:11:43,1103.55,57.05
2025-04-04 12:11:44,1107.67,57.55
2025-04-04 12:11:45,1107.67,58.05
2025-04-04 12:11:46,1120.04,58.55
2025-04-04 12:11:47,1126.22,59.05
2025-04-04 12:11:48,1138.59,59.55
2025-04-04 12:11:49,1140.65,60.05
2025-04-04 12:11:50,1148.90,60.53
2025-04-04 12:11:51,1155.08,61.04
2025-04-04 12:11:52,1157.14,61.54
2025-04-04 12:11:53,1167.45,62.04
2025-04-04 12:11:54,1163.33,62.52
2025-04-04 12:11:55,1175.70,63.02
2025-04-04 12:11:56,1173.64,63.50
2025-04-04 12:11:57,1188.08,64.01
2025-04-04 12:11:58,1188.08,64.49
2025-04-04 12:11:59,1188.08,64.97
2025-04-04 12:12:00,1192.20,65.47
2025-04-04 12:12:01,1196.32,65.96
2025-04-04 12:12:02,1202.51,66.44
2025-04-04 12:12:03,1212.82,66.92
2025-04-04 12:12:04,1208.70,67.42
2025-04-04 12:12:05,1225.20,67.91
2025-04-04 12:12:06,1225.20,68.39
2025-04-04 12:12:07,1241.70,68.87
2025-04-04 12:12:08,1233.45,69.35
2025-04-04 12:12:09,1249.96,69.84
2025-04-04 12:12:10,1219.01,70.02
2025-04-04 12:12:11,1216.95,70.02
2025-04-04 12:12:12,1252.02,70.30
2025-04-04 12:12:13,1260.27,70.77
2025-04-04 12:12:14,1260.27,71.25
2025-04-04 12:12:15,1274.71,71.72
2025-04-04 12:12:16,1280.90,72.20
2025-04-04 12:12:17,1285.03,72.66
2025-04-04 12:12:18,1285.03,73.15
2025-04-04 12:12:19,1289.16,73.61
2025-04-04 12:12:20,1297.41,74.10
2025-04-04 12:12:21,1301.54,74.56
2025-04-04 12:12:22,1293.29,75.03
2025-04-04 12:12:23,1305.67,75.49
2025-04-04 12:12:24,1311.86,75.97
2025-04-04 12:12:25,1313.92,76.44
2025-04-04 12:12:26,1320.12,76.90
2025-04-04 12:12:27,1336.63,77.37
2025-04-04 12:12:28,1336.63,77.83
2025-04-04 12:12:29,1342.82,78.30
2025-04-04 12:12:30,1346.95,78.76
2025-04-04 12:12:31,1342.82,79.23
2025-04-04 12:12:32,1324.24,79.44
2025-04-04 12:12:33,1322.18,79.44
2025-04-04 12:12:34,1353.14,79.66
2025-04-04 12:12:35,1328.37,79.84
2025-04-04 12:12:36,1328.37,79.84
2025-04-04 12:12:37,1332.50,80.05
2025-04-04 12:12:38,1320.12,80.05
2025-04-04 12:12:39,1349.02,80.09
2025-04-04 12:12:40,1336.63,80.23
2025-04-04 12:12:41,1328.37,80.23
2025-04-04 12:12:42,1338.69,80.39
2025-04-04 12:12:43,1336.63,80.39
2025-04-04 12:12:44,1363.47,80.52
2025-04-04 12:12:45,1334.57,80.52
2025-04-04 12:12:46,1332.50,80.52
2025-04-04 12:12:47,1336.63,80.64
2025-04-04 12:12:48,1340.76,80.64
2025-04-04 12:12:49,1336.63,80.71
2025-04-04 12:12:50,1342.82,80.71
2025-04-04 12:12:51,1346.95,80.79
2025-04-04 12:12:52,1336.63,80.79
2025-04-04 12:12:53,1344.89,80.88
2025-04-04 12:12:54,1344.89,80.88
2025-04-04 12:12:55,1373.79,80.89
2025-04-04 12:12:56,1349.02,80.95
2025-04-04 12:12:57,1346.95,80.95
2025-04-04 12:12:58,1342.82,81.02
2025-04-04 12:12:59,1349.02,81.02
2025-04-04 12:13:00,1353.14,81.11
2025-04-04 12:13:01,1342.82,81.11
2025-04-04 12:13:02,1353.14,81.18
2025-04-04 12:13:03,1344.89,81.18
2025-04-04 12:13:04,1344.89,81.25
2025-04-04 12:13:05,1351.08,81.25
2025-04-04 12:13:06,1386.18,81.27
2025-04-04 12:13:07,1353.14,81.32
2025-04-04 12:13:08,1349.02,81.32
2025-04-04 12:13:09,1353.14,81.41
2025-04-04 12:13:10,1353.14,81.41
2025-04-04 12:13:11,1353.14,81.48
2025-04-04 12:13:12,1355.21,81.48
2025-04-04 12:13:13,1353.14,81.56
2025-04-04 12:13:14,1359.34,81.56
2025-04-04 12:13:15,1359.34,81.59
2025-04-04 12:13:16,1349.02,81.59
2025-04-04 12:13:17,1388.25,81.66
2025-04-04 12:13:18,1351.08,81.68
2025-04-04 12:13:19,1357.27,81.68
2025-04-04 12:13:20,1353.14,81.72
2025-04-04 12:13:21,1359.34,81.72
2025-04-04 12:13:22,1363.47,81.73
2025-04-04 12:13:23,1353.14,81.73
2025-04-04 12:13:24,1363.47,81.77
2025-04-04 12:13:25,1363.47,81.77
2025-04-04 12:13:26,1353.14,81.81
2025-04-04 12:13:27,1361.40,81.81
2025-04-04 12:13:28,1363.47,81.84
2025-04-04 12:13:29,1363.47,81.84
2025-04-04 12:13:30,1359.34,81.88
2025-04-04 12:13:31,1357.27,81.88
2025-04-04 12:13:32,1363.47,81.90
2025-04-04 12:13:33,1365.53,81.90
2025-04-04 12:13:34,1365.53,81.93
2025-04-04 12:13:35,1363.47,81.93
2025-04-04 12:13:36,1363.47,81.97
2025-04-04 12:13:37,1363.47,81.97
2025-04-04 12:13:38,1388.25,81.98
2025-04-04 12:13:39,1365.53,82.00
2025-04-04 12:13:40,1363.47,82.00
2025-04-04 12:13:41,1367.60,82.04
2025-04-04 12:13:42,1363.47,82.04
2025-04-04 12:13:43,1365.53,82.07
2025-04-04 12:13:44,1363.47,82.07
2025-04-04 12:13:45,1369.66,82.13
2025-04-04 12:13:46,1367.60,82.13
2025-04-04 12:13:47,1367.60,82.13
2025-04-04 12:13:48,1353.14,82.13
2025-04-04 12:13:49,1355.21,82.13
2025-04-04 12:13:50,1396.51,82.13
2025-04-04 12:13:51,1363.47,82.20
2025-04-04 12:13:52,1365.53,82.20
2025-04-04 12:13:53,1367.60,82.20
2025-04-04 12:13:54,1363.47,82.20
2025-04-04 12:13:55,1365.53,82.20
2025-04-04 12:13:56,1371.73,82.22
2025-04-04 12:13:57,1369.66,82.22
2025-04-04 12:13:58,1367.60,82.22
2025-04-04 12:13:59,1361.40,82.22
2025-04-04 12:14:00,1367.60,82.22
2025-04-04 12:14:01,1367.60,82.22
2025-04-04 12:14:02,1353.14,82.22
2025-04-04 12:14:03,1369.66,82.22
2025-04-04 12:14:04,1361.40,82.22
2025-04-04 12:14:05,1363.47,82.22
2025-04-04 12:14:06,1357.27,82.22
2025-04-04 12:14:07,1365.53,82.22
2025-04-04 12:14:08,1363.47,82.22
2025-04-04 12:14:09,1365.53,82.25
2025-04-04 12:14:10,1359.34,82.25
2025-04-04 12:14:11,1371.73,82.25
2025-04-04 12:14:12,1363.47,82.25
2025-04-04 12:14:13,1359.34,82.25
2025-04-04 12:14:14,1367.60,82.25
2025-04-04 12:14:15,1367.60,82.25
2025-04-04 12:14:16,1357.27,82.25
2025-04-04 12:14:17,1369.66,82.25
2025-04-04 12:14:18,1365.53,82.25
2025-04-04 12:14:19,1365.53,82.25
2025-04-04 12:14:20,1361.40,82.25
2025-04-04 12:14:21,1361.40,82.25
2025-04-04 12:14:22,1367.60,82.25
2025-04-04 12:14:23,1365.53,82.25
2025-04-04 12:14:24,1363.47,82.25
2025-04-04 12:14:25,1363.47,82.25
2025-04-04 12:14:26,1367.60,82.25
2025-04-04 12:14:27,1369.66,82.31
2025-04-04 12:14:28,1363.47,82.31
2025-04-04 12:14:29,1371.73,82.31
2025-04-04 12:14:30,1359.34,82.31
2025-04-04 12:14:31,1361.40,82.31
2025-04-04 12:14:32,1369.66,82.31
2025-04-04 12:14:33,1367.60,82.31
2025-04-04 12:14:34,1357.27,82.31
2025-04-04 12:14:35,1365.53,82.31
2025-04-04 12:14:36,1365.53,82.31
2025-04-04 12:14:37,1363.47,82.31
2025-04-04 12:14:38,1361.40,82.31
2025-04-04 12:14:39,1359.34,82.31
2025-04-04 12:14:40,1365.53,82.31
2025-04-04 12:14:41,1353.14,82.31
2025-04-04 12:14:42,1361.40,82.31
2025-04-04 12:14:43,1361.40,82.31
2025-04-04 12:14:44,1365.53,82.32
2025-04-04 12:14:45,1371.73,82.32
2025-04-04 12:14:46,1361.40,82.32
2025-04-04 12:14:47,1365.53,82.32
2025-04-04 12:14:48,1371.73,82.32
2025-04-04 12:14:49,1361.40,82.32
2025-04-04 12:14:50,1359.34,82.32
2025-04-04 12:14:51,1367.60,82.32
2025-04-04 12:14:52,1365.53,82.32
2025-04-04 12:14:53,1359.34,82.32
2025-04-04 12:14:54,1367.60,82.32
2025-04-04 12:14:55,1361.40,82.32
2025-04-04 12:14:56,1359.34,82.32
2025-04-04 12:14:57,1365.53,82.32
2025-04-04 12:14:58,1367.60,82.32
2025-04-04 12:14:59,1355.21,82.32
2025-04-04 12:15:00,1369.66,82.32
2025-04-04 12:15:01,1369.66,82.32
2025-04-04 12:15:02,1367.60,82.32
2025-04-04 12:15:03,1359.34,82.32
2025-04-04 12:15:04,1367.60,82.32
2025-04-04 12:15:05,1355.21,82.32
2025-04-04 12:15:06,1365.53,82.32
2025-04-04 12:15:07,1365.53,82.32
2025-04-04 12:15:08,1359.34,82.32
2025-04-04 12:15:09,1377.92,82.38
2025-04-04 12:15:10,1371.73,82.38
2025-04-04 12:15:11,1369.66,82.38
2025-04-04 12:15:12,1371.73,82.38
2025-04-04 12:15:13,1369.66,82.38
2025-04-04 12:15:14,1369.66,82.38
2025-04-04 12:15:15,1371.73,82.38
2025-04-04 12:15:16,1363.47,82.38
2025-04-04 12:15:17,1371.73,82.38
2025-04-04 12:15:18,1369.66,82.38
2025-04-04 12:15:19,1359.34,82.38
2025-04-04 12:15:20,1363.47,82.38
2025-04-04 12:15:21,1367.60,82.38
2025-04-04 12:15:22,1369.66,82.38
2025-04-04 12:15:23,1371.73,82.38
2025-04-04 12:15:24,1361.40,82.38
2025-04-04 12:15:25,1369.66,82.38
2025-04-04 12:15:26,1369.66,82.38
2025-04-04 12:15:27,1367.60,82.38
2025-04-04 12:15:28,1363.47,82.38
2025-04-04 12:15:29,1367.60,82.38
2025-04-04 12:15:30,1369.66,82.38
2025-04-04 12:15:31,1367.60,82.38
2025-04-04 12:15:32,1367.60,82.38
2025-04-04 12:15:33,1365.53,82.38
2025-04-04 12:15:34,1369.66,82.38
2025-04-04 12:15:35,1367.60,82.38
2025-04-04 12:15:36,1369.66,82.38
2025-04-04 12:15:37,1367.60,82.38
2025-04-04 12:15:38,1355.21,82.38
2025-04-04 12:15:39,1367.60,82.38
2025-04-04 12:15:40,1367.60,82.38
2025-04-04 12:15:41,1357.27,82.38
2025-04-04 12:15:42,1365.53,82.38
2025-04-04 12:15:43,1357.27,82.38
2025-04-04 12:15:44,1375.86,82.43
2025-04-04 12:15:45,1369.66,82.43
2025-04-04 12:15:46,1371.73,82.43
2025-04-04 12:15:47,1371.73,82.43
2025-04-04 12:15:48,1371.73,82.43
2025-04-04 12:15:49,1371.73,82.43
2025-04-04 12:15:50,1371.73,82.43
2025-04-04 12:15:51,1369.66,82.43
2025-04-04 12:15:52,1367.60,82.43
2025-04-04 12:15:53,1363.47,82.43
2025-04-04 12:15:54,1363.47,82.43
2025-04-04 12:15:55,1371.73,82.43
2025-04-04 12:15:56,1369.66,82.43
2025-04-04 12:15:57,1363.47,82.43
2025-04-04 12:15:58,1367.60,82.43
2025-04-04 12:15:59,1363.47,82.43
2025-04-04 12:16:00,1367.60,82.43
2025-04-04 12:16:01,1365.53,82.43
2025-04-04 12:16:02,1363.47,82.43
2025-04-04 12:16:03,1361.40,82.43
2025-04-04 12:16:04,1369.66,82.43
2025-04-04 12:16:05,1361.40,82.43
2025-04-04 12:16:06,1371.73,82.43
2025-04-04 12:16:07,1365.53,82.43
2025-04-04 12:16:08,1371.73,82.43
2025-04-04 12:16:09,1363.47,82.43
2025-04-04 12:16:10,1363.47,82.43
2025-04-04 12:16:11,1369.66,82.43
2025-04-04 12:16:12,1363.47,82.43
2025-04-04 12:16:13,1369.66,82.43
2025-04-04 12:16:14,1367.60,82.43
2025-04-04 12:16:15,1363.47,82.43
2025-04-04 12:16:16,1367.60,82.43
2025-04-04 12:16:17,1367.60,82.43
2025-04-04 12:16:18,1359.34,82.43
2025-04-04 12:16:19,1363.47,82.43
2025-04-04 12:16:20,1367.60,82.43
2025-04-04 12:16:21,1361.40,82.43
2025-04-04 12:16:22,1363.47,82.43
2025-04-04 12:16:23,1363.47,82.43
2025-04-04 12:16:24,1357.27,82.43
2025-04-04 12:16:25,1363.47,82.43
2025-04-04 12:16:26,1367.60,82.43
2025-04-04 12:16:27,1371.73,82.49
2025-04-04 12:16:28,1375.86,82.49
2025-04-04 12:16:29,1367.60,82.49
2025-04-04 12:16:30,1363.47,82.49
2025-04-04 12:16:31,1371.73,82.49
2025-04-04 12:16:32,1371.73,82.49
2025-04-04 12:16:33,1371.73,82.49
2025-04-04 12:16:34,1371.73,82.49
2025-04-04 12:16:35,1363.47,82.49
2025-04-04 12:16:36,1369.66,82.49
2025-04-04 12:16:37,1369.66,82.49
2025-04-04 12:16:38,1371.73,82.49
2025-04-04 12:16:39,1367.60,82.49
2025-04-04 12:16:40,1371.73,82.49
2025-04-04 12:16:41,1363.47,82.49
2025-04-04 12:16:42,1371.73,82.49
2025-04-04 12:16:43,1371.73,82.49
2025-04-04 12:16:44,1371.73,82.49
2025-04-04 12:16:45,1371.73,82.49
2025-04-04 12:16:46,1367.60,82.49
2025-04-04 12:16:47,1363.47,82.49
2025-04-04 12:16:48,1369.66,82.49
2025-04-04 12:16:49,1371.73,82.49
2025-04-04 12:16:50,1369.66,82.49
2025-04-04 12:16:51,1363.47,82.49
2025-04-04 12:16:52,1363.47,82.49
2025-04-04 12:16:53,1363.47,82.49
2025-04-04 12:16:54,1371.73,82.49
2025-04-04 12:16:55,1369.66,82.49
2025-04-04 12:16:56,1355.21,82.49
2025-04-04 12:16:57,1369.66,82.49
2025-04-04 12:16:58,1361.40,82.49
2025-04-04 12:16:59,1371.73,82.49
2025-04-04 12:17:00,1367.60,82.49
2025-04-04 12:17:01,1367.60,82.49
2025-04-04 12:17:02,1363.47,82.49
2025-04-04 12:17:03,1369.66,82.49
2025-04-04 12:17:04,1369.66,82.49
2025-04-04 12:17:05,1355.21,82.49
2025-04-04 12:17:06,1369.66,82.49
2025-04-04 12:17:07,1363.47,82.49
2025-04-04 12:17:08,1359.34,82.49
2025-04-04 12:17:09,1363.47,82.49
2025-04-04 12:17:10,1361.40,82.49
2025-04-04 12:17:11,1367.60,82.49
2025-04-04 12:17:12,1361.40,82.49
2025-04-04 12:17:13,1363.47,82.49
2025-04-04 12:17:14,1365.53,82.49
2025-04-04 12:17:15,1367.60,82.49
2025-04-04 12:17:16,1367.60,82.49
2025-04-04 12:17:17,1361.40,82.49
2025-04-04 12:17:18,1373.79,82.54
2025-04-04 12:17:19,1369.66,82.54
2025-04-04 12:17:20,1371.73,82.54
2025-04-04 12:17:21,1363.47,82.54
2025-04-04 12:17:22,1361.40,82.54
2025-04-04 12:17:23,1371.73,82.54
2025-04-04 12:17:24,1369.66,82.54
2025-04-04 12:17:25,1371.73,82.54
2025-04-04 12:17:26,1373.79,82.54
2025-04-04 12:17:27,1357.27,82.54
2025-04-04 12:17:28,1371.73,82.54
2025-04-04 12:17:29,1367.60,82.54
2025-04-04 12:17:30,1367.60,82.54
2025-04-04 12:17:31,1371.73,82.54
2025-04-04 12:17:32,1371.73,82.54
2025-04-04 12:17:33,1365.53,82.54
2025-04-04 12:17:34,1371.73,82.54
2025-04-04 12:17:35,1371.73,82.54
2025-04-04 12:17:36,1369.66,82.54
2025-04-04 12:17:37,1369.66,82.54
2025-04-04 12:17:38,1365.53,82.54
2025-04-04 12:17:39,1371.73,82.54
2025-04-04 12:17:40,1371.73,82.54
2025-04-04 12:17:41,1384.12,82.54
2025-04-04 12:17:42,1181.89,81.36
2025-04-04 12:17:43,1091.18,80.12
2025-04-04 12:17:44,926.40,78.78
2025-04-04 12:17:45,770.02,77.39
2025-04-04 12:17:46,585.04,75.96
2025-04-04 12:17:47,414.65,74.51
2025-04-04 12:17:48,242.40,72.97
2025-04-04 12:17:49,66.26,71.23
2025-04-04 12:17:50,53.98,71.23
2025-04-04 12:17:51,47.84,71.23
2025-04-04 12:17:52,39.65,71.23
2025-04-04 12:17:53,37.60,71.23
2025-04-04 12:17:54,33.51,71.23
2025-04-04 12:17:55,31.47,71.23
2025-04-04 12:17:56,23.28,71.23
2025-04-04 12:17:57,23.28,71.23
2025-04-04 12:17:58,23.28,71.23
