time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-17 16:04:58,447.48,12.45
2025-04-17 16:04:59,441.32,13.02
2025-04-17 16:05:00,447.48,13.57
2025-04-17 16:05:01,449.53,14.15
2025-04-17 16:05:02,461.85,14.70
2025-04-17 16:05:03,470.05,15.27
2025-04-17 16:05:04,470.05,15.83
2025-04-17 16:05:05,474.16,16.40
2025-04-17 16:05:06,472.11,16.95
2025-04-17 16:05:07,478.26,17.51
2025-04-17 16:05:08,478.26,18.06
2025-04-17 16:05:09,490.58,18.64
2025-04-17 16:05:10,498.79,19.19
2025-04-17 16:05:11,507.00,19.75
2025-04-17 16:05:12,509.06,20.30
2025-04-17 16:05:13,515.22,20.85
2025-04-17 16:05:14,511.11,21.41
2025-04-17 16:05:15,517.27,21.96
2025-04-17 16:05:16,517.27,22.52
2025-04-17 16:05:17,527.54,23.07
2025-04-17 16:05:18,541.91,23.63
2025-04-17 16:05:19,546.02,24.18
2025-04-17 16:05:20,539.86,24.74
2025-04-17 16:05:21,541.91,25.29
2025-04-17 16:05:22,550.12,25.85
2025-04-17 16:05:23,556.28,26.38
2025-04-17 16:05:24,568.61,26.94
2025-04-17 16:05:25,572.71,27.49
2025-04-17 16:05:26,574.77,28.03
2025-04-17 16:05:27,578.88,28.58
2025-04-17 16:05:28,589.15,29.12
2025-04-17 16:05:29,591.20,29.67
2025-04-17 16:05:30,601.47,30.21
2025-04-17 16:05:31,601.47,30.77
2025-04-17 16:05:32,607.63,31.30
2025-04-17 16:05:33,615.85,31.84
2025-04-17 16:05:34,617.91,32.39
2025-04-17 16:05:35,624.07,32.93
2025-04-17 16:05:36,628.18,33.47
2025-04-17 16:05:37,636.40,34.00
2025-04-17 16:05:38,644.62,34.54
2025-04-17 16:05:39,650.78,35.08
2025-04-17 16:05:40,652.84,35.61
2025-04-17 16:05:41,650.78,36.15
2025-04-17 16:05:42,659.00,36.69
2025-04-17 16:05:43,675.44,37.22
2025-04-17 16:05:44,677.50,37.76
2025-04-17 16:05:45,677.50,38.30
2025-04-17 16:05:46,681.61,38.82
2025-04-17 16:05:47,691.89,39.35
2025-04-17 16:05:48,696.00,39.89
2025-04-17 16:05:49,700.11,40.41
2025-04-17 16:05:50,698.05,40.94
2025-04-17 16:05:51,714.50,41.46
2025-04-17 16:05:52,720.67,42.00
2025-04-17 16:05:53,720.67,42.52
2025-04-17 16:05:54,718.61,43.06
2025-04-17 16:05:55,737.11,43.57
2025-04-17 16:05:56,741.23,44.09
2025-04-17 16:05:57,739.17,44.63
2025-04-17 16:05:58,747.39,45.15
2025-04-17 16:05:59,755.62,45.67
2025-04-17 16:06:00,763.85,46.19
2025-04-17 16:06:01,753.56,46.71
2025-04-17 16:06:02,759.73,47.22
2025-04-17 16:06:03,776.18,47.76
2025-04-17 16:06:04,772.07,48.28
2025-04-17 16:06:05,774.13,48.78
2025-04-17 16:06:06,788.53,49.30
2025-04-17 16:06:07,790.58,49.82
2025-04-17 16:06:08,794.70,50.34
2025-04-17 16:06:09,807.04,50.86
2025-04-17 16:06:10,815.27,51.36
2025-04-17 16:06:11,811.15,51.88
2025-04-17 16:06:12,819.38,52.39
2025-04-17 16:06:13,829.67,52.90
2025-04-17 16:06:14,825.55,53.41
2025-04-17 16:06:15,837.90,53.92
2025-04-17 16:06:16,848.18,54.43
2025-04-17 16:06:17,848.18,54.93
2025-04-17 16:06:18,850.24,55.44
2025-04-17 16:06:19,862.59,55.94
2025-04-17 16:06:20,864.65,56.46
2025-04-17 16:06:21,860.53,56.96
2025-04-17 16:06:22,876.99,57.46
2025-04-17 16:06:23,879.05,57.96
2025-04-17 16:06:24,881.11,58.46
2025-04-17 16:06:25,891.40,58.96
2025-04-17 16:06:26,885.23,59.46
2025-04-17 16:06:27,895.52,59.96
2025-04-17 16:06:28,907.87,60.46
2025-04-17 16:06:29,905.81,60.95
2025-04-17 16:06:30,916.10,61.45
2025-04-17 16:06:31,924.34,61.95
2025-04-17 16:06:32,924.34,62.43
2025-04-17 16:06:33,932.57,62.93
2025-04-17 16:06:34,930.51,63.43
2025-04-17 16:06:35,934.63,63.92
2025-04-17 16:06:36,946.98,64.42
2025-04-17 16:06:37,938.75,64.90
2025-04-17 16:06:38,946.98,65.38
2025-04-17 16:06:39,961.40,65.88
2025-04-17 16:06:40,957.28,66.37
2025-04-17 16:06:41,977.87,66.85
2025-04-17 16:06:42,967.57,67.33
2025-04-17 16:06:43,977.87,67.82
2025-04-17 16:06:44,981.99,68.30
2025-04-17 16:06:45,984.05,68.78
2025-04-17 16:06:46,998.47,69.26
2025-04-17 16:06:47,996.41,69.75
2025-04-17 16:06:48,1002.59,70.23
2025-04-17 16:06:49,1002.59,70.71
2025-04-17 16:06:50,1008.77,71.20
2025-04-17 16:06:51,1017.00,71.66
2025-04-17 16:06:52,1012.88,72.15
2025-04-17 16:06:53,1029.36,72.63
2025-04-17 16:06:54,1029.36,73.09
2025-04-17 16:06:55,1041.73,73.58
2025-04-17 16:06:56,1041.73,74.04
2025-04-17 16:06:57,1043.79,74.52
2025-04-17 16:06:58,1054.09,74.99
2025-04-17 16:06:59,1054.09,75.45
2025-04-17 16:07:00,1062.33,75.94
2025-04-17 16:07:01,1070.57,76.40
2025-04-17 16:07:02,1078.82,76.87
2025-04-17 16:07:03,1074.69,77.33
2025-04-17 16:07:04,1089.12,77.80
2025-04-17 16:07:05,1074.69,78.26
2025-04-17 16:07:06,1097.36,78.73
2025-04-17 16:07:07,1091.18,79.19
2025-04-17 16:07:08,1105.61,79.66
2025-04-17 16:07:09,1105.61,80.12
2025-04-17 16:07:10,1107.67,80.59
2025-04-17 16:07:11,1109.73,81.05
2025-04-17 16:07:12,1122.10,81.52
2025-04-17 16:07:13,1122.10,81.97
2025-04-17 16:07:14,1128.28,82.43
2025-04-17 16:07:15,1130.34,82.90
2025-04-17 16:07:16,1136.53,83.34
2025-04-17 16:07:17,1134.47,83.81
2025-04-17 16:07:18,1140.65,84.27
2025-04-17 16:07:19,1144.77,84.72
2025-04-17 16:07:20,1155.08,85.17
2025-04-17 16:07:21,1159.21,85.63
2025-04-17 16:07:22,1142.71,85.76
2025-04-17 16:07:23,1140.65,85.76
2025-04-17 16:07:24,1163.33,86.06
2025-04-17 16:07:25,1142.71,86.06
2025-04-17 16:07:26,1144.77,86.06
2025-04-17 16:07:27,1150.96,86.31
2025-04-17 16:07:28,1148.90,86.31
2025-04-17 16:07:29,1146.84,86.42
2025-04-17 16:07:30,1148.90,86.42
2025-04-17 16:07:31,1165.39,86.46
2025-04-17 16:07:32,1146.84,86.51
2025-04-17 16:07:33,1150.96,86.51
2025-04-17 16:07:34,1142.71,86.58
2025-04-17 16:07:35,1153.02,86.58
2025-04-17 16:07:36,1159.21,86.69
2025-04-17 16:07:37,1157.14,86.69
2025-04-17 16:07:38,1159.21,86.78
2025-04-17 16:07:39,1161.27,86.78
2025-04-17 16:07:40,1173.64,86.83
2025-04-17 16:07:41,1153.02,86.85
2025-04-17 16:07:42,1157.14,86.85
2025-04-17 16:07:43,1163.33,86.92
2025-04-17 16:07:44,1163.33,86.92
2025-04-17 16:07:45,1163.33,86.96
2025-04-17 16:07:46,1163.33,86.96
2025-04-17 16:07:47,1163.33,86.98
2025-04-17 16:07:48,1163.33,86.98
2025-04-17 16:07:49,1165.39,87.01
2025-04-17 16:07:50,1165.39,87.01
2025-04-17 16:07:51,1165.39,87.08
2025-04-17 16:07:52,1161.27,87.08
2025-04-17 16:07:53,1165.39,87.12
2025-04-17 16:07:54,1165.39,87.12
2025-04-17 16:07:55,1186.01,87.17
2025-04-17 16:07:56,1165.39,87.19
2025-04-17 16:07:57,1165.39,87.19
2025-04-17 16:07:58,1169.52,87.23
2025-04-17 16:07:59,1163.33,87.23
2025-04-17 16:08:00,1167.45,87.26
2025-04-17 16:08:01,1167.45,87.26
2025-04-17 16:08:02,1171.58,87.28
2025-04-17 16:08:03,1163.33,87.28
2025-04-17 16:08:04,1169.52,87.28
2025-04-17 16:08:05,1165.39,87.28
2025-04-17 16:08:06,1169.52,87.28
2025-04-17 16:08:07,1169.52,87.30
2025-04-17 16:08:08,1167.45,87.30
2025-04-17 16:08:09,1171.58,87.30
2025-04-17 16:08:10,1163.33,87.30
2025-04-17 16:08:11,1161.27,87.30
2025-04-17 16:08:12,1165.39,87.30
2025-04-17 16:08:13,1167.45,87.30
2025-04-17 16:08:14,1169.52,87.30
2025-04-17 16:08:15,1169.52,87.37
2025-04-17 16:08:16,1165.39,87.37
2025-04-17 16:08:17,1169.52,87.37
2025-04-17 16:08:18,1169.52,87.37
2025-04-17 16:08:19,1161.27,87.37
2025-04-17 16:08:20,1165.39,87.37
2025-04-17 16:08:21,1165.39,87.37
2025-04-17 16:08:22,1163.33,87.37
2025-04-17 16:08:23,1165.39,87.41
2025-04-17 16:08:24,1171.58,87.41
2025-04-17 16:08:25,1171.58,87.41
2025-04-17 16:08:26,1167.45,87.41
2025-04-17 16:08:27,1157.14,87.41
2025-04-17 16:08:28,1171.58,87.41
2025-04-17 16:08:29,1169.52,87.41
2025-04-17 16:08:30,1165.39,87.41
2025-04-17 16:08:31,1167.45,87.41
2025-04-17 16:08:32,1161.27,87.41
2025-04-17 16:08:33,1169.52,87.41
2025-04-17 16:08:34,1169.52,87.41
2025-04-17 16:08:35,1163.33,87.41
2025-04-17 16:08:36,1161.27,87.41
2025-04-17 16:08:37,1163.33,87.44
2025-04-17 16:08:38,1167.45,87.44
2025-04-17 16:08:39,1165.39,87.44
2025-04-17 16:08:40,1169.52,87.44
2025-04-17 16:08:41,1165.39,87.44
2025-04-17 16:08:42,1171.58,87.44
2025-04-17 16:08:43,1167.45,87.44
2025-04-17 16:08:44,1165.39,87.44
2025-04-17 16:08:45,1159.21,87.44
2025-04-17 16:08:46,1161.27,87.44
2025-04-17 16:08:47,1169.52,87.44
2025-04-17 16:08:48,1163.33,87.44
2025-04-17 16:08:49,1169.52,87.44
2025-04-17 16:08:50,1171.58,87.44
2025-04-17 16:08:51,1165.39,87.44
2025-04-17 16:08:52,1165.39,87.44
2025-04-17 16:08:53,1159.21,87.44
2025-04-17 16:08:54,1169.52,87.44
2025-04-17 16:08:55,1165.39,87.44
2025-04-17 16:08:56,1165.39,87.44
2025-04-17 16:08:57,1169.52,87.44
2025-04-17 16:08:58,1165.39,87.44
2025-04-17 16:08:59,1167.45,87.44
2025-04-17 16:09:00,1163.33,87.44
2025-04-17 16:09:01,1167.45,87.44
2025-04-17 16:09:02,1173.64,87.48
2025-04-17 16:09:03,1169.52,87.48
2025-04-17 16:09:04,1173.64,87.48
2025-04-17 16:09:05,1173.64,87.48
2025-04-17 16:09:06,1169.52,87.48
2025-04-17 16:09:07,1173.64,87.48
2025-04-17 16:09:08,1169.52,87.48
2025-04-17 16:09:09,1171.58,87.48
2025-04-17 16:09:10,1165.39,87.48
2025-04-17 16:09:11,1165.39,87.48
2025-04-17 16:09:12,1171.58,87.48
2025-04-17 16:09:13,1169.52,87.48
2025-04-17 16:09:14,1171.58,87.48
2025-04-17 16:09:15,1169.52,87.48
2025-04-17 16:09:16,1169.52,87.48
2025-04-17 16:09:17,1171.58,87.48
2025-04-17 16:09:18,1171.58,87.48
2025-04-17 16:09:19,1169.52,87.48
2025-04-17 16:09:20,1165.39,87.48
2025-04-17 16:09:21,1165.39,87.48
2025-04-17 16:09:22,1163.33,87.48
2025-04-17 16:09:23,1169.52,87.48
2025-04-17 16:09:24,1165.39,87.48
2025-04-17 16:09:25,1169.52,87.48
2025-04-17 16:09:26,1165.39,87.48
2025-04-17 16:09:27,1161.27,87.48
2025-04-17 16:09:28,1165.39,87.48
2025-04-17 16:09:29,1167.45,87.48
2025-04-17 16:09:30,1167.45,87.48
2025-04-17 16:09:31,1165.39,87.48
2025-04-17 16:09:32,1167.45,87.48
2025-04-17 16:09:33,1169.52,87.48
2025-04-17 16:09:34,1169.52,87.48
2025-04-17 16:09:35,1167.45,87.48
2025-04-17 16:09:36,1163.33,87.48
2025-04-17 16:09:37,1171.58,87.51
2025-04-17 16:09:38,1169.52,87.51
2025-04-17 16:09:39,1165.39,87.51
2025-04-17 16:09:40,1165.39,87.51
2025-04-17 16:09:41,1171.58,87.51
2025-04-17 16:09:42,1171.58,87.51
2025-04-17 16:09:43,1171.58,87.51
2025-04-17 16:09:44,1173.64,87.51
2025-04-17 16:09:45,1165.39,87.51
2025-04-17 16:09:46,1165.39,87.51
2025-04-17 16:09:47,1173.64,87.51
2025-04-17 16:09:48,1169.52,87.51
2025-04-17 16:09:49,1173.64,87.51
2025-04-17 16:09:50,1173.64,87.51
2025-04-17 16:09:51,1173.64,87.51
2025-04-17 16:09:52,1171.58,87.51
2025-04-17 16:09:53,1167.45,87.51
2025-04-17 16:09:54,1165.39,87.51
2025-04-17 16:09:55,1165.39,87.51
2025-04-17 16:09:56,1169.52,87.51
2025-04-17 16:09:57,1167.45,87.51
2025-04-17 16:09:58,1171.58,87.51
2025-04-17 16:09:59,1169.52,87.51
2025-04-17 16:10:00,1171.58,87.51
2025-04-17 16:10:01,1169.52,87.51
2025-04-17 16:10:02,1167.45,87.51
2025-04-17 16:10:03,1165.39,87.51
2025-04-17 16:10:04,1167.45,87.51
2025-04-17 16:10:05,1171.58,87.51
2025-04-17 16:10:06,1167.45,87.51
2025-04-17 16:10:07,1163.33,87.51
2025-04-17 16:10:08,1167.45,87.51
2025-04-17 16:10:09,1157.14,87.51
2025-04-17 16:10:10,1171.58,87.51
2025-04-17 16:10:11,1169.52,87.51
2025-04-17 16:10:12,1169.52,87.51
2025-04-17 16:10:13,1163.33,87.51
2025-04-17 16:10:14,1169.52,87.51
2025-04-17 16:10:15,1169.52,87.51
2025-04-17 16:10:16,1161.27,87.51
2025-04-17 16:10:17,1165.39,87.51
2025-04-17 16:10:18,1165.39,87.51
2025-04-17 16:10:19,1167.45,87.51
2025-04-17 16:10:20,1163.33,87.51
2025-04-17 16:10:21,1159.21,87.51
2025-04-17 16:10:22,1169.52,87.51
2025-04-17 16:10:23,1167.45,87.51
2025-04-17 16:10:24,1173.64,87.55
2025-04-17 16:10:25,1165.39,87.55
2025-04-17 16:10:26,1165.39,87.55
2025-04-17 16:10:27,1161.27,87.55
2025-04-17 16:10:28,1165.39,87.55
2025-04-17 16:10:29,1167.45,87.55
2025-04-17 16:10:30,1173.64,87.55
2025-04-17 16:10:31,1165.39,87.55
2025-04-17 16:10:32,1173.64,87.55
2025-04-17 16:10:33,1173.64,87.55
2025-04-17 16:10:34,1163.33,87.55
2025-04-17 16:10:35,1173.64,87.55
2025-04-17 16:10:36,1165.39,87.55
2025-04-17 16:10:37,1171.58,87.55
2025-04-17 16:10:38,1169.52,87.55
2025-04-17 16:10:39,1165.39,87.55
2025-04-17 16:10:40,1171.58,87.55
2025-04-17 16:10:41,1171.58,87.55
2025-04-17 16:10:42,1171.58,87.55
2025-04-17 16:10:43,1173.64,87.55
2025-04-17 16:10:44,1165.39,87.55
2025-04-17 16:10:45,1165.39,87.55
2025-04-17 16:10:46,1171.58,87.55
2025-04-17 16:10:47,1163.33,87.55
2025-04-17 16:10:48,1169.52,87.55
2025-04-17 16:10:49,1169.52,87.55
2025-04-17 16:10:50,1169.52,87.55
2025-04-17 16:10:51,1169.52,87.55
2025-04-17 16:10:52,1171.58,87.55
2025-04-17 16:10:53,1159.21,87.55
2025-04-17 16:10:54,1165.39,87.55
2025-04-17 16:10:55,1169.52,87.55
2025-04-17 16:10:56,1157.14,87.55
2025-04-17 16:10:57,1171.58,87.55
2025-04-17 16:10:58,1171.58,87.55
2025-04-17 16:10:59,1163.33,87.55
2025-04-17 16:11:00,1171.58,87.55
2025-04-17 16:11:01,1163.33,87.55
2025-04-17 16:11:02,1167.45,87.55
2025-04-17 16:11:03,1165.39,87.55
2025-04-17 16:11:04,1165.39,87.55
2025-04-17 16:11:05,1167.45,87.55
2025-04-17 16:11:06,1169.52,87.55
2025-04-17 16:11:07,1165.39,87.55
2025-04-17 16:11:08,1163.33,87.55
2025-04-17 16:11:09,1167.45,87.55
2025-04-17 16:11:10,1169.52,87.55
2025-04-17 16:11:11,1165.39,87.55
2025-04-17 16:11:12,1161.27,87.55
2025-04-17 16:11:13,1159.21,87.55
2025-04-17 16:11:14,1167.45,87.55
2025-04-17 16:11:15,1167.45,87.55
2025-04-17 16:11:16,1167.45,87.55
2025-04-17 16:11:17,1159.21,87.55
2025-04-17 16:11:18,1171.58,87.57
2025-04-17 16:11:19,1175.70,87.57
2025-04-17 16:11:20,1173.64,87.57
2025-04-17 16:11:21,1173.64,87.57
2025-04-17 16:11:22,1163.33,87.57
2025-04-17 16:11:23,1169.52,87.57
2025-04-17 16:11:24,1165.39,87.57
2025-04-17 16:11:25,1173.64,87.57
2025-04-17 16:11:26,1161.27,87.57
2025-04-17 16:11:27,1171.58,87.57
2025-04-17 16:11:28,1169.52,87.57
2025-04-17 16:11:29,1167.45,87.57
2025-04-17 16:11:30,1165.39,87.57
2025-04-17 16:11:31,1169.52,87.57
2025-04-17 16:11:32,1173.64,87.57
2025-04-17 16:11:33,1171.58,87.57
2025-04-17 16:11:34,1163.33,87.57
2025-04-17 16:11:35,1173.64,87.57
2025-04-17 16:11:36,1169.52,87.57
2025-04-17 16:11:37,1163.33,87.57
2025-04-17 16:11:38,1171.58,87.57
2025-04-17 16:11:39,1165.39,87.57
2025-04-17 16:11:40,1171.58,87.57
2025-04-17 16:11:41,1169.52,87.57
2025-04-17 16:11:42,1173.64,87.57
2025-04-17 16:11:43,1173.64,87.57
2025-04-17 16:11:44,1167.45,87.57
2025-04-17 16:11:45,1171.58,87.57
2025-04-17 16:11:46,1171.58,87.57
2025-04-17 16:11:47,1171.58,87.57
2025-04-17 16:11:48,1163.33,87.57
2025-04-17 16:11:49,1171.58,87.57
2025-04-17 16:11:50,1165.39,87.57
2025-04-17 16:11:51,1165.39,87.57
2025-04-17 16:11:52,1171.58,87.57
2025-04-17 16:11:53,1165.39,87.57
2025-04-17 16:11:54,1163.33,87.57
2025-04-17 16:11:55,1167.45,87.57
2025-04-17 16:11:56,1167.45,87.57
2025-04-17 16:11:57,1169.52,87.57
2025-04-17 16:11:58,1163.33,87.57
2025-04-17 16:11:59,1169.52,87.57
2025-04-17 16:12:00,1171.58,87.57
2025-04-17 16:12:01,1169.52,87.57
2025-04-17 16:12:02,1165.39,87.57
2025-04-17 16:12:03,1163.33,87.57
2025-04-17 16:12:04,1165.39,87.57
2025-04-17 16:12:05,1165.39,87.57
2025-04-17 16:12:06,1167.45,87.57
2025-04-17 16:12:07,1165.39,87.57
2025-04-17 16:12:08,1169.52,87.57
2025-04-17 16:12:09,1169.52,87.57
2025-04-17 16:12:10,1169.52,87.57
2025-04-17 16:12:11,1159.21,87.57
2025-04-17 16:12:12,1161.27,87.57
2025-04-17 16:12:13,1169.52,87.57
2025-04-17 16:12:14,1161.27,87.57
2025-04-17 16:12:15,1169.52,87.57
2025-04-17 16:12:16,1169.52,87.57
2025-04-17 16:12:17,1169.52,87.57
2025-04-17 16:12:18,1167.45,87.57
2025-04-17 16:12:19,1169.52,87.64
2025-04-17 16:12:20,1171.58,87.64
2025-04-17 16:12:21,1173.64,87.64
2025-04-17 16:12:22,1167.45,87.64
2025-04-17 16:12:23,1173.64,87.64
2025-04-17 16:12:24,1173.64,87.64
2025-04-17 16:12:25,1173.64,87.64
2025-04-17 16:12:26,1173.64,87.64
2025-04-17 16:12:27,1171.58,87.64
2025-04-17 16:12:28,1173.64,87.64
2025-04-17 16:12:29,1169.52,87.64
2025-04-17 16:12:30,1169.52,87.64
2025-04-17 16:12:31,1165.39,87.64
2025-04-17 16:12:32,1169.52,87.64
2025-04-17 16:12:33,1171.58,87.64
2025-04-17 16:12:34,1177.76,87.64
2025-04-17 16:12:35,1037.61,86.53
2025-04-17 16:12:36,959.34,85.35
2025-04-17 16:12:37,833.78,84.04
2025-04-17 16:12:38,866.70,82.63
2025-04-17 16:12:39,406.44,81.25
2025-04-17 16:12:40,297.75,79.86
2025-04-17 16:12:41,279.30,78.51
2025-04-17 16:12:42,146.11,78.41
2025-04-17 16:12:43,236.25,78.41
2025-04-17 16:12:44,158.40,78.30
2025-04-17 16:12:45,142.02,78.30
2025-04-17 16:12:46,260.85,78.30
2025-04-17 16:12:47,117.44,78.17
2025-04-17 16:12:48,113.35,78.17
2025-04-17 16:12:49,142.02,78.17
2025-04-17 16:12:50,148.16,78.17
