time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-18 08:12:42,1168.20,6.28
2025-05-18 08:12:43,1168.20,6.28
2025-05-18 08:12:44,1161.65,6.28
2025-05-18 08:12:45,1168.20,6.28
2025-05-18 08:12:46,1164.93,6.28
2025-05-18 08:12:47,1161.65,6.28
2025-05-18 08:12:48,1168.20,6.28
2025-05-18 08:12:49,1169.84,6.28
2025-05-18 08:12:50,1166.57,6.28
2025-05-18 08:12:51,1173.11,6.28
2025-05-18 08:12:52,1169.84,6.28
2025-05-18 08:12:53,1168.20,6.28
2025-05-18 08:12:54,1173.11,6.28
2025-05-18 08:12:55,1168.20,6.28
2025-05-18 08:12:56,1173.11,6.28
2025-05-18 08:12:57,1173.11,6.28
2025-05-18 08:12:58,1171.48,6.28
2025-05-18 08:12:59,1169.84,6.28
2025-05-18 08:13:00,1169.84,6.28
2025-05-18 08:13:01,1168.20,6.28
2025-05-18 08:13:02,1171.48,6.28
2025-05-18 08:13:03,1168.20,6.28
2025-05-18 08:13:04,1171.48,6.28
2025-05-18 08:13:05,1164.93,6.28
2025-05-18 08:13:06,1169.84,6.28
2025-05-18 08:13:07,1168.20,6.28
2025-05-18 08:13:08,1178.03,6.28
2025-05-18 08:13:09,1168.20,6.28
2025-05-18 08:13:10,1173.11,6.28
2025-05-18 08:13:11,1171.48,6.28
2025-05-18 08:13:12,1173.11,6.28
2025-05-18 08:13:13,1174.75,6.28
2025-05-18 08:13:14,1171.48,6.28
2025-05-18 08:13:15,1171.48,6.28
2025-05-18 08:13:16,1173.11,6.28
2025-05-18 08:13:17,1171.48,6.28
2025-05-18 08:13:18,1168.20,6.28
2025-05-18 08:13:19,1171.48,6.28
2025-05-18 08:13:20,1171.48,6.28
2025-05-18 08:13:21,1169.84,6.28
2025-05-18 08:13:22,1171.48,6.28
2025-05-18 08:13:23,1168.20,6.28
2025-05-18 08:13:24,1163.29,6.28
2025-05-18 08:13:25,1161.65,6.28
2025-05-18 08:13:26,1171.48,6.28
2025-05-18 08:13:27,1169.84,6.28
2025-05-18 08:13:28,1169.84,6.28
2025-05-18 08:13:29,1164.93,6.28
2025-05-18 08:13:30,1168.20,6.28
2025-05-18 08:13:31,1168.20,6.28
2025-05-18 08:13:32,1171.48,6.28
2025-05-18 08:13:33,1168.20,6.28
2025-05-18 08:13:34,1168.20,6.28
2025-05-18 08:13:35,1178.03,6.28
2025-05-18 08:13:36,1174.75,6.28
2025-05-18 08:13:37,1171.48,6.28
2025-05-18 08:13:38,1174.75,6.28
2025-05-18 08:13:39,1166.57,6.28
2025-05-18 08:13:40,1164.93,6.28
2025-05-18 08:13:41,1174.75,6.28
2025-05-18 08:13:42,1171.48,6.28
2025-05-18 08:13:43,1164.93,6.28
2025-05-18 08:13:44,1173.11,6.28
2025-05-18 08:13:45,1168.20,6.28
2025-05-18 08:13:46,1168.20,6.28
2025-05-18 08:13:47,1169.84,6.28
2025-05-18 08:13:48,1169.84,6.28
2025-05-18 08:13:49,1161.65,6.28
2025-05-18 08:13:50,1164.93,6.28
2025-05-18 08:13:51,1164.93,6.28
2025-05-18 08:13:52,1169.84,6.28
2025-05-18 08:13:53,1169.84,6.28
2025-05-18 08:13:54,1169.84,6.28
2025-05-18 08:13:55,1168.20,6.28
2025-05-18 08:13:56,1164.93,6.28
2025-05-18 08:13:57,1164.93,6.28
2025-05-18 08:13:58,1169.84,6.28
2025-05-18 08:13:59,1168.20,6.28
2025-05-18 08:14:00,1169.84,6.28
2025-05-18 08:14:01,1166.57,6.28
2025-05-18 08:14:02,1178.03,6.30
2025-05-18 08:14:03,1174.75,6.30
2025-05-18 08:14:04,1174.75,6.30
2025-05-18 08:14:05,1173.11,6.30
2025-05-18 08:14:06,1174.75,6.30
2025-05-18 08:14:07,1171.48,6.30
2025-05-18 08:14:08,1168.20,6.30
2025-05-18 08:14:09,1171.48,6.30
2025-05-18 08:14:10,1163.29,6.30
2025-05-18 08:14:11,1173.11,6.30
2025-05-18 08:14:12,1168.20,6.30
2025-05-18 08:14:13,1163.29,6.30
2025-05-18 08:14:14,1168.20,6.30
2025-05-18 08:14:15,1163.29,6.30
2025-05-18 08:14:16,1169.84,6.30
2025-05-18 08:14:17,1168.20,6.30
2025-05-18 08:14:18,1161.65,6.30
2025-05-18 08:14:19,1169.84,6.30
2025-05-18 08:14:20,1168.20,6.30
2025-05-18 08:14:21,1169.84,6.30
2025-05-18 08:14:22,1169.84,6.30
2025-05-18 08:14:23,1169.84,6.30
2025-05-18 08:14:24,1168.20,6.30
2025-05-18 08:14:25,1169.84,6.30
2025-05-18 08:14:26,1168.20,6.30
2025-05-18 08:14:27,1169.84,6.30
2025-05-18 08:14:28,1169.84,6.30
2025-05-18 08:14:29,1163.29,6.30
2025-05-18 08:14:30,1168.20,6.30
2025-05-18 08:14:31,1169.84,6.30
2025-05-18 08:14:32,1169.84,6.30
2025-05-18 08:14:33,1168.20,6.30
2025-05-18 08:14:34,1163.29,6.30
2025-05-18 08:14:35,1174.75,6.30
2025-05-18 08:14:36,1174.75,6.30
2025-05-18 08:14:37,1174.75,6.30
2025-05-18 08:14:38,1173.11,6.30
2025-05-18 08:14:39,1168.20,6.30
2025-05-18 08:14:40,1163.29,6.30
2025-05-18 08:14:41,1174.75,6.30
2025-05-18 08:14:42,1173.11,6.30
2025-05-18 08:14:43,1164.93,6.30
2025-05-18 08:14:44,1168.20,6.30
2025-05-18 08:14:45,1173.11,6.30
2025-05-18 08:14:46,1168.20,6.30
2025-05-18 08:14:47,1173.11,6.30
2025-05-18 08:14:48,1173.11,6.30
2025-05-18 08:14:49,1173.11,6.30
2025-05-18 08:14:50,1166.57,6.30
2025-05-18 08:14:51,1161.65,6.30
2025-05-18 08:14:52,1169.84,6.30
2025-05-18 08:14:53,1171.48,6.30
2025-05-18 08:14:54,1171.48,6.30
2025-05-18 08:14:55,1171.48,6.30
2025-05-18 08:14:56,1174.75,6.30
2025-05-18 08:14:57,1174.75,6.30
2025-05-18 08:14:58,1117.46,7.32
2025-05-18 08:14:59,1120.73,9.42
2025-05-18 08:15:00,679.65,11.68
2025-05-18 08:15:01,435.30,14.09
2025-05-18 08:15:02,537.87,16.50
2025-05-18 08:15:03,233.68,18.88
2025-05-18 08:15:04,12.93,21.29
2025-05-18 08:15:05,8.07,21.29
2025-05-18 08:15:06,8.07,21.29
2025-05-18 08:15:07,6.45,21.29
2025-05-18 08:15:08,6.45,21.29
2025-05-18 08:15:09,6.45,21.29
2025-05-18 08:15:10,9.69,21.29
2025-05-18 08:15:11,9.69,21.29
2025-05-18 08:15:12,11.31,21.29
2025-05-18 08:15:13,9.69,21.29
