time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-10-18 09:04:47,1366.20,52.89
2025-10-18 09:04:48,1411.99,53.43
2025-10-18 09:04:49,1418.78,53.97
2025-10-18 09:04:50,1388.23,54.51
2025-10-18 09:04:51,1381.45,55.03
2025-10-18 09:04:52,1456.17,55.57
2025-10-18 09:04:53,1444.27,55.94
2025-10-18 09:04:54,1435.77,56.27
2025-10-18 09:04:55,1415.38,56.46
2025-10-18 09:04:56,1384.84,56.71
2025-10-18 09:04:57,1444.27,57.00
2025-10-18 09:04:58,1466.38,57.18
2025-10-18 09:04:59,1400.11,57.39
2025-10-18 09:05:00,1406.89,57.60
2025-10-18 09:05:01,1411.99,57.84
2025-10-18 09:05:02,1413.68,58.07
2025-10-18 09:05:03,1456.17,58.28
2025-10-18 09:05:04,1497.03,58.47
2025-10-18 09:05:05,1428.97,58.61
2025-10-18 09:05:06,1418.78,58.73
2025-10-18 09:05:07,1442.56,58.96
2025-10-18 09:05:08,1435.77,59.06
2025-10-18 09:05:09,1456.17,59.22
2025-10-18 09:05:10,1447.67,59.41
2025-10-18 09:05:11,1437.47,59.53
2025-10-18 09:05:12,1445.97,59.62
2025-10-18 09:05:13,1444.27,59.74
2025-10-18 09:05:14,1493.63,59.85
2025-10-18 09:05:15,1442.56,59.85
2025-10-18 09:05:16,1451.07,59.97
2025-10-18 09:05:17,1440.86,59.97
2025-10-18 09:05:18,1447.67,60.07
2025-10-18 09:05:19,1444.27,60.07
2025-10-18 09:05:20,1522.61,60.14
2025-10-18 09:05:21,1452.77,60.18
2025-10-18 09:05:22,1447.67,60.18
2025-10-18 09:05:23,1444.27,60.18
2025-10-18 09:05:24,1456.17,60.30
2025-10-18 09:05:25,1449.37,60.30
2025-10-18 09:05:26,1439.17,60.30
2025-10-18 09:05:27,1444.27,60.30
2025-10-18 09:05:28,1440.86,60.30
2025-10-18 09:05:29,1440.86,60.30
2025-10-18 09:05:30,1456.17,60.39
2025-10-18 09:05:31,1445.97,60.39
2025-10-18 09:05:32,1442.56,60.39
2025-10-18 09:05:33,1437.47,60.39
2025-10-18 09:05:34,1442.56,60.39
2025-10-18 09:05:35,1447.67,60.39
2025-10-18 09:05:36,1439.17,60.39
2025-10-18 09:05:37,1444.27,60.39
2025-10-18 09:05:38,1456.17,60.49
2025-10-18 09:05:39,1454.47,60.49
2025-10-18 09:05:40,1449.37,60.49
2025-10-18 09:05:41,1442.56,60.49
2025-10-18 09:05:42,1440.86,60.49
2025-10-18 09:05:43,1449.37,60.49
2025-10-18 09:05:44,1445.97,60.49
2025-10-18 09:05:45,1437.47,60.49
2025-10-18 09:05:46,1445.97,60.49
2025-10-18 09:05:47,1445.97,60.49
2025-10-18 09:05:48,1437.47,60.49
2025-10-18 09:05:49,1439.17,60.49
2025-10-18 09:05:50,1323.89,59.88
2025-10-18 09:05:51,1254.67,58.61
2025-10-18 09:05:52,1135.34,57.37
2025-10-18 09:05:53,945.14,56.03
2025-10-18 09:05:54,718.82,54.65
2025-10-18 09:05:55,402.59,53.27
2025-10-18 09:05:56,281.66,51.86
2025-10-18 09:05:57,219.08,50.50
2025-10-18 09:05:58,42.04,49.07
2025-10-18 09:05:59,48.39,49.07
2025-10-18 09:06:00,23.00,49.07
2025-10-18 09:06:01,23.00,49.07
2025-10-18 09:06:02,16.66,49.07
2025-10-18 09:06:03,18.24,49.07
2025-10-18 09:06:04,11.90,49.07
2025-10-18 09:06:05,15.07,49.07
2025-10-18 09:06:06,10.32,49.07
2025-10-18 09:06:07,13.49,49.07
