time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-05 12:04:44,1364.95,90.32
2025-04-05 12:04:45,1415.91,90.98
2025-04-05 12:04:46,1447.19,91.70
2025-04-05 12:04:47,1443.89,92.34
2025-04-05 12:04:48,1396.17,92.81
2025-04-05 12:04:49,1399.46,93.53
2025-04-05 12:04:50,1485.11,94.23
2025-04-05 12:04:51,1485.11,94.57
2025-04-05 12:04:52,1438.95,95.35
2025-04-05 12:04:53,1478.51,96.07
2025-04-05 12:04:54,1504.92,96.56
2025-04-05 12:04:55,1462.02,97.16
2025-04-05 12:04:56,1518.13,97.96
2025-04-05 12:04:57,1503.26,98.30
2025-04-05 12:04:58,1480.16,99.06
2025-04-05 12:04:59,1549.54,99.72
2025-04-05 12:05:00,1551.20,100.08
2025-04-05 12:05:01,1552.85,100.91
2025-04-05 12:05:02,1542.93,101.14
2025-04-05 12:05:03,1582.65,101.97
2025-04-05 12:05:04,1584.31,102.52
2025-04-05 12:05:05,1529.70,102.90
2025-04-05 12:05:06,1589.28,103.65
2025-04-05 12:05:07,1605.86,104.28
2025-04-05 12:05:08,1617.47,104.94
2025-04-05 12:05:09,1602.54,105.30
2025-04-05 12:05:10,1602.54,106.04
2025-04-05 12:05:11,1574.37,106.42
2025-04-05 12:05:12,1652.33,107.04
2025-04-05 12:05:13,1640.70,107.51
2025-04-05 12:05:14,1645.69,108.33
2025-04-05 12:05:15,1660.64,108.52
2025-04-05 12:05:16,1675.60,109.33
2025-04-05 12:05:17,1619.13,109.84
2025-04-05 12:05:18,1670.61,110.50
2025-04-05 12:05:19,1692.23,111.05
2025-04-05 12:05:20,1705.55,111.37
2025-04-05 12:05:21,1655.65,112.15
2025-04-05 12:05:22,1700.56,112.53
2025-04-05 12:05:23,1668.95,113.13
2025-04-05 12:05:24,1732.20,113.62
2025-04-05 12:05:25,1748.88,114.21
2025-04-05 12:05:26,1707.22,114.49
2025-04-05 12:05:27,1693.90,114.93
2025-04-05 12:05:28,1753.88,115.31
2025-04-05 12:05:29,1753.88,115.63
2025-04-05 12:05:30,1707.22,116.01
2025-04-05 12:05:31,1718.87,116.46
2025-04-05 12:05:32,1750.54,116.65
2025-04-05 12:05:33,1727.20,116.97
2025-04-05 12:05:34,1732.20,117.26
2025-04-05 12:05:35,1723.87,117.48
2025-04-05 12:05:36,1748.88,117.75
2025-04-05 12:05:37,1725.54,117.86
2025-04-05 12:05:38,1793.95,118.07
2025-04-05 12:05:39,1752.21,118.30
2025-04-05 12:05:40,1772.24,118.32
2025-04-05 12:05:41,1748.88,118.56
2025-04-05 12:05:42,1782.26,118.58
2025-04-05 12:05:43,1755.55,118.71
2025-04-05 12:05:44,1778.92,118.73
2025-04-05 12:05:45,1750.54,118.83
2025-04-05 12:05:46,1757.22,118.83
2025-04-05 12:05:47,1747.21,118.83
2025-04-05 12:05:48,1824.04,118.86
2025-04-05 12:05:49,1760.55,118.94
2025-04-05 12:05:50,1755.55,118.94
2025-04-05 12:05:51,1748.88,118.94
2025-04-05 12:05:52,1750.54,118.94
2025-04-05 12:05:53,1753.88,118.94
2025-04-05 12:05:54,1753.88,118.94
2025-04-05 12:05:55,1760.55,119.05
2025-04-05 12:05:56,1753.88,119.05
2025-04-05 12:05:57,1758.89,119.05
2025-04-05 12:05:58,1760.55,119.05
2025-04-05 12:05:59,1753.88,119.05
2025-04-05 12:06:00,1752.21,119.05
2025-04-05 12:06:01,1740.54,119.05
2025-04-05 12:06:02,1750.54,119.05
2025-04-05 12:06:03,1753.88,119.05
2025-04-05 12:06:04,1752.21,119.05
2025-04-05 12:06:05,1753.88,119.17
2025-04-05 12:06:06,1748.88,119.17
2025-04-05 12:06:07,1758.89,119.17
2025-04-05 12:06:08,1755.55,119.17
2025-04-05 12:06:09,1757.22,119.17
2025-04-05 12:06:10,1758.89,119.17
2025-04-05 12:06:11,1758.89,119.17
2025-04-05 12:06:12,1758.89,119.17
2025-04-05 12:06:13,1747.21,119.17
2025-04-05 12:06:14,1757.22,119.17
2025-04-05 12:06:15,1752.21,119.17
2025-04-05 12:06:16,1757.22,119.17
2025-04-05 12:06:17,1747.21,119.17
2025-04-05 12:06:18,1757.22,119.17
2025-04-05 12:06:19,1740.54,119.17
2025-04-05 12:06:20,1755.55,119.17
2025-04-05 12:06:21,1763.89,119.28
2025-04-05 12:06:22,1765.56,119.28
2025-04-05 12:06:23,1762.22,119.28
2025-04-05 12:06:24,1760.55,119.28
2025-04-05 12:06:25,1763.89,119.28
2025-04-05 12:06:26,1755.55,119.28
2025-04-05 12:06:27,1757.22,119.28
2025-04-05 12:06:28,1748.88,119.28
2025-04-05 12:06:29,1760.55,119.28
2025-04-05 12:06:30,1758.89,119.28
2025-04-05 12:06:31,1758.89,119.28
2025-04-05 12:06:32,1760.55,119.28
2025-04-05 12:06:33,1747.21,119.28
2025-04-05 12:06:34,1757.22,119.28
2025-04-05 12:06:35,1758.89,119.28
2025-04-05 12:06:36,1760.55,119.28
2025-04-05 12:06:37,1755.55,119.28
2025-04-05 12:06:38,1758.89,119.28
2025-04-05 12:06:39,1753.88,119.28
2025-04-05 12:06:40,1757.22,119.28
2025-04-05 12:06:41,1757.22,119.28
2025-04-05 12:06:42,1753.88,119.28
2025-04-05 12:06:43,1755.55,119.28
2025-04-05 12:06:44,1752.21,119.28
2025-04-05 12:06:45,1753.88,119.28
2025-04-05 12:06:46,1742.21,119.28
2025-04-05 12:06:47,1743.87,119.28
2025-04-05 12:06:48,1755.55,119.28
2025-04-05 12:06:49,1765.56,119.39
2025-04-05 12:06:50,1767.23,119.39
2025-04-05 12:06:51,1763.89,119.39
2025-04-05 12:06:52,1758.89,119.39
2025-04-05 12:06:53,1763.89,119.39
2025-04-05 12:06:54,1758.89,119.39
2025-04-05 12:06:55,1763.89,119.39
2025-04-05 12:06:56,1760.55,119.39
2025-04-05 12:06:57,1750.54,119.39
2025-04-05 12:06:58,1760.55,119.39
2025-04-05 12:06:59,1762.22,119.39
2025-04-05 12:07:00,1760.55,119.39
2025-04-05 12:07:01,1762.22,119.39
2025-04-05 12:07:02,1760.55,119.39
2025-04-05 12:07:03,1760.55,119.39
2025-04-05 12:07:04,1753.88,119.39
2025-04-05 12:07:05,1760.55,119.39
2025-04-05 12:07:06,1760.55,119.39
2025-04-05 12:07:07,1760.55,119.39
2025-04-05 12:07:08,1747.21,119.39
2025-04-05 12:07:09,1755.55,119.39
2025-04-05 12:07:10,1760.55,119.39
2025-04-05 12:07:11,1747.21,119.39
2025-04-05 12:07:12,1753.88,119.39
2025-04-05 12:07:13,1750.54,119.39
2025-04-05 12:07:14,1760.55,119.39
2025-04-05 12:07:15,1753.88,119.39
2025-04-05 12:07:16,1758.89,119.39
2025-04-05 12:07:17,1760.55,119.39
2025-04-05 12:07:18,1755.55,119.39
2025-04-05 12:07:19,1755.55,119.39
2025-04-05 12:07:20,1758.89,119.39
2025-04-05 12:07:21,1757.22,119.39
2025-04-05 12:07:22,1753.88,119.39
2025-04-05 12:07:23,1757.22,119.39
2025-04-05 12:07:24,1752.21,119.39
2025-04-05 12:07:25,1755.55,119.39
2025-04-05 12:07:26,1740.54,119.39
2025-04-05 12:07:27,1750.54,119.39
2025-04-05 12:07:28,1743.87,119.39
2025-04-05 12:07:29,1745.54,119.39
2025-04-05 12:07:30,1750.54,119.39
2025-04-05 12:07:31,1775.58,119.49
2025-04-05 12:07:32,1763.89,119.49
2025-04-05 12:07:33,1770.57,119.49
2025-04-05 12:07:34,1760.55,119.49
2025-04-05 12:07:35,1768.90,119.49
2025-04-05 12:07:36,1767.23,119.49
2025-04-05 12:07:37,1767.23,119.49
2025-04-05 12:07:38,1767.23,119.49
2025-04-05 12:07:39,1765.56,119.49
2025-04-05 12:07:40,1758.89,119.49
2025-04-05 12:07:41,1762.22,119.49
2025-04-05 12:07:42,1765.56,119.49
2025-04-05 12:07:43,1758.89,119.49
2025-04-05 12:07:44,1765.56,119.49
2025-04-05 12:07:45,1762.22,119.49
2025-04-05 12:07:46,1762.22,119.49
2025-04-05 12:07:47,1753.88,119.49
2025-04-05 12:07:48,1755.55,119.49
2025-04-05 12:07:49,1763.89,119.49
2025-04-05 12:07:50,1763.89,119.49
2025-04-05 12:07:51,1755.55,119.49
2025-04-05 12:07:52,1760.55,119.49
2025-04-05 12:07:53,1758.89,119.49
2025-04-05 12:07:54,1760.55,119.49
2025-04-05 12:07:55,1753.88,119.49
2025-04-05 12:07:56,1755.55,119.49
2025-04-05 12:07:57,1760.55,119.49
2025-04-05 12:07:58,1760.55,119.49
2025-04-05 12:07:59,1753.88,119.49
2025-04-05 12:08:00,1760.55,119.49
2025-04-05 12:08:01,1755.55,119.49
2025-04-05 12:08:02,1758.89,119.49
2025-04-05 12:08:03,1760.55,119.49
2025-04-05 12:08:04,1758.89,119.49
2025-04-05 12:08:05,1757.22,119.49
2025-04-05 12:08:06,1753.88,119.49
2025-04-05 12:08:07,1753.88,119.49
2025-04-05 12:08:08,1757.22,119.49
2025-04-05 12:08:09,1758.89,119.49
2025-04-05 12:08:10,1745.54,119.49
2025-04-05 12:08:11,1760.55,119.49
2025-04-05 12:08:12,1753.88,119.49
2025-04-05 12:08:13,1747.21,119.49
2025-04-05 12:08:14,1753.88,119.49
2025-04-05 12:08:15,1742.21,119.49
2025-04-05 12:08:16,1743.87,119.49
2025-04-05 12:08:17,1758.89,119.49
2025-04-05 12:08:18,1757.22,119.49
2025-04-05 12:08:19,1747.21,119.49
2025-04-05 12:08:20,1753.88,119.49
2025-04-05 12:08:21,1758.89,119.49
2025-04-05 12:08:22,1755.55,119.49
2025-04-05 12:08:23,1753.88,119.49
2025-04-05 12:08:24,1747.21,119.49
2025-04-05 12:08:25,1743.87,119.49
2025-04-05 12:08:26,1740.54,119.49
2025-04-05 12:08:27,1753.88,119.49
2025-04-05 12:08:28,1753.88,119.49
2025-04-05 12:08:29,1770.57,119.60
2025-04-05 12:08:30,1768.90,119.60
2025-04-05 12:08:31,1772.24,119.60
2025-04-05 12:08:32,1767.23,119.60
2025-04-05 12:08:33,1760.55,119.60
2025-04-05 12:08:34,1767.23,119.60
2025-04-05 12:08:35,1760.55,119.60
2025-04-05 12:08:36,1760.55,119.60
2025-04-05 12:08:37,1768.90,119.60
2025-04-05 12:08:38,1767.23,119.60
2025-04-05 12:08:39,1767.23,119.60
2025-04-05 12:08:40,1767.23,119.60
2025-04-05 12:08:41,1765.56,119.60
2025-04-05 12:08:42,1757.22,119.60
2025-04-05 12:08:43,1760.55,119.60
2025-04-05 12:08:44,1763.89,119.60
2025-04-05 12:08:45,1755.55,119.60
2025-04-05 12:08:46,1762.22,119.60
2025-04-05 12:08:47,1760.55,119.60
2025-04-05 12:08:48,1762.22,119.60
2025-04-05 12:08:49,1758.89,119.60
2025-04-05 12:08:50,1760.55,119.60
2025-04-05 12:08:51,1753.88,119.60
2025-04-05 12:08:52,1763.89,119.60
2025-04-05 12:08:53,1763.89,119.60
2025-04-05 12:08:54,1760.55,119.60
2025-04-05 12:08:55,1763.89,119.60
2025-04-05 12:08:56,1760.55,119.60
2025-04-05 12:08:57,1763.89,119.60
2025-04-05 12:08:58,1755.55,119.60
2025-04-05 12:08:59,1748.88,119.60
2025-04-05 12:09:00,1753.88,119.60
2025-04-05 12:09:01,1753.88,119.60
2025-04-05 12:09:02,1757.22,119.60
2025-04-05 12:09:03,1762.22,119.60
2025-04-05 12:09:04,1755.55,119.60
2025-04-05 12:09:05,1760.55,119.60
2025-04-05 12:09:06,1760.55,119.60
2025-04-05 12:09:07,1753.88,119.60
2025-04-05 12:09:08,1760.55,119.60
2025-04-05 12:09:09,1760.55,119.60
2025-04-05 12:09:10,1758.89,119.60
2025-04-05 12:09:11,1760.55,119.60
2025-04-05 12:09:12,1758.89,119.60
2025-04-05 12:09:13,1757.22,119.60
2025-04-05 12:09:14,1758.89,119.60
2025-04-05 12:09:15,1760.55,119.60
2025-04-05 12:09:16,1753.88,119.60
2025-04-05 12:09:17,1757.22,119.60
2025-04-05 12:09:18,1760.55,119.60
2025-04-05 12:09:19,1750.54,119.60
2025-04-05 12:09:20,1753.88,119.60
2025-04-05 12:09:21,1758.89,119.60
2025-04-05 12:09:22,1755.55,119.60
2025-04-05 12:09:23,1757.22,119.60
2025-04-05 12:09:24,1758.89,119.60
2025-04-05 12:09:25,1755.55,119.60
2025-04-05 12:09:26,1760.55,119.60
2025-04-05 12:09:27,1757.22,119.60
2025-04-05 12:09:28,1753.88,119.60
2025-04-05 12:09:29,1742.21,119.60
2025-04-05 12:09:30,1753.88,119.60
2025-04-05 12:09:31,1755.55,119.60
2025-04-05 12:09:32,1753.88,119.60
2025-04-05 12:09:33,1753.88,119.60
2025-04-05 12:09:34,1753.88,119.60
2025-04-05 12:09:35,1753.88,119.60
2025-04-05 12:09:36,1757.22,119.60
2025-04-05 12:09:37,1748.88,119.60
2025-04-05 12:09:38,1752.21,119.60
2025-04-05 12:09:39,1773.91,119.70
2025-04-05 12:09:40,1760.55,119.70
2025-04-05 12:09:41,1768.90,119.70
2025-04-05 12:09:42,1767.23,119.70
2025-04-05 12:09:43,1772.24,119.70
2025-04-05 12:09:44,1772.24,119.70
2025-04-05 12:09:45,1763.89,119.70
2025-04-05 12:09:46,1768.90,119.70
2025-04-05 12:09:47,1765.56,119.70
2025-04-05 12:09:48,1762.22,119.70
2025-04-05 12:09:49,1768.90,119.70
2025-04-05 12:09:50,1760.55,119.70
2025-04-05 12:09:51,1760.55,119.70
2025-04-05 12:09:52,1760.55,119.70
2025-04-05 12:09:53,1760.55,119.70
2025-04-05 12:09:54,1762.22,119.70
2025-04-05 12:09:55,1760.55,119.70
2025-04-05 12:09:56,1760.55,119.70
2025-04-05 12:09:57,1758.89,119.70
2025-04-05 12:09:58,1765.56,119.70
2025-04-05 12:09:59,1765.56,119.70
2025-04-05 12:10:00,1765.56,119.70
2025-04-05 12:10:01,1763.89,119.70
2025-04-05 12:10:02,1765.56,119.70
2025-04-05 12:10:03,1765.56,119.70
2025-04-05 12:10:04,1763.89,119.70
2025-04-05 12:10:05,1760.55,119.70
2025-04-05 12:10:06,1760.55,119.70
2025-04-05 12:10:07,1760.55,119.70
2025-04-05 12:10:08,1753.88,119.70
2025-04-05 12:10:09,1765.56,119.70
2025-04-05 12:10:10,1753.88,119.70
2025-04-05 12:10:11,1762.22,119.70
2025-04-05 12:10:12,1762.22,119.70
2025-04-05 12:10:13,1755.55,119.70
2025-04-05 12:10:14,1750.54,119.70
2025-04-05 12:10:15,1758.89,119.70
2025-04-05 12:10:16,1763.89,119.70
2025-04-05 12:10:17,1763.89,119.70
2025-04-05 12:10:18,1760.55,119.70
2025-04-05 12:10:19,1762.22,119.70
2025-04-05 12:10:20,1758.89,119.70
2025-04-05 12:10:21,1760.55,119.70
2025-04-05 12:10:22,1760.55,119.70
2025-04-05 12:10:23,1758.89,119.70
2025-04-05 12:10:24,1760.55,119.70
2025-04-05 12:10:25,1760.55,119.70
2025-04-05 12:10:26,1760.55,119.70
2025-04-05 12:10:27,1753.88,119.70
2025-04-05 12:10:28,1753.88,119.70
2025-04-05 12:10:29,1760.55,119.70
2025-04-05 12:10:30,1755.55,119.70
2025-04-05 12:10:31,1747.21,119.70
2025-04-05 12:10:32,1758.89,119.70
2025-04-05 12:10:33,1755.55,119.70
2025-04-05 12:10:34,1758.89,119.70
2025-04-05 12:10:35,1760.55,119.70
2025-04-05 12:10:36,1627.42,119.64
2025-04-05 12:10:37,1504.92,117.69
2025-04-05 12:10:38,1376.45,115.78
2025-04-05 12:10:39,1111.81,113.55
2025-04-05 12:10:40,843.69,111.18
2025-04-05 12:10:41,523.17,108.78
2025-04-05 12:10:42,174.42,106.32
2025-04-05 12:10:43,40.80,104.41
2025-04-05 12:10:44,42.35,104.41
2025-04-05 12:10:45,39.25,104.41
2025-04-05 12:10:46,42.35,104.41
2025-04-05 12:10:47,42.35,104.41
2025-04-05 12:10:48,43.90,104.41
2025-04-05 12:10:49,43.90,104.41
2025-04-05 12:10:50,45.45,104.41
2025-04-05 12:10:51,47.00,104.41
2025-04-05 12:10:52,50.10,104.41
