time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-06 18:00:40,517.75,21.92
2025-04-06 18:00:41,522.50,22.15
2025-04-06 18:00:42,519.34,22.15
2025-04-06 18:00:43,519.34,22.28
2025-04-06 18:00:44,519.34,22.28
2025-04-06 18:00:45,524.09,22.45
2025-04-06 18:00:46,520.92,22.45
2025-04-06 18:00:47,520.92,22.45
2025-04-06 18:00:48,566.90,22.81
2025-04-06 18:00:49,590.71,23.76
2025-04-06 18:00:50,614.56,24.70
2025-04-06 18:00:51,633.65,25.63
2025-04-06 18:00:52,611.37,26.54
2025-04-06 18:00:53,617.74,27.47
2025-04-06 18:00:54,630.46,28.39
2025-04-06 18:00:55,660.72,29.32
2025-04-06 18:00:56,689.42,30.23
2025-04-06 18:00:57,710.18,31.12
2025-04-06 18:00:58,683.04,32.03
2025-04-06 18:00:59,676.66,32.93
2025-04-06 18:01:00,714.97,33.82
2025-04-06 18:01:01,746.94,34.73
2025-04-06 18:01:02,769.34,35.60
2025-04-06 18:01:03,750.14,36.49
2025-04-06 18:01:04,738.94,37.36
2025-04-06 18:01:05,761.34,38.23
2025-04-06 18:01:06,801.39,39.10
2025-04-06 18:01:07,825.45,39.97
2025-04-06 18:01:08,794.98,40.82
2025-04-06 18:01:09,790.17,41.66
2025-04-06 18:01:10,823.85,42.51
2025-04-06 18:01:11,857.58,43.36
2025-04-06 18:01:12,888.14,44.21
2025-04-06 18:01:13,838.30,45.04
2025-04-06 18:01:14,836.69,45.86
2025-04-06 18:01:15,888.14,46.71
2025-04-06 18:01:16,923.57,47.54
2025-04-06 18:01:17,897.80,48.35
2025-04-06 18:01:18,876.87,49.15
2025-04-06 18:01:19,918.74,49.98
2025-04-06 18:01:20,981.68,50.79
2025-04-06 18:01:21,947.77,51.57
2025-04-06 18:01:22,917.13,52.36
2025-04-06 18:01:23,963.91,53.14
2025-04-06 18:01:24,1015.64,53.93
2025-04-06 18:01:25,989.76,54.69
2025-04-06 18:01:26,963.91,55.45
2025-04-06 18:01:27,1007.55,56.22
2025-04-06 18:01:28,1072.35,56.98
2025-04-06 18:01:29,1017.25,57.72
2025-04-06 18:01:30,1004.31,58.46
2025-04-06 18:01:31,1072.35,59.23
2025-04-06 18:01:32,1096.69,59.95
2025-04-06 18:01:33,1033.44,60.67
2025-04-06 18:01:34,1077.21,61.41
2025-04-06 18:01:35,1148.72,62.13
2025-04-06 18:01:36,1117.81,62.86
2025-04-06 18:01:37,1072.35,63.56
2025-04-06 18:01:38,1140.58,64.28
2025-04-06 18:01:39,1171.51,64.98
2025-04-06 18:01:40,1106.44,65.68
2025-04-06 18:01:41,1158.48,66.38
2025-04-06 18:01:42,1230.23,67.06
2025-04-06 18:01:43,1158.48,67.73
2025-04-06 18:01:44,1153.60,68.41
2025-04-06 18:01:45,1240.03,69.09
2025-04-06 18:01:46,1205.75,69.75
2025-04-06 18:01:47,1174.77,70.43
2025-04-06 18:01:48,1246.57,71.09
2025-04-06 18:01:49,1259.65,71.74
2025-04-06 18:01:50,1195.96,72.40
2025-04-06 18:01:51,1269.46,73.06
2025-04-06 18:01:52,1307.11,73.72
2025-04-06 18:01:53,1226.97,74.37
2025-04-06 18:01:54,1272.73,75.01
2025-04-06 18:01:55,1321.86,75.67
2025-04-06 18:01:56,1256.38,76.30
2025-04-06 18:01:57,1295.64,76.96
2025-04-06 18:01:58,1351.39,77.60
2025-04-06 18:01:59,1280.91,78.23
2025-04-06 18:02:00,1328.42,78.87
2025-04-06 18:02:01,1395.75,79.51
2025-04-06 18:02:02,1307.11,80.14
2025-04-06 18:02:03,1353.03,80.78
2025-04-06 18:02:04,1389.17,81.42
2025-04-06 18:02:05,1326.78,82.03
2025-04-06 18:02:06,1395.75,82.67
2025-04-06 18:02:07,1392.46,83.30
2025-04-06 18:02:08,1334.98,83.92
2025-04-06 18:02:09,1436.89,84.53
2025-04-06 18:02:10,1374.38,85.17
2025-04-06 18:02:11,1412.20,85.79
2025-04-06 18:02:12,1478.11,86.40
2025-04-06 18:02:13,1389.17,87.02
2025-04-06 18:02:14,1443.48,87.63
2025-04-06 18:02:15,1461.61,88.22
2025-04-06 18:02:16,1412.20,88.84
2025-04-06 18:02:17,1492.96,89.46
2025-04-06 18:02:18,1428.66,90.05
2025-04-06 18:02:19,1476.46,90.66
2025-04-06 18:02:20,1499.57,91.26
2025-04-06 18:02:21,1436.89,91.85
2025-04-06 18:02:22,1529.31,92.47
2025-04-06 18:02:23,1479.76,93.06
2025-04-06 18:02:24,1511.13,93.66
2025-04-06 18:02:25,1554.13,94.25
2025-04-06 18:02:26,1491.31,94.84
2025-04-06 18:02:27,1580.62,95.44
2025-04-06 18:02:28,1506.17,96.01
2025-04-06 18:02:29,1570.68,96.60
2025-04-06 18:02:30,1534.27,97.20
2025-04-06 18:02:31,1554.13,97.79
2025-04-06 18:02:32,1588.91,98.36
2025-04-06 18:02:33,1539.23,98.96
2025-04-06 18:02:34,1622.08,99.53
2025-04-06 18:02:35,1567.37,100.12
2025-04-06 18:02:36,1608.81,100.72
2025-04-06 18:02:37,1622.08,101.29
2025-04-06 18:02:38,1587.25,101.86
2025-04-06 18:02:39,1660.29,102.46
2025-04-06 18:02:40,1588.91,103.03
2025-04-06 18:02:41,1656.96,103.60
2025-04-06 18:02:42,1618.76,104.18
2025-04-06 18:02:43,1655.30,104.75
2025-04-06 18:02:44,1668.60,105.32
2025-04-06 18:02:45,1628.72,105.89
2025-04-06 18:02:46,1715.21,106.47
2025-04-06 18:02:47,1645.33,107.02
2025-04-06 18:02:48,1733.54,107.59
2025-04-06 18:02:49,1665.27,108.14
2025-04-06 18:02:50,1713.54,108.72
2025-04-06 18:02:51,1685.23,109.27
2025-04-06 18:02:52,1720.20,109.84
2025-04-06 18:02:53,1726.87,110.37
2025-04-06 18:02:54,1706.88,110.94
2025-04-06 18:02:55,1743.54,111.49
2025-04-06 18:02:56,1706.88,112.02
2025-04-06 18:02:57,1765.24,112.58
2025-04-06 18:02:58,1721.87,112.77
2025-04-06 18:02:59,1733.54,113.19
2025-04-06 18:03:00,1725.20,113.30
2025-04-06 18:03:01,1738.54,113.64
2025-04-06 18:03:02,1731.87,113.70
2025-04-06 18:03:03,1738.54,113.96
2025-04-06 18:03:04,1735.21,114.08
2025-04-06 18:03:05,1743.54,114.32
2025-04-06 18:03:06,1741.88,114.44
2025-04-06 18:03:07,1823.73,114.68
2025-04-06 18:03:08,1743.54,114.78
2025-04-06 18:03:09,1756.89,115.02
2025-04-06 18:03:10,1746.88,115.08
2025-04-06 18:03:11,1740.21,115.31
2025-04-06 18:03:12,1753.55,115.38
2025-04-06 18:03:13,1803.66,115.63
2025-04-06 18:03:14,1753.55,115.63
2025-04-06 18:03:15,1832.10,115.86
2025-04-06 18:03:16,1758.56,115.91
2025-04-06 18:03:17,1808.68,116.03
2025-04-06 18:03:18,1761.90,116.16
2025-04-06 18:03:19,1761.90,116.31
2025-04-06 18:03:20,1761.90,116.37
2025-04-06 18:03:21,1753.55,116.50
2025-04-06 18:03:22,1766.91,116.61
2025-04-06 18:03:23,1795.30,116.76
2025-04-06 18:03:24,1765.24,116.78
2025-04-06 18:03:25,1761.90,116.90
2025-04-06 18:03:26,1770.25,116.97
2025-04-06 18:03:27,1775.26,117.03
2025-04-06 18:03:28,1775.26,117.09
2025-04-06 18:03:29,1775.26,117.16
2025-04-06 18:03:30,1771.92,117.16
2025-04-06 18:03:31,1775.26,117.29
2025-04-06 18:03:32,1771.92,117.29
2025-04-06 18:03:33,1763.57,117.31
2025-04-06 18:03:34,1771.92,117.31
2025-04-06 18:03:35,1775.26,117.37
2025-04-06 18:03:36,1775.26,117.37
2025-04-06 18:03:37,1768.58,117.46
2025-04-06 18:03:38,1771.92,117.46
2025-04-06 18:03:39,1775.26,117.52
2025-04-06 18:03:40,1771.92,117.52
2025-04-06 18:03:41,1776.93,117.52
2025-04-06 18:03:42,1776.93,117.56
2025-04-06 18:03:43,1778.60,117.56
2025-04-06 18:03:44,1768.58,117.56
2025-04-06 18:03:45,1763.57,117.58
2025-04-06 18:03:46,1775.26,117.62
2025-04-06 18:03:47,1768.58,117.62
2025-04-06 18:03:48,1766.91,117.62
2025-04-06 18:03:49,1776.93,117.62
2025-04-06 18:03:50,1768.58,117.62
2025-04-06 18:03:51,1770.25,117.69
2025-04-06 18:03:52,1780.27,117.69
2025-04-06 18:03:53,1775.26,117.69
2025-04-06 18:03:54,1776.93,117.69
2025-04-06 18:03:55,1770.25,117.69
2025-04-06 18:03:56,1773.59,117.69
2025-04-06 18:03:57,1785.28,117.75
2025-04-06 18:03:58,1780.27,117.75
2025-04-06 18:03:59,1776.93,117.75
2025-04-06 18:04:00,1780.27,117.75
2025-04-06 18:04:01,1771.92,117.75
2025-04-06 18:04:02,1775.26,117.75
2025-04-06 18:04:03,1776.93,117.75
2025-04-06 18:04:04,1775.26,117.75
2025-04-06 18:04:05,1780.27,117.82
2025-04-06 18:04:06,1781.94,117.82
2025-04-06 18:04:07,1766.91,117.82
2025-04-06 18:04:08,1775.26,117.82
2025-04-06 18:04:09,1776.93,117.82
2025-04-06 18:04:10,1778.60,117.82
2025-04-06 18:04:11,1771.92,117.82
2025-04-06 18:04:12,1775.26,117.82
2025-04-06 18:04:13,1775.26,117.82
2025-04-06 18:04:14,1780.27,117.88
2025-04-06 18:04:15,1780.27,117.88
2025-04-06 18:04:16,1778.60,117.88
2025-04-06 18:04:17,1781.94,117.88
2025-04-06 18:04:18,1768.58,117.88
2025-04-06 18:04:19,1778.60,117.88
2025-04-06 18:04:20,1768.58,117.88
2025-04-06 18:04:21,1776.93,117.88
2025-04-06 18:04:22,1776.93,117.88
2025-04-06 18:04:23,1768.58,117.88
2025-04-06 18:04:24,1776.93,117.88
2025-04-06 18:04:25,1781.94,117.94
2025-04-06 18:04:26,1775.26,117.94
2025-04-06 18:04:27,1780.27,117.94
2025-04-06 18:04:28,1775.26,117.94
2025-04-06 18:04:29,1781.94,117.94
2025-04-06 18:04:30,1778.60,117.94
2025-04-06 18:04:31,1770.25,117.94
2025-04-06 18:04:32,1771.92,117.94
2025-04-06 18:04:33,1766.91,117.94
2025-04-06 18:04:34,1775.26,117.94
2025-04-06 18:04:35,1776.93,117.94
2025-04-06 18:04:36,1775.26,117.94
2025-04-06 18:04:37,1788.62,118.03
2025-04-06 18:04:38,1775.26,118.03
2025-04-06 18:04:39,1781.94,118.03
2025-04-06 18:04:40,1778.60,118.03
2025-04-06 18:04:41,1778.60,118.03
2025-04-06 18:04:42,1778.60,118.03
2025-04-06 18:04:43,1780.27,118.03
2025-04-06 18:04:44,1773.59,118.03
2025-04-06 18:04:45,1776.93,118.03
2025-04-06 18:04:46,1770.25,118.03
2025-04-06 18:04:47,1771.92,118.03
2025-04-06 18:04:48,1768.58,118.03
2025-04-06 18:04:49,1776.93,118.03
2025-04-06 18:04:50,1775.26,118.03
2025-04-06 18:04:51,1786.95,118.16
2025-04-06 18:04:52,1778.60,118.16
2025-04-06 18:04:53,1781.94,118.16
2025-04-06 18:04:54,1781.94,118.16
2025-04-06 18:04:55,1770.25,118.16
2025-04-06 18:04:56,1780.27,118.16
2025-04-06 18:04:57,1781.94,118.16
2025-04-06 18:04:58,1778.60,118.16
2025-04-06 18:04:59,1775.26,118.16
2025-04-06 18:05:00,1766.91,118.16
2025-04-06 18:05:01,1775.26,118.16
2025-04-06 18:05:02,1775.26,118.16
2025-04-06 18:05:03,1775.26,118.16
2025-04-06 18:05:04,1773.59,118.16
2025-04-06 18:05:05,1783.61,118.22
2025-04-06 18:05:06,1778.60,118.22
2025-04-06 18:05:07,1771.92,118.22
2025-04-06 18:05:08,1781.94,118.22
2025-04-06 18:05:09,1778.60,118.22
2025-04-06 18:05:10,1781.94,118.22
2025-04-06 18:05:11,1781.94,118.22
2025-04-06 18:05:12,1780.27,118.22
2025-04-06 18:05:13,1781.94,118.22
2025-04-06 18:05:14,1775.26,118.22
2025-04-06 18:05:15,1776.93,118.22
2025-04-06 18:05:16,1780.27,118.22
2025-04-06 18:05:17,1775.26,118.22
2025-04-06 18:05:18,1771.92,118.22
2025-04-06 18:05:19,1776.93,118.22
2025-04-06 18:05:20,1778.60,118.22
2025-04-06 18:05:21,1773.59,118.22
2025-04-06 18:05:22,1771.92,118.22
2025-04-06 18:05:23,1786.95,118.30
2025-04-06 18:05:24,1781.94,118.30
2025-04-06 18:05:25,1785.28,118.30
2025-04-06 18:05:26,1780.27,118.30
2025-04-06 18:05:27,1780.27,118.30
2025-04-06 18:05:28,1781.94,118.30
2025-04-06 18:05:29,1781.94,118.30
2025-04-06 18:05:30,1770.25,118.30
2025-04-06 18:05:31,1781.94,118.30
2025-04-06 18:05:32,1770.25,118.30
2025-04-06 18:05:33,1780.27,118.30
2025-04-06 18:05:34,1776.93,118.30
2025-04-06 18:05:35,1770.25,118.30
2025-04-06 18:05:36,1780.27,118.30
2025-04-06 18:05:37,1773.59,118.30
2025-04-06 18:05:38,1776.93,118.30
2025-04-06 18:05:39,1775.26,118.30
2025-04-06 18:05:40,1775.26,118.30
2025-04-06 18:05:41,1776.93,118.30
2025-04-06 18:05:42,1775.26,118.30
2025-04-06 18:05:43,1775.26,118.30
2025-04-06 18:05:44,1786.95,118.37
2025-04-06 18:05:45,1786.95,118.37
2025-04-06 18:05:46,1783.61,118.37
2025-04-06 18:05:47,1775.26,118.37
2025-04-06 18:05:48,1781.94,118.37
2025-04-06 18:05:49,1781.94,118.37
2025-04-06 18:05:50,1781.94,118.37
2025-04-06 18:05:51,1781.94,118.37
2025-04-06 18:05:52,1778.60,118.37
2025-04-06 18:05:53,1780.27,118.37
2025-04-06 18:05:54,1768.58,118.37
2025-04-06 18:05:55,1778.60,118.37
2025-04-06 18:05:56,1781.94,118.37
2025-04-06 18:05:57,1778.60,118.37
2025-04-06 18:05:58,1776.93,118.37
2025-04-06 18:05:59,1775.26,118.37
2025-04-06 18:06:00,1775.26,118.37
2025-04-06 18:06:01,1780.27,118.37
2025-04-06 18:06:02,1771.92,118.37
2025-04-06 18:06:03,1778.60,118.37
2025-04-06 18:06:04,1775.26,118.37
2025-04-06 18:06:05,1773.59,118.37
2025-04-06 18:06:06,1773.59,118.37
2025-04-06 18:06:07,1788.62,118.43
2025-04-06 18:06:08,1785.28,118.43
2025-04-06 18:06:09,1786.95,118.43
2025-04-06 18:06:10,1781.94,118.43
2025-04-06 18:06:11,1783.61,118.43
2025-04-06 18:06:12,1783.61,118.43
2025-04-06 18:06:13,1768.58,118.43
2025-04-06 18:06:14,1775.26,118.43
2025-04-06 18:06:15,1780.27,118.43
2025-04-06 18:06:16,1775.26,118.43
2025-04-06 18:06:17,1781.94,118.43
2025-04-06 18:06:18,1781.94,118.43
2025-04-06 18:06:19,1780.27,118.43
2025-04-06 18:06:20,1775.26,118.43
2025-04-06 18:06:21,1778.60,118.43
2025-04-06 18:06:22,1773.59,118.43
2025-04-06 18:06:23,1780.27,118.43
2025-04-06 18:06:24,1781.94,118.43
2025-04-06 18:06:25,1770.25,118.43
2025-04-06 18:06:26,1780.27,118.43
2025-04-06 18:06:27,1778.60,118.43
2025-04-06 18:06:28,1773.59,118.43
2025-04-06 18:06:29,1775.26,118.43
2025-04-06 18:06:30,1778.60,118.43
2025-04-06 18:06:31,1773.59,118.43
2025-04-06 18:06:32,1773.59,118.43
2025-04-06 18:06:33,1776.93,118.43
2025-04-06 18:06:34,1776.93,118.43
2025-04-06 18:06:35,1775.26,118.43
2025-04-06 18:06:36,1775.26,118.43
2025-04-06 18:06:37,1780.27,118.43
2025-04-06 18:06:38,1775.26,118.43
2025-04-06 18:06:39,1775.26,118.43
2025-04-06 18:06:40,1776.93,118.43
2025-04-06 18:06:41,1766.91,118.45
2025-04-06 18:06:42,1781.94,118.49
2025-04-06 18:06:43,1783.61,118.49
2025-04-06 18:06:44,1781.94,118.49
2025-04-06 18:06:45,1775.26,118.49
2025-04-06 18:06:46,1781.94,118.49
2025-04-06 18:06:47,1785.28,118.49
2025-04-06 18:06:48,1781.94,118.49
2025-04-06 18:06:49,1781.94,118.49
2025-04-06 18:06:50,1783.61,118.49
2025-04-06 18:06:51,1778.60,118.49
2025-04-06 18:06:52,1780.27,118.49
2025-04-06 18:06:53,1780.27,118.49
2025-04-06 18:06:54,1776.93,118.49
2025-04-06 18:06:55,1778.60,118.49
2025-04-06 18:06:56,1780.27,118.49
2025-04-06 18:06:57,1780.27,118.49
2025-04-06 18:06:58,1776.93,118.49
2025-04-06 18:06:59,1773.59,118.49
2025-04-06 18:07:00,1775.26,118.49
2025-04-06 18:07:01,1780.27,118.49
2025-04-06 18:07:02,1776.93,118.49
2025-04-06 18:07:03,1776.93,118.49
2025-04-06 18:07:04,1778.60,118.49
2025-04-06 18:07:05,1776.93,118.49
2025-04-06 18:07:06,1776.93,118.49
2025-04-06 18:07:07,1766.91,118.49
2025-04-06 18:07:08,1775.26,118.49
2025-04-06 18:07:09,1786.95,118.60
2025-04-06 18:07:10,1783.61,118.60
2025-04-06 18:07:11,1783.61,118.60
2025-04-06 18:07:12,1781.94,118.60
2025-04-06 18:07:13,1781.94,118.60
2025-04-06 18:07:14,1783.61,118.60
2025-04-06 18:07:15,1776.93,118.60
2025-04-06 18:07:16,1781.94,118.60
2025-04-06 18:07:17,1781.94,118.60
2025-04-06 18:07:18,1783.61,118.60
2025-04-06 18:07:19,1771.92,118.60
2025-04-06 18:07:20,1780.27,118.60
2025-04-06 18:07:21,1776.93,118.60
2025-04-06 18:07:22,1781.94,118.60
2025-04-06 18:07:23,1778.60,118.60
2025-04-06 18:07:24,1778.60,118.60
2025-04-06 18:07:25,1781.94,118.60
2025-04-06 18:07:26,1778.60,118.60
2025-04-06 18:07:27,1773.59,118.60
2025-04-06 18:07:28,1780.27,118.60
2025-04-06 18:07:29,1776.93,118.60
2025-04-06 18:07:30,1775.26,118.60
2025-04-06 18:07:31,1778.60,118.60
2025-04-06 18:07:32,1775.26,118.60
2025-04-06 18:07:33,1776.93,118.60
2025-04-06 18:07:34,1776.93,118.60
2025-04-06 18:07:35,1776.93,118.62
2025-04-06 18:07:36,1776.93,118.62
2025-04-06 18:07:37,1778.60,118.62
2025-04-06 18:07:38,1783.61,118.62
2025-04-06 18:07:39,1780.27,118.62
2025-04-06 18:07:40,1783.61,118.62
2025-04-06 18:07:41,1781.94,118.62
2025-04-06 18:07:42,1781.94,118.62
2025-04-06 18:07:43,1775.26,118.62
2025-04-06 18:07:44,1778.60,118.62
2025-04-06 18:07:45,1775.26,118.62
2025-04-06 18:07:46,1781.94,118.62
2025-04-06 18:07:47,1778.60,118.62
2025-04-06 18:07:48,1778.60,118.62
2025-04-06 18:07:49,1778.60,118.62
2025-04-06 18:07:50,1778.60,118.62
2025-04-06 18:07:51,1780.27,118.62
2025-04-06 18:07:52,1776.93,118.62
2025-04-06 18:07:53,1778.60,118.62
2025-04-06 18:07:54,1768.58,118.62
2025-04-06 18:07:55,1775.26,118.62
2025-04-06 18:07:56,1775.26,118.62
2025-04-06 18:07:57,1775.26,118.62
2025-04-06 18:07:58,1524.35,117.43
2025-04-06 18:07:59,1440.19,115.65
2025-04-06 18:08:00,1204.12,113.64
2025-04-06 18:08:01,931.63,111.35
2025-04-06 18:08:02,627.28,108.99
2025-04-06 18:08:03,361.54,106.62
2025-04-06 18:08:04,86.53,104.22
2025-04-06 18:08:05,64.80,104.22
2025-04-06 18:08:06,49.30,104.22
2025-04-06 18:08:07,38.45,104.22
2025-04-06 18:08:08,32.25,104.22
2025-04-06 18:08:09,29.16,104.22
2025-04-06 18:08:10,26.06,104.22
2025-04-06 18:08:11,24.51,104.22
2025-04-06 18:08:12,24.51,104.22
2025-04-06 18:08:13,24.51,104.22
