time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-08 12:03:36,994.35,40.98
2025-05-08 12:03:37,998.47,41.45
2025-05-08 12:03:38,1002.59,41.93
2025-05-08 12:03:39,1010.83,42.39
2025-05-08 12:03:40,1010.83,42.88
2025-05-08 12:03:41,1023.18,43.34
2025-05-08 12:03:42,1021.12,43.81
2025-05-08 12:03:43,1023.18,44.27
2025-05-08 12:03:44,1031.42,44.76
2025-05-08 12:03:45,1039.67,45.22
2025-05-08 12:03:46,1045.85,45.69
2025-05-08 12:03:47,1056.15,46.15
2025-05-08 12:03:48,1054.09,46.62
2025-05-08 12:03:49,1058.21,47.08
2025-05-08 12:03:50,1072.63,47.53
2025-05-08 12:03:51,1068.51,47.99
2025-05-08 12:03:52,1085.00,48.46
2025-05-08 12:03:53,1085.00,48.92
2025-05-08 12:03:54,1089.12,49.37
2025-05-08 12:03:55,1097.36,49.84
2025-05-08 12:03:56,1093.24,50.28
2025-05-08 12:03:57,1099.42,50.75
2025-05-08 12:03:58,1117.97,51.20
2025-05-08 12:03:59,1117.97,51.66
2025-05-08 12:04:00,1117.97,52.11
2025-05-08 12:04:01,1122.10,52.56
2025-05-08 12:04:02,1122.10,53.00
2025-05-08 12:04:03,1140.65,53.47
2025-05-08 12:04:04,1140.65,53.92
2025-05-08 12:04:05,1144.77,54.36
2025-05-08 12:04:06,1157.14,54.81
2025-05-08 12:04:07,1161.27,55.26
2025-05-08 12:04:08,1165.39,55.70
2025-05-08 12:04:09,1171.58,56.13
2025-05-08 12:04:10,1171.58,56.58
2025-05-08 12:04:11,1181.89,57.03
2025-05-08 12:04:12,1175.70,57.48
2025-05-08 12:04:13,1194.26,57.90
2025-05-08 12:04:14,1190.14,58.35
2025-05-08 12:04:15,1194.26,58.78
2025-05-08 12:04:16,1198.39,59.23
2025-05-08 12:04:17,1202.51,59.66
2025-05-08 12:04:18,1200.45,60.11
2025-05-08 12:04:19,1208.70,60.53
2025-05-08 12:04:20,1221.07,60.98
2025-05-08 12:04:21,1221.07,61.41
2025-05-08 12:04:22,1227.26,61.84
2025-05-08 12:04:23,1225.20,62.27
2025-05-08 12:04:24,1212.82,62.39
2025-05-08 12:04:25,1212.82,62.39
2025-05-08 12:04:26,1245.83,62.68
2025-05-08 12:04:27,1252.02,63.13
2025-05-08 12:04:28,1256.14,63.56
2025-05-08 12:04:29,1260.27,63.99
2025-05-08 12:04:30,1266.46,64.42
2025-05-08 12:04:31,1270.59,64.85
2025-05-08 12:04:32,1278.84,65.29
2025-05-08 12:04:33,1276.78,65.72
2025-05-08 12:04:34,1285.03,66.15
2025-05-08 12:04:35,1297.41,66.58
2025-05-08 12:04:36,1291.22,67.01
2025-05-08 12:04:37,1301.54,67.44
2025-05-08 12:04:38,1305.67,67.87
2025-05-08 12:04:39,1315.99,68.30
2025-05-08 12:04:40,1311.86,68.71
2025-05-08 12:04:41,1320.12,69.14
2025-05-08 12:04:42,1324.24,69.57
2025-05-08 12:04:43,1330.44,70.00
2025-05-08 12:04:44,1338.69,70.41
2025-05-08 12:04:45,1338.69,70.84
2025-05-08 12:04:46,1322.18,71.02
2025-05-08 12:04:47,1322.18,71.02
2025-05-08 12:04:48,1346.95,71.23
2025-05-08 12:04:49,1357.27,71.66
2025-05-08 12:04:50,1363.47,72.07
2025-05-08 12:04:51,1371.73,72.48
2025-05-08 12:04:52,1371.73,72.91
2025-05-08 12:04:53,1367.60,73.33
2025-05-08 12:04:54,1379.99,73.74
2025-05-08 12:04:55,1394.44,74.17
2025-05-08 12:04:56,1384.12,74.58
2025-05-08 12:04:57,1396.51,74.99
2025-05-08 12:04:58,1396.51,75.40
2025-05-08 12:04:59,1410.96,75.81
2025-05-08 12:05:00,1415.09,76.22
2025-05-08 12:05:01,1419.22,76.64
2025-05-08 12:05:02,1415.09,77.05
2025-05-08 12:05:03,1421.29,77.46
2025-05-08 12:05:04,1433.68,77.87
2025-05-08 12:05:05,1439.88,78.28
2025-05-08 12:05:06,1446.08,78.69
2025-05-08 12:05:07,1444.01,79.09
2025-05-08 12:05:08,1431.62,79.32
2025-05-08 12:05:09,1427.48,79.32
2025-05-08 12:05:10,1446.08,79.48
2025-05-08 12:05:11,1456.40,79.89
2025-05-08 12:05:12,1468.80,80.30
2025-05-08 12:05:13,1475.00,80.70
2025-05-08 12:05:14,1483.26,81.11
2025-05-08 12:05:15,1485.33,81.52
2025-05-08 12:05:16,1485.33,81.91
2025-05-08 12:05:17,1491.53,82.32
2025-05-08 12:05:18,1495.66,82.74
2025-05-08 12:05:19,1505.99,83.15
2025-05-08 12:05:20,1512.19,83.54
2025-05-08 12:05:21,1501.86,83.95
2025-05-08 12:05:22,1518.39,84.36
2025-05-08 12:05:23,1510.13,84.76
2025-05-08 12:05:24,1508.06,85.17
2025-05-08 12:05:25,1524.59,85.58
2025-05-08 12:05:26,1524.59,85.99
2025-05-08 12:05:27,1534.93,86.40
2025-05-08 12:05:28,1545.26,86.80
2025-05-08 12:05:29,1545.26,87.21
2025-05-08 12:05:30,1532.86,87.49
2025-05-08 12:05:31,1528.73,87.49
2025-05-08 12:05:32,1557.67,87.60
2025-05-08 12:05:33,1553.53,88.01
2025-05-08 12:05:34,1563.87,88.41
2025-05-08 12:05:35,1570.07,88.82
2025-05-08 12:05:36,1572.14,89.23
2025-05-08 12:05:37,1580.41,89.64
2025-05-08 12:05:38,1586.61,90.05
2025-05-08 12:05:39,1584.54,90.45
2025-05-08 12:05:40,1584.54,90.86
2025-05-08 12:05:41,1603.15,91.27
2025-05-08 12:05:42,1605.22,91.68
2025-05-08 12:05:43,1609.36,92.07
2025-05-08 12:05:44,1609.36,92.49
2025-05-08 12:05:45,1615.56,92.90
2025-05-08 12:05:46,1617.63,93.31
2025-05-08 12:05:47,1619.70,93.72
2025-05-08 12:05:48,1627.97,94.11
2025-05-08 12:05:49,1625.90,94.53
2025-05-08 12:05:50,1634.17,94.94
2025-05-08 12:05:51,1646.58,95.35
2025-05-08 12:05:52,1630.04,95.67
2025-05-08 12:05:53,1625.90,95.67
2025-05-08 12:05:54,1646.58,95.74
2025-05-08 12:05:55,1642.45,96.14
2025-05-08 12:05:56,1663.13,96.55
2025-05-08 12:05:57,1667.27,96.96
2025-05-08 12:05:58,1665.20,97.37
2025-05-08 12:05:59,1667.27,97.78
2025-05-08 12:06:00,1673.48,98.19
2025-05-08 12:06:01,1687.96,98.60
2025-05-08 12:06:02,1683.82,99.02
2025-05-08 12:06:03,1687.96,99.41
2025-05-08 12:06:04,1702.44,99.82
2025-05-08 12:06:05,1698.31,100.23
2025-05-08 12:06:06,1712.79,100.64
2025-05-08 12:06:07,1716.93,101.06
2025-05-08 12:06:08,1710.72,101.47
2025-05-08 12:06:09,1723.14,101.88
2025-05-08 12:06:10,1723.14,102.27
2025-05-08 12:06:11,1729.35,102.68
2025-05-08 12:06:12,1731.42,103.09
2025-05-08 12:06:13,1723.14,103.51
2025-05-08 12:06:14,1727.28,103.88
2025-05-08 12:06:15,1714.86,103.88
2025-05-08 12:06:16,1741.76,103.90
2025-05-08 12:06:17,1741.76,104.31
2025-05-08 12:06:18,1747.97,104.70
2025-05-08 12:06:19,1723.14,104.85
2025-05-08 12:06:20,1714.86,104.85
2025-05-08 12:06:21,1725.21,105.04
2025-05-08 12:06:22,1727.28,105.04
2025-05-08 12:06:23,1739.69,105.08
2025-05-08 12:06:24,1714.86,105.19
2025-05-08 12:06:25,1727.28,105.19
2025-05-08 12:06:26,1733.49,105.33
2025-05-08 12:06:27,1729.35,105.33
2025-05-08 12:06:28,1731.42,105.44
2025-05-08 12:06:29,1731.42,105.44
2025-05-08 12:06:30,1739.69,105.44
2025-05-08 12:06:31,1721.07,105.55
2025-05-08 12:06:32,1729.35,105.55
2025-05-08 12:06:33,1725.21,105.65
2025-05-08 12:06:34,1723.14,105.65
2025-05-08 12:06:35,1739.69,105.76
2025-05-08 12:06:36,1731.42,105.76
2025-05-08 12:06:37,1741.76,105.80
2025-05-08 12:06:38,1733.49,105.87
2025-05-08 12:06:39,1733.49,105.87
2025-05-08 12:06:40,1723.14,105.98
2025-05-08 12:06:41,1727.28,105.98
2025-05-08 12:06:42,1731.42,106.08
2025-05-08 12:06:43,1725.21,106.08
2025-05-08 12:06:44,1752.11,106.15
2025-05-08 12:06:45,1735.55,106.19
2025-05-08 12:06:46,1731.42,106.19
2025-05-08 12:06:47,1737.62,106.26
2025-05-08 12:06:48,1737.62,106.26
2025-05-08 12:06:49,1739.69,106.39
2025-05-08 12:06:50,1729.35,106.39
2025-05-08 12:06:51,1741.76,106.44
2025-05-08 12:06:52,1739.69,106.44
2025-05-08 12:06:53,1714.86,106.51
2025-05-08 12:06:54,1731.42,106.51
2025-05-08 12:06:55,1731.42,106.51
2025-05-08 12:06:56,1741.76,106.58
2025-05-08 12:06:57,1739.69,106.58
2025-05-08 12:06:58,1739.69,106.64
2025-05-08 12:06:59,1739.69,106.64
2025-05-08 12:07:00,1741.76,106.71
2025-05-08 12:07:01,1739.69,106.71
2025-05-08 12:07:02,1735.55,106.78
2025-05-08 12:07:03,1739.69,106.78
2025-05-08 12:07:04,1739.69,106.83
2025-05-08 12:07:05,1739.69,106.83
2025-05-08 12:07:06,1739.69,106.83
2025-05-08 12:07:07,1741.76,106.91
2025-05-08 12:07:08,1739.69,106.91
2025-05-08 12:07:09,1729.35,106.98
2025-05-08 12:07:10,1739.69,106.98
2025-05-08 12:07:11,1743.83,107.05
2025-05-08 12:07:12,1739.69,107.05
2025-05-08 12:07:13,1741.76,107.10
2025-05-08 12:07:14,1743.83,107.10
2025-05-08 12:07:15,1747.97,107.14
2025-05-08 12:07:16,1739.69,107.14
2025-05-08 12:07:17,1758.32,107.16
2025-05-08 12:07:18,1735.55,107.19
2025-05-08 12:07:19,1745.90,107.19
2025-05-08 12:07:20,1737.62,107.26
2025-05-08 12:07:21,1735.55,107.26
2025-05-08 12:07:22,1747.97,107.28
2025-05-08 12:07:23,1747.97,107.28
2025-05-08 12:07:24,1745.90,107.35
2025-05-08 12:07:25,1743.83,107.35
2025-05-08 12:07:26,1739.69,107.42
2025-05-08 12:07:27,1747.97,107.42
2025-05-08 12:07:28,1752.11,107.44
2025-05-08 12:07:29,1747.97,107.44
2025-05-08 12:07:30,1743.83,107.46
2025-05-08 12:07:31,1747.97,107.46
2025-05-08 12:07:32,1739.69,107.46
2025-05-08 12:07:33,1747.97,107.50
2025-05-08 12:07:34,1739.69,107.50
2025-05-08 12:07:35,1739.69,107.51
2025-05-08 12:07:36,1750.04,107.51
2025-05-08 12:07:37,1750.04,107.59
2025-05-08 12:07:38,1747.97,107.59
2025-05-08 12:07:39,1741.76,107.66
2025-05-08 12:07:40,1745.90,107.66
2025-05-08 12:07:41,1741.76,107.67
2025-05-08 12:07:42,1741.76,107.67
2025-05-08 12:07:43,1750.04,107.71
2025-05-08 12:07:44,1747.97,107.71
2025-05-08 12:07:45,1747.97,107.73
2025-05-08 12:07:46,1752.11,107.73
2025-05-08 12:07:47,1783.16,107.73
2025-05-08 12:07:48,1743.83,107.80
2025-05-08 12:07:49,1747.97,107.80
2025-05-08 12:07:50,1750.04,107.82
2025-05-08 12:07:51,1747.97,107.82
2025-05-08 12:07:52,1743.83,107.85
2025-05-08 12:07:53,1745.90,107.85
2025-05-08 12:07:54,1752.11,107.91
2025-05-08 12:07:55,1750.04,107.91
2025-05-08 12:07:56,1754.18,107.94
2025-05-08 12:07:57,1750.04,107.94
2025-05-08 12:07:58,1745.90,108.01
2025-05-08 12:07:59,1743.83,108.01
2025-05-08 12:08:00,1772.81,108.05
2025-05-08 12:08:01,1745.90,108.07
2025-05-08 12:08:02,1741.76,108.07
2025-05-08 12:08:03,1747.97,108.10
2025-05-08 12:08:04,1747.97,108.10
2025-05-08 12:08:05,1754.18,108.12
2025-05-08 12:08:06,1752.11,108.12
2025-05-08 12:08:07,1750.04,108.19
2025-05-08 12:08:08,1750.04,108.19
2025-05-08 12:08:09,1754.18,108.21
2025-05-08 12:08:10,1754.18,108.21
2025-05-08 12:08:11,1756.25,108.28
2025-05-08 12:08:12,1754.18,108.28
2025-05-08 12:08:13,1756.25,108.30
2025-05-08 12:08:14,1754.18,108.30
2025-05-08 12:08:15,1754.18,108.30
2025-05-08 12:08:16,1741.76,108.30
2025-05-08 12:08:17,1754.18,108.34
2025-05-08 12:08:18,1752.11,108.34
2025-05-08 12:08:19,1754.18,108.34
2025-05-08 12:08:20,1747.97,108.34
2025-05-08 12:08:21,1747.97,108.34
2025-05-08 12:08:22,1747.97,108.34
2025-05-08 12:08:23,1745.90,108.39
2025-05-08 12:08:24,1756.25,108.39
2025-05-08 12:08:25,1741.76,108.39
2025-05-08 12:08:26,1750.04,108.39
2025-05-08 12:08:27,1747.97,108.39
2025-05-08 12:08:28,1745.90,108.39
2025-05-08 12:08:29,1750.04,108.39
2025-05-08 12:08:30,1750.04,108.39
2025-05-08 12:08:31,1774.88,108.43
2025-05-08 12:08:32,1756.25,108.43
2025-05-08 12:08:33,1745.90,108.43
2025-05-08 12:08:34,1750.04,108.43
2025-05-08 12:08:35,1743.83,108.43
2025-05-08 12:08:36,1747.97,108.43
2025-05-08 12:08:37,1743.83,108.43
2025-05-08 12:08:38,1752.11,108.43
2025-05-08 12:08:39,1741.76,108.43
2025-05-08 12:08:40,1752.11,108.43
2025-05-08 12:08:41,1750.04,108.43
2025-05-08 12:08:42,1752.11,108.43
2025-05-08 12:08:43,1754.18,108.43
2025-05-08 12:08:44,1743.83,108.46
2025-05-08 12:08:45,1756.25,108.46
2025-05-08 12:08:46,1754.18,108.46
2025-05-08 12:08:47,1756.25,108.46
2025-05-08 12:08:48,1754.18,108.46
2025-05-08 12:08:49,1752.11,108.46
2025-05-08 12:08:50,1750.04,108.46
2025-05-08 12:08:51,1752.11,108.46
2025-05-08 12:08:52,1741.76,108.46
2025-05-08 12:08:53,1754.18,108.46
2025-05-08 12:08:54,1747.97,108.46
2025-05-08 12:08:55,1752.11,108.46
2025-05-08 12:08:56,1739.69,108.46
2025-05-08 12:08:57,1747.97,108.46
2025-05-08 12:08:58,1752.11,108.46
2025-05-08 12:08:59,1747.97,108.46
2025-05-08 12:09:00,1747.97,108.50
2025-05-08 12:09:01,1752.11,108.50
2025-05-08 12:09:02,1756.25,108.50
2025-05-08 12:09:03,1747.97,108.50
2025-05-08 12:09:04,1752.11,108.50
2025-05-08 12:09:05,1750.04,108.50
2025-05-08 12:09:06,1745.90,108.50
2025-05-08 12:09:07,1754.18,108.50
2025-05-08 12:09:08,1754.18,108.50
2025-05-08 12:09:09,1750.04,108.50
2025-05-08 12:09:10,1745.90,108.50
2025-05-08 12:09:11,1747.97,108.50
2025-05-08 12:09:12,1747.97,108.50
2025-05-08 12:09:13,1752.11,108.50
2025-05-08 12:09:14,1741.76,108.50
2025-05-08 12:09:15,1754.18,108.50
2025-05-08 12:09:16,1747.97,108.50
2025-05-08 12:09:17,1752.11,108.50
2025-05-08 12:09:18,1747.97,108.50
2025-05-08 12:09:19,1750.04,108.50
2025-05-08 12:09:20,1754.18,108.50
2025-05-08 12:09:21,1735.55,108.50
2025-05-08 12:09:22,1743.83,108.50
2025-05-08 12:09:23,1754.18,108.50
2025-05-08 12:09:24,1750.04,108.50
2025-05-08 12:09:25,1743.83,108.50
2025-05-08 12:09:26,1758.32,108.53
2025-05-08 12:09:27,1752.11,108.53
2025-05-08 12:09:28,1758.32,108.53
2025-05-08 12:09:29,1756.25,108.53
2025-05-08 12:09:30,1752.11,108.53
2025-05-08 12:09:31,1752.11,108.53
2025-05-08 12:09:32,1756.25,108.53
2025-05-08 12:09:33,1741.76,108.53
2025-05-08 12:09:34,1745.90,108.53
2025-05-08 12:09:35,1750.04,108.53
2025-05-08 12:09:36,1743.83,108.53
2025-05-08 12:09:37,1754.18,108.53
2025-05-08 12:09:38,1747.97,108.53
2025-05-08 12:09:39,1754.18,108.53
2025-05-08 12:09:40,1752.11,108.53
2025-05-08 12:09:41,1750.04,108.53
2025-05-08 12:09:42,1752.11,108.53
2025-05-08 12:09:43,1741.76,108.53
2025-05-08 12:09:44,1752.11,108.53
2025-05-08 12:09:45,1747.97,108.53
2025-05-08 12:09:46,1752.11,108.53
2025-05-08 12:09:47,1750.04,108.53
2025-05-08 12:09:48,1754.18,108.53
2025-05-08 12:09:49,1745.90,108.53
2025-05-08 12:09:50,1752.11,108.53
2025-05-08 12:09:51,1754.18,108.59
2025-05-08 12:09:52,1758.32,108.59
2025-05-08 12:09:53,1754.18,108.59
2025-05-08 12:09:54,1745.90,108.59
2025-05-08 12:09:55,1752.11,108.59
2025-05-08 12:09:56,1752.11,108.59
2025-05-08 12:09:57,1747.97,108.59
2025-05-08 12:09:58,1745.90,108.59
2025-05-08 12:09:59,1756.25,108.59
2025-05-08 12:10:00,1743.83,108.59
2025-05-08 12:10:01,1747.97,108.59
2025-05-08 12:10:02,1747.97,108.59
2025-05-08 12:10:03,1754.18,108.59
2025-05-08 12:10:04,1739.69,108.59
2025-05-08 12:10:05,1754.18,108.59
2025-05-08 12:10:06,1747.97,108.59
2025-05-08 12:10:07,1756.25,108.59
2025-05-08 12:10:08,1750.04,108.59
2025-05-08 12:10:09,1754.18,108.59
2025-05-08 12:10:10,1747.97,108.59
2025-05-08 12:10:11,1741.76,108.59
2025-05-08 12:10:12,1754.18,108.59
2025-05-08 12:10:13,1752.11,108.59
2025-05-08 12:10:14,1747.97,108.59
2025-05-08 12:10:15,1752.11,108.59
2025-05-08 12:10:16,1752.11,108.59
2025-05-08 12:10:17,1747.97,108.59
2025-05-08 12:10:18,1750.04,108.64
2025-05-08 12:10:19,1754.18,108.64
2025-05-08 12:10:20,1747.97,108.64
2025-05-08 12:10:21,1739.69,108.64
2025-05-08 12:10:22,1752.11,108.64
2025-05-08 12:10:23,1762.46,108.69
2025-05-08 12:10:24,1754.18,108.69
2025-05-08 12:10:25,1743.83,108.69
2025-05-08 12:10:26,1745.90,108.69
2025-05-08 12:10:27,1754.18,108.69
2025-05-08 12:10:28,1752.11,108.69
2025-05-08 12:10:29,1741.76,108.69
2025-05-08 12:10:30,1756.25,108.69
2025-05-08 12:10:31,1754.18,108.69
2025-05-08 12:10:32,1752.11,108.69
2025-05-08 12:10:33,1752.11,108.75
2025-05-08 12:10:34,1750.04,108.75
2025-05-08 12:10:35,1752.11,108.75
2025-05-08 12:10:36,1745.90,108.75
2025-05-08 12:10:37,1741.76,108.75
2025-05-08 12:10:38,1747.97,108.75
2025-05-08 12:10:39,1754.18,108.75
2025-05-08 12:10:40,1745.90,108.75
2025-05-08 12:10:41,1741.76,108.75
2025-05-08 12:10:42,1739.69,108.75
2025-05-08 12:10:43,1752.11,108.75
2025-05-08 12:10:44,1752.11,108.75
2025-05-08 12:10:45,1739.69,108.75
2025-05-08 12:10:46,1745.90,108.75
2025-05-08 12:10:47,1760.39,108.80
2025-05-08 12:10:48,1752.11,108.80
2025-05-08 12:10:49,1747.97,108.80
2025-05-08 12:10:50,1756.25,108.80
2025-05-08 12:10:51,1743.83,108.80
2025-05-08 12:10:52,1745.90,108.80
2025-05-08 12:10:53,1752.11,108.80
2025-05-08 12:10:54,1752.11,108.80
2025-05-08 12:10:55,1745.90,108.80
2025-05-08 12:10:56,1747.97,108.80
2025-05-08 12:10:57,1752.11,108.80
2025-05-08 12:10:58,1754.18,108.80
2025-05-08 12:10:59,1750.04,108.80
2025-05-08 12:11:00,1750.04,108.80
2025-05-08 12:11:01,1739.69,108.80
2025-05-08 12:11:02,1758.32,108.84
2025-05-08 12:11:03,1745.90,108.84
2025-05-08 12:11:04,1752.11,108.84
2025-05-08 12:11:05,1750.04,108.84
2025-05-08 12:11:06,1754.18,108.84
2025-05-08 12:11:07,1758.32,108.84
2025-05-08 12:11:08,1754.18,108.84
2025-05-08 12:11:09,1747.97,108.84
2025-05-08 12:11:10,1747.97,108.84
2025-05-08 12:11:11,1752.11,108.84
2025-05-08 12:11:12,1754.18,108.84
2025-05-08 12:11:13,1745.90,108.84
2025-05-08 12:11:14,1754.18,108.84
2025-05-08 12:11:15,1741.76,108.84
2025-05-08 12:11:16,1747.97,108.84
2025-05-08 12:11:17,1743.83,108.84
2025-05-08 12:11:18,1741.76,108.84
2025-05-08 12:11:19,1747.97,108.84
2025-05-08 12:11:20,1756.25,108.84
2025-05-08 12:11:21,1599.02,108.10
2025-05-08 12:11:22,1512.19,106.89
2025-05-08 12:11:23,1448.14,105.67
2025-05-08 12:11:24,1262.33,104.35
2025-05-08 12:11:25,1089.12,102.95
2025-05-08 12:11:26,909.93,101.50
2025-05-08 12:11:27,638.45,100.12
2025-05-08 12:11:28,504.95,98.62
2025-05-08 12:11:29,383.88,97.23
2025-05-08 12:11:30,101.06,95.81
2025-05-08 12:11:31,99.01,95.81
2025-05-08 12:11:32,103.11,95.81
2025-05-08 12:11:33,94.92,95.81
2025-05-08 12:11:34,90.83,95.81
2025-05-08 12:11:35,74.45,95.81
2025-05-08 12:11:36,70.35,95.81
2025-05-08 12:11:37,58.07,95.81
2025-05-08 12:11:38,49.88,95.81
2025-05-08 12:11:39,39.65,95.81
