time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-11-07 08:07:07,883.77,34.47
2025-11-07 08:07:08,923.56,34.94
2025-11-07 08:07:09,933.51,35.41
2025-11-07 08:07:10,936.83,35.88
2025-11-07 08:07:11,935.17,36.35
2025-11-07 08:07:12,926.87,36.82
2025-11-07 08:07:13,920.24,37.28
2025-11-07 08:07:14,940.15,37.75
2025-11-07 08:07:15,973.39,38.22
2025-11-07 08:07:16,983.37,38.69
2025-11-07 08:07:17,991.70,39.16
2025-11-07 08:07:18,980.05,39.63
2025-11-07 08:07:19,973.39,40.07
2025-11-07 08:07:20,961.75,40.54
2025-11-07 08:07:21,991.70,41.01
2025-11-07 08:07:22,1016.68,41.48
2025-11-07 08:07:23,1021.68,41.95
2025-11-07 08:07:24,1036.69,42.39
2025-11-07 08:07:25,1030.02,42.86
2025-11-07 08:07:26,1021.68,43.33
2025-11-07 08:07:27,1018.35,43.78
2025-11-07 08:07:28,1035.02,44.25
2025-11-07 08:07:29,1078.44,44.71
2025-11-07 08:07:30,1081.78,45.16
2025-11-07 08:07:31,1088.47,45.63
2025-11-07 08:07:32,1070.08,46.07
2025-11-07 08:07:33,1056.72,46.54
2025-11-07 08:07:34,1070.08,46.99
2025-11-07 08:07:35,1110.22,47.46
2025-11-07 08:07:36,1121.94,47.90
2025-11-07 08:07:37,1123.62,48.37
2025-11-07 08:07:38,1111.89,48.82
2025-11-07 08:07:39,1106.87,49.26
2025-11-07 08:07:40,1118.59,49.73
2025-11-07 08:07:41,1162.18,50.17
2025-11-07 08:07:42,1168.89,50.62
2025-11-07 08:07:43,1172.25,51.09
2025-11-07 08:07:44,1160.50,51.53
2025-11-07 08:07:45,1138.70,51.98
2025-11-07 08:07:46,1182.32,52.42
2025-11-07 08:07:47,1209.22,52.87
2025-11-07 08:07:48,1212.58,53.34
2025-11-07 08:07:49,1195.77,53.78
2025-11-07 08:07:50,1187.36,54.23
2025-11-07 08:07:51,1202.49,54.67
2025-11-07 08:07:52,1239.51,54.98
2025-11-07 08:07:53,1152.11,55.21
2025-11-07 08:07:54,1232.78,55.45
2025-11-07 08:07:55,1158.82,55.66
2025-11-07 08:07:56,1219.31,55.92
2025-11-07 08:07:57,1200.81,56.06
2025-11-07 08:07:58,1204.17,56.25
2025-11-07 08:07:59,1180.64,56.43
2025-11-07 08:08:00,1185.68,56.64
2025-11-07 08:08:01,1190.72,56.81
2025-11-07 08:08:02,1195.77,57.02
2025-11-07 08:08:03,1252.99,57.18
2025-11-07 08:08:04,1232.78,57.32
2025-11-07 08:08:05,1200.81,57.49
2025-11-07 08:08:06,1199.13,57.70
2025-11-07 08:08:07,1293.47,57.86
2025-11-07 08:08:08,1288.41,58.05
2025-11-07 08:08:09,1209.22,58.17
2025-11-07 08:08:10,1200.81,58.26
2025-11-07 08:08:11,1229.41,58.45
2025-11-07 08:08:12,1214.26,58.54
2025-11-07 08:08:13,1251.30,58.66
2025-11-07 08:08:14,1224.36,58.82
2025-11-07 08:08:15,1219.31,58.92
2025-11-07 08:08:16,1317.12,59.13
2025-11-07 08:08:17,1227.72,59.22
2025-11-07 08:08:18,1226.04,59.32
2025-11-07 08:08:19,1222.68,59.41
2025-11-07 08:08:20,1291.78,59.55
2025-11-07 08:08:21,1227.72,59.62
2025-11-07 08:08:22,1229.41,59.71
2025-11-07 08:08:23,1227.72,59.81
2025-11-07 08:08:24,1239.51,59.90
2025-11-07 08:08:25,1278.28,59.92
2025-11-07 08:08:26,1229.41,60.00
2025-11-07 08:08:27,1251.30,60.11
2025-11-07 08:08:28,1234.46,60.11
2025-11-07 08:08:29,1229.41,60.11
2025-11-07 08:08:30,1220.99,60.11
2025-11-07 08:08:31,1226.04,60.11
2025-11-07 08:08:32,1226.04,60.11
2025-11-07 08:08:33,1219.31,60.11
2025-11-07 08:08:34,1224.36,60.11
2025-11-07 08:08:35,1234.46,60.11
2025-11-07 08:08:36,918.58,59.06
2025-11-07 08:08:37,852.33,58.05
2025-11-07 08:08:38,812.68,57.04
2025-11-07 08:08:39,748.42,56.03
2025-11-07 08:08:40,610.68,54.98
2025-11-07 08:08:41,486.86,53.90
2025-11-07 08:08:42,336.39,52.85
2025-11-07 08:08:43,212.67,51.70
2025-11-07 08:08:44,24.59,50.22
2025-11-07 08:08:45,21.42,50.22
2025-11-07 08:08:46,21.42,50.22
2025-11-07 08:08:47,16.66,50.22
2025-11-07 08:08:48,18.24,50.22
2025-11-07 08:08:49,15.07,50.22
2025-11-07 08:08:50,15.07,50.22
2025-11-07 08:08:51,13.49,50.22
2025-11-07 08:08:52,13.49,50.22
2025-11-07 08:08:53,10.32,50.22
