time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-23 13:00:11,467.28,29.78
2025-05-23 13:00:12,471.39,30.28
2025-05-23 13:00:13,469.34,30.78
2025-05-23 13:00:14,477.55,31.28
2025-05-23 13:00:15,483.71,31.79
2025-05-23 13:00:16,487.82,32.29
2025-05-23 13:00:17,491.93,32.79
2025-05-23 13:00:18,489.88,33.29
2025-05-23 13:00:19,498.09,33.79
2025-05-23 13:00:20,504.25,34.29
2025-05-23 13:00:21,504.25,34.79
2025-05-23 13:00:22,512.47,35.29
2025-05-23 13:00:23,514.53,35.79
2025-05-23 13:00:24,522.74,36.29
2025-05-23 13:00:25,524.80,36.79
2025-05-23 13:00:26,522.74,37.30
2025-05-23 13:00:27,533.01,37.80
2025-05-23 13:00:28,533.01,38.30
2025-05-23 13:00:29,539.18,38.80
2025-05-23 13:00:30,543.29,39.30
2025-05-23 13:00:31,547.40,39.78
2025-05-23 13:00:32,553.56,40.28
2025-05-23 13:00:33,555.62,40.78
2025-05-23 13:00:34,559.73,41.28
2025-05-23 13:00:35,563.84,41.79
2025-05-23 13:00:36,563.84,42.29
2025-05-23 13:00:37,567.95,42.79
2025-05-23 13:00:38,570.00,43.29
2025-05-23 13:00:39,563.84,43.79
2025-05-23 13:00:40,574.11,44.27
2025-05-23 13:00:41,578.22,44.77
2025-05-23 13:00:42,588.50,45.27
2025-05-23 13:00:43,588.50,45.78
2025-05-23 13:00:44,594.66,46.28
2025-05-23 13:00:45,600.83,46.78
2025-05-23 13:00:46,598.77,47.26
2025-05-23 13:00:47,607.00,47.76
2025-05-23 13:00:48,611.11,48.26
2025-05-23 13:00:49,615.22,48.76
2025-05-23 13:00:50,623.44,49.25
2025-05-23 13:00:51,623.44,49.75
2025-05-23 13:00:52,629.61,50.25
2025-05-23 13:00:53,631.67,50.75
2025-05-23 13:00:54,637.83,51.25
2025-05-23 13:00:55,639.89,51.73
2025-05-23 13:00:56,639.89,52.23
2025-05-23 13:00:57,644.00,52.73
2025-05-23 13:00:58,654.28,53.22
2025-05-23 13:00:59,654.28,53.72
2025-05-23 13:01:00,660.45,54.22
2025-05-23 13:01:01,668.68,54.72
2025-05-23 13:01:02,670.73,55.20
2025-05-23 13:01:03,672.79,55.70
2025-05-23 13:01:04,674.85,56.21
2025-05-23 13:01:05,681.02,56.69
2025-05-23 13:01:06,683.07,57.19
2025-05-23 13:01:07,683.07,57.69
2025-05-23 13:01:08,693.35,58.17
2025-05-23 13:01:09,691.30,58.67
2025-05-23 13:01:10,699.53,59.17
2025-05-23 13:01:11,701.58,59.66
2025-05-23 13:01:12,705.70,60.16
2025-05-23 13:01:13,709.81,60.66
2025-05-23 13:01:14,718.04,61.14
2025-05-23 13:01:15,718.04,61.64
2025-05-23 13:01:16,722.15,62.13
2025-05-23 13:01:17,724.21,62.63
2025-05-23 13:01:18,728.32,63.13
2025-05-23 13:01:19,732.44,63.61
2025-05-23 13:01:20,734.50,64.11
2025-05-23 13:01:21,738.61,64.60
2025-05-23 13:01:22,742.72,65.04
2025-05-23 13:01:23,742.72,65.45
2025-05-23 13:01:24,740.67,65.74
2025-05-23 13:01:25,730.38,66.03
2025-05-23 13:01:26,728.32,66.29
2025-05-23 13:01:27,724.21,66.55
2025-05-23 13:01:28,753.01,66.74
2025-05-23 13:01:29,783.88,66.94
2025-05-23 13:01:30,732.44,67.15
2025-05-23 13:01:31,740.67,67.37
2025-05-23 13:01:32,742.72,67.55
2025-05-23 13:01:33,765.36,67.69
2025-05-23 13:01:34,738.61,67.83
2025-05-23 13:01:35,742.72,67.99
2025-05-23 13:01:36,736.55,67.99
2025-05-23 13:01:37,742.72,68.05
2025-05-23 13:01:38,744.78,68.05
2025-05-23 13:01:39,755.07,68.07
2025-05-23 13:01:40,744.78,68.10
2025-05-23 13:01:41,742.72,68.10
2025-05-23 13:01:42,740.67,68.16
2025-05-23 13:01:43,742.72,68.16
2025-05-23 13:01:44,734.50,68.16
2025-05-23 13:01:45,742.72,68.16
2025-05-23 13:01:46,738.61,68.16
2025-05-23 13:01:47,746.84,68.21
2025-05-23 13:01:48,744.78,68.21
2025-05-23 13:01:49,744.78,68.21
2025-05-23 13:01:50,742.72,68.21
2025-05-23 13:01:51,742.72,68.21
2025-05-23 13:01:52,742.72,68.21
2025-05-23 13:01:53,740.67,68.21
2025-05-23 13:01:54,742.72,68.21
2025-05-23 13:01:55,746.84,68.26
2025-05-23 13:01:56,744.78,68.26
2025-05-23 13:01:57,746.84,68.26
2025-05-23 13:01:58,740.67,68.26
2025-05-23 13:01:59,742.72,68.26
2025-05-23 13:02:00,738.61,68.26
2025-05-23 13:02:01,742.72,68.26
2025-05-23 13:02:02,742.72,68.26
2025-05-23 13:02:03,742.72,68.26
2025-05-23 13:02:04,740.67,68.26
2025-05-23 13:02:05,742.72,68.26
2025-05-23 13:02:06,744.78,68.32
2025-05-23 13:02:07,742.72,68.32
2025-05-23 13:02:08,742.72,68.32
2025-05-23 13:02:09,744.78,68.32
2025-05-23 13:02:10,742.72,68.32
2025-05-23 13:02:11,740.67,68.32
2025-05-23 13:02:12,744.78,68.32
2025-05-23 13:02:13,742.72,68.32
2025-05-23 13:02:14,742.72,68.32
2025-05-23 13:02:15,742.72,68.32
2025-05-23 13:02:16,742.72,68.32
2025-05-23 13:02:17,740.67,68.32
2025-05-23 13:02:18,742.72,68.32
2025-05-23 13:02:19,744.78,68.32
2025-05-23 13:02:20,740.67,68.32
2025-05-23 13:02:21,738.61,68.32
2025-05-23 13:02:22,740.67,68.32
2025-05-23 13:02:23,746.84,68.37
2025-05-23 13:02:24,746.84,68.37
2025-05-23 13:02:25,740.67,68.37
2025-05-23 13:02:26,746.84,68.37
2025-05-23 13:02:27,738.61,68.37
2025-05-23 13:02:28,744.78,68.37
2025-05-23 13:02:29,738.61,68.37
2025-05-23 13:02:30,740.67,68.37
2025-05-23 13:02:31,742.72,68.37
2025-05-23 13:02:32,742.72,68.37
2025-05-23 13:02:33,744.78,68.37
2025-05-23 13:02:34,744.78,68.37
2025-05-23 13:02:35,742.72,68.37
2025-05-23 13:02:36,742.72,68.37
2025-05-23 13:02:37,742.72,68.37
2025-05-23 13:02:38,744.78,68.37
2025-05-23 13:02:39,742.72,68.37
2025-05-23 13:02:40,742.72,68.37
2025-05-23 13:02:41,742.72,68.37
2025-05-23 13:02:42,740.67,68.37
2025-05-23 13:02:43,736.55,68.37
2025-05-23 13:02:44,744.78,68.42
2025-05-23 13:02:45,746.84,68.42
2025-05-23 13:02:46,742.72,68.42
2025-05-23 13:02:47,746.84,68.42
2025-05-23 13:02:48,748.90,68.42
2025-05-23 13:02:49,744.78,68.42
2025-05-23 13:02:50,744.78,68.42
2025-05-23 13:02:51,742.72,68.42
2025-05-23 13:02:52,740.67,68.42
2025-05-23 13:02:53,746.84,68.42
2025-05-23 13:02:54,744.78,68.42
2025-05-23 13:02:55,742.72,68.42
2025-05-23 13:02:56,742.72,68.42
2025-05-23 13:02:57,744.78,68.42
2025-05-23 13:02:58,740.67,68.42
2025-05-23 13:02:59,744.78,68.42
2025-05-23 13:03:00,744.78,68.42
2025-05-23 13:03:01,738.61,68.42
2025-05-23 13:03:02,744.78,68.42
2025-05-23 13:03:03,742.72,68.42
2025-05-23 13:03:04,742.72,68.42
2025-05-23 13:03:05,738.61,68.42
2025-05-23 13:03:06,744.78,68.42
2025-05-23 13:03:07,740.67,68.42
2025-05-23 13:03:08,738.61,68.42
2025-05-23 13:03:09,742.72,68.42
2025-05-23 13:03:10,738.61,68.42
2025-05-23 13:03:11,742.72,68.42
2025-05-23 13:03:12,738.61,68.42
2025-05-23 13:03:13,742.72,68.42
2025-05-23 13:03:14,742.72,68.42
2025-05-23 13:03:15,748.90,68.48
2025-05-23 13:03:16,748.90,68.48
2025-05-23 13:03:17,748.90,68.48
2025-05-23 13:03:18,748.90,68.48
2025-05-23 13:03:19,742.72,68.48
2025-05-23 13:03:20,744.78,68.48
2025-05-23 13:03:21,740.67,68.48
2025-05-23 13:03:22,746.84,68.48
2025-05-23 13:03:23,742.72,68.48
2025-05-23 13:03:24,744.78,68.48
2025-05-23 13:03:25,738.61,68.48
2025-05-23 13:03:26,742.72,68.48
2025-05-23 13:03:27,744.78,68.48
2025-05-23 13:03:28,744.78,68.48
2025-05-23 13:03:29,744.78,68.48
2025-05-23 13:03:30,738.61,68.48
2025-05-23 13:03:31,736.55,68.48
2025-05-23 13:03:32,746.84,68.48
2025-05-23 13:03:33,744.78,68.48
2025-05-23 13:03:34,744.78,68.48
2025-05-23 13:03:35,744.78,68.48
2025-05-23 13:03:36,742.72,68.48
2025-05-23 13:03:37,742.72,68.48
2025-05-23 13:03:38,742.72,68.48
2025-05-23 13:03:39,738.61,68.48
2025-05-23 13:03:40,742.72,68.48
2025-05-23 13:03:41,742.72,68.48
2025-05-23 13:03:42,742.72,68.48
2025-05-23 13:03:43,742.72,68.48
2025-05-23 13:03:44,740.67,68.48
2025-05-23 13:03:45,740.67,68.48
2025-05-23 13:03:46,742.72,68.48
2025-05-23 13:03:47,740.67,68.48
2025-05-23 13:03:48,742.72,68.48
2025-05-23 13:03:49,736.55,68.48
2025-05-23 13:03:50,738.61,68.48
2025-05-23 13:03:51,742.72,68.48
2025-05-23 13:03:52,748.90,68.53
2025-05-23 13:03:53,748.90,68.53
2025-05-23 13:03:54,740.67,68.53
2025-05-23 13:03:55,744.78,68.53
2025-05-23 13:03:56,746.84,68.53
2025-05-23 13:03:57,742.72,68.53
2025-05-23 13:03:58,744.78,68.53
2025-05-23 13:03:59,742.72,68.53
2025-05-23 13:04:00,746.84,68.53
2025-05-23 13:04:01,740.67,68.53
2025-05-23 13:04:02,744.78,68.53
2025-05-23 13:04:03,744.78,68.53
2025-05-23 13:04:04,740.67,68.53
2025-05-23 13:04:05,742.72,68.53
2025-05-23 13:04:06,742.72,68.53
2025-05-23 13:04:07,742.72,68.53
2025-05-23 13:04:08,742.72,68.53
2025-05-23 13:04:09,740.67,68.53
2025-05-23 13:04:10,742.72,68.53
2025-05-23 13:04:11,744.78,68.53
2025-05-23 13:04:12,742.72,68.53
2025-05-23 13:04:13,734.50,68.53
2025-05-23 13:04:14,734.50,68.53
2025-05-23 13:04:15,744.78,68.53
2025-05-23 13:04:16,736.55,68.53
2025-05-23 13:04:17,742.72,68.53
2025-05-23 13:04:18,742.72,68.53
2025-05-23 13:04:19,742.72,68.53
2025-05-23 13:04:20,742.72,68.53
2025-05-23 13:04:21,742.72,68.53
2025-05-23 13:04:22,742.72,68.53
2025-05-23 13:04:23,742.72,68.53
2025-05-23 13:04:24,748.90,68.58
2025-05-23 13:04:25,748.90,68.58
2025-05-23 13:04:26,748.90,68.58
2025-05-23 13:04:27,746.84,68.58
2025-05-23 13:04:28,748.90,68.58
2025-05-23 13:04:29,746.84,68.58
2025-05-23 13:04:30,736.55,68.58
2025-05-23 13:04:31,744.78,68.58
2025-05-23 13:04:32,744.78,68.58
2025-05-23 13:04:33,742.72,68.58
2025-05-23 13:04:34,744.78,68.58
2025-05-23 13:04:35,742.72,68.58
2025-05-23 13:04:36,742.72,68.58
2025-05-23 13:04:37,744.78,68.58
2025-05-23 13:04:38,746.84,68.58
2025-05-23 13:04:39,744.78,68.58
2025-05-23 13:04:40,746.84,68.58
2025-05-23 13:04:41,744.78,68.58
2025-05-23 13:04:42,742.72,68.58
2025-05-23 13:04:43,744.78,68.58
2025-05-23 13:04:44,744.78,68.58
2025-05-23 13:04:45,740.67,68.58
2025-05-23 13:04:46,742.72,68.58
2025-05-23 13:04:47,742.72,68.58
2025-05-23 13:04:48,740.67,68.58
2025-05-23 13:04:49,744.78,68.58
2025-05-23 13:04:50,740.67,68.58
2025-05-23 13:04:51,740.67,68.58
2025-05-23 13:04:52,742.72,68.58
2025-05-23 13:04:53,742.72,68.58
2025-05-23 13:04:54,744.78,68.58
2025-05-23 13:04:55,742.72,68.58
2025-05-23 13:04:56,742.72,68.58
2025-05-23 13:04:57,742.72,68.58
2025-05-23 13:04:58,740.67,68.58
2025-05-23 13:04:59,742.72,68.58
2025-05-23 13:05:00,740.67,68.58
2025-05-23 13:05:01,738.61,68.58
2025-05-23 13:05:02,742.72,68.58
2025-05-23 13:05:03,736.55,68.58
2025-05-23 13:05:04,742.72,68.58
2025-05-23 13:05:05,734.50,68.58
2025-05-23 13:05:06,742.72,68.58
2025-05-23 13:05:07,748.90,68.64
2025-05-23 13:05:08,748.90,68.64
2025-05-23 13:05:09,748.90,68.64
2025-05-23 13:05:10,744.78,68.64
2025-05-23 13:05:11,746.84,68.64
2025-05-23 13:05:12,748.90,68.64
2025-05-23 13:05:13,748.90,68.64
2025-05-23 13:05:14,748.90,68.64
2025-05-23 13:05:15,746.84,68.64
2025-05-23 13:05:16,740.67,68.64
2025-05-23 13:05:17,738.61,68.64
2025-05-23 13:05:18,742.72,68.64
2025-05-23 13:05:19,744.78,68.64
2025-05-23 13:05:20,744.78,68.64
2025-05-23 13:05:21,744.78,68.64
2025-05-23 13:05:22,740.67,68.64
2025-05-23 13:05:23,738.61,68.64
2025-05-23 13:05:24,744.78,68.64
2025-05-23 13:05:25,742.72,68.64
2025-05-23 13:05:26,742.72,68.64
2025-05-23 13:05:27,744.78,68.64
2025-05-23 13:05:28,744.78,68.64
2025-05-23 13:05:29,742.72,68.64
2025-05-23 13:05:30,744.78,68.64
2025-05-23 13:05:31,744.78,68.64
2025-05-23 13:05:32,742.72,68.64
2025-05-23 13:05:33,742.72,68.64
2025-05-23 13:05:34,742.72,68.64
2025-05-23 13:05:35,738.61,68.64
2025-05-23 13:05:36,742.72,68.64
2025-05-23 13:05:37,744.78,68.64
2025-05-23 13:05:38,742.72,68.64
2025-05-23 13:05:39,742.72,68.64
2025-05-23 13:05:40,744.78,68.64
2025-05-23 13:05:41,742.72,68.64
2025-05-23 13:05:42,744.78,68.64
2025-05-23 13:05:43,738.61,68.64
2025-05-23 13:05:44,740.67,68.64
2025-05-23 13:05:45,744.78,68.64
2025-05-23 13:05:46,742.72,68.64
2025-05-23 13:05:47,740.67,68.64
2025-05-23 13:05:48,738.61,68.64
2025-05-23 13:05:49,742.72,68.64
2025-05-23 13:05:50,738.61,68.64
2025-05-23 13:05:51,742.72,68.64
2025-05-23 13:05:52,742.72,68.64
2025-05-23 13:05:53,742.72,68.64
2025-05-23 13:05:54,736.55,68.64
2025-05-23 13:05:55,742.72,68.64
2025-05-23 13:05:56,742.72,68.64
2025-05-23 13:05:57,750.95,68.69
2025-05-23 13:05:58,750.95,68.69
2025-05-23 13:05:59,746.84,68.69
2025-05-23 13:06:00,744.78,68.69
2025-05-23 13:06:01,746.84,68.69
2025-05-23 13:06:02,742.72,68.69
2025-05-23 13:06:03,748.90,68.69
2025-05-23 13:06:04,748.90,68.69
2025-05-23 13:06:05,742.72,68.69
2025-05-23 13:06:06,748.90,68.69
2025-05-23 13:06:07,746.84,68.69
2025-05-23 13:06:08,748.90,68.69
2025-05-23 13:06:09,744.78,68.69
2025-05-23 13:06:10,748.90,68.69
2025-05-23 13:06:11,742.72,68.69
2025-05-23 13:06:12,744.78,68.69
2025-05-23 13:06:13,746.84,68.69
2025-05-23 13:06:14,744.78,68.69
2025-05-23 13:06:15,742.72,68.69
2025-05-23 13:06:16,742.72,68.69
2025-05-23 13:06:17,744.78,68.69
2025-05-23 13:06:18,742.72,68.69
2025-05-23 13:06:19,744.78,68.69
2025-05-23 13:06:20,744.78,68.69
2025-05-23 13:06:21,744.78,68.69
2025-05-23 13:06:22,742.72,68.69
2025-05-23 13:06:23,744.78,68.69
2025-05-23 13:06:24,744.78,68.69
2025-05-23 13:06:25,744.78,68.69
2025-05-23 13:06:26,738.61,68.69
2025-05-23 13:06:27,742.72,68.69
2025-05-23 13:06:28,740.67,68.69
2025-05-23 13:06:29,750.95,68.69
2025-05-23 13:06:30,802.40,69.43
2025-05-23 13:06:31,594.66,70.37
2025-05-23 13:06:32,444.69,71.34
2025-05-23 13:06:33,728.32,72.27
2025-05-23 13:06:34,348.22,73.34
2025-05-23 13:06:35,233.35,74.42
2025-05-23 13:06:36,233.35,75.47
2025-05-23 13:06:37,202.59,76.53
2025-05-23 13:06:38,171.85,77.64
2025-05-23 13:06:39,77.59,78.25
2025-05-23 13:06:40,77.59,78.25
2025-05-23 13:06:41,79.64,78.25
2025-05-23 13:06:42,81.69,78.25
2025-05-23 13:06:43,81.69,78.25
2025-05-23 13:06:44,79.64,78.25
2025-05-23 13:06:45,79.64,78.25
2025-05-23 13:06:46,81.69,78.25
2025-05-23 13:06:47,81.69,78.25
2025-05-23 13:06:48,79.64,78.25
