time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-23 09:13:11,1163.65,73.99
2025-05-23 09:13:12,1171.90,73.99
2025-05-23 09:13:13,1165.71,73.99
2025-05-23 09:13:14,1171.90,74.04
2025-05-23 09:13:15,1173.96,74.04
2025-05-23 09:13:16,1176.02,74.04
2025-05-23 09:13:17,1173.96,74.04
2025-05-23 09:13:18,1171.90,74.04
2025-05-23 09:13:19,1171.90,74.04
2025-05-23 09:13:20,1171.90,74.04
2025-05-23 09:13:21,1167.77,74.04
2025-05-23 09:13:22,1169.84,74.04
2025-05-23 09:13:23,1171.90,74.04
2025-05-23 09:13:24,1165.71,74.04
2025-05-23 09:13:25,1171.90,74.04
2025-05-23 09:13:26,1171.90,74.04
2025-05-23 09:13:27,1171.90,74.04
2025-05-23 09:13:28,1163.65,74.04
2025-05-23 09:13:29,1169.84,74.04
2025-05-23 09:13:30,1161.59,74.04
2025-05-23 09:13:31,1163.65,74.04
2025-05-23 09:13:32,1176.02,74.10
2025-05-23 09:13:33,1176.02,74.10
2025-05-23 09:13:34,1165.71,74.10
2025-05-23 09:13:35,1171.90,74.10
2025-05-23 09:13:36,1173.96,74.10
2025-05-23 09:13:37,1171.90,74.10
2025-05-23 09:13:38,1173.96,74.10
2025-05-23 09:13:39,1169.84,74.10
2025-05-23 09:13:40,1169.84,74.10
2025-05-23 09:13:41,1169.84,74.10
2025-05-23 09:13:42,1173.96,74.10
2025-05-23 09:13:43,1165.71,74.10
2025-05-23 09:13:44,1171.90,74.10
2025-05-23 09:13:45,1167.77,74.10
2025-05-23 09:13:46,1161.59,74.10
2025-05-23 09:13:47,1165.71,74.10
2025-05-23 09:13:48,1167.77,74.10
2025-05-23 09:13:49,1163.65,74.10
2025-05-23 09:13:50,1171.90,74.10
2025-05-23 09:13:51,1169.84,74.10
2025-05-23 09:13:52,1163.65,74.10
2025-05-23 09:13:53,1171.90,74.10
2025-05-23 09:13:54,1171.90,74.15
2025-05-23 09:13:55,1176.02,74.15
2025-05-23 09:13:56,1176.02,74.15
2025-05-23 09:13:57,1176.02,74.15
2025-05-23 09:13:58,1173.96,74.15
2025-05-23 09:13:59,1165.71,74.15
2025-05-23 09:14:00,1173.96,74.15
2025-05-23 09:14:01,1173.96,74.15
2025-05-23 09:14:02,1176.02,74.15
2025-05-23 09:14:03,1169.84,74.15
2025-05-23 09:14:04,1171.90,74.15
2025-05-23 09:14:05,1173.96,74.15
2025-05-23 09:14:06,1169.84,74.15
2025-05-23 09:14:07,1173.96,74.15
2025-05-23 09:14:08,1169.84,74.15
2025-05-23 09:14:09,1167.77,74.15
2025-05-23 09:14:10,1173.96,74.15
2025-05-23 09:14:11,1173.96,74.15
2025-05-23 09:14:12,1169.84,74.15
2025-05-23 09:14:13,1171.90,74.15
2025-05-23 09:14:14,1171.90,74.15
2025-05-23 09:14:15,1171.90,74.15
2025-05-23 09:14:16,1171.90,74.15
2025-05-23 09:14:17,1171.90,74.15
2025-05-23 09:14:18,1165.71,74.15
2025-05-23 09:14:19,1171.90,74.15
2025-05-23 09:14:20,1167.77,74.15
2025-05-23 09:14:21,1171.90,74.15
2025-05-23 09:14:22,1171.90,74.20
2025-05-23 09:14:23,1180.14,74.20
2025-05-23 09:14:24,1180.14,74.20
2025-05-23 09:14:25,1178.08,74.20
2025-05-23 09:14:26,1171.90,74.20
2025-05-23 09:14:27,1171.90,74.20
2025-05-23 09:14:28,1178.08,74.20
2025-05-23 09:14:29,1176.02,74.20
2025-05-23 09:14:30,1167.77,74.20
2025-05-23 09:14:31,1178.08,74.20
2025-05-23 09:14:32,1173.96,74.20
2025-05-23 09:14:33,1178.08,74.20
2025-05-23 09:14:34,1167.77,74.20
2025-05-23 09:14:35,1176.02,74.20
2025-05-23 09:14:36,1176.02,74.20
2025-05-23 09:14:37,1176.02,74.20
2025-05-23 09:14:38,1176.02,74.20
2025-05-23 09:14:39,1173.96,74.20
2025-05-23 09:14:40,1171.90,74.20
2025-05-23 09:14:41,1173.96,74.20
2025-05-23 09:14:42,1171.90,74.20
2025-05-23 09:14:43,1176.02,74.20
2025-05-23 09:14:44,1176.02,74.20
2025-05-23 09:14:45,1167.77,74.20
2025-05-23 09:14:46,1173.96,74.20
2025-05-23 09:14:47,1173.96,74.20
2025-05-23 09:14:48,1171.90,74.20
2025-05-23 09:14:49,1173.96,74.20
2025-05-23 09:14:50,1163.65,74.20
2025-05-23 09:14:51,1167.77,74.20
2025-05-23 09:14:52,1171.90,74.20
2025-05-23 09:14:53,1173.96,74.20
2025-05-23 09:14:54,1171.90,74.20
2025-05-23 09:14:55,1171.90,74.20
2025-05-23 09:14:56,1171.90,74.20
2025-05-23 09:14:57,1173.96,74.20
2025-05-23 09:14:58,1163.65,74.26
2025-05-23 09:14:59,1171.90,74.36
2025-05-23 09:15:00,1165.71,74.36
2025-05-23 09:15:01,1171.90,74.36
2025-05-23 09:15:02,1173.96,74.36
2025-05-23 09:15:03,1176.02,74.36
2025-05-23 09:15:04,1167.77,74.36
2025-05-23 09:15:05,1173.96,74.42
2025-05-23 09:15:06,1176.02,74.47
2025-05-23 09:15:07,1169.84,74.47
2025-05-23 09:15:08,1169.84,74.47
2025-05-23 09:15:09,1173.96,74.47
2025-05-23 09:15:10,1176.02,74.47
2025-05-23 09:15:11,1167.77,74.47
2025-05-23 09:15:12,1171.90,74.47
2025-05-23 09:15:13,1171.90,74.58
2025-05-23 09:15:14,1173.96,74.58
2025-05-23 09:15:15,1176.02,74.58
2025-05-23 09:15:16,1165.71,74.58
2025-05-23 09:15:17,1176.02,74.58
2025-05-23 09:15:18,1171.90,74.58
2025-05-23 09:15:19,1176.02,74.58
2025-05-23 09:15:20,1171.90,74.58
2025-05-23 09:15:21,1171.90,74.58
2025-05-23 09:15:22,1176.02,74.58
2025-05-23 09:15:23,1163.65,74.58
2025-05-23 09:15:24,1178.08,74.58
2025-05-23 09:15:25,1173.96,74.58
2025-05-23 09:15:26,1173.96,74.58
2025-05-23 09:15:27,1171.90,74.58
2025-05-23 09:15:28,1169.84,74.58
2025-05-23 09:15:29,1178.08,74.70
2025-05-23 09:15:30,1178.08,74.70
2025-05-23 09:15:31,1173.96,74.70
2025-05-23 09:15:32,1173.96,74.70
2025-05-23 09:15:33,1171.90,74.70
2025-05-23 09:15:34,1176.02,74.70
2025-05-23 09:15:35,1165.71,74.70
2025-05-23 09:15:36,1171.90,74.70
2025-05-23 09:15:37,1169.84,74.70
2025-05-23 09:15:38,1171.90,74.70
2025-05-23 09:15:39,1173.96,74.70
2025-05-23 09:15:40,1173.96,74.70
2025-05-23 09:15:41,1176.02,74.70
2025-05-23 09:15:42,1176.02,74.70
2025-05-23 09:15:43,1171.90,74.70
2025-05-23 09:15:44,1173.96,74.70
2025-05-23 09:15:45,1167.77,74.76
2025-05-23 09:15:46,1173.96,74.76
2025-05-23 09:15:47,1169.84,74.76
2025-05-23 09:15:48,1167.77,74.76
2025-05-23 09:15:49,1176.02,74.76
2025-05-23 09:15:50,1180.14,74.81
2025-05-23 09:15:51,1176.02,74.81
2025-05-23 09:15:52,1176.02,74.81
2025-05-23 09:15:53,1171.90,74.81
2025-05-23 09:15:54,1169.84,74.81
2025-05-23 09:15:55,1173.96,74.81
2025-05-23 09:15:56,1171.90,74.81
2025-05-23 09:15:57,1165.71,74.81
2025-05-23 09:15:58,1171.90,74.81
2025-05-23 09:15:59,1176.02,74.81
2025-05-23 09:16:00,1171.90,74.81
2025-05-23 09:16:01,1171.90,74.81
2025-05-23 09:16:02,1169.84,74.81
2025-05-23 09:16:03,1171.90,74.81
2025-05-23 09:16:04,1173.96,74.81
2025-05-23 09:16:05,1171.90,74.81
2025-05-23 09:16:06,1171.90,74.81
2025-05-23 09:16:07,1165.71,74.81
2025-05-23 09:16:08,1180.14,74.86
2025-05-23 09:16:09,1180.14,74.86
2025-05-23 09:16:10,1176.02,74.86
2025-05-23 09:16:11,1178.08,74.86
2025-05-23 09:16:12,1178.08,74.86
2025-05-23 09:16:13,1171.90,74.86
2025-05-23 09:16:14,1171.90,74.86
2025-05-23 09:16:15,1178.08,74.86
2025-05-23 09:16:16,1180.14,74.86
2025-05-23 09:16:17,1171.90,74.86
2025-05-23 09:16:18,1171.90,74.86
2025-05-23 09:16:19,1180.14,74.86
2025-05-23 09:16:20,1173.96,74.86
2025-05-23 09:16:21,1176.02,74.86
2025-05-23 09:16:22,1178.08,74.86
2025-05-23 09:16:23,1171.90,74.86
2025-05-23 09:16:24,1178.08,74.86
2025-05-23 09:16:25,1171.90,74.86
2025-05-23 09:16:26,1167.77,74.86
2025-05-23 09:16:27,1171.90,74.86
2025-05-23 09:16:28,1173.96,74.86
2025-05-23 09:16:29,1173.96,74.86
2025-05-23 09:16:30,1173.96,74.86
2025-05-23 09:16:31,1167.77,74.86
2025-05-23 09:16:32,1176.02,74.86
2025-05-23 09:16:33,1171.90,74.86
2025-05-23 09:16:34,1169.84,74.86
2025-05-23 09:16:35,1171.90,74.90
2025-05-23 09:16:36,1180.14,74.90
2025-05-23 09:16:37,1176.02,74.90
2025-05-23 09:16:38,1173.96,74.90
2025-05-23 09:16:39,1180.14,74.90
2025-05-23 09:16:40,1171.90,74.90
2025-05-23 09:16:41,1180.14,74.90
2025-05-23 09:16:42,1171.90,74.90
2025-05-23 09:16:43,1173.96,74.90
2025-05-23 09:16:44,1180.14,74.90
2025-05-23 09:16:45,1171.90,74.90
2025-05-23 09:16:46,1180.14,74.90
2025-05-23 09:16:47,1178.08,74.90
2025-05-23 09:16:48,1180.14,74.90
2025-05-23 09:16:49,1178.08,74.90
2025-05-23 09:16:50,1178.08,74.90
2025-05-23 09:16:51,1171.90,74.90
2025-05-23 09:16:52,1180.14,74.90
2025-05-23 09:16:53,1173.96,74.90
2025-05-23 09:16:54,1178.08,74.90
2025-05-23 09:16:55,1180.14,74.90
2025-05-23 09:16:56,1178.08,74.90
2025-05-23 09:16:57,1180.14,74.90
2025-05-23 09:16:58,1173.96,74.90
2025-05-23 09:16:59,1171.90,74.90
2025-05-23 09:17:00,1167.77,74.90
2025-05-23 09:17:01,1173.96,74.90
2025-05-23 09:17:02,1176.02,74.90
2025-05-23 09:17:03,1171.90,74.90
2025-05-23 09:17:04,1169.84,74.90
2025-05-23 09:17:05,1167.77,74.90
2025-05-23 09:17:06,1176.02,74.90
2025-05-23 09:17:07,1163.65,74.90
2025-05-23 09:17:08,1165.71,74.90
2025-05-23 09:17:09,1171.90,74.90
2025-05-23 09:17:10,1173.96,74.90
2025-05-23 09:17:11,1171.90,74.90
2025-05-23 09:17:12,1173.96,74.90
2025-05-23 09:17:13,1173.96,74.90
2025-05-23 09:17:14,1173.96,74.90
2025-05-23 09:17:15,1165.71,74.90
2025-05-23 09:17:16,1171.90,74.97
2025-05-23 09:17:17,1176.02,75.03
2025-05-23 09:17:18,1178.08,75.03
2025-05-23 09:17:19,1173.96,75.03
2025-05-23 09:17:20,1173.96,75.03
2025-05-23 09:17:21,1176.02,75.03
2025-05-23 09:17:22,1173.96,75.03
2025-05-23 09:17:23,1171.90,75.03
2025-05-23 09:17:24,1171.90,75.03
2025-05-23 09:17:25,1176.02,75.03
2025-05-23 09:17:26,1167.77,75.03
2025-05-23 09:17:27,1169.84,75.03
2025-05-23 09:17:28,1176.02,75.03
2025-05-23 09:17:29,1165.71,75.03
2025-05-23 09:17:30,1213.14,75.08
2025-05-23 09:17:31,1173.96,75.08
2025-05-23 09:17:32,1173.96,75.08
2025-05-23 09:17:33,1171.90,75.08
2025-05-23 09:17:34,1165.71,75.08
2025-05-23 09:17:35,1178.08,75.13
2025-05-23 09:17:36,1176.02,75.13
2025-05-23 09:17:37,1173.96,75.13
2025-05-23 09:17:38,1165.71,75.13
2025-05-23 09:17:39,1176.02,75.13
2025-05-23 09:17:40,1178.08,75.13
2025-05-23 09:17:41,1176.02,75.13
2025-05-23 09:17:42,1171.90,75.13
2025-05-23 09:17:43,1178.08,75.13
2025-05-23 09:17:44,1169.84,75.10
2025-05-23 09:17:45,957.63,74.06
2025-05-23 09:17:46,1085.33,73.13
2025-05-23 09:17:47,937.04,72.18
2025-05-23 09:17:48,770.39,71.21
2025-05-23 09:17:49,655.29,70.27
2025-05-23 09:17:50,679.95,69.30
2025-05-23 09:17:51,433.54,68.23
2025-05-23 09:17:52,624.47,67.14
2025-05-23 09:17:53,527.95,66.08
2025-05-23 09:17:54,443.80,65.01
2025-05-23 09:17:55,343.30,63.86
2025-05-23 09:17:56,257.20,63.18
2025-05-23 09:17:57,156.82,62.84
2025-05-23 09:17:58,130.20,62.84
2025-05-23 09:17:59,95.40,62.84
2025-05-23 09:18:00,95.40,62.84
2025-05-23 09:18:01,76.98,62.84
2025-05-23 09:18:02,58.56,62.84
2025-05-23 09:18:03,54.47,62.84
2025-05-23 09:18:04,46.28,62.84
2025-05-23 09:18:05,46.28,62.84
2025-05-23 09:18:06,44.23,62.84
