time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-19 10:03:27,767.17,53.97
2025-05-19 10:03:28,775.35,55.02
2025-05-19 10:03:29,781.89,56.07
2025-05-19 10:03:30,785.16,57.09
2025-05-19 10:03:31,794.98,58.14
2025-05-19 10:03:32,816.24,59.18
2025-05-19 10:03:33,824.42,60.20
2025-05-19 10:03:34,829.33,61.25
2025-05-19 10:03:35,842.42,62.27
2025-05-19 10:03:36,855.51,63.32
2025-05-19 10:03:37,860.42,64.34
2025-05-19 10:03:38,860.42,65.36
2025-05-19 10:03:39,866.97,66.38
2025-05-19 10:03:40,884.98,67.43
2025-05-19 10:03:41,898.07,68.45
2025-05-19 10:03:42,906.26,69.48
2025-05-19 10:03:43,919.36,70.50
2025-05-19 10:03:44,932.46,71.52
2025-05-19 10:03:45,942.28,72.52
2025-05-19 10:03:46,934.10,73.54
2025-05-19 10:03:47,955.39,74.56
2025-05-19 10:03:48,965.22,75.58
2025-05-19 10:03:49,973.41,76.58
2025-05-19 10:03:50,950.47,77.29
2025-05-19 10:03:51,948.84,77.29
2025-05-19 10:03:52,943.92,77.48
2025-05-19 10:03:53,952.11,77.48
2025-05-19 10:03:54,991.43,77.58
2025-05-19 10:03:55,958.66,77.97
2025-05-19 10:03:56,958.66,77.97
2025-05-19 10:03:57,958.66,78.14
2025-05-19 10:03:58,960.30,78.14
2025-05-19 10:03:59,960.30,78.33
2025-05-19 10:04:00,958.66,78.33
2025-05-19 10:04:01,935.73,78.50
2025-05-19 10:04:02,963.58,78.50
2025-05-19 10:04:03,978.32,78.50
2025-05-19 10:04:04,961.94,78.58
2025-05-19 10:04:05,960.30,78.58
2025-05-19 10:04:06,965.22,78.67
2025-05-19 10:04:07,958.66,78.67
2025-05-19 10:04:08,961.94,78.75
2025-05-19 10:04:09,965.22,78.75
2025-05-19 10:04:10,965.22,78.84
2025-05-19 10:04:11,963.58,78.84
2025-05-19 10:04:12,966.85,78.92
2025-05-19 10:04:13,960.30,78.92
2025-05-19 10:04:14,970.13,78.99
2025-05-19 10:04:15,968.49,78.99
2025-05-19 10:04:16,968.49,79.09
2025-05-19 10:04:17,970.13,79.09
2025-05-19 10:04:18,971.77,79.16
2025-05-19 10:04:19,966.85,79.16
2025-05-19 10:04:20,971.77,79.23
2025-05-19 10:04:21,966.85,79.23
2025-05-19 10:04:22,958.66,79.33
2025-05-19 10:04:23,966.85,79.33
2025-05-19 10:04:24,1006.17,79.36
2025-05-19 10:04:25,971.77,79.40
2025-05-19 10:04:26,968.49,79.40
2025-05-19 10:04:27,973.41,79.50
2025-05-19 10:04:28,970.13,79.50
2025-05-19 10:04:29,965.22,79.57
2025-05-19 10:04:30,975.04,79.57
2025-05-19 10:04:31,966.85,79.65
2025-05-19 10:04:32,975.04,79.65
2025-05-19 10:04:33,973.41,79.74
2025-05-19 10:04:34,971.77,79.74
2025-05-19 10:04:35,976.68,79.82
2025-05-19 10:04:36,973.41,79.82
2025-05-19 10:04:37,976.68,79.92
2025-05-19 10:04:38,971.77,79.92
2025-05-19 10:04:39,976.68,79.99
2025-05-19 10:04:40,971.77,79.99
2025-05-19 10:04:41,978.32,80.06
2025-05-19 10:04:42,978.32,80.06
2025-05-19 10:04:43,979.96,80.16
2025-05-19 10:04:44,979.96,80.16
2025-05-19 10:04:45,1020.92,80.21
2025-05-19 10:04:46,976.68,80.23
2025-05-19 10:04:47,973.41,80.23
2025-05-19 10:04:48,978.32,80.33
2025-05-19 10:04:49,979.96,80.33
2025-05-19 10:04:50,981.60,80.40
2025-05-19 10:04:51,979.96,80.40
2025-05-19 10:04:52,979.96,80.40
2025-05-19 10:04:53,978.32,80.45
2025-05-19 10:04:54,981.60,80.45
2025-05-19 10:04:55,978.32,80.45
2025-05-19 10:04:56,976.68,80.45
2025-05-19 10:04:57,979.96,80.45
2025-05-19 10:04:58,983.24,80.55
2025-05-19 10:04:59,979.96,80.55
2025-05-19 10:05:00,981.60,80.55
2025-05-19 10:05:01,981.60,80.55
2025-05-19 10:05:02,981.60,80.55
2025-05-19 10:05:03,979.96,80.55
2025-05-19 10:05:04,981.60,80.55
2025-05-19 10:05:05,978.32,80.55
2025-05-19 10:05:06,983.24,80.60
2025-05-19 10:05:07,975.04,80.60
2025-05-19 10:05:08,983.24,80.60
2025-05-19 10:05:09,981.60,80.60
2025-05-19 10:05:10,981.60,80.60
2025-05-19 10:05:11,981.60,80.60
2025-05-19 10:05:12,975.04,80.60
2025-05-19 10:05:13,978.32,80.60
2025-05-19 10:05:14,979.96,80.60
2025-05-19 10:05:15,978.32,80.60
2025-05-19 10:05:16,978.32,80.69
2025-05-19 10:05:17,976.68,80.69
2025-05-19 10:05:18,978.32,80.69
2025-05-19 10:05:19,971.77,80.69
2025-05-19 10:05:20,981.60,80.69
2025-05-19 10:05:21,976.68,80.69
2025-05-19 10:05:22,981.60,80.69
2025-05-19 10:05:23,981.60,80.69
2025-05-19 10:05:24,983.24,80.69
2025-05-19 10:05:25,978.32,80.69
2025-05-19 10:05:26,978.32,80.69
2025-05-19 10:05:27,978.32,80.69
2025-05-19 10:05:28,978.32,80.69
2025-05-19 10:05:29,978.32,80.69
2025-05-19 10:05:30,983.24,80.84
2025-05-19 10:05:31,984.87,80.84
2025-05-19 10:05:32,984.87,80.84
2025-05-19 10:05:33,979.96,80.84
2025-05-19 10:05:34,984.87,80.84
2025-05-19 10:05:35,983.24,80.84
2025-05-19 10:05:36,983.24,80.84
2025-05-19 10:05:37,979.96,80.84
2025-05-19 10:05:38,983.24,80.84
2025-05-19 10:05:39,973.41,80.84
2025-05-19 10:05:40,978.32,80.84
2025-05-19 10:05:41,979.96,80.84
2025-05-19 10:05:42,978.32,80.84
2025-05-19 10:05:43,983.24,80.84
2025-05-19 10:05:44,983.24,80.84
2025-05-19 10:05:45,983.24,80.84
2025-05-19 10:05:46,983.24,80.84
2025-05-19 10:05:47,981.60,80.84
2025-05-19 10:05:48,979.96,80.84
2025-05-19 10:05:49,978.32,80.84
2025-05-19 10:05:50,975.04,80.84
2025-05-19 10:05:51,976.68,80.84
2025-05-19 10:05:52,979.96,80.84
2025-05-19 10:05:53,979.96,80.94
2025-05-19 10:05:54,984.87,80.94
2025-05-19 10:05:55,986.51,80.94
2025-05-19 10:05:56,984.87,80.94
2025-05-19 10:05:57,984.87,80.94
2025-05-19 10:05:58,979.96,80.94
2025-05-19 10:05:59,984.87,80.94
2025-05-19 10:06:00,983.24,80.94
2025-05-19 10:06:01,975.04,80.94
2025-05-19 10:06:02,979.96,80.94
2025-05-19 10:06:03,984.87,80.94
2025-05-19 10:06:04,978.32,80.94
2025-05-19 10:06:05,983.24,80.94
2025-05-19 10:06:06,984.87,80.94
2025-05-19 10:06:07,981.60,80.94
2025-05-19 10:06:08,981.60,80.94
2025-05-19 10:06:09,976.68,80.94
2025-05-19 10:06:10,981.60,80.94
2025-05-19 10:06:11,973.41,80.94
2025-05-19 10:06:12,979.96,80.94
2025-05-19 10:06:13,978.32,80.94
2025-05-19 10:06:14,979.96,80.94
2025-05-19 10:06:15,973.41,80.94
2025-05-19 10:06:16,978.32,80.94
2025-05-19 10:06:17,981.60,80.94
2025-05-19 10:06:18,981.60,80.94
2025-05-19 10:06:19,978.32,80.94
2025-05-19 10:06:20,978.32,80.94
2025-05-19 10:06:21,979.96,80.94
2025-05-19 10:06:22,981.60,80.94
2025-05-19 10:06:23,978.32,81.03
2025-05-19 10:06:24,981.60,81.03
2025-05-19 10:06:25,979.96,81.03
2025-05-19 10:06:26,981.60,81.03
2025-05-19 10:06:27,984.87,81.03
2025-05-19 10:06:28,984.87,81.03
2025-05-19 10:06:29,986.51,81.03
2025-05-19 10:06:30,984.87,81.03
2025-05-19 10:06:31,978.32,81.03
2025-05-19 10:06:32,979.96,81.03
2025-05-19 10:06:33,979.96,81.03
2025-05-19 10:06:34,984.87,81.03
2025-05-19 10:06:35,981.60,81.03
2025-05-19 10:06:36,984.87,81.03
2025-05-19 10:06:37,978.32,81.03
2025-05-19 10:06:38,984.87,81.03
2025-05-19 10:06:39,984.87,81.03
2025-05-19 10:06:40,984.87,81.03
2025-05-19 10:06:41,984.87,81.03
2025-05-19 10:06:42,984.87,81.03
2025-05-19 10:06:43,984.87,81.03
2025-05-19 10:06:44,983.24,81.03
2025-05-19 10:06:45,981.60,81.03
2025-05-19 10:06:46,973.41,81.03
2025-05-19 10:06:47,976.68,81.03
2025-05-19 10:06:48,978.32,81.03
2025-05-19 10:06:49,978.32,81.03
2025-05-19 10:06:50,973.41,81.03
2025-05-19 10:06:51,978.32,81.03
2025-05-19 10:06:52,981.60,81.03
2025-05-19 10:06:53,979.96,81.03
2025-05-19 10:06:54,978.32,81.03
2025-05-19 10:06:55,981.60,81.03
2025-05-19 10:06:56,978.32,81.03
2025-05-19 10:06:57,978.32,81.03
2025-05-19 10:06:58,981.60,81.03
2025-05-19 10:06:59,973.41,81.03
2025-05-19 10:07:00,981.60,81.03
2025-05-19 10:07:01,975.04,81.03
2025-05-19 10:07:02,989.79,81.06
2025-05-19 10:07:03,986.51,81.06
2025-05-19 10:07:04,988.15,81.06
2025-05-19 10:07:05,984.87,81.06
2025-05-19 10:07:06,984.87,81.06
2025-05-19 10:07:07,978.32,81.06
2025-05-19 10:07:08,983.24,81.06
2025-05-19 10:07:09,988.15,81.06
2025-05-19 10:07:10,986.51,81.06
2025-05-19 10:07:11,979.96,81.06
2025-05-19 10:07:12,978.32,81.06
2025-05-19 10:07:13,981.60,81.06
2025-05-19 10:07:14,981.60,81.06
2025-05-19 10:07:15,984.87,81.06
2025-05-19 10:07:16,979.96,81.06
2025-05-19 10:07:17,984.87,81.06
2025-05-19 10:07:18,984.87,81.06
2025-05-19 10:07:19,979.96,81.06
2025-05-19 10:07:20,984.87,81.06
2025-05-19 10:07:21,984.87,81.06
2025-05-19 10:07:22,984.87,81.06
2025-05-19 10:07:23,984.87,81.06
2025-05-19 10:07:24,984.87,81.06
2025-05-19 10:07:25,984.87,81.06
2025-05-19 10:07:26,984.87,81.06
2025-05-19 10:07:27,981.60,81.06
2025-05-19 10:07:28,976.68,81.06
2025-05-19 10:07:29,984.87,81.06
2025-05-19 10:07:30,979.96,81.06
2025-05-19 10:07:31,983.24,81.06
2025-05-19 10:07:32,979.96,81.06
2025-05-19 10:07:33,978.32,81.06
2025-05-19 10:07:34,978.32,81.06
2025-05-19 10:07:35,983.24,81.06
2025-05-19 10:07:36,976.68,81.06
2025-05-19 10:07:37,976.68,81.06
2025-05-19 10:07:38,975.04,81.06
2025-05-19 10:07:39,983.24,81.06
2025-05-19 10:07:40,983.24,81.06
2025-05-19 10:07:41,983.24,81.06
2025-05-19 10:07:42,978.32,81.06
2025-05-19 10:07:43,978.32,81.06
2025-05-19 10:07:44,981.60,81.06
2025-05-19 10:07:45,975.04,81.06
2025-05-19 10:07:46,978.32,81.06
2025-05-19 10:07:47,973.41,81.06
2025-05-19 10:07:48,978.32,81.06
2025-05-19 10:07:49,994.70,81.11
2025-05-19 10:07:50,988.15,81.11
2025-05-19 10:07:51,988.15,81.11
2025-05-19 10:07:52,988.15,81.11
2025-05-19 10:07:53,986.51,81.11
2025-05-19 10:07:54,988.15,81.11
2025-05-19 10:07:55,986.51,81.11
2025-05-19 10:07:56,984.87,81.11
2025-05-19 10:07:57,984.87,81.11
2025-05-19 10:07:58,984.87,81.11
2025-05-19 10:07:59,984.87,81.11
2025-05-19 10:08:00,984.87,81.11
2025-05-19 10:08:01,986.51,81.11
2025-05-19 10:08:02,979.96,81.11
2025-05-19 10:08:03,984.87,81.11
2025-05-19 10:08:04,986.51,81.11
2025-05-19 10:08:05,984.87,81.11
2025-05-19 10:08:06,984.87,81.11
2025-05-19 10:08:07,984.87,81.11
2025-05-19 10:08:08,984.87,81.11
2025-05-19 10:08:09,983.24,81.11
2025-05-19 10:08:10,979.96,81.11
2025-05-19 10:08:11,978.32,81.11
2025-05-19 10:08:12,978.32,81.11
2025-05-19 10:08:13,978.32,81.11
2025-05-19 10:08:14,984.87,81.11
2025-05-19 10:08:15,978.32,81.11
2025-05-19 10:08:16,981.60,81.11
2025-05-19 10:08:17,984.87,81.11
2025-05-19 10:08:18,983.24,81.11
2025-05-19 10:08:19,978.32,81.11
2025-05-19 10:08:20,978.32,81.11
2025-05-19 10:08:21,984.87,81.11
2025-05-19 10:08:22,978.32,81.11
2025-05-19 10:08:23,984.87,81.11
2025-05-19 10:08:24,979.96,81.11
2025-05-19 10:08:25,976.68,81.11
2025-05-19 10:08:26,978.32,81.11
2025-05-19 10:08:27,979.96,81.11
2025-05-19 10:08:28,983.24,81.11
2025-05-19 10:08:29,983.24,81.11
2025-05-19 10:08:30,978.32,81.11
2025-05-19 10:08:31,971.77,81.11
2025-05-19 10:08:32,979.96,81.11
2025-05-19 10:08:33,971.77,81.11
2025-05-19 10:08:34,983.24,81.11
2025-05-19 10:08:35,971.77,81.11
2025-05-19 10:08:36,981.60,81.11
2025-05-19 10:08:37,981.60,81.11
2025-05-19 10:08:38,981.60,81.11
2025-05-19 10:08:39,979.96,81.11
2025-05-19 10:08:40,973.41,81.11
2025-05-19 10:08:41,979.96,81.11
2025-05-19 10:08:42,979.96,81.11
2025-05-19 10:08:43,988.15,81.23
2025-05-19 10:08:44,988.15,81.23
2025-05-19 10:08:45,983.24,81.23
2025-05-19 10:08:46,979.96,81.23
2025-05-19 10:08:47,988.15,81.23
2025-05-19 10:08:48,986.51,81.23
2025-05-19 10:08:49,988.15,81.23
2025-05-19 10:08:50,984.87,81.33
2025-05-19 10:08:51,978.32,81.33
2025-05-19 10:08:52,724.66,80.01
2025-05-19 10:08:53,971.77,77.94
2025-05-19 10:08:54,754.09,75.71
2025-05-19 10:08:55,196.12,73.30
2025-05-19 10:08:56,235.20,70.98
2025-05-19 10:08:57,-16.92,70.77
2025-05-19 10:08:58,18.84,70.77
2025-05-19 10:08:59,148.93,70.77
2025-05-19 10:09:00,12.33,70.52
2025-05-19 10:09:01,-39.66,70.52
2025-05-19 10:09:02,-42.91,70.52
2025-05-19 10:09:03,-51.03,70.52
2025-05-19 10:09:04,-57.53,70.52
2025-05-19 10:09:05,-57.53,70.52
