time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-04 19:03:22,1603.15,89.50
2025-05-04 19:03:23,1611.42,89.93
2025-05-04 19:03:24,1607.29,90.36
2025-05-04 19:03:25,1619.70,90.79
2025-05-04 19:03:26,1627.97,91.22
2025-05-04 19:03:27,1627.97,91.63
2025-05-04 19:03:28,1627.97,92.06
2025-05-04 19:03:29,1638.31,92.49
2025-05-04 19:03:30,1632.11,92.92
2025-05-04 19:03:31,1648.65,93.34
2025-05-04 19:03:32,1625.90,93.60
2025-05-04 19:03:33,1627.97,93.60
2025-05-04 19:03:34,1654.86,93.74
2025-05-04 19:03:35,1661.06,94.17
2025-05-04 19:03:36,1665.20,94.60
2025-05-04 19:03:37,1654.86,95.03
2025-05-04 19:03:38,1679.68,95.44
2025-05-04 19:03:39,1683.82,95.87
2025-05-04 19:03:40,1683.82,96.30
2025-05-04 19:03:41,1696.24,96.71
2025-05-04 19:03:42,1702.44,97.14
2025-05-04 19:03:43,1710.72,97.57
2025-05-04 19:03:44,1714.86,97.98
2025-05-04 19:03:45,1712.79,98.41
2025-05-04 19:03:46,1723.14,98.84
2025-05-04 19:03:47,1721.07,99.25
2025-05-04 19:03:48,1729.35,99.68
2025-05-04 19:03:49,1731.42,100.09
2025-05-04 19:03:50,1735.55,100.52
2025-05-04 19:03:51,1741.76,100.93
2025-05-04 19:03:52,1747.97,101.36
2025-05-04 19:03:53,1733.49,101.66
2025-05-04 19:03:54,1723.14,101.66
2025-05-04 19:03:55,1737.62,101.75
2025-05-04 19:03:56,1733.49,101.99
2025-05-04 19:03:57,1731.42,101.99
2025-05-04 19:03:58,1739.69,102.13
2025-05-04 19:03:59,1735.55,102.13
2025-05-04 19:04:00,1747.97,102.15
2025-05-04 19:04:01,1737.62,102.27
2025-05-04 19:04:02,1727.28,102.27
2025-05-04 19:04:03,1741.76,102.38
2025-05-04 19:04:04,1739.69,102.38
2025-05-04 19:04:05,1739.69,102.49
2025-05-04 19:04:06,1731.42,102.49
2025-05-04 19:04:07,1772.81,102.50
2025-05-04 19:04:08,1743.83,102.56
2025-05-04 19:04:09,1723.14,102.56
2025-05-04 19:04:10,1743.83,102.63
2025-05-04 19:04:11,1745.90,102.63
2025-05-04 19:04:12,1741.76,102.68
2025-05-04 19:04:13,1731.42,102.68
2025-05-04 19:04:14,1745.90,102.75
2025-05-04 19:04:15,1737.62,102.75
2025-05-04 19:04:16,1747.97,102.77
2025-05-04 19:04:17,1739.69,102.77
2025-05-04 19:04:18,1770.74,102.83
2025-05-04 19:04:19,1750.04,102.84
2025-05-04 19:04:20,1747.97,102.84
2025-05-04 19:04:21,1743.83,102.92
2025-05-04 19:04:22,1752.11,102.92
2025-05-04 19:04:23,1747.97,102.93
2025-05-04 19:04:24,1752.11,102.93
2025-05-04 19:04:25,1743.83,103.01
2025-05-04 19:04:26,1750.04,103.01
2025-05-04 19:04:27,1754.18,103.02
2025-05-04 19:04:28,1754.18,103.02
2025-05-04 19:04:29,1752.11,103.09
2025-05-04 19:04:30,1758.32,103.09
2025-05-04 19:04:31,1756.25,103.11
2025-05-04 19:04:32,1758.32,103.11
2025-05-04 19:04:33,1745.90,103.11
2025-05-04 19:04:34,1758.32,103.13
2025-05-04 19:04:35,1758.32,103.13
2025-05-04 19:04:36,1747.97,103.17
2025-05-04 19:04:37,1756.25,103.17
2025-05-04 19:04:38,1758.32,103.24
2025-05-04 19:04:39,1754.18,103.24
2025-05-04 19:04:40,1758.32,103.26
2025-05-04 19:04:41,1758.32,103.26
2025-05-04 19:04:42,1754.18,103.29
2025-05-04 19:04:43,1747.97,103.29
2025-05-04 19:04:44,1756.25,103.29
2025-05-04 19:04:45,1752.11,103.36
2025-05-04 19:04:46,1760.39,103.36
2025-05-04 19:04:47,1758.32,103.36
2025-05-04 19:04:48,1758.32,103.36
2025-05-04 19:04:49,1758.32,103.36
2025-05-04 19:04:50,1754.18,103.36
2025-05-04 19:04:51,1752.11,103.38
2025-05-04 19:04:52,1760.39,103.38
2025-05-04 19:04:53,1758.32,103.38
2025-05-04 19:04:54,1760.39,103.38
2025-05-04 19:04:55,1750.04,103.38
2025-05-04 19:04:56,1750.04,103.38
2025-05-04 19:04:57,1747.97,103.38
2025-05-04 19:04:58,1756.25,103.38
2025-05-04 19:04:59,1756.25,103.38
2025-05-04 19:05:00,1762.46,103.42
2025-05-04 19:05:01,1756.25,103.42
2025-05-04 19:05:02,1750.04,103.42
2025-05-04 19:05:03,1758.32,103.42
2025-05-04 19:05:04,1758.32,103.42
2025-05-04 19:05:05,1758.32,103.42
2025-05-04 19:05:06,1758.32,103.42
2025-05-04 19:05:07,1752.11,103.42
2025-05-04 19:05:08,1758.32,103.42
2025-05-04 19:05:09,1754.18,103.42
2025-05-04 19:05:10,1760.39,103.49
2025-05-04 19:05:11,1756.25,103.49
2025-05-04 19:05:12,1758.32,103.49
2025-05-04 19:05:13,1762.46,103.49
2025-05-04 19:05:14,1754.18,103.49
2025-05-04 19:05:15,1758.32,103.49
2025-05-04 19:05:16,1760.39,103.49
2025-05-04 19:05:17,1752.11,103.49
2025-05-04 19:05:18,1754.18,103.49
2025-05-04 19:05:19,1758.32,103.49
2025-05-04 19:05:20,1752.11,103.49
2025-05-04 19:05:21,1758.32,103.49
2025-05-04 19:05:22,1762.46,103.52
2025-05-04 19:05:23,1756.25,103.52
2025-05-04 19:05:24,1758.32,103.52
2025-05-04 19:05:25,1756.25,103.52
2025-05-04 19:05:26,1760.39,103.52
2025-05-04 19:05:27,1758.32,103.52
2025-05-04 19:05:28,1756.25,103.52
2025-05-04 19:05:29,1758.32,103.52
2025-05-04 19:05:30,1760.39,103.52
2025-05-04 19:05:31,1752.11,103.52
2025-05-04 19:05:32,1756.25,103.52
2025-05-04 19:05:33,1750.04,103.52
2025-05-04 19:05:34,1752.11,103.52
2025-05-04 19:05:35,1758.32,103.52
2025-05-04 19:05:36,1756.25,103.52
2025-05-04 19:05:37,1750.04,103.52
2025-05-04 19:05:38,1766.60,103.58
2025-05-04 19:05:39,1752.11,103.58
2025-05-04 19:05:40,1754.18,103.58
2025-05-04 19:05:41,1762.46,103.58
2025-05-04 19:05:42,1758.32,103.58
2025-05-04 19:05:43,1752.11,103.58
2025-05-04 19:05:44,1758.32,103.58
2025-05-04 19:05:45,1758.32,103.58
2025-05-04 19:05:46,1756.25,103.58
2025-05-04 19:05:47,1758.32,103.58
2025-05-04 19:05:48,1747.97,103.58
2025-05-04 19:05:49,1760.39,103.58
2025-05-04 19:05:50,1758.32,103.58
2025-05-04 19:05:51,1758.32,103.58
2025-05-04 19:05:52,1758.32,103.58
2025-05-04 19:05:53,1758.32,103.58
2025-05-04 19:05:54,1758.32,103.58
2025-05-04 19:05:55,1764.53,103.63
2025-05-04 19:05:56,1762.46,103.63
2025-05-04 19:05:57,1754.18,103.63
2025-05-04 19:05:58,1760.39,103.63
2025-05-04 19:05:59,1762.46,103.63
2025-05-04 19:06:00,1758.32,103.63
2025-05-04 19:06:01,1747.97,103.63
2025-05-04 19:06:02,1758.32,103.63
2025-05-04 19:06:03,1762.46,103.63
2025-05-04 19:06:04,1747.97,103.63
2025-05-04 19:06:05,1750.04,103.63
2025-05-04 19:06:06,1758.32,103.63
2025-05-04 19:06:07,1758.32,103.63
2025-05-04 19:06:08,1756.25,103.63
2025-05-04 19:06:09,1760.39,103.63
2025-05-04 19:06:10,1760.39,103.63
2025-05-04 19:06:11,1750.04,103.63
2025-05-04 19:06:12,1758.32,103.63
2025-05-04 19:06:13,1756.25,103.63
2025-05-04 19:06:14,1747.97,103.63
2025-05-04 19:06:15,1754.18,103.63
2025-05-04 19:06:16,1756.25,103.63
2025-05-04 19:06:17,1747.97,103.63
2025-05-04 19:06:18,1764.53,103.69
2025-05-04 19:06:19,1756.25,103.69
2025-05-04 19:06:20,1764.53,103.69
2025-05-04 19:06:21,1758.32,103.69
2025-05-04 19:06:22,1760.39,103.69
2025-05-04 19:06:23,1745.90,103.69
2025-05-04 19:06:24,1756.25,103.69
2025-05-04 19:06:25,1752.11,103.69
2025-05-04 19:06:26,1750.04,103.69
2025-05-04 19:06:27,1762.46,103.69
2025-05-04 19:06:28,1752.11,103.69
2025-05-04 19:06:29,1747.97,103.69
2025-05-04 19:06:30,1758.32,103.69
2025-05-04 19:06:31,1762.46,103.69
2025-05-04 19:06:32,1752.11,103.69
2025-05-04 19:06:33,1762.46,103.69
2025-05-04 19:06:34,1754.18,103.69
2025-05-04 19:06:35,1758.32,103.69
2025-05-04 19:06:36,1750.04,103.69
2025-05-04 19:06:37,1747.97,103.69
2025-05-04 19:06:38,1747.97,103.69
2025-05-04 19:06:39,1758.32,103.69
2025-05-04 19:06:40,1758.32,103.69
2025-05-04 19:06:41,1756.25,103.69
2025-05-04 19:06:42,1741.76,103.69
2025-05-04 19:06:43,1752.11,103.69
2025-05-04 19:06:44,1752.11,103.69
2025-05-04 19:06:45,1747.97,103.69
2025-05-04 19:06:46,1764.53,103.74
2025-05-04 19:06:47,1747.97,103.74
2025-05-04 19:06:48,1760.39,103.74
2025-05-04 19:06:49,1752.11,103.74
2025-05-04 19:06:50,1760.39,103.74
2025-05-04 19:06:51,1764.53,103.74
2025-05-04 19:06:52,1760.39,103.74
2025-05-04 19:06:53,1752.11,103.74
2025-05-04 19:06:54,1762.46,103.74
2025-05-04 19:06:55,1762.46,103.74
2025-05-04 19:06:56,1747.97,103.74
2025-05-04 19:06:57,1762.46,103.74
2025-05-04 19:06:58,1762.46,103.74
2025-05-04 19:06:59,1747.97,103.74
2025-05-04 19:07:00,1752.11,103.74
2025-05-04 19:07:01,1747.97,103.74
2025-05-04 19:07:02,1760.39,103.74
2025-05-04 19:07:03,1760.39,103.74
2025-05-04 19:07:04,1750.04,103.74
2025-05-04 19:07:05,1758.32,103.74
2025-05-04 19:07:06,1756.25,103.74
2025-05-04 19:07:07,1758.32,103.74
2025-05-04 19:07:08,1756.25,103.74
2025-05-04 19:07:09,1752.11,103.74
2025-05-04 19:07:10,1747.97,103.74
2025-05-04 19:07:11,1758.32,103.74
2025-05-04 19:07:12,1754.18,103.74
2025-05-04 19:07:13,1758.32,103.74
2025-05-04 19:07:14,1758.32,103.74
2025-05-04 19:07:15,1758.32,103.74
2025-05-04 19:07:16,1760.39,103.74
2025-05-04 19:07:17,1754.18,103.77
2025-05-04 19:07:18,1758.32,103.77
2025-05-04 19:07:19,1750.04,103.77
2025-05-04 19:07:20,1762.46,103.77
2025-05-04 19:07:21,1758.32,103.77
2025-05-04 19:07:22,1754.18,103.77
2025-05-04 19:07:23,1758.32,103.77
2025-05-04 19:07:24,1764.53,103.77
2025-05-04 19:07:25,1760.39,103.77
2025-05-04 19:07:26,1766.60,103.77
2025-05-04 19:07:27,1760.39,103.77
2025-05-04 19:07:28,1764.53,103.77
2025-05-04 19:07:29,1758.32,103.77
2025-05-04 19:07:30,1762.46,103.77
2025-05-04 19:07:31,1758.32,103.77
2025-05-04 19:07:32,1762.46,103.77
2025-05-04 19:07:33,1762.46,103.77
2025-05-04 19:07:34,1750.04,103.77
2025-05-04 19:07:35,1758.32,103.77
2025-05-04 19:07:36,1754.18,103.77
2025-05-04 19:07:37,1758.32,103.77
2025-05-04 19:07:38,1760.39,103.77
2025-05-04 19:07:39,1758.32,103.77
2025-05-04 19:07:40,1750.04,103.77
2025-05-04 19:07:41,1752.11,103.77
2025-05-04 19:07:42,1756.25,103.77
2025-05-04 19:07:43,1758.32,103.77
2025-05-04 19:07:44,1756.25,103.77
2025-05-04 19:07:45,1760.39,103.77
2025-05-04 19:07:46,1758.32,103.77
2025-05-04 19:07:47,1758.32,103.77
2025-05-04 19:07:48,1756.25,103.77
2025-05-04 19:07:49,1747.97,103.77
2025-05-04 19:07:50,1747.97,103.77
2025-05-04 19:07:51,1756.25,103.77
2025-05-04 19:07:52,1758.32,103.77
2025-05-04 19:07:53,1758.32,103.77
2025-05-04 19:07:54,1754.18,103.77
2025-05-04 19:07:55,1750.04,103.77
2025-05-04 19:07:56,1745.90,103.77
2025-05-04 19:07:57,1758.32,103.77
2025-05-04 19:07:58,1750.04,103.77
2025-05-04 19:07:59,1766.60,103.83
2025-05-04 19:08:00,1758.32,103.83
2025-05-04 19:08:01,1766.60,103.83
2025-05-04 19:08:02,1752.11,103.83
2025-05-04 19:08:03,1762.46,103.83
2025-05-04 19:08:04,1762.46,103.83
2025-05-04 19:08:05,1758.32,103.83
2025-05-04 19:08:06,1756.25,103.83
2025-05-04 19:08:07,1750.04,103.83
2025-05-04 19:08:08,1750.04,103.83
2025-05-04 19:08:09,1764.53,103.83
2025-05-04 19:08:10,1758.32,103.83
2025-05-04 19:08:11,1752.11,103.83
2025-05-04 19:08:12,1762.46,103.83
2025-05-04 19:08:13,1762.46,103.83
2025-05-04 19:08:14,1762.46,103.83
2025-05-04 19:08:15,1762.46,103.83
2025-05-04 19:08:16,1758.32,103.83
2025-05-04 19:08:17,1758.32,103.83
2025-05-04 19:08:18,1752.11,103.83
2025-05-04 19:08:19,1762.46,103.83
2025-05-04 19:08:20,1758.32,103.83
2025-05-04 19:08:21,1760.39,103.83
2025-05-04 19:08:22,1760.39,103.83
2025-05-04 19:08:23,1758.32,103.83
2025-05-04 19:08:24,1747.97,103.83
2025-05-04 19:08:25,1760.39,103.83
2025-05-04 19:08:26,1762.46,103.83
2025-05-04 19:08:27,1758.32,103.83
2025-05-04 19:08:28,1756.25,103.83
2025-05-04 19:08:29,1758.32,103.83
2025-05-04 19:08:30,1745.90,103.83
2025-05-04 19:08:31,1745.90,103.83
2025-05-04 19:08:32,1756.25,103.83
2025-05-04 19:08:33,1758.32,103.83
2025-05-04 19:08:34,1747.97,103.83
2025-05-04 19:08:35,1747.97,103.83
2025-05-04 19:08:36,1754.18,103.86
2025-05-04 19:08:37,1762.46,103.86
2025-05-04 19:08:38,1754.18,103.86
2025-05-04 19:08:39,1764.53,103.86
2025-05-04 19:08:40,1752.11,103.86
2025-05-04 19:08:41,1764.53,103.86
2025-05-04 19:08:42,1758.32,103.86
2025-05-04 19:08:43,1766.60,103.86
2025-05-04 19:08:44,1758.32,103.86
2025-05-04 19:08:45,1758.32,103.86
2025-05-04 19:08:46,1758.32,103.86
2025-05-04 19:08:47,1758.32,103.86
2025-05-04 19:08:48,1762.46,103.86
2025-05-04 19:08:49,1758.32,103.86
2025-05-04 19:08:50,1754.18,103.86
2025-05-04 19:08:51,1756.25,103.86
2025-05-04 19:08:52,1747.97,103.86
2025-05-04 19:08:53,1762.46,103.86
2025-05-04 19:08:54,1758.32,103.86
2025-05-04 19:08:55,1754.18,103.86
2025-05-04 19:08:56,1762.46,103.86
2025-05-04 19:08:57,1758.32,103.86
2025-05-04 19:08:58,1756.25,103.86
2025-05-04 19:08:59,1758.32,103.86
2025-05-04 19:09:00,1752.11,103.86
2025-05-04 19:09:01,1756.25,103.86
2025-05-04 19:09:02,1760.39,103.86
2025-05-04 19:09:03,1758.32,103.86
2025-05-04 19:09:04,1756.25,103.86
2025-05-04 19:09:05,1768.67,103.86
2025-05-04 19:09:06,1508.06,102.59
2025-05-04 19:09:07,1404.77,101.32
2025-05-04 19:09:08,1260.27,99.96
2025-05-04 19:09:09,1054.09,98.59
2025-05-04 19:09:10,687.77,97.08
2025-05-04 19:09:11,661.06,95.67
2025-05-04 19:09:12,595.31,94.17
2025-05-04 19:09:13,215.76,92.74
2025-05-04 19:09:14,185.03,91.34
2025-05-04 19:09:15,131.78,91.20
2025-05-04 19:09:16,109.25,91.20
2025-05-04 19:09:17,82.64,91.20
2025-05-04 19:09:18,70.35,91.20
2025-05-04 19:09:19,56.03,91.20
2025-05-04 19:09:20,47.84,91.20
2025-05-04 19:09:21,37.60,91.20
2025-05-04 19:09:22,31.47,91.20
2025-05-04 19:09:23,29.42,91.20
