time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-05-03 15:06:01,737.34,27.98
2025-05-03 15:06:02,766.14,28.81
2025-05-03 15:06:03,838.30,29.59
2025-05-03 15:06:04,835.09,30.40
2025-05-03 15:06:05,769.34,31.19
2025-05-03 15:06:06,820.64,31.97
2025-05-03 15:06:07,897.80,32.73
2025-05-03 15:06:08,870.44,33.50
2025-05-03 15:06:09,814.22,34.26
2025-05-03 15:06:10,875.27,35.03
2025-05-03 15:06:11,942.93,35.77
2025-05-03 15:06:12,883.31,36.51
2025-05-03 15:06:13,849.54,37.25
2025-05-03 15:06:14,938.09,37.99
2025-05-03 15:06:15,975.21,38.72
2025-05-03 15:06:16,901.02,39.44
2025-05-03 15:06:17,912.29,40.18
2025-05-03 15:06:18,999.46,40.90
2025-05-03 15:06:19,962.29,41.62
2025-05-03 15:06:20,918.74,42.32
2025-05-03 15:06:21,1010.78,43.04
2025-05-03 15:06:22,1038.30,43.76
2025-05-03 15:06:23,942.93,44.46
2025-05-03 15:06:24,996.22,45.19
2025-05-03 15:06:25,1070.72,45.89
2025-05-03 15:06:26,997.84,46.56
2025-05-03 15:06:27,997.84,47.26
2025-05-03 15:06:28,1085.33,47.96
2025-05-03 15:06:29,1057.75,48.64
2025-05-03 15:06:30,1007.55,49.34
2025-05-03 15:06:31,1103.19,50.02
2025-05-03 15:06:32,1111.31,50.70
2025-05-03 15:06:33,1020.49,51.38
2025-05-03 15:06:34,1098.32,52.08
2025-05-03 15:06:35,1143.83,52.74
2025-05-03 15:06:36,1065.86,53.39
2025-05-03 15:06:37,1111.31,54.07
2025-05-03 15:06:38,1169.88,54.75
2025-05-03 15:06:39,1086.95,55.39
2025-05-03 15:06:40,1124.32,56.07
2025-05-03 15:06:41,1218.80,56.73
2025-05-03 15:06:42,1111.31,57.36
2025-05-03 15:06:43,1158.48,58.02
2025-05-03 15:06:44,1231.86,58.68
2025-05-03 15:06:45,1142.21,59.31
2025-05-03 15:06:46,1184.55,59.95
2025-05-03 15:06:47,1238.40,60.61
2025-05-03 15:06:48,1158.48,61.22
2025-05-03 15:06:49,1226.97,61.88
2025-05-03 15:06:50,1261.28,62.49
2025-05-03 15:06:51,1171.51,63.13
2025-05-03 15:06:52,1274.37,63.77
2025-05-03 15:06:53,1267.82,64.38
2025-05-03 15:06:54,1199.22,65.00
2025-05-03 15:06:55,1303.83,65.63
2025-05-03 15:06:56,1267.82,66.23
2025-05-03 15:06:57,1240.03,66.84
2025-05-03 15:06:58,1334.98,67.46
2025-05-03 15:06:59,1253.11,68.07
2025-05-03 15:07:00,1280.91,68.69
2025-05-03 15:07:01,1343.18,69.28
2025-05-03 15:07:02,1259.65,69.88
2025-05-03 15:07:03,1331.70,70.49
2025-05-03 15:07:04,1364.52,71.11
2025-05-03 15:07:05,1271.09,71.70
2025-05-03 15:07:06,1307.11,72.25
2025-05-03 15:07:07,1389.17,72.59
2025-05-03 15:07:08,1328.42,72.83
2025-05-03 15:07:09,1285.82,73.16
2025-05-03 15:07:10,1326.78,73.40
2025-05-03 15:07:11,1379.31,73.74
2025-05-03 15:07:12,1338.26,73.93
2025-05-03 15:07:13,1364.52,74.27
2025-05-03 15:07:14,1341.54,74.50
2025-05-03 15:07:15,1312.03,74.67
2025-05-03 15:07:16,1344.82,74.82
2025-05-03 15:07:17,1372.74,74.99
2025-05-03 15:07:18,1348.11,75.16
2025-05-03 15:07:19,1341.54,75.35
2025-05-03 15:07:20,1354.67,75.54
2025-05-03 15:07:21,1346.46,75.69
2025-05-03 15:07:22,1343.18,75.79
2025-05-03 15:07:23,1334.98,75.94
2025-05-03 15:07:24,1359.60,76.01
2025-05-03 15:07:25,1362.88,76.16
2025-05-03 15:07:26,1361.24,76.24
2025-05-03 15:07:27,1359.60,76.30
2025-05-03 15:07:28,1357.95,76.39
2025-05-03 15:07:29,1420.43,76.54
2025-05-03 15:07:30,1362.88,76.64
2025-05-03 15:07:31,1364.52,76.77
2025-05-03 15:07:32,1364.52,76.81
2025-05-03 15:07:33,1364.52,76.90
2025-05-03 15:07:34,1357.95,76.90
2025-05-03 15:07:35,1366.16,76.98
2025-05-03 15:07:36,1359.60,76.98
2025-05-03 15:07:37,1361.24,76.98
2025-05-03 15:07:38,1367.81,77.05
2025-05-03 15:07:39,1366.16,77.05
2025-05-03 15:07:40,1351.39,77.05
2025-05-03 15:07:41,1364.52,77.11
2025-05-03 15:07:42,1364.52,77.11
2025-05-03 15:07:43,1366.16,77.19
2025-05-03 15:07:44,1362.88,77.19
2025-05-03 15:07:45,1361.24,77.19
2025-05-03 15:07:46,1366.16,77.19
2025-05-03 15:07:47,1367.81,77.26
2025-05-03 15:07:48,1364.52,77.26
2025-05-03 15:07:49,1364.52,77.26
2025-05-03 15:07:50,1366.16,77.26
2025-05-03 15:07:51,1364.52,77.26
2025-05-03 15:07:52,1362.88,77.26
2025-05-03 15:07:53,1362.88,77.34
2025-05-03 15:07:54,1361.24,77.41
2025-05-03 15:07:55,1362.88,77.41
2025-05-03 15:07:56,1366.16,77.41
2025-05-03 15:07:57,1364.52,77.41
2025-05-03 15:07:58,1359.60,77.41
2025-05-03 15:07:59,1364.52,77.41
2025-05-03 15:08:00,1366.16,77.41
2025-05-03 15:08:01,1366.16,77.47
2025-05-03 15:08:02,1366.16,77.47
2025-05-03 15:08:03,1367.81,77.47
2025-05-03 15:08:04,1364.52,77.47
2025-05-03 15:08:05,1366.16,77.47
2025-05-03 15:08:06,1366.16,77.47
2025-05-03 15:08:07,1364.52,77.47
2025-05-03 15:08:08,1366.16,77.47
2025-05-03 15:08:09,1366.16,77.47
2025-05-03 15:08:10,1364.52,77.47
2025-05-03 15:08:11,1366.16,77.47
2025-05-03 15:08:12,1362.88,77.47
2025-05-03 15:08:13,1366.16,77.47
2025-05-03 15:08:14,1362.88,77.47
2025-05-03 15:08:15,1403.97,77.49
2025-05-03 15:08:16,1366.16,77.56
2025-05-03 15:08:17,1367.81,77.56
2025-05-03 15:08:18,1359.60,77.56
2025-05-03 15:08:19,1362.88,77.56
2025-05-03 15:08:20,1367.81,77.56
2025-05-03 15:08:21,1367.81,77.56
2025-05-03 15:08:22,1361.24,77.56
2025-05-03 15:08:23,1356.31,77.56
2025-05-03 15:08:24,1367.81,77.56
2025-05-03 15:08:25,1362.88,77.56
2025-05-03 15:08:26,1366.16,77.56
2025-05-03 15:08:27,1364.52,77.56
2025-05-03 15:08:28,1364.52,77.56
2025-05-03 15:08:29,1357.95,77.56
2025-05-03 15:08:30,1362.88,77.64
2025-05-03 15:08:31,1369.45,77.64
2025-05-03 15:08:32,1362.88,77.64
2025-05-03 15:08:33,1367.81,77.64
2025-05-03 15:08:34,1364.52,77.64
2025-05-03 15:08:35,1356.31,77.64
2025-05-03 15:08:36,1367.81,77.64
2025-05-03 15:08:37,1366.16,77.64
2025-05-03 15:08:38,1367.81,77.64
2025-05-03 15:08:39,1366.16,77.64
2025-05-03 15:08:40,1356.31,77.64
2025-05-03 15:08:41,1356.31,77.64
2025-05-03 15:08:42,1366.16,77.64
2025-05-03 15:08:43,1362.88,77.64
2025-05-03 15:08:44,1364.52,77.64
2025-05-03 15:08:45,1354.67,77.64
2025-05-03 15:08:46,1367.81,77.70
2025-05-03 15:08:47,1366.16,77.70
2025-05-03 15:08:48,1364.52,77.70
2025-05-03 15:08:49,1364.52,77.70
2025-05-03 15:08:50,1362.88,77.70
2025-05-03 15:08:51,1361.24,77.70
2025-05-03 15:08:52,1367.81,77.70
2025-05-03 15:08:53,1364.52,77.70
2025-05-03 15:08:54,1359.60,77.70
2025-05-03 15:08:55,1366.16,77.70
2025-05-03 15:08:56,1364.52,77.70
2025-05-03 15:08:57,1364.52,77.70
2025-05-03 15:08:58,1371.09,77.75
2025-05-03 15:08:59,1369.45,77.75
2025-05-03 15:09:00,1364.52,77.75
2025-05-03 15:09:01,1362.88,77.75
2025-05-03 15:09:02,1367.81,77.75
2025-05-03 15:09:03,1366.16,77.75
2025-05-03 15:09:04,1357.95,77.75
2025-05-03 15:09:05,1362.88,77.75
2025-05-03 15:09:06,1366.16,77.75
2025-05-03 15:09:07,1366.16,77.75
2025-05-03 15:09:08,1366.16,77.75
2025-05-03 15:09:09,1367.81,77.75
2025-05-03 15:09:10,1366.16,77.75
2025-05-03 15:09:11,1362.88,77.75
2025-05-03 15:09:12,1367.81,77.75
2025-05-03 15:09:13,1361.24,77.75
2025-05-03 15:09:14,1366.16,77.75
2025-05-03 15:09:15,1364.52,77.75
2025-05-03 15:09:16,1362.88,77.75
2025-05-03 15:09:17,1361.24,77.75
2025-05-03 15:09:18,1359.60,77.75
2025-05-03 15:09:19,1362.88,77.75
2025-05-03 15:09:20,1369.45,77.83
2025-05-03 15:09:21,1366.16,77.83
2025-05-03 15:09:22,1369.45,77.83
2025-05-03 15:09:23,1367.81,77.83
2025-05-03 15:09:24,1366.16,77.83
2025-05-03 15:09:25,1364.52,77.83
2025-05-03 15:09:26,1356.31,77.83
2025-05-03 15:09:27,1362.88,77.83
2025-05-03 15:09:28,1359.60,77.83
2025-05-03 15:09:29,1357.95,77.83
2025-05-03 15:09:30,1362.88,77.83
2025-05-03 15:09:31,1362.88,77.83
2025-05-03 15:09:32,1362.88,77.83
2025-05-03 15:09:33,1366.16,77.83
2025-05-03 15:09:34,1366.16,77.83
2025-05-03 15:09:35,1362.88,77.83
2025-05-03 15:09:36,1364.52,77.83
2025-05-03 15:09:37,1359.60,77.83
2025-05-03 15:09:38,1356.31,77.83
2025-05-03 15:09:39,1366.16,77.83
2025-05-03 15:09:40,1366.16,77.83
2025-05-03 15:09:41,1353.03,77.83
2025-05-03 15:09:42,1369.45,77.92
2025-05-03 15:09:43,1369.45,77.92
2025-05-03 15:09:44,1361.24,77.92
2025-05-03 15:09:45,1364.52,77.92
2025-05-03 15:09:46,1364.52,77.92
2025-05-03 15:09:47,1366.16,77.92
2025-05-03 15:09:48,1366.16,77.92
2025-05-03 15:09:49,1367.81,77.92
2025-05-03 15:09:50,1361.24,77.92
2025-05-03 15:09:51,1366.16,77.92
2025-05-03 15:09:52,1359.60,77.92
2025-05-03 15:09:53,1354.67,77.92
2025-05-03 15:09:54,1366.16,77.92
2025-05-03 15:09:55,1359.60,77.92
2025-05-03 15:09:56,1366.16,77.92
2025-05-03 15:09:57,1356.31,77.92
2025-05-03 15:09:58,1364.52,77.92
2025-05-03 15:09:59,1364.52,77.92
2025-05-03 15:10:00,1362.88,78.00
2025-05-03 15:10:01,1369.45,78.00
2025-05-03 15:10:02,1367.81,78.00
2025-05-03 15:10:03,1357.95,78.00
2025-05-03 15:10:04,1351.39,78.00
2025-05-03 15:10:05,1362.88,78.00
2025-05-03 15:10:06,1366.16,78.00
2025-05-03 15:10:07,1367.81,78.00
2025-05-03 15:10:08,1361.24,78.00
2025-05-03 15:10:09,1366.16,78.00
2025-05-03 15:10:10,1364.52,78.00
2025-05-03 15:10:11,1361.24,78.00
2025-05-03 15:10:12,1364.52,78.00
2025-05-03 15:10:13,1366.16,78.00
2025-05-03 15:10:14,1364.52,78.00
2025-05-03 15:10:15,1364.52,78.00
2025-05-03 15:10:16,1366.16,78.00
2025-05-03 15:10:17,1364.52,78.00
2025-05-03 15:10:18,1366.16,78.00
2025-05-03 15:10:19,1366.16,78.00
2025-05-03 15:10:20,1362.88,78.06
2025-05-03 15:10:21,1369.45,78.06
2025-05-03 15:10:22,1369.45,78.06
2025-05-03 15:10:23,1364.52,78.06
2025-05-03 15:10:24,1367.81,78.06
2025-05-03 15:10:25,1357.95,78.06
2025-05-03 15:10:26,1367.81,78.06
2025-05-03 15:10:27,1369.45,78.06
2025-05-03 15:10:28,1366.16,78.06
2025-05-03 15:10:29,1359.60,78.06
2025-05-03 15:10:30,1362.88,78.06
2025-05-03 15:10:31,1367.81,78.06
2025-05-03 15:10:32,1367.81,78.06
2025-05-03 15:10:33,1366.16,78.06
2025-05-03 15:10:34,1364.52,78.06
2025-05-03 15:10:35,1364.52,78.06
2025-05-03 15:10:36,1364.52,78.06
2025-05-03 15:10:37,1361.24,78.06
2025-05-03 15:10:38,1366.16,78.06
2025-05-03 15:10:39,1367.81,78.06
2025-05-03 15:10:40,1356.31,78.06
2025-05-03 15:10:41,1359.60,78.06
2025-05-03 15:10:42,1362.88,78.06
2025-05-03 15:10:43,1366.16,78.06
2025-05-03 15:10:44,1364.52,78.06
2025-05-03 15:10:45,1362.88,78.06
2025-05-03 15:10:46,1359.60,78.06
2025-05-03 15:10:47,1359.60,78.06
2025-05-03 15:10:48,1364.52,78.06
2025-05-03 15:10:49,1364.52,78.13
2025-05-03 15:10:50,1367.81,78.13
2025-05-03 15:10:51,1369.45,78.13
2025-05-03 15:10:52,1369.45,78.13
2025-05-03 15:10:53,1367.81,78.13
2025-05-03 15:10:54,1361.24,78.13
2025-05-03 15:10:55,1367.81,78.13
2025-05-03 15:10:56,1369.45,78.13
2025-05-03 15:10:57,1367.81,78.13
2025-05-03 15:10:58,1369.45,78.13
2025-05-03 15:10:59,1362.88,78.13
2025-05-03 15:11:00,1367.81,78.13
2025-05-03 15:11:01,1359.60,78.13
2025-05-03 15:11:02,1369.45,78.13
2025-05-03 15:11:03,1362.88,78.13
2025-05-03 15:11:04,1364.52,78.13
2025-05-03 15:11:05,1362.88,78.13
2025-05-03 15:11:06,1364.52,78.13
2025-05-03 15:11:07,1364.52,78.13
2025-05-03 15:11:08,1367.81,78.13
2025-05-03 15:11:09,1362.88,78.13
2025-05-03 15:11:10,1362.88,78.13
2025-05-03 15:11:11,1361.24,78.13
2025-05-03 15:11:12,1359.60,78.13
2025-05-03 15:11:13,1364.52,78.13
2025-05-03 15:11:14,1362.88,78.13
2025-05-03 15:11:15,1364.52,78.13
2025-05-03 15:11:16,1362.88,78.13
2025-05-03 15:11:17,1366.16,78.13
2025-05-03 15:11:18,1366.16,78.21
2025-05-03 15:11:19,1369.45,78.21
2025-05-03 15:11:20,1367.81,78.21
2025-05-03 15:11:21,1367.81,78.21
2025-05-03 15:11:22,1369.45,78.21
2025-05-03 15:11:23,1366.16,78.21
2025-05-03 15:11:24,1366.16,78.21
2025-05-03 15:11:25,1359.60,78.21
2025-05-03 15:11:26,1367.81,78.21
2025-05-03 15:11:27,1366.16,78.21
2025-05-03 15:11:28,1366.16,78.21
2025-05-03 15:11:29,1359.60,78.21
2025-05-03 15:11:30,1367.81,78.21
2025-05-03 15:11:31,1367.81,78.21
2025-05-03 15:11:32,1361.24,78.21
2025-05-03 15:11:33,1367.81,78.21
2025-05-03 15:11:34,1364.52,78.21
2025-05-03 15:11:35,1364.52,78.21
2025-05-03 15:11:36,1362.88,78.21
2025-05-03 15:11:37,1366.16,78.21
2025-05-03 15:11:38,1364.52,78.21
2025-05-03 15:11:39,1356.31,78.21
2025-05-03 15:11:40,1366.16,78.21
2025-05-03 15:11:41,1364.52,78.21
2025-05-03 15:11:42,1366.16,78.30
2025-05-03 15:11:43,1364.52,78.30
2025-05-03 15:11:44,1371.09,78.30
2025-05-03 15:11:45,1366.16,78.30
2025-05-03 15:11:46,1369.45,78.30
2025-05-03 15:11:47,1367.81,78.30
2025-05-03 15:11:48,1369.45,78.30
2025-05-03 15:11:49,1367.81,78.30
2025-05-03 15:11:50,1369.45,78.30
2025-05-03 15:11:51,1361.24,78.30
2025-05-03 15:11:52,1362.88,78.30
2025-05-03 15:11:53,1367.81,78.30
2025-05-03 15:11:54,1367.81,78.30
2025-05-03 15:11:55,1369.45,78.30
2025-05-03 15:11:56,1369.45,78.30
2025-05-03 15:11:57,1364.52,78.30
2025-05-03 15:11:58,1364.52,78.30
2025-05-03 15:11:59,1364.52,78.30
2025-05-03 15:12:00,1369.45,78.30
2025-05-03 15:12:01,1367.81,78.30
2025-05-03 15:12:02,1362.88,78.30
2025-05-03 15:12:03,1369.45,78.30
2025-05-03 15:12:04,1359.60,78.30
2025-05-03 15:12:05,1364.52,78.30
2025-05-03 15:12:06,1362.88,78.30
2025-05-03 15:12:07,1212.27,77.70
2025-05-03 15:12:08,1205.75,75.82
2025-05-03 15:12:09,930.02,73.72
2025-05-03 15:12:10,743.74,71.36
2025-05-03 15:12:11,336.39,68.84
2025-05-03 15:12:12,168.98,66.33
2025-05-03 15:12:13,13.68,64.30
2025-05-03 15:12:14,16.77,64.30
2025-05-03 15:12:15,16.77,64.30
2025-05-03 15:12:16,18.32,64.30
2025-05-03 15:12:17,18.32,64.30
2025-05-03 15:12:18,18.32,64.30
2025-05-03 15:12:19,19.87,64.30
2025-05-03 15:12:20,21.41,64.30
2025-05-03 15:12:21,21.41,64.30
2025-05-03 15:12:22,19.87,64.30
