time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-08 04:44:49,362.58,13.27
2025-05-08 04:44:50,374.90,13.79
2025-05-08 04:44:51,379.00,14.29
2025-05-08 04:44:52,385.16,14.79
2025-05-08 04:44:53,387.21,15.29
2025-05-08 04:44:54,393.37,15.79
2025-05-08 04:44:55,401.58,16.31
2025-05-08 04:44:56,401.58,16.81
2025-05-08 04:44:57,413.90,17.31
2025-05-08 04:44:58,420.06,17.81
2025-05-08 04:44:59,422.11,18.31
2025-05-08 04:45:00,432.38,18.83
2025-05-08 04:45:01,436.48,19.33
2025-05-08 04:45:02,444.69,19.83
2025-05-08 04:45:03,444.69,20.34
2025-05-08 04:45:04,452.91,20.84
2025-05-08 04:45:05,457.02,21.34
2025-05-08 04:45:06,465.23,21.84
2025-05-08 04:45:07,469.34,22.36
2025-05-08 04:45:08,477.55,22.86
2025-05-08 04:45:09,481.66,23.36
2025-05-08 04:45:10,487.82,23.86
2025-05-08 04:45:11,489.88,24.36
2025-05-08 04:45:12,502.20,24.86
2025-05-08 04:45:13,508.36,25.36
2025-05-08 04:45:14,510.42,25.86
2025-05-08 04:45:15,516.58,26.36
2025-05-08 04:45:16,522.74,26.87
2025-05-08 04:45:17,524.80,27.37
2025-05-08 04:45:18,537.12,27.87
2025-05-08 04:45:19,545.34,28.37
2025-05-08 04:45:20,549.45,28.87
2025-05-08 04:45:21,555.62,29.37
2025-05-08 04:45:22,555.62,29.87
2025-05-08 04:45:23,563.84,30.37
2025-05-08 04:45:24,572.06,30.85
2025-05-08 04:45:25,578.22,31.36
2025-05-08 04:45:26,582.33,31.86
2025-05-08 04:45:27,586.44,32.36
2025-05-08 04:45:28,592.61,32.86
2025-05-08 04:45:29,596.72,33.36
2025-05-08 04:45:30,602.89,33.86
2025-05-08 04:45:31,607.00,34.36
2025-05-08 04:45:32,615.22,34.86
2025-05-08 04:45:33,619.33,35.35
2025-05-08 04:45:34,615.22,35.85
2025-05-08 04:45:35,631.67,36.35
2025-05-08 04:45:36,635.78,36.85
2025-05-08 04:45:37,641.95,37.35
2025-05-08 04:45:38,646.06,37.85
2025-05-08 04:45:39,652.23,38.33
2025-05-08 04:45:40,658.39,38.83
2025-05-08 04:45:41,662.51,39.33
2025-05-08 04:45:42,672.79,39.84
2025-05-08 04:45:43,674.85,40.32
2025-05-08 04:45:44,674.85,40.82
2025-05-08 04:45:45,678.96,41.32
2025-05-08 04:45:46,691.30,41.82
2025-05-08 04:45:47,697.47,42.30
2025-05-08 04:45:48,701.58,42.81
2025-05-08 04:45:49,705.70,43.31
2025-05-08 04:45:50,709.81,43.79
2025-05-08 04:45:51,720.09,44.29
2025-05-08 04:45:52,722.15,44.79
2025-05-08 04:45:53,734.50,45.27
2025-05-08 04:45:54,738.61,45.78
2025-05-08 04:45:55,744.78,46.28
2025-05-08 04:45:56,748.90,46.76
2025-05-08 04:45:57,755.07,47.26
2025-05-08 04:45:58,767.42,47.76
2025-05-08 04:45:59,765.36,48.24
2025-05-08 04:46:00,777.70,48.74
2025-05-08 04:46:01,781.82,49.23
2025-05-08 04:46:02,787.99,49.73
2025-05-08 04:46:03,794.17,50.21
2025-05-08 04:46:04,800.34,50.71
2025-05-08 04:46:05,802.40,51.21
2025-05-08 04:46:06,810.63,51.70
2025-05-08 04:46:07,818.87,52.20
2025-05-08 04:46:08,827.10,52.68
2025-05-08 04:46:09,831.22,53.18
2025-05-08 04:46:10,831.22,53.66
2025-05-08 04:46:11,841.51,54.17
2025-05-08 04:46:12,845.63,54.65
2025-05-08 04:46:13,853.87,55.15
2025-05-08 04:46:14,855.92,55.63
2025-05-08 04:46:15,862.10,56.12
2025-05-08 04:46:16,870.34,56.62
2025-05-08 04:46:17,874.46,57.10
2025-05-08 04:46:18,874.46,57.60
2025-05-08 04:46:19,884.75,58.08
2025-05-08 04:46:20,892.99,58.58
2025-05-08 04:46:21,899.17,59.07
2025-05-08 04:46:22,899.17,59.55
2025-05-08 04:46:23,905.35,60.05
2025-05-08 04:46:24,915.65,60.53
2025-05-08 04:46:25,921.83,61.02
2025-05-08 04:46:26,928.00,61.52
2025-05-08 04:46:27,925.94,62.00
2025-05-08 04:46:28,936.24,62.50
2025-05-08 04:46:29,942.42,62.99
2025-05-08 04:46:30,948.61,63.47
2025-05-08 04:46:31,956.85,63.95
2025-05-08 04:46:32,958.91,64.45
2025-05-08 04:46:33,960.97,64.94
2025-05-08 04:46:34,969.21,65.42
2025-05-08 04:46:35,977.45,65.92
2025-05-08 04:46:36,987.75,66.40
2025-05-08 04:46:37,991.88,66.89
2025-05-08 04:46:38,989.82,67.37
2025-05-08 04:46:39,998.06,67.87
2025-05-08 04:46:40,1002.18,68.35
2025-05-08 04:46:41,1010.42,68.84
2025-05-08 04:46:42,1014.55,69.32
2025-05-08 04:46:43,1022.79,69.82
2025-05-08 04:46:44,1031.04,70.30
2025-05-08 04:46:45,1028.97,70.79
2025-05-08 04:46:46,1037.22,71.27
2025-05-08 04:46:47,1047.53,71.75
2025-05-08 04:46:48,1045.47,72.25
2025-05-08 04:46:49,1053.71,72.74
2025-05-08 04:46:50,1059.90,73.22
2025-05-08 04:46:51,1068.14,73.70
2025-05-08 04:46:52,1072.27,74.18
2025-05-08 04:46:53,1072.27,74.67
2025-05-08 04:46:54,1084.64,75.15
2025-05-08 04:46:55,1084.64,75.63
2025-05-08 04:46:56,1099.08,76.13
2025-05-08 04:46:57,1092.89,76.62
2025-05-08 04:46:58,1101.14,77.10
2025-05-08 04:46:59,1107.32,77.58
2025-05-08 04:47:00,1113.51,78.07
2025-05-08 04:47:01,1113.51,78.55
2025-05-08 04:47:02,1125.89,79.03
2025-05-08 04:47:03,1127.95,79.52
2025-05-08 04:47:04,1127.95,80.00
2025-05-08 04:47:05,1140.33,80.48
2025-05-08 04:47:06,1134.14,80.96
2025-05-08 04:47:07,1148.58,81.45
2025-05-08 04:47:08,1152.70,81.93
2025-05-08 04:47:09,1156.83,82.41
2025-05-08 04:47:10,1160.96,82.90
2025-05-08 04:47:11,1165.08,83.38
2025-05-08 04:47:12,1171.27,83.86
2025-05-08 04:47:13,1169.21,84.27
2025-05-08 04:47:14,1171.27,84.60
2025-05-08 04:47:15,1152.70,84.88
2025-05-08 04:47:16,1183.65,85.13
2025-05-08 04:47:17,1154.77,85.35
2025-05-08 04:47:18,1183.65,85.60
2025-05-08 04:47:19,1160.96,85.76
2025-05-08 04:47:20,1156.83,85.99
2025-05-08 04:47:21,1163.02,86.13
2025-05-08 04:47:22,1169.21,86.31
2025-05-08 04:47:23,1158.89,86.44
2025-05-08 04:47:24,1169.21,86.49
2025-05-08 04:47:25,1171.27,86.55
2025-05-08 04:47:26,1158.89,86.60
2025-05-08 04:47:27,1210.48,86.62
2025-05-08 04:47:28,1171.27,86.67
2025-05-08 04:47:29,1158.89,86.67
2025-05-08 04:47:30,1167.14,86.74
2025-05-08 04:47:31,1167.14,86.74
2025-05-08 04:47:32,1202.22,86.78
2025-05-08 04:47:33,1171.27,86.80
2025-05-08 04:47:34,1171.27,86.80
2025-05-08 04:47:35,1163.02,86.80
2025-05-08 04:47:36,1171.27,86.85
2025-05-08 04:47:37,1171.27,86.85
2025-05-08 04:47:38,1163.02,86.85
2025-05-08 04:47:39,1169.21,86.85
2025-05-08 04:47:40,1171.27,86.85
2025-05-08 04:47:41,1160.96,86.85
2025-05-08 04:47:42,1169.21,86.90
2025-05-08 04:47:43,1171.27,86.90
2025-05-08 04:47:44,1169.21,86.90
2025-05-08 04:47:45,1169.21,86.90
2025-05-08 04:47:46,1171.27,86.90
2025-05-08 04:47:47,1171.27,86.90
2025-05-08 04:47:48,1169.21,86.90
2025-05-08 04:47:49,1173.33,86.98
2025-05-08 04:47:50,1171.27,86.98
2025-05-08 04:47:51,1167.14,86.98
2025-05-08 04:47:52,1171.27,86.98
2025-05-08 04:47:53,1167.14,86.98
2025-05-08 04:47:54,1167.14,86.98
2025-05-08 04:47:55,1171.27,86.98
2025-05-08 04:47:56,1169.21,86.98
2025-05-08 04:47:57,1212.54,86.98
2025-05-08 04:47:58,1173.33,87.03
2025-05-08 04:47:59,1171.27,87.03
2025-05-08 04:48:00,1173.33,87.03
2025-05-08 04:48:01,1171.27,87.03
2025-05-08 04:48:02,1169.21,87.03
2025-05-08 04:48:03,1171.27,87.03
2025-05-08 04:48:04,1171.27,87.03
2025-05-08 04:48:05,1169.21,87.03
2025-05-08 04:48:06,1169.21,87.03
2025-05-08 04:48:07,1167.14,87.03
2025-05-08 04:48:08,1156.83,87.03
2025-05-08 04:48:09,1167.14,87.08
2025-05-08 04:48:10,1171.27,87.08
2025-05-08 04:48:11,1173.33,87.08
2025-05-08 04:48:12,1167.14,87.08
2025-05-08 04:48:13,1173.33,87.08
2025-05-08 04:48:14,1160.96,87.08
2025-05-08 04:48:15,1169.21,87.08
2025-05-08 04:48:16,1171.27,87.08
2025-05-08 04:48:17,1171.27,87.08
2025-05-08 04:48:18,1169.21,87.08
2025-05-08 04:48:19,1171.27,87.08
2025-05-08 04:48:20,1169.21,87.08
2025-05-08 04:48:21,1165.08,87.08
2025-05-08 04:48:22,1163.02,87.08
2025-05-08 04:48:23,1167.14,87.08
2025-05-08 04:48:24,1160.96,87.08
2025-05-08 04:48:25,1169.21,87.08
2025-05-08 04:48:26,1167.14,87.14
2025-05-08 04:48:27,1173.33,87.14
2025-05-08 04:48:28,1173.33,87.14
2025-05-08 04:48:29,1171.27,87.14
2025-05-08 04:48:30,1169.21,87.14
2025-05-08 04:48:31,1165.08,87.14
2025-05-08 04:48:32,1165.08,87.14
2025-05-08 04:48:33,1171.27,87.14
2025-05-08 04:48:34,1171.27,87.14
2025-05-08 04:48:35,1169.21,87.14
2025-05-08 04:48:36,1169.21,87.14
2025-05-08 04:48:37,1165.08,87.14
2025-05-08 04:48:38,1169.21,87.14
2025-05-08 04:48:39,1171.27,87.14
2025-05-08 04:48:40,1171.27,87.14
2025-05-08 04:48:41,1171.27,87.14
2025-05-08 04:48:42,1167.14,87.14
2025-05-08 04:48:43,1167.14,87.14
2025-05-08 04:48:44,1169.21,87.14
2025-05-08 04:48:45,1169.21,87.14
2025-05-08 04:48:46,1167.14,87.14
2025-05-08 04:48:47,1169.21,87.14
2025-05-08 04:48:48,1177.46,87.19
2025-05-08 04:48:49,1163.02,87.19
2025-05-08 04:48:50,1173.33,87.19
2025-05-08 04:48:51,1175.40,87.19
2025-05-08 04:48:52,1171.27,87.19
2025-05-08 04:48:53,1171.27,87.19
2025-05-08 04:48:54,1173.33,87.19
2025-05-08 04:48:55,1171.27,87.19
2025-05-08 04:48:56,1171.27,87.19
2025-05-08 04:48:57,1173.33,87.19
2025-05-08 04:48:58,1171.27,87.19
2025-05-08 04:48:59,1171.27,87.19
2025-05-08 04:49:00,1163.02,87.19
2025-05-08 04:49:01,1171.27,87.19
2025-05-08 04:49:02,1167.14,87.19
2025-05-08 04:49:03,1171.27,87.19
2025-05-08 04:49:04,1169.21,87.19
2025-05-08 04:49:05,1167.14,87.19
2025-05-08 04:49:06,1169.21,87.19
2025-05-08 04:49:07,1171.27,87.19
2025-05-08 04:49:08,1163.02,87.19
2025-05-08 04:49:09,1158.89,87.19
2025-05-08 04:49:10,1167.14,87.19
2025-05-08 04:49:11,1169.21,87.19
2025-05-08 04:49:12,1158.89,87.19
2025-05-08 04:49:13,1165.08,87.19
2025-05-08 04:49:14,1169.21,87.19
2025-05-08 04:49:15,1167.14,87.19
2025-05-08 04:49:16,1171.27,87.24
2025-05-08 04:49:17,1175.40,87.24
2025-05-08 04:49:18,1175.40,87.24
2025-05-08 04:49:19,1173.33,87.24
2025-05-08 04:49:20,1169.21,87.24
2025-05-08 04:49:21,1173.33,87.24
2025-05-08 04:49:22,1171.27,87.24
2025-05-08 04:49:23,1173.33,87.24
2025-05-08 04:49:24,1171.27,87.24
2025-05-08 04:49:25,1169.21,87.24
2025-05-08 04:49:26,1173.33,87.24
2025-05-08 04:49:27,1165.08,87.24
2025-05-08 04:49:28,1171.27,87.24
2025-05-08 04:49:29,1171.27,87.24
2025-05-08 04:49:30,1171.27,87.24
2025-05-08 04:49:31,1167.14,87.24
2025-05-08 04:49:32,1171.27,87.24
2025-05-08 04:49:33,1171.27,87.24
2025-05-08 04:49:34,1171.27,87.24
2025-05-08 04:49:35,1171.27,87.24
2025-05-08 04:49:36,1167.14,87.24
2025-05-08 04:49:37,1171.27,87.24
2025-05-08 04:49:38,1171.27,87.24
2025-05-08 04:49:39,1169.21,87.24
2025-05-08 04:49:40,1158.89,87.24
2025-05-08 04:49:41,1167.14,87.24
2025-05-08 04:49:42,1160.96,87.24
2025-05-08 04:49:43,1169.21,87.24
2025-05-08 04:49:44,1156.83,87.24
2025-05-08 04:49:45,1163.02,87.24
2025-05-08 04:49:46,1169.21,87.24
2025-05-08 04:49:47,1169.21,87.24
2025-05-08 04:49:48,1165.08,87.32
2025-05-08 04:49:49,1173.33,87.32
2025-05-08 04:49:50,1165.08,87.32
2025-05-08 04:49:51,1175.40,87.32
2025-05-08 04:49:52,1171.27,87.32
2025-05-08 04:49:53,1173.33,87.32
2025-05-08 04:49:54,1167.14,87.32
2025-05-08 04:49:55,1171.27,87.32
2025-05-08 04:49:56,1173.33,87.32
2025-05-08 04:49:57,1171.27,87.32
2025-05-08 04:49:58,1171.27,87.32
2025-05-08 04:49:59,1165.08,87.32
2025-05-08 04:50:00,1171.27,87.32
2025-05-08 04:50:01,1169.21,87.32
2025-05-08 04:50:02,1169.21,87.32
2025-05-08 04:50:03,1171.27,87.32
2025-05-08 04:50:04,1171.27,87.32
2025-05-08 04:50:05,1171.27,87.32
2025-05-08 04:50:06,1171.27,87.32
2025-05-08 04:50:07,1163.02,87.32
2025-05-08 04:50:08,1171.27,87.32
2025-05-08 04:50:09,1163.02,87.32
2025-05-08 04:50:10,1167.14,87.32
2025-05-08 04:50:11,1169.21,87.32
2025-05-08 04:50:12,1171.27,87.32
2025-05-08 04:50:13,1171.27,87.32
2025-05-08 04:50:14,1171.27,87.32
2025-05-08 04:50:15,1167.14,87.32
2025-05-08 04:50:16,1160.96,87.32
2025-05-08 04:50:17,1163.02,87.32
2025-05-08 04:50:18,1171.27,87.32
2025-05-08 04:50:19,1169.21,87.32
2025-05-08 04:50:20,1165.08,87.32
2025-05-08 04:50:21,1163.02,87.32
2025-05-08 04:50:22,1169.21,87.32
2025-05-08 04:50:23,1169.21,87.32
2025-05-08 04:50:24,1173.33,87.37
2025-05-08 04:50:25,1173.33,87.37
2025-05-08 04:50:26,1177.46,87.37
2025-05-08 04:50:27,1173.33,87.37
2025-05-08 04:50:28,1171.27,87.37
2025-05-08 04:50:29,1171.27,87.37
2025-05-08 04:50:30,1173.33,87.37
2025-05-08 04:50:31,1171.27,87.37
2025-05-08 04:50:32,1173.33,87.37
2025-05-08 04:50:33,1173.33,87.37
2025-05-08 04:50:34,1173.33,87.37
2025-05-08 04:50:35,1173.33,87.37
2025-05-08 04:50:36,1173.33,87.37
2025-05-08 04:50:37,1173.33,87.37
2025-05-08 04:50:38,1167.14,87.37
2025-05-08 04:50:39,1171.27,87.37
2025-05-08 04:50:40,1171.27,87.37
2025-05-08 04:50:41,1167.14,87.37
2025-05-08 04:50:42,1173.33,87.37
2025-05-08 04:50:43,1173.33,87.37
2025-05-08 04:50:44,1171.27,87.37
2025-05-08 04:50:45,1171.27,87.37
2025-05-08 04:50:46,1167.14,87.37
2025-05-08 04:50:47,1171.27,87.37
2025-05-08 04:50:48,1171.27,87.37
2025-05-08 04:50:49,1171.27,87.37
2025-05-08 04:50:50,1171.27,87.37
2025-05-08 04:50:51,1171.27,87.37
2025-05-08 04:50:52,1171.27,87.37
2025-05-08 04:50:53,1169.21,87.37
2025-05-08 04:50:54,1171.27,87.37
2025-05-08 04:50:55,1171.27,87.37
2025-05-08 04:50:56,1167.14,87.37
2025-05-08 04:50:57,1171.27,87.37
2025-05-08 04:50:58,1171.27,87.37
2025-05-08 04:50:59,1171.27,87.37
2025-05-08 04:51:00,1169.21,87.37
2025-05-08 04:51:01,1156.83,87.37
2025-05-08 04:51:02,1169.21,87.37
2025-05-08 04:51:03,1165.08,87.37
2025-05-08 04:51:04,1167.14,87.37
2025-05-08 04:51:05,1183.65,87.42
2025-05-08 04:51:06,1171.27,87.42
2025-05-08 04:51:07,1171.27,87.42
2025-05-08 04:51:08,1169.21,87.42
2025-05-08 04:51:09,1175.40,87.42
2025-05-08 04:51:10,1173.33,87.42
2025-05-08 04:51:11,1175.40,87.42
2025-05-08 04:51:12,1169.21,87.42
2025-05-08 04:51:13,1165.08,87.42
2025-05-08 04:51:14,1173.33,87.42
2025-05-08 04:51:15,1171.27,87.42
2025-05-08 04:51:16,1173.33,87.42
2025-05-08 04:51:17,1173.33,87.42
2025-05-08 04:51:18,1163.02,87.42
2025-05-08 04:51:19,1167.14,87.42
2025-05-08 04:51:20,1171.27,87.42
2025-05-08 04:51:21,1169.21,87.42
2025-05-08 04:51:22,1165.08,87.42
2025-05-08 04:51:23,1169.21,87.42
2025-05-08 04:51:24,1165.08,87.42
2025-05-08 04:51:25,1169.21,87.42
2025-05-08 04:51:26,1167.14,87.42
2025-05-08 04:51:27,1171.27,87.42
2025-05-08 04:51:28,1171.27,87.42
2025-05-08 04:51:29,1171.27,87.42
2025-05-08 04:51:30,1163.02,87.42
2025-05-08 04:51:31,1171.27,87.42
2025-05-08 04:51:32,1163.02,87.42
2025-05-08 04:51:33,1171.27,87.42
2025-05-08 04:51:34,1169.21,87.42
2025-05-08 04:51:35,1171.27,87.42
2025-05-08 04:51:36,1171.27,87.42
2025-05-08 04:51:37,1169.21,87.42
2025-05-08 04:51:38,1171.27,87.42
2025-05-08 04:51:39,1171.27,87.42
2025-05-08 04:51:40,1169.21,87.42
2025-05-08 04:51:41,1169.21,87.42
2025-05-08 04:51:42,1171.27,87.42
2025-05-08 04:51:43,1163.02,87.42
2025-05-08 04:51:44,1167.14,87.42
2025-05-08 04:51:45,1171.27,87.42
2025-05-08 04:51:46,1169.21,87.42
2025-05-08 04:51:47,1169.21,87.42
2025-05-08 04:51:48,1163.02,87.42
2025-05-08 04:51:49,1167.14,87.42
2025-05-08 04:51:50,1165.08,87.42
2025-05-08 04:51:51,1169.21,87.42
2025-05-08 04:51:52,1163.02,87.42
2025-05-08 04:51:53,1163.02,87.42
2025-05-08 04:51:54,1179.52,87.48
2025-05-08 04:51:55,1171.27,87.48
2025-05-08 04:51:56,1177.46,87.48
2025-05-08 04:51:57,1177.46,87.48
2025-05-08 04:51:58,1175.40,87.48
2025-05-08 04:51:59,1175.40,87.48
2025-05-08 04:52:00,1173.33,87.48
2025-05-08 04:52:01,1173.33,87.48
2025-05-08 04:52:02,1175.40,87.48
2025-05-08 04:52:03,1167.14,87.48
2025-05-08 04:52:04,1171.27,87.48
2025-05-08 04:52:05,1173.33,87.48
2025-05-08 04:52:06,1165.08,87.48
2025-05-08 04:52:07,1169.21,87.48
2025-05-08 04:52:08,1171.27,87.48
2025-05-08 04:52:09,1173.33,87.48
2025-05-08 04:52:10,1171.27,87.48
2025-05-08 04:52:11,1173.33,87.48
2025-05-08 04:52:12,1167.14,87.48
2025-05-08 04:52:13,1171.27,87.48
2025-05-08 04:52:14,1171.27,87.48
2025-05-08 04:52:15,1163.02,87.48
2025-05-08 04:52:16,1163.02,87.48
2025-05-08 04:52:17,1163.02,87.48
2025-05-08 04:52:18,1024.85,87.53
2025-05-08 04:52:19,1144.45,88.51
2025-05-08 04:52:20,1117.64,89.41
2025-05-08 04:52:21,794.17,90.37
2025-05-08 04:52:22,804.46,91.39
2025-05-08 04:52:23,903.29,92.38
2025-05-08 04:52:24,607.00,93.43
2025-05-08 04:52:25,802.40,94.45
2025-05-08 04:52:26,518.63,95.60
2025-05-08 04:52:27,547.40,96.67
2025-05-08 04:52:28,393.37,97.85
2025-05-08 04:52:29,169.80,99.09
2025-05-08 04:52:30,165.70,99.86
2025-05-08 04:52:31,157.50,100.38
2025-05-08 04:52:32,-71.86,101.97
2025-05-08 04:52:33,-75.95,101.97
2025-05-08 04:52:34,-78.00,101.97
2025-05-08 04:52:35,-78.00,101.97
2025-05-08 04:52:36,-80.04,101.97
2025-05-08 04:52:37,-82.09,101.97
2025-05-08 04:52:38,-84.14,101.97
2025-05-08 04:52:39,-84.14,101.97
2025-05-08 04:52:40,-84.14,101.97
2025-05-08 04:52:41,-84.14,101.97
