time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-04 19:00:14,696.00,20.99
2025-05-04 19:00:15,728.89,21.64
2025-05-04 19:00:16,749.45,22.29
2025-05-04 19:00:17,755.62,22.94
2025-05-04 19:00:18,767.96,23.57
2025-05-04 19:00:19,772.07,24.22
2025-05-04 19:00:20,759.73,24.87
2025-05-04 19:00:21,743.28,25.52
2025-05-04 19:00:22,730.95,26.15
2025-05-04 19:00:23,737.11,26.80
2025-05-04 19:00:24,747.39,27.45
2025-05-04 19:00:25,767.96,28.08
2025-05-04 19:00:26,788.53,28.73
2025-05-04 19:00:27,802.92,29.36
2025-05-04 19:00:28,815.27,30.01
2025-05-04 19:00:29,819.38,30.64
2025-05-04 19:00:30,807.04,31.29
2025-05-04 19:00:31,788.53,31.92
2025-05-04 19:00:32,772.07,32.54
2025-05-04 19:00:33,780.30,33.19
2025-05-04 19:00:34,800.87,33.82
2025-05-04 19:00:35,831.72,34.45
2025-05-04 19:00:36,844.07,35.10
2025-05-04 19:00:37,858.47,35.73
2025-05-04 19:00:38,876.99,36.35
2025-05-04 19:00:39,881.11,36.98
2025-05-04 19:00:40,856.42,37.61
2025-05-04 19:00:41,839.95,38.23
2025-05-04 19:00:42,839.95,38.86
2025-05-04 19:00:43,848.18,39.49
2025-05-04 19:00:44,866.70,40.11
2025-05-04 19:00:45,891.40,40.74
2025-05-04 19:00:46,903.75,41.34
2025-05-04 19:00:47,918.16,41.97
2025-05-04 19:00:48,924.34,42.60
2025-05-04 19:00:49,903.75,43.20
2025-05-04 19:00:50,891.40,43.82
2025-05-04 19:00:51,883.17,44.45
2025-05-04 19:00:52,909.93,45.05
2025-05-04 19:00:53,944.92,45.68
2025-05-04 19:00:54,963.46,46.31
2025-05-04 19:00:55,979.93,46.91
2025-05-04 19:00:56,969.63,47.51
2025-05-04 19:00:57,946.98,48.14
2025-05-04 19:00:58,934.63,48.74
2025-05-04 19:00:59,942.87,49.34
2025-05-04 19:01:00,959.34,49.97
2025-05-04 19:01:01,984.05,50.57
2025-05-04 19:01:02,998.47,51.17
2025-05-04 19:01:03,1008.77,51.80
2025-05-04 19:01:04,998.47,52.40
2025-05-04 19:01:05,979.93,53.00
2025-05-04 19:01:06,965.52,53.60
2025-05-04 19:01:07,969.63,54.20
2025-05-04 19:01:08,986.11,54.81
2025-05-04 19:01:09,1010.83,55.43
2025-05-04 19:01:10,1025.24,56.03
2025-05-04 19:01:11,1031.42,56.64
2025-05-04 19:01:12,1012.88,57.24
2025-05-04 19:01:13,994.35,57.84
2025-05-04 19:01:14,986.11,58.44
2025-05-04 19:01:15,986.11,59.04
2025-05-04 19:01:16,1012.88,59.64
2025-05-04 19:01:17,1043.79,60.25
2025-05-04 19:01:18,1054.09,60.85
2025-05-04 19:01:19,1058.21,61.45
2025-05-04 19:01:20,1021.12,62.03
2025-05-04 19:01:21,1008.77,62.63
2025-05-04 19:01:22,1014.94,63.23
2025-05-04 19:01:23,1033.48,63.83
2025-05-04 19:01:24,1070.57,64.43
2025-05-04 19:01:25,1087.06,65.01
2025-05-04 19:01:26,1093.24,65.61
2025-05-04 19:01:27,1068.51,66.21
2025-05-04 19:01:28,1049.97,66.79
2025-05-04 19:01:29,1054.09,67.39
2025-05-04 19:01:30,1074.69,67.97
2025-05-04 19:01:31,1099.42,68.57
2025-05-04 19:01:32,1111.79,69.15
2025-05-04 19:01:33,1130.34,69.75
2025-05-04 19:01:34,1117.97,70.32
2025-05-04 19:01:35,1097.36,70.90
2025-05-04 19:01:36,1089.12,71.50
2025-05-04 19:01:37,1105.61,72.08
2025-05-04 19:01:38,1140.65,72.66
2025-05-04 19:01:39,1157.14,73.23
2025-05-04 19:01:40,1175.70,73.81
2025-05-04 19:01:41,1148.90,74.41
2025-05-04 19:01:42,1122.10,74.96
2025-05-04 19:01:43,1130.34,75.56
2025-05-04 19:01:44,1153.02,76.14
2025-05-04 19:01:45,1188.08,76.72
2025-05-04 19:01:46,1188.08,77.29
2025-05-04 19:01:47,1194.26,77.85
2025-05-04 19:01:48,1171.58,78.42
2025-05-04 19:01:49,1157.14,79.00
2025-05-04 19:01:50,1175.70,79.58
2025-05-04 19:01:51,1198.39,80.15
2025-05-04 19:01:52,1210.76,80.70
2025-05-04 19:01:53,1231.39,81.28
2025-05-04 19:01:54,1208.70,81.86
2025-05-04 19:01:55,1190.14,82.41
2025-05-04 19:01:56,1192.20,82.99
2025-05-04 19:01:57,1210.76,83.54
2025-05-04 19:01:58,1252.02,84.11
2025-05-04 19:01:59,1260.27,84.67
2025-05-04 19:02:00,1264.40,85.24
2025-05-04 19:02:01,1225.20,85.79
2025-05-04 19:02:02,1229.33,85.94
2025-05-04 19:02:03,1227.26,85.94
2025-05-04 19:02:04,1219.01,86.35
2025-05-04 19:02:05,1231.39,86.92
2025-05-04 19:02:06,1272.65,87.47
2025-05-04 19:02:07,1287.10,88.05
2025-05-04 19:02:08,1303.60,88.63
2025-05-04 19:02:09,1276.78,89.18
2025-05-04 19:02:10,1256.14,89.75
2025-05-04 19:02:11,1268.52,90.31
2025-05-04 19:02:12,1287.10,90.88
2025-05-04 19:02:13,1322.18,91.46
2025-05-04 19:02:14,1324.24,92.01
2025-05-04 19:02:15,1297.41,92.59
2025-05-04 19:02:16,1285.03,93.14
2025-05-04 19:02:17,1303.60,93.72
2025-05-04 19:02:18,1334.57,94.27
2025-05-04 19:02:19,1353.14,94.84
2025-05-04 19:02:20,1344.89,95.40
2025-05-04 19:02:21,1313.92,95.97
2025-05-04 19:02:22,1299.48,96.52
2025-05-04 19:02:23,1346.95,97.10
2025-05-04 19:02:24,1320.12,97.30
2025-05-04 19:02:25,1313.92,97.30
2025-05-04 19:02:26,1371.73,97.63
2025-05-04 19:02:27,1390.31,98.18
2025-05-04 19:02:28,1371.73,98.76
2025-05-04 19:02:29,1340.76,99.31
2025-05-04 19:02:30,1353.14,99.86
2025-05-04 19:02:31,1379.99,100.44
2025-05-04 19:02:32,1404.77,100.99
2025-05-04 19:02:33,1404.77,101.54
2025-05-04 19:02:34,1363.47,102.09
2025-05-04 19:02:35,1367.60,102.64
2025-05-04 19:02:36,1396.51,103.22
2025-05-04 19:02:37,1413.03,103.77
2025-05-04 19:02:38,1431.62,104.32
2025-05-04 19:02:39,1404.77,104.87
2025-05-04 19:02:40,1390.31,105.42
2025-05-04 19:02:41,1404.77,105.98
2025-05-04 19:02:42,1433.68,106.53
2025-05-04 19:02:43,1450.21,107.08
2025-05-04 19:02:44,1429.55,107.63
2025-05-04 19:02:45,1404.77,108.18
2025-05-04 19:02:46,1431.62,108.43
2025-05-04 19:02:47,1425.42,108.43
2025-05-04 19:02:48,1427.48,108.73
2025-05-04 19:02:49,1477.06,109.29
2025-05-04 19:02:50,1483.26,109.84
2025-05-04 19:02:51,1470.87,110.39
2025-05-04 19:02:52,1448.14,110.94
2025-05-04 19:02:53,1462.60,111.49
2025-05-04 19:02:54,1499.79,112.04
2025-05-04 19:02:55,1518.39,112.59
2025-05-04 19:02:56,1495.66,113.15
2025-05-04 19:02:57,1466.73,113.70
2025-05-04 19:02:58,1491.53,114.25
2025-05-04 19:02:59,1522.53,114.80
2025-05-04 19:03:00,1541.13,115.33
2025-05-04 19:03:01,1516.33,115.88
2025-05-04 19:03:02,1495.66,116.43
2025-05-04 19:03:03,1516.33,116.98
2025-05-04 19:03:04,1543.20,117.53
2025-05-04 19:03:05,1551.46,118.09
2025-05-04 19:03:06,1541.13,118.64
2025-05-04 19:03:07,1512.19,119.19
2025-05-04 19:03:08,1528.73,119.46
2025-05-04 19:03:09,1534.93,119.46
2025-05-04 19:03:10,1518.39,119.69
2025-05-04 19:03:11,1570.07,120.24
2025-05-04 19:03:12,1594.88,120.77
2025-05-04 19:03:13,1576.27,121.32
2025-05-04 19:03:14,1547.33,121.85
2025-05-04 19:03:15,1570.07,122.40
2025-05-04 19:03:16,1601.09,122.92
2025-05-04 19:03:17,1621.77,123.48
2025-05-04 19:03:18,1582.48,124.00
2025-05-04 19:03:19,1576.27,124.53
2025-05-04 19:03:20,1594.88,125.08
2025-05-04 19:03:21,1627.97,125.61
2025-05-04 19:03:22,1630.04,126.16
2025-05-04 19:03:23,1590.75,126.68
2025-05-04 19:03:24,1607.29,127.21
2025-05-04 19:03:25,1627.97,127.76
2025-05-04 19:03:26,1654.86,128.29
2025-05-04 19:03:27,1627.97,128.82
2025-05-04 19:03:28,1615.56,129.34
2025-05-04 19:03:29,1634.17,129.89
2025-05-04 19:03:30,1627.97,130.22
2025-05-04 19:03:31,1625.90,130.22
2025-05-04 19:03:32,1661.06,130.39
2025-05-04 19:03:33,1675.55,130.95
2025-05-04 19:03:34,1636.24,131.47
2025-05-04 19:03:35,1625.90,132.00
2025-05-04 19:03:36,1669.34,132.55
2025-05-04 19:03:37,1694.17,133.08
2025-05-04 19:03:38,1677.61,133.63
2025-05-04 19:03:39,1646.58,134.16
2025-05-04 19:03:40,1671.41,134.68
2025-05-04 19:03:41,1712.79,135.23
2025-05-04 19:03:42,1729.35,135.76
2025-05-04 19:03:43,1669.34,136.29
2025-05-04 19:03:44,1679.68,136.84
2025-05-04 19:03:45,1714.86,137.36
2025-05-04 19:03:46,1729.35,137.89
2025-05-04 19:03:47,1712.79,138.42
2025-05-04 19:03:48,1698.31,138.97
2025-05-04 19:03:49,1706.58,139.50
2025-05-04 19:03:50,1739.69,140.02
2025-05-04 19:03:51,1758.32,140.55
2025-05-04 19:03:52,1725.21,140.92
2025-05-04 19:03:53,1723.14,140.92
2025-05-04 19:03:54,1729.35,141.08
2025-05-04 19:03:55,1714.86,141.58
2025-05-04 19:03:56,1731.42,142.10
2025-05-04 19:03:57,1758.32,142.63
2025-05-04 19:03:58,1754.18,143.16
2025-05-04 19:03:59,1727.28,143.68
2025-05-04 19:04:00,1747.97,144.21
2025-05-04 19:04:01,1781.09,144.74
2025-05-04 19:04:02,1739.69,145.14
2025-05-04 19:04:03,1745.90,145.14
2025-05-04 19:04:04,1791.45,145.24
2025-05-04 19:04:05,1745.90,145.54
2025-05-04 19:04:06,1741.76,145.54
2025-05-04 19:04:07,1766.60,145.74
2025-05-04 19:04:08,1745.90,145.99
2025-05-04 19:04:09,1735.55,145.99
2025-05-04 19:04:10,1756.25,146.16
2025-05-04 19:04:11,1747.97,146.16
2025-05-04 19:04:12,1745.90,146.21
2025-05-04 19:04:13,1747.97,146.37
2025-05-04 19:04:14,1747.97,146.37
2025-05-04 19:04:15,1752.11,146.67
2025-05-04 19:04:16,1754.18,146.67
2025-05-04 19:04:17,1739.69,146.72
2025-05-04 19:04:18,1752.11,146.84
2025-05-04 19:04:19,1745.90,146.84
2025-05-04 19:04:20,1754.18,147.07
2025-05-04 19:04:21,1747.97,147.07
2025-05-04 19:04:22,1741.76,147.19
2025-05-04 19:04:23,1754.18,147.32
2025-05-04 19:04:24,1752.11,147.32
2025-05-04 19:04:25,1754.18,147.49
2025-05-04 19:04:26,1750.04,147.49
2025-05-04 19:04:27,1754.18,147.64
2025-05-04 19:04:28,1754.18,147.64
2025-05-04 19:04:29,1776.95,147.64
2025-05-04 19:04:30,1754.18,147.82
2025-05-04 19:04:31,1737.62,147.82
2025-05-04 19:04:32,1743.83,147.97
2025-05-04 19:04:33,1752.11,147.97
2025-05-04 19:04:34,1747.97,148.10
2025-05-04 19:04:35,1758.32,148.10
2025-05-04 19:04:36,1791.45,148.12
2025-05-04 19:04:37,1756.25,148.30
2025-05-04 19:04:38,1745.90,148.30
2025-05-04 19:04:39,1747.97,148.42
2025-05-04 19:04:40,1754.18,148.42
2025-05-04 19:04:41,1750.04,148.57
2025-05-04 19:04:42,1752.11,148.57
2025-05-04 19:04:43,1787.31,148.57
2025-05-04 19:04:44,1752.11,148.70
2025-05-04 19:04:45,1754.18,148.70
2025-05-04 19:04:46,1758.32,148.80
2025-05-04 19:04:47,1758.32,148.80
2025-05-04 19:04:48,1758.32,148.87
2025-05-04 19:04:49,1760.39,148.87
2025-05-04 19:04:50,1764.53,148.95
2025-05-04 19:04:51,1758.32,148.95
2025-05-04 19:04:52,1783.16,149.02
2025-05-04 19:04:53,1766.60,149.05
2025-05-04 19:04:54,1756.25,149.05
2025-05-04 19:04:55,1758.32,149.12
2025-05-04 19:04:56,1766.60,149.12
2025-05-04 19:04:57,1760.39,149.20
2025-05-04 19:04:58,1764.53,149.20
2025-05-04 19:04:59,1750.04,149.30
2025-05-04 19:05:00,1754.18,149.30
2025-05-04 19:05:01,1766.60,149.37
2025-05-04 19:05:02,1760.39,149.37
2025-05-04 19:05:03,1781.09,149.45
2025-05-04 19:05:04,1764.53,149.52
2025-05-04 19:05:05,1760.39,149.52
2025-05-04 19:05:06,1750.04,149.60
2025-05-04 19:05:07,1766.60,149.60
2025-05-04 19:05:08,1766.60,149.70
2025-05-04 19:05:09,1764.53,149.70
2025-05-04 19:05:10,1768.67,149.77
2025-05-04 19:05:11,1766.60,149.77
2025-05-04 19:05:12,1766.60,149.85
2025-05-04 19:05:13,1760.39,149.85
2025-05-04 19:05:14,1772.81,149.88
2025-05-04 19:05:15,1764.53,149.95
2025-05-04 19:05:16,1758.32,149.95
2025-05-04 19:05:17,1766.60,150.08
2025-05-04 19:05:18,1764.53,150.08
2025-05-04 19:05:19,1768.67,150.15
2025-05-04 19:05:20,1768.67,150.15
2025-05-04 19:05:21,1762.46,150.25
2025-05-04 19:05:22,1762.46,150.25
2025-05-04 19:05:23,1776.95,150.33
2025-05-04 19:05:24,1768.67,150.33
2025-05-04 19:05:25,1770.74,150.33
2025-05-04 19:05:26,1766.60,150.40
2025-05-04 19:05:27,1764.53,150.40
2025-05-04 19:05:28,1766.60,150.50
2025-05-04 19:05:29,1756.25,150.50
2025-05-04 19:05:30,1768.67,150.58
2025-05-04 19:05:31,1768.67,150.58
2025-05-04 19:05:32,1770.74,150.63
2025-05-04 19:05:33,1762.46,150.63
2025-05-04 19:05:34,1772.81,150.65
2025-05-04 19:05:35,1770.74,150.65
2025-05-04 19:05:36,1756.25,150.73
2025-05-04 19:05:37,1772.81,150.73
2025-05-04 19:05:38,1766.60,150.73
2025-05-04 19:05:39,1758.32,150.83
2025-05-04 19:05:40,1772.81,150.83
2025-05-04 19:05:41,1768.67,150.90
2025-05-04 19:05:42,1766.60,150.90
2025-05-04 19:05:43,1762.46,151.00
2025-05-04 19:05:44,1768.67,151.00
2025-05-04 19:05:45,1774.88,151.08
2025-05-04 19:05:46,1758.32,151.08
2025-05-04 19:05:47,1774.88,151.10
2025-05-04 19:05:48,1766.60,151.10
2025-05-04 19:05:49,1768.67,151.15
2025-05-04 19:05:50,1774.88,151.20
2025-05-04 19:05:51,1774.88,151.20
2025-05-04 19:05:52,1774.88,151.23
2025-05-04 19:05:53,1768.67,151.23
2025-05-04 19:05:54,1766.60,151.25
2025-05-04 19:05:55,1774.88,151.25
2025-05-04 19:05:56,1770.74,151.28
2025-05-04 19:05:57,1774.88,151.28
2025-05-04 19:05:58,1770.74,151.28
2025-05-04 19:05:59,1766.60,151.38
2025-05-04 19:06:00,1772.81,151.38
2025-05-04 19:06:01,1772.81,151.40
2025-05-04 19:06:02,1772.81,151.40
2025-05-04 19:06:03,1772.81,151.48
2025-05-04 19:06:04,1770.74,151.48
2025-05-04 19:06:05,1772.81,151.48
2025-05-04 19:06:06,1776.95,151.50
2025-05-04 19:06:07,1770.74,151.50
2025-05-04 19:06:08,1770.74,151.55
2025-05-04 19:06:09,1768.67,151.55
2025-05-04 19:06:10,1776.95,151.58
2025-05-04 19:06:11,1774.88,151.58
2025-05-04 19:06:12,1770.74,151.60
2025-05-04 19:06:13,1779.02,151.60
2025-05-04 19:06:14,1776.95,151.60
2025-05-04 19:06:15,1774.88,151.60
2025-05-04 19:06:16,1776.95,151.66
2025-05-04 19:06:17,1768.67,151.66
2025-05-04 19:06:18,1776.95,151.66
2025-05-04 19:06:19,1779.02,151.66
2025-05-04 19:06:20,1774.88,151.66
2025-05-04 19:06:21,1774.88,151.66
2025-05-04 19:06:22,1766.60,151.66
2025-05-04 19:06:23,1774.88,151.71
2025-05-04 19:06:24,1776.95,151.71
2025-05-04 19:06:25,1774.88,151.71
2025-05-04 19:06:26,1772.81,151.71
2025-05-04 19:06:27,1776.95,151.71
2025-05-04 19:06:28,1766.60,151.71
2025-05-04 19:06:29,1770.74,151.71
2025-05-04 19:06:30,1774.88,151.71
2025-05-04 19:06:31,1772.81,151.71
2025-05-04 19:06:32,1772.81,151.71
2025-05-04 19:06:33,1766.60,151.71
2025-05-04 19:06:34,1770.74,151.71
2025-05-04 19:06:35,1776.95,151.78
2025-05-04 19:06:36,1774.88,151.78
2025-05-04 19:06:37,1779.02,151.78
2025-05-04 19:06:38,1776.95,151.78
2025-05-04 19:06:39,1766.60,151.78
2025-05-04 19:06:40,1776.95,151.78
2025-05-04 19:06:41,1768.67,151.78
2025-05-04 19:06:42,1770.74,151.81
2025-05-04 19:06:43,1776.95,151.81
2025-05-04 19:06:44,1781.09,151.81
2025-05-04 19:06:45,1768.67,151.81
2025-05-04 19:06:46,1762.46,151.81
2025-05-04 19:06:47,1779.02,151.81
2025-05-04 19:06:48,1776.95,151.81
2025-05-04 19:06:49,1764.53,151.81
2025-05-04 19:06:50,1774.88,151.81
2025-05-04 19:06:51,1779.02,151.81
2025-05-04 19:06:52,1776.95,151.81
2025-05-04 19:06:53,1779.02,151.81
2025-05-04 19:06:54,1768.67,151.81
2025-05-04 19:06:55,1776.95,151.86
2025-05-04 19:06:56,1772.81,151.86
2025-05-04 19:06:57,1781.09,151.86
2025-05-04 19:06:58,1768.67,151.86
2025-05-04 19:06:59,1781.09,151.86
2025-05-04 19:07:00,1781.09,151.86
2025-05-04 19:07:01,1772.81,151.86
2025-05-04 19:07:02,1774.88,151.86
2025-05-04 19:07:03,1774.88,151.86
2025-05-04 19:07:04,1779.02,151.86
2025-05-04 19:07:05,1776.95,151.86
2025-05-04 19:07:06,1776.95,151.86
2025-05-04 19:07:07,1779.02,151.86
2025-05-04 19:07:08,1779.02,151.86
2025-05-04 19:07:09,1766.60,151.86
2025-05-04 19:07:10,1774.88,151.86
2025-05-04 19:07:11,1768.67,151.86
2025-05-04 19:07:12,1776.95,151.86
2025-05-04 19:07:13,1764.53,151.86
2025-05-04 19:07:14,1781.09,151.91
2025-05-04 19:07:15,1779.02,151.91
2025-05-04 19:07:16,1772.81,151.91
2025-05-04 19:07:17,1772.81,151.91
2025-05-04 19:07:18,1774.88,151.91
2025-05-04 19:07:19,1774.88,151.91
2025-05-04 19:07:20,1779.02,151.91
2025-05-04 19:07:21,1779.02,151.91
2025-05-04 19:07:22,1781.09,151.91
2025-05-04 19:07:23,1764.53,151.91
2025-05-04 19:07:24,1779.02,151.91
2025-05-04 19:07:25,1774.88,151.91
2025-05-04 19:07:26,1779.02,151.91
2025-05-04 19:07:27,1766.60,151.91
2025-05-04 19:07:28,1774.88,151.91
2025-05-04 19:07:29,1772.81,151.91
2025-05-04 19:07:30,1779.02,151.91
2025-05-04 19:07:31,1774.88,151.91
2025-05-04 19:07:32,1776.95,151.91
2025-05-04 19:07:33,1772.81,151.91
2025-05-04 19:07:34,1764.53,151.91
2025-05-04 19:07:35,1760.39,151.91
2025-05-04 19:07:36,1772.81,151.91
2025-05-04 19:07:37,1774.88,151.93
2025-05-04 19:07:38,1779.02,151.93
2025-05-04 19:07:39,1776.95,151.93
2025-05-04 19:07:40,1766.60,151.93
2025-05-04 19:07:41,1783.16,151.93
2025-05-04 19:07:42,1781.09,151.93
2025-05-04 19:07:43,1779.02,151.93
2025-05-04 19:07:44,1772.81,151.93
2025-05-04 19:07:45,1779.02,151.93
2025-05-04 19:07:46,1774.88,151.93
2025-05-04 19:07:47,1779.02,151.93
2025-05-04 19:07:48,1781.09,151.93
2025-05-04 19:07:49,1776.95,151.93
2025-05-04 19:07:50,1779.02,151.93
2025-05-04 19:07:51,1779.02,151.93
2025-05-04 19:07:52,1774.88,151.93
2025-05-04 19:07:53,1779.02,151.93
2025-05-04 19:07:54,1779.02,151.93
2025-05-04 19:07:55,1774.88,151.93
2025-05-04 19:07:56,1779.02,151.93
2025-05-04 19:07:57,1774.88,151.93
2025-05-04 19:07:58,1774.88,151.93
2025-05-04 19:07:59,1768.67,151.93
2025-05-04 19:08:00,1776.95,151.93
2025-05-04 19:08:01,1776.95,151.93
2025-05-04 19:08:02,1776.95,152.01
2025-05-04 19:08:03,1772.81,152.01
2025-05-04 19:08:04,1776.95,152.01
2025-05-04 19:08:05,1779.02,152.01
2025-05-04 19:08:06,1774.88,152.01
2025-05-04 19:08:07,1776.95,152.01
2025-05-04 19:08:08,1772.81,152.06
2025-05-04 19:08:09,1768.67,152.06
2025-05-04 19:08:10,1776.95,152.06
2025-05-04 19:08:11,1776.95,152.06
2025-05-04 19:08:12,1774.88,152.06
2025-05-04 19:08:13,1779.02,152.06
2025-05-04 19:08:14,1774.88,152.06
2025-05-04 19:08:15,1764.53,152.06
2025-05-04 19:08:16,1766.60,152.06
2025-05-04 19:08:17,1776.95,152.06
2025-05-04 19:08:18,1774.88,152.06
2025-05-04 19:08:19,1774.88,152.06
2025-05-04 19:08:20,1783.16,152.13
2025-05-04 19:08:21,1772.81,152.13
2025-05-04 19:08:22,1779.02,152.13
2025-05-04 19:08:23,1766.60,152.13
2025-05-04 19:08:24,1776.95,152.13
2025-05-04 19:08:25,1779.02,152.13
2025-05-04 19:08:26,1776.95,152.13
2025-05-04 19:08:27,1774.88,152.13
2025-05-04 19:08:28,1776.95,152.13
2025-05-04 19:08:29,1779.02,152.13
2025-05-04 19:08:30,1776.95,152.13
2025-05-04 19:08:31,1764.53,152.13
2025-05-04 19:08:32,1774.88,152.13
2025-05-04 19:08:33,1774.88,152.13
2025-05-04 19:08:34,1770.74,152.13
2025-05-04 19:08:35,1768.67,152.13
2025-05-04 19:08:36,1774.88,152.13
2025-05-04 19:08:37,1779.02,152.18
2025-05-04 19:08:38,1783.16,152.18
2025-05-04 19:08:39,1779.02,152.18
2025-05-04 19:08:40,1779.02,152.18
2025-05-04 19:08:41,1776.95,152.18
2025-05-04 19:08:42,1779.02,152.18
2025-05-04 19:08:43,1774.88,152.18
2025-05-04 19:08:44,1776.95,152.18
2025-05-04 19:08:45,1772.81,152.18
2025-05-04 19:08:46,1774.88,152.18
2025-05-04 19:08:47,1766.60,152.18
2025-05-04 19:08:48,1776.95,152.18
2025-05-04 19:08:49,1779.02,152.18
2025-05-04 19:08:50,1779.02,152.18
2025-05-04 19:08:51,1779.02,152.18
2025-05-04 19:08:52,1779.02,152.18
2025-05-04 19:08:53,1770.74,152.18
2025-05-04 19:08:54,1766.60,152.18
2025-05-04 19:08:55,1774.88,152.18
2025-05-04 19:08:56,1776.95,152.18
2025-05-04 19:08:57,1770.74,152.23
2025-05-04 19:08:58,1783.16,152.23
2025-05-04 19:08:59,1779.02,152.23
2025-05-04 19:09:00,1779.02,152.23
2025-05-04 19:09:01,1781.09,152.23
2025-05-04 19:09:02,1776.95,152.23
2025-05-04 19:09:03,1479.13,151.91
2025-05-04 19:09:04,1386.18,150.28
2025-05-04 19:09:05,1254.08,148.70
2025-05-04 19:09:06,1126.22,147.14
2025-05-04 19:09:07,1045.85,145.54
2025-05-04 19:09:08,944.92,144.01
2025-05-04 19:09:09,763.85,142.38
2025-05-04 19:09:10,702.16,140.72
2025-05-04 19:09:11,665.17,139.12
2025-05-04 19:09:12,316.20,137.46
2025-05-04 19:09:13,166.59,135.74
2025-05-04 19:09:14,305.95,135.74
2025-05-04 19:09:15,275.20,135.58
2025-05-04 19:09:16,129.73,135.41
2025-05-04 19:09:17,131.78,135.41
2025-05-04 19:09:18,131.78,135.41
2025-05-04 19:09:19,230.11,135.41
2025-05-04 19:09:20,131.78,135.26
2025-05-04 19:09:21,115.39,135.26
2025-05-04 19:09:22,88.78,135.26
