time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-30 10:06:56,724.78,30.55
2025-06-30 10:06:57,718.61,31.02
2025-06-30 10:06:58,675.44,31.48
2025-06-30 10:06:59,669.28,31.95
2025-06-30 10:07:00,696.00,32.39
2025-06-30 10:07:01,735.06,32.86
2025-06-30 10:07:02,749.45,33.32
2025-06-30 10:07:03,763.85,33.77
2025-06-30 10:07:04,747.39,34.24
2025-06-30 10:07:05,720.67,34.70
2025-06-30 10:07:06,718.61,35.15
2025-06-30 10:07:07,747.39,35.61
2025-06-30 10:07:08,780.30,36.06
2025-06-30 10:07:09,794.70,36.53
2025-06-30 10:07:10,792.64,36.97
2025-06-30 10:07:11,761.79,37.44
2025-06-30 10:07:12,755.62,37.89
2025-06-30 10:07:13,772.07,38.35
2025-06-30 10:07:14,807.04,38.80
2025-06-30 10:07:15,829.67,39.26
2025-06-30 10:07:16,833.78,39.71
2025-06-30 10:07:17,811.15,40.16
2025-06-30 10:07:18,780.30,40.62
2025-06-30 10:07:19,792.64,41.07
2025-06-30 10:07:20,842.01,41.52
2025-06-30 10:07:21,858.47,41.98
2025-06-30 10:07:22,874.94,42.43
2025-06-30 10:07:23,844.07,42.88
2025-06-30 10:07:24,825.55,43.32
2025-06-30 10:07:25,837.90,43.79
2025-06-30 10:07:26,874.94,44.24
2025-06-30 10:07:27,895.52,44.68
2025-06-30 10:07:28,897.58,45.13
2025-06-30 10:07:29,874.94,45.58
2025-06-30 10:07:30,850.24,46.03
2025-06-30 10:07:31,876.99,46.47
2025-06-30 10:07:32,916.10,46.94
2025-06-30 10:07:33,928.45,47.39
2025-06-30 10:07:34,926.40,47.81
2025-06-30 10:07:35,891.40,48.26
2025-06-30 10:07:36,883.17,48.71
2025-06-30 10:07:37,920.22,49.16
2025-06-30 10:07:38,959.34,49.60
2025-06-30 10:07:39,969.63,50.05
2025-06-30 10:07:40,955.22,50.50
2025-06-30 10:07:41,916.10,50.95
2025-06-30 10:07:42,936.69,51.39
2025-06-30 10:07:43,969.63,51.84
2025-06-30 10:07:44,986.11,52.27
2025-06-30 10:07:45,994.35,52.72
2025-06-30 10:07:46,963.46,53.16
2025-06-30 10:07:47,949.04,53.59
2025-06-30 10:07:48,984.05,54.04
2025-06-30 10:07:49,1017.00,54.49
2025-06-30 10:07:50,1012.88,54.93
2025-06-30 10:07:51,996.41,55.36
2025-06-30 10:07:52,977.87,55.81
2025-06-30 10:07:53,992.29,56.24
2025-06-30 10:07:54,1039.67,56.69
2025-06-30 10:07:55,1054.09,57.14
2025-06-30 10:07:56,1039.67,57.56
2025-06-30 10:07:57,994.35,58.01
2025-06-30 10:07:58,1012.88,58.44
2025-06-30 10:07:59,1062.33,58.89
2025-06-30 10:08:00,1076.75,59.32
2025-06-30 10:08:01,1066.45,59.77
2025-06-30 10:08:02,1027.30,60.19
2025-06-30 10:08:03,1047.91,60.64
2025-06-30 10:08:04,1087.06,61.07
2025-06-30 10:08:05,1095.30,61.52
2025-06-30 10:08:06,1082.94,61.95
2025-06-30 10:08:07,1052.03,62.39
2025-06-30 10:08:08,1076.75,62.82
2025-06-30 10:08:09,1113.85,63.27
2025-06-30 10:08:10,1122.10,63.70
2025-06-30 10:08:11,1099.42,64.13
2025-06-30 10:08:12,1068.51,64.58
2025-06-30 10:08:13,1101.49,65.01
2025-06-30 10:08:14,1136.53,65.45
2025-06-30 10:08:15,1153.02,65.88
2025-06-30 10:08:16,1111.79,66.31
2025-06-30 10:08:17,1097.36,66.76
2025-06-30 10:08:18,1144.77,67.19
2025-06-30 10:08:19,1161.27,67.62
2025-06-30 10:08:20,1173.64,68.07
2025-06-30 10:08:21,1122.10,68.50
2025-06-30 10:08:22,1120.04,68.92
2025-06-30 10:08:23,1161.27,69.37
2025-06-30 10:08:24,1181.89,69.80
2025-06-30 10:08:25,1173.64,70.23
2025-06-30 10:08:26,1130.34,70.66
2025-06-30 10:08:27,1148.90,71.11
2025-06-30 10:08:28,1136.53,71.23
2025-06-30 10:08:29,1136.53,71.23
2025-06-30 10:08:30,1181.89,71.54
2025-06-30 10:08:31,1138.59,71.57
2025-06-30 10:08:32,1138.59,71.57
2025-06-30 10:08:33,1136.53,71.77
2025-06-30 10:08:34,1132.40,71.77
2025-06-30 10:08:35,1153.02,71.95
2025-06-30 10:08:36,1140.65,72.02
2025-06-30 10:08:37,1140.65,72.02
2025-06-30 10:08:38,1142.71,72.18
2025-06-30 10:08:39,1132.40,72.18
2025-06-30 10:08:40,1163.33,72.36
2025-06-30 10:08:41,1134.47,72.40
2025-06-30 10:08:42,1132.40,72.40
2025-06-30 10:08:43,1142.71,72.61
2025-06-30 10:08:44,1142.71,72.61
2025-06-30 10:08:45,1192.20,72.77
2025-06-30 10:08:46,1144.77,72.77
2025-06-30 10:08:47,1138.59,72.77
2025-06-30 10:08:48,1146.84,72.88
2025-06-30 10:08:49,1136.53,72.88
2025-06-30 10:08:50,1142.71,72.97
2025-06-30 10:08:51,1144.77,72.97
2025-06-30 10:08:52,1140.65,73.13
2025-06-30 10:08:53,1136.53,73.13
2025-06-30 10:08:54,1171.58,73.16
2025-06-30 10:08:55,1144.77,73.25
2025-06-30 10:08:56,1148.90,73.25
2025-06-30 10:08:57,1150.96,73.42
2025-06-30 10:08:58,1148.90,73.42
2025-06-30 10:08:59,1146.84,73.49
2025-06-30 10:09:00,1148.90,73.49
2025-06-30 10:09:01,1196.32,73.56
2025-06-30 10:09:02,1144.77,73.61
2025-06-30 10:09:03,1148.90,73.61
2025-06-30 10:09:04,1150.96,73.74
2025-06-30 10:09:05,1148.90,73.74
2025-06-30 10:09:06,1144.77,73.81
2025-06-30 10:09:07,1153.02,73.81
2025-06-30 10:09:08,1153.02,73.88
2025-06-30 10:09:09,1148.90,73.88
2025-06-30 10:09:10,1188.08,73.95
2025-06-30 10:09:11,1153.02,73.97
2025-06-30 10:09:12,1144.77,73.97
2025-06-30 10:09:13,1153.02,74.04
2025-06-30 10:09:14,1146.84,74.04
2025-06-30 10:09:15,1155.08,74.11
2025-06-30 10:09:16,1148.90,74.11
2025-06-30 10:09:17,1155.08,74.20
2025-06-30 10:09:18,1148.90,74.20
2025-06-30 10:09:19,1157.14,74.27
2025-06-30 10:09:20,1148.90,74.27
2025-06-30 10:09:21,1157.14,74.33
2025-06-30 10:09:22,1155.08,74.40
2025-06-30 10:09:23,1153.02,74.40
2025-06-30 10:09:24,1157.14,74.47
2025-06-30 10:09:25,1148.90,74.47
2025-06-30 10:09:26,1157.14,74.56
2025-06-30 10:09:27,1148.90,74.56
2025-06-30 10:09:28,1157.14,74.67
2025-06-30 10:09:29,1159.21,74.67
2025-06-30 10:09:30,1200.45,74.72
2025-06-30 10:09:31,1159.21,74.76
2025-06-30 10:09:32,1157.14,74.76
2025-06-30 10:09:33,1161.27,74.83
2025-06-30 10:09:34,1153.02,74.83
2025-06-30 10:09:35,1153.02,74.90
2025-06-30 10:09:36,1157.14,74.90
2025-06-30 10:09:37,1157.14,74.99
2025-06-30 10:09:38,1159.21,74.99
2025-06-30 10:09:39,1165.39,75.06
2025-06-30 10:09:40,1150.96,75.06
2025-06-30 10:09:41,1188.08,75.11
2025-06-30 10:09:42,1157.14,75.13
2025-06-30 10:09:43,1153.02,75.13
2025-06-30 10:09:44,1161.27,75.22
2025-06-30 10:09:45,1159.21,75.22
2025-06-30 10:09:46,1157.14,75.29
2025-06-30 10:09:47,1157.14,75.29
2025-06-30 10:09:48,1163.33,75.37
2025-06-30 10:09:49,1161.27,75.37
2025-06-30 10:09:50,1159.21,75.45
2025-06-30 10:09:51,1161.27,75.45
2025-06-30 10:09:52,1171.58,75.49
2025-06-30 10:09:53,1163.33,75.53
2025-06-30 10:09:54,1163.33,75.53
2025-06-30 10:09:55,1161.27,75.60
2025-06-30 10:09:56,1161.27,75.60
2025-06-30 10:09:57,1159.21,75.67
2025-06-30 10:09:58,1163.33,75.67
2025-06-30 10:09:59,1163.33,75.71
2025-06-30 10:10:00,1165.39,75.71
2025-06-30 10:10:01,1165.39,75.79
2025-06-30 10:10:02,1163.33,75.79
2025-06-30 10:10:03,1206.64,75.87
2025-06-30 10:10:04,1163.33,75.87
2025-06-30 10:10:05,1163.33,75.87
2025-06-30 10:10:06,1165.39,75.94
2025-06-30 10:10:07,1157.14,75.94
2025-06-30 10:10:08,1157.14,76.03
2025-06-30 10:10:09,1159.21,76.03
2025-06-30 10:10:10,1169.52,76.06
2025-06-30 10:10:11,1165.39,76.06
2025-06-30 10:10:12,1167.45,76.13
2025-06-30 10:10:13,1165.39,76.13
2025-06-30 10:10:14,1163.33,76.21
2025-06-30 10:10:15,1165.39,76.21
2025-06-30 10:10:16,1208.70,76.24
2025-06-30 10:10:17,1167.45,76.24
2025-06-30 10:10:18,1165.39,76.24
2025-06-30 10:10:19,1167.45,76.33
2025-06-30 10:10:20,1165.39,76.33
2025-06-30 10:10:21,1169.52,76.40
2025-06-30 10:10:22,1165.39,76.40
2025-06-30 10:10:23,1171.58,76.44
2025-06-30 10:10:24,1169.52,76.44
2025-06-30 10:10:25,1165.39,76.47
2025-06-30 10:10:26,1163.33,76.47
2025-06-30 10:10:27,1169.52,76.55
2025-06-30 10:10:28,1169.52,76.55
2025-06-30 10:10:29,1173.64,76.58
2025-06-30 10:10:30,1159.21,76.58
2025-06-30 10:10:31,1190.14,76.60
2025-06-30 10:10:32,1171.58,76.62
2025-06-30 10:10:33,1165.39,76.62
2025-06-30 10:10:34,1169.52,76.69
2025-06-30 10:10:35,1159.21,76.69
2025-06-30 10:10:36,1169.52,76.72
2025-06-30 10:10:37,1171.58,76.72
2025-06-30 10:10:38,1173.64,76.76
2025-06-30 10:10:39,1171.58,76.76
2025-06-30 10:10:40,1173.64,76.80
2025-06-30 10:10:41,1159.21,76.80
2025-06-30 10:10:42,1169.52,76.87
2025-06-30 10:10:43,1167.45,76.87
2025-06-30 10:10:44,1173.64,76.96
2025-06-30 10:10:45,1173.64,76.96
2025-06-30 10:10:46,1171.58,76.96
2025-06-30 10:10:47,1169.52,76.98
2025-06-30 10:10:48,1169.52,76.98
2025-06-30 10:10:49,1173.64,77.06
2025-06-30 10:10:50,1165.39,77.06
2025-06-30 10:10:51,1173.64,77.14
2025-06-30 10:10:52,1171.58,77.14
2025-06-30 10:10:53,1165.39,77.21
2025-06-30 10:10:54,1163.33,77.21
2025-06-30 10:10:55,1175.70,77.24
2025-06-30 10:10:56,1173.64,77.24
2025-06-30 10:10:57,1177.76,77.28
2025-06-30 10:10:58,1173.64,77.28
2025-06-30 10:10:59,1190.14,77.33
2025-06-30 10:11:00,1167.45,77.37
2025-06-30 10:11:01,1171.58,77.37
2025-06-30 10:11:02,1173.64,77.44
2025-06-30 10:11:03,1173.64,77.44
2025-06-30 10:11:04,1177.76,77.48
2025-06-30 10:11:05,1175.70,77.48
2025-06-30 10:11:06,1167.45,77.51
2025-06-30 10:11:07,1173.64,77.51
2025-06-30 10:11:08,1179.83,77.55
2025-06-30 10:11:09,1173.64,77.55
2025-06-30 10:11:10,1179.83,77.62
2025-06-30 10:11:11,1173.64,77.62
2025-06-30 10:11:12,1181.89,77.66
2025-06-30 10:11:13,1177.76,77.66
2025-06-30 10:11:14,1181.89,77.69
2025-06-30 10:11:15,1165.39,77.69
2025-06-30 10:11:16,1173.64,77.69
2025-06-30 10:11:17,1177.76,77.76
2025-06-30 10:11:18,1169.52,77.76
2025-06-30 10:11:19,1177.76,77.80
2025-06-30 10:11:20,1177.76,77.80
2025-06-30 10:11:21,1175.70,77.83
2025-06-30 10:11:22,1175.70,77.83
2025-06-30 10:11:23,1173.64,77.87
2025-06-30 10:11:24,1169.52,77.87
2025-06-30 10:11:25,1179.83,77.91
2025-06-30 10:11:26,1179.83,77.91
2025-06-30 10:11:27,1173.64,77.94
2025-06-30 10:11:28,1179.83,77.94
2025-06-30 10:11:29,1181.89,77.98
2025-06-30 10:11:30,1175.70,77.98
2025-06-30 10:11:31,1173.64,78.01
2025-06-30 10:11:32,1175.70,78.01
2025-06-30 10:11:33,1208.70,78.05
2025-06-30 10:11:34,1179.83,78.05
2025-06-30 10:11:35,1179.83,78.05
2025-06-30 10:11:36,1177.76,78.05
2025-06-30 10:11:37,1175.70,78.07
2025-06-30 10:11:38,1181.89,78.07
2025-06-30 10:11:39,1173.64,78.07
2025-06-30 10:11:40,1179.83,78.07
2025-06-30 10:11:41,1173.64,78.07
2025-06-30 10:11:42,1179.83,78.07
2025-06-30 10:11:43,1175.70,78.07
2025-06-30 10:11:44,1177.76,78.07
2025-06-30 10:11:45,1179.83,78.07
2025-06-30 10:11:46,1173.64,78.07
2025-06-30 10:11:47,1175.70,78.08
2025-06-30 10:11:48,1177.76,78.08
2025-06-30 10:11:49,1175.70,78.08
2025-06-30 10:11:50,1173.64,78.08
2025-06-30 10:11:51,1173.64,78.08
2025-06-30 10:11:52,1177.76,78.08
2025-06-30 10:11:53,1175.70,78.08
2025-06-30 10:11:54,1181.89,78.08
2025-06-30 10:11:55,1173.64,78.08
2025-06-30 10:11:56,1179.83,78.08
2025-06-30 10:11:57,1169.52,78.08
2025-06-30 10:11:58,1173.64,78.08
2025-06-30 10:11:59,1177.76,78.08
2025-06-30 10:12:00,1179.83,78.08
2025-06-30 10:12:01,1177.76,78.08
2025-06-30 10:12:02,1179.83,78.08
2025-06-30 10:12:03,1179.83,78.16
2025-06-30 10:12:04,1177.76,78.16
2025-06-30 10:12:05,1175.70,78.17
2025-06-30 10:12:06,1173.64,78.17
2025-06-30 10:12:07,1179.83,78.23
2025-06-30 10:12:08,1179.83,78.23
2025-06-30 10:12:09,1181.89,78.26
2025-06-30 10:12:10,1171.58,78.26
2025-06-30 10:12:11,1179.83,78.26
2025-06-30 10:12:12,1175.70,78.26
2025-06-30 10:12:13,1173.64,78.26
2025-06-30 10:12:14,1186.01,78.28
2025-06-30 10:12:15,1181.89,78.28
2025-06-30 10:12:16,1179.83,78.28
2025-06-30 10:12:17,1173.64,78.28
2025-06-30 10:12:18,1179.83,78.28
2025-06-30 10:12:19,1181.89,78.28
2025-06-30 10:12:20,1181.89,78.28
2025-06-30 10:12:21,1181.89,78.28
2025-06-30 10:12:22,1177.76,78.28
2025-06-30 10:12:23,1173.64,78.28
2025-06-30 10:12:24,1179.83,78.28
2025-06-30 10:12:25,1181.89,78.28
2025-06-30 10:12:26,1179.83,78.28
2025-06-30 10:12:27,1173.64,78.35
2025-06-30 10:12:28,1175.70,78.35
2025-06-30 10:12:29,1167.45,78.39
2025-06-30 10:12:30,1179.83,78.39
2025-06-30 10:12:31,1175.70,78.39
2025-06-30 10:12:32,1175.70,78.39
2025-06-30 10:12:33,1177.76,78.39
2025-06-30 10:12:34,1200.45,78.44
2025-06-30 10:12:35,1179.83,78.44
2025-06-30 10:12:36,1181.89,78.44
2025-06-30 10:12:37,1181.89,78.50
2025-06-30 10:12:38,1173.64,78.50
2025-06-30 10:12:39,1175.70,78.50
2025-06-30 10:12:40,1179.83,78.50
2025-06-30 10:12:41,1173.64,78.50
2025-06-30 10:12:42,1181.89,78.50
2025-06-30 10:12:43,1173.64,78.55
2025-06-30 10:12:44,1179.83,78.55
2025-06-30 10:12:45,1181.89,78.55
2025-06-30 10:12:46,1175.70,78.55
2025-06-30 10:12:47,1177.76,78.55
2025-06-30 10:12:48,1173.64,78.55
2025-06-30 10:12:49,1179.83,78.55
2025-06-30 10:12:50,1177.76,78.55
2025-06-30 10:12:51,1181.89,78.55
2025-06-30 10:12:52,1179.83,78.55
2025-06-30 10:12:53,1179.83,78.55
2025-06-30 10:12:54,1173.64,78.55
2025-06-30 10:12:55,1188.08,78.55
2025-06-30 10:12:56,1181.89,78.59
2025-06-30 10:12:57,1173.64,78.59
2025-06-30 10:12:58,1181.89,78.59
2025-06-30 10:12:59,1181.89,78.59
2025-06-30 10:13:00,1181.89,78.59
2025-06-30 10:13:01,1181.89,78.59
2025-06-30 10:13:02,1179.83,78.59
2025-06-30 10:13:03,1179.83,78.59
2025-06-30 10:13:04,1181.89,78.59
2025-06-30 10:13:05,1169.52,78.59
2025-06-30 10:13:06,1179.83,78.59
2025-06-30 10:13:07,1181.89,78.59
2025-06-30 10:13:08,1181.89,78.59
2025-06-30 10:13:09,1175.70,78.59
2025-06-30 10:13:10,1179.83,78.59
2025-06-30 10:13:11,1173.64,78.59
2025-06-30 10:13:12,1173.64,78.59
2025-06-30 10:13:13,1175.70,78.59
2025-06-30 10:13:14,1177.76,78.59
2025-06-30 10:13:15,1181.89,78.62
2025-06-30 10:13:16,1183.95,78.62
2025-06-30 10:13:17,1179.83,78.62
2025-06-30 10:13:18,1173.64,78.62
2025-06-30 10:13:19,1179.83,78.62
2025-06-30 10:13:20,1181.89,78.62
2025-06-30 10:13:21,1175.70,78.62
2025-06-30 10:13:22,1173.64,78.62
2025-06-30 10:13:23,1181.89,78.62
2025-06-30 10:13:24,1179.83,78.62
2025-06-30 10:13:25,1173.64,78.62
2025-06-30 10:13:26,1181.89,78.62
2025-06-30 10:13:27,1181.89,78.62
2025-06-30 10:13:28,1175.70,78.62
2025-06-30 10:13:29,1173.64,78.62
2025-06-30 10:13:30,854.36,78.01
2025-06-30 10:13:31,807.04,76.98
2025-06-30 10:13:32,794.70,75.97
2025-06-30 10:13:33,763.85,74.94
2025-06-30 10:13:34,714.50,73.93
2025-06-30 10:13:35,726.83,72.88
2025-06-30 10:13:36,687.77,71.82
2025-06-30 10:13:37,619.96,70.73
2025-06-30 10:13:38,486.48,69.66
2025-06-30 10:13:39,279.30,68.60
2025-06-30 10:13:40,99.01,67.51
2025-06-30 10:13:41,199.37,67.51
2025-06-30 10:13:42,121.54,67.42
2025-06-30 10:13:43,150.21,67.42
2025-06-30 10:13:44,103.11,67.42
2025-06-30 10:13:45,109.25,67.42
2025-06-30 10:13:46,53.98,67.42
2025-06-30 10:13:47,51.93,67.42
2025-06-30 10:13:48,74.45,67.42
2025-06-30 10:13:49,45.79,67.42
