time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-07-04 16:03:09,1315.43,32.85
2025-07-04 16:03:10,1334.03,33.68
2025-07-04 16:03:11,1337.42,34.52
2025-07-04 16:03:12,1356.03,35.36
2025-07-04 16:03:13,1361.12,36.18
2025-07-04 16:03:14,1378.06,37.00
2025-07-04 16:03:15,1386.54,37.82
2025-07-04 16:03:16,1344.18,37.96
2025-07-04 16:03:17,1339.11,37.96
2025-07-04 16:03:18,1335.72,37.96
2025-07-04 16:03:19,1325.58,37.96
2025-07-04 16:03:20,1328.96,37.96
2025-07-04 16:03:21,1327.27,37.96
2025-07-04 16:03:22,1328.96,37.96
2025-07-04 16:03:23,1391.62,38.39
2025-07-04 16:03:24,1425.57,39.21
2025-07-04 16:03:25,1396.71,39.84
2025-07-04 16:03:26,1440.86,40.31
2025-07-04 16:03:27,1440.86,40.57
2025-07-04 16:03:28,1440.86,40.89
2025-07-04 16:03:29,1422.17,41.25
2025-07-04 16:03:30,1425.57,41.62
2025-07-04 16:03:31,1473.19,41.93
2025-07-04 16:03:32,1427.27,42.16
2025-07-04 16:03:33,1481.70,42.49
2025-07-04 16:03:34,1440.86,42.72
2025-07-04 16:03:35,1485.11,42.86
2025-07-04 16:03:36,1439.17,42.89
2025-07-04 16:03:37,1435.77,43.07
2025-07-04 16:03:38,1483.40,43.17
2025-07-04 16:03:39,1440.86,43.24
2025-07-04 16:03:40,1485.11,43.35
2025-07-04 16:03:41,1444.27,43.43
2025-07-04 16:03:42,1437.47,43.43
2025-07-04 16:03:43,1476.59,43.50
2025-07-04 16:03:44,1447.67,43.61
2025-07-04 16:03:45,1444.27,43.61
2025-07-04 16:03:46,1442.56,43.61
2025-07-04 16:03:47,1440.86,43.61
2025-07-04 16:03:48,1449.37,43.78
2025-07-04 16:03:49,1440.86,43.78
2025-07-04 16:03:50,1440.86,43.78
2025-07-04 16:03:51,1437.47,43.78
2025-07-04 16:03:52,1440.86,43.78
2025-07-04 16:03:53,1442.56,43.78
2025-07-04 16:03:54,1440.86,43.78
2025-07-04 16:03:55,1440.86,43.96
2025-07-04 16:03:56,1449.37,43.96
2025-07-04 16:03:57,1439.17,43.96
2025-07-04 16:03:58,1444.27,43.96
2025-07-04 16:03:59,1440.86,43.96
2025-07-04 16:04:00,1435.77,43.96
2025-07-04 16:04:01,1440.86,43.96
2025-07-04 16:04:02,1435.77,43.96
2025-07-04 16:04:03,1434.07,43.96
2025-07-04 16:04:04,1434.07,43.96
2025-07-04 16:04:05,1439.17,43.96
2025-07-04 16:04:06,1452.77,44.15
2025-07-04 16:04:07,1440.86,44.15
2025-07-04 16:04:08,1447.67,44.15
2025-07-04 16:04:09,1439.17,44.15
2025-07-04 16:04:10,1445.97,44.15
2025-07-04 16:04:11,1445.97,44.15
2025-07-04 16:04:12,1439.17,44.15
2025-07-04 16:04:13,1444.27,44.15
2025-07-04 16:04:14,1434.07,44.15
2025-07-04 16:04:15,1444.27,44.15
2025-07-04 16:04:16,1444.27,44.15
2025-07-04 16:04:17,1437.47,44.15
2025-07-04 16:04:18,1442.56,44.15
2025-07-04 16:04:19,1440.86,44.15
2025-07-04 16:04:20,1442.56,44.15
2025-07-04 16:04:21,1435.77,44.15
2025-07-04 16:04:22,1440.86,44.15
2025-07-04 16:04:23,1439.17,44.15
2025-07-04 16:04:24,1454.47,44.34
2025-07-04 16:04:25,1447.67,44.34
2025-07-04 16:04:26,1449.37,44.34
2025-07-04 16:04:27,1449.37,44.34
2025-07-04 16:04:28,1445.97,44.34
2025-07-04 16:04:29,1449.37,44.34
2025-07-04 16:04:30,1447.67,44.34
2025-07-04 16:04:31,1444.27,44.34
2025-07-04 16:04:32,1447.67,44.34
2025-07-04 16:04:33,1444.27,44.34
2025-07-04 16:04:34,1439.17,44.34
2025-07-04 16:04:35,1435.77,44.34
2025-07-04 16:04:36,1445.97,44.34
2025-07-04 16:04:37,1440.86,44.34
2025-07-04 16:04:38,1444.27,44.34
2025-07-04 16:04:39,1442.56,44.34
2025-07-04 16:04:40,1444.27,44.34
2025-07-04 16:04:41,1444.27,44.34
2025-07-04 16:04:42,1442.56,44.34
2025-07-04 16:04:43,1437.47,44.34
2025-07-04 16:04:44,1440.86,44.34
2025-07-04 16:04:45,1434.07,44.34
2025-07-04 16:04:46,1440.86,44.34
2025-07-04 16:04:47,1442.56,44.34
2025-07-04 16:04:48,1437.47,44.34
2025-07-04 16:04:49,1434.07,44.34
2025-07-04 16:04:50,1440.86,44.34
2025-07-04 16:04:51,1440.86,44.34
2025-07-04 16:04:52,1440.86,44.34
2025-07-04 16:04:53,1440.86,44.39
2025-07-04 16:04:54,1442.56,44.39
2025-07-04 16:04:55,1444.27,44.39
2025-07-04 16:04:56,1449.37,44.39
2025-07-04 16:04:57,1439.17,44.39
2025-07-04 16:04:58,1447.67,44.39
2025-07-04 16:04:59,1439.17,44.39
2025-07-04 16:05:00,1444.27,44.39
2025-07-04 16:05:01,1435.77,44.39
2025-07-04 16:05:02,1442.56,44.39
2025-07-04 16:05:03,1444.27,44.39
2025-07-04 16:05:04,1444.27,44.39
2025-07-04 16:05:05,1440.86,44.39
2025-07-04 16:05:06,1442.56,44.39
2025-07-04 16:05:07,1434.07,44.39
2025-07-04 16:05:08,1430.67,44.39
2025-07-04 16:05:09,1442.56,44.39
2025-07-04 16:05:10,1440.86,44.39
2025-07-04 16:05:11,1439.17,44.39
2025-07-04 16:05:12,1440.86,44.39
2025-07-04 16:05:13,1440.86,44.39
2025-07-04 16:05:14,1440.86,44.39
2025-07-04 16:05:15,1442.56,44.39
2025-07-04 16:05:16,1434.07,44.39
2025-07-04 16:05:17,1440.86,44.39
2025-07-04 16:05:18,1444.27,44.41
2025-07-04 16:05:19,1447.67,44.41
2025-07-04 16:05:20,1444.27,44.41
2025-07-04 16:05:21,1444.27,44.41
2025-07-04 16:05:22,1444.27,44.41
2025-07-04 16:05:23,1442.56,44.41
2025-07-04 16:05:24,1444.27,44.41
2025-07-04 16:05:25,1444.27,44.41
2025-07-04 16:05:26,1444.27,44.41
2025-07-04 16:05:27,1440.86,44.41
2025-07-04 16:05:28,1434.07,44.41
2025-07-04 16:05:29,1439.17,44.41
2025-07-04 16:05:30,1440.86,44.41
2025-07-04 16:05:31,1440.86,44.41
2025-07-04 16:05:32,1442.56,44.41
2025-07-04 16:05:33,1432.37,44.41
2025-07-04 16:05:34,1440.86,44.41
2025-07-04 16:05:35,1442.56,44.41
2025-07-04 16:05:36,1440.86,44.41
2025-07-04 16:05:37,1440.86,44.41
2025-07-04 16:05:38,1440.86,44.41
2025-07-04 16:05:39,1456.17,44.60
2025-07-04 16:05:40,1454.47,44.60
2025-07-04 16:05:41,1440.86,44.60
2025-07-04 16:05:42,1449.37,44.60
2025-07-04 16:05:43,1445.97,44.60
2025-07-04 16:05:44,1440.86,44.60
2025-07-04 16:05:45,1447.67,44.60
2025-07-04 16:05:46,1440.86,44.60
2025-07-04 16:05:47,1439.17,44.60
2025-07-04 16:05:48,1444.27,44.60
2025-07-04 16:05:49,1447.67,44.60
2025-07-04 16:05:50,1440.86,44.60
2025-07-04 16:05:51,1445.97,44.60
2025-07-04 16:05:52,1444.27,44.60
2025-07-04 16:05:53,1447.67,44.60
2025-07-04 16:05:54,1440.86,44.60
2025-07-04 16:05:55,1434.07,44.60
2025-07-04 16:05:56,1445.97,44.60
2025-07-04 16:05:57,1445.97,44.60
2025-07-04 16:05:58,1445.97,44.60
2025-07-04 16:05:59,1440.86,44.60
2025-07-04 16:06:00,1440.86,44.60
2025-07-04 16:06:01,1445.97,44.60
2025-07-04 16:06:02,1439.17,44.60
2025-07-04 16:06:03,1444.27,44.60
2025-07-04 16:06:04,1440.86,44.60
2025-07-04 16:06:05,1434.07,44.60
2025-07-04 16:06:06,1442.56,44.60
2025-07-04 16:06:07,1444.27,44.60
2025-07-04 16:06:08,1445.97,44.60
2025-07-04 16:06:09,1435.77,44.60
2025-07-04 16:06:10,1440.86,44.60
2025-07-04 16:06:11,1442.56,44.60
2025-07-04 16:06:12,1434.07,44.60
2025-07-04 16:06:13,1435.77,44.60
2025-07-04 16:06:14,1435.77,44.60
2025-07-04 16:06:15,1440.86,44.60
2025-07-04 16:06:16,1440.86,44.60
2025-07-04 16:06:17,1440.86,44.60
2025-07-04 16:06:18,1440.86,44.60
2025-07-04 16:06:19,1430.67,44.60
2025-07-04 16:06:20,1440.86,44.60
2025-07-04 16:06:21,1432.37,44.60
2025-07-04 16:06:22,1440.86,44.60
2025-07-04 16:06:23,1440.86,44.60
2025-07-04 16:06:24,1447.67,44.64
2025-07-04 16:06:25,1447.67,44.64
2025-07-04 16:06:26,1444.27,44.64
2025-07-04 16:06:27,1447.67,44.64
2025-07-04 16:06:28,1444.27,44.64
2025-07-04 16:06:29,1440.86,44.64
2025-07-04 16:06:30,1444.27,44.64
2025-07-04 16:06:31,1435.77,44.64
2025-07-04 16:06:32,1444.27,44.64
2025-07-04 16:06:33,1444.27,44.64
2025-07-04 16:06:34,1445.97,44.64
2025-07-04 16:06:35,1444.27,44.64
2025-07-04 16:06:36,1435.77,44.64
2025-07-04 16:06:37,1445.97,44.64
2025-07-04 16:06:38,1437.47,44.64
2025-07-04 16:06:39,1439.17,44.64
2025-07-04 16:06:40,1442.56,44.64
2025-07-04 16:06:41,1444.27,44.64
2025-07-04 16:06:42,1442.56,44.64
2025-07-04 16:06:43,1444.27,44.64
2025-07-04 16:06:44,1444.27,44.64
2025-07-04 16:06:45,1437.47,44.64
2025-07-04 16:06:46,1442.56,44.64
2025-07-04 16:06:47,1440.86,44.64
2025-07-04 16:06:48,1437.47,44.64
2025-07-04 16:06:49,1430.67,44.64
2025-07-04 16:06:50,1435.77,44.64
2025-07-04 16:06:51,1442.56,44.64
2025-07-04 16:06:52,1440.86,44.64
2025-07-04 16:06:53,1434.07,44.64
2025-07-04 16:06:54,1432.37,44.64
2025-07-04 16:06:55,1440.86,44.64
2025-07-04 16:06:56,1440.86,44.64
2025-07-04 16:06:57,1440.86,44.64
2025-07-04 16:06:58,1440.86,44.64
2025-07-04 16:06:59,1445.97,44.67
2025-07-04 16:07:00,1440.86,44.67
2025-07-04 16:07:01,1445.97,44.67
2025-07-04 16:07:02,1447.67,44.67
2025-07-04 16:07:03,1440.86,44.67
2025-07-04 16:07:04,1445.97,44.67
2025-07-04 16:07:05,1442.56,44.67
2025-07-04 16:07:06,1445.97,44.67
2025-07-04 16:07:07,1440.86,44.67
2025-07-04 16:07:08,1444.27,44.67
2025-07-04 16:07:09,1440.86,44.67
2025-07-04 16:07:10,1440.86,44.67
2025-07-04 16:07:11,1442.56,44.67
2025-07-04 16:07:12,1439.17,44.67
2025-07-04 16:07:13,1444.27,44.67
2025-07-04 16:07:14,1440.86,44.67
2025-07-04 16:07:15,1437.47,44.67
2025-07-04 16:07:16,1444.27,44.67
2025-07-04 16:07:17,1435.77,44.67
2025-07-04 16:07:18,1444.27,44.67
2025-07-04 16:07:19,1440.86,44.67
2025-07-04 16:07:20,1442.56,44.67
2025-07-04 16:07:21,1432.37,44.67
2025-07-04 16:07:22,1439.17,44.67
2025-07-04 16:07:23,1432.37,44.67
2025-07-04 16:07:24,1442.56,44.67
2025-07-04 16:07:25,1440.86,44.67
2025-07-04 16:07:26,1440.86,44.67
2025-07-04 16:07:27,1430.67,44.67
2025-07-04 16:07:28,1440.86,44.67
2025-07-04 16:07:29,1440.86,44.67
2025-07-04 16:07:30,1440.86,44.67
2025-07-04 16:07:31,1434.07,44.67
2025-07-04 16:07:32,1440.86,44.67
2025-07-04 16:07:33,1440.86,44.67
2025-07-04 16:07:34,1444.27,44.71
2025-07-04 16:07:35,1444.27,44.71
2025-07-04 16:07:36,1445.97,44.71
2025-07-04 16:07:37,1447.67,44.71
2025-07-04 16:07:38,1440.86,44.71
2025-07-04 16:07:39,1445.97,44.71
2025-07-04 16:07:40,1449.37,44.71
2025-07-04 16:07:41,1444.27,44.71
2025-07-04 16:07:42,1444.27,44.71
2025-07-04 16:07:43,1437.47,44.71
2025-07-04 16:07:44,1440.86,44.71
2025-07-04 16:07:45,1444.27,44.71
2025-07-04 16:07:46,1437.47,44.71
2025-07-04 16:07:47,1445.97,44.71
2025-07-04 16:07:48,1439.17,44.71
2025-07-04 16:07:49,1447.67,44.71
2025-07-04 16:07:50,1444.27,44.71
2025-07-04 16:07:51,1444.27,44.71
2025-07-04 16:07:52,1445.97,44.71
2025-07-04 16:07:53,1442.56,44.71
2025-07-04 16:07:54,1442.56,44.71
2025-07-04 16:07:55,1444.27,44.71
2025-07-04 16:07:56,1445.97,44.71
2025-07-04 16:07:57,1439.17,44.71
2025-07-04 16:07:58,1444.27,44.71
2025-07-04 16:07:59,1437.47,44.71
2025-07-04 16:08:00,1442.56,44.71
2025-07-04 16:08:01,1440.86,44.71
2025-07-04 16:08:02,1435.77,44.71
2025-07-04 16:08:03,1430.67,44.71
2025-07-04 16:08:04,1442.56,44.71
2025-07-04 16:08:05,1440.86,44.71
2025-07-04 16:08:06,1432.37,44.71
2025-07-04 16:08:07,1434.07,44.71
2025-07-04 16:08:08,1435.77,44.71
2025-07-04 16:08:09,1440.86,44.71
2025-07-04 16:08:10,1434.07,44.71
2025-07-04 16:08:11,1440.86,44.71
2025-07-04 16:08:12,1437.47,44.71
2025-07-04 16:08:13,1440.86,44.71
2025-07-04 16:08:14,1440.86,44.76
2025-07-04 16:08:15,1449.37,44.76
2025-07-04 16:08:16,1449.37,44.76
2025-07-04 16:08:17,1444.27,44.76
2025-07-04 16:08:18,1447.67,44.76
2025-07-04 16:08:19,1447.67,44.76
2025-07-04 16:08:20,1447.67,44.76
2025-07-04 16:08:21,1442.56,44.76
2025-07-04 16:08:22,1447.67,44.76
2025-07-04 16:08:23,1440.86,44.76
2025-07-04 16:08:24,1442.56,44.76
2025-07-04 16:08:25,1449.37,44.76
2025-07-04 16:08:26,1445.97,44.76
2025-07-04 16:08:27,1241.20,44.20
2025-07-04 16:08:28,1121.94,42.30
2025-07-04 16:08:29,941.81,40.31
2025-07-04 16:08:30,622.12,38.20
2025-07-04 16:08:31,304.18,36.04
2025-07-04 16:08:32,69.05,33.79
2025-07-04 16:08:33,38.87,33.79
2025-07-04 16:08:34,27.76,33.79
2025-07-04 16:08:35,23.00,33.79
2025-07-04 16:08:36,18.24,33.79
2025-07-04 16:08:37,13.49,33.79
2025-07-04 16:08:38,11.90,33.79
2025-07-04 16:08:39,10.32,33.79
2025-07-04 16:08:40,5.56,33.79
2025-07-04 16:08:41,5.56,33.79
