time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-13 11:12:57,1194.26,92.76
2025-04-13 11:12:58,1235.51,93.39
2025-04-13 11:12:59,1252.02,94.02
2025-04-13 11:13:00,1204.57,94.64
2025-04-13 11:13:01,1256.14,95.30
2025-04-13 11:13:02,1278.84,95.92
2025-04-13 11:13:03,1225.20,96.55
2025-04-13 11:13:04,1252.02,97.18
2025-04-13 11:13:05,1289.16,97.80
2025-04-13 11:13:06,1223.14,98.03
2025-04-13 11:13:07,1229.33,98.03
2025-04-13 11:13:08,1225.20,98.40
2025-04-13 11:13:09,1293.29,99.03
2025-04-13 11:13:10,1311.86,99.66
2025-04-13 11:13:11,1258.21,100.28
2025-04-13 11:13:12,1293.29,100.91
2025-04-13 11:13:13,1322.18,101.54
2025-04-13 11:13:14,1287.10,102.16
2025-04-13 11:13:15,1299.48,102.79
2025-04-13 11:13:16,1338.69,103.42
2025-04-13 11:13:17,1303.60,104.05
2025-04-13 11:13:18,1299.48,104.67
2025-04-13 11:13:19,1349.02,105.30
2025-04-13 11:13:20,1344.89,105.93
2025-04-13 11:13:21,1305.67,106.53
2025-04-13 11:13:22,1371.73,107.15
2025-04-13 11:13:23,1365.53,107.78
2025-04-13 11:13:24,1322.18,108.41
2025-04-13 11:13:25,1388.25,109.03
2025-04-13 11:13:26,1338.69,109.49
2025-04-13 11:13:27,1336.63,109.49
2025-04-13 11:13:28,1336.63,109.64
2025-04-13 11:13:29,1344.89,110.04
2025-04-13 11:13:30,1338.69,110.04
2025-04-13 11:13:31,1402.70,110.24
2025-04-13 11:13:32,1342.82,110.39
2025-04-13 11:13:33,1342.82,110.39
2025-04-13 11:13:34,1344.89,110.56
2025-04-13 11:13:35,1336.63,110.56
2025-04-13 11:13:36,1349.02,110.79
2025-04-13 11:13:37,1336.63,110.79
2025-04-13 11:13:38,1402.70,110.79
2025-04-13 11:13:39,1349.02,110.96
2025-04-13 11:13:40,1344.89,110.96
2025-04-13 11:13:41,1353.14,111.19
2025-04-13 11:13:42,1344.89,111.19
2025-04-13 11:13:43,1363.47,111.37
2025-04-13 11:13:44,1353.14,111.37
2025-04-13 11:13:45,1363.47,111.37
2025-04-13 11:13:46,1353.14,111.52
2025-04-13 11:13:47,1353.14,111.52
2025-04-13 11:13:48,1355.21,111.69
2025-04-13 11:13:49,1355.21,111.69
2025-04-13 11:13:50,1355.21,111.87
2025-04-13 11:13:51,1344.89,111.87
2025-04-13 11:13:52,1408.90,111.92
2025-04-13 11:13:53,1357.27,112.04
2025-04-13 11:13:54,1355.21,112.04
2025-04-13 11:13:55,1357.27,112.14
2025-04-13 11:13:56,1351.08,112.14
2025-04-13 11:13:57,1361.40,112.24
2025-04-13 11:13:58,1357.27,112.24
2025-04-13 11:13:59,1363.47,112.37
2025-04-13 11:14:00,1361.40,112.37
2025-04-13 11:14:01,1367.60,112.47
2025-04-13 11:14:02,1357.27,112.47
2025-04-13 11:14:03,1361.40,112.47
2025-04-13 11:14:04,1353.14,112.57
2025-04-13 11:14:05,1361.40,112.57
2025-04-13 11:14:06,1357.27,112.69
2025-04-13 11:14:07,1361.40,112.69
2025-04-13 11:14:08,1365.53,112.80
2025-04-13 11:14:09,1363.47,112.80
2025-04-13 11:14:10,1369.66,112.90
2025-04-13 11:14:11,1359.34,112.90
2025-04-13 11:14:12,1413.03,113.00
2025-04-13 11:14:13,1365.53,113.00
2025-04-13 11:14:14,1363.47,113.00
2025-04-13 11:14:15,1361.40,113.12
2025-04-13 11:14:16,1359.34,113.12
2025-04-13 11:14:17,1369.66,113.22
2025-04-13 11:14:18,1365.53,113.22
2025-04-13 11:14:19,1367.60,113.35
2025-04-13 11:14:20,1361.40,113.35
2025-04-13 11:14:21,1371.73,113.45
2025-04-13 11:14:22,1363.47,113.45
2025-04-13 11:14:23,1388.25,113.52
2025-04-13 11:14:24,1369.66,113.55
2025-04-13 11:14:25,1369.66,113.55
2025-04-13 11:14:26,1363.47,113.67
2025-04-13 11:14:27,1371.73,113.67
2025-04-13 11:14:28,1365.53,113.77
2025-04-13 11:14:29,1371.73,113.77
2025-04-13 11:14:30,1363.47,113.87
2025-04-13 11:14:31,1371.73,113.87
2025-04-13 11:14:32,1375.86,113.97
2025-04-13 11:14:33,1371.73,113.97
2025-04-13 11:14:34,1427.48,114.05
2025-04-13 11:14:35,1365.53,114.10
2025-04-13 11:14:36,1369.66,114.10
2025-04-13 11:14:37,1371.73,114.15
2025-04-13 11:14:38,1371.73,114.15
2025-04-13 11:14:39,1375.86,114.25
2025-04-13 11:14:40,1367.60,114.25
2025-04-13 11:14:41,1377.92,114.35
2025-04-13 11:14:42,1373.79,114.35
2025-04-13 11:14:43,1379.99,114.47
2025-04-13 11:14:44,1363.47,114.47
2025-04-13 11:14:45,1379.99,114.58
2025-04-13 11:14:46,1373.79,114.58
2025-04-13 11:14:47,1379.99,114.58
2025-04-13 11:14:48,1375.86,114.68
2025-04-13 11:14:49,1373.79,114.68
2025-04-13 11:14:50,1379.99,114.73
2025-04-13 11:14:51,1379.99,114.73
2025-04-13 11:14:52,1382.05,114.78
2025-04-13 11:14:53,1371.73,114.78
2025-04-13 11:14:54,1379.99,114.83
2025-04-13 11:14:55,1373.79,114.83
2025-04-13 11:14:56,1384.12,114.88
2025-04-13 11:14:57,1373.79,114.88
2025-04-13 11:14:58,1386.18,114.90
2025-04-13 11:14:59,1384.12,114.90
2025-04-13 11:15:00,1379.99,114.95
2025-04-13 11:15:01,1382.05,114.95
2025-04-13 11:15:02,1388.25,115.00
2025-04-13 11:15:03,1384.12,115.00
2025-04-13 11:15:04,1421.29,115.03
2025-04-13 11:15:05,1379.99,115.05
2025-04-13 11:15:06,1379.99,115.05
2025-04-13 11:15:07,1386.18,115.10
2025-04-13 11:15:08,1373.79,115.10
2025-04-13 11:15:09,1379.99,115.15
2025-04-13 11:15:10,1384.12,115.15
2025-04-13 11:15:11,1379.99,115.25
2025-04-13 11:15:12,1386.18,115.25
2025-04-13 11:15:13,1382.05,115.30
2025-04-13 11:15:14,1386.18,115.30
2025-04-13 11:15:15,1382.05,115.35
2025-04-13 11:15:16,1379.99,115.35
2025-04-13 11:15:17,1388.25,115.40
2025-04-13 11:15:18,1386.18,115.40
2025-04-13 11:15:19,1388.25,115.45
2025-04-13 11:15:20,1388.25,115.45
2025-04-13 11:15:21,1392.38,115.48
2025-04-13 11:15:22,1382.05,115.48
2025-04-13 11:15:23,1429.55,115.50
2025-04-13 11:15:24,1379.99,115.60
2025-04-13 11:15:25,1382.05,115.60
2025-04-13 11:15:26,1388.25,115.65
2025-04-13 11:15:27,1388.25,115.65
2025-04-13 11:15:28,1386.18,115.68
2025-04-13 11:15:29,1377.92,115.68
2025-04-13 11:15:30,1388.25,115.73
2025-04-13 11:15:31,1390.31,115.73
2025-04-13 11:15:32,1392.38,115.78
2025-04-13 11:15:33,1388.25,115.78
2025-04-13 11:15:34,1388.25,115.90
2025-04-13 11:15:35,1388.25,115.90
2025-04-13 11:15:36,1384.12,115.93
2025-04-13 11:15:37,1384.12,115.93
2025-04-13 11:15:38,1417.16,115.98
2025-04-13 11:15:39,1390.31,115.98
2025-04-13 11:15:40,1388.25,115.98
2025-04-13 11:15:41,1390.31,116.03
2025-04-13 11:15:42,1390.31,116.03
2025-04-13 11:15:43,1392.38,116.08
2025-04-13 11:15:44,1392.38,116.08
2025-04-13 11:15:45,1388.25,116.13
2025-04-13 11:15:46,1392.38,116.13
2025-04-13 11:15:47,1390.31,116.18
2025-04-13 11:15:48,1388.25,116.18
2025-04-13 11:15:49,1390.31,116.18
2025-04-13 11:15:50,1392.38,116.20
2025-04-13 11:15:51,1386.18,116.20
2025-04-13 11:15:52,1392.38,116.20
2025-04-13 11:15:53,1392.38,116.20
2025-04-13 11:15:54,1386.18,116.20
2025-04-13 11:15:55,1390.31,116.20
2025-04-13 11:15:56,1390.31,116.20
2025-04-13 11:15:57,1392.38,116.25
2025-04-13 11:15:58,1382.05,116.25
2025-04-13 11:15:59,1388.25,116.25
2025-04-13 11:16:00,1394.44,116.25
2025-04-13 11:16:01,1384.12,116.25
2025-04-13 11:16:02,1386.18,116.25
2025-04-13 11:16:03,1386.18,116.25
2025-04-13 11:16:04,1392.38,116.25
2025-04-13 11:16:05,1388.25,116.25
2025-04-13 11:16:06,1392.38,116.25
2025-04-13 11:16:07,1396.51,116.28
2025-04-13 11:16:08,1390.31,116.28
2025-04-13 11:16:09,1396.51,116.28
2025-04-13 11:16:10,1394.44,116.28
2025-04-13 11:16:11,1392.38,116.28
2025-04-13 11:16:12,1388.25,116.28
2025-04-13 11:16:13,1392.38,116.28
2025-04-13 11:16:14,1390.31,116.28
2025-04-13 11:16:15,1394.44,116.28
2025-04-13 11:16:16,1390.31,116.28
2025-04-13 11:16:17,1388.25,116.28
2025-04-13 11:16:18,1388.25,116.28
2025-04-13 11:16:19,1390.31,116.28
2025-04-13 11:16:20,1386.18,116.28
2025-04-13 11:16:21,1398.57,116.36
2025-04-13 11:16:22,1396.51,116.36
2025-04-13 11:16:23,1388.25,116.36
2025-04-13 11:16:24,1390.31,116.36
2025-04-13 11:16:25,1392.38,116.36
2025-04-13 11:16:26,1394.44,116.36
2025-04-13 11:16:27,1388.25,116.36
2025-04-13 11:16:28,1392.38,116.36
2025-04-13 11:16:29,1388.25,116.36
2025-04-13 11:16:30,1396.51,116.41
2025-04-13 11:16:31,1388.25,116.41
2025-04-13 11:16:32,1384.12,116.41
2025-04-13 11:16:33,1392.38,116.41
2025-04-13 11:16:34,1394.44,116.41
2025-04-13 11:16:35,1386.18,116.41
2025-04-13 11:16:36,1392.38,116.41
2025-04-13 11:16:37,1388.25,116.41
2025-04-13 11:16:38,1390.31,116.41
2025-04-13 11:16:39,1390.31,116.43
2025-04-13 11:16:40,1394.44,116.43
2025-04-13 11:16:41,1392.38,116.43
2025-04-13 11:16:42,1388.25,116.43
2025-04-13 11:16:43,1394.44,116.43
2025-04-13 11:16:44,1394.44,116.43
2025-04-13 11:16:45,1386.18,116.43
2025-04-13 11:16:46,1394.44,116.43
2025-04-13 11:16:47,1388.25,116.43
2025-04-13 11:16:48,1392.38,116.43
2025-04-13 11:16:49,1394.44,116.43
2025-04-13 11:16:50,1388.25,116.43
2025-04-13 11:16:51,1386.18,116.43
2025-04-13 11:16:52,1390.31,116.43
2025-04-13 11:16:53,1390.31,116.43
2025-04-13 11:16:54,1388.25,116.51
2025-04-13 11:16:55,1388.25,116.51
2025-04-13 11:16:56,1392.38,116.51
2025-04-13 11:16:57,1382.05,116.51
2025-04-13 11:16:58,1390.31,116.51
2025-04-13 11:16:59,1388.25,116.51
2025-04-13 11:17:00,1392.38,116.51
2025-04-13 11:17:01,1382.05,116.51
2025-04-13 11:17:02,1390.31,116.51
2025-04-13 11:17:03,1390.31,116.51
2025-04-13 11:17:04,1384.12,116.56
2025-04-13 11:17:05,1386.18,116.56
2025-04-13 11:17:06,1396.51,116.56
2025-04-13 11:17:07,1388.25,116.56
2025-04-13 11:17:08,1388.25,116.56
2025-04-13 11:17:09,1392.38,116.56
2025-04-13 11:17:10,1388.25,116.56
2025-04-13 11:17:11,1388.25,116.56
2025-04-13 11:17:12,1390.31,116.56
2025-04-13 11:17:13,1392.38,116.56
2025-04-13 11:17:14,1392.38,116.56
2025-04-13 11:17:15,1388.25,116.56
2025-04-13 11:17:16,1392.38,116.56
2025-04-13 11:17:17,1390.31,116.56
2025-04-13 11:17:18,1392.38,116.56
2025-04-13 11:17:19,1392.38,116.56
2025-04-13 11:17:20,1392.38,116.61
2025-04-13 11:17:21,1392.38,116.61
2025-04-13 11:17:22,1396.51,116.61
2025-04-13 11:17:23,1396.51,116.61
2025-04-13 11:17:24,1392.38,116.61
2025-04-13 11:17:25,1392.38,116.61
2025-04-13 11:17:26,1394.44,116.61
2025-04-13 11:17:27,1388.25,116.61
2025-04-13 11:17:28,1394.44,116.61
2025-04-13 11:17:29,1390.31,116.61
2025-04-13 11:17:30,1390.31,116.61
2025-04-13 11:17:31,1388.25,116.61
2025-04-13 11:17:32,1382.05,116.61
2025-04-13 11:17:33,1390.31,116.61
2025-04-13 11:17:34,1392.38,116.61
2025-04-13 11:17:35,1392.38,116.61
2025-04-13 11:17:36,1390.31,116.61
2025-04-13 11:17:37,1390.31,116.61
2025-04-13 11:17:38,1386.18,116.61
2025-04-13 11:17:39,1392.38,116.61
2025-04-13 11:17:40,1384.12,116.61
2025-04-13 11:17:41,1396.51,116.66
2025-04-13 11:17:42,1386.18,116.66
2025-04-13 11:17:43,1396.51,116.66
2025-04-13 11:17:44,1396.51,116.66
2025-04-13 11:17:45,1390.31,116.66
2025-04-13 11:17:46,1396.51,116.66
2025-04-13 11:17:47,1390.31,116.66
2025-04-13 11:17:48,1392.38,116.66
2025-04-13 11:17:49,1392.38,116.66
2025-04-13 11:17:50,1388.25,116.66
2025-04-13 11:17:51,1388.25,116.66
2025-04-13 11:17:52,1392.38,116.66
2025-04-13 11:17:53,1394.44,116.66
2025-04-13 11:17:54,1394.44,116.66
2025-04-13 11:17:55,1392.38,116.66
2025-04-13 11:17:56,1384.12,116.66
2025-04-13 11:17:57,1388.25,116.66
2025-04-13 11:17:58,1392.38,116.66
2025-04-13 11:17:59,1384.12,116.66
2025-04-13 11:18:00,1388.25,116.66
2025-04-13 11:18:01,1392.38,116.66
2025-04-13 11:18:02,1388.25,116.66
2025-04-13 11:18:03,1384.12,116.66
2025-04-13 11:18:04,1392.38,116.66
2025-04-13 11:18:05,1390.31,116.66
2025-04-13 11:18:06,1429.55,116.66
2025-04-13 11:18:07,1394.44,116.73
2025-04-13 11:18:08,1390.31,116.73
2025-04-13 11:18:09,1388.25,116.73
2025-04-13 11:18:10,1394.44,116.73
2025-04-13 11:18:11,1394.44,116.73
2025-04-13 11:18:12,1392.38,116.73
2025-04-13 11:18:13,1390.31,116.73
2025-04-13 11:18:14,1388.25,116.73
2025-04-13 11:18:15,1388.25,116.73
2025-04-13 11:18:16,1394.44,116.73
2025-04-13 11:18:17,1386.18,116.73
2025-04-13 11:18:18,1384.12,116.73
2025-04-13 11:18:19,1406.83,116.73
2025-04-13 11:18:20,1396.51,116.76
2025-04-13 11:18:21,1392.38,116.76
2025-04-13 11:18:22,1392.38,116.76
2025-04-13 11:18:23,1394.44,116.76
2025-04-13 11:18:24,1392.38,116.76
2025-04-13 11:18:25,1396.51,116.76
2025-04-13 11:18:26,1394.44,116.76
2025-04-13 11:18:27,1392.38,116.76
2025-04-13 11:18:28,1394.44,116.76
2025-04-13 11:18:29,1392.38,116.76
2025-04-13 11:18:30,1272.65,116.56
2025-04-13 11:18:31,1311.86,115.00
2025-04-13 11:18:32,1233.45,113.57
2025-04-13 11:18:33,951.10,112.04
2025-04-13 11:18:34,617.91,110.46
2025-04-13 11:18:35,502.90,108.98
2025-04-13 11:18:36,519.32,107.48
2025-04-13 11:18:37,591.20,105.98
2025-04-13 11:18:38,441.32,104.35
2025-04-13 11:18:39,176.84,102.59
2025-04-13 11:18:40,41.70,100.69
2025-04-13 11:18:41,31.47,100.69
2025-04-13 11:18:42,35.56,100.69
2025-04-13 11:18:43,31.47,100.69
2025-04-13 11:18:44,27.37,100.69
2025-04-13 11:18:45,23.28,100.69
2025-04-13 11:18:46,23.28,100.69
2025-04-13 11:18:47,19.19,100.69
2025-04-13 11:18:48,19.19,100.69
2025-04-13 11:18:49,15.09,100.69
