time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-06 08:06:08,1350.07,11.22
2025-05-06 08:06:09,1346.79,11.22
2025-05-06 08:06:10,1354.99,11.19
2025-05-06 08:06:11,1353.35,11.19
2025-05-06 08:06:12,1353.35,11.19
2025-05-06 08:06:13,1350.07,11.19
2025-05-06 08:06:14,1359.91,11.19
2025-05-06 08:06:15,1351.71,11.19
2025-05-06 08:06:16,1345.15,11.19
2025-05-06 08:06:17,1351.71,11.19
2025-05-06 08:06:18,1361.55,11.19
2025-05-06 08:06:19,1358.27,11.19
2025-05-06 08:06:20,1351.71,11.19
2025-05-06 08:06:21,1358.27,11.19
2025-05-06 08:06:22,1409.11,11.19
2025-05-06 08:06:23,1359.91,11.14
2025-05-06 08:06:24,1358.27,11.14
2025-05-06 08:06:25,1346.79,11.12
2025-05-06 08:06:26,1358.27,11.12
2025-05-06 08:06:27,1363.19,11.12
2025-05-06 08:06:28,1353.35,11.12
2025-05-06 08:06:29,1356.63,11.14
2025-05-06 08:06:30,1361.55,11.14
2025-05-06 08:06:31,1358.27,11.17
2025-05-06 08:06:32,1358.27,11.17
2025-05-06 08:06:33,1358.27,11.17
2025-05-06 08:06:34,1364.83,11.17
2025-05-06 08:06:35,1368.11,11.17
2025-05-06 08:06:36,1368.11,11.17
2025-05-06 08:06:37,1364.83,11.17
2025-05-06 08:06:38,1364.83,11.17
2025-05-06 08:06:39,1369.75,11.17
2025-05-06 08:06:40,1368.11,11.17
2025-05-06 08:06:41,1356.63,11.17
2025-05-06 08:06:42,1364.83,11.17
2025-05-06 08:06:43,1364.83,11.17
2025-05-06 08:06:44,1368.11,11.17
2025-05-06 08:06:45,1366.47,11.17
2025-05-06 08:06:46,1363.19,11.17
2025-05-06 08:06:47,1364.83,11.17
2025-05-06 08:06:48,1366.47,11.17
2025-05-06 08:06:49,1363.19,11.17
2025-05-06 08:06:50,1368.11,11.17
2025-05-06 08:06:51,1358.27,11.17
2025-05-06 08:06:52,1366.47,11.17
2025-05-06 08:06:53,1364.83,11.17
2025-05-06 08:06:54,1364.83,11.17
2025-05-06 08:06:55,1369.75,11.17
2025-05-06 08:06:56,1368.11,11.17
2025-05-06 08:06:57,1368.11,11.17
2025-05-06 08:06:58,1363.19,11.17
2025-05-06 08:06:59,1371.39,11.17
2025-05-06 08:07:00,1364.83,11.17
2025-05-06 08:07:01,1368.11,11.17
2025-05-06 08:07:02,1368.11,11.17
2025-05-06 08:07:03,1358.27,11.17
2025-05-06 08:07:04,1368.11,11.17
2025-05-06 08:07:05,1364.83,11.17
2025-05-06 08:07:06,1361.55,11.17
2025-05-06 08:07:07,1368.11,11.17
2025-05-06 08:07:08,1366.47,11.17
2025-05-06 08:07:09,1361.55,11.17
2025-05-06 08:07:10,1366.47,11.17
2025-05-06 08:07:11,1364.83,11.17
2025-05-06 08:07:12,1371.39,11.17
2025-05-06 08:07:13,1369.75,11.17
2025-05-06 08:07:14,1371.39,11.17
2025-05-06 08:07:15,1364.83,11.17
2025-05-06 08:07:16,1371.39,11.17
2025-05-06 08:07:17,1368.11,11.17
2025-05-06 08:07:18,1363.19,11.17
2025-05-06 08:07:19,1368.11,11.17
2025-05-06 08:07:20,1361.55,11.17
2025-05-06 08:07:21,1371.39,11.17
2025-05-06 08:07:22,1368.11,11.17
2025-05-06 08:07:23,1364.83,11.17
2025-05-06 08:07:24,1363.19,11.17
2025-05-06 08:07:25,1368.11,11.17
2025-05-06 08:07:26,1366.47,11.17
2025-05-06 08:07:27,1364.83,11.17
2025-05-06 08:07:28,1364.83,11.17
2025-05-06 08:07:29,1358.27,11.17
2025-05-06 08:07:30,1368.11,11.17
2025-05-06 08:07:31,1359.91,11.17
2025-05-06 08:07:32,1366.47,11.17
2025-05-06 08:07:33,1358.27,11.17
2025-05-06 08:07:34,1358.27,11.17
2025-05-06 08:07:35,1423.88,11.14
2025-05-06 08:07:36,1366.47,11.14
2025-05-06 08:07:37,1363.19,11.14
2025-05-06 08:07:38,1363.19,11.12
2025-05-06 08:07:39,1366.47,11.12
2025-05-06 08:07:40,1368.11,11.12
2025-05-06 08:07:41,1364.83,11.12
2025-05-06 08:07:42,1364.83,11.12
2025-05-06 08:07:43,1364.83,11.12
2025-05-06 08:07:44,1368.11,11.12
2025-05-06 08:07:45,1366.47,11.12
2025-05-06 08:07:46,1366.47,11.12
2025-05-06 08:07:47,1368.11,11.12
2025-05-06 08:07:48,1366.47,11.12
2025-05-06 08:07:49,1368.11,11.10
2025-05-06 08:07:50,1368.11,11.10
2025-05-06 08:07:51,1368.11,11.10
2025-05-06 08:07:52,1359.91,11.10
2025-05-06 08:07:53,1361.55,11.10
2025-05-06 08:07:54,1368.11,11.10
2025-05-06 08:07:55,1358.27,11.10
2025-05-06 08:07:56,1373.03,11.10
2025-05-06 08:07:57,1364.83,11.10
2025-05-06 08:07:58,1371.39,11.10
2025-05-06 08:07:59,1371.39,11.10
2025-05-06 08:08:00,1364.83,11.10
2025-05-06 08:08:01,1368.11,11.10
2025-05-06 08:08:02,1359.91,11.10
2025-05-06 08:08:03,1371.39,11.10
2025-05-06 08:08:04,1368.11,11.10
2025-05-06 08:08:05,1369.75,11.10
2025-05-06 08:08:06,1363.19,11.10
2025-05-06 08:08:07,1369.75,11.10
2025-05-06 08:08:08,1368.11,11.10
2025-05-06 08:08:09,1364.83,11.10
2025-05-06 08:08:10,1364.83,11.10
2025-05-06 08:08:11,1366.47,11.10
2025-05-06 08:08:12,1364.83,11.10
2025-05-06 08:08:13,1364.83,11.10
2025-05-06 08:08:14,1368.11,11.10
2025-05-06 08:08:15,1364.83,11.10
2025-05-06 08:08:16,1368.11,11.10
2025-05-06 08:08:17,1364.83,11.10
2025-05-06 08:08:18,1363.19,11.10
2025-05-06 08:08:19,1363.19,11.10
2025-05-06 08:08:20,1366.47,11.10
2025-05-06 08:08:21,1364.83,11.10
2025-05-06 08:08:22,1415.68,11.10
2025-05-06 08:08:23,1371.39,11.12
2025-05-06 08:08:24,1371.39,11.12
2025-05-06 08:08:25,1368.11,11.12
2025-05-06 08:08:26,1363.19,11.12
2025-05-06 08:08:27,1364.83,11.12
2025-05-06 08:08:28,1364.83,11.12
2025-05-06 08:08:29,1368.11,11.12
2025-05-06 08:08:30,1356.63,11.12
2025-05-06 08:08:31,1366.47,11.12
2025-05-06 08:08:32,1358.27,11.12
2025-05-06 08:08:33,1368.11,11.12
2025-05-06 08:08:34,1368.11,11.12
2025-05-06 08:08:35,1366.47,11.12
2025-05-06 08:08:36,1368.11,11.12
2025-05-06 08:08:37,1361.55,11.12
2025-05-06 08:08:38,1368.11,11.12
2025-05-06 08:08:39,1364.83,11.12
2025-05-06 08:08:40,1427.16,11.10
2025-05-06 08:08:41,1374.67,11.10
2025-05-06 08:08:42,1373.03,11.10
2025-05-06 08:08:43,1371.39,11.10
2025-05-06 08:08:44,1368.11,11.10
2025-05-06 08:08:45,1366.47,11.10
2025-05-06 08:08:46,1373.03,11.10
2025-05-06 08:08:47,1371.39,11.10
2025-05-06 08:08:48,1364.83,11.10
2025-05-06 08:08:49,1368.11,11.10
2025-05-06 08:08:50,1369.75,11.10
2025-05-06 08:08:51,1364.83,11.10
2025-05-06 08:08:52,1371.39,11.10
2025-05-06 08:08:53,1371.39,11.10
2025-05-06 08:08:54,1359.91,11.10
2025-05-06 08:08:55,1366.47,11.10
2025-05-06 08:08:56,1369.75,11.10
2025-05-06 08:08:57,1358.27,11.10
2025-05-06 08:08:58,1369.75,11.10
2025-05-06 08:08:59,1371.39,11.10
2025-05-06 08:09:00,1369.75,11.10
2025-05-06 08:09:01,1368.11,11.10
2025-05-06 08:09:02,1369.75,11.10
2025-05-06 08:09:03,1371.39,11.10
2025-05-06 08:09:04,1369.75,11.10
2025-05-06 08:09:05,1368.11,11.10
2025-05-06 08:09:06,1363.19,11.10
2025-05-06 08:09:07,1368.11,11.10
2025-05-06 08:09:08,1368.11,11.10
2025-05-06 08:09:09,1364.83,11.10
2025-05-06 08:09:10,1364.83,11.10
2025-05-06 08:09:11,1366.47,11.10
2025-05-06 08:09:12,1369.75,11.10
2025-05-06 08:09:13,1366.47,11.10
2025-05-06 08:09:14,1356.63,11.10
2025-05-06 08:09:15,1366.47,11.10
2025-05-06 08:09:16,1364.83,11.10
2025-05-06 08:09:17,1364.83,11.10
2025-05-06 08:09:18,1364.83,11.10
2025-05-06 08:09:19,1364.83,11.10
2025-05-06 08:09:20,1363.19,11.10
2025-05-06 08:09:21,1363.19,11.10
2025-05-06 08:09:22,1376.31,11.07
2025-05-06 08:09:23,1373.03,11.07
2025-05-06 08:09:24,1374.67,11.07
2025-05-06 08:09:25,1373.03,11.07
2025-05-06 08:09:26,1374.67,11.07
2025-05-06 08:09:27,1371.39,11.07
2025-05-06 08:09:28,1371.39,11.07
2025-05-06 08:09:29,1373.03,11.07
2025-05-06 08:09:30,1371.39,11.07
2025-05-06 08:09:31,1368.11,11.07
2025-05-06 08:09:32,1371.39,11.07
2025-05-06 08:09:33,1364.83,11.07
2025-05-06 08:09:34,1368.11,11.07
2025-05-06 08:09:35,1369.75,11.07
2025-05-06 08:09:36,1363.19,11.07
2025-05-06 08:09:37,1369.75,11.07
2025-05-06 08:09:38,1358.27,11.07
2025-05-06 08:09:39,1364.83,11.07
2025-05-06 08:09:40,1371.39,11.07
2025-05-06 08:09:41,1369.75,11.07
2025-05-06 08:09:42,1371.39,11.07
2025-05-06 08:09:43,1369.75,11.07
2025-05-06 08:09:44,1366.47,11.07
2025-05-06 08:09:45,1368.11,11.07
2025-05-06 08:09:46,1368.11,11.07
2025-05-06 08:09:47,1356.63,11.07
2025-05-06 08:09:48,1358.27,11.07
2025-05-06 08:09:49,1369.75,11.07
2025-05-06 08:09:50,1368.11,11.07
2025-05-06 08:09:51,1359.91,11.07
2025-05-06 08:09:52,1368.11,11.07
2025-05-06 08:09:53,1366.47,11.07
2025-05-06 08:09:54,1364.83,11.07
2025-05-06 08:09:55,1364.83,11.07
2025-05-06 08:09:56,1369.75,11.07
2025-05-06 08:09:57,1359.91,11.07
2025-05-06 08:09:58,1368.11,11.07
2025-05-06 08:09:59,1369.75,11.07
2025-05-06 08:10:00,1368.11,11.07
2025-05-06 08:10:01,1368.11,11.07
2025-05-06 08:10:02,1364.83,11.07
2025-05-06 08:10:03,1364.83,11.07
2025-05-06 08:10:04,1358.27,11.07
2025-05-06 08:10:05,1364.83,11.07
2025-05-06 08:10:06,1358.27,11.07
2025-05-06 08:10:07,1364.83,11.07
2025-05-06 08:10:08,1359.91,11.07
2025-05-06 08:10:09,1366.47,11.07
2025-05-06 08:10:10,1377.95,11.07
2025-05-06 08:10:11,1371.39,11.07
2025-05-06 08:10:12,1371.39,11.05
2025-05-06 08:10:13,1369.75,11.05
2025-05-06 08:10:14,738.37,10.58
2025-05-06 08:10:15,906.53,8.44
2025-05-06 08:10:16,850.99,6.28
2025-05-06 08:10:17,448.32,3.80
2025-05-06 08:10:18,235.30,1.26
2025-05-06 08:10:19,321.44,1.26
2025-05-06 08:10:20,118.39,1.51
2025-05-06 08:10:21,59.97,1.51
2025-05-06 08:10:22,50.24,1.51
2025-05-06 08:10:23,48.62,1.51
2025-05-06 08:10:24,48.62,1.51
2025-05-06 08:10:25,30.77,1.51
2025-05-06 08:10:26,19.42,1.51
2025-05-06 08:10:27,16.18,1.51
2025-05-06 08:10:28,12.93,1.51
