time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-10 16:01:45,1134.47,1.10
2025-05-10 16:01:46,1132.40,1.10
2025-05-10 16:01:47,1136.53,1.10
2025-05-10 16:01:48,1130.34,1.10
2025-05-10 16:01:49,1202.51,1.10
2025-05-10 16:01:50,1136.53,1.10
2025-05-10 16:01:51,1132.40,1.10
2025-05-10 16:01:52,1142.71,1.10
2025-05-10 16:01:53,1142.71,1.10
2025-05-10 16:01:54,1148.90,1.10
2025-05-10 16:01:55,1138.59,1.10
2025-05-10 16:01:56,1194.26,1.13
2025-05-10 16:01:57,1140.65,1.13
2025-05-10 16:01:58,1146.84,1.13
2025-05-10 16:01:59,1148.90,1.15
2025-05-10 16:02:00,1146.84,1.15
2025-05-10 16:02:01,1181.89,1.15
2025-05-10 16:02:02,1148.90,1.15
2025-05-10 16:02:03,1138.59,1.15
2025-05-10 16:02:04,1150.96,1.15
2025-05-10 16:02:05,1148.90,1.15
2025-05-10 16:02:06,1155.08,1.15
2025-05-10 16:02:07,1148.90,1.15
2025-05-10 16:02:08,1159.21,1.15
2025-05-10 16:02:09,1148.90,1.15
2025-05-10 16:02:10,1148.90,1.15
2025-05-10 16:02:11,1144.77,1.15
2025-05-10 16:02:12,1144.77,1.15
2025-05-10 16:02:13,1146.84,1.15
2025-05-10 16:02:14,1148.90,1.15
2025-05-10 16:02:15,1161.27,1.15
2025-05-10 16:02:16,1148.90,1.15
2025-05-10 16:02:17,1202.51,1.15
2025-05-10 16:02:18,1157.14,1.15
2025-05-10 16:02:19,1146.84,1.15
2025-05-10 16:02:20,1157.14,1.18
2025-05-10 16:02:21,1153.02,1.18
2025-05-10 16:02:22,1159.21,1.18
2025-05-10 16:02:23,1148.90,1.18
2025-05-10 16:02:24,1157.14,1.18
2025-05-10 16:02:25,1153.02,1.18
2025-05-10 16:02:26,1183.95,1.18
2025-05-10 16:02:27,1148.90,1.18
2025-05-10 16:02:28,1153.02,1.18
2025-05-10 16:02:29,1159.21,1.18
2025-05-10 16:02:30,1155.08,1.18
2025-05-10 16:02:31,1161.27,1.20
2025-05-10 16:02:32,1159.21,1.20
2025-05-10 16:02:33,1163.33,1.20
2025-05-10 16:02:34,1148.90,1.20
2025-05-10 16:02:35,1157.14,1.20
2025-05-10 16:02:36,1161.27,1.20
2025-05-10 16:02:37,1159.21,1.20
2025-05-10 16:02:38,1161.27,1.20
2025-05-10 16:02:39,1157.14,1.20
2025-05-10 16:02:40,1165.39,1.20
2025-05-10 16:02:41,1157.14,1.20
2025-05-10 16:02:42,1165.39,1.23
2025-05-10 16:02:43,1157.14,1.23
2025-05-10 16:02:44,1153.02,1.23
2025-05-10 16:02:45,1163.33,1.23
2025-05-10 16:02:46,1173.64,1.25
2025-05-10 16:02:47,1165.39,1.25
2025-05-10 16:02:48,1196.32,1.25
2025-05-10 16:02:49,1157.14,1.25
2025-05-10 16:02:50,1165.39,1.25
2025-05-10 16:02:51,1165.39,1.28
2025-05-10 16:02:52,1165.39,1.28
2025-05-10 16:02:53,1167.45,1.28
2025-05-10 16:02:54,1165.39,1.28
2025-05-10 16:02:55,1173.64,1.30
2025-05-10 16:02:56,1159.21,1.30
2025-05-10 16:02:57,1165.39,1.30
2025-05-10 16:02:58,1167.45,1.30
2025-05-10 16:02:59,1223.14,1.30
2025-05-10 16:03:00,1165.39,1.30
2025-05-10 16:03:01,1169.52,1.30
2025-05-10 16:03:02,1171.58,1.33
2025-05-10 16:03:03,1165.39,1.33
2025-05-10 16:03:04,1161.27,1.33
2025-05-10 16:03:05,1165.39,1.33
2025-05-10 16:03:06,1173.64,1.35
2025-05-10 16:03:07,1169.52,1.35
2025-05-10 16:03:08,1175.70,1.35
2025-05-10 16:03:09,1169.52,1.35
2025-05-10 16:03:10,1190.14,1.38
2025-05-10 16:03:11,1173.64,1.38
2025-05-10 16:03:12,1171.58,1.38
2025-05-10 16:03:13,1167.45,1.40
2025-05-10 16:03:14,1163.33,1.40
2025-05-10 16:03:15,1165.39,1.40
2025-05-10 16:03:16,1167.45,1.40
2025-05-10 16:03:17,1169.52,1.45
2025-05-10 16:03:18,1173.64,1.45
2025-05-10 16:03:19,1173.64,1.45
2025-05-10 16:03:20,1165.39,1.45
2025-05-10 16:03:21,1223.14,1.48
2025-05-10 16:03:22,1175.70,1.48
2025-05-10 16:03:23,1171.58,1.48
2025-05-10 16:03:24,1177.76,1.48
2025-05-10 16:03:25,1171.58,1.48
2025-05-10 16:03:26,1177.76,1.48
2025-05-10 16:03:27,1177.76,1.48
2025-05-10 16:03:28,1169.52,1.50
2025-05-10 16:03:29,1177.76,1.50
2025-05-10 16:03:30,1179.83,1.50
2025-05-10 16:03:31,1177.76,1.50
2025-05-10 16:03:32,1179.83,1.50
2025-05-10 16:03:33,1165.39,1.50
2025-05-10 16:03:34,1179.83,1.50
2025-05-10 16:03:35,1171.58,1.50
2025-05-10 16:03:36,1188.08,1.50
2025-05-10 16:03:37,1177.76,1.50
2025-05-10 16:03:38,1208.70,1.50
2025-05-10 16:03:39,1177.76,1.53
2025-05-10 16:03:40,1173.64,1.53
2025-05-10 16:03:41,1177.76,1.53
2025-05-10 16:03:42,1179.83,1.53
2025-05-10 16:03:43,1181.89,1.53
2025-05-10 16:03:44,1177.76,1.53
2025-05-10 16:03:45,1181.89,1.56
2025-05-10 16:03:46,1179.83,1.56
2025-05-10 16:03:47,1186.01,1.56
2025-05-10 16:03:48,1181.89,1.56
2025-05-10 16:03:49,1235.51,1.58
2025-05-10 16:03:50,1173.64,1.58
2025-05-10 16:03:51,1173.64,1.58
2025-05-10 16:03:52,1181.89,1.58
2025-05-10 16:03:53,1179.83,1.58
2025-05-10 16:03:54,1183.95,1.61
2025-05-10 16:03:55,1181.89,1.61
2025-05-10 16:03:56,1181.89,1.66
2025-05-10 16:03:57,1173.64,1.66
2025-05-10 16:03:58,1175.70,1.71
2025-05-10 16:03:59,1175.70,1.71
2025-05-10 16:04:00,1179.83,1.71
2025-05-10 16:04:01,1183.95,1.71
2025-05-10 16:04:02,1188.08,1.71
2025-05-10 16:04:03,1177.76,1.71
2025-05-10 16:04:04,1181.89,1.71
2025-05-10 16:04:05,1186.01,1.71
2025-05-10 16:04:06,1235.51,1.71
2025-05-10 16:04:07,1186.01,1.71
2025-05-10 16:04:08,1181.89,1.71
2025-05-10 16:04:09,1186.01,1.73
2025-05-10 16:04:10,1181.89,1.73
2025-05-10 16:04:11,1186.01,1.73
2025-05-10 16:04:12,1181.89,1.73
2025-05-10 16:04:13,1188.08,1.73
2025-05-10 16:04:14,1181.89,1.73
2025-05-10 16:04:15,1188.08,1.73
2025-05-10 16:04:16,1181.89,1.73
2025-05-10 16:04:17,1181.89,1.73
2025-05-10 16:04:18,1179.83,1.73
2025-05-10 16:04:19,1188.08,1.73
2025-05-10 16:04:20,1186.01,1.73
2025-05-10 16:04:21,1183.95,1.73
2025-05-10 16:04:22,1186.01,1.73
2025-05-10 16:04:23,1190.14,1.73
2025-05-10 16:04:24,1181.89,1.73
2025-05-10 16:04:25,1196.32,1.73
2025-05-10 16:04:26,1188.08,1.73
2025-05-10 16:04:27,1231.39,1.73
2025-05-10 16:04:28,1188.08,1.73
2025-05-10 16:04:29,1188.08,1.73
2025-05-10 16:04:30,1183.95,1.76
2025-05-10 16:04:31,1181.89,1.76
2025-05-10 16:04:32,1188.08,1.78
2025-05-10 16:04:33,1188.08,1.78
2025-05-10 16:04:34,1190.14,1.83
2025-05-10 16:04:35,1188.08,1.83
2025-05-10 16:04:36,1190.14,1.88
2025-05-10 16:04:37,1188.08,1.88
2025-05-10 16:04:38,1186.01,1.88
2025-05-10 16:04:39,1188.08,1.88
2025-05-10 16:04:40,1186.01,1.91
2025-05-10 16:04:41,1188.08,1.91
2025-05-10 16:04:42,1233.45,1.91
2025-05-10 16:04:43,1190.14,1.91
2025-05-10 16:04:44,1186.01,1.91
2025-05-10 16:04:45,1241.70,1.91
2025-05-10 16:04:46,1188.08,1.91
2025-05-10 16:04:47,1190.14,1.91
2025-05-10 16:04:48,1188.08,1.91
2025-05-10 16:04:49,1188.08,1.91
2025-05-10 16:04:50,1192.20,1.93
2025-05-10 16:04:51,1190.14,1.93
2025-05-10 16:04:52,1190.14,1.93
2025-05-10 16:04:53,1188.08,1.93
2025-05-10 16:04:54,1188.08,1.93
2025-05-10 16:04:55,1188.08,1.93
2025-05-10 16:04:56,1190.14,1.93
2025-05-10 16:04:57,1192.20,1.93
2025-05-10 16:04:58,1186.01,1.93
2025-05-10 16:04:59,1188.08,1.93
2025-05-10 16:05:00,1190.14,1.93
2025-05-10 16:05:01,1190.14,1.93
2025-05-10 16:05:02,1183.95,1.93
2025-05-10 16:05:03,1186.01,1.98
2025-05-10 16:05:04,1190.14,1.98
2025-05-10 16:05:05,1190.14,1.98
2025-05-10 16:05:06,1183.95,1.98
2025-05-10 16:05:07,1190.14,1.98
2025-05-10 16:05:08,1190.14,1.98
2025-05-10 16:05:09,1183.95,1.98
2025-05-10 16:05:10,1188.08,1.98
2025-05-10 16:05:11,1183.95,1.98
2025-05-10 16:05:12,1188.08,1.98
2025-05-10 16:05:13,1186.01,1.98
2025-05-10 16:05:14,1188.08,1.98
2025-05-10 16:05:15,1186.01,1.98
2025-05-10 16:05:16,1179.83,1.98
2025-05-10 16:05:17,1190.14,1.98
2025-05-10 16:05:18,1181.89,1.98
2025-05-10 16:05:19,1188.08,1.98
2025-05-10 16:05:20,1183.95,1.98
2025-05-10 16:05:21,1186.01,1.98
2025-05-10 16:05:22,1192.20,1.98
2025-05-10 16:05:23,1192.20,1.98
2025-05-10 16:05:24,1190.14,1.98
2025-05-10 16:05:25,1188.08,1.98
2025-05-10 16:05:26,1190.14,1.98
2025-05-10 16:05:27,1190.14,1.98
2025-05-10 16:05:28,1188.08,1.98
2025-05-10 16:05:29,1192.20,1.98
2025-05-10 16:05:30,1183.95,1.98
2025-05-10 16:05:31,1190.14,1.98
2025-05-10 16:05:32,1188.08,1.98
2025-05-10 16:05:33,1192.20,1.98
2025-05-10 16:05:34,1190.14,1.98
2025-05-10 16:05:35,1190.14,1.98
2025-05-10 16:05:36,1190.14,1.98
2025-05-10 16:05:37,1179.83,1.98
2025-05-10 16:05:38,1188.08,1.98
2025-05-10 16:05:39,1186.01,1.98
2025-05-10 16:05:40,1188.08,1.98
2025-05-10 16:05:41,1190.14,1.98
2025-05-10 16:05:42,1181.89,1.98
2025-05-10 16:05:43,1188.08,1.98
2025-05-10 16:05:44,1188.08,1.98
2025-05-10 16:05:45,1190.14,1.98
2025-05-10 16:05:46,1192.20,2.03
2025-05-10 16:05:47,1188.08,2.03
2025-05-10 16:05:48,1188.08,2.03
2025-05-10 16:05:49,1192.20,2.03
2025-05-10 16:05:50,1188.08,2.03
2025-05-10 16:05:51,1188.08,2.03
2025-05-10 16:05:52,1188.08,2.03
2025-05-10 16:05:53,1186.01,2.03
2025-05-10 16:05:54,1190.14,2.03
2025-05-10 16:05:55,1181.89,2.03
2025-05-10 16:05:56,1192.20,2.03
2025-05-10 16:05:57,1190.14,2.03
2025-05-10 16:05:58,1190.14,2.03
2025-05-10 16:05:59,1181.89,2.03
2025-05-10 16:06:00,1190.14,2.03
2025-05-10 16:06:01,1190.14,2.03
2025-05-10 16:06:02,1190.14,2.03
2025-05-10 16:06:03,1190.14,2.03
2025-05-10 16:06:04,1190.14,2.03
2025-05-10 16:06:05,1188.08,2.03
2025-05-10 16:06:06,1190.14,2.03
2025-05-10 16:06:07,1192.20,2.03
2025-05-10 16:06:08,1188.08,2.03
2025-05-10 16:06:09,1190.14,2.03
2025-05-10 16:06:10,1188.08,2.03
2025-05-10 16:06:11,1190.14,2.03
2025-05-10 16:06:12,1186.01,2.03
2025-05-10 16:06:13,1188.08,2.03
2025-05-10 16:06:14,1183.95,2.03
2025-05-10 16:06:15,1190.14,2.03
2025-05-10 16:06:16,1188.08,2.03
2025-05-10 16:06:17,1190.14,2.03
2025-05-10 16:06:18,1190.14,2.03
2025-05-10 16:06:19,1188.08,2.03
2025-05-10 16:06:20,1188.08,2.03
2025-05-10 16:06:21,1188.08,2.03
2025-05-10 16:06:22,1188.08,2.03
2025-05-10 16:06:23,1192.20,2.03
2025-05-10 16:06:24,1190.14,2.03
2025-05-10 16:06:25,1188.08,2.03
2025-05-10 16:06:26,1192.20,2.03
2025-05-10 16:06:27,1192.20,2.03
2025-05-10 16:06:28,1190.14,2.03
2025-05-10 16:06:29,1190.14,2.03
2025-05-10 16:06:30,1188.08,2.03
2025-05-10 16:06:31,1190.14,2.03
2025-05-10 16:06:32,1190.14,2.03
2025-05-10 16:06:33,1190.14,2.03
2025-05-10 16:06:34,1190.14,2.03
2025-05-10 16:06:35,1186.01,2.03
2025-05-10 16:06:36,1188.08,2.03
2025-05-10 16:06:37,1192.20,2.03
2025-05-10 16:06:38,1192.20,2.03
2025-05-10 16:06:39,1192.20,2.03
2025-05-10 16:06:40,1089.12,2.06
2025-05-10 16:06:41,942.87,2.06
2025-05-10 16:06:42,844.07,2.06
2025-05-10 16:06:43,749.45,2.06
2025-05-10 16:06:44,632.29,2.06
2025-05-10 16:06:45,507.00,2.06
2025-05-10 16:06:46,385.93,2.06
2025-05-10 16:06:47,291.59,2.06
2025-05-10 16:06:48,394.13,2.06
2025-05-10 16:06:49,217.81,2.06
2025-05-10 16:06:50,193.23,2.06
2025-05-10 16:06:51,234.20,2.06
2025-05-10 16:06:52,135.87,2.06
2025-05-10 16:06:53,168.64,2.06
2025-05-10 16:06:54,137.92,2.06
2025-05-10 16:06:55,164.55,2.06
2025-05-10 16:06:56,125.63,2.06
2025-05-10 16:06:57,127.68,2.06
2025-05-10 16:06:58,113.35,2.06
