time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-05-29 14:13:09,1435.77,59.32
2025-05-29 14:13:10,1435.77,59.32
2025-05-29 14:13:11,1442.56,59.32
2025-05-29 14:13:12,1447.67,59.34
2025-05-29 14:13:13,1437.47,59.34
2025-05-29 14:13:14,1442.56,59.34
2025-05-29 14:13:15,1442.56,59.34
2025-05-29 14:13:16,1439.17,59.34
2025-05-29 14:13:17,1444.27,59.34
2025-05-29 14:13:18,1440.86,59.34
2025-05-29 14:13:19,1440.86,59.34
2025-05-29 14:13:20,1434.07,59.34
2025-05-29 14:13:21,1440.86,59.34
2025-05-29 14:13:22,1447.67,59.43
2025-05-29 14:13:23,1451.07,59.43
2025-05-29 14:13:24,1449.37,59.43
2025-05-29 14:13:25,1440.86,59.43
2025-05-29 14:13:26,1447.67,59.43
2025-05-29 14:13:27,1442.56,59.43
2025-05-29 14:13:28,1447.67,59.43
2025-05-29 14:13:29,1439.17,59.43
2025-05-29 14:13:30,1447.67,59.43
2025-05-29 14:13:31,1435.77,59.43
2025-05-29 14:13:32,1445.97,59.43
2025-05-29 14:13:33,1439.17,59.43
2025-05-29 14:13:34,1444.27,59.43
2025-05-29 14:13:35,1440.86,59.43
2025-05-29 14:13:36,1442.56,59.43
2025-05-29 14:13:37,1440.86,59.43
2025-05-29 14:13:38,1442.56,59.43
2025-05-29 14:13:39,1442.56,59.43
2025-05-29 14:13:40,1468.08,59.43
2025-05-29 14:13:41,1447.67,59.50
2025-05-29 14:13:42,1447.67,59.50
2025-05-29 14:13:43,1445.97,59.50
2025-05-29 14:13:44,1437.47,59.50
2025-05-29 14:13:45,1444.27,59.50
2025-05-29 14:13:46,1449.37,59.50
2025-05-29 14:13:47,1444.27,59.50
2025-05-29 14:13:48,1439.17,59.50
2025-05-29 14:13:49,1447.67,59.50
2025-05-29 14:13:50,1444.27,59.50
2025-05-29 14:13:51,1445.97,59.50
2025-05-29 14:13:52,1439.17,59.50
2025-05-29 14:13:53,1445.97,59.50
2025-05-29 14:13:54,1435.77,59.50
2025-05-29 14:13:55,1440.86,59.50
2025-05-29 14:13:56,1439.17,59.50
2025-05-29 14:13:57,1442.56,59.50
2025-05-29 14:13:58,1444.27,59.50
2025-05-29 14:13:59,1437.47,59.50
2025-05-29 14:14:00,1435.77,59.50
2025-05-29 14:14:01,1434.07,59.50
2025-05-29 14:14:02,1440.86,59.50
2025-05-29 14:14:03,1440.86,59.50
2025-05-29 14:14:04,1483.40,59.55
2025-05-29 14:14:05,1456.17,59.60
2025-05-29 14:14:06,1451.07,59.60
2025-05-29 14:14:07,1449.37,59.60
2025-05-29 14:14:08,1444.27,59.60
2025-05-29 14:14:09,1449.37,59.60
2025-05-29 14:14:10,1440.86,59.60
2025-05-29 14:14:11,1445.97,59.60
2025-05-29 14:14:12,1449.37,59.60
2025-05-29 14:14:13,1447.67,59.60
2025-05-29 14:14:14,1442.56,59.60
2025-05-29 14:14:15,1447.67,59.60
2025-05-29 14:14:16,1447.67,59.60
2025-05-29 14:14:17,1440.86,59.60
2025-05-29 14:14:18,1445.97,59.60
2025-05-29 14:14:19,1447.67,59.60
2025-05-29 14:14:20,1447.67,59.60
2025-05-29 14:14:21,1434.07,59.60
2025-05-29 14:14:22,1435.77,59.60
2025-05-29 14:14:23,1435.77,59.60
2025-05-29 14:14:24,1439.17,59.60
2025-05-29 14:14:25,1444.27,59.60
2025-05-29 14:14:26,1444.27,59.60
2025-05-29 14:14:27,1445.97,59.60
2025-05-29 14:14:28,1445.97,59.60
2025-05-29 14:14:29,1444.27,59.60
2025-05-29 14:14:30,1444.27,59.60
2025-05-29 14:14:31,1444.27,59.60
2025-05-29 14:14:32,1442.56,59.60
2025-05-29 14:14:33,1447.67,59.60
2025-05-29 14:14:34,1440.86,59.60
2025-05-29 14:14:35,1444.27,59.60
2025-05-29 14:14:36,1442.56,59.60
2025-05-29 14:14:37,1444.27,59.60
2025-05-29 14:14:38,1445.97,59.60
2025-05-29 14:14:39,1440.86,59.60
2025-05-29 14:14:40,1445.97,59.60
2025-05-29 14:14:41,1444.27,59.60
2025-05-29 14:14:42,1445.97,59.60
2025-05-29 14:14:43,1435.77,59.60
2025-05-29 14:14:44,1435.77,59.60
2025-05-29 14:14:45,1444.27,59.60
2025-05-29 14:14:46,1444.27,59.60
2025-05-29 14:14:47,1442.56,59.60
2025-05-29 14:14:48,1444.27,59.60
2025-05-29 14:14:49,1442.56,59.60
2025-05-29 14:14:50,1435.77,59.60
2025-05-29 14:14:51,1439.17,59.60
2025-05-29 14:14:52,1444.27,59.60
2025-05-29 14:14:53,1439.17,59.60
2025-05-29 14:14:54,1454.47,59.67
2025-05-29 14:14:55,1449.37,59.67
2025-05-29 14:14:56,1451.07,59.67
2025-05-29 14:14:57,1449.37,59.67
2025-05-29 14:14:58,1449.37,59.67
2025-05-29 14:14:59,1444.27,59.67
2025-05-29 14:15:00,1449.37,59.67
2025-05-29 14:15:01,1447.67,59.67
2025-05-29 14:15:02,1449.37,59.67
2025-05-29 14:15:03,1437.47,59.67
2025-05-29 14:15:04,1447.67,59.67
2025-05-29 14:15:05,1447.67,59.67
2025-05-29 14:15:06,1447.67,59.67
2025-05-29 14:15:07,1442.56,59.67
2025-05-29 14:15:08,1434.07,59.67
2025-05-29 14:15:09,1439.17,59.67
2025-05-29 14:15:10,1444.27,59.67
2025-05-29 14:15:11,1447.67,59.67
2025-05-29 14:15:12,1444.27,59.67
2025-05-29 14:15:13,1442.56,59.67
2025-05-29 14:15:14,1445.97,59.67
2025-05-29 14:15:15,1444.27,59.67
2025-05-29 14:15:16,1440.86,59.67
2025-05-29 14:15:17,1445.97,59.67
2025-05-29 14:15:18,1442.56,59.67
2025-05-29 14:15:19,1442.56,59.67
2025-05-29 14:15:20,1442.56,59.67
2025-05-29 14:15:21,1435.77,59.67
2025-05-29 14:15:22,1442.56,59.67
2025-05-29 14:15:23,1444.27,59.67
2025-05-29 14:15:24,1440.86,59.67
2025-05-29 14:15:25,1440.86,59.67
2025-05-29 14:15:26,1444.27,59.67
2025-05-29 14:15:27,1440.86,59.67
2025-05-29 14:15:28,1444.27,59.67
2025-05-29 14:15:29,1442.56,59.67
2025-05-29 14:15:30,1459.57,59.76
2025-05-29 14:15:31,1449.37,59.76
2025-05-29 14:15:32,1451.07,59.76
2025-05-29 14:15:33,1451.07,59.76
2025-05-29 14:15:34,1444.27,59.76
2025-05-29 14:15:35,1449.37,59.76
2025-05-29 14:15:36,1444.27,59.76
2025-05-29 14:15:37,1449.37,59.76
2025-05-29 14:15:38,1449.37,59.76
2025-05-29 14:15:39,1449.37,59.76
2025-05-29 14:15:40,1449.37,59.76
2025-05-29 14:15:41,1449.37,59.76
2025-05-29 14:15:42,1447.67,59.76
2025-05-29 14:15:43,1447.67,59.76
2025-05-29 14:15:44,1440.86,59.76
2025-05-29 14:15:45,1440.86,59.76
2025-05-29 14:15:46,1444.27,59.76
2025-05-29 14:15:47,1435.77,59.76
2025-05-29 14:15:48,1440.86,59.76
2025-05-29 14:15:49,1435.77,59.76
2025-05-29 14:15:50,1444.27,59.76
2025-05-29 14:15:51,1445.97,59.76
2025-05-29 14:15:52,1447.67,59.76
2025-05-29 14:15:53,1440.86,59.76
2025-05-29 14:15:54,1440.86,59.76
2025-05-29 14:15:55,1445.97,59.76
2025-05-29 14:15:56,1442.56,59.76
2025-05-29 14:15:57,1442.56,59.76
2025-05-29 14:15:58,1445.97,59.76
2025-05-29 14:15:59,1442.56,59.76
2025-05-29 14:16:00,1439.17,59.76
2025-05-29 14:16:01,1442.56,59.76
2025-05-29 14:16:02,1444.27,59.76
2025-05-29 14:16:03,1445.97,59.76
2025-05-29 14:16:04,1442.56,59.76
2025-05-29 14:16:05,1442.56,59.76
2025-05-29 14:16:06,1442.56,59.76
2025-05-29 14:16:07,1442.56,59.76
2025-05-29 14:16:08,1442.56,59.76
2025-05-29 14:16:09,1440.86,59.76
2025-05-29 14:16:10,1442.56,59.76
2025-05-29 14:16:11,1440.86,59.76
2025-05-29 14:16:12,1442.56,59.76
2025-05-29 14:16:13,1440.86,59.76
2025-05-29 14:16:14,1444.27,59.76
2025-05-29 14:16:15,1440.86,59.76
2025-05-29 14:16:16,1440.86,59.76
2025-05-29 14:16:17,1442.56,59.76
2025-05-29 14:16:18,1445.97,59.76
2025-05-29 14:16:19,1398.41,59.60
2025-05-29 14:16:20,1252.99,58.45
2025-05-29 14:16:21,1118.59,57.39
2025-05-29 14:16:22,960.09,56.27
2025-05-29 14:16:23,746.77,55.10
2025-05-29 14:16:24,571.50,53.85
2025-05-29 14:16:25,462.52,52.59
2025-05-29 14:16:26,347.68,51.25
2025-05-29 14:16:27,263.99,49.87
2025-05-29 14:16:28,37.28,48.21
2025-05-29 14:16:29,35.69,48.21
2025-05-29 14:16:30,26.17,48.21
2025-05-29 14:16:31,26.17,48.21
2025-05-29 14:16:32,18.24,48.21
2025-05-29 14:16:33,21.42,48.21
2025-05-29 14:16:34,13.49,48.21
2025-05-29 14:16:35,16.66,48.21
2025-05-29 14:16:36,11.90,48.21
2025-05-29 14:16:37,13.49,48.21
