time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-02 08:09:45,554.16,8.39
2025-05-02 08:09:46,563.93,8.10
2025-05-02 08:09:47,570.45,8.03
2025-05-02 08:09:48,586.74,8.03
2025-05-02 08:09:49,598.15,7.74
2025-05-02 08:09:50,598.15,7.71
2025-05-02 08:09:51,603.04,7.30
2025-05-02 08:09:52,616.07,7.28
2025-05-02 08:09:53,625.85,7.08
2025-05-02 08:09:54,632.37,6.81
2025-05-02 08:09:55,645.41,6.57
2025-05-02 08:09:56,660.09,6.40
2025-05-02 08:09:57,673.13,6.20
2025-05-02 08:09:58,681.28,6.16
2025-05-02 08:09:59,686.18,5.89
2025-05-02 08:10:00,689.44,5.72
2025-05-02 08:10:01,694.33,5.35
2025-05-02 08:10:02,705.75,5.21
2025-05-02 08:10:03,725.32,5.08
2025-05-02 08:10:04,725.32,4.74
2025-05-02 08:10:05,733.48,4.45
2025-05-02 08:10:06,748.16,4.23
2025-05-02 08:10:07,762.85,3.80
2025-05-02 08:10:08,766.11,3.43
2025-05-02 08:10:09,774.27,3.16
2025-05-02 08:10:10,775.90,2.89
2025-05-02 08:10:11,788.96,2.46
2025-05-02 08:10:12,803.65,2.21
2025-05-02 08:10:13,815.07,1.85
2025-05-02 08:10:14,818.34,1.56
2025-05-02 08:10:15,837.93,1.31
2025-05-02 08:10:16,846.09,1.05
2025-05-02 08:10:17,847.73,0.85
2025-05-02 08:10:18,868.96,0.63
2025-05-02 08:10:19,865.69,0.22
2025-05-02 08:10:20,882.02,0.07
2025-05-02 08:10:21,890.19,0.19
2025-05-02 08:10:22,895.09,0.41
2025-05-02 08:10:23,909.79,0.61
2025-05-02 08:10:24,916.33,0.68
2025-05-02 08:10:25,926.13,0.87
2025-05-02 08:10:26,934.30,1.14
2025-05-02 08:10:27,937.57,1.36
2025-05-02 08:10:28,953.91,1.48
2025-05-02 08:10:29,953.91,1.68
2025-05-02 08:10:30,966.99,1.85
2025-05-02 08:10:31,919.60,1.92
2025-05-02 08:10:32,909.79,1.92
2025-05-02 08:10:33,976.80,1.99
2025-05-02 08:10:34,924.50,1.97
2025-05-02 08:10:35,922.87,1.97
2025-05-02 08:10:36,922.87,2.04
2025-05-02 08:10:37,927.77,2.04
2025-05-02 08:10:38,934.30,2.14
2025-05-02 08:10:39,931.04,2.14
2025-05-02 08:10:40,940.84,2.16
2025-05-02 08:10:41,934.30,2.16
2025-05-02 08:10:42,976.80,2.16
2025-05-02 08:10:43,937.57,2.21
2025-05-02 08:10:44,929.40,2.21
2025-05-02 08:10:45,937.57,2.21
2025-05-02 08:10:46,935.94,2.21
2025-05-02 08:10:47,937.57,2.19
2025-05-02 08:10:48,932.67,2.19
2025-05-02 08:10:49,944.11,2.29
2025-05-02 08:10:50,940.84,2.29
2025-05-02 08:10:51,942.47,2.29
2025-05-02 08:10:52,940.84,2.29
2025-05-02 08:10:53,944.11,2.34
2025-05-02 08:10:54,937.57,2.34
2025-05-02 08:10:55,984.97,2.34
2025-05-02 08:10:56,942.47,2.34
2025-05-02 08:10:57,942.47,2.34
2025-05-02 08:10:58,944.11,2.38
2025-05-02 08:10:59,940.84,2.38
2025-05-02 08:11:00,944.11,2.38
2025-05-02 08:11:01,944.11,2.38
2025-05-02 08:11:02,949.01,2.46
2025-05-02 08:11:03,945.74,2.46
2025-05-02 08:11:04,944.11,2.48
2025-05-02 08:11:05,947.38,2.48
2025-05-02 08:11:06,947.38,2.48
2025-05-02 08:11:07,944.11,2.48
2025-05-02 08:11:08,944.11,2.48
2025-05-02 08:11:09,949.01,2.48
2025-05-02 08:11:10,945.74,2.51
2025-05-02 08:11:11,949.01,2.51
2025-05-02 08:11:12,949.01,2.51
2025-05-02 08:11:13,944.11,2.51
2025-05-02 08:11:14,971.89,2.51
2025-05-02 08:11:15,949.01,2.51
2025-05-02 08:11:16,940.84,2.51
2025-05-02 08:11:17,952.28,2.53
2025-05-02 08:11:18,950.65,2.53
2025-05-02 08:11:19,953.91,2.55
2025-05-02 08:11:20,945.74,2.55
2025-05-02 08:11:21,950.65,2.58
2025-05-02 08:11:22,949.01,2.58
2025-05-02 08:11:23,952.28,2.58
2025-05-02 08:11:24,952.28,2.58
2025-05-02 08:11:25,953.91,2.60
2025-05-02 08:11:26,952.28,2.60
2025-05-02 08:11:27,957.18,2.60
2025-05-02 08:11:28,957.18,2.60
2025-05-02 08:11:29,958.82,2.60
2025-05-02 08:11:30,955.55,2.60
2025-05-02 08:11:31,958.82,2.60
2025-05-02 08:11:32,957.18,2.60
2025-05-02 08:11:33,960.45,2.63
2025-05-02 08:11:34,953.91,2.63
2025-05-02 08:11:35,966.99,2.63
2025-05-02 08:11:36,958.82,2.63
2025-05-02 08:11:37,1019.31,2.63
2025-05-02 08:11:38,950.65,2.65
2025-05-02 08:11:39,958.82,2.65
2025-05-02 08:11:40,962.09,2.65
2025-05-02 08:11:41,958.82,2.65
2025-05-02 08:11:42,960.45,2.65
2025-05-02 08:11:43,950.65,2.65
2025-05-02 08:11:44,957.18,2.65
2025-05-02 08:11:45,960.45,2.63
2025-05-02 08:11:46,962.09,2.63
2025-05-02 08:11:47,962.09,2.63
2025-05-02 08:11:48,963.72,2.65
2025-05-02 08:11:49,957.18,2.65
2025-05-02 08:11:50,958.82,2.68
2025-05-02 08:11:51,953.91,2.68
2025-05-02 08:11:52,965.36,2.70
2025-05-02 08:11:53,963.72,2.70
2025-05-02 08:11:54,968.62,2.70
2025-05-02 08:11:55,965.36,2.70
2025-05-02 08:11:56,970.26,2.70
2025-05-02 08:11:57,965.36,2.70
2025-05-02 08:11:58,1017.67,2.72
2025-05-02 08:11:59,966.99,2.72
2025-05-02 08:12:00,966.99,2.72
2025-05-02 08:12:01,966.99,2.75
2025-05-02 08:12:02,965.36,2.75
2025-05-02 08:12:03,958.82,2.77
2025-05-02 08:12:04,962.09,2.77
2025-05-02 08:12:05,970.26,2.77
2025-05-02 08:12:06,968.62,2.77
2025-05-02 08:12:07,965.36,2.77
2025-05-02 08:12:08,970.26,2.80
2025-05-02 08:12:09,962.09,2.80
2025-05-02 08:12:10,968.62,2.80
2025-05-02 08:12:11,968.62,2.80
2025-05-02 08:12:12,965.36,2.80
2025-05-02 08:12:13,962.09,2.82
2025-05-02 08:12:14,970.26,2.82
2025-05-02 08:12:15,968.62,2.82
2025-05-02 08:12:16,960.45,2.82
2025-05-02 08:12:17,966.99,2.82
2025-05-02 08:12:18,963.72,2.85
2025-05-02 08:12:19,966.99,2.85
2025-05-02 08:12:20,966.99,2.85
2025-05-02 08:12:21,970.26,2.85
2025-05-02 08:12:22,962.09,2.85
2025-05-02 08:12:23,970.26,2.85
2025-05-02 08:12:24,963.72,2.85
2025-05-02 08:12:25,963.72,2.85
2025-05-02 08:12:26,968.62,2.85
2025-05-02 08:12:27,966.99,2.85
2025-05-02 08:12:28,970.26,2.85
2025-05-02 08:12:29,965.36,2.85
2025-05-02 08:12:30,963.72,2.85
2025-05-02 08:12:31,963.72,2.85
2025-05-02 08:12:32,958.82,2.85
2025-05-02 08:12:33,963.72,2.87
2025-05-02 08:12:34,971.89,2.87
2025-05-02 08:12:35,971.89,2.87
2025-05-02 08:12:36,970.26,2.87
2025-05-02 08:12:37,970.26,2.87
2025-05-02 08:12:38,963.72,2.87
2025-05-02 08:12:39,963.72,2.87
2025-05-02 08:12:40,970.26,2.87
2025-05-02 08:12:41,970.26,2.87
2025-05-02 08:12:42,965.36,2.87
2025-05-02 08:12:43,968.62,2.87
2025-05-02 08:12:44,970.26,2.87
2025-05-02 08:12:45,968.62,2.87
2025-05-02 08:12:46,963.72,2.87
2025-05-02 08:12:47,965.36,2.87
2025-05-02 08:12:48,968.62,2.87
2025-05-02 08:12:49,963.72,2.87
2025-05-02 08:12:50,962.09,2.87
2025-05-02 08:12:51,965.36,2.87
2025-05-02 08:12:52,968.62,2.92
2025-05-02 08:12:53,970.26,2.92
2025-05-02 08:12:54,971.89,2.92
2025-05-02 08:12:55,970.26,2.92
2025-05-02 08:12:56,970.26,2.92
2025-05-02 08:12:57,963.72,2.92
2025-05-02 08:12:58,970.26,2.92
2025-05-02 08:12:59,966.99,2.92
2025-05-02 08:13:00,970.26,2.92
2025-05-02 08:13:01,968.62,2.92
2025-05-02 08:13:02,970.26,2.92
2025-05-02 08:13:03,960.45,2.92
2025-05-02 08:13:04,960.45,2.92
2025-05-02 08:13:05,962.09,2.92
2025-05-02 08:13:06,970.26,2.92
2025-05-02 08:13:07,965.36,2.92
2025-05-02 08:13:08,963.72,2.92
2025-05-02 08:13:09,968.62,2.92
2025-05-02 08:13:10,963.72,2.92
2025-05-02 08:13:11,966.99,2.92
2025-05-02 08:13:12,966.99,2.92
2025-05-02 08:13:13,975.16,2.94
2025-05-02 08:13:14,971.89,2.94
2025-05-02 08:13:15,963.72,2.94
2025-05-02 08:13:16,970.26,2.94
2025-05-02 08:13:17,963.72,2.94
2025-05-02 08:13:18,965.36,2.94
2025-05-02 08:13:19,970.26,2.94
2025-05-02 08:13:20,970.26,2.94
2025-05-02 08:13:21,970.26,2.94
2025-05-02 08:13:22,970.26,2.94
2025-05-02 08:13:23,963.72,2.94
2025-05-02 08:13:24,963.72,2.94
2025-05-02 08:13:25,968.62,2.94
2025-05-02 08:13:26,968.62,2.94
2025-05-02 08:13:27,963.72,2.94
2025-05-02 08:13:28,970.26,2.94
2025-05-02 08:13:29,970.26,2.94
2025-05-02 08:13:30,963.72,2.94
2025-05-02 08:13:31,970.26,2.94
2025-05-02 08:13:32,966.99,2.94
2025-05-02 08:13:33,965.36,2.94
2025-05-02 08:13:34,965.36,2.94
2025-05-02 08:13:35,966.99,2.94
2025-05-02 08:13:36,966.99,2.94
2025-05-02 08:13:37,966.99,2.94
2025-05-02 08:13:38,962.09,2.94
2025-05-02 08:13:39,973.53,2.97
2025-05-02 08:13:40,971.89,2.97
2025-05-02 08:13:41,970.26,2.97
2025-05-02 08:13:42,971.89,2.97
2025-05-02 08:13:43,965.36,2.97
2025-05-02 08:13:44,970.26,2.97
2025-05-02 08:13:45,970.26,2.97
2025-05-02 08:13:46,968.62,2.97
2025-05-02 08:13:47,963.72,2.97
2025-05-02 08:13:48,965.36,2.97
2025-05-02 08:13:49,970.26,2.97
2025-05-02 08:13:50,970.26,2.97
2025-05-02 08:13:51,966.99,2.97
2025-05-02 08:13:52,970.26,2.97
2025-05-02 08:13:53,970.26,2.97
2025-05-02 08:13:54,970.26,2.97
2025-05-02 08:13:55,970.26,2.97
2025-05-02 08:13:56,966.99,2.97
2025-05-02 08:13:57,970.26,2.97
2025-05-02 08:13:58,966.99,2.97
2025-05-02 08:13:59,966.99,2.97
2025-05-02 08:14:00,968.62,2.97
2025-05-02 08:14:01,968.62,2.97
2025-05-02 08:14:02,958.82,2.97
2025-05-02 08:14:03,966.99,2.97
2025-05-02 08:14:04,965.36,2.97
2025-05-02 08:14:05,962.09,2.97
2025-05-02 08:14:06,966.99,2.97
2025-05-02 08:14:07,970.26,2.97
2025-05-02 08:14:08,973.53,2.97
2025-05-02 08:14:09,973.53,2.97
2025-05-02 08:14:10,970.26,2.97
2025-05-02 08:14:11,966.99,2.97
2025-05-02 08:14:12,971.89,2.97
2025-05-02 08:14:13,970.26,2.97
2025-05-02 08:14:14,970.26,2.97
2025-05-02 08:14:15,970.26,2.97
2025-05-02 08:14:16,971.89,2.97
2025-05-02 08:14:17,970.26,2.97
2025-05-02 08:14:18,965.36,2.97
2025-05-02 08:14:19,970.26,2.97
2025-05-02 08:14:20,968.62,2.97
2025-05-02 08:14:21,970.26,2.97
2025-05-02 08:14:22,970.26,2.97
2025-05-02 08:14:23,970.26,2.97
2025-05-02 08:14:24,963.72,2.97
2025-05-02 08:14:25,963.72,2.97
2025-05-02 08:14:26,968.62,2.97
2025-05-02 08:14:27,963.72,2.97
2025-05-02 08:14:28,962.09,2.97
2025-05-02 08:14:29,968.62,2.97
2025-05-02 08:14:30,968.62,2.97
2025-05-02 08:14:31,968.62,2.97
2025-05-02 08:14:32,962.09,2.97
2025-05-02 08:14:33,966.99,2.97
2025-05-02 08:14:34,966.99,2.97
2025-05-02 08:14:35,966.99,2.97
2025-05-02 08:14:36,958.82,2.97
2025-05-02 08:14:37,960.45,2.97
2025-05-02 08:14:38,963.72,2.97
2025-05-02 08:14:39,966.99,2.97
2025-05-02 08:14:40,975.16,2.97
2025-05-02 08:14:41,973.53,2.97
2025-05-02 08:14:42,971.89,2.97
2025-05-02 08:14:43,971.89,2.97
2025-05-02 08:14:44,970.26,2.97
2025-05-02 08:14:45,963.72,2.97
2025-05-02 08:14:46,966.99,2.97
2025-05-02 08:14:47,970.26,2.97
2025-05-02 08:14:48,966.99,2.97
2025-05-02 08:14:49,963.72,2.97
2025-05-02 08:14:50,970.26,2.97
2025-05-02 08:14:51,970.26,2.97
2025-05-02 08:14:52,970.26,2.97
2025-05-02 08:14:53,968.62,2.97
2025-05-02 08:14:54,970.26,2.97
2025-05-02 08:14:55,970.26,2.97
2025-05-02 08:14:56,970.26,2.97
2025-05-02 08:14:57,963.72,2.97
2025-05-02 08:14:58,970.26,2.97
2025-05-02 08:14:59,965.36,2.97
2025-05-02 08:15:00,963.72,2.97
2025-05-02 08:15:01,970.26,2.97
2025-05-02 08:15:02,970.26,2.97
2025-05-02 08:15:03,966.99,2.97
2025-05-02 08:15:04,963.72,2.97
2025-05-02 08:15:05,970.26,2.97
2025-05-02 08:15:06,968.62,2.97
2025-05-02 08:15:07,970.26,2.97
2025-05-02 08:15:08,968.62,2.97
2025-05-02 08:15:09,970.26,2.97
2025-05-02 08:15:10,966.99,2.97
2025-05-02 08:15:11,966.99,2.97
2025-05-02 08:15:12,966.99,2.97
2025-05-02 08:15:13,962.09,2.97
2025-05-02 08:15:14,975.16,2.97
2025-05-02 08:15:15,973.53,2.97
2025-05-02 08:15:16,970.26,2.97
2025-05-02 08:15:17,970.26,2.97
2025-05-02 08:15:18,973.53,2.97
2025-05-02 08:15:19,973.53,2.97
2025-05-02 08:15:20,971.89,2.97
2025-05-02 08:15:21,971.89,2.97
2025-05-02 08:15:22,970.26,2.97
2025-05-02 08:15:23,970.26,2.97
2025-05-02 08:15:24,966.99,2.97
2025-05-02 08:15:25,971.89,2.97
2025-05-02 08:15:26,970.26,2.97
2025-05-02 08:15:27,971.89,2.97
2025-05-02 08:15:28,971.89,2.97
2025-05-02 08:15:29,971.89,2.97
2025-05-02 08:15:30,970.26,2.97
2025-05-02 08:15:31,968.62,2.97
2025-05-02 08:15:32,963.72,2.97
2025-05-02 08:15:33,973.53,2.97
2025-05-02 08:15:34,976.80,2.97
2025-05-02 08:15:35,1038.93,3.14
2025-05-02 08:15:36,890.19,5.28
2025-05-02 08:15:37,570.45,7.42
2025-05-02 08:15:38,326.32,9.81
2025-05-02 08:15:39,326.32,12.19
2025-05-02 08:15:40,35.64,14.62
2025-05-02 08:15:41,24.29,14.62
2025-05-02 08:15:42,17.80,14.62
2025-05-02 08:15:43,17.80,14.62
2025-05-02 08:15:44,12.93,14.62
2025-05-02 08:15:45,11.31,14.62
2025-05-02 08:15:46,6.45,14.62
2025-05-02 08:15:47,6.45,14.62
2025-05-02 08:15:48,4.83,14.62
2025-05-02 08:15:49,4.83,14.62
