time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-02 15:12:05,983.29,78.91
2025-04-02 15:12:06,957.45,78.93
2025-04-02 15:12:07,952.61,79.32
2025-04-02 15:12:08,957.45,79.32
2025-04-02 15:12:09,963.91,79.72
2025-04-02 15:12:10,960.68,79.72
2025-04-02 15:12:11,963.91,80.16
2025-04-02 15:12:12,957.45,80.16
2025-04-02 15:12:13,983.29,80.53
2025-04-02 15:12:14,963.91,80.57
2025-04-02 15:12:15,967.14,80.80
2025-04-02 15:12:16,963.91,80.80
2025-04-02 15:12:17,960.68,81.08
2025-04-02 15:12:18,965.52,81.08
2025-04-02 15:12:19,962.29,81.39
2025-04-02 15:12:20,968.75,81.39
2025-04-02 15:12:21,970.37,81.61
2025-04-02 15:12:22,970.37,81.63
2025-04-02 15:12:23,967.14,81.86
2025-04-02 15:12:24,970.37,81.86
2025-04-02 15:12:25,963.91,82.03
2025-04-02 15:12:26,963.91,82.03
2025-04-02 15:12:27,970.37,82.20
2025-04-02 15:12:28,971.98,82.20
2025-04-02 15:12:29,968.75,82.31
2025-04-02 15:12:30,963.91,82.31
2025-04-02 15:12:31,971.98,82.41
2025-04-02 15:12:32,973.60,82.41
2025-04-02 15:12:33,967.14,82.41
2025-04-02 15:12:34,965.52,82.41
2025-04-02 15:12:35,967.14,82.52
2025-04-02 15:12:36,967.14,82.52
2025-04-02 15:12:37,970.37,82.52
2025-04-02 15:12:38,970.37,82.52
2025-04-02 15:12:39,970.37,82.65
2025-04-02 15:12:40,970.37,82.65
2025-04-02 15:12:41,970.37,82.65
2025-04-02 15:12:42,971.98,82.65
2025-04-02 15:12:43,967.14,82.65
2025-04-02 15:12:44,970.37,82.65
2025-04-02 15:12:45,968.75,82.75
2025-04-02 15:12:46,970.37,82.75
2025-04-02 15:12:47,971.98,82.75
2025-04-02 15:12:48,971.98,82.75
2025-04-02 15:12:49,970.37,82.75
2025-04-02 15:12:50,968.75,82.75
2025-04-02 15:12:51,975.21,82.84
2025-04-02 15:12:52,975.21,82.84
2025-04-02 15:12:53,973.60,82.84
2025-04-02 15:12:54,967.14,82.84
2025-04-02 15:12:55,971.98,82.84
2025-04-02 15:12:56,968.75,82.84
2025-04-02 15:12:57,971.98,82.84
2025-04-02 15:12:58,971.98,82.84
2025-04-02 15:12:59,970.37,82.84
2025-04-02 15:13:00,971.98,82.84
2025-04-02 15:13:01,973.60,82.94
2025-04-02 15:13:02,971.98,82.94
2025-04-02 15:13:03,975.21,82.94
2025-04-02 15:13:04,973.60,82.94
2025-04-02 15:13:05,973.60,82.94
2025-04-02 15:13:06,967.14,82.94
2025-04-02 15:13:07,970.37,82.94
2025-04-02 15:13:08,968.75,82.94
2025-04-02 15:13:09,971.98,82.94
2025-04-02 15:13:10,965.52,82.94
2025-04-02 15:13:11,970.37,83.05
2025-04-02 15:13:12,971.98,83.05
2025-04-02 15:13:13,975.21,83.05
2025-04-02 15:13:14,973.60,83.05
2025-04-02 15:13:15,971.98,83.05
2025-04-02 15:13:16,970.37,83.05
2025-04-02 15:13:17,970.37,83.05
2025-04-02 15:13:18,971.98,83.05
2025-04-02 15:13:19,973.60,83.05
2025-04-02 15:13:20,971.98,83.05
2025-04-02 15:13:21,970.37,83.05
2025-04-02 15:13:22,971.98,83.05
2025-04-02 15:13:23,976.83,83.13
2025-04-02 15:13:24,976.83,83.13
2025-04-02 15:13:25,975.21,83.13
2025-04-02 15:13:26,973.60,83.13
2025-04-02 15:13:27,973.60,83.13
2025-04-02 15:13:28,973.60,83.13
2025-04-02 15:13:29,970.37,83.13
2025-04-02 15:13:30,970.37,83.13
2025-04-02 15:13:31,970.37,83.13
2025-04-02 15:13:32,971.98,83.13
2025-04-02 15:13:33,970.37,83.13
2025-04-02 15:13:34,973.60,83.13
2025-04-02 15:13:35,970.37,83.26
2025-04-02 15:13:36,976.83,83.26
2025-04-02 15:13:37,976.83,83.26
2025-04-02 15:13:38,975.21,83.26
2025-04-02 15:13:39,968.75,83.26
2025-04-02 15:13:40,975.21,83.26
2025-04-02 15:13:41,967.14,83.26
2025-04-02 15:13:42,970.37,83.26
2025-04-02 15:13:43,970.37,83.26
2025-04-02 15:13:44,971.98,83.26
2025-04-02 15:13:45,970.37,83.26
2025-04-02 15:13:46,973.60,83.26
2025-04-02 15:13:47,970.37,83.26
2025-04-02 15:13:48,971.98,83.26
2025-04-02 15:13:49,976.83,83.35
2025-04-02 15:13:50,976.83,83.35
2025-04-02 15:13:51,975.21,83.35
2025-04-02 15:13:52,973.60,83.35
2025-04-02 15:13:53,973.60,83.35
2025-04-02 15:13:54,975.21,83.35
2025-04-02 15:13:55,973.60,83.35
2025-04-02 15:13:56,968.75,83.35
2025-04-02 15:13:57,973.60,83.35
2025-04-02 15:13:58,975.21,83.35
2025-04-02 15:13:59,967.14,83.35
2025-04-02 15:14:00,971.98,83.35
2025-04-02 15:14:01,970.37,83.35
2025-04-02 15:14:02,970.37,83.35
2025-04-02 15:14:03,970.37,83.35
2025-04-02 15:14:04,970.37,83.35
2025-04-02 15:14:05,967.14,83.35
2025-04-02 15:14:06,970.37,83.35
2025-04-02 15:14:07,976.83,83.47
2025-04-02 15:14:08,973.60,83.47
2025-04-02 15:14:09,970.37,83.47
2025-04-02 15:14:10,976.83,83.47
2025-04-02 15:14:11,975.21,83.47
2025-04-02 15:14:12,975.21,83.47
2025-04-02 15:14:13,976.83,83.47
2025-04-02 15:14:14,973.60,83.47
2025-04-02 15:14:15,973.60,83.47
2025-04-02 15:14:16,973.60,83.47
2025-04-02 15:14:17,975.21,83.47
2025-04-02 15:14:18,973.60,83.47
2025-04-02 15:14:19,973.60,83.47
2025-04-02 15:14:20,971.98,83.47
2025-04-02 15:14:21,967.14,83.47
2025-04-02 15:14:22,965.52,83.47
2025-04-02 15:14:23,965.52,83.47
2025-04-02 15:14:24,973.60,83.47
2025-04-02 15:14:25,970.37,83.47
2025-04-02 15:14:26,968.75,83.47
2025-04-02 15:14:27,975.21,83.58
2025-04-02 15:14:28,976.83,83.58
2025-04-02 15:14:29,973.60,83.58
2025-04-02 15:14:30,970.37,83.58
2025-04-02 15:14:31,976.83,83.58
2025-04-02 15:14:32,970.37,83.58
2025-04-02 15:14:33,973.60,83.58
2025-04-02 15:14:34,973.60,83.58
2025-04-02 15:14:35,975.21,83.58
2025-04-02 15:14:36,971.98,83.58
2025-04-02 15:14:37,973.60,83.58
2025-04-02 15:14:38,971.98,83.58
2025-04-02 15:14:39,965.52,83.58
2025-04-02 15:14:40,967.14,83.58
2025-04-02 15:14:41,973.60,83.58
2025-04-02 15:14:42,973.60,83.58
2025-04-02 15:14:43,973.60,83.58
2025-04-02 15:14:44,968.75,83.58
2025-04-02 15:14:45,971.98,83.58
2025-04-02 15:14:46,971.98,83.58
2025-04-02 15:14:47,973.60,83.58
2025-04-02 15:14:48,971.98,83.58
2025-04-02 15:14:49,976.83,83.66
2025-04-02 15:14:50,971.98,83.66
2025-04-02 15:14:51,975.21,83.66
2025-04-02 15:14:52,975.21,83.66
2025-04-02 15:14:53,973.60,83.66
2025-04-02 15:14:54,973.60,83.66
2025-04-02 15:14:55,965.52,83.66
2025-04-02 15:14:56,970.37,83.66
2025-04-02 15:14:57,976.83,83.66
2025-04-02 15:14:58,970.37,83.66
2025-04-02 15:14:59,976.83,83.66
2025-04-02 15:15:00,970.37,83.66
2025-04-02 15:15:01,967.14,83.66
2025-04-02 15:15:02,971.98,83.66
2025-04-02 15:15:03,971.98,83.66
2025-04-02 15:15:04,973.60,83.66
2025-04-02 15:15:05,970.37,83.66
2025-04-02 15:15:06,971.98,83.66
2025-04-02 15:15:07,971.98,83.66
2025-04-02 15:15:08,973.60,83.66
2025-04-02 15:15:09,971.98,83.66
2025-04-02 15:15:10,970.37,83.66
2025-04-02 15:15:11,971.98,83.66
2025-04-02 15:15:12,976.83,83.75
2025-04-02 15:15:13,970.37,83.75
2025-04-02 15:15:14,976.83,83.75
2025-04-02 15:15:15,973.60,83.75
2025-04-02 15:15:16,976.83,83.75
2025-04-02 15:15:17,976.83,83.75
2025-04-02 15:15:18,970.37,83.75
2025-04-02 15:15:19,976.83,83.75
2025-04-02 15:15:20,976.83,83.75
2025-04-02 15:15:21,976.83,83.75
2025-04-02 15:15:22,975.21,83.75
2025-04-02 15:15:23,973.60,83.75
2025-04-02 15:15:24,973.60,83.75
2025-04-02 15:15:25,973.60,83.75
2025-04-02 15:15:26,973.60,83.75
2025-04-02 15:15:27,975.21,83.75
2025-04-02 15:15:28,971.98,83.75
2025-04-02 15:15:29,970.37,83.75
2025-04-02 15:15:30,965.52,83.75
2025-04-02 15:15:31,971.98,83.75
2025-04-02 15:15:32,973.60,83.75
2025-04-02 15:15:33,973.60,83.75
2025-04-02 15:15:34,970.37,83.75
2025-04-02 15:15:35,967.14,83.75
2025-04-02 15:15:36,970.37,83.75
2025-04-02 15:15:37,971.98,83.86
2025-04-02 15:15:38,976.83,83.86
2025-04-02 15:15:39,976.83,83.86
2025-04-02 15:15:40,978.44,83.86
2025-04-02 15:15:41,975.21,83.86
2025-04-02 15:15:42,976.83,83.86
2025-04-02 15:15:43,976.83,83.86
2025-04-02 15:15:44,967.14,83.86
2025-04-02 15:15:45,970.37,83.86
2025-04-02 15:15:46,976.83,83.86
2025-04-02 15:15:47,976.83,83.86
2025-04-02 15:15:48,976.83,83.86
2025-04-02 15:15:49,968.75,83.86
2025-04-02 15:15:50,973.60,83.86
2025-04-02 15:15:51,975.21,83.86
2025-04-02 15:15:52,970.37,83.86
2025-04-02 15:15:53,970.37,83.86
2025-04-02 15:15:54,973.60,83.86
2025-04-02 15:15:55,971.98,83.86
2025-04-02 15:15:56,973.60,83.86
2025-04-02 15:15:57,973.60,83.86
2025-04-02 15:15:58,971.98,83.86
2025-04-02 15:15:59,971.98,83.86
2025-04-02 15:16:00,971.98,83.86
2025-04-02 15:16:01,971.98,83.86
2025-04-02 15:16:02,971.98,83.86
2025-04-02 15:16:03,970.37,83.86
2025-04-02 15:16:04,970.37,83.86
2025-04-02 15:16:05,947.77,83.98
2025-04-02 15:16:06,976.83,83.98
2025-04-02 15:16:07,976.83,83.98
2025-04-02 15:16:08,976.83,83.98
2025-04-02 15:16:09,970.37,83.98
2025-04-02 15:16:10,976.83,83.98
2025-04-02 15:16:11,975.21,83.98
2025-04-02 15:16:12,976.83,83.98
2025-04-02 15:16:13,976.83,83.98
2025-04-02 15:16:14,976.83,83.98
2025-04-02 15:16:15,976.83,83.98
2025-04-02 15:16:16,973.60,83.98
2025-04-02 15:16:17,973.60,83.98
2025-04-02 15:16:18,975.21,83.98
2025-04-02 15:16:19,975.21,83.98
2025-04-02 15:16:20,976.83,83.98
2025-04-02 15:16:21,971.98,83.98
2025-04-02 15:16:22,971.98,83.98
2025-04-02 15:16:23,975.21,83.98
2025-04-02 15:16:24,970.37,83.98
2025-04-02 15:16:25,973.60,83.98
2025-04-02 15:16:26,968.75,83.98
2025-04-02 15:16:27,967.14,83.98
2025-04-02 15:16:28,970.37,83.98
2025-04-02 15:16:29,965.52,83.98
2025-04-02 15:16:30,971.98,83.98
2025-04-02 15:16:31,965.52,83.98
2025-04-02 15:16:32,963.91,83.98
2025-04-02 15:16:33,971.98,83.98
2025-04-02 15:16:34,973.60,84.09
2025-04-02 15:16:35,973.60,84.09
2025-04-02 15:16:36,978.44,84.09
2025-04-02 15:16:37,978.44,84.09
2025-04-02 15:16:38,976.83,84.09
2025-04-02 15:16:39,976.83,84.09
2025-04-02 15:16:40,978.44,84.09
2025-04-02 15:16:41,970.37,84.09
2025-04-02 15:16:42,971.98,84.09
2025-04-02 15:16:43,976.83,84.09
2025-04-02 15:16:44,975.21,84.09
2025-04-02 15:16:45,976.83,84.09
2025-04-02 15:16:46,976.83,84.09
2025-04-02 15:16:47,976.83,84.09
2025-04-02 15:16:48,976.83,84.09
2025-04-02 15:16:49,970.37,84.09
2025-04-02 15:16:50,884.92,82.33
2025-04-02 15:16:51,790.17,80.36
2025-04-02 15:16:52,609.78,78.21
2025-04-02 15:16:53,479.78,75.96
2025-04-02 15:16:54,165.86,73.61
2025-04-02 15:16:55,32.25,71.30
2025-04-02 15:16:56,29.16,71.30
2025-04-02 15:16:57,26.06,71.30
2025-04-02 15:16:58,24.51,71.30
2025-04-02 15:16:59,22.96,71.30
2025-04-02 15:17:00,21.41,71.30
2025-04-02 15:17:01,22.96,71.30
2025-04-02 15:17:02,19.87,71.30
2025-04-02 15:17:03,22.96,71.30
2025-04-02 15:17:04,24.51,71.30
